Index,Time,Total Velo,dLat,dLon
11421,2026-Jan-01 15:51:40.000,7546.592345384435,5.612348924444177e-05,-7.85220371142259e-05
11422,2026-Jan-01 15:51:45.000,7546.592340195903,5.6286984118969485e-05,-7.635759466495529e-05
11423,2026-Jan-01 15:51:50.000,7546.592342132247,5.6443535129346856e-05,-7.427917938684914e-05
11424,2026-Jan-01 15:51:55.000,7546.592337615396,5.659351154463366e-05,-7.228263521597e-05
11425,2026-Jan-01 15:52:00.000,7546.592339670406,5.673725991073297e-05,-7.036402982407708e-05
11426,2026-Jan-01 15:52:05.000,7546.5923345373985,5.6875105059361886e-05,-6.851964212017947e-05
11427,2026-Jan-01 15:52:10.000,7546.592335136754,5.700735212599284e-05,-6.674595109501524e-05
11428,2026-Jan-01 15:52:15.000,7546.592331307008,5.7134287587246035e-05,-6.503962436710253e-05
11429,2026-Jan-01 15:52:20.000,7546.592333156443,5.7256180696185766e-05,-6.339750819250867e-05
11430,2026-Jan-01 15:52:25.000,7546.592327605654,5.737328437760425e-05,-6.181661686355255e-05
11431,2026-Jan-01 15:52:30.000,7546.592328834695,5.7485836805426516e-05,-6.0294123962023605e-05
11432,2026-Jan-01 15:52:35.000,7546.5923298765065,5.7594061885879455e-05,-5.882735268158967e-05
11433,2026-Jan-01 15:52:40.000,7546.592325434973,5.769817047962533e-05,-5.741376758550132e-05
11434,2026-Jan-01 15:52:45.000,7546.592326744604,5.779836146757589e-05,-5.605096685457056e-05
11435,2026-Jan-01 15:52:50.000,7546.592322947717,5.7894821907211735e-05,-5.473667415856198e-05
11436,2026-Jan-01 15:52:55.000,7546.592323645792,5.7987728467878696e-05,-5.346873201261815e-05
11437,2026-Jan-01 15:53:00.000,7546.592318521001,5.807724768658318e-05,-5.224509453682913e-05
11438,2026-Jan-01 15:53:05.000,7546.5923203970115,5.816353694854115e-05,-5.1063821643992924e-05
11439,2026-Jan-01 15:53:10.000,7546.592315184536,5.824674467191926e-05,-4.9923072431568016e-05
11440,2026-Jan-01 15:53:15.000,7546.592316319383,5.832701124575124e-05,-4.882110007997653e-05
11441,2026-Jan-01 15:53:20.000,7546.592312264534,5.840446935678756e-05,-4.775624616826235e-05
11442,2026-Jan-01 15:53:25.000,7546.5923133832175,5.847924452950792e-05,-4.672693605556333e-05
11443,2026-Jan-01 15:53:30.000,7546.592314473309,5.855145541033835e-05,-4.573167367993847e-05
11444,2026-Jan-01 15:53:35.000,7546.592310328025,5.8621214478193906e-05,-4.4769037614855733e-05
11445,2026-Jan-01 15:53:40.000,7546.592311485215,5.8688628243430685e-05,-4.3837676670932524e-05
11446,2026-Jan-01 15:53:45.000,7546.592306634356,5.8753797546273745e-05,-4.2936306051899464e-05
11447,2026-Jan-01 15:53:50.000,7546.592309263075,5.8816818167883866e-05,-4.206370367398904e-05
11448,2026-Jan-01 15:53:55.000,7546.592302588219,5.8877780716670713e-05,-4.121870667717076e-05
11449,2026-Jan-01 15:54:00.000,7546.59230521133,5.893677148094412e-05,-4.0400208284552264e-05
11450,2026-Jan-01 15:54:05.000,7546.592305053364,5.899387211627527e-05,-3.960715453388275e-05
11451,2026-Jan-01 15:54:10.000,7546.592300576961,5.904916024235263e-05,-3.883854163433398e-05
11452,2026-Jan-01 15:54:15.000,7546.592301952263,5.910270976983156e-05,-3.809341318827819e-05
11453,2026-Jan-01 15:54:20.000,7546.592298283137,5.915459074401497e-05,-3.737085753385827e-05
11454,2026-Jan-01 15:54:25.000,7546.592299414326,5.920486993460372e-05,-3.667000551388355e-05
11455,2026-Jan-01 15:54:30.000,7546.592294268132,5.925361075753699e-05,-3.5990028059984525e-05
11456,2026-Jan-01 15:54:35.000,7546.592295462615,5.930087374395043e-05,-3.5330134288358295e-05
11457,2026-Jan-01 15:54:40.000,7546.592295415823,5.934671635543509e-05,-3.468956924734812e-05
11458,2026-Jan-01 15:54:45.000,7546.592291810327,5.9391193346414184e-05,-3.406761219082455e-05
11459,2026-Jan-01 15:54:50.000,7546.592293395265,5.943435709809819e-05,-3.346357478051232e-05
11460,2026-Jan-01 15:54:55.000,7546.592287960343,5.947625727742434e-05,-3.287679933094978e-05
11461,2026-Jan-01 15:55:00.000,7546.592289440477,5.9516941462334216e-05,-3.230665745945771e-05
11462,2026-Jan-01 15:55:05.000,7546.592285177546,5.9556454957032656e-05,-3.1752548238728195e-05
11463,2026-Jan-01 15:55:10.000,7546.592285691925,5.959484104067769e-05,-3.1213897159432236e-05
11464,2026-Jan-01 15:55:15.000,7546.592286542511,5.963214098869685e-05,-3.0690154602552866e-05
11465,2026-Jan-01 15:55:20.000,7546.592281676456,5.966839420779024e-05,-3.0180794553302803e-05
11466,2026-Jan-01 15:55:25.000,7546.592283251587,5.970363859830741e-05,-2.968531362057547e-05
11467,2026-Jan-01 15:55:30.000,7546.592277747664,5.9737909957391366e-05,-2.9203229672702946e-05
11468,2026-Jan-01 15:55:35.000,7546.592278883712,5.97712429524222e-05,-2.873408106296438e-05
11469,2026-Jan-01 15:55:40.000,7546.5922795537235,5.9803670467317716e-05,-2.827742541455791e-05
11470,2026-Jan-01 15:55:45.000,7546.5922753735495,5.983522404306996e-05,-2.7832838753738542e-05
11471,2026-Jan-01 15:55:50.000,7546.592277058141,5.986593393458861e-05,-2.7399914657166846e-05
11472,2026-Jan-01 15:55:55.000,7546.592272265159,5.989582898990875e-05,-2.697826332820341e-05
11473,2026-Jan-01 15:56:00.000,7546.59227329378,5.992493705520019e-05,-2.6567510921893245e-05
11474,2026-Jan-01 15:56:05.000,7546.592273468879,5.995328455554727e-05,-2.6167298727841626e-05
11475,2026-Jan-01 15:56:10.000,7546.5922695383315,5.9980896949696216e-05,-2.5777282395722523e-05
11476,2026-Jan-01 15:56:15.000,7546.592271083622,6.0007798737160556e-05,-2.5397131388160687e-05
11477,2026-Jan-01 15:56:20.000,7546.592265320449,6.00340131668986e-05,-2.502652816360751e-05
11478,2026-Jan-01 15:56:25.000,7546.5922671624385,6.0059562891012774e-05,-2.4665167920545628e-05
11479,2026-Jan-01 15:56:30.000,7546.592267828213,6.0084469296839416e-05,-2.4312757524569406e-05
11480,2026-Jan-01 15:56:35.000,7546.592261732054,6.010875313222641e-05,-2.3969015330749244e-05
11481,2026-Jan-01 15:56:40.000,7546.592263034956,6.0132434285264935e-05,-2.3633670700462517e-05
11482,2026-Jan-01 15:56:45.000,7546.5922637859385,6.01555318482383e-05,-2.3306463155847723e-05
11483,2026-Jan-01 15:56:50.000,7546.592260668902,6.017806410341109e-05,-2.2987142230590507e-05
11484,2026-Jan-01 15:56:55.000,7546.592260572146,6.020004877171914e-05,-2.2675467008070882e-05
11485,2026-Jan-01 15:57:00.000,7546.5922571093015,6.0221502700130713e-05,-2.237120552450733e-05
11486,2026-Jan-01 15:57:05.000,7546.592256863192,6.02424422737613e-05,-2.2074134541583135e-05
11487,2026-Jan-01 15:57:10.000,7546.592258508539,6.026288317428907e-05,-2.178403915564786e-05
11488,2026-Jan-01 15:57:15.000,7546.592252497249,6.028284038706033e-05,-2.150071217954519e-05
11489,2026-Jan-01 15:57:20.000,7546.592254103261,6.030232855636086e-05,-2.1223954263405176e-05
11490,2026-Jan-01 15:57:25.000,7546.592255263126,6.032136162303914e-05,-2.095357316989066e-05
11491,2026-Jan-01 15:57:30.000,7546.592250396794,6.0339953016352865e-05,-2.0689383624983293e-05
11492,2026-Jan-01 15:57:35.000,7546.5922515230195,6.0358115725023254e-05,-2.043120706218815e-05
11493,2026-Jan-01 15:57:40.000,7546.5922535663985,6.03758623185513e-05,-2.0178871317000358e-05
11494,2026-Jan-01 15:57:45.000,7546.5922481912385,6.03932046914224e-05,-1.993221014373603e-05
11495,2026-Jan-01 15:57:50.000,7546.592248471885,6.0410154603118826e-05,-1.9691063435800515e-05
11496,2026-Jan-01 15:57:55.000,7546.592244076126,6.0426723131001836e-05,-1.9455276500934815e-05
11497,2026-Jan-01 15:58:00.000,7546.592244153669,6.044292118900785e-05,-1.9224700082531854e-05
11498,2026-Jan-01 15:58:05.000,7546.592244757278,6.045875910132281e-05,-1.8999190153579093e-05
11499,2026-Jan-01 15:58:10.000,7546.592239818333,6.047424691502101e-05,-1.8778607490332888e-05
11500,2026-Jan-01 15:58:15.000,7546.592241649272,6.0489394407170494e-05,-1.856281780021618e-05
11501,2026-Jan-01 15:58:20.000,7546.5922427427295,6.050421090009195e-05,-1.8351691359441702e-05
11502,2026-Jan-01 15:58:25.000,7546.592236996995,6.0518705382150983e-05,-1.814510262221347e-05
11503,2026-Jan-01 15:58:30.000,7546.592238162162,6.053288667828838e-05,-1.7942930433889615e-05
11504,2026-Jan-01 15:58:35.000,7546.592240009201,6.054676318001384e-05,-1.7745057697027278e-05
11505,2026-Jan-01 15:58:40.000,7546.592234984284,6.056034298751456e-05,-1.7551371030322116e-05
11506,2026-Jan-01 15:58:45.000,7546.592234255741,6.057363403755289e-05,-1.7361761059930814e-05
11507,2026-Jan-01 15:58:50.000,7546.592234926547,6.058664397556868e-05,-1.7176121701822922e-05
11508,2026-Jan-01 15:58:55.000,7546.592230185891,6.059938006330867e-05,-1.6994350566790217e-05
11509,2026-Jan-01 15:59:00.000,7546.592232041865,6.061184950567622e-05,-1.6816348505699352e-05
11510,2026-Jan-01 15:59:05.000,7546.59223223361,6.062405914519786e-05,-1.6642019559753862e-05
11511,2026-Jan-01 15:59:10.000,7546.59222802898,6.063601563255361e-05,-1.647127074022592e-05
11512,2026-Jan-01 15:59:15.000,7546.592228904572,6.0647725454998636e-05,-1.630401229135714e-05
11513,2026-Jan-01 15:59:20.000,7546.592228605408,6.065919482978188e-05,-1.6140156979815856e-05
11514,2026-Jan-01 15:59:25.000,7546.59223040921,6.06704297965166e-05,-1.5979620641815018e-05
11515,2026-Jan-01 15:59:30.000,7546.592225351666,6.068143613902066e-05,-1.5822321500991166e-05
11516,2026-Jan-01 15:59:35.000,7546.592225747683,6.0692219612690224e-05,-1.5668180424199818e-05
11517,2026-Jan-01 15:59:40.000,7546.592226394527,6.07027856744935e-05,-1.5517120822039487e-05
11518,2026-Jan-01 15:59:45.000,7546.592222329445,6.0713139539814165e-05,-1.5369068236736894e-05
11519,2026-Jan-01 15:59:50.000,7546.592221951421,6.0723286502195606e-05,-1.5223950775578032e-05
11520,2026-Jan-01 15:59:55.000,7546.592223522157,6.073323145017184e-05,-1.5081698563790269e-05
11521,2026-Jan-01 16:00:00.000,7546.592218728298,6.0742979229644334e-05,-1.4942243808491185e-05
11522,2026-Jan-01 16:00:05.000,7546.59221891512,6.075253455151142e-05,-1.4805521026062252e-05
11523,2026-Jan-01 16:00:10.000,7546.592219560959,6.076190195614117e-05,-1.4671466338711525e-05
11524,2026-Jan-01 16:00:15.000,7546.592219869323,6.077108581337143e-05,-1.4540018142383815e-05
11525,2026-Jan-01 16:00:20.000,7546.592214586813,6.078009037935317e-05,-1.4411116261214829e-05
11526,2026-Jan-01 16:00:25.000,7546.592216910843,6.07889198889211e-05,-1.4284702700706475e-05
11527,2026-Jan-01 16:00:30.000,7546.592216656958,6.079757827137655e-05,-1.4160720915867842e-05
11528,2026-Jan-01 16:00:35.000,7546.59221269315,6.080606942759914e-05,-1.4039116194908274e-05
11529,2026-Jan-01 16:00:40.000,7546.592213643,6.0814397215835925e-05,-1.3919835211595455e-05
11530,2026-Jan-01 16:00:45.000,7546.5922139398845,6.0822565259854855e-05,-1.3802826323683348e-05
11531,2026-Jan-01 16:00:50.000,7546.592213307608,6.083057711236961e-05,-1.368803944501451e-05
11532,2026-Jan-01 16:00:55.000,7546.5922094648595,6.083843624793417e-05,-1.3575425725775858e-05
11533,2026-Jan-01 16:01:00.000,7546.592209747578,6.084614605583738e-05,-1.3464937936191745e-05
11534,2026-Jan-01 16:01:05.000,7546.59221055542,6.0853709783259546e-05,-1.3356530033092895e-05
11535,2026-Jan-01 16:01:10.000,7546.592204859819,6.0861130528166996e-05,-1.3250157365973791e-05
11536,2026-Jan-01 16:01:15.000,7546.592205290587,6.086841150931832e-05,-1.3145776556200417e-05
11537,2026-Jan-01 16:01:20.000,7546.59220732037,6.087555566836045e-05,-1.3043345333585421e-05
11538,2026-Jan-01 16:01:25.000,7546.592207754127,6.088256587588603e-05,-1.2942822607442395e-05
11539,2026-Jan-01 16:01:30.000,7546.592202461849,6.0889444931433445e-05,-1.2844168622905272e-05
11540,2026-Jan-01 16:01:35.000,7546.592202476587,6.0896195684279064e-05,-1.2747344598551535e-05
11541,2026-Jan-01 16:01:40.000,7546.592203678814,6.090282074211473e-05,-1.2652312776140207e-05
11542,2026-Jan-01 16:01:45.000,7546.592197104651,6.090932266999971e-05,-1.2559036576931248e-05
11543,2026-Jan-01 16:01:50.000,7546.592198200531,6.091570408983671e-05,-1.2467480260625052e-05
11544,2026-Jan-01 16:01:55.000,7546.592199793068,6.092196739615474e-05,-1.2377609131419831e-05
11545,2026-Jan-01 16:02:00.000,7546.592199528498,6.0928114969271974e-05,-1.2289389559327901e-05
11546,2026-Jan-01 16:02:05.000,7546.592194268165,6.093414911134687e-05,-1.2202788546744614e-05
11547,2026-Jan-01 16:02:10.000,7546.592195439538,6.09400721529596e-05,-1.2117774311093399e-05
11548,2026-Jan-01 16:02:15.000,7546.592195274386,6.0945886254160087e-05,-1.2034315638231874e-05
11549,2026-Jan-01 16:02:20.000,7546.592190754172,6.095159350394397e-05,-1.1952382358515479e-05
11550,2026-Jan-01 16:02:25.000,7546.59219068781,6.095719607657202e-05,-1.1871945012842389e-05
11551,2026-Jan-01 16:02:30.000,7546.592185945438,6.096269591537862e-05,-1.179297483844266e-05
11552,2026-Jan-01 16:02:35.000,7546.592149117698,6.0968094775404325e-05,-1.1715443967830197e-05
11553,2026-Jan-01 16:02:40.000,7546.592150251824,6.0973395125785146e-05,-1.163932540038104e-05
11554,2026-Jan-01 16:02:45.000,7546.592149855355,6.097859851905696e-05,-1.1564592490742598e-05
11555,2026-Jan-01 16:02:50.000,7546.592150883132,6.0983706820394445e-05,-1.1491219595427538e-05
11556,2026-Jan-01 16:02:55.000,7546.592151928844,6.098872174575831e-05,-1.1419181504379594e-05
11557,2026-Jan-01 16:03:00.000,7546.592152539839,6.099364505374183e-05,-1.134845390282635e-05
11558,2026-Jan-01 16:03:05.000,7546.592151688099,6.099847841412043e-05,-1.1279012881004746e-05
11559,2026-Jan-01 16:03:10.000,7546.592152396461,6.1003223457589684e-05,-1.1210835317854162e-05
11560,2026-Jan-01 16:03:15.000,7546.59214732729,6.100788173313276e-05,-1.1143898646537309e-05
11561,2026-Jan-01 16:03:20.000,7546.592147858074,6.1012454892761525e-05,-1.1078180804702242e-05
11562,2026-Jan-01 16:03:25.000,7546.592148147019,6.1016944389535865e-05,-1.1013660376590906e-05
11563,2026-Jan-01 16:03:30.000,7546.592148594904,6.1021351701384674e-05,-1.0950316500668578e-05
11564,2026-Jan-01 16:03:35.000,7546.592150206118,6.102567826715699e-05,-1.088812876304246e-05
11565,2026-Jan-01 16:03:40.000,7546.5921498308335,6.102992546175301e-05,-1.0827077382202788e-05
11566,2026-Jan-01 16:03:45.000,7546.592150601597,6.103409466717835e-05,-1.0767143066914286e-05
11567,2026-Jan-01 16:03:50.000,7546.592151317035,6.10381872050425e-05,-1.0708306817264202e-05
11568,2026-Jan-01 16:03:55.000,7546.592151070896,6.104220435787511e-05,-1.0650550493096489e-05
11569,2026-Jan-01 16:04:00.000,7546.592145377527,6.104614735136238e-05,-1.0593856011098524e-05
11570,2026-Jan-01 16:04:05.000,7546.59214632912,6.105001750711381e-05,-1.0538205970078707e-05
11571,2026-Jan-01 16:04:10.000,7546.592147522549,6.105381597976134e-05,-1.0483583487541637e-05
11572,2026-Jan-01 16:04:15.000,7546.592146753515,6.105754389551521e-05,-1.042997179467875e-05
11573,2026-Jan-01 16:04:20.000,7546.59214782838,6.10612024445345e-05,-1.0377354890067636e-05
11574,2026-Jan-01 16:04:25.000,7546.592148392228,6.106479270329146e-05,-1.032571697834328e-05
11575,2026-Jan-01 16:04:30.000,7546.592148031789,6.106831575181104e-05,-1.027504265493917e-05
11576,2026-Jan-01 16:04:35.000,7546.59214865338,6.107177265946007e-05,-1.0225316941614437e-05
11577,2026-Jan-01 16:04:40.000,7546.592148867478,6.107516443876193e-05,-1.0176525357508126e-05
11578,2026-Jan-01 16:04:45.000,7546.592143855995,6.107849204894933e-05,-1.0128653578078683e-05
11579,2026-Jan-01 16:04:50.000,7546.592144779487,6.108175655583636e-05,-1.008168772642648e-05
11580,2026-Jan-01 16:04:55.000,7546.592143910235,6.108495885470688e-05,-1.0035614259606973e-05
11581,2026-Jan-01 16:05:00.000,7546.59214505048,6.108809989413544e-05,-9.990420103633824e-06
11582,2026-Jan-01 16:05:05.000,7546.592144083029,6.109118054098417e-05,-9.946092227153258e-06
11583,2026-Jan-01 16:05:10.000,7546.592144305803,6.109420171540592e-05,-9.90261822408911e-06
11584,2026-Jan-01 16:05:15.000,7546.592145357413,6.109716425584111e-05,-9.859985922844317e-06
11585,2026-Jan-01 16:05:20.000,7546.592145597662,6.110006900073017e-05,-9.818183251297796e-06
11586,2026-Jan-01 16:05:25.000,7546.592146250873,6.110291676364454e-05,-9.77719862049753e-06
11587,2026-Jan-01 16:05:30.000,7546.5921462986,6.110570833328666e-05,-9.73702083229e-06
11588,2026-Jan-01 16:05:35.000,7546.592146794553,6.110844450191166e-05,-9.697638752470539e-06
11589,2026-Jan-01 16:05:40.000,7546.592146148585,6.111112600493129e-05,-9.659041630527554e-06
11590,2026-Jan-01 16:05:45.000,7546.592147059344,6.111375358841542e-05,-9.621218978850266e-06
11591,2026-Jan-01 16:05:50.000,7546.592146734858,6.111632797711763e-05,-9.584160629572125e-06
11592,2026-Jan-01 16:05:55.000,7546.592147551144,6.111884986026439e-05,-9.54785655693513e-06
11593,2026-Jan-01 16:06:00.000,7546.592141673649,6.112131985958058e-05,-9.512297097558076e-06
11594,2026-Jan-01 16:06:05.000,7546.59214139248,6.112373874600507e-05,-9.477472765695438e-06
11595,2026-Jan-01 16:06:10.000,7546.592141370158,6.112610711994648e-05,-9.443374416662209e-06
11596,2026-Jan-01 16:06:15.000,7546.592142074335,6.112842561734055e-05,-9.409992948405943e-06
11597,2026-Jan-01 16:06:20.000,7546.5921423689515,6.113069483504319e-05,-9.377319699410691e-06
11598,2026-Jan-01 16:06:25.000,7546.592142626418,6.113291538056842e-05,-9.345346065003923e-06
11599,2026-Jan-01 16:06:30.000,7546.592142826332,6.113508782945587e-05,-9.314063909471315e-06
11600,2026-Jan-01 16:06:35.000,7546.592142846299,6.113721275013972e-05,-9.283464983411704e-06
11601,2026-Jan-01 16:06:40.000,7546.592142798184,6.11392906932906e-05,-9.253541513487562e-06
11602,2026-Jan-01 16:06:45.000,7546.592142926548,6.114132219892099e-05,-9.224285811626487e-06
11603,2026-Jan-01 16:06:50.000,7546.592142598391,6.114330778217436e-05,-9.195690381602617e-06
11604,2026-Jan-01 16:06:55.000,7546.592142369754,6.114524795997056e-05,-9.167748061145176e-06
11605,2026-Jan-01 16:07:00.000,7546.59214222766,6.114714322791315e-05,-9.140451723510523e-06
11606,2026-Jan-01 16:07:05.000,7546.592142412145,6.114899405851304e-05,-9.11379451196126e-06
11607,2026-Jan-01 16:07:10.000,7546.592143465602,6.115080093138658e-05,-9.087769782922805e-06
11608,2026-Jan-01 16:07:15.000,7546.592143069532,6.115256428707028e-05,-9.062370992296565e-06
11609,2026-Jan-01 16:07:20.000,7546.592143123609,6.115428456610061e-05,-9.037591823357616e-06
11610,2026-Jan-01 16:07:25.000,7546.592143079151,6.115596220901409e-05,-9.01342627912527e-06
11611,2026-Jan-01 16:07:30.000,7546.592143389119,6.115759763325457e-05,-8.98986819208858e-06
11612,2026-Jan-01 16:07:35.000,7546.592142924539,6.11591912313969e-05,-8.966911906327368e-06
11613,2026-Jan-01 16:07:40.000,7546.592143202138,6.116074341733224e-05,-8.944551851186588e-06
11614,2026-Jan-01 16:07:45.000,7546.592143036394,6.116225454810831e-05,-8.922782349429781e-06
11615,2026-Jan-01 16:07:50.000,7546.592143158707,6.116372501629996e-05,-8.901598377519804e-06
11616,2026-Jan-01 16:07:55.000,7546.592143208557,6.11651551718495e-05,-8.880994592175284e-06
11617,2026-Jan-01 16:08:00.000,7546.592142987834,6.11665453575938e-05,-8.86096621144361e-06
11618,2026-Jan-01 16:08:05.000,7546.59214297046,6.116789591459337e-05,-8.841508233103923e-06
11619,2026-Jan-01 16:08:10.000,7546.592148920802,6.116920721943586e-05,-8.822616152315277e-06
11620,2026-Jan-01 16:08:15.000,7546.592148559051,6.117047948706045e-05,-8.804285265284761e-06
11621,2026-Jan-01 16:08:20.000,7546.592148395656,6.117171308162028e-05,-8.786511358493954e-06
11622,2026-Jan-01 16:08:25.000,7546.592149057252,6.117290829621425e-05,-8.769290154475584e-06
11623,2026-Jan-01 16:08:30.000,7546.592149119539,6.1174065407954e-05,-8.752617588925204e-06
11624,2026-Jan-01 16:08:35.000,7546.592148461235,6.117518469039851e-05,-8.736489625960076e-06
11625,2026-Jan-01 16:08:40.000,7546.592148261233,6.117626642065943e-05,-8.720902620495963e-06
11626,2026-Jan-01 16:08:45.000,7546.592148375722,6.117731085630851e-05,-8.70585279955094e-06
11627,2026-Jan-01 16:08:50.000,7546.592148026918,6.117831823004849e-05,-8.691336695676455e-06
11628,2026-Jan-01 16:08:55.000,7546.592147781607,6.117928879234569e-05,-8.677350805896822e-06
11629,2026-Jan-01 16:09:00.000,7546.592147734157,6.118022276524471e-05,-8.663891968296866e-06
11630,2026-Jan-01 16:09:05.000,7546.592147831385,6.118112037345469e-05,-8.650957035172269e-06
11631,2026-Jan-01 16:09:10.000,7546.592147484859,6.118198181859213e-05,-8.638543000927257e-06
11632,2026-Jan-01 16:09:15.000,7546.592147044866,6.118280730671444e-05,-8.62664690970405e-06
11633,2026-Jan-01 16:09:20.000,7546.592146739097,6.118359703233267e-05,-8.615266118283671e-06
11634,2026-Jan-01 16:09:25.000,7546.592153005963,6.118435122992594e-05,-8.604397933709151e-06
11635,2026-Jan-01 16:09:30.000,7546.592152640548,6.118506996788398e-05,-8.594039812237497e-06
11636,2026-Jan-01 16:09:35.000,7546.592152681394,6.118575346913957e-05,-8.584189451710245e-06
11637,2026-Jan-01 16:09:40.000,7546.592152151775,6.118640188734759e-05,-8.57484462812863e-06
11638,2026-Jan-01 16:09:45.000,7546.592151912384,6.118701537438653e-05,-8.566003039334191e-06
11639,2026-Jan-01 16:09:50.000,7546.592151531729,6.118759407236496e-05,-8.557662816599532e-06
11640,2026-Jan-01 16:09:55.000,7546.592151333618,6.118813811717416e-05,-8.549821963299564e-06
11641,2026-Jan-01 16:10:00.000,7546.592151145816,6.118864762960641e-05,-8.542478752815441e-06
11642,2026-Jan-01 16:10:05.000,7546.592150887044,6.118912272778942e-05,-8.53563144431746e-06
11643,2026-Jan-01 16:10:10.000,7546.5921566978905,6.118956357115124e-05,-8.529278474611601e-06
11644,2026-Jan-01 16:10:15.000,7546.5921562546855,6.118997016013594e-05,-8.523418422612394e-06
11645,2026-Jan-01 16:10:20.000,7546.592155892769,6.119034263818435e-05,-8.518050002237487e-06
11646,2026-Jan-01 16:10:25.000,7546.592155585596,6.119068109233794e-05,-8.513171941615383e-06
11647,2026-Jan-01 16:10:30.000,7546.592155310909,6.119098559898006e-05,-8.508783082561422e-06
11648,2026-Jan-01 16:10:35.000,7546.592154914139,6.119125622561228e-05,-8.504882501370048e-06
11649,2026-Jan-01 16:10:40.000,7546.592154586137,6.119149303640548e-05,-8.501469388022542e-06
11650,2026-Jan-01 16:10:45.000,7546.5921603363495,6.119169613350017e-05,-8.498542818813348e-06
11651,2026-Jan-01 16:10:50.000,7546.592159899885,6.11918654642718e-05,-8.496102289257124e-06
11652,2026-Jan-01 16:10:55.000,7546.5921595367945,6.119200111776024e-05,-8.494147138549124e-06
11653,2026-Jan-01 16:11:00.000,7546.592159047778,6.119210312349743e-05,-8.49267685509858e-06
11654,2026-Jan-01 16:11:05.000,7546.592158646508,6.119217150590828e-05,-8.491691239953525e-06
11655,2026-Jan-01 16:11:10.000,7546.592158205263,6.119220628006405e-05,-8.491190037318574e-06
11656,2026-Jan-01 16:11:15.000,7546.592160456873,6.119220747569099e-05,-8.491173140612318e-06
11657,2026-Jan-01 16:11:20.000,7546.59216103079,6.119217505767827e-05,-8.491640507202192e-06
11658,2026-Jan-01 16:11:25.000,7546.592161634859,6.119210903288153e-05,-8.49259222945875e-06
11659,2026-Jan-01 16:11:30.000,7546.592162229948,6.119200938514702e-05,-8.49402866975879e-06
11660,2026-Jan-01 16:11:35.000,7546.592162836346,6.11918760928809e-05,-8.495949927578295e-06
11661,2026-Jan-01 16:11:40.000,7546.592163458067,6.119170912555205e-05,-8.498356564246023e-06
11662,2026-Jan-01 16:11:45.000,7546.592164121857,6.11915084445247e-05,-8.501249141090739e-06
11663,2026-Jan-01 16:11:50.000,7546.592164671899,6.119127400294744e-05,-8.504628269179193e-06
11664,2026-Jan-01 16:11:55.000,7546.592165320396,6.119100575041614e-05,-8.508494687475832e-06
11665,2026-Jan-01 16:12:00.000,7546.592166063596,6.119070362409218e-05,-8.51284940495134e-06
11666,2026-Jan-01 16:12:05.000,7546.592166741257,6.119036755514173e-05,-8.517693274256999e-06
11667,2026-Jan-01 16:12:10.000,7546.5921674211895,6.118999746584919e-05,-8.523027446472042e-06
11668,2026-Jan-01 16:12:15.000,7546.592168153321,6.118959327272577e-05,-8.528853044253992e-06
11669,2026-Jan-01 16:12:20.000,7546.59216878456,6.118915488251275e-05,-8.53517151711003e-06
11670,2026-Jan-01 16:12:25.000,7546.592169613836,6.118868219573415e-05,-8.541984257703916e-06
11671,2026-Jan-01 16:12:30.000,7546.592170035367,6.118817510003538e-05,-8.549292815018816e-06
11672,2026-Jan-01 16:12:35.000,7546.592170791677,6.118763348528233e-05,-8.557098865935586e-06
11673,2026-Jan-01 16:12:40.000,7546.592171713647,6.118705722535367e-05,-8.565404129967646e-06
11674,2026-Jan-01 16:12:45.000,7546.592172359858,6.118644618169355e-05,-8.574210596634657e-06
11675,2026-Jan-01 16:12:50.000,7546.59217309817,6.118580021929887e-05,-8.583520269667133e-06
11676,2026-Jan-01 16:12:55.000,7546.59217375523,6.118511918362657e-05,-8.593335209639008e-06
11677,2026-Jan-01 16:13:00.000,7546.5921751477235,6.118440292901539e-05,-8.60365776134131e-06
11678,2026-Jan-01 16:13:05.000,7546.592175675179,6.118365127427694e-05,-8.614490212721648e-06
11679,2026-Jan-01 16:13:10.000,7546.592176124272,6.118286404888096e-05,-8.625835121733871e-06
11680,2026-Jan-01 16:13:15.000,7546.592177271906,6.118204107874448e-05,-8.637695131596956e-06
11681,2026-Jan-01 16:13:20.000,7546.592177899475,6.118118216225099e-05,-8.650072899740735e-06
11682,2026-Jan-01 16:13:25.000,7546.592178687078,6.118028710133672e-05,-8.662971339390424e-06
11683,2026-Jan-01 16:13:30.000,7546.592179836537,6.117935568994426e-05,-8.676393477458078e-06
11684,2026-Jan-01 16:13:35.000,7546.59217999914,6.117838769981176e-05,-8.690342426120878e-06
11685,2026-Jan-01 16:13:40.000,7546.592181531327,6.117738292132913e-05,-8.704821382821137e-06
11686,2026-Jan-01 16:13:45.000,7546.592181938703,6.117634109514825e-05,-8.71983380079655e-06
11687,2026-Jan-01 16:13:50.000,7546.592182757581,6.117526199211909e-05,-8.735383204339087e-06
11688,2026-Jan-01 16:13:55.000,7546.592183422971,6.11741453511172e-05,-8.751473203005844e-06
11689,2026-Jan-01 16:14:00.000,7546.592183992402,6.117299090035999e-05,-8.768107605305886e-06
11690,2026-Jan-01 16:14:05.000,7546.59218545903,6.117179838049935e-05,-8.785290376067678e-06
