Index,Time,Total Velo,dLat,dLon
12899,2026-Jan-01 17:54:50.000,7546.593392825038,6.107693885581966e-05,-1.015143183735745e-05
12900,2026-Jan-01 17:54:55.000,7546.593400468819,6.107358077045433e-05,-1.0199742192185113e-05
12901,2026-Jan-01 17:55:00.000,7546.59340889043,6.107015807899074e-05,-1.0248979151583626e-05
12902,2026-Jan-01 17:55:05.000,7546.593416015393,6.106666977601094e-05,-1.0299157054305397e-05
12903,2026-Jan-01 17:55:10.000,7546.5934233056005,6.106311482767524e-05,-1.0350290750693603e-05
12904,2026-Jan-01 17:55:15.000,7546.593431450813,6.105949215040596e-05,-1.040239536109766e-05
12905,2026-Jan-01 17:55:20.000,7546.593439927659,6.1055800678389e-05,-1.0455486460614338e-05
12906,2026-Jan-01 17:55:25.000,7546.593447371617,6.105203927120328e-05,-1.0509579908557498e-05
12907,2026-Jan-01 17:55:30.000,7546.59345552505,6.104820678487499e-05,-1.0564692203729464e-05
12908,2026-Jan-01 17:55:35.000,7546.593462463579,6.10443020185869e-05,-1.0620840029673673e-05
12909,2026-Jan-01 17:55:40.000,7546.593471044689,6.104032381060165e-05,-1.0678040609946038e-05
12910,2026-Jan-01 17:55:45.000,7546.593478275185,6.103627086417873e-05,-1.0736311580217262e-05
12911,2026-Jan-01 17:55:50.000,7546.593486974999,6.103214193586837e-05,-1.0795671158803088e-05
12912,2026-Jan-01 17:55:55.000,7546.593494614844,6.102793570761378e-05,-1.0856137834025503e-05
12913,2026-Jan-01 17:56:00.000,7546.593502861321,6.102365084004191e-05,-1.0917730733694953e-05
12914,2026-Jan-01 17:56:05.000,7546.593509335195,6.101928592983086e-05,-1.0980469326682396e-05
12915,2026-Jan-01 17:56:10.000,7546.59351852962,6.101483961629128e-05,-1.1044373849244948e-05
12916,2026-Jan-01 17:56:15.000,7546.59352700231,6.1010310410836155e-05,-1.1109464793435109e-05
12917,2026-Jan-01 17:56:20.000,7546.5935328581,6.1005696800009446e-05,-1.1175763361848112e-05
12918,2026-Jan-01 17:56:25.000,7546.593541288044,6.100099730232955e-05,-1.1243291282880818e-05
12919,2026-Jan-01 17:56:30.000,7546.593549985639,6.0996210336838885e-05,-1.1312070753888293e-05
12920,2026-Jan-01 17:56:35.000,7546.593556225784,6.09913342550783e-05,-1.13821247254009e-05
12921,2026-Jan-01 17:56:40.000,7546.593565194381,6.09863674476685e-05,-1.145347664532892e-05
12922,2026-Jan-01 17:56:45.000,7546.593572187721,6.0981308177332494e-05,-1.1526150572649385e-05
12923,2026-Jan-01 17:56:50.000,7546.59357953243,6.097615473166229e-05,-1.1600171347936339e-05
12924,2026-Jan-01 17:56:55.000,7546.593588169508,6.097090530232663e-05,-1.1675564280722028e-05
12925,2026-Jan-01 17:57:00.000,7546.593596622741,6.0965558045467105e-05,-1.1752355547400839e-05
12926,2026-Jan-01 17:57:05.000,7546.593604067104,6.0960111049723764e-05,-1.1830571835957926e-05
12927,2026-Jan-01 17:57:10.000,7546.5936118060135,6.095456240018393e-05,-1.1910240772294856e-05
12928,2026-Jan-01 17:57:15.000,7546.593620923845,6.0948910103775233e-05,-1.1991390621801656e-05
12929,2026-Jan-01 17:57:20.000,7546.593627358668,6.094315208571288e-05,-1.2074050331989383e-05
12930,2026-Jan-01 17:57:25.000,7546.593635615903,6.0937286249895806e-05,-1.2158249788285502e-05
12931,2026-Jan-01 17:57:30.000,7546.593642785695,6.093131042916866e-05,-1.224401962929278e-05
12932,2026-Jan-01 17:57:35.000,7546.593649654202,6.092522239242726e-05,-1.2331391403108682e-05
12933,2026-Jan-01 17:57:40.000,7546.593657700955,6.0919019858829415e-05,-1.2420397482060253e-05
12934,2026-Jan-01 17:57:45.000,7546.59366642544,6.0912700476478676e-05,-1.2511070963228121e-05
12935,2026-Jan-01 17:57:50.000,7546.593673807938,6.09062617940026e-05,-1.2603446222669845e-05
12936,2026-Jan-01 17:57:55.000,7546.593681228247,6.089970137423961e-05,-1.2697558332774861e-05
12937,2026-Jan-01 17:58:00.000,7546.593689881131,6.089301662370872e-05,-1.2793443403325e-05
12938,2026-Jan-01 17:58:05.000,7546.593697107231,6.088620489919094e-05,-1.2891138695181326e-05
12939,2026-Jan-01 17:58:10.000,7546.593704266589,6.087926353615103e-05,-1.2990682265012765e-05
12940,2026-Jan-01 17:58:15.000,7546.593710759322,6.087218969241803e-05,-1.3092113576362863e-05
12941,2026-Jan-01 17:58:20.000,7546.593719691072,6.086498058976986e-05,-1.3195472845950462e-05
12942,2026-Jan-01 17:58:25.000,7546.593726589732,6.0857633179978166e-05,-1.3300801882110136e-05
12943,2026-Jan-01 17:58:30.000,7546.593735479393,6.0850144514290605e-05,-1.3408143303195175e-05
12944,2026-Jan-01 17:58:35.000,7546.593742023547,6.0842511395264864e-05,-1.3517541162855196e-05
12945,2026-Jan-01 17:58:40.000,7546.5937495292355,6.0834730646774915e-05,-1.3629040807927595e-05
12946,2026-Jan-01 17:58:45.000,7546.593757748915,6.082679897190246e-05,-1.3742688807383274e-05
12947,2026-Jan-01 17:58:50.000,7546.593765700601,6.0818712931620666e-05,-1.3858533208122026e-05
12948,2026-Jan-01 17:58:55.000,7546.5937739710425,6.0810469030059267e-05,-1.3976623435496549e-05
12949,2026-Jan-01 17:59:00.000,7546.5937819020155,6.0802063629239456e-05,-1.4097010236469032e-05
12950,2026-Jan-01 17:59:05.000,7546.593788490896,6.079349299881187e-05,-1.4219746148569357e-05
12951,2026-Jan-01 17:59:10.000,7546.5937944755115,6.078475335158373e-05,-1.4344885101991167e-05
12952,2026-Jan-01 17:59:15.000,7546.593804432119,6.077584070141029e-05,-1.4472482703808964e-05
12953,2026-Jan-01 17:59:20.000,7546.5938117302685,6.0766750955565385e-05,-1.4602596138502122e-05
12954,2026-Jan-01 17:59:25.000,7546.593818727559,6.075747992184688e-05,-1.4735284494804546e-05
12955,2026-Jan-01 17:59:30.000,7546.593827886228,6.074802328015494e-05,-1.487060866622869e-05
12956,2026-Jan-01 17:59:35.000,7546.5938339473705,6.073837651854319e-05,-1.5008631194746158e-05
12957,2026-Jan-01 17:59:40.000,7546.593840055659,6.072853507532727e-05,-1.5149416753956757e-05
12958,2026-Jan-01 17:59:45.000,7546.593849180615,6.071849418987085e-05,-1.5293032063823375e-05
12959,2026-Jan-01 17:59:50.000,7546.593856070546,6.070824892390192e-05,-1.5439545720141723e-05
12960,2026-Jan-01 17:59:55.000,7546.593863820602,6.069779427519961e-05,-1.5589028677709393e-05
12961,2026-Jan-01 18:00:00.000,7546.59387233488,6.0687124964431405e-05,-1.574155409400646e-05
12962,2026-Jan-01 18:00:05.000,7546.593879650267,6.067623562699964e-05,-1.5897197258141205e-05
12963,2026-Jan-01 18:00:10.000,7546.593885261809,6.0665120692249275e-05,-1.6056036102440885e-05
12964,2026-Jan-01 18:00:15.000,7546.593893534489,6.0653774404784144e-05,-1.621815094665635e-05
12965,2026-Jan-01 18:00:20.000,7546.593900560701,6.064219082446698e-05,-1.638362472533572e-05
12966,2026-Jan-01 18:00:25.000,7546.593908564927,6.063036386905196e-05,-1.655254301624609e-05
12967,2026-Jan-01 18:00:30.000,7546.593916760893,6.06182871507599e-05,-1.672499436722319e-05
12968,2026-Jan-01 18:00:35.000,7546.593923268246,6.060595412549219e-05,-1.690106998353258e-05
12969,2026-Jan-01 18:00:40.000,7546.593931050956,6.059335804309285e-05,-1.7080864239460425e-05
12970,2026-Jan-01 18:00:45.000,7546.593937397791,6.058049190471593e-05,-1.7264474621470072e-05
12971,2026-Jan-01 18:00:50.000,7546.593944432735,6.0567348477036376e-05,-1.7452001841888887e-05
12972,2026-Jan-01 18:00:55.000,7546.5939531654,6.055392029225004e-05,-1.7643550023649368e-05
12973,2026-Jan-01 18:01:00.000,7546.593960385981,6.054019958412482e-05,-1.783922679976513e-05
12974,2026-Jan-01 18:01:05.000,7546.59396567044,6.0526178344844084e-05,-1.8039143498072008e-05
12975,2026-Jan-01 18:01:10.000,7546.5939739395035,6.051184835342838e-05,-1.824341514122807e-05
12976,2026-Jan-01 18:01:15.000,7546.5939812584265,6.049720095546718e-05,-1.8452160844617538e-05
12977,2026-Jan-01 18:01:20.000,7546.593989545934,6.048222732601971e-05,-1.8665503858983357e-05
12978,2026-Jan-01 18:01:25.000,7546.593995780883,6.0466918235135836e-05,-1.8883571641481467e-05
12979,2026-Jan-01 18:01:30.000,7546.594002806177,6.045126418285918e-05,-1.910649611147619e-05
12980,2026-Jan-01 18:01:35.000,7546.594011028523,6.0435255292645707e-05,-1.9334413948968177e-05
12981,2026-Jan-01 18:01:40.000,7546.594018332649,6.041888136820717e-05,-1.9567466566172698e-05
12982,2026-Jan-01 18:01:45.000,7546.594025248601,6.040213175850795e-05,-1.9805800562266995e-05
12983,2026-Jan-01 18:01:50.000,7546.59403319686,6.0384995535400776e-05,-2.00495676239143e-05
12984,2026-Jan-01 18:01:55.000,7546.594040040131,6.036746126625303e-05,-2.0298925150541436e-05
12985,2026-Jan-01 18:02:00.000,7546.594047768442,6.0349517170266154e-05,-2.055403605538686e-05
12986,2026-Jan-01 18:02:05.000,7546.5940526097065,6.033115094794539e-05,-2.0815069433410827e-05
12987,2026-Jan-01 18:02:10.000,7546.594060172817,6.0312349908997476e-05,-2.108220054708454e-05
12988,2026-Jan-01 18:02:15.000,7546.594068421926,6.0293100844432956e-05,-2.135561101113126e-05
12989,2026-Jan-01 18:02:20.000,7546.594075086319,6.027339006209331e-05,-2.1635489488858184e-05
12990,2026-Jan-01 18:02:25.000,7546.594081644891,6.025320329428041e-05,-2.192203145057192e-05
12991,2026-Jan-01 18:02:30.000,7546.594089173832,6.023252573328364e-05,-2.2215440182549173e-05
12992,2026-Jan-01 18:02:35.000,7546.5940972576955,6.021134208822332e-05,-2.251592636071109e-05
12993,2026-Jan-01 18:02:40.000,7546.594103558424,6.018963627241192e-05,-2.282370883222029e-05
12994,2026-Jan-01 18:02:45.000,7546.5941093436,6.0167391765730827e-05,-2.3139015041806488e-05
12995,2026-Jan-01 18:02:50.000,7546.594116903974,6.014459128778071e-05,-2.3462081131242485e-05
12996,2026-Jan-01 18:02:55.000,7546.594122787511,6.0121216826303225e-05,-2.3793152593043487e-05
12997,2026-Jan-01 18:03:00.000,7546.594129991774,6.009724973665698e-05,-2.4132484554684197e-05
12998,2026-Jan-01 18:03:05.000,7546.594137399541,6.0072670507338444e-05,-2.4480342318611292e-05
12999,2026-Jan-01 18:03:10.000,7546.594144140868,6.004745893761765e-05,-2.483700178856907e-05
13000,2026-Jan-01 18:03:15.000,7546.594151014644,6.0021593910164484e-05,-2.5202749995401064e-05
13001,2026-Jan-01 18:03:20.000,7546.594158217142,5.9995053412364996e-05,-2.5577885637062536e-05
13002,2026-Jan-01 18:03:25.000,7546.594164218438,5.996781457184852e-05,-2.59627194765244e-05
13003,2026-Jan-01 18:03:30.000,7546.594171686728,5.993985350016828e-05,-2.6357575208635353e-05
13004,2026-Jan-01 18:03:35.000,7546.594178394279,5.99111453212231e-05,-2.6762790000134373e-05
13005,2026-Jan-01 18:03:40.000,7546.594185283385,5.9881664022043424e-05,-2.717871484492207e-05
13006,2026-Jan-01 18:03:45.000,7546.594190726574,5.9851382530951014e-05,-2.7605715700929068e-05
13007,2026-Jan-01 18:03:50.000,7546.594199307488,5.982027258966127e-05,-2.804417394486336e-05
13008,2026-Jan-01 18:03:55.000,7546.594204597877,5.978830463249096e-05,-2.8494487253283296e-05
13009,2026-Jan-01 18:04:00.000,7546.594211905797,5.975544782899078e-05,-2.895707028471861e-05
13010,2026-Jan-01 18:04:05.000,7546.594216854389,5.9721669920520526e-05,-2.9432355731273674e-05
13011,2026-Jan-01 18:04:10.000,7546.594225497358,5.96869373268305e-05,-2.992079508601364e-05
13012,2026-Jan-01 18:04:15.000,7546.594231137518,5.965121472684132e-05,-3.0422859808254543e-05
13013,2026-Jan-01 18:04:20.000,7546.594237817071,5.961446534286097e-05,-3.093904179252149e-05
13014,2026-Jan-01 18:04:25.000,7546.594244621915,5.9576650635051465e-05,-3.1469855358068344e-05
13015,2026-Jan-01 18:04:30.000,7546.594249945297,5.953773023747999e-05,-3.201583754730564e-05
13016,2026-Jan-01 18:04:35.000,7546.594257528946,5.9497661993646034e-05,-3.2577549816892315e-05
13017,2026-Jan-01 18:04:40.000,7546.594263123498,5.945640157278831e-05,-3.315557908933897e-05
13018,2026-Jan-01 18:04:45.000,7546.594269653235,5.941390271146929e-05,-3.3750539316201866e-05
13019,2026-Jan-01 18:04:50.000,7546.59427650961,5.9370116751722435e-05,-3.436307271442729e-05
13020,2026-Jan-01 18:04:55.000,7546.594281743042,5.932499279737158e-05,-3.499385137217814e-05
13021,2026-Jan-01 18:05:00.000,7546.594290176859,5.927847738718128e-05,-3.564357903940163e-05
13022,2026-Jan-01 18:05:05.000,7546.594295066473,5.923051440248628e-05,-3.6312992577336445e-05
13023,2026-Jan-01 18:05:10.000,7546.594301417143,5.918104496061005e-05,-3.700286383434559e-05
13024,2026-Jan-01 18:05:15.000,7546.594308146519,5.9130007208807456e-05,-3.7714001820177145e-05
13025,2026-Jan-01 18:05:20.000,7546.594314295158,5.907733611820731e-05,-3.8447254482321114e-05
13026,2026-Jan-01 18:05:25.000,7546.59431972537,5.90229633488093e-05,-3.9203510993957025e-05
13027,2026-Jan-01 18:05:30.000,7546.594326882293,5.896681708605911e-05,-3.998370422664266e-05
13028,2026-Jan-01 18:05:35.000,7546.594333021813,5.890882167136624e-05,-4.078881288194225e-05
13029,2026-Jan-01 18:05:40.000,7546.594338225882,5.884889750973343e-05,-4.1619864489916836e-05
13030,2026-Jan-01 18:05:45.000,7546.59434502296,5.8786960842382996e-05,-4.247793788181298e-05
13031,2026-Jan-01 18:05:50.000,7546.594351036204,5.872292331332574e-05,-4.336416627381823e-05
13032,2026-Jan-01 18:05:55.000,7546.594358211441,5.865669189120126e-05,-4.427974059240114e-05
13033,2026-Jan-01 18:06:00.000,7546.594362032608,5.858816838610892e-05,-4.522591235911477e-05
13034,2026-Jan-01 18:06:05.000,7546.594368537863,5.8517249300393814e-05,-4.620399775490114e-05
13035,2026-Jan-01 18:06:10.000,7546.594376266973,5.844382532416148e-05,-4.721538117280488e-05
13036,2026-Jan-01 18:06:15.000,7546.594380566325,5.836778109369334e-05,-4.826151909753662e-05
13037,2026-Jan-01 18:06:20.000,7546.594387227717,5.828899462301251e-05,-4.9343944738211576e-05
13038,2026-Jan-01 18:06:25.000,7546.594393644741,5.820733711914272e-05,-5.046427233423856e-05
13039,2026-Jan-01 18:06:30.000,7546.594398553306,5.812267220051126e-05,-5.162420188753458e-05
13040,2026-Jan-01 18:06:35.000,7546.594405044842,5.803485579747303e-05,-5.2825524633703935e-05
13041,2026-Jan-01 18:06:40.000,7546.594410096464,5.794373515755069e-05,-5.4070128243211e-05
13042,2026-Jan-01 18:06:45.000,7546.594416831337,5.784914864648272e-05,-5.53600026478307e-05
13043,2026-Jan-01 18:06:50.000,7546.594421987442,5.7750924980837226e-05,-5.66972464639548e-05
13044,2026-Jan-01 18:06:55.000,7546.594426765497,5.7648882602734375e-05,-5.808407313168118e-05
13045,2026-Jan-01 18:07:00.000,7546.594434530842,5.7542828841405935e-05,-5.9522818261825705e-05
13046,2026-Jan-01 18:07:05.000,7546.5944385342045,5.74325591884417e-05,-6.101594659924103e-05
13047,2026-Jan-01 18:07:10.000,7546.594444325002,5.731785667251188e-05,-6.25660602509015e-05
13048,2026-Jan-01 18:07:15.000,7546.594451119605,5.719849072249872e-05,-6.417590661556005e-05
13049,2026-Jan-01 18:07:20.000,7546.5944565306345,5.707421614431496e-05,-6.584838729395415e-05
13050,2026-Jan-01 18:07:25.000,7546.594461440436,5.694477232509598e-05,-6.758656719796363e-05
13051,2026-Jan-01 18:07:30.000,7546.594466700978,5.680988201106629e-05,-6.939368437031135e-05
13052,2026-Jan-01 18:07:35.000,7546.594471975518,5.666924994329747e-05,-7.127316014532425e-05
13053,2026-Jan-01 18:07:40.000,7546.594478003431,5.6522561663996385e-05,-7.322861003444814e-05
13054,2026-Jan-01 18:07:45.000,7546.594483243983,5.636948216647397e-05,-7.526385475387087e-05
13055,2026-Jan-01 18:07:50.000,7546.5944892545285,5.6209654246686114e-05,-7.73829323463815e-05
13056,2026-Jan-01 18:07:55.000,7546.594494819166,5.604269686898533e-05,-7.959011006164474e-05
13057,2026-Jan-01 18:08:00.000,7546.594500059922,5.586820344660737e-05,-8.188989730228968e-05
13058,2026-Jan-01 18:08:05.000,7546.59450567355,5.568573988057324e-05,-8.428705893948063e-05
13059,2026-Jan-01 18:08:10.000,7546.5945099127475,5.549484248490444e-05,-8.678662825900574e-05
13060,2026-Jan-01 18:08:15.000,7546.594514658136,5.529501572709705e-05,-8.939392124318601e-05
13061,2026-Jan-01 18:08:20.000,7546.594520810322,5.508572989754157e-05,-9.211455025592841e-05
13062,2026-Jan-01 18:08:25.000,7546.594526132909,5.4866418508936476e-05,-9.495443791252e-05
13063,2026-Jan-01 18:08:30.000,7546.594530381702,5.4636475354641334e-05,-9.791983077889199e-05
13064,2026-Jan-01 18:08:35.000,7546.594536012353,5.4395251808614375e-05,-0.00010101731277245563
13065,2026-Jan-01 18:08:40.000,7546.594540365559,5.4142053286909686e-05,-0.00010425381772449782
13066,2026-Jan-01 18:08:45.000,7546.594546076914,5.387613619234344e-05,-0.00010763664083413005
13067,2026-Jan-01 18:08:50.000,7546.594550484493,5.359670393545457e-05,-0.00011117344843114552
13068,2026-Jan-01 18:08:55.000,7546.59455615719,5.330290311178487e-05,-0.0001148722861898932
13069,2026-Jan-01 18:09:00.000,7546.594560629959,5.2993819366520256e-05,-0.0001187415839467576
13070,2026-Jan-01 18:09:05.000,7546.594565393824,5.2668473117023495e-05,-0.00012279015729177445
13071,2026-Jan-01 18:09:10.000,7546.594571268213,5.2325814564824213e-05,-0.00012702720455592953
13072,2026-Jan-01 18:09:15.000,7546.594575561264,5.1964719318675634e-05,-0.00013146229822780242
13073,2026-Jan-01 18:09:20.000,7546.594580089516,5.158398278126697e-05,-0.00013610536875319212
13074,2026-Jan-01 18:09:25.000,7546.594584585739,5.11823152891111e-05,-0.00014096668043350746
13075,2026-Jan-01 18:09:30.000,7546.594590731182,5.0758336527678694e-05,-0.0001460567958702086
13076,2026-Jan-01 18:09:35.000,7546.594594916173,5.031056991811056e-05,-0.00015138652777579864
13077,2026-Jan-01 18:09:40.000,7546.594600618475,4.983743731656887e-05,-0.00015696687560762257
13078,2026-Jan-01 18:09:45.000,7546.594605099734,4.9337253528847214e-05,-0.00016280894291753611
13079,2026-Jan-01 18:09:50.000,7546.594609669372,4.8808221052354384e-05,-0.00016892383328581673
13080,2026-Jan-01 18:09:55.000,7546.594613966571,4.8248425457586563e-05,-0.00017532251985130642
13081,2026-Jan-01 18:10:00.000,7546.594617276091,4.765583096855153e-05,-0.00018201568474296437
13082,2026-Jan-01 18:10:05.000,7546.594621912737,4.7028277506910854e-05,-0.00018901352348166256
13083,2026-Jan-01 18:10:10.000,7546.59462687773,4.636347800612839e-05,-0.00019632550836945484
13084,2026-Jan-01 18:10:15.000,7546.594631555718,4.565901831199426e-05,-0.00020396010671674958
13085,2026-Jan-01 18:10:20.000,7546.594635047936,4.491235840475838e-05,-0.00021192444680195877
13086,2026-Jan-01 18:10:25.000,7546.594639959675,4.4120836662386864e-05,-0.00022022392712983674
13087,2026-Jan-01 18:10:30.000,7546.594645095326,4.32816762412358e-05,-0.00022886176296310623
13088,2026-Jan-01 18:10:35.000,7546.594648602723,4.239199702738006e-05,-0.00023783846614833237
13089,2026-Jan-01 18:10:40.000,7546.594653675785,4.144883082801698e-05,-0.00024715125664442894
13090,2026-Jan-01 18:10:45.000,7546.594657095678,4.044914267353761e-05,-0.00025679340305373444
13091,2026-Jan-01 18:10:50.000,7546.594662224252,3.9389858827121316e-05,-0.0002667534983800124
13092,2026-Jan-01 18:10:55.000,7546.594665800153,3.826790157290816e-05,-0.0002770146760155967
13093,2026-Jan-01 18:11:00.000,7546.594669310258,3.7080233113329086e-05,-0.0002875537815896223
13094,2026-Jan-01 18:11:05.000,7546.594674685194,3.582390834822036e-05,-0.0002983405204020073
13095,2026-Jan-01 18:11:10.000,7546.594678421626,3.44961373031083e-05,-0.0003093366118207541
13096,2026-Jan-01 18:11:15.000,7546.594682106088,3.309435872722588e-05,-0.00032049499012032356
13097,2026-Jan-01 18:11:20.000,7546.594686155699,3.16163227864763e-05,-0.00033175910306226797
13098,2026-Jan-01 18:11:25.000,7546.594689689878,3.0060184343483343e-05,-0.0003430623710016789
13099,2026-Jan-01 18:11:30.000,7546.594693497424,2.842460408203351e-05,-0.0003543278792790261
13100,2026-Jan-01 18:11:35.000,7546.594697539006,2.6708856111667956e-05,-0.0003654683820855098
13101,2026-Jan-01 18:11:40.000,7546.594701387161,2.491293727757693e-05,-0.00037638670156070475
13102,2026-Jan-01 18:11:45.000,7546.594705243413,2.3037676641024518e-05,-0.0003869766004811481
13103,2026-Jan-01 18:11:50.000,7546.5947092721535,2.1084836674845064e-05,-0.00039712419086868067
13104,2026-Jan-01 18:11:55.000,7546.59471337195,1.9057201257055567e-05,-0.0004067099234248417
13105,2026-Jan-01 18:12:00.000,7546.594717350194,1.6958644138753698e-05,-0.0004156111614861402
13106,2026-Jan-01 18:12:05.000,7546.594719977326,1.4794169814535962e-05,-0.00042370530056246025
13107,2026-Jan-01 18:12:10.000,7546.594724146065,1.2569920471605656e-05,-0.00043087334245228703
13108,2026-Jan-01 18:12:15.000,7546.594728280991,1.0293142864270521e-05,-0.0004370037738681276
13109,2026-Jan-01 18:12:20.000,7546.5947309856665,7.972114403287378e-06,-0.00044199655243915004
13110,2026-Jan-01 18:12:25.000,7546.59473526447,5.616022704657553e-06,-0.00044576695864861904
13111,2026-Jan-01 18:12:30.000,7546.594737975981,3.234805930674156e-06,-0.00044824905671703164
13112,2026-Jan-01 18:12:35.000,7546.594742318278,8.389548753484632e-07,-0.00044939851048297896
13113,2026-Jan-01 18:12:40.000,7546.594745139731,-1.5607109418169784e-06,-0.00044919453571878876
13114,2026-Jan-01 18:12:45.000,7546.594747996142,-3.953286437763381e-06,-0.0004476408324194381
13115,2026-Jan-01 18:12:50.000,7546.594752467496,-6.328026003643572e-06,-0.0004447654179102756
13116,2026-Jan-01 18:12:55.000,7546.594755380143,-8.674582488765736e-06,-0.0004406193754391552
13117,2026-Jan-01 18:13:00.000,7546.5947583285815,-1.0983224512983725e-05,-0.0004352746226459203
13118,2026-Jan-01 18:13:05.000,7546.594761340166,-1.3245023154695446e-05,-0.0004288208762943668
13119,2026-Jan-01 18:13:10.000,7546.594764308576,-1.5452000496907203e-05,-0.0004213620462678591
13120,2026-Jan-01 18:13:15.000,7546.594767465501,-1.7597236208644063e-05,-0.00041301231649981673
13121,2026-Jan-01 18:13:20.000,7546.594770588548,-1.9674928964263927e-05,-0.00040389216781022697
13122,2026-Jan-01 18:13:25.000,7546.594773799021,-2.168041687866662e-05,-0.00039412457186926986
13123,2026-Jan-01 18:13:30.000,7546.594777011532,-2.3610159757936344e-05,-0.0003838315410860105
13124,2026-Jan-01 18:13:35.000,7546.594780246182,-2.5461689304506763e-05,-0.00037313116553150394
13125,2026-Jan-01 18:13:40.000,7546.594783496366,-2.723353381384186e-05,-0.0003621352135780853
13126,2026-Jan-01 18:13:45.000,7546.594785278682,-2.8925125846512856e-05,-0.00035094731944695923
13127,2026-Jan-01 18:13:50.000,7546.594788542435,-3.053669749419896e-05,-0.00033966174137844973
13128,2026-Jan-01 18:13:55.000,7546.594792142445,-3.206917085663008e-05,-0.0003283626391805683
13129,2026-Jan-01 18:14:00.000,7546.594793852234,-3.35240484332644e-05,-0.0003171238024890499
13130,2026-Jan-01 18:14:05.000,7546.594797307448,-3.4903307337685874e-05,-0.00030600874953279344
13131,2026-Jan-01 18:14:10.000,7546.594799395124,-3.62093005890074e-05,-0.0002950711125890848
13132,2026-Jan-01 18:14:15.000,7546.594802819819,-3.7444666574515395e-05,-0.00028435523498160364
13133,2026-Jan-01 18:14:20.000,7546.594804637506,-3.8612248999925214e-05,-0.00027389690754375806
13134,2026-Jan-01 18:14:25.000,7546.594807003346,-3.971502711408448e-05,-0.0002637241864817952
13135,2026-Jan-01 18:14:30.000,7546.5948110113295,-4.075605589548559e-05,-0.0002538582454008065
13136,2026-Jan-01 18:14:35.000,7546.594812922643,-4.173841577426174e-05,-0.00024431422281168125
13137,2026-Jan-01 18:14:40.000,7546.594815083064,-4.26651724723115e-05,-0.00023510203891419224
13138,2026-Jan-01 18:14:45.000,7546.594817350556,-4.353934329515141e-05,-0.00022622716289788514
13139,2026-Jan-01 18:14:50.000,7546.594819833261,-4.436387197870317e-05,-0.00021769131836890665
13140,2026-Jan-01 18:14:55.000,7546.594821925047,-4.514160903568154e-05,-0.00020949312111895324
13141,2026-Jan-01 18:15:00.000,7546.59482439014,-4.587529737420937e-05,-0.0002016286475736706
13142,2026-Jan-01 18:15:05.000,7546.59482649107,-4.656756284759922e-05,-0.00019409193400576896
13143,2026-Jan-01 18:15:10.000,7546.594829452523,-4.722090787367961e-05,-0.00018687541084716486
13144,2026-Jan-01 18:15:15.000,7546.594831422039,-4.783770843630464e-05,-0.00017997027565286317
13145,2026-Jan-01 18:15:20.000,7546.594832564631,-4.8420213047961624e-05,-0.00017336681112567476
13146,2026-Jan-01 18:15:25.000,7546.594835248854,-4.897054436980852e-05,-0.0001670546525787131
13147,2026-Jan-01 18:15:30.000,7546.594837594078,-4.9490701130139314e-05,-0.00016102301124476526
13148,2026-Jan-01 18:15:35.000,7546.594839389256,-4.998256211763419e-05,-0.00015526085924477684
13149,2026-Jan-01 18:15:40.000,7546.594841892752,-5.0447890487248515e-05,-0.0001497570809192439
13150,2026-Jan-01 18:15:45.000,7546.594842741504,-5.088833880506627e-05,-0.00014450059377679736
13151,2026-Jan-01 18:15:50.000,7546.594845571086,-5.1305453965255765e-05,-0.00013948044707490226
13152,2026-Jan-01 18:15:55.000,7546.594846866097,-5.1700682945465815e-05,-0.00013468589722265278
13153,2026-Jan-01 18:16:00.000,7546.594848160055,-5.2075378292215646e-05,-0.00013010646701161477
13154,2026-Jan-01 18:16:05.000,7546.594850938908,-5.243080350680884e-05,-0.00012573198945631248
13155,2026-Jan-01 18:16:10.000,7546.594852342165,-5.276813854493412e-05,-0.00012155263959812146
13156,2026-Jan-01 18:16:15.000,7546.594854147533,-5.308848479046446e-05,-0.0001175589562052437
13157,2026-Jan-01 18:16:20.000,7546.594855822108,-5.339287039873852e-05,-0.00011374185554302585
13158,2026-Jan-01 18:16:25.000,7546.594856647757,-5.3682254900877524e-05,-0.00011009263788253065
13159,2026-Jan-01 18:16:30.000,7546.594857821306,-5.3957533737047925e-05,-0.00010660298947584579
13160,2026-Jan-01 18:16:35.000,7546.59485991203,-5.4219542917621766e-05,-0.00010326497927337641
13161,2026-Jan-01 18:16:40.000,7546.594861574372,-5.446906261852291e-05,-0.00010007105368003977
13162,2026-Jan-01 18:16:45.000,7546.5948631421315,-5.470682138764005e-05,-9.701402731820963e-05
13163,2026-Jan-01 18:16:50.000,7546.594864878594,-5.493349956964266e-05,-9.408707286695517e-05
13164,2026-Jan-01 18:16:55.000,7546.5948668428255,-5.5149732745007896e-05,-9.128370936650754e-05
13165,2026-Jan-01 18:17:00.000,7546.59486643754,-5.5356114785354293e-05,-8.859778910164096e-05
13166,2026-Jan-01 18:17:05.000,7546.594868070651,-5.555320090877558e-05,-8.602348412978245e-05
13167,2026-Jan-01 18:17:10.000,7546.594869163182,-5.574151026621621e-05,-8.35552727949107e-05
13168,2026-Jan-01 18:17:15.000,7546.594870251861,-5.592152849942522e-05,-8.118792578670764e-05
