Index,Time,Total Velo,dLat,dLon
14271,2026-Jan-01 19:49:10.000,7546.573640167497,1.6029782713644636e-05,-0.00041921140896761244
14272,2026-Jan-01 19:49:15.000,7546.572710192366,1.3838690151146693e-05,-0.00042691875609079943
14273,2026-Jan-01 19:49:20.000,7546.571779319267,1.1590829828378446e-05,-0.0004336506600282064
14274,2026-Jan-01 19:49:25.000,7546.570847455563,9.293905904428357e-06,-0.0004393000926370405
14275,2026-Jan-01 19:49:30.000,7546.569914659978,6.956605815844341e-06,-0.0004437731928419453
14276,2026-Jan-01 19:49:35.000,7546.568982363735,4.588463554000555e-06,-0.00044699298197770077
14277,2026-Jan-01 19:49:40.000,7546.568049089286,2.1996815178226825e-06,-0.000448902573992882
14278,2026-Jan-01 19:49:45.000,7546.567114742159,-1.990790536865461e-07,-0.00044946764180053833
14279,2026-Jan-01 19:49:50.000,7546.566180878917,-2.5969323473873374e-06,-0.0004486779432681942
14280,2026-Jan-01 19:49:55.000,7546.565245892987,-4.983012942716414e-06,-0.00044654778136532514
14281,2026-Jan-01 19:50:00.000,7546.564311342576,-7.346720110490423e-06,-0.00044311536211694147
14282,2026-Jan-01 19:50:05.000,7546.5633755963445,-9.677948668240788e-06,-0.00043844110138024917
14283,2026-Jan-01 19:50:10.000,7546.562440280197,-1.1967294099690662e-05,-0.000432605020336041
14284,2026-Jan-01 19:50:15.000,7546.561503703588,-1.4206223795554251e-05,-0.0004257034333363663
14285,2026-Jan-01 19:50:20.000,7546.5605673710625,-1.6387207438128826e-05,-0.00041784517478049565
14286,2026-Jan-01 19:50:25.000,7546.559631448427,-1.8503803858038737e-05,-0.00040914762510624314
14287,2026-Jan-01 19:50:30.000,7546.558694269977,-2.055070480366794e-05,-0.00039973278239813226
14288,2026-Jan-01 19:50:35.000,7546.557757177038,-2.2523738067548038e-05,-0.0003897235907857066
14289,2026-Jan-01 19:50:40.000,7546.556818646664,-2.441983478718157e-05,-0.0003792406885594346
14290,2026-Jan-01 19:50:45.000,7546.555880555483,-2.6236968238890768e-05,-0.0003683996833956371
14291,2026-Jan-01 19:50:50.000,7546.55494414508,-2.7974070135883267e-05,-0.0003573090063611062
14292,2026-Jan-01 19:50:55.000,7546.5540062203945,-2.9630931820179285e-05,-0.0003460683503249129
14293,2026-Jan-01 19:51:00.000,7546.553068424214,-3.120809745382758e-05,-0.00033476766105877687
14294,2026-Jan-01 19:51:05.000,7546.552128942748,-3.2706752989497545e-05,-0.00032348661885350793
14295,2026-Jan-01 19:51:10.000,7546.551191101105,-3.4128618921158704e-05,-0.0003122945369256058
14296,2026-Jan-01 19:51:15.000,7546.550253355393,-3.547584633167844e-05,-0.0003012505940205301
14297,2026-Jan-01 19:51:20.000,7546.549315663001,-3.67509217795714e-05,-0.0002904043206370943
14298,2026-Jan-01 19:51:25.000,7546.548376658525,-3.7956581564912995e-05,-0.00027979626368335175
14299,2026-Jan-01 19:51:30.000,7546.547438417826,-3.9095735786531804e-05,-0.0002694587654161751
14300,2026-Jan-01 19:51:35.000,7546.546500653423,-4.0171402972077885e-05,-0.00025941680047480986
14301,2026-Jan-01 19:51:40.000,7546.5455642757115,-4.118665441410485e-05,-0.00024968883022324917
14302,2026-Jan-01 19:51:45.000,7546.544625866841,-4.2144568553226236e-05,-0.0002402876393716724
14303,2026-Jan-01 19:51:50.000,7546.543688708202,-4.3048193532513324e-05,-0.0002312211335606662
14304,2026-Jan-01 19:51:55.000,7546.542750663816,-4.3900517454176224e-05,-0.00022249308034361093
14305,2026-Jan-01 19:52:00.000,7546.541814847477,-4.470444572746146e-05,-0.00021410378651864903
14306,2026-Jan-01 19:52:05.000,7546.540877052014,-4.546278346140298e-05,-0.00020605070525903102
14307,2026-Jan-01 19:52:10.000,7546.539941217485,-4.617822396824067e-05,-0.00019832897451976805
14308,2026-Jan-01 19:52:15.000,7546.539004530153,-4.6853340066377314e-05,-0.0001909318878006161
14309,2026-Jan-01 19:52:20.000,7546.53806856032,-4.749057964659187e-05,-0.00018385130134390693
14310,2026-Jan-01 19:52:25.000,7546.537133349115,-4.809226336988104e-05,-0.00017707798227206695
14311,2026-Jan-01 19:52:30.000,7546.536198329655,-4.866058515062832e-05,-0.00017060190421602783
14312,2026-Jan-01 19:52:35.000,7546.535263756931,-4.919761342137008e-05,-0.00016441249519516532
14313,2026-Jan-01 19:52:40.000,7546.53432983114,-4.970529461445494e-05,-0.0001584988435467949
14314,2026-Jan-01 19:52:45.000,7546.533395534491,-5.018545685686604e-05,-0.00015284986766062048
14315,2026-Jan-01 19:52:50.000,7546.5324634988065,-5.0639814730857324e-05,-0.00014745445352559727
14316,2026-Jan-01 19:52:55.000,7546.531529688208,-5.106997440407213e-05,-0.0001423015660435567
14317,2026-Jan-01 19:53:00.000,7546.530598394604,-5.147743887334855e-05,-0.00013738033628385438
14318,2026-Jan-01 19:53:05.000,7546.52966610336,-5.1863613592217916e-05,-0.0001326801303918046
14319,2026-Jan-01 19:53:10.000,7546.528735111048,-5.222981191366216e-05,-0.00012819060127355897
14320,2026-Jan-01 19:53:15.000,7546.52780497174,-5.2577260390762603e-05,-0.00012390172724963122
14321,2026-Jan-01 19:53:20.000,7546.52687631265,-5.2907104461041854e-05,-0.00011980383892762347
14322,2026-Jan-01 19:53:25.000,7546.525946920548,-5.322041320710014e-05,-0.00011588763761949394
14323,2026-Jan-01 19:53:30.000,7546.525018995185,-5.3518184458312135e-05,-0.00011214420561600491
14324,2026-Jan-01 19:53:35.000,7546.524090922729,-5.380134956567417e-05,-0.00010856501054945511
14325,2026-Jan-01 19:53:40.000,7546.523164491531,-5.407077766506063e-05,-0.00010514190509525179
14326,2026-Jan-01 19:53:45.000,7546.522238152739,-5.4327280082588914e-05,-0.00010186712258075659
14327,2026-Jan-01 19:53:50.000,7546.521313449548,-5.457161428523705e-05,-9.873327014986444e-05
14328,2026-Jan-01 19:53:55.000,7546.520388254889,-5.480448749040079e-05,-9.573331891488124e-05
14329,2026-Jan-01 19:54:00.000,7546.519465165492,-5.5026560232818156e-05,-9.286059317048512e-05
14330,2026-Jan-01 19:54:05.000,7546.518543339571,-5.523844981780712e-05,-9.010875781712002e-05
14331,2026-Jan-01 19:54:10.000,7546.517621107579,-5.544073295027374e-05,-8.747180523016596e-05
14332,2026-Jan-01 19:54:15.000,7546.516701530968,-5.56339489179436e-05,-8.494404198700067e-05
14333,2026-Jan-01 19:54:20.000,7546.515780777091,-5.581860209247225e-05,-8.252007465614497e-05
14334,2026-Jan-01 19:54:25.000,7546.514862204378,-5.599516445897734e-05,-8.019479589904677e-05
14335,2026-Jan-01 19:54:30.000,7546.513943734237,-5.616407774766685e-05,-7.796337079923887e-05
14336,2026-Jan-01 19:54:35.000,7546.5130284270945,-5.632575580705179e-05,-7.582122341887043e-05
14337,2026-Jan-01 19:54:40.000,7546.5121123132185,-5.6480586138718536e-05,-7.376402294312356e-05
14338,2026-Jan-01 19:54:45.000,7546.511198878384,-5.662893228475241e-05,-7.178767174309542e-05
14339,2026-Jan-01 19:54:50.000,7546.510286286988,-5.677113489355179e-05,-6.988829231602267e-05
14340,2026-Jan-01 19:54:55.000,7546.509372974748,-5.6907513794612896e-05,-6.806221578870009e-05
14341,2026-Jan-01 19:55:00.000,7546.508462754281,-5.703836927750672e-05,-6.630597007983852e-05
14342,2026-Jan-01 19:55:05.000,7546.5075536820505,-5.716398321453653e-05,-6.461626921350216e-05
14343,2026-Jan-01 19:55:10.000,7546.506644868385,-5.728462060972106e-05,-6.299000335729943e-05
14344,2026-Jan-01 19:55:15.000,7546.505737783432,-5.740053062197603e-05,-6.142422830635041e-05
14345,2026-Jan-01 19:55:20.000,7546.504831393996,-5.751194760250655e-05,-5.991615623202051e-05
14346,2026-Jan-01 19:55:25.000,7546.503926645381,-5.76190921037778e-05,-5.846314745383552e-05
14347,2026-Jan-01 19:55:30.000,7546.5030236108605,-5.772217188848572e-05,-5.70627012876912e-05
14348,2026-Jan-01 19:55:35.000,7546.502121696866,-5.782138262588887e-05,-5.57124482583049e-05
14349,2026-Jan-01 19:55:40.000,7546.501221783964,-5.7916908843935744e-05,-5.4410143420113855e-05
14350,2026-Jan-01 19:55:45.000,7546.500322880328,-5.8008924426644626e-05,-5.3153658015503424e-05
14351,2026-Jan-01 19:55:50.000,7546.4994248217345,-5.809759363728517e-05,-5.194097388994123e-05
14352,2026-Jan-01 19:55:55.000,7546.498528347939,-5.818307138838463e-05,-5.077017659971261e-05
14353,2026-Jan-01 19:56:00.000,7546.4976352807735,-5.826550419385512e-05,-4.963944971336787e-05
14354,2026-Jan-01 19:56:05.000,7546.4967423901435,-5.83450302684696e-05,-4.854706953949517e-05
14355,2026-Jan-01 19:56:10.000,7546.4958504238575,-5.842178045156743e-05,-4.7491399371324405e-05
14356,2026-Jan-01 19:56:15.000,7546.494960901065,-5.8495878505482324e-05,-4.647088506715136e-05
14357,2026-Jan-01 19:56:20.000,7546.494070965802,-5.856744151344628e-05,-4.548404994864086e-05
14358,2026-Jan-01 19:56:25.000,7546.493185318215,-5.863658036275865e-05,-4.452949067967893e-05
14359,2026-Jan-01 19:56:30.000,7546.492300111524,-5.870340010005748e-05,-4.360587367102653e-05
14360,2026-Jan-01 19:56:35.000,7546.491417439464,-5.876800022264206e-05,-4.2711930177574686e-05
14361,2026-Jan-01 19:56:40.000,7546.490535991798,-5.883047516164197e-05,-4.184645351301697e-05
14362,2026-Jan-01 19:56:45.000,7546.489656968308,-5.8890914495179914e-05,-4.1008295525557514e-05
14363,2026-Jan-01 19:56:50.000,7546.488778349926,-5.894940316863995e-05,-4.0196363030986504e-05
14364,2026-Jan-01 19:56:55.000,7546.487900743839,-5.900602187836057e-05,-3.940961521209374e-05
14365,2026-Jan-01 19:57:00.000,7546.487026802018,-5.906084727058669e-05,-3.86470605917566e-05
14366,2026-Jan-01 19:57:05.000,7546.48615446264,-5.9113952204370435e-05,-3.790775433287763e-05
14367,2026-Jan-01 19:57:10.000,7546.485282395864,-5.9165405936312254e-05,-3.719079585096097e-05
14368,2026-Jan-01 19:57:15.000,7546.484412838149,-5.92152743195129e-05,-3.649532628458019e-05
14369,2026-Jan-01 19:57:20.000,7546.483547647683,-5.926362006647423e-05,-3.5820526790075746e-05
14370,2026-Jan-01 19:57:25.000,7546.482680560914,-5.931050283436434e-05,-3.516561535832352e-05
14371,2026-Jan-01 19:57:30.000,7546.481817128784,-5.935597945239124e-05,-3.452984630314404e-05
14372,2026-Jan-01 19:57:35.000,7546.48095698442,-5.9400104063911385e-05,-3.391250713491445e-05
14373,2026-Jan-01 19:57:40.000,7546.4800996088425,-5.9442928289854535e-05,-3.331291742370013e-05
14374,2026-Jan-01 19:57:45.000,7546.479241890033,-5.9484501264250866e-05,-3.273042717921726e-05
14375,2026-Jan-01 19:57:50.000,7546.478386896345,-5.952487003924034e-05,-3.216441515974111e-05
14376,2026-Jan-01 19:57:55.000,7546.4775333877715,-5.956407927953933e-05,-3.161428718101433e-05
14377,2026-Jan-01 19:58:00.000,7546.4766824653325,-5.960217186640193e-05,-3.107947523517396e-05
14378,2026-Jan-01 19:58:05.000,7546.475833389939,-5.963918852103234e-05,-3.055943581387055e-05
14379,2026-Jan-01 19:58:10.000,7546.474988019855,-5.9675168344597296e-05,-3.0053648757188967e-05
14380,2026-Jan-01 19:58:15.000,7546.474144518222,-5.9710148526903595e-05,-2.9561616329942808e-05
14381,2026-Jan-01 19:58:20.000,7546.47329963169,-5.9744164722985715e-05,-2.9082861530582704e-05
14382,2026-Jan-01 19:58:25.000,7546.472460744932,-5.977725107442211e-05,-2.8616927878033493e-05
14383,2026-Jan-01 19:58:30.000,7546.471622044059,-5.980944012407008e-05,-2.8163377521650546e-05
14384,2026-Jan-01 19:58:35.000,7546.470788347333,-5.9840763107388284e-05,-2.7721791241219762e-05
14385,2026-Jan-01 19:58:40.000,7546.469955925319,-5.9871249874277055e-05,-2.729176692639612e-05
14386,2026-Jan-01 19:58:45.000,7546.469122462935,-5.990092906671407e-05,-2.6872918709841542e-05
14387,2026-Jan-01 19:58:50.000,7546.46829673655,-5.992982809033265e-05,-2.646487675406206e-05
14388,2026-Jan-01 19:58:55.000,7546.4674720058,-5.9957973178370594e-05,-2.606728624243715e-05
14389,2026-Jan-01 19:59:00.000,7546.466645402185,-5.9985389505357034e-05,-2.5679806228140478e-05
14390,2026-Jan-01 19:59:05.000,7546.465824348325,-6.0012101258166695e-05,-2.5302109520453087e-05
14391,2026-Jan-01 19:59:10.000,7546.465004163317,-6.003813157207105e-05,-2.4933881988431494e-05
14392,2026-Jan-01 19:59:15.000,7546.464191909856,-6.006350272258487e-05,-2.4574821892997534e-05
14393,2026-Jan-01 19:59:20.000,7546.463374651414,-6.008823591230339e-05,-2.4224638849545954e-05
14394,2026-Jan-01 19:59:25.000,7546.46256619006,-6.011235177538765e-05,-2.3883054197426645e-05
14395,2026-Jan-01 19:59:30.000,7546.461757398196,-6.0135869865973746e-05,-2.3549799962552243e-05
14396,2026-Jan-01 19:59:35.000,7546.460951827619,-6.015880912002558e-05,-2.3224618118433682e-05
14397,2026-Jan-01 19:59:40.000,7546.460145748515,-6.018118769901548e-05,-2.2907260841975585e-05
14398,2026-Jan-01 19:59:45.000,7546.4593439095515,-6.0203023039662185e-05,-2.259748946187301e-05
14399,2026-Jan-01 19:59:50.000,7546.458548721576,-6.022433199603938e-05,-2.2295074288081196e-05
14400,2026-Jan-01 19:59:55.000,7546.45775102765,-6.024513059799119e-05,-2.1999794142857354e-05
14401,2026-Jan-01 20:00:00.000,7546.456956916307,-6.026543442061438e-05,-2.1711436090754432e-05
14402,2026-Jan-01 20:00:05.000,7546.456167276034,-6.028525845636068e-05,-2.1429795182825728e-05
14403,2026-Jan-01 20:00:10.000,7546.455381999556,-6.030461703687706e-05,-2.1154673746082153e-05
14404,2026-Jan-01 20:00:15.000,7546.454598001661,-6.032352401774688e-05,-2.0885881454546507e-05
14405,2026-Jan-01 20:00:20.000,7546.453814128997,-6.034199271454099e-05,-2.062323459028903e-05
14406,2026-Jan-01 20:00:25.000,7546.453034517405,-6.0360036023610064e-05,-2.0366556398698776e-05
14407,2026-Jan-01 20:00:30.000,7546.4522583277785,-6.037766629418684e-05,-2.0115676292675744e-05
14408,2026-Jan-01 20:00:35.000,7546.4514854286135,-6.0394895491810985e-05,-1.9870429369461817e-05
14409,2026-Jan-01 20:00:40.000,7546.450714054853,-6.041173506332598e-05,-1.9630657178026922e-05
14410,2026-Jan-01 20:00:45.000,7546.449947181536,-6.042819615004191e-05,-1.9396206326405263e-05
14411,2026-Jan-01 20:00:50.000,7546.449181754226,-6.0444289417205255e-05,-1.9166928638014724e-05
14412,2026-Jan-01 20:00:55.000,7546.448421878336,-6.046002521742366e-05,-1.8942681833777897e-05
14413,2026-Jan-01 20:01:00.000,7546.447662185862,-6.047541349119001e-05,-1.8723327656289257e-05
14414,2026-Jan-01 20:01:05.000,7546.446906664199,-6.049046386635837e-05,-1.8508733049316106e-05
14415,2026-Jan-01 20:01:10.000,7546.446152860723,-6.050518557287887e-05,-1.8298769418834127e-05
14416,2026-Jan-01 20:01:15.000,7546.445402683183,-6.0519587641749695e-05,-1.8093312306177722e-05
14417,2026-Jan-01 20:01:20.000,7546.4446564917125,-6.0533678706065075e-05,-1.7892241501726858e-05
14418,2026-Jan-01 20:01:25.000,7546.44391265864,-6.054746711470216e-05,-1.7695440988063638e-05
14419,2026-Jan-01 20:01:30.000,7546.443173350774,-6.0560960960742705e-05,-1.7502798414170684e-05
14420,2026-Jan-01 20:01:35.000,7546.442434818505,-6.057416800331339e-05,-1.7314205251750536e-05
14421,2026-Jan-01 20:01:40.000,7546.4417009498575,-6.058709587364319e-05,-1.712955639732172e-05
14422,2026-Jan-01 20:01:45.000,7546.4409679564305,-6.059975181926802e-05,-1.694875025748388e-05
14423,2026-Jan-01 20:01:50.000,7546.440240804287,-6.061214290298267e-05,-1.677168842206811e-05
14424,2026-Jan-01 20:01:55.000,7546.439514201541,-6.062427596020825e-05,-1.6598275735191237e-05
14425,2026-Jan-01 20:02:00.000,7546.438793619719,-6.063615759899221e-05,-1.6428420067882143e-05
14426,2026-Jan-01 20:02:05.000,7546.438074221246,-6.064779420000832e-05,-1.6262032474401167e-05
14427,2026-Jan-01 20:02:10.000,7546.437360029093,-6.0659191966294657e-05,-1.6099026353799673e-05
14428,2026-Jan-01 20:02:15.000,7546.436647315024,-6.067035684509392e-05,-1.593931813204108e-05
14429,2026-Jan-01 20:02:20.000,7546.435939918174,-6.068129469838368e-05,-1.5782826693566676e-05
14430,2026-Jan-01 20:02:25.000,7546.435231409852,-6.0692011047080996e-05,-1.5629473693934415e-05
14431,2026-Jan-01 20:02:30.000,7546.434531303501,-6.0702511433419204e-05,-1.5479182962963023e-05
14432,2026-Jan-01 20:02:35.000,7546.4338309812465,-6.0712801072781986e-05,-1.5331880945268495e-05
14433,2026-Jan-01 20:02:40.000,7546.433138017148,-6.0722885066866183e-05,-1.5187495876034518e-05
14434,2026-Jan-01 20:02:45.000,7546.432445333601,-6.073276837526009e-05,-1.5045958747350596e-05
14435,2026-Jan-01 20:02:50.000,7546.431757088173,-6.07424557728109e-05,-1.4907202285030507e-05
14436,2026-Jan-01 20:02:55.000,7546.431073607464,-6.07519519348898e-05,-1.4771161161775126e-05
14437,2026-Jan-01 20:03:00.000,7546.4303913847725,-6.076126133081061e-05,-1.4637772466130627e-05
14438,2026-Jan-01 20:03:05.000,7546.42971202555,-6.077038835883286e-05,-1.4506974721939514e-05
14439,2026-Jan-01 20:03:10.000,7546.429037921034,-6.0779337253791255e-05,-1.4378708399931384e-05
14440,2026-Jan-01 20:03:15.000,7546.428367312266,-6.0788112122622806e-05,-1.4252915889301221e-05
14441,2026-Jan-01 20:03:20.000,7546.427699763391,-6.079671695147226e-05,-1.4129541099805465e-05
14442,2026-Jan-01 20:03:25.000,7546.427036810116,-6.0805155612797535e-05,-1.4008529490183719e-05
14443,2026-Jan-01 20:03:30.000,7546.426377985112,-6.08134318937914e-05,-1.3889828537116955e-05
14444,2026-Jan-01 20:03:35.000,7546.425720278472,-6.08215493613784e-05,-1.3773386655202557e-05
14445,2026-Jan-01 20:03:40.000,7546.425065571663,-6.082951160379935e-05,-1.365915446172039e-05
14446,2026-Jan-01 20:03:45.000,7546.424417260711,-6.0837322095608215e-05,-1.3547083113962799e-05
14447,2026-Jan-01 20:03:50.000,7546.423771892195,-6.0844984119512446e-05,-1.3437125886639478e-05
14448,2026-Jan-01 20:03:55.000,7546.423130689738,-6.0852500944008625e-05,-1.3329237205539357e-05
14449,2026-Jan-01 20:04:00.000,7546.422492638149,-6.0859875702590216e-05,-1.3223372363313501e-05
14450,2026-Jan-01 20:04:05.000,7546.421854678165,-6.08671114292747e-05,-1.3119488627921783e-05
14451,2026-Jan-01 20:04:10.000,7546.421226364769,-6.0874211150974133e-05,-1.3017543963655953e-05
14452,2026-Jan-01 20:04:15.000,7546.4205991575855,-6.088117773828117e-05,-1.2917497663522681e-05
14453,2026-Jan-01 20:04:20.000,7546.41997633847,-6.0888013976523325e-05,-1.2819309915812482e-05
14454,2026-Jan-01 20:04:25.000,7546.419356684777,-6.0894722594184714e-05,-1.2722942571485873e-05
14455,2026-Jan-01 20:04:30.000,7546.418739367414,-6.0901306270011446e-05,-1.2628358064148415e-05
14456,2026-Jan-01 20:04:35.000,7546.418127251488,-6.0907767547746516e-05,-1.2535519857692634e-05
14457,2026-Jan-01 20:04:40.000,7546.417521487751,-6.09141089924492e-05,-1.2444392645249991e-05
14458,2026-Jan-01 20:04:45.000,7546.416916966697,-6.0920332984437664e-05,-1.2354942008130365e-05
14459,2026-Jan-01 20:04:50.000,7546.416315122883,-6.092644190403007e-05,-1.2267134579246886e-05
14460,2026-Jan-01 20:04:55.000,7546.4157193591855,-6.093243809601745e-05,-1.2180937375205758e-05
14461,2026-Jan-01 20:05:00.000,7546.415125791299,-6.0938323748871426e-05,-1.2096319046861481e-05
14462,2026-Jan-01 20:05:05.000,7546.4145365443455,-6.094410107237991e-05,-1.2013248451125946e-05
14463,2026-Jan-01 20:05:10.000,7546.413953399506,-6.094977221238196e-05,-1.1931695574673995e-05
14464,2026-Jan-01 20:05:15.000,7546.413372169085,-6.095533920813523e-05,-1.1851631391834871e-05
14465,2026-Jan-01 20:05:20.000,7546.41279593425,-6.096080408823923e-05,-1.1773027217998333e-05
14466,2026-Jan-01 20:05:25.000,7546.4122231154515,-6.0966168788922914e-05,-1.169585546278995e-05
14467,2026-Jan-01 20:05:30.000,7546.411655140559,-6.09714352357571e-05,-1.162008905453149e-05
14468,2026-Jan-01 20:05:35.000,7546.411088664619,-6.09766052512839e-05,-1.1545701724458013e-05
14469,2026-Jan-01 20:05:40.000,7546.410528783523,-6.098168068291443e-05,-1.1472667850398466e-05
14470,2026-Jan-01 20:05:45.000,7546.409972427973,-6.0986663285689247e-05,-1.1400962669938508e-05
14471,2026-Jan-01 20:05:50.000,7546.409418677038,-6.0991554736489206e-05,-1.1330561783040594e-05
14472,2026-Jan-01 20:05:55.000,7546.408870835588,-6.099635675838044e-05,-1.1261441457577348e-05
14473,2026-Jan-01 20:06:00.000,7546.408327690316,-6.100107091810969e-05,-1.1193578799861825e-05
14474,2026-Jan-01 20:06:05.000,7546.407786551966,-6.1005698828608956e-05,-1.1126951427797849e-05
14475,2026-Jan-01 20:06:10.000,7546.407250963879,-6.1010242028203265e-05,-1.1061537442458302e-05
14476,2026-Jan-01 20:06:15.000,7546.406720068452,-6.10147020196905e-05,-1.0997315378347139e-05
14477,2026-Jan-01 20:06:20.000,7546.406191121807,-6.101908024902514e-05,-1.0934264565776175e-05
14478,2026-Jan-01 20:06:25.000,7546.405668456773,-6.1023378162161634e-05,-1.087236486796428e-05
14479,2026-Jan-01 20:06:30.000,7546.405147275774,-6.102759711623662e-05,-1.081159663129938e-05
14480,2026-Jan-01 20:06:35.000,7546.404633683674,-6.103173851812471e-05,-1.0751940415332228e-05
14481,2026-Jan-01 20:06:40.000,7546.404121570299,-6.103580362903926e-05,-1.0693377703319129e-05
14482,2026-Jan-01 20:06:45.000,7546.403615623263,-6.103979377058977e-05,-1.063589026983891e-05
14483,2026-Jan-01 20:06:50.000,7546.403111778997,-6.104371016490973e-05,-1.057946020921463e-05
14484,2026-Jan-01 20:06:55.000,7546.402612531161,-6.104755404123807e-05,-1.0524070319206658e-05
14485,2026-Jan-01 20:07:00.000,7546.402118658698,-6.10513266181556e-05,-1.0469703489945914e-05
14486,2026-Jan-01 20:07:05.000,7546.401627967034,-6.105502900766169e-05,-1.0416343450003751e-05
14487,2026-Jan-01 20:07:10.000,7546.401144259983,-6.105866239280999e-05,-1.0363974013216648e-05
14488,2026-Jan-01 20:07:15.000,7546.400661092864,-6.106222781809834e-05,-1.0312579711069247e-05
14489,2026-Jan-01 20:07:20.000,7546.400184288551,-6.106572638842067e-05,-1.0262145067940764e-05
14490,2026-Jan-01 20:07:25.000,7546.399712181122,-6.106915914472211e-05,-1.0212655332964005e-05
14491,2026-Jan-01 20:07:30.000,7546.3992438327,-6.107252711018418e-05,-1.0164096053699723e-05
14492,2026-Jan-01 20:07:35.000,7546.398779299547,-6.107583125825045e-05,-1.0116452969555212e-05
14493,2026-Jan-01 20:07:40.000,7546.398318058231,-6.107907257302259e-05,-1.0069712352844817e-05
14494,2026-Jan-01 20:07:45.000,7546.397861185364,-6.108225200307515e-05,-1.0023860667729423e-05
14495,2026-Jan-01 20:07:50.000,7546.397410252613,-6.1085370468561e-05,-9.978885074701793e-06
14496,2026-Jan-01 20:07:55.000,7546.396963026819,-6.108842886476396e-05,-9.934772357667043e-06
14497,2026-Jan-01 20:08:00.000,7546.39652237398,-6.109142807275703e-05,-9.891510607928922e-06
14498,2026-Jan-01 20:08:05.000,7546.396082321747,-6.109436890611164e-05,-9.849087298618997e-06
14499,2026-Jan-01 20:08:10.000,7546.395647650555,-6.109725223524265e-05,-9.807490627622428e-06
14500,2026-Jan-01 20:08:15.000,7546.395218239551,-6.11000788772742e-05,-9.766709098357751e-06
14501,2026-Jan-01 20:08:20.000,7546.394791754658,-6.110284959248702e-05,-9.72673151267145e-06
14502,2026-Jan-01 20:08:25.000,7546.394372194524,-6.110556517313626e-05,-9.687546977943384e-06
14503,2026-Jan-01 20:08:30.000,7546.393955968194,-6.110822636529178e-05,-9.649144608658844e-06
14504,2026-Jan-01 20:08:35.000,7546.393541896429,-6.111083387239091e-05,-9.611514109053587e-06
14505,2026-Jan-01 20:08:40.000,7546.3931366260085,-6.111338846892522e-05,-9.574645119414527e-06
14506,2026-Jan-01 20:08:45.000,7546.392731498727,-6.111589076596147e-05,-9.538528068731011e-06
14507,2026-Jan-01 20:08:50.000,7546.392331158102,-6.111834149891138e-05,-9.50315327941098e-06
14508,2026-Jan-01 20:08:55.000,7546.39193648753,-6.112074131081613e-05,-9.4685110809678e-06
14509,2026-Jan-01 20:09:00.000,7546.391545330601,-6.112309084826961e-05,-9.434592527668428e-06
14510,2026-Jan-01 20:09:05.000,7546.3911604062305,-6.112539074010215e-05,-9.401388652463538e-06
14511,2026-Jan-01 20:09:10.000,7546.390778781896,-6.112764158672235e-05,-9.36889071567748e-06
14512,2026-Jan-01 20:09:15.000,7546.390399945238,-6.112984396011711e-05,-9.3370902618517e-06
14513,2026-Jan-01 20:09:20.000,7546.390027725427,-6.113199848911677e-05,-9.305979141061016e-06
14514,2026-Jan-01 20:09:25.000,7546.389660409966,-6.113410570307565e-05,-9.275549430753927e-06
14515,2026-Jan-01 20:09:30.000,7546.389295075931,-6.113616613845352e-05,-9.245792867318414e-06
14516,2026-Jan-01 20:09:35.000,7546.38893647115,-6.113818036723728e-05,-9.216702345327121e-06
14517,2026-Jan-01 20:09:40.000,7546.388580295189,-6.114014887081964e-05,-9.188270119864228e-06
14518,2026-Jan-01 20:09:45.000,7546.388228897367,-6.114207217144951e-05,-9.160489071291522e-06
14519,2026-Jan-01 20:09:50.000,7546.387884346244,-6.114395077183588e-05,-9.133352371293313e-06
14520,2026-Jan-01 20:09:55.000,7546.387542273654,-6.114578512494973e-05,-9.106852907336815e-06
14521,2026-Jan-01 20:10:00.000,7546.387203795758,-6.11475756944202e-05,-9.080984256115698e-06
14522,2026-Jan-01 20:10:05.000,7546.386874027642,-6.114932298117992e-05,-9.055740015639913e-06
14523,2026-Jan-01 20:10:10.000,7546.38654426837,-6.115102735293476e-05,-9.031113670232571e-06
14524,2026-Jan-01 20:10:15.000,7546.386223101066,-6.11526892999592e-05,-9.007099414759523e-06
14525,2026-Jan-01 20:10:20.000,7546.385903443074,-6.11543091828537e-05,-8.98369113855324e-06
14526,2026-Jan-01 20:10:25.000,7546.385590990717,-6.11558874510365e-05,-8.960883157271837e-06
14527,2026-Jan-01 20:10:30.000,7546.3852834595245,-6.115742447398986e-05,-8.938669857627701e-06
14528,2026-Jan-01 20:10:35.000,7546.384976686413,-6.1158920596327e-05,-8.917045853706895e-06
14529,2026-Jan-01 20:10:40.000,7546.384678537241,-6.116037625325532e-05,-8.896006050918004e-06
14530,2026-Jan-01 20:10:45.000,7546.384384190779,-6.116179175919001e-05,-8.875545056241663e-06
14531,2026-Jan-01 20:10:50.000,7546.384094538301,-6.116316746584971e-05,-8.85565808772526e-06
14532,2026-Jan-01 20:10:55.000,7546.383809218209,-6.116450370896587e-05,-8.836340370521611e-06
14533,2026-Jan-01 20:11:00.000,7546.3835315753795,-6.116580083670442e-05,-8.817587414000627e-06
14534,2026-Jan-01 20:11:05.000,7546.383254742585,-6.116705910663711e-05,-8.799394443315123e-06
14535,2026-Jan-01 20:11:10.000,7546.382985969114,-6.116827887936438e-05,-8.781757273368385e-06
