Index,Time,Total Velo,dLat,dLon
19165,2026-Jan-02 02:37:00.000,7546.592352595009,-6.111258392138552e-05,-9.638085131769003e-06
19166,2026-Jan-02 02:37:05.000,7546.592352307736,-6.111518207063682e-05,-9.60068536670633e-06
19167,2026-Jan-02 02:37:10.000,7546.592352304659,-6.111772740524657e-05,-9.564044255228055e-06
19168,2026-Jan-02 02:37:15.000,7546.592351694273,-6.112022061444122e-05,-9.528152034476989e-06
19169,2026-Jan-02 02:37:20.000,7546.592351789137,-6.112266235902553e-05,-9.49299921870761e-06
19170,2026-Jan-02 02:37:25.000,7546.592352294065,-6.112505331756779e-05,-9.458576457177514e-06
19171,2026-Jan-02 02:37:30.000,7546.592352451779,-6.112739410113477e-05,-9.42487459099084e-06
19172,2026-Jan-02 02:37:35.000,7546.592351873818,-6.11296853421095e-05,-9.391884752574242e-06
19173,2026-Jan-02 02:37:40.000,7546.5923522455305,-6.113192763734787e-05,-9.35959850778545e-06
19174,2026-Jan-02 02:37:45.000,7546.5923518171,-6.113412158015308e-05,-9.32800720221394e-06
19175,2026-Jan-02 02:37:50.000,7546.5923520111055,-6.113626774961745e-05,-9.297102899097354e-06
19176,2026-Jan-02 02:37:55.000,7546.592352425017,-6.113836669285888e-05,-9.266877555091924e-06
19177,2026-Jan-02 02:38:00.000,7546.592352007339,-6.1140418960548e-05,-9.23732323343529e-06
19178,2026-Jan-02 02:38:05.000,7546.592352270797,-6.114242507848644e-05,-9.208432700802405e-06
19179,2026-Jan-02 02:38:10.000,7546.592352110157,-6.114438555471224e-05,-9.180198432545694e-06
19180,2026-Jan-02 02:38:15.000,7546.592352046083,-6.114630089726347e-05,-9.15261330192152e-06
19181,2026-Jan-02 02:38:20.000,7546.592352647605,-6.114817160707275e-05,-9.125670288767651e-06
19182,2026-Jan-02 02:38:25.000,7546.592352527491,-6.114999812290023e-05,-9.099362671349809e-06
19183,2026-Jan-02 02:38:30.000,7546.59235253709,-6.115178093146767e-05,-9.073684047677943e-06
19184,2026-Jan-02 02:38:35.000,7546.592352071748,-6.115352047686429e-05,-9.048627795493758e-06
19185,2026-Jan-02 02:38:40.000,7546.592351917369,-6.115521718896844e-05,-9.024187797024297e-06
19186,2026-Jan-02 02:38:45.000,7546.5923519482485,-6.115687149410576e-05,-9.000358062394298e-06
19187,2026-Jan-02 02:38:50.000,7546.592352264382,-6.115848380083833e-05,-8.977132587517644e-06
19188,2026-Jan-02 02:38:55.000,7546.592352103909,-6.116005450707007e-05,-8.954505865688134e-06
19189,2026-Jan-02 02:39:00.000,7546.592351820957,-6.116158400004679e-05,-8.932472205458453e-06
19190,2026-Jan-02 02:39:05.000,7546.59235180975,-6.116307265990883e-05,-8.911026306179792e-06
19191,2026-Jan-02 02:39:10.000,7546.59235189037,-6.116452084903301e-05,-8.890162987995609e-06
19192,2026-Jan-02 02:39:15.000,7546.592352006737,-6.116592891025618e-05,-8.86987725579047e-06
19193,2026-Jan-02 02:39:20.000,7546.592352393783,-6.116729720595515e-05,-8.850164029183816e-06
19194,2026-Jan-02 02:39:25.000,7546.59235233769,-6.1168626045216e-05,-8.831018618593589e-06
19195,2026-Jan-02 02:39:30.000,7546.592352217435,-6.116991576021746e-05,-8.812436647076538e-06
19196,2026-Jan-02 02:39:35.000,7546.592352328559,-6.117116666359834e-05,-8.794413631108e-06
19197,2026-Jan-02 02:39:40.000,7546.592352131677,-6.11723790449048e-05,-8.776945009003612e-06
19198,2026-Jan-02 02:39:45.000,7546.592352433524,-6.11735532061175e-05,-8.760026901200035e-06
19199,2026-Jan-02 02:39:50.000,7546.59235208659,-6.117468942257176e-05,-8.743655243392823e-06
19200,2026-Jan-02 02:39:55.000,7546.592351943725,-6.11757879607211e-05,-8.727826049437226e-06
19201,2026-Jan-02 02:40:00.000,7546.592352420138,-6.117684908879539e-05,-8.712535780830422e-06
19202,2026-Jan-02 02:40:05.000,7546.592351900859,-6.117787304837918e-05,-8.69778085643702e-06
19203,2026-Jan-02 02:40:10.000,7546.592352087833,-6.117886009171514e-05,-8.683557517485951e-06
19204,2026-Jan-02 02:40:15.000,7546.592352032282,-6.117981044262422e-05,-8.669862808119433e-06
19205,2026-Jan-02 02:40:20.000,7546.592351764158,-6.118072432936827e-05,-8.656693282205197e-06
19206,2026-Jan-02 02:40:25.000,7546.59235201542,-6.118160196511013e-05,-8.64404606915059e-06
19207,2026-Jan-02 02:40:30.000,7546.592351754842,-6.118244355590718e-05,-8.631918028356722e-06
19208,2026-Jan-02 02:40:35.000,7546.592352264115,-6.118324930159957e-05,-8.620306509499187e-06
19209,2026-Jan-02 02:40:40.000,7546.592352101102,-6.118401937538209e-05,-8.609208869359009e-06
19210,2026-Jan-02 02:40:45.000,7546.59235188526,-6.11847539682131e-05,-8.598622251554389e-06
19211,2026-Jan-02 02:40:50.000,7546.592352206392,-6.118545325328739e-05,-8.588544424981137e-06
19212,2026-Jan-02 02:40:55.000,7546.592352015545,-6.118611738425983e-05,-8.578973243800192e-06
19213,2026-Jan-02 02:41:00.000,7546.592352092263,-6.118674651922618e-05,-8.569906171373987e-06
19214,2026-Jan-02 02:41:05.000,7546.59235178345,-6.118734079763044e-05,-8.561341466872818e-06
19215,2026-Jan-02 02:41:10.000,7546.59235205667,-6.11879003686866e-05,-8.553276799716514e-06
19216,2026-Jan-02 02:41:15.000,7546.592352076135,-6.11884253496342e-05,-8.545710649343619e-06
19217,2026-Jan-02 02:41:20.000,7546.592352008078,-6.11889158657064e-05,-8.538641161237592e-06
19218,2026-Jan-02 02:41:25.000,7546.592352124063,-6.118937203014596e-05,-8.532066829047835e-06
19219,2026-Jan-02 02:41:30.000,7546.5923519837015,-6.11897939442052e-05,-8.525985712992679e-06
19220,2026-Jan-02 02:41:35.000,7546.592352056226,-6.119018170958057e-05,-8.52039709542396e-06
19221,2026-Jan-02 02:41:40.000,7546.59235192197,-6.119053541020492e-05,-8.51529924972283e-06
19222,2026-Jan-02 02:41:45.000,7546.592352034932,-6.119085513089928e-05,-8.510691166918605e-06
19223,2026-Jan-02 02:41:50.000,7546.592352073678,-6.119114094227385e-05,-8.50657180961889e-06
19224,2026-Jan-02 02:41:55.000,7546.592351988584,-6.119139290872155e-05,-8.502940175958429e-06
19225,2026-Jan-02 02:42:00.000,7546.5923520577435,-6.119161109152671e-05,-8.499795548289057e-06
19226,2026-Jan-02 02:42:05.000,7546.592352018972,-6.119179553554233e-05,-8.497137116592057e-06
19227,2026-Jan-02 02:42:10.000,7546.592352041759,-6.119194628673164e-05,-8.494964362171231e-06
19228,2026-Jan-02 02:42:15.000,7546.592352021928,-6.119206337740213e-05,-8.493276681065254e-06
19229,2026-Jan-02 02:42:20.000,7546.59235201379,-6.119214683497631e-05,-8.492073774846176e-06
19230,2026-Jan-02 02:42:25.000,7546.592352019869,-6.1192196678439e-05,-8.491355323769767e-06
19231,2026-Jan-02 02:42:30.000,7546.592352029783,-6.119221291900172e-05,-8.491121285203462e-06
19232,2026-Jan-02 02:42:35.000,7546.592352030786,-6.119219556022237e-05,-8.491371481511578e-06
19233,2026-Jan-02 02:42:40.000,7546.592352019252,-6.119214459820999e-05,-8.492106012170098e-06
19234,2026-Jan-02 02:42:45.000,7546.592352044782,-6.119206002164201e-05,-8.493325026392995e-06
19235,2026-Jan-02 02:42:50.000,7546.592352050135,-6.119194181120058e-05,-8.495028815502792e-06
19236,2026-Jan-02 02:42:55.000,7546.5923520279,-6.119178993935215e-05,-8.497217770297993e-06
19237,2026-Jan-02 02:43:00.000,7546.5923519996495,-6.119160437223492e-05,-8.499892395263942e-06
19238,2026-Jan-02 02:43:05.000,7546.592352043337,-6.119138506743838e-05,-8.503053230413116e-06
19239,2026-Jan-02 02:43:10.000,7546.592352028883,-6.119113197433634e-05,-8.50670104313167e-06
19240,2026-Jan-02 02:43:15.000,7546.592351966003,-6.119084503541927e-05,-8.510836678965461e-06
19241,2026-Jan-02 02:43:20.000,7546.592352060915,-6.119052418585014e-05,-8.515461033198335e-06
19242,2026-Jan-02 02:43:25.000,7546.592351948059,-6.119016935191013e-05,-8.520575178749823e-06
19243,2026-Jan-02 02:43:30.000,7546.592352005807,-6.118978045410728e-05,-8.52618025959373e-06
19244,2026-Jan-02 02:43:35.000,7546.592352151714,-6.118935740051512e-05,-8.532277561812407e-06
19245,2026-Jan-02 02:43:40.000,7546.5923521278,-6.118890009521039e-05,-8.538868485175044e-06
19246,2026-Jan-02 02:43:45.000,7546.592351981968,-6.118840843161166e-05,-8.545954507610531e-06
19247,2026-Jan-02 02:43:50.000,7546.592352153902,-6.118788230313754e-05,-8.553537234945452e-06
19248,2026-Jan-02 02:43:55.000,7546.59235199346,-6.118732157833762e-05,-8.561618408009508e-06
19249,2026-Jan-02 02:44:00.000,7546.592352045827,-6.118672614174869e-05,-8.570199902635522e-06
19250,2026-Jan-02 02:44:05.000,7546.5923517145575,-6.118609584238044e-05,-8.579283672816018e-06
19251,2026-Jan-02 02:44:10.000,7546.592351952681,-6.118543054345338e-05,-8.588871743597792e-06
19252,2026-Jan-02 02:44:15.000,7546.592352198081,-6.118473009220082e-05,-8.598966395823027e-06
19253,2026-Jan-02 02:44:20.000,7546.5923518963855,-6.118399431631616e-05,-8.609569874806766e-06
19254,2026-Jan-02 02:44:25.000,7546.592352013704,-6.118322305503909e-05,-8.620684695870295e-06
19255,2026-Jan-02 02:44:30.000,7546.592352001847,-6.118241612540487e-05,-8.632313360124044e-06
19256,2026-Jan-02 02:44:35.000,7546.592352251136,-6.11815733417842e-05,-8.644458603157545e-06
19257,2026-Jan-02 02:44:40.000,7546.592352211818,-6.11806945016724e-05,-8.657123210298323e-06
19258,2026-Jan-02 02:44:45.000,7546.592352060599,-6.117977940078845e-05,-8.670310123193303e-06
19259,2026-Jan-02 02:44:50.000,7546.592352025925,-6.117882783307493e-05,-8.684022432703387e-06
19260,2026-Jan-02 02:44:55.000,7546.592351846814,-6.117783956405276e-05,-8.698263307849174e-06
19261,2026-Jan-02 02:45:00.000,7546.592352122305,-6.117681437167732e-05,-8.713036088181525e-06
19262,2026-Jan-02 02:45:05.000,7546.592351975397,-6.11757520019296e-05,-8.728344255359843e-06
19263,2026-Jan-02 02:45:10.000,7546.5923520438455,-6.117465221322504e-05,-8.744191354992381e-06
19264,2026-Jan-02 02:45:15.000,7546.592351851984,-6.117351473733379e-05,-8.760581188482774e-06
19265,2026-Jan-02 02:45:20.000,7546.59235185182,-6.11723393078023e-05,-8.777517535918378e-06
19266,2026-Jan-02 02:45:25.000,7546.59235228445,-6.117112564929528e-05,-8.795004454498212e-06
19267,2026-Jan-02 02:45:30.000,7546.592351894524,-6.116987345805569e-05,-8.813046143529846e-06
19268,2026-Jan-02 02:45:35.000,7546.592351906435,-6.116858244631374e-05,-8.831646788109992e-06
19269,2026-Jan-02 02:45:40.000,7546.592351929924,-6.116725229610154e-05,-8.850810900185024e-06
19270,2026-Jan-02 02:45:45.000,7546.592351955681,-6.116588269300394e-05,-8.870543091177296e-06
19271,2026-Jan-02 02:45:50.000,7546.592351872946,-6.116447329596042e-05,-8.890848029352583e-06
19272,2026-Jan-02 02:45:55.000,7546.592351760202,-6.116302376746319e-05,-8.911730688510033e-06
19273,2026-Jan-02 02:46:00.000,7546.592352082331,-6.116153375756994e-05,-8.933196049554226e-06
19274,2026-Jan-02 02:46:05.000,7546.592351926282,-6.11600028950221e-05,-8.955249356290551e-06
19275,2026-Jan-02 02:46:10.000,7546.5923520006745,-6.11584308121138e-05,-8.977895937789526e-06
19276,2026-Jan-02 02:46:15.000,7546.59235198617,-6.115681711271748e-05,-9.001141400233337e-06
19277,2026-Jan-02 02:46:20.000,7546.592351774141,-6.11551614024819e-05,-9.024991385331305e-06
19278,2026-Jan-02 02:46:25.000,7546.59235173289,-6.115346326929227e-05,-9.049451762166427e-06
19279,2026-Jan-02 02:46:30.000,7546.592352401551,-6.115172230281019e-05,-9.074528627195377e-06
19280,2026-Jan-02 02:46:35.000,7546.592352161741,-6.114993803585378e-05,-9.100228140823674e-06
19281,2026-Jan-02 02:46:40.000,7546.592352258563,-6.114811004920284e-05,-9.126556719252221e-06
19282,2026-Jan-02 02:46:45.000,7546.592351716527,-6.114623787212281e-05,-9.153520956317607e-06
19283,2026-Jan-02 02:46:50.000,7546.592351370638,-6.11443210267737e-05,-9.181127616386675e-06
19284,2026-Jan-02 02:46:55.000,7546.592352175935,-6.114235904419729e-05,-9.209383634356527e-06
19285,2026-Jan-02 02:47:00.000,7546.592351660869,-6.114035139503926e-05,-9.238296200919649e-06
19286,2026-Jan-02 02:47:05.000,7546.592351908128,-6.113829759613054e-05,-9.267872634666219e-06
19287,2026-Jan-02 02:47:10.000,7546.592351525306,-6.113619707903695e-05,-9.298120524192655e-06
19288,2026-Jan-02 02:47:15.000,7546.592351643421,-6.113404932861499e-05,-9.329047607309349e-06
19289,2026-Jan-02 02:47:20.000,7546.592352241563,-6.113185379419406e-05,-9.360661827884087e-06
19290,2026-Jan-02 02:47:25.000,7546.5923523580295,-6.112960987536553e-05,-9.392971406896322e-06
19291,2026-Jan-02 02:47:30.000,7546.5923518069185,-6.112731699303708e-05,-9.425984750066618e-06
19292,2026-Jan-02 02:47:35.000,7546.592351751289,-6.112497455035282e-05,-9.459710469172933e-06
19293,2026-Jan-02 02:47:40.000,7546.592351717611,-6.112258191848241e-05,-9.494157396261471e-06
19294,2026-Jan-02 02:47:45.000,7546.592352523189,-6.112013847214826e-05,-9.52933468312267e-06
19295,2026-Jan-02 02:47:50.000,7546.592352462689,-6.111764353633475e-05,-9.565251623655513e-06
19296,2026-Jan-02 02:47:55.000,7546.59235237494,-6.111509645378987e-05,-9.60191781729236e-06
19297,2026-Jan-02 02:48:00.000,7546.592352485322,-6.111249653173445e-05,-9.639343076628393e-06
19298,2026-Jan-02 02:48:05.000,7546.592352327216,-6.110984305252032e-05,-9.677537491370458e-06
19299,2026-Jan-02 02:48:10.000,7546.592351404574,-6.110713531271017e-05,-9.716511399915362e-06
19300,2026-Jan-02 02:48:15.000,7546.592352192095,-6.110437254847056e-05,-9.756275453298713e-06
19301,2026-Jan-02 02:48:20.000,7546.592351711209,-6.11015540066262e-05,-9.796840480191804e-06
19302,2026-Jan-02 02:48:25.000,7546.5923515739505,-6.109867889136922e-05,-9.838217714275288e-06
19303,2026-Jan-02 02:48:30.000,7546.592352573259,-6.10957464211026e-05,-9.880418588181783e-06
19304,2026-Jan-02 02:48:35.000,7546.59235153796,-6.109275573962236e-05,-9.92345487560442e-06
19305,2026-Jan-02 02:48:40.000,7546.592352371245,-6.108970602625163e-05,-9.967338613137144e-06
19306,2026-Jan-02 02:48:45.000,7546.592351853985,-6.1086596392812e-05,-1.0012082228172403e-05
19307,2026-Jan-02 02:48:50.000,7546.5923517228775,-6.108342595467775e-05,-1.0057698332843756e-05
19308,2026-Jan-02 02:48:55.000,7546.592351923715,-6.108019380235419e-05,-1.0104199994032115e-05
19309,2026-Jan-02 02:49:00.000,7546.592351874672,-6.10768989979249e-05,-1.015160056994091e-05
19310,2026-Jan-02 02:49:05.000,7546.592352329273,-6.107354057505177e-05,-1.0199913695885243e-05
19311,2026-Jan-02 02:49:10.000,7546.592351814259,-6.107011755673852e-05,-1.024915344061128e-05
19312,2026-Jan-02 02:49:15.000,7546.5923516740395,-6.106662890559278e-05,-1.029933424945284e-05
19313,2026-Jan-02 02:49:20.000,7546.592351885109,-6.106307361619656e-05,-1.0350470851960836e-05
19314,2026-Jan-02 02:49:25.000,7546.592352397554,-6.10594506049722e-05,-1.0402578439538956e-05
19315,2026-Jan-02 02:49:30.000,7546.592351930732,-6.105575876702574e-05,-1.0455672537545979e-05
19316,2026-Jan-02 02:49:35.000,7546.5923522568455,-6.105199701522679e-05,-1.0509769140298886e-05
19317,2026-Jan-02 02:49:40.000,7546.592351473179,-6.104816415586356e-05,-1.0564884483699188e-05
19318,2026-Jan-02 02:49:45.000,7546.592351328362,-6.104425903785682e-05,-1.0621035478663998e-05
19319,2026-Jan-02 02:49:50.000,7546.5923521501845,-6.104028045328391e-05,-1.0678239277694956e-05
19320,2026-Jan-02 02:49:55.000,7546.592351827661,-6.103622713382606e-05,-1.073651358041161e-05
19321,2026-Jan-02 02:50:00.000,7546.5923517662995,-6.1032097839586186e-05,-1.0795876420388595e-05
19322,2026-Jan-02 02:50:05.000,7546.592351777807,-6.102789122763852e-05,-1.0856346499110714e-05
19323,2026-Jan-02 02:50:10.000,7546.592351041944,-6.1023605976373574e-05,-1.091794282359615e-05
19324,2026-Jan-02 02:50:15.000,7546.59235214314,-6.1019240693127585e-05,-1.0980684969297272e-05
19325,2026-Jan-02 02:50:20.000,7546.592352041273,-6.1014793967473224e-05,-1.1044593023257221e-05
19326,2026-Jan-02 02:50:25.000,7546.592352224952,-6.101026436766688e-05,-1.1109687633847898e-05
19327,2026-Jan-02 02:50:30.000,7546.592352560172,-6.1005650376699805e-05,-1.1175989904188555e-05
19328,2026-Jan-02 02:50:35.000,7546.592352235554,-6.100095046335241e-05,-1.1243521548465196e-05
19329,2026-Jan-02 02:50:40.000,7546.592352014499,-6.09961630715361e-05,-1.1312304884825153e-05
19330,2026-Jan-02 02:50:45.000,7546.592351665553,-6.099128658476616e-05,-1.1382362743006524e-05
19331,2026-Jan-02 02:50:50.000,7546.592351103251,-6.098631935458343e-05,-1.1453718634868437e-05
19332,2026-Jan-02 02:50:55.000,7546.592352060196,-6.098125967568535e-05,-1.1526396626493352e-05
19333,2026-Jan-02 02:51:00.000,7546.59235165985,-6.0976105782373224e-05,-1.1600421487401036e-05
19334,2026-Jan-02 02:51:05.000,7546.592352365409,-6.097085591605378e-05,-1.1675818633705148e-05
19335,2026-Jan-02 02:51:10.000,7546.5923518735035,-6.096550820799962e-05,-1.1752614142324092e-05
19336,2026-Jan-02 02:51:15.000,7546.592351159852,-6.096006077171978e-05,-1.1830834814929858e-05
19337,2026-Jan-02 02:51:20.000,7546.592351552439,-6.0954511674538026e-05,-1.1910508192158886e-05
19338,2026-Jan-02 02:51:25.000,7546.592352431399,-6.0948858902065695e-05,-1.1991662539401204e-05
19339,2026-Jan-02 02:51:30.000,7546.59235195461,-6.0943100422150565e-05,-1.2074326889432996e-05
19340,2026-Jan-02 02:51:35.000,7546.592352073217,-6.093723410316443e-05,-1.2158531056627453e-05
19341,2026-Jan-02 02:51:40.000,7546.592351774405,-6.093125780637365e-05,-1.2244305729325333e-05
19342,2026-Jan-02 02:51:45.000,7546.592351828201,-6.092516927225233e-05,-1.2331682434307822e-05
19343,2026-Jan-02 02:51:50.000,7546.59235267392,-6.091896625548543e-05,-1.2420693394687987e-05
19344,2026-Jan-02 02:51:55.000,7546.5923520440465,-6.091264635443849e-05,-1.2511371963341844e-05
19345,2026-Jan-02 02:52:00.000,7546.592351806983,-6.090620716037165e-05,-1.2603752480799812e-05
19346,2026-Jan-02 02:52:05.000,7546.59235180894,-6.089964622191246e-05,-1.2697869927080774e-05
19347,2026-Jan-02 02:52:10.000,7546.592351947713,-6.0892960938474516e-05,-1.2793760390650277e-05
19348,2026-Jan-02 02:52:15.000,7546.592352582616,-6.088614870236597e-05,-1.2891461132369386e-05
19349,2026-Jan-02 02:52:20.000,7546.592350745868,-6.087920677089187e-05,-1.2991010407858994e-05
19350,2026-Jan-02 02:52:25.000,7546.592353092654,-6.087213242267353e-05,-1.3092447453288969e-05
19351,2026-Jan-02 02:52:30.000,7546.592352268476,-6.086492271606403e-05,-1.319581263459213e-05
19352,2026-Jan-02 02:52:35.000,7546.592351916309,-6.085757476625986e-05,-1.3301147667732494e-05
19353,2026-Jan-02 02:52:40.000,7546.592351808022,-6.085008547529469e-05,-1.3408495156852496e-05
19354,2026-Jan-02 02:52:45.000,7546.592352997681,-6.0842451809151044e-05,-1.3517899311921155e-05
19355,2026-Jan-02 02:52:50.000,7546.592351299511,-6.083467043538349e-05,-1.3629405337667322e-05
19356,2026-Jan-02 02:52:55.000,7546.59235148344,-6.082673815654971e-05,-1.3743059888327025e-05
19357,2026-Jan-02 02:53:00.000,7546.592352316478,-6.081865148388488e-05,-1.385891100369463e-05
19358,2026-Jan-02 02:53:05.000,7546.592352193924,-6.081040694994044e-05,-1.3977008002541425e-05
19359,2026-Jan-02 02:53:10.000,7546.592351779559,-6.080200090252674e-05,-1.40974018663087e-05
19360,2026-Jan-02 02:53:15.000,7546.592351741614,-6.079342963971612e-05,-1.4220144869625528e-05
19361,2026-Jan-02 02:53:20.000,7546.592352364359,-6.078468933878867e-05,-1.4345291198480936e-05
19362,2026-Jan-02 02:53:25.000,7546.5923517141455,-6.0775775985177916e-05,-1.4472896168626903e-05
19363,2026-Jan-02 02:53:30.000,7546.592351790255,-6.076668554300113e-05,-1.4603017298497889e-05
19364,2026-Jan-02 02:53:35.000,7546.592352004878,-6.0757413812950745e-05,-1.473571354182468e-05
19365,2026-Jan-02 02:53:40.000,7546.592352685154,-6.0747956446505214e-05,-1.4871045635800328e-05
19366,2026-Jan-02 02:53:45.000,7546.592352045814,-6.0738308960139875e-05,-1.5009076321348402e-05
19367,2026-Jan-02 02:53:50.000,7546.592351440015,-6.0728466763748656e-05,-1.5149870314701275e-05
19368,2026-Jan-02 02:53:55.000,7546.592351874594,-6.071842511090608e-05,-1.5293494243451278e-05
19369,2026-Jan-02 02:54:00.000,7546.592352498978,-6.0708179098867276e-05,-1.5440016753132113e-05
19370,2026-Jan-02 02:54:05.000,7546.592351403784,-6.069772363304082e-05,-1.558950862090569e-05
19371,2026-Jan-02 02:54:10.000,7546.592351584307,-6.0687053519359324e-05,-1.5742043238731185e-05
19372,2026-Jan-02 02:54:15.000,7546.592351764391,-6.067616335769799e-05,-1.589769586729517e-05
19373,2026-Jan-02 02:54:20.000,7546.592351972696,-6.066504755608548e-05,-1.605654436787063e-05
19374,2026-Jan-02 02:54:25.000,7546.592351419783,-6.0653700430179924e-05,-1.621866915257897e-05
19375,2026-Jan-02 02:54:30.000,7546.5923520209835,-6.0642115997211476e-05,-1.6384153106230315e-05
19376,2026-Jan-02 02:54:35.000,7546.592351467547,-6.06302881180909e-05,-1.6553081884751464e-05
19377,2026-Jan-02 02:54:40.000,7546.592350833159,-6.061821046188243e-05,-1.6725543922291308e-05
19378,2026-Jan-02 02:54:45.000,7546.592352226626,-6.060587652712002e-05,-1.6901630466747974e-05
19379,2026-Jan-02 02:54:50.000,7546.5923506310855,-6.05932794641717e-05,-1.7081435977672754e-05
19380,2026-Jan-02 02:54:55.000,7546.592351938616,-6.0580412366562086e-05,-1.7265057906001857e-05
19381,2026-Jan-02 02:55:00.000,7546.592351635128,-6.0567267944122705e-05,-1.7452596942746368e-05
19382,2026-Jan-02 02:55:05.000,7546.5923520361675,-6.0553838721943976e-05,-1.7644157267682203e-05
19383,2026-Jan-02 02:55:10.000,7546.592352540655,-6.054011697642636e-05,-1.7839846471190413e-05
19384,2026-Jan-02 02:55:15.000,7546.592351979919,-6.052609467843695e-05,-1.8039775987688245e-05
19385,2026-Jan-02 02:55:20.000,7546.592351415733,-6.051176356436372e-05,-1.824406082562291e-05
19386,2026-Jan-02 02:55:25.000,7546.592351720936,-6.049711505795585e-05,-1.845282007195692e-05
19387,2026-Jan-02 02:55:30.000,7546.592350991484,-6.048214025611287e-05,-1.8666176913484378e-05
19388,2026-Jan-02 02:55:35.000,7546.592352299253,-6.0466830007044337e-05,-1.8884258949469768e-05
19389,2026-Jan-02 02:55:40.000,7546.5923527109635,-6.045117473263417e-05,-1.9107198070855702e-05
19390,2026-Jan-02 02:55:45.000,7546.592351305432,-6.0435164598970914e-05,-1.9335130922115695e-05
19391,2026-Jan-02 02:55:50.000,7546.592352403077,-6.041878938845002e-05,-1.956819902204643e-05
19392,2026-Jan-02 02:55:55.000,7546.5923516627945,-6.0402038485563025e-05,-1.980654887034916e-05
19393,2026-Jan-02 02:56:00.000,7546.592351633986,-6.038490093374094e-05,-2.0050332331322807e-05
19394,2026-Jan-02 02:56:05.000,7546.592351260127,-6.036736527903486e-05,-2.029970664807479e-05
19395,2026-Jan-02 02:56:10.000,7546.592351720543,-6.034941977617336e-05,-2.0554834868846683e-05
19396,2026-Jan-02 02:56:15.000,7546.592352109295,-6.033105211855627e-05,-2.0815886145442164e-05
19397,2026-Jan-02 02:56:20.000,7546.592351654805,-6.0312249608784896e-05,-2.108303548453705e-05
19398,2026-Jan-02 02:56:25.000,7546.592352928685,-6.0292999016553495e-05,-2.1356464870336822e-05
19399,2026-Jan-02 02:56:30.000,7546.59235216979,-6.027328664970355e-05,-2.1636362738775006e-05
19400,2026-Jan-02 02:56:35.000,7546.592350782125,-6.025309824053693e-05,-2.1922924759110174e-05
19401,2026-Jan-02 02:56:40.000,7546.592350263636,-6.023241905239729e-05,-2.2216354039983344e-05
19402,2026-Jan-02 02:56:45.000,7546.592351715433,-6.021123368782355e-05,-2.2516861498900198e-05
19403,2026-Jan-02 02:56:50.000,7546.592350392879,-6.018952613118245e-05,-2.282466585512566e-05
19404,2026-Jan-02 02:56:55.000,7546.592351638879,-6.016727984103909e-05,-2.3139994546284015e-05
19405,2026-Jan-02 02:57:00.000,7546.592351207789,-6.0144477487256154e-05,-2.3463083884678326e-05
19406,2026-Jan-02 02:57:05.000,7546.5923523492265,-6.012110111441871e-05,-2.379417932729666e-05
19407,2026-Jan-02 02:57:10.000,7546.59235256964,-6.0097132070779935e-05,-2.4133536065562566e-05
19408,2026-Jan-02 02:57:15.000,7546.592352572546,-6.007255082352003e-05,-2.4481419387711867e-05
19409,2026-Jan-02 02:57:20.000,7546.592351705333,-6.0047337164803594e-05,-2.4838105261437704e-05
19410,2026-Jan-02 02:57:25.000,7546.592351374721,-6.002146995598423e-05,-2.520388059679135e-05
19411,2026-Jan-02 02:57:30.000,7546.5923515308,-5.999492726260769e-05,-2.5579044276469176e-05
19412,2026-Jan-02 02:57:35.000,7546.59235260157,-5.996768612703818e-05,-2.5963907120285512e-05
19413,2026-Jan-02 02:57:40.000,7546.59235188177,-5.993972268925063e-05,-2.635879283019449e-05
19414,2026-Jan-02 02:57:45.000,7546.592351826666,-5.9911012073143866e-05,-2.6764038494775377e-05
19415,2026-Jan-02 02:57:50.000,7546.592351146953,-5.988152826574833e-05,-2.7179995299775328e-05
19416,2026-Jan-02 02:57:55.000,7546.592351302758,-5.985124418828036e-05,-2.760702930260095e-05
19417,2026-Jan-02 02:58:00.000,7546.592352079873,-5.9820131546928224e-05,-2.8045521737851686e-05
19418,2026-Jan-02 02:58:05.000,7546.592351688714,-5.978816080443039e-05,-2.849587041708901e-05
19419,2026-Jan-02 02:58:10.000,7546.592351338499,-5.97553011161267e-05,-2.8958490034369788e-05
19420,2026-Jan-02 02:58:15.000,7546.592351486004,-5.97215202873258e-05,-2.9433813296009248e-05
19421,2026-Jan-02 02:58:20.000,7546.592351798673,-5.968678459566945e-05,-2.9922291943762502e-05
19422,2026-Jan-02 02:58:25.000,7546.592351645025,-5.965105884087052e-05,-3.0424397102990497e-05
19423,2026-Jan-02 02:58:30.000,7546.592352265133,-5.961430615286645e-05,-3.0940621172703686e-05
19424,2026-Jan-02 02:58:35.000,7546.592352604503,-5.9576488006030104e-05,-3.1471478301625666e-05
19425,2026-Jan-02 02:58:40.000,7546.592351690768,-5.9537564126799225e-05,-3.2017505596115825e-05
19426,2026-Jan-02 02:58:45.000,7546.592351714956,-5.949749218814304e-05,-3.2579264626519944e-05
19427,2026-Jan-02 02:58:50.000,7546.592351337405,-5.945622796588168e-05,-3.3157342393508316e-05
19428,2026-Jan-02 02:58:55.000,7546.592352307894,-5.9413725196577616e-05,-3.375235293390233e-05
19429,2026-Jan-02 02:59:00.000,7546.592352156652,-5.936993517963174e-05,-3.436493855701883e-05
