Index,Time,Total Velo,dLat,dLon
14798,2026-Jan-01 20:33:05.000,7546.590175069335,-5.696894567108757e-05,-6.726213407759474e-05
14799,2026-Jan-01 20:33:10.000,7546.590171902097,-5.683507835385626e-05,-6.905634954890161e-05
14800,2026-Jan-01 20:33:15.000,7546.590169530488,-5.6695524918382034e-05,-7.092228205252127e-05
14801,2026-Jan-01 20:33:20.000,7546.5901662571505,-5.654997458748312e-05,-7.286351065260988e-05
14802,2026-Jan-01 20:33:25.000,7546.590157356118,-5.639809610613611e-05,-7.488381758591345e-05
14803,2026-Jan-01 20:33:30.000,7546.590154323029,-5.6239536604607565e-05,-7.698720020243854e-05
14804,2026-Jan-01 20:33:35.000,7546.590151597711,-5.607391946682583e-05,-7.917788285993765e-05
14805,2026-Jan-01 20:33:40.000,7546.5901487701585,-5.590084302298237e-05,-8.146032963551875e-05
14806,2026-Jan-01 20:33:45.000,7546.590151366557,-5.571987831842762e-05,-8.383925754174015e-05
14807,2026-Jan-01 20:33:50.000,7546.590147927971,-5.553056722362726e-05,-8.631964967520389e-05
14808,2026-Jan-01 20:33:55.000,7546.590144598857,-5.533242024569063e-05,-8.890676928530183e-05
14809,2026-Jan-01 20:34:00.000,7546.590141549873,-5.512491416936882e-05,-9.160617332071297e-05
14810,2026-Jan-01 20:34:05.000,7546.590137460365,-5.490748938541401e-05,-9.44237266118364e-05
14811,2026-Jan-01 20:34:10.000,7546.590133924777,-5.4679547289993025e-05,-9.736561542439404e-05
14812,2026-Jan-01 20:34:15.000,7546.590130226583,-5.444044718672103e-05,-0.00010043836098105885
14813,2026-Jan-01 20:34:20.000,7546.590127545849,-5.418950328817118e-05,-0.00010364883216240628
14814,2026-Jan-01 20:34:25.000,7546.590129387165,-5.392598122000436e-05,-0.00010700425722731666
14815,2026-Jan-01 20:34:30.000,7546.5901257513915,-5.364909424088182e-05,-0.00011051223393465648
14816,2026-Jan-01 20:34:35.000,7546.590121710443,-5.3357999817649215e-05,-0.00011418073809110751
14817,2026-Jan-01 20:34:40.000,7546.5901177515425,-5.305179506365221e-05,-0.00011801812909340015
14818,2026-Jan-01 20:34:45.000,7546.590119941948,-5.272951273127546e-05,-0.0001220331521949447
14819,2026-Jan-01 20:34:50.000,7546.590116174207,-5.2390116252354346e-05,-0.00012623493606511715
14820,2026-Jan-01 20:34:55.000,7546.590112000232,-5.203249521912312e-05,-0.0001306329859076527
14821,2026-Jan-01 20:35:00.000,7546.590114119715,-5.1655460282518106e-05,-0.0001352371685428011
14822,2026-Jan-01 20:35:05.000,7546.5901094688015,-5.125773760994434e-05,-0.00014005768945324348
14823,2026-Jan-01 20:35:10.000,7546.5901052476665,-5.083796392568729e-05,-0.0001451050601737336
14824,2026-Jan-01 20:35:15.000,7546.590107426964,-5.039468085499266e-05,-0.00015039005246997306
14825,2026-Jan-01 20:35:20.000,7546.590102728065,-4.9926329140248527e-05,-0.00015592363733141212
14826,2026-Jan-01 20:35:25.000,7546.590104561944,-4.943124373824048e-05,-0.00016171690712774023
14827,2026-Jan-01 20:35:30.000,7546.590100362936,-4.89076479226469e-05,-0.00016778097464076325
14828,2026-Jan-01 20:35:35.000,7546.590101601774,-4.835364917710194e-05,-0.0001741268489432457
14829,2026-Jan-01 20:35:40.000,7546.590097024777,-4.776723415034212e-05,-0.0001807652794951764
14830,2026-Jan-01 20:35:45.000,7546.590098797939,-4.714626571455938e-05,-0.00018770656841660127
14831,2026-Jan-01 20:35:50.000,7546.590093861891,-4.6488480236916985e-05,-0.00019496034093258174
14832,2026-Jan-01 20:35:55.000,7546.590095058021,-4.5791486726898256e-05,-0.00020253527316427267
14833,2026-Jan-01 20:36:00.000,7546.590090189946,-4.5052768101072616e-05,-0.0002104387670760488
14834,2026-Jan-01 20:36:05.000,7546.590091594794,-4.426968429527278e-05,-0.0002186765716851724
14835,2026-Jan-01 20:36:10.000,7546.590092537604,-4.343947907159418e-05,-0.0002272523402790938
14836,2026-Jan-01 20:36:15.000,7546.590087713066,-4.2559290037047504e-05,-0.00023616712348406566
14837,2026-Jan-01 20:36:20.000,7546.590088548791,-4.162616363601046e-05,-0.0002454187933311758
14838,2026-Jan-01 20:36:25.000,7546.59008929851,-4.063707535806316e-05,-0.00025500139638112707
14839,2026-Jan-01 20:36:30.000,7546.59008399033,-3.95889557864848e-05,-0.0002649044407480594
14840,2026-Jan-01 20:36:35.000,7546.5900847844005,-3.8478725102208955e-05,-0.0002751121232222875
14841,2026-Jan-01 20:36:40.000,7546.590085630197,-3.73033341674045e-05,-0.0002856025062714096
14842,2026-Jan-01 20:36:45.000,7546.590086457879,-3.605981646614964e-05,-0.00029634666901001694
14843,2026-Jan-01 20:36:50.000,7546.590086809588,-3.4745348301612466e-05,-0.0003073078573052612
14844,2026-Jan-01 20:36:55.000,7546.590081266717,-3.335732017717419e-05,-0.00031844067196828973
14845,2026-Jan-01 20:37:00.000,7546.59008183255,-3.18934184946329e-05,-0.0003296903463940737
14846,2026-Jan-01 20:37:05.000,7546.590082112382,-3.0351716446830324e-05,-0.00034099216934713183
14847,2026-Jan-01 20:37:10.000,7546.590082669219,-2.873077379206279e-05,-0.00035227112947922024
14848,2026-Jan-01 20:37:15.000,7546.590082868526,-2.7029743662865258e-05,-0.00036344185584802347
14849,2026-Jan-01 20:37:20.000,7546.590083218878,-2.5248482302231423e-05,-0.00037440893852469515
14850,2026-Jan-01 20:37:25.000,7546.590083365923,-2.3387658018236834e-05,-0.000385067708382536
14851,2026-Jan-01 20:37:30.000,7546.590083329185,-2.1448854951700014e-05,-0.0003953055443695064
14852,2026-Jan-01 20:37:35.000,7546.590083510087,-1.9434663684592124e-05,-0.0004050037544018892
14853,2026-Jan-01 20:37:40.000,7546.590083486579,-1.7348754411727896e-05,-0.0004140400435233005
14854,2026-Jan-01 20:37:45.000,7546.590083301107,-1.5195922657085248e-05,-0.0004222915391984827
14855,2026-Jan-01 20:37:50.000,7546.59008319811,-1.2982103129388634e-05,-0.00042963829148945365
14856,2026-Jan-01 20:37:55.000,7546.590082935396,-1.0714344853113289e-05,-0.000435967109954305
14857,2026-Jan-01 20:38:00.000,7546.590082694302,-8.400743794823029e-06,-0.0004411755468609613
14858,2026-Jan-01 20:38:05.000,7546.5900823523025,-6.050332032714323e-06,-0.00044517579333103185
14859,2026-Jan-01 20:38:10.000,7546.590081928831,-3.6729241088551134e-06,-0.0004478982317550617
14860,2026-Jan-01 20:38:15.000,7546.590087669615,-1.2789260068757358e-06,-0.00044929438798391175
14861,2026-Jan-01 20:38:20.000,7546.590087114997,1.120884959959767e-06,-0.0004493390552653409
14862,2026-Jan-01 20:38:25.000,7546.590086518791,3.515600283776621e-06,-0.00044803142363747384
14863,2026-Jan-01 20:38:30.000,7546.590085836881,5.894426777786066e-06,-0.0004453951150154012
14864,2026-Jan-01 20:38:35.000,7546.590085051806,8.246926626043205e-06,-0.0004414771261664896
14865,2026-Jan-01 20:38:40.000,7546.590090485082,1.056324012438381e-05,-0.00043634576506690337
14866,2026-Jan-01 20:38:45.000,7546.590089646812,1.2834278621198791e-05,-0.00043008774552077966
14867,2026-Jan-01 20:38:50.000,7546.590088719391,1.505188046735384e-05,-0.00042280466861654986
14868,2026-Jan-01 20:38:55.000,7546.590093909517,1.7208925129352792e-05,-0.0004146091403569585
14869,2026-Jan-01 20:39:00.000,7546.590092782257,1.9299403334116505e-05,-0.0004056207855498428
14870,2026-Jan-01 20:39:05.000,7546.590091744105,2.131844442487818e-05,-0.0003959623967233483
14871,2026-Jan-01 20:39:10.000,7546.590096653135,2.3262305347770962e-05,-0.00038575640594729066
14872,2026-Jan-01 20:39:15.000,7546.590095521338,2.512832624290695e-05,-0.0003751218243337462
14873,2026-Jan-01 20:39:20.000,7546.5901002315195,2.691485941852534e-05,-0.00036417173795655344
14874,2026-Jan-01 20:39:25.000,7546.59009895434,2.8621179026799837e-05,-0.0003530113854708361
14875,2026-Jan-01 20:39:30.000,7546.590103937314,3.0247379001480112e-05,-0.0003417368167646373
14876,2026-Jan-01 20:39:35.000,7546.590102242335,3.1794263065876294e-05,-0.00033043407816535364
14877,2026-Jan-01 20:39:40.000,7546.590106642995,3.326323579244672e-05,-0.0003191788658511996
14878,2026-Jan-01 20:39:45.000,7546.590105100304,3.465619498399519e-05,-0.0003080365607530666
14879,2026-Jan-01 20:39:50.000,7546.590109576364,3.597543185662744e-05,-0.00029706257004136205
14880,2026-Jan-01 20:39:55.000,7546.590107847007,3.722353891078001e-05,-0.0002863028880994989
14881,2026-Jan-01 20:40:00.000,7546.590112061114,3.840332799143198e-05,-0.000275794814953656
14882,2026-Jan-01 20:40:05.000,7546.590116706352,3.9517758452234375e-05,-0.0002655677613319085
14883,2026-Jan-01 20:40:10.000,7546.590114444429,4.0569875139340184e-05,-0.0002556440980612251
14884,2026-Jan-01 20:40:15.000,7546.590118874073,4.156275778655072e-05,-0.0002460400075108282
14885,2026-Jan-01 20:40:20.000,7546.590122792563,4.249947721746139e-05,-0.0002367663068270076
14886,2026-Jan-01 20:40:25.000,7546.590120606091,4.33830620494291e-05,-0.00022782922536634942
14887,2026-Jan-01 20:40:30.000,7546.5901246686,4.4216471138724955e-05,-0.00021923112313970705
14888,2026-Jan-01 20:40:35.000,7546.590128472742,4.5002573230590315e-05,-0.0002109711401487857
14889,2026-Jan-01 20:40:40.000,7546.590132141177,4.574413216573703e-05,-0.00020304577802221502
14890,2026-Jan-01 20:40:45.000,7546.5901296608645,4.644379566798307e-05,-0.00019544941174842734
14891,2026-Jan-01 20:40:50.000,7546.590133201807,4.710408929042842e-05,-0.00018817473583965239
14892,2026-Jan-01 20:40:55.000,7546.590137278488,4.7727412237463795e-05,-0.0001812131477265666
14893,2026-Jan-01 20:41:00.000,7546.590140967014,4.831603654054106e-05,-0.0001745550755174463
14894,2026-Jan-01 20:41:05.000,7546.590144690801,4.8872107669239995e-05,-0.0001681902544703462
14895,2026-Jan-01 20:41:10.000,7546.590148054141,4.939764686184844e-05,-0.00016210795809001866
14896,2026-Jan-01 20:41:15.000,7546.590151662173,4.989455474913029e-05,-0.00015629718961918115
14897,2026-Jan-01 20:41:20.000,7546.59015478063,5.036461527652136e-05,-0.00015074683859950255
14898,2026-Jan-01 20:41:25.000,7546.590157916153,5.080950084845881e-05,-0.00014544580831454823
14899,2026-Jan-01 20:41:30.000,7546.590161636612,5.123077734481285e-05,-0.00014038311688580052
14900,2026-Jan-01 20:41:35.000,7546.590164482654,5.1629909776806926e-05,-0.00013554797746451186
14901,2026-Jan-01 20:41:40.000,7546.590168502354,5.200826754503396e-05,-0.00013092985994944684
14902,2026-Jan-01 20:41:45.000,7546.590170526221,5.236713010958738e-05,-0.00012651853741374453
14903,2026-Jan-01 20:41:50.000,7546.590173888376,5.270769223386651e-05,-0.00012230411988412015
14904,2026-Jan-01 20:41:55.000,7546.590176442365,5.303106945575564e-05,-0.0001182770779735165
14905,2026-Jan-01 20:42:00.000,7546.590179323964,5.33383028340495e-05,-0.00011442825771723619
14906,2026-Jan-01 20:42:05.000,7546.590181409188,5.363036432015633e-05,-0.00011074888860207466
14907,2026-Jan-01 20:42:10.000,7546.59018485616,5.390816072292637e-05,-0.00010723058582584599
14908,2026-Jan-01 20:42:15.000,7546.590188209389,5.417253859718585e-05,-0.00010386534844997186
14909,2026-Jan-01 20:42:20.000,7546.59018964121,5.4424287966980955e-05,-0.00010064555401356756
14910,2026-Jan-01 20:42:25.000,7546.590198990484,5.4664146787786194e-05,-9.756395030535714e-05
14911,2026-Jan-01 20:42:30.000,7546.590201545135,5.489280377446448e-05,-9.461364489027346e-05
14912,2026-Jan-01 20:42:35.000,7546.590203892056,5.5110902579258436e-05,-9.178809426657608e-05
14913,2026-Jan-01 20:42:40.000,7546.590206148238,5.5319044463431055e-05,-8.908109032290668e-05
14914,2026-Jan-01 20:42:45.000,7546.590214309331,5.551779159418402e-05,-8.648674769062836e-05
14915,2026-Jan-01 20:42:50.000,7546.590216319262,5.5707669375237856e-05,-8.399948930559731e-05
14916,2026-Jan-01 20:42:55.000,7546.590219175681,5.58891696016417e-05,-8.161403324891126e-05
14917,2026-Jan-01 20:43:00.000,7546.590227218389,5.6062752250340964e-05,-7.932537825183772e-05
14918,2026-Jan-01 20:43:05.000,7546.590229527993,5.622884816602891e-05,-7.7128790195502e-05
14919,2026-Jan-01 20:43:10.000,7546.590231176264,5.6387860766449194e-05,-7.501978866741865e-05
14920,2026-Jan-01 20:43:15.000,7546.5902394564,5.654016831613262e-05,-7.29941341006679e-05
14921,2026-Jan-01 20:43:20.000,7546.590242392521,5.6686125120108954e-05,-7.104781437305974e-05
14922,2026-Jan-01 20:43:25.000,7546.590249429806,5.682606389711964e-05,-6.917703369424544e-05
14923,2026-Jan-01 20:43:30.000,7546.590250556608,5.6960296646479947e-05,-6.737819963120728e-05
14924,2026-Jan-01 20:43:35.000,7546.590251914741,5.708911641022496e-05,-6.564791316066021e-05
14925,2026-Jan-01 20:43:40.000,7546.590260564245,5.7212798580508206e-05,-6.398295695930756e-05
14926,2026-Jan-01 20:43:45.000,7546.590262461872,5.73316017948855e-05,-6.238028572624899e-05
14927,2026-Jan-01 20:43:50.000,7546.590270130131,5.7445769485298115e-05,-6.083701657644269e-05
14928,2026-Jan-01 20:43:55.000,7546.590277469802,5.755553051756124e-05,-5.935041957627618e-05
14929,2026-Jan-01 20:44:00.000,7546.590278293287,5.76611004703409e-05,-5.7917909046523164e-05
14930,2026-Jan-01 20:44:05.000,7546.590286495235,5.77626823456967e-05,-5.653703591690373e-05
14931,2026-Jan-01 20:44:10.000,7546.5902874699805,5.786046742173312e-05,-5.520547924220409e-05
14932,2026-Jan-01 20:44:15.000,7546.5902947307695,5.795463607682905e-05,-5.392103945212057e-05
14933,2026-Jan-01 20:44:20.000,7546.590302940368,5.8045358443337136e-05,-5.2681631046880284e-05
14934,2026-Jan-01 20:44:25.000,7546.590303688239,5.813279504707225e-05,-5.148527628762167e-05
14935,2026-Jan-01 20:44:30.000,7546.590310532046,5.8217097532065054e-05,-5.033009928467891e-05
14936,2026-Jan-01 20:44:35.000,7546.590317828787,5.829840915794193e-05,-4.9214319773227544e-05
14937,2026-Jan-01 20:44:40.000,7546.590318916438,5.8376865240461484e-05,-4.813624792632254e-05
14938,2026-Jan-01 20:44:45.000,7546.590326193983,5.845259387626811e-05,-4.7094279480575096e-05
14939,2026-Jan-01 20:44:50.000,7546.5903332381595,5.852571618447655e-05,-4.608689035023872e-05
14940,2026-Jan-01 20:44:55.000,7546.590339663573,5.85963468324735e-05,-4.5112632804489294e-05
14941,2026-Jan-01 20:45:00.000,7546.590346865177,5.866459438408356e-05,-4.417013059310193e-05
14942,2026-Jan-01 20:45:05.000,7546.590347636277,5.8730561683262295e-05,-4.3258075436369836e-05
14943,2026-Jan-01 20:45:10.000,7546.590354021486,5.879434634437075e-05,-4.237522297501073e-05
14944,2026-Jan-01 20:45:15.000,7546.590361373581,5.8856040851651414e-05,-4.1520389302718286e-05
14945,2026-Jan-01 20:45:20.000,7546.5903674587025,5.891573290028873e-05,-4.0692447726087266e-05
14946,2026-Jan-01 20:45:25.000,7546.59037490621,5.897350584405103e-05,-3.989032562401462e-05
14947,2026-Jan-01 20:45:30.000,7546.590380389997,5.902943875923938e-05,-3.911300136394402e-05
14948,2026-Jan-01 20:45:35.000,7546.5903871326345,5.908360686390779e-05,-3.8359501715490296e-05
14949,2026-Jan-01 20:45:40.000,7546.590394084904,5.9136081510757776e-05,-3.762889909353362e-05
14950,2026-Jan-01 20:45:45.000,7546.590400917921,5.918693069162373e-05,-3.692030935553703e-05
14951,2026-Jan-01 20:45:50.000,7546.590406666719,5.923621902326204e-05,-3.623288911569489e-05
14952,2026-Jan-01 20:45:55.000,7546.590412106512,5.92840079818302e-05,-3.556583392594348e-05
14953,2026-Jan-01 20:46:00.000,7546.590418686659,5.9330356137365925e-05,-3.491837608748938e-05
14954,2026-Jan-01 20:46:05.000,7546.590424246741,5.9375319310106534e-05,-3.4289782760765775e-05
14955,2026-Jan-01 20:46:10.000,7546.590431429374,5.9418950584699814e-05,-3.367935396170196e-05
14956,2026-Jan-01 20:46:15.000,7546.59043765553,5.946130064415911e-05,-3.308642132537898e-05
14957,2026-Jan-01 20:46:20.000,7546.590443222515,5.950241782670673e-05,-3.2510345874925406e-05
14958,2026-Jan-01 20:46:25.000,7546.590448725826,5.954234822524995e-05,-3.19505170125467e-05
14959,2026-Jan-01 20:46:30.000,7546.590455428506,5.958113580817326e-05,-3.140635082843346e-05
14960,2026-Jan-01 20:46:35.000,7546.590460689172,5.961882257565776e-05,-3.087728880757368e-05
14961,2026-Jan-01 20:46:40.000,7546.590466376572,5.965544865915717e-05,-3.0362796636040912e-05
14962,2026-Jan-01 20:46:45.000,7546.590477497593,5.9691052470611794e-05,-2.9862362865173964e-05
14963,2026-Jan-01 20:46:50.000,7546.590484311473,5.9725670489285676e-05,-2.9375497760497638e-05
14964,2026-Jan-01 20:46:55.000,7546.590489943628,5.975933780888454e-05,-2.8901732406438896e-05
14965,2026-Jan-01 20:47:00.000,7546.590495200268,5.979208794570923e-05,-2.84406176263019e-05
14966,2026-Jan-01 20:47:05.000,7546.590499899897,5.9823952945237124e-05,-2.7991722774345362e-05
14967,2026-Jan-01 20:47:10.000,7546.590512077839,5.985496354554698e-05,-2.7554635380511172e-05
14968,2026-Jan-01 20:47:15.000,7546.590516910762,5.9885149028104934e-05,-2.7128959558808674e-05
14969,2026-Jan-01 20:47:20.000,7546.590522439151,5.991453758724674e-05,-2.6714315950471246e-05
14970,2026-Jan-01 20:47:25.000,7546.590534720855,5.994315623070179e-05,-2.6310340302870827e-05
14971,2026-Jan-01 20:47:30.000,7546.590539105505,5.997103070143339e-05,-2.5916683270565954e-05
14972,2026-Jan-01 20:47:35.000,7546.590544751157,5.9998185783172175e-05,-2.5533009292644238e-05
14973,2026-Jan-01 20:47:40.000,7546.590556103255,6.002464535015406e-05,-2.515899635113783e-05
14974,2026-Jan-01 20:47:45.000,7546.590562217817,6.0050432075797744e-05,-2.47943349762636e-05
14975,2026-Jan-01 20:47:50.000,7546.590566967632,6.0075567880346625e-05,-2.443872799062774e-05
14976,2026-Jan-01 20:47:55.000,7546.590577970031,6.010007378165483e-05,-2.4091889628152785e-05
14977,2026-Jan-01 20:48:00.000,7546.590581871288,6.0123969859660065e-05,-2.3753545235649653e-05
14978,2026-Jan-01 20:48:05.000,7546.5905943237985,6.0147275632971287e-05,-2.3423430860702865e-05
14979,2026-Jan-01 20:48:10.000,7546.590597643336,6.0170009518856205e-05,-2.3101292399019258e-05
14980,2026-Jan-01 20:48:15.000,7546.590609277482,6.01921895366786e-05,-2.278688555179542e-05
14981,2026-Jan-01 20:48:20.000,7546.590614819853,6.021383283183468e-05,-2.2479975200440094e-05
14982,2026-Jan-01 20:48:25.000,7546.590625530981,6.023495595997019e-05,-2.218033489498339e-05
14983,2026-Jan-01 20:48:30.000,7546.5906303209085,6.0255574744871865e-05,-2.188774686828765e-05
14984,2026-Jan-01 20:48:35.000,7546.590640033485,6.027570459821163e-05,-2.1602001140763605e-05
14985,2026-Jan-01 20:48:40.000,7546.59064505712,6.0295360142959e-05,-2.132289561984635e-05
14986,2026-Jan-01 20:48:45.000,7546.590657473649,6.031455566102295e-05,-2.1050235460506883e-05
14987,2026-Jan-01 20:48:50.000,7546.590660582385,6.033330467403175e-05,-2.0783833022619547e-05
14988,2026-Jan-01 20:48:55.000,7546.590671317026,6.035162044781828e-05,-2.0523507217262704e-05
14989,2026-Jan-01 20:49:00.000,7546.590682533204,6.036951558030523e-05,-2.026908364882729e-05
14990,2026-Jan-01 20:49:05.000,7546.59068522727,6.038700225730054e-05,-2.002039394710664e-05
14991,2026-Jan-01 20:49:10.000,7546.590696712935,6.0404092323551595e-05,-1.977727586677247e-05
14992,2026-Jan-01 20:49:15.000,7546.590707027064,6.042079706247705e-05,-1.9539572804205818e-05
14993,2026-Jan-01 20:49:20.000,7546.590711168551,6.0437127380907896e-05,-1.9307133442225677e-05
14994,2026-Jan-01 20:49:25.000,7546.5907218914135,6.0453093922774315e-05,-1.9079812062727797e-05
14995,2026-Jan-01 20:49:30.000,7546.590730917439,6.046870682041572e-05,-1.8857467637189984e-05
14996,2026-Jan-01 20:49:35.000,7546.590741315591,6.0483975865111006e-05,-1.8639964054045777e-05
14997,2026-Jan-01 20:49:40.000,7546.590745995703,6.0498910556816554e-05,-1.8427170033419316e-05
14998,2026-Jan-01 20:49:45.000,7546.590755829977,6.0513520089955364e-05,-1.8218958558691156e-05
14999,2026-Jan-01 20:49:50.000,7546.590766740723,6.052781331788992e-05,-1.8015206933341688e-05
15000,2026-Jan-01 20:49:55.000,7546.590776436077,6.054179871028964e-05,-1.7815796539366602e-05
15001,2026-Jan-01 20:50:00.000,7546.5907791612035,6.0555484502344825e-05,-1.762061260990322e-05
15002,2026-Jan-01 20:50:05.000,7546.590789235216,6.0568878765820955e-05,-1.742954454186929e-05
15003,2026-Jan-01 20:50:10.000,7546.590800516319,6.058198919589586e-05,-1.724248492962488e-05
15004,2026-Jan-01 20:50:15.000,7546.590810575738,6.0594823182213986e-05,-1.7059330062352274e-05
15005,2026-Jan-01 20:50:20.000,7546.590819199004,6.060738792967868e-05,-1.6879979710893167e-05
15006,2026-Jan-01 20:50:25.000,7546.590828353415,6.061969043713589e-05,-1.6704336701423017e-05
15007,2026-Jan-01 20:50:30.000,7546.590838908319,6.063173746895245e-05,-1.6532307057559592e-05
15008,2026-Jan-01 20:50:35.000,7546.590843504777,6.064353544132928e-05,-1.636379984404357e-05
15009,2026-Jan-01 20:50:40.000,7546.590852724125,6.065509079888898e-05,-1.6198726925154006e-05
15010,2026-Jan-01 20:50:45.000,7546.590861582701,6.066640957413938e-05,-1.6037003092606028e-05
15011,2026-Jan-01 20:50:50.000,7546.590871938831,6.0677497700112326e-05,-1.587854556817092e-05
15012,2026-Jan-01 20:50:55.000,7546.590881367725,6.0688360910887695e-05,-1.5723274401580056e-05
15013,2026-Jan-01 20:51:00.000,7546.59089015232,6.0699004720277117e-05,-1.5571112086831818e-05
15014,2026-Jan-01 20:51:05.000,7546.590900206468,6.070943452840538e-05,-1.5421983462715616e-05
15015,2026-Jan-01 20:51:10.000,7546.590910027939,6.0719655515129034e-05,-1.5275815542281634e-05
15016,2026-Jan-01 20:51:15.000,7546.590918981203,6.072967274661778e-05,-1.5132537868112195e-05
15017,2026-Jan-01 20:51:20.000,7546.5909280086125,6.073949108298393e-05,-1.4992081929676715e-05
15018,2026-Jan-01 20:51:25.000,7546.590937393377,6.074911528486382e-05,-1.4854381305440256e-05
15019,2026-Jan-01 20:51:30.000,7546.590947228744,6.0758549942363516e-05,-1.4719371606020104e-05
15020,2026-Jan-01 20:51:35.000,7546.590956474776,6.0767799503480546e-05,-1.4586990346288076e-05
15021,2026-Jan-01 20:51:40.000,7546.590971411511,6.0776868316736454e-05,-1.4457177016424794e-05
15022,2026-Jan-01 20:51:45.000,7546.590981047121,6.078576049617368e-05,-1.4329872627172335e-05
15023,2026-Jan-01 20:51:50.000,7546.590990442266,6.079448014162381e-05,-1.4205020292479276e-05
15024,2026-Jan-01 20:51:55.000,7546.5909988694175,6.080303119659902e-05,-1.4082564561590516e-05
15025,2026-Jan-01 20:52:00.000,7546.591006807627,6.0811417476713814e-05,-1.3962451546944976e-05
15026,2026-Jan-01 20:52:05.000,7546.591016162377,6.08196427265284e-05,-1.3844629194181834e-05
15027,2026-Jan-01 20:52:10.000,7546.591025903546,6.0827710541389024e-05,-1.3729046713706339e-05
15028,2026-Jan-01 20:52:15.000,7546.59104155792,6.083562443848223e-05,-1.3615654864906901e-05
15029,2026-Jan-01 20:52:20.000,7546.591048549785,6.084338773604259e-05,-1.350440575720313e-05
15030,2026-Jan-01 20:52:25.000,7546.591058185839,6.0851003787831814e-05,-1.339525310584122e-05
15031,2026-Jan-01 20:52:30.000,7546.591068532631,6.085847581971393e-05,-1.3288151620827193e-05
15032,2026-Jan-01 20:52:35.000,7546.5910758563305,6.0865806901233555e-05,-1.3183057433252543e-05
15033,2026-Jan-01 20:52:40.000,7546.591090547242,6.087300011614616e-05,-1.3079927924763979e-05
15034,2026-Jan-01 20:52:45.000,7546.591099133154,6.088005832083354e-05,-1.2978721656509151e-05
15035,2026-Jan-01 20:52:50.000,7546.591108402995,6.088698442141549e-05,-1.2879398383347507e-05
15036,2026-Jan-01 20:52:55.000,7546.591116570317,6.0893781167692396e-05,-1.2781918854898322e-05
15037,2026-Jan-01 20:53:00.000,7546.591132130797,6.0900451359202634e-05,-1.2686245071336089e-05
15038,2026-Jan-01 20:53:05.000,7546.591139783432,6.0906997447318645e-05,-1.259233994233e-05
15039,2026-Jan-01 20:53:10.000,7546.591148761572,6.091342208947026e-05,-1.2500167514417626e-05
15040,2026-Jan-01 20:53:15.000,7546.591162865348,6.0919727793873335e-05,-1.2409692686787821e-05
15041,2026-Jan-01 20:53:20.000,7546.591172078711,6.092591689821347e-05,-1.2320881381810977e-05
15042,2026-Jan-01 20:53:25.000,7546.591180387033,6.093199175438713e-05,-1.2233700488195609e-05
15043,2026-Jan-01 20:53:30.000,7546.591195497739,6.093795470718533e-05,-1.2148117718879803e-05
15044,2026-Jan-01 20:53:35.000,7546.591203742955,6.0943807895341706e-05,-1.2064101639452929e-05
15045,2026-Jan-01 20:53:40.000,7546.5912116615,6.094955351443332e-05,-1.1981621781842478e-05
15046,2026-Jan-01 20:53:45.000,7546.591226409093,6.095519372451008e-05,-1.1900648360096966e-05
15047,2026-Jan-01 20:53:50.000,7546.591235161171,6.096073047956452e-05,-1.1821152469337903e-05
15048,2026-Jan-01 20:53:55.000,7546.5912488557515,6.096616581885428e-05,-1.1743105943651244e-05
15049,2026-Jan-01 20:54:00.000,7546.591257169746,6.0971501646633897e-05,-1.1666481185557132e-05
15050,2026-Jan-01 20:54:05.000,7546.591271120025,6.0976739906237754e-05,-1.1591251649178957e-05
15051,2026-Jan-01 20:54:10.000,7546.591278904816,6.098188233849555e-05,-1.1517391271809174e-05
15052,2026-Jan-01 20:54:15.000,7546.591288067953,6.0986930801476547e-05,-1.1444874786548098e-05
15053,2026-Jan-01 20:54:20.000,7546.591301944469,6.099188707509029e-05,-1.1373677381243397e-05
15054,2026-Jan-01 20:54:25.000,7546.591309992235,6.099675274029437e-05,-1.1303775153237439e-05
15055,2026-Jan-01 20:54:30.000,7546.591324021709,6.1001529566340196e-05,-1.1235144711463363e-05
15056,2026-Jan-01 20:54:35.000,7546.591331651549,6.1006219045367516e-05,-1.1167763119601659e-05
15057,2026-Jan-01 20:54:40.000,7546.591345450081,6.101082286136261e-05,-1.11016082939841e-05
15058,2026-Jan-01 20:54:45.000,7546.591353876723,6.101534242830553e-05,-1.1036658605689809e-05
15059,2026-Jan-01 20:54:50.000,7546.591367943204,6.1019779337812e-05,-1.097289282370184e-05
15060,2026-Jan-01 20:54:55.000,7546.591382238061,6.1024134971887634e-05,-1.0910290512811116e-05
15061,2026-Jan-01 20:55:00.000,7546.591390218668,6.102841070898535e-05,-1.0848831664134195e-05
15062,2026-Jan-01 20:55:05.000,7546.591404384887,6.1032608012823175e-05,-1.07884967519567e-05
15063,2026-Jan-01 20:55:10.000,7546.591411017672,6.103672811974548e-05,-1.0729266705311602e-05
15064,2026-Jan-01 20:55:15.000,7546.591426753747,6.104077246149586e-05,-1.0671123078509481e-05
15065,2026-Jan-01 20:55:20.000,7546.591433007401,6.104474215362643e-05,-1.0614047681656302e-05
15066,2026-Jan-01 20:55:25.000,7546.591448379997,6.10486386030118e-05,-1.0558023063822475e-05
15067,2026-Jan-01 20:55:30.000,7546.591460822024,6.105246290033506e-05,-1.0503031973030375e-05
