Index,Time,Total Velo,dLat,dLon
760,2026-Jan-01 01:03:15.000,7546.592460225042,-6.009088242819871e-05,-2.4222023878195387e-05
761,2026-Jan-01 01:03:20.000,7546.592458804347,-6.006614079723249e-05,-2.4572140151946087e-05
762,2026-Jan-01 01:03:25.000,7546.592458372328,-6.004076139021208e-05,-2.493113154855564e-05
763,2026-Jan-01 01:03:30.000,7546.59246343727,-6.001472294769883e-05,-2.5299288079594362e-05
764,2026-Jan-01 01:03:35.000,7546.5924620892065,-5.998800315865083e-05,-2.567691152322027e-05
765,2026-Jan-01 01:03:40.000,7546.5924614179075,-5.996057891621831e-05,-2.6064315957086137e-05
766,2026-Jan-01 01:03:45.000,7546.592460844785,-5.993242607615912e-05,-2.6461828500856655e-05
767,2026-Jan-01 01:03:50.000,7546.592466510134,-5.990351949947126e-05,-2.6869789799377486e-05
768,2026-Jan-01 01:03:55.000,7546.592465056479,-5.98738328676518e-05,-2.7288554761639716e-05
769,2026-Jan-01 01:04:00.000,7546.592464719592,-5.984333883191084e-05,-2.7718493210926454e-05
770,2026-Jan-01 01:04:05.000,7546.592462726412,-5.981200873605985e-05,-2.8159990687726122e-05
771,2026-Jan-01 01:04:10.000,7546.592467675753,-5.9779812822569056e-05,-2.8613449160275195e-05
772,2026-Jan-01 01:04:15.000,7546.592467425173,-5.9746719792030945e-05,-2.9079287987343605e-05
773,2026-Jan-01 01:04:20.000,7546.592466928133,-5.971269708027194e-05,-2.955794454351235e-05
774,2026-Jan-01 01:04:25.000,7546.5924649904355,-5.967771062387328e-05,-3.004987543775428e-05
775,2026-Jan-01 01:04:30.000,7546.592470619284,-5.964172483885477e-05,-3.055555732345283e-05
776,2026-Jan-01 01:04:35.000,7546.59247013686,-5.960470239330107e-05,-3.107548791447812e-05
777,2026-Jan-01 01:04:40.000,7546.5924692841445,-5.956660430683769e-05,-3.161018719666231e-05
778,2026-Jan-01 01:04:45.000,7546.592468412462,-5.952738977299532e-05,-3.21601984332176e-05
779,2026-Jan-01 01:04:50.000,7546.59247320351,-5.94870161023664e-05,-3.272608963911239e-05
780,2026-Jan-01 01:04:55.000,7546.592472668885,-5.944543844549344e-05,-3.330845454740938e-05
781,2026-Jan-01 01:05:00.000,7546.592472130236,-5.9402609892345026e-05,-3.3907914350095325e-05
782,2026-Jan-01 01:05:05.000,7546.592470983146,-5.935848130178556e-05,-3.452511882429121e-05
783,2026-Jan-01 01:05:10.000,7546.592476496038,-5.931300108841242e-05,-3.516074819742698e-05
784,2026-Jan-01 01:05:15.000,7546.592475858034,-5.926611505913115e-05,-3.581551451148357e-05
785,2026-Jan-01 01:05:20.000,7546.592474199428,-5.921776646999888e-05,-3.649016356632728e-05
786,2026-Jan-01 01:05:25.000,7546.592473096796,-5.9167895607004084e-05,-3.7185476813306195e-05
787,2026-Jan-01 01:05:30.000,7546.592479461623,-5.9116439935280596e-05,-3.79022730037093e-05
788,2026-Jan-01 01:05:35.000,7546.592479700876,-5.906333349514625e-05,-3.864141060461179e-05
789,2026-Jan-01 01:05:40.000,7546.592476750396,-5.900850700868432e-05,-3.940378994116145e-05
790,2026-Jan-01 01:05:45.000,7546.592476790045,-5.89518877802675e-05,-4.019035551294792e-05
791,2026-Jan-01 01:05:50.000,7546.5924820939135,-5.8893399184967166e-05,-4.1002098441822454e-05
792,2026-Jan-01 01:05:55.000,7546.592480222147,-5.8832960462495976e-05,-4.184005923235645e-05
793,2026-Jan-01 01:06:00.000,7546.5924792013575,-5.8770486702997005e-05,-4.2705330635328664e-05
794,2026-Jan-01 01:06:05.000,7546.592478281776,-5.8705888385190974e-05,-4.3599060468579864e-05
795,2026-Jan-01 01:06:10.000,7546.592483938159,-5.8639071284005695e-05,-4.452245507735597e-05
796,2026-Jan-01 01:06:15.000,7546.5924843136,-5.856993568897906e-05,-4.547678244648523e-05
797,2026-Jan-01 01:06:20.000,7546.592481685154,-5.849837668847613e-05,-4.646337603730899e-05
798,2026-Jan-01 01:06:25.000,7546.59248150549,-5.842428345204098e-05,-4.748363853934734e-05
799,2026-Jan-01 01:06:30.000,7546.592486103204,-5.834753896749589e-05,-4.853904609802839e-05
800,2026-Jan-01 01:06:35.000,7546.592485097166,-5.8268019486718003e-05,-4.963115223688419e-05
801,2026-Jan-01 01:06:40.000,7546.592484675197,-5.818559422721137e-05,-5.0761593101356084e-05
802,2026-Jan-01 01:06:45.000,7546.592484250074,-5.810012497420303e-05,-5.1932091878370557e-05
803,2026-Jan-01 01:06:50.000,7546.592489239185,-5.801146541273283e-05,-5.314446428883457e-05
804,2026-Jan-01 01:06:55.000,7546.592488489731,-5.791946055921926e-05,-5.44006238953898e-05
805,2026-Jan-01 01:07:00.000,7546.592486836727,-5.782394633513377e-05,-5.570258838361042e-05
806,2026-Jan-01 01:07:05.000,7546.592486600849,-5.7724748742771226e-05,-5.7052485352926396e-05
807,2026-Jan-01 01:07:10.000,7546.592491446397,-5.762168359524367e-05,-5.845255934389115e-05
808,2026-Jan-01 01:07:15.000,7546.592490456761,-5.751455508118397e-05,-5.990517872334067e-05
809,2026-Jan-01 01:07:20.000,7546.5924891622735,-5.7403155622637314e-05,-6.141284313798678e-05
810,2026-Jan-01 01:07:25.000,7546.592488388754,-5.728726478082535e-05,-6.297819156486639e-05
811,2026-Jan-01 01:07:30.000,7546.592494287042,-5.716664831822982e-05,-6.46040106104806e-05
812,2026-Jan-01 01:07:35.000,7546.592493283093,-5.704105704751328e-05,-6.629324322915409e-05
813,2026-Jan-01 01:07:40.000,7546.592492253927,-5.691022623466324e-05,-6.804899836510003e-05
814,2026-Jan-01 01:07:45.000,7546.592491363857,-5.6773873978954725e-05,-6.987456062290676e-05
815,2026-Jan-01 01:07:50.000,7546.59249653531,-5.6631700360298964e-05,-7.177340074804306e-05
816,2026-Jan-01 01:07:55.000,7546.592496034767,-5.648338552077803e-05,-7.374918622815585e-05
817,2026-Jan-01 01:08:00.000,7546.592494703346,-5.632858892568038e-05,-7.580579311650126e-05
818,2026-Jan-01 01:08:05.000,7546.592494271446,-5.61669473739812e-05,-7.794731764931839e-05
819,2026-Jan-01 01:08:10.000,7546.5924985262145,-5.5998073392515835e-05,-8.017808880822486e-05
820,2026-Jan-01 01:08:15.000,7546.592498351983,-5.582155331751437e-05,-8.250268091103408e-05
821,2026-Jan-01 01:08:20.000,7546.5924966572575,-5.5636945717196795e-05,-8.492592699838042e-05
822,2026-Jan-01 01:08:25.000,7546.592503136614,-5.5443778805397415e-05,-8.74529327035134e-05
823,2026-Jan-01 01:08:30.000,7546.592501239772,-5.524154836678008e-05,-9.008908926944059e-05
824,2026-Jan-01 01:08:35.000,7546.592500179402,-5.502971546889057e-05,-9.284008836374369e-05
825,2026-Jan-01 01:08:40.000,7546.592499498015,-5.480770359156395e-05,-9.57119352236191e-05
826,2026-Jan-01 01:08:45.000,7546.592504727551,-5.457489581317532e-05,-9.871096285252179e-05
827,2026-Jan-01 01:08:50.000,7546.592503847672,-5.433063191162546e-05,-0.00010184384461098261
828,2026-Jan-01 01:08:55.000,7546.592503684629,-5.407420488268144e-05,-0.0001051176070276938
829,2026-Jan-01 01:09:00.000,7546.592502301517,-5.380485764305831e-05,-0.00010853964065660193
830,2026-Jan-01 01:09:05.000,7546.59250767662,-5.352177946349457e-05,-0.00011211770976871094
831,2026-Jan-01 01:09:10.000,7546.592506428316,-5.322410139285694e-05,-0.00011585995898144574
832,2026-Jan-01 01:09:15.000,7546.5925050995465,-5.291089256331816e-05,-0.00011977491836745457
833,2026-Jan-01 01:09:20.000,7546.592504349618,-5.258115569972688e-05,-0.0001238715032343407
834,2026-Jan-01 01:09:25.000,7546.592510057432,-5.223382211738681e-05,-0.00012815901014562314
835,2026-Jan-01 01:09:30.000,7546.592509386586,-5.186774706089636e-05,-0.00013264710594995677
836,2026-Jan-01 01:09:35.000,7546.592508365078,-5.148170443192157e-05,-0.00013734581055047101
837,2026-Jan-01 01:09:40.000,7546.592513694363,-5.1074381531179824e-05,-0.00014226546939966056
838,2026-Jan-01 01:09:45.000,7546.592512902458,-5.06443735304174e-05,-0.0001474167149737582
839,2026-Jan-01 01:09:50.000,7546.592511721965,-5.0190178114917217e-05,-0.0001528104151162779
840,2026-Jan-01 01:09:55.000,7546.59251075946,-4.9710189912843816e-05,-0.00015845760491117744
841,2026-Jan-01 01:10:00.000,7546.592516428383,-4.920269502406427e-05,-0.0001643693988668815
842,2026-Jan-01 01:10:05.000,7546.5925150054845,-4.8665866003716474e-05,-0.0001705568798442414
843,2026-Jan-01 01:10:10.000,7546.59251406357,-4.8097757343157355e-05,-0.00017703096215626601
844,2026-Jan-01 01:10:15.000,7546.592513506507,-4.7496301291971577e-05,-0.00018380222175551353
845,2026-Jan-01 01:10:20.000,7546.592518529741,-4.685930504422231e-05,-0.00019088069071671043
846,2026-Jan-01 01:10:25.000,7546.592517784879,-4.6184448450503623e-05,-0.00019827560915075537
847,2026-Jan-01 01:10:30.000,7546.592516506375,-4.5469284600585524e-05,-0.000205995130897918
848,2026-Jan-01 01:10:35.000,7546.59251553046,-4.471124141502969e-05,-0.00021404597510610301
849,2026-Jan-01 01:10:40.000,7546.592521095621,-4.390762642003665e-05,-0.00022243301962987516
850,2026-Jan-01 01:10:45.000,7546.5925199524,-4.305563491868725e-05,-0.00023115883015378813
851,2026-Jan-01 01:10:50.000,7546.592519151694,-4.215236211280171e-05,-0.00024022312358340514
852,2026-Jan-01 01:10:55.000,7546.592524760548,-4.119482044018241e-05,-0.0002496221601830939
853,2026-Jan-01 01:11:00.000,7546.592523505108,-4.0179961757758065e-05,-0.0002593480667485437
854,2026-Jan-01 01:11:05.000,7546.592522598817,-3.9104707710180264e-05,-0.0002693880967399309
855,2026-Jan-01 01:11:10.000,7546.592521561899,-3.796598643646121e-05,-0.0002797238324774298
856,2026-Jan-01 01:11:15.000,7546.592526932757,-3.676077876946238e-05,-0.00029033034881820186
857,2026-Jan-01 01:11:20.000,7546.592526061479,-3.54861735729628e-05,-0.0003011753582455867
858,2026-Jan-01 01:11:25.000,7546.592525284218,-3.413943267105424e-05,-0.00031221837430450705
859,2026-Jan-01 01:11:30.000,7546.592524233761,-3.2718067444648113e-05,-0.0003234099315960748
860,2026-Jan-01 01:11:35.000,7546.592529608018,-3.121992378396499e-05,-0.00033469092012694546
861,2026-Jan-01 01:11:40.000,7546.592528526521,-2.9643277827062775e-05,-0.00034599209669750053
862,2026-Jan-01 01:11:45.000,7546.59252775082,-2.7986939059587712e-05,-0.00035723385147434783
863,2026-Jan-01 01:11:50.000,7546.592532992795,-2.6250358558854714e-05,-0.0003683263063578579
864,2026-Jan-01 01:11:55.000,7546.592532101645,-2.4433739014284583e-05,-0.0003791698288182488
865,2026-Jan-01 01:12:00.000,7546.592531313137,-2.2538142417261042e-05,-0.00038965603934570936
866,2026-Jan-01 01:12:05.000,7546.592530375013,-2.0565588414456215e-05,-0.0003996693677663643
867,2026-Jan-01 01:12:10.000,7546.592535492839,-1.8519138166084304e-05,-0.0004090891955428333
868,2026-Jan-01 01:12:15.000,7546.592534834047,-1.6402956404704128e-05,-0.0004177925756039258
869,2026-Jan-01 01:12:20.000,7546.592533862896,-1.422234339543138e-05,-0.0004256574832623983
870,2026-Jan-01 01:12:25.000,7546.592532883901,-1.198373283273213e-05,-0.00043256648405076703
871,2026-Jan-01 01:12:30.000,7546.5925382221085,-9.694647999936024e-06,-0.00043841066224103997
872,2026-Jan-01 01:12:35.000,7546.592537284662,-7.363615338817908e-06,-0.0004430935943133818
873,2026-Jan-01 01:12:40.000,7546.5925364106215,-5.00003433501206e-06,-0.0004465351267413098
874,2026-Jan-01 01:12:45.000,7546.592535487434,-2.6140066893276526e-06,-0.0004486746912277795
875,2026-Jan-01 01:12:50.000,7546.592540812364,-2.1613070089188113e-07,-0.00044947391631922073
876,2026-Jan-01 01:12:55.000,7546.592539918134,2.182728351840524e-06,-0.000448918325631098
877,2026-Jan-01 01:13:00.000,7546.592539028108,4.57168333412028e-06,-0.0004470179906661542
878,2026-Jan-01 01:13:05.000,7546.592544358785,6.940069880556621e-06,-0.00044380707649338547
879,2026-Jan-01 01:13:10.000,7546.592543374979,9.277681030539497e-06,-0.00043934232193976186
880,2026-Jan-01 01:13:15.000,7546.592542548677,1.1574977222039706e-05,-0.000433700581481844
881,2026-Jan-01 01:13:20.000,7546.592541629282,1.3823263827816845e-05,-0.00042697561683269214
882,2026-Jan-01 01:13:25.000,7546.5925469506365,1.6014829213872872e-05,-0.00041927438559241637
883,2026-Jan-01 01:13:30.000,7546.592545989134,1.8143039142159978e-05,-0.0004107130818766791
884,2026-Jan-01 01:13:35.000,7546.592545069207,2.020238771649474e-05,-0.00040141318515907187
885,2026-Jan-01 01:13:40.000,7546.592544225335,2.2188507259102153e-05,-0.00039149772970858976
886,2026-Jan-01 01:13:45.000,7546.592549585562,2.4098141707895593e-05,-0.00038108797107838654
887,2026-Jan-01 01:13:50.000,7546.592548742405,2.5929089517262582e-05,-0.0003703005633894918
888,2026-Jan-01 01:13:55.000,7546.592547657024,2.7680123011464275e-05,-0.00035924531326259057
889,2026-Jan-01 01:14:00.000,7546.592546972414,2.9350892532420403e-05,-0.00034802351783014274
890,2026-Jan-01 01:14:05.000,7546.59255222792,3.094181988672062e-05,-0.0003367268635372511
891,2026-Jan-01 01:14:10.000,7546.592551106965,3.2453988069391926e-05,-0.00032543682746677405
892,2026-Jan-01 01:14:15.000,7546.59255053822,3.388903273560118e-05,-0.00031422451098706006
893,2026-Jan-01 01:14:20.000,7546.592555736361,3.52490377366621e-05,-0.0003031508196613686
894,2026-Jan-01 01:14:25.000,7546.592554962494,3.653643814516272e-05,-0.0002922669104918896
895,2026-Jan-01 01:14:30.000,7546.592553739818,3.7753932971895665e-05,-0.00028161483231770035
896,2026-Jan-01 01:14:35.000,7546.592552839979,3.890440738985035e-05,-0.00027122828814185596
897,2026-Jan-01 01:14:40.000,7546.592558445998,3.999086560213527e-05,-0.00026113346623901634
898,2026-Jan-01 01:14:45.000,7546.592557683845,4.1016373430124986e-05,-0.0002513498932046332
899,2026-Jan-01 01:14:50.000,7546.592556816845,4.198401117605499e-05,-0.00024189127711338188
900,2026-Jan-01 01:14:55.000,7546.5925561888835,4.289683471370154e-05,-0.0002327663119956469
901,2026-Jan-01 01:15:00.000,7546.592561035636,4.3757844565561754e-05,-0.0002239794303591225
902,2026-Jan-01 01:15:05.000,7546.5925604078375,4.456996164492466e-05,-0.00021553149079522882
903,2026-Jan-01 01:15:10.000,7546.592559392889,4.533600981915242e-05,-0.00020742039887977626
904,2026-Jan-01 01:15:15.000,7546.592558208284,4.605870252305522e-05,-0.00019964165656460864
905,2026-Jan-01 01:15:20.000,7546.59256401616,4.6740633777631047e-05,-0.0001921888447782294
906,2026-Jan-01 01:15:25.000,7546.592563185661,4.738427351469454e-05,-0.00018505404042912232
907,2026-Jan-01 01:15:30.000,7546.5925618529145,4.799196450733234e-05,-0.00017822817582668904
908,2026-Jan-01 01:15:35.000,7546.592560806009,4.856592251201164e-05,-0.0001717013419124669
909,2026-Jan-01 01:15:40.000,7546.592566312178,4.910823766124395e-05,-0.0001654630445955263
910,2026-Jan-01 01:15:45.000,7546.592565602646,4.962087717785835e-05,-0.00015950241680684485
911,2026-Jan-01 01:15:50.000,7546.59256497421,5.0105689410884224e-05,-0.0001538083949697011
912,2026-Jan-01 01:15:55.000,7546.592564168556,5.056440831197051e-05,-0.0001483698613924389
913,2026-Jan-01 01:16:00.000,7546.592569486084,5.099865853708252e-05,-0.00014317575983113784
914,2026-Jan-01 01:16:05.000,7546.592568312704,5.1409960335035976e-05,-0.0001382151865243486
915,2026-Jan-01 01:16:10.000,7546.592567828653,5.1799735899749066e-05,-0.00013347746238423497
916,2026-Jan-01 01:16:15.000,7546.592566512203,5.216931401719194e-05,-0.00012895218702624334
917,2026-Jan-01 01:16:20.000,7546.592572824656,5.251993606236738e-05,-0.00012462927989531636
918,2026-Jan-01 01:16:25.000,7546.592571408409,5.2852760958899125e-05,-0.00012049900863075891
919,2026-Jan-01 01:16:30.000,7546.59257084216,5.3168870692843484e-05,-0.00011655200918880837
920,2026-Jan-01 01:16:35.000,7546.592569431261,5.346927513016908e-05,-0.00011277929704078815
921,2026-Jan-01 01:16:40.000,7546.592575149075,5.3754916905290884e-05,-0.00010917227291429299
922,2026-Jan-01 01:16:45.000,7546.592574298734,5.4026675428531235e-05,-0.00010572272259423698
923,2026-Jan-01 01:16:50.000,7546.5925726401565,5.428537184570814e-05,-0.00010242281396699582
924,2026-Jan-01 01:16:55.000,7546.592572280051,5.4531772732957506e-05,-9.926508980129256e-05
925,2026-Jan-01 01:17:00.000,7546.592577349775,5.476659369207937e-05,-9.624245893746775e-05
926,2026-Jan-01 01:17:05.000,7546.592577339151,5.49905031164144e-05,-9.334818497563901e-05
927,2026-Jan-01 01:17:10.000,7546.592576373459,5.52041254593405e-05,-9.057587482175222e-05
928,2026-Jan-01 01:17:15.000,7546.592574732972,5.5408044332239115e-05,-8.79194650167392e-05
929,2026-Jan-01 01:17:20.000,7546.5925806203095,5.560280540350959e-05,-8.537320871937482e-05
930,2026-Jan-01 01:17:25.000,7546.592579665514,5.578891877178194e-05,-8.293166129647034e-05
931,2026-Jan-01 01:17:30.000,7546.592579087968,5.5966861879142016e-05,-8.058966690782654e-05
932,2026-Jan-01 01:17:35.000,7546.5925783744115,5.6137081571705494e-05,-7.834234438064414e-05
933,2026-Jan-01 01:17:40.000,7546.59258349117,5.629999637335459e-05,-7.61850737376335e-05
934,2026-Jan-01 01:17:45.000,7546.592582656982,5.6455998191040635e-05,-7.411348283881125e-05
935,2026-Jan-01 01:17:50.000,7546.592581687498,5.660545454588828e-05,-7.212343439277902e-05
936,2026-Jan-01 01:17:55.000,7546.59258159683,5.674871002270265e-05,-7.021101367854499e-05
937,2026-Jan-01 01:18:00.000,7546.592580607597,5.688608801790451e-05,-6.837251640945397e-05
938,2026-Jan-01 01:18:05.000,7546.59258597543,5.701789187639861e-05,-6.66044373360819e-05
939,2026-Jan-01 01:18:10.000,7546.59258514622,5.7144406696352235e-05,-6.490345896281724e-05
940,2026-Jan-01 01:18:15.000,7546.5925840198115,5.7265900323955066e-05,-6.326644160026262e-05
941,2026-Jan-01 01:18:20.000,7546.5925833585,5.738262450449838e-05,-6.169041301973266e-05
942,2026-Jan-01 01:18:25.000,7546.59258903657,5.749481624661712e-05,-6.017255915935493e-05
943,2026-Jan-01 01:18:30.000,7546.592587323365,5.7602698220193815e-05,-5.87102150575447e-05
944,2026-Jan-01 01:18:35.000,7546.592587545112,5.7706480419028594e-05,-5.730085661070916e-05
945,2026-Jan-01 01:18:40.000,7546.59258698411,5.780636057295396e-05,-5.594209235937342e-05
946,2026-Jan-01 01:18:45.000,7546.5925908796235,5.790252505732951e-05,-5.46316559848492e-05
947,2026-Jan-01 01:18:50.000,7546.59259119516,5.799514954674123e-05,-5.3367399317494346e-05
948,2026-Jan-01 01:18:55.000,7546.592590375058,5.8084399910285356e-05,-5.214728537339397e-05
949,2026-Jan-01 01:19:00.000,7546.592589547652,5.8170432680526574e-05,-5.096938227211467e-05
950,2026-Jan-01 01:19:05.000,7546.592588457536,5.825339566456478e-05,-4.9831857097615284e-05
951,2026-Jan-01 01:19:10.000,7546.592594293544,5.833342868299951e-05,-4.873297041285696e-05
952,2026-Jan-01 01:19:15.000,7546.5925930503845,5.8410663626773385e-05,-4.767107083125666e-05
953,2026-Jan-01 01:19:20.000,7546.592592826685,5.848522550877533e-05,-4.664459012815314e-05
954,2026-Jan-01 01:19:25.000,7546.592591038445,5.8557232534894865e-05,-4.565203863649003e-05
955,2026-Jan-01 01:19:30.000,7546.592597592759,5.862679668666715e-05,-4.469200084145086e-05
956,2026-Jan-01 01:19:35.000,7546.592596604072,5.869402391311951e-05,-4.376313086140726e-05
957,2026-Jan-01 01:19:40.000,7546.592595645906,5.875901469210021e-05,-4.286414949206119e-05
958,2026-Jan-01 01:19:45.000,7546.592594860306,5.8821864307390115e-05,-4.19938393179109e-05
959,2026-Jan-01 01:19:50.000,7546.592593883743,5.888266314713064e-05,-4.115104229640565e-05
960,2026-Jan-01 01:19:55.000,7546.592599290627,5.894149696672457e-05,-4.0334656063123475e-05
961,2026-Jan-01 01:20:00.000,7546.59259923581,5.899844710199886e-05,-3.9543630862226564e-05
962,2026-Jan-01 01:20:05.000,7546.592597986557,5.9053590923952015e-05,-3.8776966761133735e-05
963,2026-Jan-01 01:20:10.000,7546.592596708857,5.910700191691376e-05,-3.803371123467514e-05
964,2026-Jan-01 01:20:15.000,7546.592602462744,5.915875004092186e-05,-3.731295612396934e-05
965,2026-Jan-01 01:20:20.000,7546.592602053039,5.920890159671899e-05,-3.661383553321684e-05
966,2026-Jan-01 01:20:25.000,7546.592600480091,5.9257519829714056e-05,-3.5935523783336976e-05
967,2026-Jan-01 01:20:30.000,7546.592600367631,5.9304664993931056e-05,-3.5277232797170655e-05
968,2026-Jan-01 01:20:35.000,7546.592599158439,5.9350394344903634e-05,-3.463821053628635e-05
969,2026-Jan-01 01:20:40.000,7546.592604531651,5.939476253757903e-05,-3.4017738954617016e-05
970,2026-Jan-01 01:20:45.000,7546.592603527439,5.943782152684207e-05,-3.341513235000093e-05
971,2026-Jan-01 01:20:50.000,7546.592603326431,5.947962092989201e-05,-3.282973545992718e-05
972,2026-Jan-01 01:20:55.000,7546.592603153847,5.952020811861303e-05,-3.226092209729359e-05
973,2026-Jan-01 01:21:00.000,7546.592601989775,5.955962818404714e-05,-3.1708093644056135e-05
974,2026-Jan-01 01:21:05.000,7546.592608051537,5.959792432008726e-05,-3.117067768698689e-05
975,2026-Jan-01 01:21:10.000,7546.592606179777,5.963513754636551e-05,-3.064812636921488e-05
976,2026-Jan-01 01:21:15.000,7546.59260618206,5.967130726958203e-05,-3.0139915821791874e-05
977,2026-Jan-01 01:21:20.000,7546.592604183693,5.970647103481497e-05,-2.9645544259437884e-05
978,2026-Jan-01 01:21:25.000,7546.5926108954545,5.9740664795526754e-05,-2.9164531298420115e-05
979,2026-Jan-01 01:21:30.000,7546.592610293161,5.9773922828298964e-05,-2.8696417018636566e-05
980,2026-Jan-01 01:21:35.000,7546.592609230616,5.980627798152227e-05,-2.8240760343578586e-05
981,2026-Jan-01 01:21:40.000,7546.592608338011,5.9837761767767006e-05,-2.7797138983487457e-05
982,2026-Jan-01 01:21:45.000,7546.592607325836,5.986840422167461e-05,-2.736514775847354e-05
983,2026-Jan-01 01:21:50.000,7546.592613447292,5.9898234269439854e-05,-2.6944398342720888e-05
984,2026-Jan-01 01:21:55.000,7546.592612080776,5.992727936643405e-05,-2.653451795708861e-05
985,2026-Jan-01 01:22:00.000,7546.592611597403,5.995556607985009e-05,-2.613514928384575e-05
986,2026-Jan-01 01:22:05.000,7546.592611060086,5.9983119740536495e-05,-2.5745948960320675e-05
987,2026-Jan-01 01:22:10.000,7546.592609310788,6.000996464905484e-05,-2.53665876073228e-05
988,2026-Jan-01 01:22:15.000,7546.592615460801,6.003612423199911e-05,-2.4996748834382743e-05
989,2026-Jan-01 01:22:20.000,7546.592614911051,6.006162071514609e-05,-2.463612858605302e-05
990,2026-Jan-01 01:22:25.000,7546.592613638542,6.008647568478409e-05,-2.428443491453436e-05
991,2026-Jan-01 01:22:30.000,7546.592613994278,6.011070971112531e-05,-2.394138695649417e-05
992,2026-Jan-01 01:22:35.000,7546.592612196361,6.0134342646733785e-05,-2.3606714876223123e-05
993,2026-Jan-01 01:22:40.000,7546.592619150918,6.0157393534154835e-05,-2.3280159211935825e-05
994,2026-Jan-01 01:22:45.000,7546.592617966063,6.017988057749335e-05,-2.2961470165228093e-05
995,2026-Jan-01 01:22:50.000,7546.592617152723,6.020182138399832e-05,-2.265040754423353e-05
996,2026-Jan-01 01:22:55.000,7546.592617222447,6.022323286458686e-05,-2.234674022361105e-05
997,2026-Jan-01 01:23:00.000,7546.59261515324,6.024413125516048e-05,-2.2050245576110683e-05
998,2026-Jan-01 01:23:05.000,7546.592621023755,6.026453224450279e-05,-2.1760709302043324e-05
999,2026-Jan-01 01:23:10.000,7546.592621365993,6.0284450775327514e-05,-2.147792497453338e-05
1000,2026-Jan-01 01:23:15.000,7546.592620541887,6.030390134270647e-05,-2.1201693698458257e-05
1001,2026-Jan-01 01:23:20.000,7546.592618742081,6.0322897944331544e-05,-2.0931823911496394e-05
1002,2026-Jan-01 01:23:25.000,7546.5926192784655,6.034145398103874e-05,-2.0668130900958204e-05
1003,2026-Jan-01 01:23:30.000,7546.5926178154,6.035958234917871e-05,-2.0410436633255813e-05
1004,2026-Jan-01 01:23:35.000,7546.592622321364,6.037729560404159e-05,-2.0158569299155715e-05
1005,2026-Jan-01 01:23:40.000,7546.592622938449,6.0394605640112786e-05,-1.9912363427465607e-05
1006,2026-Jan-01 01:23:45.000,7546.592621728359,6.041152407476602e-05,-1.9671659089226523e-05
1007,2026-Jan-01 01:23:50.000,7546.59262094637,6.042806206352225e-05,-1.943630223877335e-05
1008,2026-Jan-01 01:23:55.000,7546.592619690702,6.044423039952562e-05,-1.9206143974770384e-05
1009,2026-Jan-01 01:24:00.000,7546.592626421693,6.046003949933265e-05,-1.8981040597054744e-05
1010,2026-Jan-01 01:24:05.000,7546.5926257807405,6.04754992750145e-05,-1.8760853492949536e-05
1011,2026-Jan-01 01:24:10.000,7546.592626166572,6.049061946811207e-05,-1.854544856882967e-05
1012,2026-Jan-01 01:24:15.000,7546.592623413722,6.050540939384064e-05,-1.83346963922304e-05
1013,2026-Jan-01 01:24:20.000,7546.592624559414,6.051987809030379e-05,-1.8128472021317066e-05
1014,2026-Jan-01 01:24:25.000,7546.592623703063,6.053403425454462e-05,-1.7926654436450917e-05
1015,2026-Jan-01 01:24:30.000,7546.592629188308,6.0547886342021684e-05,-1.772912693809303e-05
1016,2026-Jan-01 01:24:35.000,7546.592627133466,6.056144238186789e-05,-1.7535776521526714e-05
1017,2026-Jan-01 01:24:40.000,7546.592628900073,6.057471028952932e-05,-1.734649399054433e-05
1018,2026-Jan-01 01:24:45.000,7546.592626266814,6.058769762518068e-05,-1.7161173587965095e-05
1019,2026-Jan-01 01:24:50.000,7546.592625220399,6.060041176425557e-05,-1.697971322300873e-05
1020,2026-Jan-01 01:24:55.000,7546.592626020851,6.0612859805075914e-05,-1.680201398812642e-05
1021,2026-Jan-01 01:25:00.000,7546.592631770002,6.062504864701168e-05,-1.662798018742251e-05
1022,2026-Jan-01 01:25:05.000,7546.5926299885095,6.063698482705604e-05,-1.645751908085913e-05
1023,2026-Jan-01 01:25:10.000,7546.59262889298,6.0648674839569594e-05,-1.6290541083208154e-05
1024,2026-Jan-01 01:25:15.000,7546.592630391362,6.066012490890671e-05,-1.6126959309303857e-05
1025,2026-Jan-01 01:25:20.000,7546.592627251032,6.067134102494265e-05,-1.596668971615145e-05
1026,2026-Jan-01 01:25:25.000,7546.592629233265,6.0682329070971264e-05,-1.5809650847131707e-05
1027,2026-Jan-01 01:25:30.000,7546.59263426162,6.0693094688701876e-05,-1.565576368989241e-05
1028,2026-Jan-01 01:25:35.000,7546.592632590261,6.070364324983757e-05,-1.5504951818456902e-05
1029,2026-Jan-01 01:25:40.000,7546.592633182278,6.071398015450313e-05,-1.535714108058528e-05
1030,2026-Jan-01 01:25:45.000,7546.592630950415,6.072411045465742e-05,-1.521225965461781e-05
1031,2026-Jan-01 01:25:50.000,7546.592631989679,6.073403920225928e-05,-1.5070237878944681e-05
1032,2026-Jan-01 01:25:55.000,7546.592631072213,6.074377114373419e-05,-1.4931008138319157e-05
1033,2026-Jan-01 01:26:00.000,7546.592630734015,6.075331101129677e-05,-1.4794505119652968e-05
