Index,Time,Total Velo,dLat,dLon
14331,2026-Jan-01 19:54:10.000,7546.5981763747,-5.54661872484985e-05,-8.7161846280992e-05
14332,2026-Jan-01 19:54:15.000,7546.598222045253,-5.5658362470012435e-05,-8.464683361353309e-05
14333,2026-Jan-01 19:54:20.000,7546.598265767929,-5.5842033319208895e-05,-8.223498942072638e-05
14334,2026-Jan-01 19:54:25.000,7546.598310938506,-5.601766793006391e-05,-7.992123970268494e-05
14335,2026-Jan-01 19:54:30.000,7546.598354483218,-5.618570465060202e-05,-7.770078141788872e-05
14336,2026-Jan-01 19:54:35.000,7546.598398887759,-5.634655404662681e-05,-7.556906831496235e-05
14337,2026-Jan-01 19:54:40.000,7546.598444702429,-5.650060063544515e-05,-7.352179855502072e-05
14338,2026-Jan-01 19:54:45.000,7546.598488030386,-5.664820511697144e-05,-7.155490129662212e-05
14339,2026-Jan-01 19:54:50.000,7546.5985312436305,-5.6789705581650196e-05,-6.966452478707197e-05
14340,2026-Jan-01 19:54:55.000,7546.598576390859,-5.6925419514186615e-05,-6.784702414108779e-05
14341,2026-Jan-01 19:55:00.000,7546.5986207961,-5.705564473146296e-05,-6.609895027054336e-05
14342,2026-Jan-01 19:55:05.000,7546.59866462234,-5.7180661144684564e-05,-6.441703895632145e-05
14343,2026-Jan-01 19:55:10.000,7546.598708618181,-5.730073181098305e-05,-6.279820044596818e-05
14344,2026-Jan-01 19:55:15.000,7546.598752461018,-5.741610399923047e-05,-6.123950991820948e-05
14345,2026-Jan-01 19:55:20.000,7546.598795695482,-5.7527010355329367e-05,-5.97381979474676e-05
14346,2026-Jan-01 19:55:25.000,7546.598839379447,-5.7633669896972606e-05,-5.829164157944433e-05
14347,2026-Jan-01 19:55:30.000,7546.598882671516,-5.773628883787296e-05,-5.689735651515093e-05
14348,2026-Jan-01 19:55:35.000,7546.598925142203,-5.783506149725781e-05,-5.555298888282323e-05
14349,2026-Jan-01 19:55:40.000,7546.598969799032,-5.793017105304443e-05,-5.4256307365108114e-05
14350,2026-Jan-01 19:55:45.000,7546.599011628163,-5.802179023817189e-05,-5.300519725892627e-05
14351,2026-Jan-01 19:55:50.000,7546.599053661451,-5.811008212219804e-05,-5.1797652915297476e-05
14352,2026-Jan-01 19:55:55.000,7546.599098227662,-5.81952006228903e-05,-5.063177229658322e-05
14353,2026-Jan-01 19:56:00.000,7546.599139053847,-5.827729113150326e-05,-4.950575019790904e-05
14354,2026-Jan-01 19:56:05.000,7546.599183314066,-5.8356491067002025e-05,-4.841787368548012e-05
14355,2026-Jan-01 19:56:10.000,7546.599225922813,-5.843293033080954e-05,-4.7366515929070374e-05
14356,2026-Jan-01 19:56:15.000,7546.599266747936,-5.850673188945166e-05,-4.635013279141731e-05
14357,2026-Jan-01 19:56:20.000,7546.599309930536,-5.8578012072985075e-05,-4.536725620596371e-05
14358,2026-Jan-01 19:56:25.000,7546.599352107614,-5.864688097290127e-05,-4.441649183206664e-05
14359,2026-Jan-01 19:56:30.000,7546.59939433525,-5.871344296792813e-05,-4.349651369750518e-05
14360,2026-Jan-01 19:56:35.000,7546.5994370535145,-5.8777797036668744e-05,-4.260606097261643e-05
14361,2026-Jan-01 19:56:40.000,7546.59947824463,-5.88400368854991e-05,-4.174393390599107e-05
14362,2026-Jan-01 19:56:45.000,7546.599520108775,-5.890025151700229e-05,-4.0908991280730334e-05
14363,2026-Jan-01 19:56:50.000,7546.599558633026,-5.895852542181501e-05,-4.0100146406985004e-05
14364,2026-Jan-01 19:56:55.000,7546.599602208776,-5.901493881310671e-05,-3.931636440768216e-05
14365,2026-Jan-01 19:57:00.000,7546.59964161381,-5.90695677686881e-05,-3.855665956109533e-05
14366,2026-Jan-01 19:57:05.000,7546.5996853276265,-5.91224848065508e-05,-3.7820092558149554e-05
14367,2026-Jan-01 19:57:10.000,7546.599725978656,-5.917375867880992e-05,-3.710576766025042e-05
14368,2026-Jan-01 19:57:15.000,7546.599767284884,-5.92234549259274e-05,-3.6412831562415704e-05
14369,2026-Jan-01 19:57:20.000,7546.599807878201,-5.9271635798552325e-05,-3.574046911580808e-05
14370,2026-Jan-01 19:57:25.000,7546.5998470671575,-5.931836065542484e-05,-3.5087903469843695e-05
14371,2026-Jan-01 19:57:30.000,7546.599888346446,-5.936368600600872e-05,-3.445439264737615e-05
14372,2026-Jan-01 19:57:35.000,7546.599928540148,-5.940766566681077e-05,-3.383922819466534e-05
14373,2026-Jan-01 19:57:40.000,7546.599968984949,-5.94503509603328e-05,-3.324173366081595e-05
14374,2026-Jan-01 19:57:45.000,7546.600007151613,-5.9491790757704166e-05,-3.266126206824538e-05
14375,2026-Jan-01 19:57:50.000,7546.600047575514,-5.9532031791320605e-05,-3.2097196040581366e-05
14376,2026-Jan-01 19:57:55.000,7546.600089619664,-5.957111858378994e-05,-3.1548944349424346e-05
14377,2026-Jan-01 19:58:00.000,7546.600127553624,-5.9609093604251484e-05,-3.101594190013657e-05
14378,2026-Jan-01 19:58:05.000,7546.600168726436,-5.9645997524171435e-05,-3.0497648268124067e-05
14379,2026-Jan-01 19:58:10.000,7546.600207432037,-5.968186908944517e-05,-2.9993546036166663e-05
14380,2026-Jan-01 19:58:15.000,7546.600245318426,-5.971674537619265e-05,-2.9503139813868984e-05
14381,2026-Jan-01 19:58:20.000,7546.6002851823605,-5.9750661876023514e-05,-2.9025955242900636e-05
14382,2026-Jan-01 19:58:25.000,7546.600323911266,-5.9783652460509984e-05,-2.8561538186977486e-05
14383,2026-Jan-01 19:58:30.000,7546.600363086398,-5.981574955882252e-05,-2.8109453026559095e-05
14384,2026-Jan-01 19:58:35.000,7546.600401765368,-5.984698419325696e-05,-2.7669282687270425e-05
14385,2026-Jan-01 19:58:40.000,7546.600441122054,-5.987738611423765e-05,-2.724062684933415e-05
14386,2026-Jan-01 19:58:45.000,7546.600477759885,-5.990698376479031e-05,-2.6823101961781504e-05
14387,2026-Jan-01 19:58:50.000,7546.600517567762,-5.9935804443966845e-05,-2.641633994926451e-05
14388,2026-Jan-01 19:58:55.000,7546.600553782229,-5.996387420736937e-05,-2.601998737361555e-05
14389,2026-Jan-01 19:59:00.000,7546.600593580273,-5.999121818689446e-05,-2.563370539121479e-05
14390,2026-Jan-01 19:59:05.000,7546.600630500935,-6.001786036335943e-05,-2.5257168132952756e-05
14391,2026-Jan-01 19:59:10.000,7546.600668438021,-6.00438238009815e-05,-2.489006300265828e-05
14392,2026-Jan-01 19:59:15.000,7546.600704982831,-6.0069130590534314e-05,-2.453208969654952e-05
14393,2026-Jan-01 19:59:20.000,7546.600743161727,-6.009380197014025e-05,-2.418295945005866e-05
14394,2026-Jan-01 19:59:25.000,7546.60078102128,-6.0117858339481245e-05,-2.3842394810458245e-05
14395,2026-Jan-01 19:59:30.000,7546.600817909915,-6.0141319245587965e-05,-2.3510128826842447e-05
14396,2026-Jan-01 19:59:35.000,7546.600851994313,-6.016420347521034e-05,-2.3185905106970495e-05
14397,2026-Jan-01 19:59:40.000,7546.600889947544,-6.0186529132977284e-05,-2.28694765525006e-05
14398,2026-Jan-01 19:59:45.000,7546.600925447957,-6.020831358455325e-05,-2.2560605827948166e-05
14399,2026-Jan-01 19:59:50.000,7546.600961296192,-6.022957354900882e-05,-2.225906420960655e-05
14400,2026-Jan-01 19:59:55.000,7546.600997291887,-6.025032504197725e-05,-2.1964631557125358e-05
14401,2026-Jan-01 20:00:00.000,7546.6010355943345,-6.027058358171189e-05,-2.1677095986660788e-05
14402,2026-Jan-01 20:00:05.000,7546.601071670689,-6.029036398302878e-05,-2.1396253416128275e-05
14403,2026-Jan-01 20:00:10.000,7546.601103699916,-6.030968057757491e-05,-2.1121906797816337e-05
14404,2026-Jan-01 20:00:15.000,7546.601140474452,-6.032854718540648e-05,-2.0853866956827005e-05
14405,2026-Jan-01 20:00:20.000,7546.601177371631,-6.034697707235637e-05,-2.0591950971038386e-05
14406,2026-Jan-01 20:00:25.000,7546.601210796197,-6.0364982985561255e-05,-2.033598268269543e-05
14407,2026-Jan-01 20:00:30.000,7546.601247255807,-6.0382577316886454e-05,-2.0085792300506e-05
14408,2026-Jan-01 20:00:35.000,7546.60128046379,-6.039977188265766e-05,-1.9841215802784973e-05
14409,2026-Jan-01 20:00:40.000,7546.601314475777,-6.041657816524548e-05,-1.960209517903877e-05
14410,2026-Jan-01 20:00:45.000,7546.601349412068,-6.043300722780032e-05,-1.9368277790476895e-05
14411,2026-Jan-01 20:00:50.000,7546.601383513905,-6.0449069692936064e-05,-1.9139616284746808e-05
14412,2026-Jan-01 20:00:55.000,7546.601417442085,-6.0464775856416964e-05,-1.8915968624355628e-05
14413,2026-Jan-01 20:01:00.000,7546.601452646505,-6.04801356089979e-05,-1.869719744718168e-05
14414,2026-Jan-01 20:01:05.000,7546.601484344,-6.049515852168952e-05,-1.8483170038052776e-05
14415,2026-Jan-01 20:01:10.000,7546.601520087546,-6.050985388128538e-05,-1.8273758144005114e-05
14416,2026-Jan-01 20:01:15.000,7546.60155108403,-6.052423055535883e-05,-1.8068838414819766e-05
14417,2026-Jan-01 20:01:20.000,7546.601583771055,-6.0538297205425806e-05,-1.786829065508755e-05
14418,2026-Jan-01 20:01:25.000,7546.601619353446,-6.055206215904718e-05,-1.767199954372245e-05
14419,2026-Jan-01 20:01:30.000,7546.601651401159,-6.056553340982873e-05,-1.7479853013924185e-05
14420,2026-Jan-01 20:01:35.000,7546.601682113947,-6.057871879505683e-05,-1.72917430063535e-05
14421,2026-Jan-01 20:01:40.000,7546.601715280702,-6.059162578253563e-05,-1.7107564971752254e-05
14422,2026-Jan-01 20:01:45.000,7546.601747847303,-6.060426169796074e-05,-1.6927217657780602e-05
14423,2026-Jan-01 20:01:50.000,7546.601778040902,-6.061663349044011e-05,-1.6750602938486736e-05
14424,2026-Jan-01 20:01:55.000,7546.60181319722,-6.0628748066449134e-05,-1.6577626155367398e-05
14425,2026-Jan-01 20:02:00.000,7546.601843516999,-6.064061189903214e-05,-1.640819560577711e-05
14426,2026-Jan-01 20:02:05.000,7546.601874738506,-6.065223143281173e-05,-1.6242222457663047e-05
14427,2026-Jan-01 20:02:10.000,7546.601905556787,-6.066361276424459e-05,-1.6079620493769653e-05
14428,2026-Jan-01 20:02:15.000,7546.60193616563,-6.0674761904522256e-05,-1.5920306552175134e-05
14429,2026-Jan-01 20:02:20.000,7546.601967082281,-6.068568460904089e-05,-1.5764199943646418e-05
14430,2026-Jan-01 20:02:25.000,7546.601997134741,-6.0696386462666396e-05,-1.5611222380584877e-05
14431,2026-Jan-01 20:02:30.000,7546.602028561769,-6.0706872922366983e-05,-1.5461298161767445e-05
14432,2026-Jan-01 20:02:35.000,7546.602057250548,-6.071714916089377e-05,-1.531435368917755e-05
14433,2026-Jan-01 20:02:40.000,7546.602089970598,-6.0727220358103295e-05,-1.5170318036439312e-05
14434,2026-Jan-01 20:02:45.000,7546.602118173871,-6.073709136700245e-05,-1.50291219540577e-05
14435,2026-Jan-01 20:02:50.000,7546.602147770069,-6.074676697664927e-05,-1.4890698523117862e-05
14436,2026-Jan-01 20:02:55.000,7546.602177741575,-6.075625183399325e-05,-1.475498277159204e-05
14437,2026-Jan-01 20:03:00.000,7546.602204932757,-6.076555041545362e-05,-1.462191202961094e-05
14438,2026-Jan-01 20:03:05.000,7546.602236090987,-6.0774667097973634e-05,-1.4491424906282191e-05
14439,2026-Jan-01 20:03:10.000,7546.602262164649,-6.0783606052439154e-05,-1.4363462184974196e-05
14440,2026-Jan-01 20:03:15.000,7546.602293109228,-6.079237144263061e-05,-1.423796646804476e-05
14441,2026-Jan-01 20:03:20.000,7546.6023214725265,-6.080096720495476e-05,-1.4114881636828613e-05
14442,2026-Jan-01 20:03:25.000,7546.602347760073,-6.080939716213152e-05,-1.3994153889029803e-05
14443,2026-Jan-01 20:03:30.000,7546.602377114263,-6.081766512977538e-05,-1.3875730289214516e-05
14444,2026-Jan-01 20:03:35.000,7546.602405671534,-6.082577468902173e-05,-1.3759559834625179e-05
14445,2026-Jan-01 20:03:40.000,7546.60243036845,-6.0833729371267964e-05,-1.3645592986222255e-05
14446,2026-Jan-01 20:03:45.000,7546.602459172172,-6.0841532622646355e-05,-1.3533781469732276e-05
14447,2026-Jan-01 20:03:50.000,7546.602484899432,-6.0849187740075195e-05,-1.3424078389334682e-05
14448,2026-Jan-01 20:03:55.000,7546.602515546319,-6.085669801336735e-05,-1.331643844082464e-05
14449,2026-Jan-01 20:04:00.000,7546.602540084419,-6.08640664765403e-05,-1.3210817257913732e-05
14450,2026-Jan-01 20:04:05.000,7546.602567031082,-6.087129625598209e-05,-1.310717169644704e-05
14451,2026-Jan-01 20:04:10.000,7546.602593955379,-6.087839031465592e-05,-1.3005460502313326e-05
14452,2026-Jan-01 20:04:15.000,7546.6026168334165,-6.088535146631102e-05,-1.2905642783778148e-05
14453,2026-Jan-01 20:04:20.000,7546.602644985657,-6.089218258864548e-05,-1.280767905598168e-05
14454,2026-Jan-01 20:04:25.000,7546.6026700617485,-6.0898886331983704e-05,-1.2711530942510763e-05
14455,2026-Jan-01 20:04:30.000,7546.602697795032,-6.090546540349351e-05,-1.2617161395667154e-05
14456,2026-Jan-01 20:04:35.000,7546.60272044919,-6.09119222971799e-05,-1.2524533765656543e-05
14457,2026-Jan-01 20:04:40.000,7546.602746292749,-6.09182595638913e-05,-1.2433613058249193e-05
14458,2026-Jan-01 20:04:45.000,7546.602770717345,-6.092447962657843e-05,-1.2344364755279003e-05
14459,2026-Jan-01 20:04:50.000,7546.6027940971935,-6.093058483003233e-05,-1.2256755489659099e-05
14460,2026-Jan-01 20:04:55.000,7546.602819939536,-6.093657750483317e-05,-1.2170752988538425e-05
14461,2026-Jan-01 20:05:00.000,7546.602842393261,-6.094245983945257e-05,-1.2086325291704725e-05
14462,2026-Jan-01 20:05:05.000,7546.602867917376,-6.094823406499472e-05,-1.200344176766066e-05
14463,2026-Jan-01 20:05:10.000,7546.602890579575,-6.095390225624442e-05,-1.1922072488346203e-05
14464,2026-Jan-01 20:05:15.000,7546.602914143164,-6.095946648798645e-05,-1.1842188349930893e-05
14465,2026-Jan-01 20:05:20.000,7546.602938038981,-6.0964928767504034e-05,-1.1763760866756456e-05
14466,2026-Jan-01 20:05:25.000,7546.602959678,-6.0970291020367995e-05,-1.1686762434237608e-05
14467,2026-Jan-01 20:05:30.000,7546.602982818663,-6.0975555204123566e-05,-1.1611166399916328e-05
14468,2026-Jan-01 20:05:35.000,7546.603004574294,-6.0980723102233014e-05,-1.1536946090018319e-05
14469,2026-Jan-01 20:05:40.000,7546.603029668605,-6.098579659052916e-05,-1.1464076379752441e-05
14470,2026-Jan-01 20:05:45.000,7546.603049407409,-6.099077732102387e-05,-1.1392532321963245e-05
14471,2026-Jan-01 20:05:50.000,7546.603072656664,-6.099566709139026e-05,-1.1322289694248866e-05
14472,2026-Jan-01 20:05:55.000,7546.603094410889,-6.1000467507454914e-05,-1.1253324885274196e-05
14473,2026-Jan-01 20:06:00.000,7546.603114566291,-6.100518020701884e-05,-1.118561500135229e-05
14474,2026-Jan-01 20:06:05.000,7546.603135631348,-6.1009806774592334e-05,-1.1119137639070686e-05
14475,2026-Jan-01 20:06:10.000,7546.603155844707,-6.101434873428957e-05,-1.1053871027399964e-05
14476,2026-Jan-01 20:06:15.000,7546.603173814148,-6.101880756048672e-05,-1.0989794098748007e-05
14477,2026-Jan-01 20:06:20.000,7546.603195596289,-6.102318478085067e-05,-1.0926885884998683e-05
14478,2026-Jan-01 20:06:25.000,7546.603216476114,-6.102748177028161e-05,-1.0865126434111971e-05
14479,2026-Jan-01 20:06:30.000,7546.603237680813,-6.1031699910785164e-05,-1.0804495900629263e-05
14480,2026-Jan-01 20:06:35.000,7546.603257031075,-6.103584054883981e-05,-1.0744975256216094e-05
14481,2026-Jan-01 20:06:40.000,7546.6032754255775,-6.103990498118606e-05,-1.0686546069393899e-05
14482,2026-Jan-01 20:06:45.000,7546.603296021241,-6.104389452943337e-05,-1.0629189738153855e-05
14483,2026-Jan-01 20:06:50.000,7546.603315614736,-6.104781042637342e-05,-1.0572888825777227e-05
14484,2026-Jan-01 20:06:55.000,7546.603333500344,-6.105165386216527e-05,-1.0517625845807288e-05
14485,2026-Jan-01 20:07:00.000,7546.603352173367,-6.105542606249514e-05,-1.0463384207071158e-05
14486,2026-Jan-01 20:07:05.000,7546.603373264777,-6.105912816778414e-05,-1.0410147318395957e-05
14487,2026-Jan-01 20:07:10.000,7546.603388730107,-6.106276125095178e-05,-1.0357899107305002e-05
14488,2026-Jan-01 20:07:15.000,7546.603408258465,-6.106632649860444e-05,-1.0306624190548064e-05
14489,2026-Jan-01 20:07:20.000,7546.6034251026385,-6.106982491616009e-05,-1.0256307305667178e-05
14490,2026-Jan-01 20:07:25.000,7546.603442328812,-6.107325756588011e-05,-1.0206933495737758e-05
14491,2026-Jan-01 20:07:30.000,7546.603458873432,-6.107662547094606e-05,-1.015848830121513e-05
14492,2026-Jan-01 20:07:35.000,7546.603476373335,-6.107992961190689e-05,-1.0110957582298852e-05
14493,2026-Jan-01 20:07:40.000,7546.603491313176,-6.10831709444426e-05,-1.0064327803149808e-05
14494,2026-Jan-01 20:07:45.000,7546.603508846593,-6.108635044910216e-05,-1.001858562688085e-05
14495,2026-Jan-01 20:07:50.000,7546.6035244295335,-6.108946899985312e-05,-9.973717716604824e-06
14496,2026-Jan-01 20:07:55.000,7546.603542757737,-6.109252753816463e-05,-9.929711353606763e-06
14497,2026-Jan-01 20:08:00.000,7546.603558269422,-6.109552687760811e-05,-9.886554337867892e-06
14498,2026-Jan-01 20:08:05.000,7546.603574143693,-6.109846790636198e-05,-9.84423433436632e-06
14499,2026-Jan-01 20:08:10.000,7546.6035863744055,-6.110135141312867e-05,-9.802739647568615e-06
14500,2026-Jan-01 20:08:15.000,7546.603603684568,-6.11041782825339e-05,-9.762058873263868e-06
14501,2026-Jan-01 20:08:20.000,7546.6036179981,-6.110694922512039e-05,-9.722180628557453e-06
14502,2026-Jan-01 20:08:25.000,7546.603633703559,-6.110966505445958e-05,-9.683094198464914e-06
14503,2026-Jan-01 20:08:30.000,7546.603646715789,-6.111232648109421e-05,-9.64478861931184e-06
14504,2026-Jan-01 20:08:35.000,7546.603661213565,-6.111493426885772e-05,-9.60725369480997e-06
14505,2026-Jan-01 20:08:40.000,7546.6036754170245,-6.111748911052928e-05,-9.570479363674167e-06
14506,2026-Jan-01 20:08:45.000,7546.603688107114,-6.111999169178262e-05,-9.534455536197584e-06
14507,2026-Jan-01 20:08:50.000,7546.6037034707315,-6.112244270894962e-05,-9.499172747950979e-06
14508,2026-Jan-01 20:08:55.000,7546.603714769658,-6.112484279086061e-05,-9.464621747667934e-06
14509,2026-Jan-01 20:09:00.000,7546.603727048332,-6.112719258410948e-05,-9.43079317039519e-06
14510,2026-Jan-01 20:09:05.000,7546.6037394832765,-6.112949273884283e-05,-9.39767824803539e-06
14511,2026-Jan-01 20:09:10.000,7546.603753131188,-6.11317438377057e-05,-9.365268347494293e-06
14512,2026-Jan-01 20:09:15.000,7546.603765819563,-6.113394648465942e-05,-9.333554906731933e-06
14513,2026-Jan-01 20:09:20.000,7546.603775980145,-6.113610122326918e-05,-9.302529896615397e-06
14514,2026-Jan-01 20:09:25.000,7546.603789404136,-6.113820866815445e-05,-9.272185167219504e-06
14515,2026-Jan-01 20:09:30.000,7546.60380033926,-6.114026932024785e-05,-9.242512973628436e-06
14516,2026-Jan-01 20:09:35.000,7546.6038107903405,-6.114228371600916e-05,-9.213505705929492e-06
14517,2026-Jan-01 20:09:40.000,7546.603822337146,-6.114425239367449e-05,-9.185156024216212e-06
14518,2026-Jan-01 20:09:45.000,7546.603834543564,-6.114617585950555e-05,-9.157456801744956e-06
14519,2026-Jan-01 20:09:50.000,7546.603845883578,-6.11480545753551e-05,-9.13040081940153e-06
14520,2026-Jan-01 20:09:55.000,7546.603855194784,-6.114988902439222e-05,-9.103981554403617e-06
14521,2026-Jan-01 20:10:00.000,7546.603863933507,-6.115167966846968e-05,-9.078192398703777e-06
14522,2026-Jan-01 20:10:05.000,7546.603877139384,-6.115342700141468e-05,-9.053026730043712e-06
14523,2026-Jan-01 20:10:10.000,7546.603885869957,-6.115513138915674e-05,-9.028478444861321e-06
14524,2026-Jan-01 20:10:15.000,7546.603892673255,-6.115679327578505e-05,-9.004541233537111e-06
14525,2026-Jan-01 20:10:20.000,7546.6039031487335,-6.11584131231524e-05,-8.981209596470308e-06
14526,2026-Jan-01 20:10:25.000,7546.603913522393,-6.115999129541194e-05,-8.95847753668022e-06
14527,2026-Jan-01 20:10:30.000,7546.603920961854,-6.116152816559861e-05,-8.936339554566075e-06
14528,2026-Jan-01 20:10:35.000,7546.603929095498,-6.116302412983998e-05,-8.91479035658449e-06
14529,2026-Jan-01 20:10:40.000,7546.603936923987,-6.116447956117099e-05,-8.8938245497161e-06
14530,2026-Jan-01 20:10:45.000,7546.603945492773,-6.116589480775758e-05,-8.873437245426885e-06
14531,2026-Jan-01 20:10:50.000,7546.603954047244,-6.116727021954205e-05,-8.853623356230855e-06
14532,2026-Jan-01 20:10:55.000,7546.603959670465,-6.116860610028141e-05,-8.834378093069972e-06
14533,2026-Jan-01 20:11:00.000,7546.603965908131,-6.116990280169432e-05,-8.815696993735855e-06
14534,2026-Jan-01 20:11:05.000,7546.603974748672,-6.117116065063044e-05,-8.797575567598415e-06
14535,2026-Jan-01 20:11:10.000,7546.6039806416675,-6.117237990999058e-05,-8.78000953719038e-06
14536,2026-Jan-01 20:11:15.000,7546.603985144474,-6.117356087464998e-05,-8.762994539779356e-06
14537,2026-Jan-01 20:11:20.000,7546.603991883435,-6.117470386435286e-05,-8.746526695802004e-06
14538,2026-Jan-01 20:11:25.000,7546.60399927715,-6.117580913667098e-05,-8.730602147011268e-06
14539,2026-Jan-01 20:11:30.000,7546.604003126686,-6.117687691720164e-05,-8.715217113319795e-06
14540,2026-Jan-01 20:11:35.000,7546.604008105176,-6.117790749904373e-05,-8.700367942537923e-06
14541,2026-Jan-01 20:11:40.000,7546.6040132322705,-6.117890111312363e-05,-8.686050968265135e-06
14542,2026-Jan-01 20:11:45.000,7546.604018035044,-6.117985799392045e-05,-8.672263341225062e-06
14543,2026-Jan-01 20:11:50.000,7546.604023943748,-6.118077837591329e-05,-8.659001395017185e-06
14544,2026-Jan-01 20:11:55.000,7546.604026404317,-6.118166244295509e-05,-8.646262180889153e-06
14545,2026-Jan-01 20:12:00.000,7546.604032135733,-6.118251044906486e-05,-8.634042735877756e-06
14546,2026-Jan-01 20:12:05.000,7546.604035340562,-6.118332254967385e-05,-8.622340338604317e-06
14547,2026-Jan-01 20:12:10.000,7546.604038992447,-6.11840989561685e-05,-8.611152217952167e-06
14548,2026-Jan-01 20:12:15.000,7546.604042642994,-6.118483984796086e-05,-8.600475624120918e-06
14549,2026-Jan-01 20:12:20.000,7546.604043086796,-6.118554536715948e-05,-8.590308333111807e-06
14550,2026-Jan-01 20:12:25.000,7546.604047530605,-6.118621573847349e-05,-8.580648000133806e-06
14551,2026-Jan-01 20:12:30.000,7546.604048756213,-6.118685105871435e-05,-8.57149216670905e-06
14552,2026-Jan-01 20:12:35.000,7546.604050203306,-6.118745150018867e-05,-8.562838921477578e-06
14553,2026-Jan-01 20:12:40.000,7546.604052114828,-6.118801720589317e-05,-8.554686431239134e-06
14554,2026-Jan-01 20:12:45.000,7546.604054174628,-6.11885483019492e-05,-8.547032436467816e-06
14555,2026-Jan-01 20:12:50.000,7546.604056456688,-6.1189044909149e-05,-8.539875523183582e-06
14556,2026-Jan-01 20:12:55.000,7546.604055878293,-6.118950712163951e-05,-8.53321375871019e-06
14557,2026-Jan-01 20:13:00.000,7546.604058815146,-6.118993509307558e-05,-8.527046034600971e-06
14558,2026-Jan-01 20:13:05.000,7546.604058988779,-6.119032887186293e-05,-8.521370602920797e-06
14559,2026-Jan-01 20:13:10.000,7546.604059250872,-6.119068857168841e-05,-8.516186348117571e-06
14560,2026-Jan-01 20:13:15.000,7546.604059675769,-6.11910142755967e-05,-8.511492055163217e-06
14561,2026-Jan-01 20:13:20.000,7546.604057459932,-6.119130603243761e-05,-8.507286594294783e-06
14562,2026-Jan-01 20:13:25.000,7546.604058386881,-6.119156395945069e-05,-8.503569063122995e-06
14563,2026-Jan-01 20:13:30.000,7546.604056687273,-6.119178806707204e-05,-8.500338736894264e-06
14564,2026-Jan-01 20:13:35.000,7546.60405521242,-6.119197842879842e-05,-8.497594606637904e-06
14565,2026-Jan-01 20:13:40.000,7546.604053833515,-6.119213508837262e-05,-8.495336260239128e-06
14566,2026-Jan-01 20:13:45.000,7546.604052830932,-6.119225808332018e-05,-8.493563086631184e-06
14567,2026-Jan-01 20:13:50.000,7546.604052118794,-6.119234744039748e-05,-8.492274886862106e-06
14568,2026-Jan-01 20:13:55.000,7546.604048461935,-6.119240315427543e-05,-8.491471149341123e-06
14569,2026-Jan-01 20:14:00.000,7546.604045140143,-6.119242526404778e-05,-8.491151668010843e-06
14570,2026-Jan-01 20:14:05.000,7546.604042067599,-6.119241377411377e-05,-8.49131654234725e-06
14571,2026-Jan-01 20:14:10.000,7546.604039221157,-6.119236868162847e-05,-8.491965736823204e-06
14572,2026-Jan-01 20:14:15.000,7546.6040366542475,-6.119228997703008e-05,-8.493099436179818e-06
14573,2026-Jan-01 20:14:20.000,7546.604034356755,-6.119217764188889e-05,-8.494717761209358e-06
14574,2026-Jan-01 20:14:25.000,7546.604029252818,-6.119203162602282e-05,-8.496821244818875e-06
14575,2026-Jan-01 20:14:30.000,7546.6040274332,-6.119185194575216e-05,-8.499410213858027e-06
14576,2026-Jan-01 20:14:35.000,7546.604022772384,-6.119163851003862e-05,-8.50248543571297e-06
14577,2026-Jan-01 20:14:40.000,7546.604018424806,-6.119139129534545e-05,-8.506047393552763e-06
14578,2026-Jan-01 20:14:45.000,7546.604014396927,-6.119111024682766e-05,-8.510097089242663e-06
14579,2026-Jan-01 20:14:50.000,7546.60400734077,-6.119079527211468e-05,-8.51463525464169e-06
14580,2026-Jan-01 20:14:55.000,7546.604003770003,-6.119044635211068e-05,-8.51966307635621e-06
14581,2026-Jan-01 20:15:00.000,7546.603997404684,-6.119006335625343e-05,-8.525181620200328e-06
14582,2026-Jan-01 20:15:05.000,7546.603990962152,-6.11896462197059e-05,-8.531192150940115e-06
14583,2026-Jan-01 20:15:10.000,7546.603985211511,-6.118919485320617e-05,-8.537696110977322e-06
14584,2026-Jan-01 20:15:15.000,7546.603979338215,-6.118870914573193e-05,-8.544694807710584e-06
14585,2026-Jan-01 20:15:20.000,7546.603974238919,-6.118818899203404e-05,-8.55218996775875e-06
14586,2026-Jan-01 20:15:25.000,7546.603965761147,-6.118763424201035e-05,-8.560183296424384e-06
14587,2026-Jan-01 20:15:30.000,7546.603960674948,-6.118704482016568e-05,-8.568676591380608e-06
14588,2026-Jan-01 20:15:35.000,7546.603953071247,-6.118642054353529e-05,-8.57767171424939e-06
14589,2026-Jan-01 20:15:40.000,7546.603945316393,-6.118576128688602e-05,-8.587170881924067e-06
14590,2026-Jan-01 20:15:45.000,7546.603938255705,-6.118506690633296e-05,-8.597176247349125e-06
14591,2026-Jan-01 20:15:50.000,7546.603928247259,-6.118433721180594e-05,-8.607689935047347e-06
14592,2026-Jan-01 20:15:55.000,7546.6039216623085,-6.118357208251268e-05,-8.618714652186554e-06
14593,2026-Jan-01 20:16:00.000,7546.603912393933,-6.118277129463223e-05,-8.630252644081793e-06
14594,2026-Jan-01 20:16:05.000,7546.603902964747,-6.118193467941069e-05,-8.642306845274561e-06
14595,2026-Jan-01 20:16:10.000,7546.603893432714,-6.118106204322515e-05,-8.654879799507853e-06
