Index,Time,Total Velo,dLat,dLon
10937,2026-Jan-01 15:11:20.000,7546.591197643689,-6.0730482232429495e-05,-1.5120779266908357e-05
10938,2026-Jan-01 15:11:25.000,7546.591190465189,-6.0740284034466185e-05,-1.4980555562260633e-05
10939,2026-Jan-01 15:11:30.000,7546.591182530914,-6.074989205728798e-05,-1.484308168642201e-05
10940,2026-Jan-01 15:11:35.000,7546.591177233618,-6.075931092652809e-05,-1.4708293520016014e-05
10941,2026-Jan-01 15:11:40.000,7546.591168207645,-6.076854501202433e-05,-1.4576128620547024e-05
10942,2026-Jan-01 15:11:45.000,7546.5911612225755,-6.077759871203625e-05,-1.444652667714763e-05
10943,2026-Jan-01 15:11:50.000,7546.591155675653,-6.078647616902799e-05,-1.4319428913722732e-05
10944,2026-Jan-01 15:11:55.000,7546.591147803244,-6.079518140467144e-05,-1.4194778458431756e-05
10945,2026-Jan-01 15:12:00.000,7546.591142179729,-6.080371837668963e-05,-1.4072520002628153e-05
10946,2026-Jan-01 15:12:05.000,7546.591133489704,-6.081209089359163e-05,-1.3952599971389645e-05
10947,2026-Jan-01 15:12:10.000,7546.591125675471,-6.0820302678621374e-05,-1.3834966210879429e-05
10948,2026-Jan-01 15:12:15.000,7546.591120241344,-6.082835730580882e-05,-1.3719568215719846e-05
10949,2026-Jan-01 15:12:20.000,7546.59111200515,-6.083625827812966e-05,-1.3606356731088454e-05
10950,2026-Jan-01 15:12:25.000,7546.5911029374265,-6.0844008956451034e-05,-1.3495284235887084e-05
10951,2026-Jan-01 15:12:30.000,7546.591097272088,-6.085161267321837e-05,-1.338630417535569e-05
10952,2026-Jan-01 15:12:35.000,7546.59108980118,-6.0859072604557696e-05,-1.3279371643193372e-05
10953,2026-Jan-01 15:12:40.000,7546.591084232808,-6.086639187685705e-05,-1.3174442869967606e-05
10954,2026-Jan-01 15:12:45.000,7546.591076655119,-6.087357348150135e-05,-1.3071475194692539e-05
10955,2026-Jan-01 15:12:50.000,7546.591068125094,-6.0880620338821245e-05,-1.2970427434311205e-05
10956,2026-Jan-01 15:12:55.000,7546.591062845229,-6.0887535333620235e-05,-1.2871259201574503e-05
10957,2026-Jan-01 15:13:00.000,7546.591053748086,-6.089432120859328e-05,-1.2773931729270771e-05
10958,2026-Jan-01 15:13:05.000,7546.591048349127,-6.0900980685119066e-05,-1.2678406733357406e-05
10959,2026-Jan-01 15:13:10.000,7546.591040757646,-6.0907516363784e-05,-1.2584647407720695e-05
10960,2026-Jan-01 15:13:15.000,7546.591032033078,-6.091393075990936e-05,-1.2492617685211371e-05
10961,2026-Jan-01 15:13:20.000,7546.591027518298,-6.09202264030273e-05,-1.240228286292222e-05
10962,2026-Jan-01 15:13:25.000,7546.591019941529,-6.092640565213969e-05,-1.2313608749536797e-05
10963,2026-Jan-01 15:13:30.000,7546.591013707851,-6.093247086624842e-05,-1.2226562205341907e-05
10964,2026-Jan-01 15:13:35.000,7546.591005188537,-6.09384243333011e-05,-1.21411111422276e-05
10965,2026-Jan-01 15:13:40.000,7546.590998383328,-6.094426824887478e-05,-1.2057224267891797e-05
10966,2026-Jan-01 15:13:45.000,7546.590990214158,-6.0950004765913945e-05,-1.1974871114261987e-05
10967,2026-Jan-01 15:13:50.000,7546.590982441482,-6.09556359876251e-05,-1.1894021923808396e-05
10968,2026-Jan-01 15:13:55.000,7546.590978103966,-6.096116400300389e-05,-1.1814647848495952e-05
10969,2026-Jan-01 15:14:00.000,7546.590971431459,-6.096659070209398e-05,-1.1736720750832319e-05
10970,2026-Jan-01 15:14:05.000,7546.590964288133,-6.097191810283675e-05,-1.1660213374398154e-05
10971,2026-Jan-01 15:14:10.000,7546.59095594645,-6.097714802066889e-05,-1.1585098860678045e-05
10972,2026-Jan-01 15:14:15.000,7546.590950007579,-6.0982282345634076e-05,-1.1511351544868376e-05
10973,2026-Jan-01 15:14:20.000,7546.590942830173,-6.098732281500929e-05,-1.143894581900895e-05
10974,2026-Jan-01 15:14:25.000,7546.590934723514,-6.099227118028239e-05,-1.1367857325694786e-05
10975,2026-Jan-01 15:14:30.000,7546.590926753798,-6.0997129146755924e-05,-1.1298061906472867e-05
10976,2026-Jan-01 15:14:35.000,7546.590919812516,-6.100189835933634e-05,-1.122953628396317e-05
10977,2026-Jan-01 15:14:40.000,7546.590915985914,-6.1006580438061064e-05,-1.11622578629067e-05
10978,2026-Jan-01 15:14:45.000,7546.590905798332,-6.1011176871517137e-05,-1.1096204218574712e-05
10979,2026-Jan-01 15:14:50.000,7546.590901464252,-6.101568926908385e-05,-1.1031354034685137e-05
10980,2026-Jan-01 15:14:55.000,7546.590891612937,-6.102011904474125e-05,-1.0967685938112481e-05
10981,2026-Jan-01 15:15:00.000,7546.590886411684,-6.102446769773451e-05,-1.090517974944305e-05
10982,2026-Jan-01 15:15:05.000,7546.590879064828,-6.1028736610069245e-05,-1.084381520399802e-05
10983,2026-Jan-01 15:15:10.000,7546.5908740956165,-6.1032927174409224e-05,-1.0783573060280105e-05
10984,2026-Jan-01 15:15:15.000,7546.590863021028,-6.103704064486237e-05,-1.0724434332587407e-05
10985,2026-Jan-01 15:15:20.000,7546.590858672846,-6.104107844606688e-05,-1.066638037627854e-05
10986,2026-Jan-01 15:15:25.000,7546.590852355593,-6.10450417646291e-05,-1.0609393257254851e-05
10987,2026-Jan-01 15:15:30.000,7546.590844562693,-6.104893184399884e-05,-1.0553455382478205e-05
10988,2026-Jan-01 15:15:35.000,7546.590838648164,-6.105274992052045e-05,-1.0498549642079524e-05
10989,2026-Jan-01 15:15:40.000,7546.590830707486,-6.105649713461503e-05,-1.0444659380937082e-05
10990,2026-Jan-01 15:15:45.000,7546.590825601496,-6.106017466933622e-05,-1.0391768199724538e-05
10991,2026-Jan-01 15:15:50.000,7546.590817214882,-6.106378359405085e-05,-1.0339860466501705e-05
10992,2026-Jan-01 15:15:55.000,7546.590811115862,-6.106732503141643e-05,-1.0288920435641558e-05
10993,2026-Jan-01 15:16:00.000,7546.590805594292,-6.107080004014165e-05,-1.0238933242590065e-05
10994,2026-Jan-01 15:16:05.000,7546.59079745229,-6.107420962209176e-05,-1.0189884022793194e-05
10995,2026-Jan-01 15:16:10.000,7546.590790822562,-6.107755481465915e-05,-1.014175862223965e-05
10996,2026-Jan-01 15:16:15.000,7546.590782863652,-6.108083658418195e-05,-1.0094542915339844e-05
10997,2026-Jan-01 15:16:20.000,7546.590777765349,-6.108405591120913e-05,-1.0048223401781797e-05
10998,2026-Jan-01 15:16:25.000,7546.590771764247,-6.10872137052354e-05,-1.000278666651866e-05
10999,2026-Jan-01 15:16:30.000,7546.590762643244,-6.109031085799188e-05,-9.958219976624605e-06
11000,2026-Jan-01 15:16:35.000,7546.59075722172,-6.109334830384228e-05,-9.914510428643553e-06
11001,2026-Jan-01 15:16:40.000,7546.590751829442,-6.109632688833244e-05,-9.871645829662157e-06
11002,2026-Jan-01 15:16:45.000,7546.590743352569,-6.109924742503381e-05,-9.829614384671004e-06
11003,2026-Jan-01 15:16:50.000,7546.590738017694,-6.11021107772558e-05,-9.788404042865295e-06
11004,2026-Jan-01 15:16:55.000,7546.5907318452355,-6.110491771949e-05,-9.748003577669806e-06
11005,2026-Jan-01 15:17:00.000,7546.590723590578,-6.1107669026228e-05,-9.708401961461277e-06
11006,2026-Jan-01 15:17:05.000,7546.59071628435,-6.111036547906679e-05,-9.669588280303287e-06
11007,2026-Jan-01 15:17:10.000,7546.590711325984,-6.111300782407625e-05,-9.63155190447651e-06
11008,2026-Jan-01 15:17:15.000,7546.590702917278,-6.111559673627198e-05,-9.594282630587259e-06
11009,2026-Jan-01 15:17:20.000,7546.59069718374,-6.111813298304014e-05,-9.557770340506977e-06
11010,2026-Jan-01 15:17:25.000,7546.590691059888,-6.11206172074219e-05,-9.52200531401104e-06
11011,2026-Jan-01 15:17:30.000,7546.590686058646,-6.112305011285457e-05,-9.486978086670206e-06
11012,2026-Jan-01 15:17:35.000,7546.590676260396,-6.112543227843048e-05,-9.452679307742073e-06
11013,2026-Jan-01 15:17:40.000,7546.590670585306,-6.112776441113965e-05,-9.419099825436206e-06
11014,2026-Jan-01 15:17:45.000,7546.59066506422,-6.113004711494341e-05,-9.386230971131226e-06
11015,2026-Jan-01 15:17:50.000,7546.590659728123,-6.113228098314494e-05,-9.354064246736016e-06
11016,2026-Jan-01 15:17:55.000,7546.590653717928,-6.113446658773114e-05,-9.322591097316035e-06
11017,2026-Jan-01 15:18:00.000,7546.590644660159,-6.113660448647806e-05,-9.291803479527516e-06
11018,2026-Jan-01 15:18:05.000,7546.590638755468,-6.113869528689975e-05,-9.261693463713527e-06
11019,2026-Jan-01 15:18:10.000,7546.590632304727,-6.114073948992882e-05,-9.232253262325685e-06
11020,2026-Jan-01 15:18:15.000,7546.590626521995,-6.114273765334133e-05,-9.203475400454408e-06
11021,2026-Jan-01 15:18:20.000,7546.590621305108,-6.114469026030633e-05,-9.175352658985503e-06
11022,2026-Jan-01 15:18:25.000,7546.590615402853,-6.114659781175646e-05,-9.147877818804773e-06
11023,2026-Jan-01 15:18:30.000,7546.590609468038,-6.114846080507164e-05,-9.121044001858536e-06
11024,2026-Jan-01 15:18:35.000,7546.590600591953,-6.115027967190656e-05,-9.094844500623367e-06
11025,2026-Jan-01 15:18:40.000,7546.590594203123,-6.11520549362865e-05,-9.06927263599755e-06
11026,2026-Jan-01 15:18:45.000,7546.590587948456,-6.115378700144447e-05,-9.044322240470137e-06
11027,2026-Jan-01 15:18:50.000,7546.59058220319,-6.11554763185751e-05,-9.019987118108475e-06
11028,2026-Jan-01 15:18:55.000,7546.590576184583,-6.115712329268774e-05,-8.996260987714777e-06
11029,2026-Jan-01 15:19:00.000,7546.590570525853,-6.115872834655534e-05,-8.973138420742544e-06
11030,2026-Jan-01 15:19:05.000,7546.590564337179,-6.11602918620946e-05,-8.950613420211084e-06
11031,2026-Jan-01 15:19:10.000,7546.5905583585245,-6.11618142354331e-05,-8.928680671260736e-06
11032,2026-Jan-01 15:19:15.000,7546.5905519429225,-6.116329583250035e-05,-8.907334716923287e-06
11033,2026-Jan-01 15:19:20.000,7546.590545527607,-6.11647370138968e-05,-8.88657055497788e-06
11034,2026-Jan-01 15:19:25.000,7546.590539492833,-6.116613814199923e-05,-8.866382927408267e-06
11035,2026-Jan-01 15:19:30.000,7546.590533613242,-6.116749955431544e-05,-8.846767144632395e-06
11036,2026-Jan-01 15:19:35.000,7546.5905271098245,-6.116882156348424e-05,-8.827718431803078e-06
11037,2026-Jan-01 15:19:40.000,7546.59052089735,-6.117010451056615e-05,-8.809232269868517e-06
11038,2026-Jan-01 15:19:45.000,7546.59051507755,-6.117134869931817e-05,-8.79130428188546e-06
11039,2026-Jan-01 15:19:50.000,7546.590508590515,-6.117255441395741e-05,-8.773930034067234e-06
11040,2026-Jan-01 15:19:55.000,7546.590502337681,-6.117372195824089e-05,-8.757105689483069e-06
11041,2026-Jan-01 15:20:00.000,7546.590496624994,-6.117485160572755e-05,-8.740826984876549e-06
11042,2026-Jan-01 15:20:05.000,7546.590489773544,-6.117594361931822e-05,-8.725090225425447e-06
11043,2026-Jan-01 15:20:10.000,7546.590486570207,-6.117699828855905e-05,-8.7098916026207e-06
11044,2026-Jan-01 15:20:15.000,7546.590480493542,-6.117801581773108e-05,-8.695227677435469e-06
11045,2026-Jan-01 15:20:20.000,7546.590474090557,-6.117899646795877e-05,-8.6810949824212e-06
11046,2026-Jan-01 15:20:25.000,7546.59046817463,-6.117994046306308e-05,-8.667490163816183e-06
11047,2026-Jan-01 15:20:30.000,7546.590461452342,-6.118084803219404e-05,-8.654410152075798e-06
11048,2026-Jan-01 15:20:35.000,7546.590455061637,-6.118171938584993e-05,-8.64185173554688e-06
11049,2026-Jan-01 15:20:40.000,7546.590451665493,-6.118255475495715e-05,-8.629812157323613e-06
11050,2026-Jan-01 15:20:45.000,7546.590445356557,-6.118335428162425e-05,-8.618288546813346e-06
11051,2026-Jan-01 15:20:50.000,7546.590438749249,-6.11841181763495e-05,-8.60727834606223e-06
11052,2026-Jan-01 15:20:55.000,7546.590432179988,-6.118484662032131e-05,-8.596778883429579e-06
11053,2026-Jan-01 15:21:00.000,7546.590425647811,-6.118553977962904e-05,-8.586787799913509e-06
11054,2026-Jan-01 15:21:05.000,7546.590422356399,-6.118619784167834e-05,-8.577302764933847e-06
11055,2026-Jan-01 15:21:10.000,7546.590415797381,-6.118682090860972e-05,-8.568321675284096e-06
11056,2026-Jan-01 15:21:15.000,7546.590409275732,-6.118740914828891e-05,-8.559842484601177e-06
11057,2026-Jan-01 15:21:20.000,7546.590405716315,-6.118796271969984e-05,-8.5518631181003e-06
11058,2026-Jan-01 15:21:25.000,7546.590398993844,-6.118848170277857e-05,-8.544381842057192e-06
11059,2026-Jan-01 15:21:30.000,7546.590392346448,-6.118896624052184e-05,-8.537396979590994e-06
11060,2026-Jan-01 15:21:35.000,7546.590388745018,-6.118941647059728e-05,-8.530906882242562e-06
11061,2026-Jan-01 15:21:40.000,7546.590382170872,-6.118983244496334e-05,-8.524910015239584e-06
11062,2026-Jan-01 15:21:45.000,7546.59037535572,-6.119021428485638e-05,-8.519405156448556e-06
11063,2026-Jan-01 15:21:50.000,7546.59037173456,-6.119056210174278e-05,-8.514391026892554e-06
11064,2026-Jan-01 15:21:55.000,7546.5903650452265,-6.119087592582062e-05,-8.50986646128149e-06
11065,2026-Jan-01 15:22:00.000,7546.590361389572,-6.119115587965851e-05,-8.505830351168697e-06
11066,2026-Jan-01 15:22:05.000,7546.590354538937,-6.11914019739146e-05,-8.50228192916802e-06
11067,2026-Jan-01 15:22:10.000,7546.590347696396,-6.119161429207765e-05,-8.49922020051963e-06
11068,2026-Jan-01 15:22:15.000,7546.590343878669,-6.119179290786647e-05,-8.496644767319594e-06
11069,2026-Jan-01 15:22:20.000,7546.590337021035,-6.119193781151111e-05,-8.494554691651501e-06
11070,2026-Jan-01 15:22:25.000,7546.590333230785,-6.119204908661136e-05,-8.492949774563385e-06
11071,2026-Jan-01 15:22:30.000,7546.590326275386,-6.119212670729901e-05,-8.491829618151314e-06
11072,2026-Jan-01 15:22:35.000,7546.5903224292715,-6.119217074226913e-05,-8.491193824511356e-06
11073,2026-Jan-01 15:22:40.000,7546.590318553696,-6.119218117620756e-05,-8.491042251534964e-06
11074,2026-Jan-01 15:22:45.000,7546.590311540327,-6.119215798627842e-05,-8.491375069752394e-06
11075,2026-Jan-01 15:22:50.000,7546.590307604155,-6.119210121768859e-05,-8.492192250741937e-06
11076,2026-Jan-01 15:22:55.000,7546.590300535311,-6.11920108067876e-05,-8.49349393661214e-06
11077,2026-Jan-01 15:23:00.000,7546.5902965291325,-6.119188678410659e-05,-8.495280383158388e-06
11078,2026-Jan-01 15:23:05.000,7546.5902925224145,-6.119172909579973e-05,-8.49755210197145e-06
11079,2026-Jan-01 15:23:10.000,7546.5902854572405,-6.119153768135988e-05,-8.50030951937697e-06
11080,2026-Jan-01 15:23:15.000,7546.590281357274,-6.119131254633814e-05,-8.50355337433939e-06
11081,2026-Jan-01 15:23:20.000,7546.59027732439,-6.119105361479527e-05,-8.507284320558028e-06
11082,2026-Jan-01 15:23:25.000,7546.590270027156,-6.11907608027984e-05,-8.51150312541904e-06
11083,2026-Jan-01 15:23:30.000,7546.59026595728,-6.119043409436031e-05,-8.51621098263422e-06
11084,2026-Jan-01 15:23:35.000,7546.590261898562,-6.119007338911686e-05,-8.521408716433143e-06
11085,2026-Jan-01 15:23:40.000,7546.590257374353,-6.118967860091473e-05,-8.527097577371023e-06
11086,2026-Jan-01 15:23:45.000,7546.590250220081,-6.118924962184025e-05,-8.533278901268204e-06
11087,2026-Jan-01 15:23:50.000,7546.590246194093,-6.118878640037906e-05,-8.53995399552332e-06
11088,2026-Jan-01 15:23:55.000,7546.59024173125,-6.118828880108396e-05,-8.547124593860644e-06
11089,2026-Jan-01 15:24:00.000,7546.590237470771,-6.118775671737353e-05,-8.55479211736565e-06
11090,2026-Jan-01 15:24:05.000,7546.590233102002,-6.118719001868556e-05,-8.56295841344945e-06
11091,2026-Jan-01 15:24:10.000,7546.59022564802,-6.118658855669423e-05,-8.571625343734013e-06
11092,2026-Jan-01 15:24:15.000,7546.590221301886,-6.1185952239029e-05,-8.58079475563045e-06
11093,2026-Jan-01 15:24:20.000,7546.59021668791,-6.118528089160691e-05,-8.590469036562354e-06
11094,2026-Jan-01 15:24:25.000,7546.590212587826,-6.11845743678785e-05,-8.600650176049385e-06
11095,2026-Jan-01 15:24:30.000,7546.590207949874,-6.11838324937608e-05,-8.6113406041477e-06
11096,2026-Jan-01 15:24:35.000,7546.590203583686,-6.118305510227628e-05,-8.622542722491744e-06
11097,2026-Jan-01 15:24:40.000,7546.590198762703,-6.118224201046019e-05,-8.634259174300496e-06
11098,2026-Jan-01 15:24:45.000,7546.59019427576,-6.118139303268322e-05,-8.646492659636351e-06
11099,2026-Jan-01 15:24:50.000,7546.590189636945,-6.118050796821706e-05,-8.659246020670253e-06
11100,2026-Jan-01 15:24:55.000,7546.59018523724,-6.117958661278067e-05,-8.672522170627417e-06
11101,2026-Jan-01 15:25:00.000,7546.59018096328,-6.117862874432944e-05,-8.686324193263317e-06
11102,2026-Jan-01 15:25:05.000,7546.590175878261,-6.117763413904242e-05,-8.700655371285393e-06
11103,2026-Jan-01 15:25:10.000,7546.590170951287,-6.117660256421686e-05,-8.715519086877066e-06
11104,2026-Jan-01 15:25:15.000,7546.590166123787,-6.117553378182095e-05,-8.730918764854323e-06
11105,2026-Jan-01 15:25:20.000,7546.590164901281,-6.117442755915192e-05,-8.746857986352552e-06
11106,2026-Jan-01 15:25:25.000,7546.5901601594915,-6.117328358001828e-05,-8.763340545669962e-06
11107,2026-Jan-01 15:25:30.000,7546.590155464805,-6.117210159928277e-05,-8.780370336580745e-06
11108,2026-Jan-01 15:25:35.000,7546.590150173466,-6.117088133628101e-05,-8.797951323913367e-06
11109,2026-Jan-01 15:25:40.000,7546.590145600944,-6.116962250501956e-05,-8.81608782776766e-06
11110,2026-Jan-01 15:25:45.000,7546.590140239568,-6.116832478575418e-05,-8.83478408297833e-06
11111,2026-Jan-01 15:25:50.000,7546.590138619373,-6.116698790847863e-05,-8.854044509121195e-06
11112,2026-Jan-01 15:25:55.000,7546.590133712862,-6.116561149660527e-05,-8.873873866832582e-06
11113,2026-Jan-01 15:26:00.000,7546.590129100943,-6.116419523927163e-05,-8.894276746218566e-06
11114,2026-Jan-01 15:26:05.000,7546.59012664515,-6.116273880962808e-05,-8.915258121078296e-06
11115,2026-Jan-01 15:26:10.000,7546.590121759872,-6.116124181154703e-05,-8.936823206795452e-06
11116,2026-Jan-01 15:26:15.000,7546.590116948638,-6.115970390752068e-05,-8.95897701980175e-06
11117,2026-Jan-01 15:26:20.000,7546.590115071236,-6.115812474050131e-05,-8.981725159173948e-06
11118,2026-Jan-01 15:26:25.000,7546.590109049776,-6.11565038539652e-05,-9.005072968193417e-06
11119,2026-Jan-01 15:26:30.000,7546.5901049409595,-6.115484090685186e-05,-9.029026415419139e-06
11120,2026-Jan-01 15:26:35.000,7546.590102264409,-6.115313547638834e-05,-9.053591242036418e-06
11121,2026-Jan-01 15:26:40.000,7546.590096383574,-6.115138710960366e-05,-9.078773544501928e-06
11122,2026-Jan-01 15:26:45.000,7546.590095561941,-6.114959542635745e-05,-9.104579604013452e-06
11123,2026-Jan-01 15:26:50.000,7546.590089866474,-6.114775989374266e-05,-9.131015815455612e-06
11124,2026-Jan-01 15:26:55.000,7546.590087966504,-6.114588012806621e-05,-9.158088786875851e-06
11125,2026-Jan-01 15:27:00.000,7546.590082572498,-6.114395558398655e-05,-9.185805410538705e-06
11126,2026-Jan-01 15:27:05.000,7546.590079712644,-6.114198583162533e-05,-9.214172564497858e-06
11127,2026-Jan-01 15:27:10.000,7546.5900742869435,-6.113997031675922e-05,-9.243197538921777e-06
11128,2026-Jan-01 15:27:15.000,7546.590071981785,-6.113790857398271e-05,-9.272887623978932e-06
11129,2026-Jan-01 15:27:20.000,7546.590066512148,-6.11358000277562e-05,-9.303250479320013e-06
11130,2026-Jan-01 15:27:25.000,7546.590063603107,-6.113364415583078e-05,-9.334293750384859e-06
11131,2026-Jan-01 15:27:30.000,7546.5900620128805,-6.11314404039831e-05,-9.366025679469203e-06
11132,2026-Jan-01 15:27:35.000,7546.590056734991,-6.1129188154041e-05,-9.39845429570596e-06
11133,2026-Jan-01 15:27:40.000,7546.590053517816,-6.112688685533385e-05,-9.431588154029669e-06
11134,2026-Jan-01 15:27:45.000,7546.590050280858,-6.112453588968947e-05,-9.465435866218286e-06
11135,2026-Jan-01 15:27:50.000,7546.590045569005,-6.112213462117211e-05,-9.500006356688573e-06
11136,2026-Jan-01 15:27:55.000,7546.590042671149,-6.111968243871502e-05,-9.535308677754983e-06
11137,2026-Jan-01 15:28:00.000,7546.590039982079,-6.111717866019717e-05,-9.571352407533595e-06
11138,2026-Jan-01 15:28:05.000,7546.590037382166,-6.11146226212611e-05,-9.608146839923393e-06
11139,2026-Jan-01 15:28:10.000,7546.590034835306,-6.11120136149168e-05,-9.64570217831806e-06
11140,2026-Jan-01 15:28:15.000,7546.590028656879,-6.110935091996339e-05,-9.684028313472481e-06
11141,2026-Jan-01 15:28:20.000,7546.590025819249,-6.110663385072712e-05,-9.723135860895127e-06
11142,2026-Jan-01 15:28:25.000,7546.590023026748,-6.110386164337456e-05,-9.763035222931649e-06
11143,2026-Jan-01 15:28:30.000,7546.590021136306,-6.11010335198614e-05,-9.803737569313853e-06
11144,2026-Jan-01 15:28:35.000,7546.590018105301,-6.109814869503793e-05,-9.845253941875853e-06
11145,2026-Jan-01 15:28:40.000,7546.590014648799,-6.109520635533272e-05,-9.88759603615108e-06
11146,2026-Jan-01 15:28:45.000,7546.590011836703,-6.109220568362161e-05,-9.930775490829546e-06
11147,2026-Jan-01 15:28:50.000,7546.590008455716,-6.108914582370062e-05,-9.974804555668015e-06
11148,2026-Jan-01 15:28:55.000,7546.590005891478,-6.108602590515488e-05,-1.0019695508844961e-05
11149,2026-Jan-01 15:29:00.000,7546.590002923045,-6.108284502914785e-05,-1.0065461253816466e-05
11150,2026-Jan-01 15:29:05.000,7546.590000249958,-6.10796022826321e-05,-1.011211469403861e-05
11151,2026-Jan-01 15:29:10.000,7546.589996565312,-6.107629670992765e-05,-1.0159669386666792e-05
11152,2026-Jan-01 15:29:15.000,7546.589994073449,-6.107292736245995e-05,-1.0208139045175812e-05
11153,2026-Jan-01 15:29:20.000,7546.589990141505,-6.106949323481103e-05,-1.0257537695679275e-05
11154,2026-Jan-01 15:29:25.000,7546.589987493944,-6.106599333222107e-05,-1.0307879918514118e-05
11155,2026-Jan-01 15:29:30.000,7546.589984813031,-6.106242658532324e-05,-1.0359180436125826e-05
11156,2026-Jan-01 15:29:35.000,7546.589980888963,-6.105879194251429e-05,-1.0411454610448345e-05
11157,2026-Jan-01 15:29:40.000,7546.5899807015,-6.105508831666384e-05,-1.0464717902891607e-05
11158,2026-Jan-01 15:29:45.000,7546.5899768399295,-6.105131453892909e-05,-1.0518986456986568e-05
11159,2026-Jan-01 15:29:50.000,7546.589974077538,-6.10474694830998e-05,-1.057427661521615e-05
11160,2026-Jan-01 15:29:55.000,7546.589970230851,-6.104355195191147e-05,-1.06306052458649e-05
11161,2026-Jan-01 15:30:00.000,7546.589969170921,-6.103956076231043e-05,-1.0687989785651553e-05
11162,2026-Jan-01 15:30:05.000,7546.589965479447,-6.10354946175562e-05,-1.0746447770770828e-05
11163,2026-Jan-01 15:30:10.000,7546.589963012222,-6.1031352270646266e-05,-1.080599747638189e-05
11164,2026-Jan-01 15:30:15.000,7546.589962430372,-6.102713241062929e-05,-1.0866657575547833e-05
11165,2026-Jan-01 15:30:20.000,7546.58995896593,-6.1022833637736085e-05,-1.092844721028996e-05
11166,2026-Jan-01 15:30:25.000,7546.589955051303,-6.101845460904087e-05,-1.0991386048431195e-05
11167,2026-Jan-01 15:30:30.000,7546.589954612196,-6.101399393543261e-05,-1.1055494340439509e-05
11168,2026-Jan-01 15:30:35.000,7546.589951364328,-6.100945009634984e-05,-1.112079260678911e-05
11169,2026-Jan-01 15:30:40.000,7546.589950073193,-6.1004821610310955e-05,-1.1187302320081471e-05
11170,2026-Jan-01 15:30:45.000,7546.589945865074,-6.100010695675451e-05,-1.1255045038183198e-05
11171,2026-Jan-01 15:30:50.000,7546.589944784232,-6.099530456538105e-05,-1.1324043327931577e-05
11172,2026-Jan-01 15:30:55.000,7546.589942412651,-6.0990412780626e-05,-1.139432004038099e-05
11173,2026-Jan-01 15:31:00.000,7546.589940714311,-6.098542997889922e-05,-1.146589896450223e-05
11174,2026-Jan-01 15:31:05.000,7546.589937518302,-6.098035440516014e-05,-1.1538804045585493e-05
11175,2026-Jan-01 15:31:10.000,7546.5899366513395,-6.097518435765892e-05,-1.1613060280524223e-05
11176,2026-Jan-01 15:31:15.000,7546.589932062712,-6.096991799608986e-05,-1.1688693206224343e-05
11177,2026-Jan-01 15:31:20.000,7546.5899321892175,-6.0964553515674424e-05,-1.1765728984869384e-05
11178,2026-Jan-01 15:31:25.000,7546.589931369778,-6.095908896952551e-05,-1.1844194602872449e-05
11179,2026-Jan-01 15:31:30.000,7546.589926086506,-6.095352238588703e-05,-1.1924117600869977e-05
11180,2026-Jan-01 15:31:35.000,7546.589926399438,-6.094785185695173e-05,-1.2005526471625672e-05
11181,2026-Jan-01 15:31:40.000,7546.5899239841465,-6.094207521556427e-05,-1.2088450404235118e-05
11182,2026-Jan-01 15:31:45.000,7546.589920886464,-6.093619037983444e-05,-1.2172919326758347e-05
11183,2026-Jan-01 15:31:50.000,7546.589919570605,-6.093019519681775e-05,-1.2258963906219833e-05
11184,2026-Jan-01 15:31:55.000,7546.589918108943,-6.0924087399882865e-05,-1.2346615989144993e-05
11185,2026-Jan-01 15:32:00.000,7546.5899175552295,-6.091786472950389e-05,-1.2435908033125997e-05
11186,2026-Jan-01 15:32:05.000,7546.589915339276,-6.0911524762730096e-05,-1.2526873490514845e-05
11187,2026-Jan-01 15:32:10.000,7546.589911543826,-6.090506508371618e-05,-1.261954655262798e-05
11188,2026-Jan-01 15:32:15.000,7546.589910807652,-6.089848323398428e-05,-1.2713962718180483e-05
11189,2026-Jan-01 15:32:20.000,7546.589909134356,-6.089177660584255e-05,-1.281015826748444e-05
11190,2026-Jan-01 15:32:25.000,7546.589907149958,-6.088494254896659e-05,-1.290817039034664e-05
11191,2026-Jan-01 15:32:30.000,7546.589906074412,-6.087797837039943e-05,-1.3008037726081056e-05
11192,2026-Jan-01 15:32:35.000,7546.5899051686465,-6.087088125639184e-05,-1.3109799482435847e-05
11193,2026-Jan-01 15:32:40.000,7546.589902922503,-6.086364831503488e-05,-1.3213496572461736e-05
11194,2026-Jan-01 15:32:45.000,7546.589902422925,-6.085627661889248e-05,-1.3319170463432783e-05
11195,2026-Jan-01 15:32:50.000,7546.589899823512,-6.084876306999831e-05,-1.3426864413190742e-05
11196,2026-Jan-01 15:32:55.000,7546.589898698585,-6.0841104563280624e-05,-1.3536622503806939e-05
11197,2026-Jan-01 15:33:00.000,7546.589897049187,-6.0833297865769964e-05,-1.3648490394757573e-05
11198,2026-Jan-01 15:33:05.000,7546.589894988077,-6.082533960949377e-05,-1.3762514853965513e-05
11199,2026-Jan-01 15:33:10.000,7546.589895439093,-6.081722644069032e-05,-1.3878744127282516e-05
11200,2026-Jan-01 15:33:15.000,7546.589894050463,-6.0808954771118806e-05,-1.3997227895856668e-05
11201,2026-Jan-01 15:33:20.000,7546.589892451004,-6.0800520977011274e-05,-1.4118017205078104e-05
11202,2026-Jan-01 15:33:25.000,7546.589890118869,-6.079192130670208e-05,-1.4241164876693801e-05
