Index,Time,Total Velo,dLat,dLon
9089,2026-Jan-01 12:37:20.000,7546.598967450897,5.5937109266324114e-05,-8.098394818922827e-05
9090,2026-Jan-01 12:37:25.000,7546.5990612562355,5.610862272931172e-05,-7.872074018244746e-05
9091,2026-Jan-01 12:37:30.000,7546.599154047151,5.6272761455034015e-05,-7.654835784975944e-05
9092,2026-Jan-01 12:37:35.000,7546.59924701395,5.642992186949414e-05,-7.446238744890366e-05
9093,2026-Jan-01 12:37:40.000,7546.599340105599,5.6580475572332034e-05,-7.245865242566651e-05
9094,2026-Jan-01 12:37:45.000,7546.599432756779,5.672477091422934e-05,-7.053320075378622e-05
9095,2026-Jan-01 12:37:50.000,7546.599525569363,5.6863134787477065e-05,-6.868229288414796e-05
9096,2026-Jan-01 12:37:55.000,7546.599619888251,5.699587389074168e-05,-6.690239016116095e-05
9097,2026-Jan-01 12:38:00.000,7546.599713119052,5.712327646278936e-05,-6.519014381467514e-05
9098,2026-Jan-01 12:38:05.000,7546.599806585957,5.724561313513732e-05,-6.35423843355909e-05
9099,2026-Jan-01 12:38:10.000,7546.599899826561,5.73631382962958e-05,-6.195611143944291e-05
9100,2026-Jan-01 12:38:15.000,7546.599993234066,5.747609141337762e-05,-6.042848466414341e-05
9101,2026-Jan-01 12:38:20.000,7546.600086879062,5.7584697586321454e-05,-5.8956814077859576e-05
9102,2026-Jan-01 12:38:25.000,7546.600174298812,5.768916886950137e-05,-5.753855194789992e-05
9103,2026-Jan-01 12:38:30.000,7546.600267717556,5.778970509595638e-05,-5.617128477020117e-05
9104,2026-Jan-01 12:38:35.000,7546.600361820235,5.788649453108974e-05,-5.485272524374807e-05
9105,2026-Jan-01 12:38:40.000,7546.6004559450585,5.7979714611633426e-05,-5.358070542449411e-05
9106,2026-Jan-01 12:38:45.000,7546.600549913028,5.806953281251026e-05,-5.235316973539739e-05
9107,2026-Jan-01 12:38:50.000,7546.60063664494,5.815610722947895e-05,-5.116816864614293e-05
9108,2026-Jan-01 12:38:55.000,7546.600731479344,5.823958719020084e-05,-5.0023852830705096e-05
9109,2026-Jan-01 12:39:00.000,7546.60082623512,5.832011372319812e-05,-4.8918467107306185e-05
9110,2026-Jan-01 12:39:05.000,7546.600913677023,5.839782011207717e-05,-4.785034532162058e-05
9111,2026-Jan-01 12:39:10.000,7546.601007896415,5.847283257764957e-05,-4.681790546623432e-05
9112,2026-Jan-01 12:39:15.000,7546.601103479701,5.854527042004065e-05,-4.5819644716615926e-05
9113,2026-Jan-01 12:39:20.000,7546.6011912536,5.8615246530280274e-05,-4.4854135004435136e-05
9114,2026-Jan-01 12:39:25.000,7546.601286562225,5.8682868044002134e-05,-4.392001907049803e-05
9115,2026-Jan-01 12:39:30.000,7546.601375850683,5.874823626328407e-05,-4.3016006247675875e-05
9116,2026-Jan-01 12:39:35.000,7546.601469232262,5.8811447395612504e-05,-4.21408689685876e-05
9117,2026-Jan-01 12:39:40.000,7546.601558919091,5.887259256098787e-05,-4.129343920578066e-05
9118,2026-Jan-01 12:39:45.000,7546.601647667229,5.8931758267988243e-05,-4.047260521566898e-05
9119,2026-Jan-01 12:39:50.000,7546.601743481374,5.898902679746243e-05,-3.967730850984452e-05
9120,2026-Jan-01 12:39:55.000,7546.601831707301,5.904447596094542e-05,-3.890654082727707e-05
9121,2026-Jan-01 12:40:00.000,7546.601921354942,5.9098180024363955e-05,-3.8159341665178204e-05
9122,2026-Jan-01 12:40:05.000,7546.60201592,5.9150209416714006e-05,-3.7434795405744126e-05
9123,2026-Jan-01 12:40:10.000,7546.602107543709,5.9200631163491835e-05,-3.67320291783102e-05
9124,2026-Jan-01 12:40:15.000,7546.602196070171,5.9249509014591695e-05,-3.605021041375167e-05
9125,2026-Jan-01 12:40:20.000,7546.602285907927,5.929690361483608e-05,-3.5388544840753156e-05
9126,2026-Jan-01 12:40:25.000,7546.602377064294,5.9342872845036254e-05,-3.474627439103983e-05
9127,2026-Jan-01 12:40:30.000,7546.602467225455,5.9387471701199956e-05,-3.4122675324432805e-05
9128,2026-Jan-01 12:40:35.000,7546.602557149657,5.943075261427566e-05,-3.351705641696512e-05
9129,2026-Jan-01 12:40:40.000,7546.602647040395,5.947276567042081e-05,-3.292875738480916e-05
9130,2026-Jan-01 12:40:45.000,7546.602736537879,5.951355851863127e-05,-3.2357147181638624e-05
9131,2026-Jan-01 12:40:50.000,7546.602827206374,5.9553176711801825e-05,-3.1801622569993526e-05
9132,2026-Jan-01 12:40:55.000,7546.6029117219,5.959166360725021e-05,-3.1261606597166036e-05
9133,2026-Jan-01 12:41:00.000,7546.603002772171,5.9629060793042754e-05,-3.0736547526721836e-05
9134,2026-Jan-01 12:41:05.000,7546.6030946114415,5.9665407896147826e-05,-3.0225917283743797e-05
9135,2026-Jan-01 12:41:10.000,7546.60318015805,5.970074263217384e-05,-2.9729210415441187e-05
9136,2026-Jan-01 12:41:15.000,7546.603270967067,5.973510138090887e-05,-2.924594309550166e-05
9137,2026-Jan-01 12:41:20.000,7546.603356799875,5.9768518568148465e-05,-2.8775651700785332e-05
9138,2026-Jan-01 12:41:25.000,7546.603448631021,5.9801027468608936e-05,-2.8317892276419343e-05
9139,2026-Jan-01 12:41:30.000,7546.603534462333,5.9832659594860615e-05,-2.7872239137582966e-05
9140,2026-Jan-01 12:41:35.000,7546.603627057649,5.9863445436292295e-05,-2.7438284384118106e-05
9141,2026-Jan-01 12:41:40.000,7546.603712934337,5.9893413876466184e-05,-2.701563675677754e-05
9142,2026-Jan-01 12:41:45.000,7546.603797947352,5.992259281129009e-05,-2.6603921001400188e-05
9143,2026-Jan-01 12:41:50.000,7546.6038845288895,5.99510088861166e-05,-2.620277705345231e-05
9144,2026-Jan-01 12:41:55.000,7546.603978675938,5.9978687716011336e-05,-2.581185932681862e-05
9145,2026-Jan-01 12:42:00.000,7546.604065850823,6.000565365127386e-05,-2.543083605133223e-05
9146,2026-Jan-01 12:42:05.000,7546.60415247538,6.003193025350129e-05,-2.5059388586323728e-05
9147,2026-Jan-01 12:42:10.000,7546.604239658123,6.0057540061109194e-05,-2.469721093695254e-05
9148,2026-Jan-01 12:42:15.000,7546.604320773023,6.008250470301846e-05,-2.4344008965559993e-05
9149,2026-Jan-01 12:42:20.000,7546.604407306458,6.010684498392038e-05,-2.3999500111671068e-05
9150,2026-Jan-01 12:42:25.000,7546.604496136577,6.013058082743328e-05,-2.3663412628716074e-05
9151,2026-Jan-01 12:42:30.000,7546.60457812833,6.015373130452417e-05,-2.3335485176856352e-05
9152,2026-Jan-01 12:42:35.000,7546.60466507561,6.0176314967463895e-05,-2.301546654304154e-05
9153,2026-Jan-01 12:42:40.000,7546.604754174372,6.0198349437712295e-05,-2.270311482732712e-05
9154,2026-Jan-01 12:42:45.000,7546.604836897295,6.02198516830299e-05,-2.239819731453263e-05
9155,2026-Jan-01 12:42:50.000,7546.604924580514,6.024083814537562e-05,-2.21004900173849e-05
9156,2026-Jan-01 12:42:55.000,7546.605008135387,6.026132447800592e-05,-2.180977721799593e-05
9157,2026-Jan-01 12:43:00.000,7546.605089341733,6.028132585811363e-05,-2.152585118819772e-05
9158,2026-Jan-01 12:43:05.000,7546.60518134392,6.03008569441954e-05,-2.1248511806959414e-05
9159,2026-Jan-01 12:43:10.000,7546.605263525194,6.031993159894e-05,-2.0977566205893083e-05
9160,2026-Jan-01 12:43:15.000,7546.605347536079,6.033856343634625e-05,-2.0712828538771433e-05
9161,2026-Jan-01 12:43:20.000,7546.605430887331,6.035676545934621e-05,-2.0454119600055165e-05
9162,2026-Jan-01 12:43:25.000,7546.605515721307,6.037455018770288e-05,-2.0201266647923433e-05
9163,2026-Jan-01 12:43:30.000,7546.605600160436,6.039192974327534e-05,-1.995410302102485e-05
9164,2026-Jan-01 12:43:35.000,7546.605682874928,6.040891572212104e-05,-1.971246796150794e-05
9165,2026-Jan-01 12:43:40.000,7546.605768741182,6.0425519400553185e-05,-1.947620633480085e-05
9166,2026-Jan-01 12:43:45.000,7546.605848809271,6.0441751557505086e-05,-1.924516842555235e-05
9167,2026-Jan-01 12:43:50.000,7546.605932454607,6.0457622694798374e-05,-1.901920970936999e-05
9168,2026-Jan-01 12:43:55.000,7546.606018044881,6.04731429021399e-05,-1.8798190597912878e-05
9169,2026-Jan-01 12:44:00.000,7546.606097754792,6.0488321842910864e-05,-1.858197633852754e-05
9170,2026-Jan-01 12:44:05.000,7546.606182695442,6.050316896732966e-05,-1.8370436755787978e-05
9171,2026-Jan-01 12:44:10.000,7546.606263833732,6.051769330639445e-05,-1.8163445952179558e-05
9172,2026-Jan-01 12:44:15.000,7546.6063510411095,6.0531903692151445e-05,-1.7960882479961526e-05
9173,2026-Jan-01 12:44:20.000,7546.606431384932,6.0545808487688646e-05,-1.776262873587342e-05
9174,2026-Jan-01 12:44:25.000,7546.606511632362,6.055941589266922e-05,-1.7568571136106215e-05
9175,2026-Jan-01 12:44:30.000,7546.606593857433,6.057273386517181e-05,-1.7378599861839206e-05
9176,2026-Jan-01 12:44:35.000,7546.606680825502,6.0585770057741684e-05,-1.7192608631866335e-05
9177,2026-Jan-01 12:44:40.000,7546.606761088237,6.0598531732125593e-05,-1.7010494650637753e-05
9178,2026-Jan-01 12:44:45.000,7546.606837356664,6.061102604348889e-05,-1.6832158507007478e-05
9179,2026-Jan-01 12:44:50.000,7546.606920434565,6.062326002620466e-05,-1.665750391932619e-05
9180,2026-Jan-01 12:44:55.000,7546.607002901933,6.063524027410949e-05,-1.6486437760754313e-05
9181,2026-Jan-01 12:45:00.000,7546.6070848239515,6.0646973260247705e-05,-1.6318869881182252e-05
9182,2026-Jan-01 12:45:05.000,7546.607161884307,6.065846520186824e-05,-1.6154712878524435e-05
9183,2026-Jan-01 12:45:10.000,7546.607244676373,6.066972223806033e-05,-1.5993882279019545e-05
9184,2026-Jan-01 12:45:15.000,7546.607322014696,6.068075013132557e-05,-1.583629609935855e-05
9185,2026-Jan-01 12:45:20.000,7546.607405497731,6.069155466548182e-05,-1.568187503053764e-05
9186,2026-Jan-01 12:45:25.000,7546.6074832624845,6.0702141233548446e-05,-1.553054215186478e-05
9187,2026-Jan-01 12:45:30.000,7546.607562766348,6.0712515235650244e-05,-1.5382222938065127e-05
9188,2026-Jan-01 12:45:35.000,7546.607640662523,6.0722681773484055e-05,-1.5236845178456804e-05
9189,2026-Jan-01 12:45:40.000,7546.607725367727,6.0732645962957577e-05,-1.5094338873922197e-05
9190,2026-Jan-01 12:45:45.000,7546.607798798598,6.07424124510203e-05,-1.4954636037067814e-05
9191,2026-Jan-01 12:45:50.000,7546.607877936435,6.0751986104889966e-05,-1.4817670919597958e-05
9192,2026-Jan-01 12:45:55.000,7546.607956626067,6.0761371408091236e-05,-1.468337960641719e-05
9193,2026-Jan-01 12:46:00.000,7546.60803681128,6.077057280151621e-05,-1.4551700164844306e-05
9194,2026-Jan-01 12:46:05.000,7546.608110264514,6.0779594512894164e-05,-1.4422572443884007e-05
9195,2026-Jan-01 12:46:10.000,7546.608190900601,6.0788440777059805e-05,-1.4295938149722076e-05
9196,2026-Jan-01 12:46:15.000,7546.608266476075,6.079711557305245e-05,-1.417174061923987e-05
9197,2026-Jan-01 12:46:20.000,7546.608347131248,6.080562284438429e-05,-1.4049924993209117e-05
9198,2026-Jan-01 12:46:25.000,7546.608422789072,6.081396634272096e-05,-1.393043783881609e-05
9199,2026-Jan-01 12:46:30.000,7546.608499334751,6.0822149755779265e-05,-1.3813227401016093e-05
9200,2026-Jan-01 12:46:35.000,7546.608575735478,6.08301766931163e-05,-1.3698243352067152e-05
9201,2026-Jan-01 12:46:40.000,7546.608651117721,6.083805060796976e-05,-1.3585436864360645e-05
9202,2026-Jan-01 12:46:45.000,7546.6087269520995,6.084577486120679e-05,-1.3474760431009258e-05
9203,2026-Jan-01 12:46:50.000,7546.608803872761,6.085335275685111e-05,-1.3366167974204757e-05
9204,2026-Jan-01 12:46:55.000,7546.608874081041,6.086078739286904e-05,-1.3259614710214862e-05
9205,2026-Jan-01 12:47:00.000,7546.608952221387,6.086808199512461e-05,-1.3155057079217158e-05
9206,2026-Jan-01 12:47:05.000,7546.609023683276,6.0875239427105043e-05,-1.3052452818129723e-05
9207,2026-Jan-01 12:47:10.000,7546.609101232789,6.088226271572239e-05,-1.2951760756330088e-05
9208,2026-Jan-01 12:47:15.000,7546.609173491572,6.088915461788247e-05,-1.285294094799383e-05
9209,2026-Jan-01 12:47:20.000,7546.609247594077,6.08959179189128e-05,-1.2755954488241628e-05
9210,2026-Jan-01 12:47:25.000,7546.60931953899,6.09025552975595e-05,-1.2660763615279791e-05
9211,2026-Jan-01 12:47:30.000,7546.609393487531,6.0909069354408985e-05,-1.2567331565627171e-05
9212,2026-Jan-01 12:47:35.000,7546.6094671461415,6.091546261899339e-05,-1.2475622585661483e-05
9213,2026-Jan-01 12:47:40.000,7546.609540286568,6.092173754979058e-05,-1.2385601896980347e-05
9214,2026-Jan-01 12:47:45.000,7546.609608562261,6.0927896512907864e-05,-1.229723570617125e-05
9215,2026-Jan-01 12:47:50.000,7546.609683116165,6.093394190287427e-05,-1.2210491038722182e-05
9216,2026-Jan-01 12:47:55.000,7546.609752057855,6.093987593658312e-05,-1.2125335937085424e-05
9217,2026-Jan-01 12:48:00.000,7546.609820958324,6.094570080250605e-05,-1.2041739203993984e-05
9218,2026-Jan-01 12:48:05.000,7546.609897192869,6.0951418753063535e-05,-1.1959670511707543e-05
9219,2026-Jan-01 12:48:10.000,7546.609966639946,6.0957031728037236e-05,-1.1879100345169036e-05
9220,2026-Jan-01 12:48:15.000,7546.610036830848,6.096254182708094e-05,-1.1799999975359299e-05
9221,2026-Jan-01 12:48:20.000,7546.610108870071,6.096795102550345e-05,-1.1722341414888149e-05
9222,2026-Jan-01 12:48:25.000,7546.610172765427,6.097326120269031e-05,-1.1646097438422487e-05
9223,2026-Jan-01 12:48:30.000,7546.61024510608,6.09784743303976e-05,-1.1571241556929124e-05
9224,2026-Jan-01 12:48:35.000,7546.610316043692,6.0983592160113176e-05,-1.1497747869348984e-05
9225,2026-Jan-01 12:48:40.000,7546.610382383698,6.098861643977216e-05,-1.142559128552989e-05
9226,2026-Jan-01 12:48:45.000,7546.610454406131,6.0993548988363955e-05,-1.135474730773467e-05
9227,2026-Jan-01 12:48:50.000,7546.610519918376,6.0998391390398865e-05,-1.1285192060839222e-05
9228,2026-Jan-01 12:48:55.000,7546.610588372502,6.10031453369686e-05,-1.1216902345623225e-05
9229,2026-Jan-01 12:49:00.000,7546.610655849663,6.100781242679432e-05,-1.1149855465575342e-05
9230,2026-Jan-01 12:49:05.000,7546.610723646653,6.101239420175375e-05,-1.108402940808162e-05
9231,2026-Jan-01 12:49:10.000,7546.610791347464,6.101689217885564e-05,-1.1019402673895229e-05
9232,2026-Jan-01 12:49:15.000,7546.610854137449,6.102130779694903e-05,-1.0955954323321748e-05
9233,2026-Jan-01 12:49:20.000,7546.61092284164,6.102564258014809e-05,-1.089366394779745e-05
9234,2026-Jan-01 12:49:25.000,7546.610985563417,6.10298978251933e-05,-1.0832511676994727e-05
9235,2026-Jan-01 12:49:30.000,7546.611055008564,6.1034075010013566e-05,-1.0772478123755036e-05
9236,2026-Jan-01 12:49:35.000,7546.6111190069505,6.10381753602951e-05,-1.0713544428497812e-05
9237,2026-Jan-01 12:49:40.000,7546.611184482254,6.104220022962181e-05,-1.0655692173955345e-05
9238,2026-Jan-01 12:49:45.000,7546.611247914323,6.104615085433807e-05,-1.0598903397607273e-05
9239,2026-Jan-01 12:49:50.000,7546.611314030588,6.10500284921045e-05,-1.054316066451122e-05
9240,2026-Jan-01 12:49:55.000,7546.61137954699,6.105383432952749e-05,-1.0488446905654314e-05
9241,2026-Jan-01 12:50:00.000,7546.611440567418,6.105756949636998e-05,-1.0434745503218323e-05
9242,2026-Jan-01 12:50:05.000,7546.611505868277,6.10612351970019e-05,-1.0382040278145155e-05
9243,2026-Jan-01 12:50:10.000,7546.611564940579,6.106483246526295e-05,-1.0330315399542656e-05
9244,2026-Jan-01 12:50:15.000,7546.611633456854,6.106836250197034e-05,-1.0279555505476878e-05
9245,2026-Jan-01 12:50:20.000,7546.61169451316,6.107182624148777e-05,-1.0229745599943385e-05
9246,2026-Jan-01 12:50:25.000,7546.611757047172,6.10752247638402e-05,-1.0180871059972674e-05
9247,2026-Jan-01 12:50:30.000,7546.611818778228,6.107855906734017e-05,-1.013291760720847e-05
9248,2026-Jan-01 12:50:35.000,7546.611880493912,6.108183013253665e-05,-1.0085871300802296e-05
9249,2026-Jan-01 12:50:40.000,7546.611937714202,6.108503886892436e-05,-1.0039718628007677e-05
9250,2026-Jan-01 12:50:45.000,7546.612001943092,6.108818631034296e-05,-9.994446358518871e-06
9251,2026-Jan-01 12:50:50.000,7546.612065315489,6.109127328102204e-05,-9.950041617301508e-06
9252,2026-Jan-01 12:50:55.000,7546.612123127035,6.10943006407183e-05,-9.906491808209239e-06
9253,2026-Jan-01 12:51:00.000,7546.612181847311,6.109726929892645e-05,-9.863784718788793e-06
9254,2026-Jan-01 12:51:05.000,7546.612240633719,6.110018007277063e-05,-9.821908392382284e-06
9255,2026-Jan-01 12:51:10.000,7546.612300212209,6.110303380069126e-05,-9.780851170759775e-06
9256,2026-Jan-01 12:51:15.000,7546.612360232518,6.110583127849623e-05,-9.74060175984448e-06
9257,2026-Jan-01 12:51:20.000,7546.612420701375,6.110857327357166e-05,-9.701149039642587e-06
9258,2026-Jan-01 12:51:25.000,7546.612482100142,6.111126054975102e-05,-9.662482224115365e-06
9259,2026-Jan-01 12:51:30.000,7546.612536175324,6.111389377494447e-05,-9.624590850521031e-06
9260,2026-Jan-01 12:51:35.000,7546.612591764335,6.111647373785445e-05,-9.587464642635268e-06
9261,2026-Jan-01 12:51:40.000,7546.612654015399,6.111900119165625e-05,-9.55109365108342e-06
9262,2026-Jan-01 12:51:45.000,7546.6127104495445,6.112147670478407e-05,-9.515468079257516e-06
9263,2026-Jan-01 12:51:50.000,7546.612766332363,6.112390098422793e-05,-9.48057848937367e-06
9264,2026-Jan-01 12:51:55.000,7546.612823491956,6.112627470145071e-05,-9.446415667468955e-06
9265,2026-Jan-01 12:52:00.000,7546.612881844446,6.112859848883545e-05,-9.412970584321556e-06
9266,2026-Jan-01 12:52:05.000,7546.612932918666,6.11308728792892e-05,-9.380234455846903e-06
9267,2026-Jan-01 12:52:10.000,7546.612992945893,6.113309861532912e-05,-9.348198791059303e-06
9268,2026-Jan-01 12:52:15.000,7546.613044463477,6.113527613038627e-05,-9.316855187790907e-06
9269,2026-Jan-01 12:52:20.000,7546.613098199851,6.113740608881812e-05,-9.286195657765006e-06
9270,2026-Jan-01 12:52:25.000,7546.613158416058,6.113948905905886e-05,-9.256212212704895e-06
9271,2026-Jan-01 12:52:30.000,7546.6132121531,6.114152549230312e-05,-9.22689724447423e-06
9272,2026-Jan-01 12:52:35.000,7546.613266648366,6.11435159605378e-05,-9.198243244412652e-06
9273,2026-Jan-01 12:52:40.000,7546.613316097122,6.114546093094475e-05,-9.170242964984254e-06
9274,2026-Jan-01 12:52:45.000,7546.613370969304,6.114736098439266e-05,-9.142889304314394e-06
9275,2026-Jan-01 12:52:50.000,7546.613421139437,6.114921652056182e-05,-9.116175393231174e-06
9276,2026-Jan-01 12:52:55.000,7546.613477534223,6.115102809367556e-05,-9.090094540198379e-06
9277,2026-Jan-01 12:53:00.000,7546.613529072201,6.115279607321611e-05,-9.064640229539123e-06
9278,2026-Jan-01 12:53:05.000,7546.613579875984,6.115452093347074e-05,-9.03980610189592e-06
9279,2026-Jan-01 12:53:10.000,7546.613631469062,6.11562031167523e-05,-9.015586101668305e-06
9280,2026-Jan-01 12:53:15.000,7546.613683709605,6.1157843042281e-05,-8.991974148386817e-06
9281,2026-Jan-01 12:53:20.000,7546.613736264718,6.115944111506622e-05,-8.968964488431652e-06
9282,2026-Jan-01 12:53:25.000,7546.613784020179,6.116099768327388e-05,-8.946551476540776e-06
9283,2026-Jan-01 12:53:30.000,7546.61383730129,6.116251321586219e-05,-8.924729664627762e-06
9284,2026-Jan-01 12:53:35.000,7546.613884885016,6.116398799349554e-05,-8.903493736056589e-06
9285,2026-Jan-01 12:53:40.000,7546.613933544013,6.116542243184142e-05,-8.882838503865287e-06
9286,2026-Jan-01 12:53:45.000,7546.613982717007,6.116681687373671e-05,-8.862759049321767e-06
9287,2026-Jan-01 12:53:50.000,7546.614031994756,6.116817165136013e-05,-8.843250519419144e-06
9288,2026-Jan-01 12:53:55.000,7546.614081935481,6.116948710399583e-05,-8.824308229904432e-06
9289,2026-Jan-01 12:54:00.000,7546.614132327752,6.117076353895357e-05,-8.805927626198695e-06
9290,2026-Jan-01 12:54:05.000,7546.614177024842,6.117200122091049e-05,-8.788104306489686e-06
9291,2026-Jan-01 12:54:10.000,7546.614222389226,6.117320049092712e-05,-8.770834099891545e-06
9292,2026-Jan-01 12:54:15.000,7546.614273814951,6.117436168473489e-05,-8.754112879927334e-06
9293,2026-Jan-01 12:54:20.000,7546.614320274492,6.117548498707492e-05,-8.737936706637583e-06
9294,2026-Jan-01 12:54:25.000,7546.614360740614,6.11765706537426e-05,-8.72230170934074e-06
9295,2026-Jan-01 12:54:30.000,7546.614408267308,6.117761905066743e-05,-8.707204253610712e-06
9296,2026-Jan-01 12:54:35.000,7546.614455337978,6.117863036259052e-05,-8.692640848906308e-06
9297,2026-Jan-01 12:54:40.000,7546.614497489322,6.11796048026747e-05,-8.67860798692277e-06
9298,2026-Jan-01 12:54:45.000,7546.614546644588,6.118054267467699e-05,-8.66510243646701e-06
9299,2026-Jan-01 12:54:50.000,7546.6145895166555,6.11814441091596e-05,-8.652121065821916e-06
9300,2026-Jan-01 12:54:55.000,7546.614633122888,6.118230937168789e-05,-8.639660849851794e-06
9301,2026-Jan-01 12:55:00.000,7546.614670922883,6.118313860259406e-05,-8.627718884213209e-06
9302,2026-Jan-01 12:55:05.000,7546.614715573293,6.118393210563511e-05,-8.61629242265849e-06
9303,2026-Jan-01 12:55:10.000,7546.614760477474,6.118469000693239e-05,-8.6053788201923e-06
9304,2026-Jan-01 12:55:15.000,7546.614799761482,6.118541243882447e-05,-8.594975556164286e-06
9305,2026-Jan-01 12:55:20.000,7546.61483979941,6.118609961980326e-05,-8.585080241374499e-06
9306,2026-Jan-01 12:55:25.000,7546.614880358908,6.118675170441179e-05,-8.575690607415254e-06
9307,2026-Jan-01 12:55:30.000,7546.614921321286,6.118736884186404e-05,-8.56680446936764e-06
9308,2026-Jan-01 12:55:35.000,7546.614962864578,6.118795117959763e-05,-8.558419812842999e-06
9309,2026-Jan-01 12:55:40.000,7546.614998720015,6.118849880021315e-05,-8.550534733586801e-06
9310,2026-Jan-01 12:55:45.000,7546.61503509403,6.11890118769054e-05,-8.543147426820497e-06
9311,2026-Jan-01 12:55:50.000,7546.615072064925,6.118949052957845e-05,-8.53625618191245e-06
9312,2026-Jan-01 12:55:55.000,7546.615109403264,6.118993486659008e-05,-8.529859449879496e-06
9313,2026-Jan-01 12:56:00.000,7546.615147460319,6.119034499274534e-05,-8.523955779438097e-06
9314,2026-Jan-01 12:56:05.000,7546.6151858741005,6.119072099819434e-05,-8.51854382410977e-06
9315,2026-Jan-01 12:56:10.000,7546.615218783373,6.119106292068466e-05,-8.513622336892013e-06
9316,2026-Jan-01 12:56:15.000,7546.615252159489,6.119137088855808e-05,-8.509190221772656e-06
9317,2026-Jan-01 12:56:20.000,7546.615286096627,6.119164497109253e-05,-8.505246459122873e-06
9318,2026-Jan-01 12:56:25.000,7546.615320435955,6.11918852300164e-05,-8.501790164316958e-06
9319,2026-Jan-01 12:56:30.000,7546.615355391881,6.119209172195106e-05,-8.4988205681924e-06
9320,2026-Jan-01 12:56:35.000,7546.615384802789,6.11922644433438e-05,-8.496336963759177e-06
9321,2026-Jan-01 12:56:40.000,7546.615414639061,6.119240348256838e-05,-8.494338837650162e-06
9322,2026-Jan-01 12:56:45.000,7546.615445005922,6.119250887171024e-05,-8.492825681827298e-06
9323,2026-Jan-01 12:56:50.000,7546.615475990047,6.119258063541633e-05,-8.49179721917892e-06
9324,2026-Jan-01 12:56:55.000,7546.615501277133,6.119261873868687e-05,-8.49125313884258e-06
9325,2026-Jan-01 12:57:00.000,7546.615529081893,6.119262325669783e-05,-8.491193371540362e-06
9326,2026-Jan-01 12:57:05.000,7546.615555401587,6.119259415793277e-05,-8.491617885297842e-06
9327,2026-Jan-01 12:57:10.000,7546.615580724822,6.119253143954673e-05,-8.492526811565426e-06
9328,2026-Jan-01 12:57:15.000,7546.615605024948,6.119243508750927e-05,-8.493920301333446e-06
9329,2026-Jan-01 12:57:20.000,7546.615628416583,6.1192305079949e-05,-8.495798711649627e-06
9330,2026-Jan-01 12:57:25.000,7546.615650556258,6.119214138489149e-05,-8.498162449299684e-06
9331,2026-Jan-01 12:57:30.000,7546.615671748865,6.119194396747574e-05,-8.501012022321675e-06
9332,2026-Jan-01 12:57:35.000,7546.615691631024,6.119171277951807e-05,-8.504348118165694e-06
9333,2026-Jan-01 12:57:40.000,7546.61571046831,6.119144776972618e-05,-8.508171475796189e-06
9334,2026-Jan-01 12:57:45.000,7546.6157279593035,6.119114887681576e-05,-8.512482985167935e-06
9335,2026-Jan-01 12:57:50.000,7546.615744412018,6.119081603328524e-05,-8.517283561104705e-06
9336,2026-Jan-01 12:57:55.000,7546.615759564488,6.11904491623072e-05,-8.522574376002012e-06
9337,2026-Jan-01 12:58:00.000,7546.615773144875,6.11900481746197e-05,-8.528356548964666e-06
9338,2026-Jan-01 12:58:05.000,7546.615785405604,6.118961298362535e-05,-8.534631426471151e-06
9339,2026-Jan-01 12:58:10.000,7546.61579678514,6.118914349340088e-05,-8.541400461581361e-06
9340,2026-Jan-01 12:58:15.000,7546.615806570599,6.118863958981535e-05,-8.548665180185822e-06
9341,2026-Jan-01 12:58:20.000,7546.615815430614,6.118810116184648e-05,-8.556427234296393e-06
9342,2026-Jan-01 12:58:25.000,7546.6158237373475,6.118752808692562e-05,-8.564688405598986e-06
9343,2026-Jan-01 12:58:30.000,7546.61583139278,6.118692023626693e-05,-8.573450555715567e-06
9344,2026-Jan-01 12:58:35.000,7546.615838966655,6.11862774695382e-05,-8.582715715022005e-06
9345,2026-Jan-01 12:58:40.000,7546.615846431591,6.118559964107817e-05,-8.592486022251933e-06
9346,2026-Jan-01 12:58:45.000,7546.615850407476,6.118488656525756e-05,-8.60276369252233e-06
9347,2026-Jan-01 12:58:50.000,7546.615855095311,6.118413811329049e-05,-8.613551063518798e-06
9348,2026-Jan-01 12:58:55.000,7546.61585946293,6.118335409954767e-05,-8.624850686089758e-06
9349,2026-Jan-01 12:59:00.000,7546.615863395346,6.118253434284071e-05,-8.636665146610767e-06
9350,2026-Jan-01 12:59:05.000,7546.615866855726,6.118167864954671e-05,-8.648997177118645e-06
9351,2026-Jan-01 12:59:10.000,7546.615869880669,6.118078682781913e-05,-8.661849648206044e-06
9352,2026-Jan-01 12:59:15.000,7546.615871615752,6.117985864584341e-05,-8.675225505072603e-06
9353,2026-Jan-01 12:59:20.000,7546.615873700312,6.117889391532572e-05,-8.689127913186212e-06
9354,2026-Jan-01 12:59:25.000,7546.615874718342,6.117789239290516e-05,-8.703560048672898e-06
9355,2026-Jan-01 12:59:30.000,7546.615874985042,6.11768538423263e-05,-8.71852534700679e-06
9356,2026-Jan-01 12:59:35.000,7546.615875350593,6.117577802733365e-05,-8.734027321821713e-06
9357,2026-Jan-01 12:59:40.000,7546.615875069209,6.117466468325006e-05,-8.75006955425306e-06
9358,2026-Jan-01 12:59:45.000,7546.615873871642,6.117351354895106e-05,-8.76665589188974e-06
