Index,Time,Total Velo,dLat,dLon
13000,2026-Jan-01 18:03:15.000,7546.59391837614,6.002156268181125e-05,-2.520303888786657e-05
13001,2026-Jan-01 18:03:20.000,7546.593925834877,5.999502164399928e-05,-2.5578180739671552e-05
13002,2026-Jan-01 18:03:25.000,7546.593932630319,5.996778223504862e-05,-2.596302104507231e-05
13003,2026-Jan-01 18:03:30.000,7546.593938752904,5.99398205451962e-05,-2.6357883442074126e-05
13004,2026-Jan-01 18:03:35.000,7546.593945645703,5.991111174097341e-05,-2.6763105040572555e-05
13005,2026-Jan-01 18:03:40.000,7546.593952832095,5.988162982362155e-05,-2.7179037004998463e-05
13006,2026-Jan-01 18:03:45.000,7546.593960192607,5.9851347707251534e-05,-2.760604520801735e-05
13007,2026-Jan-01 18:03:50.000,7546.593964790133,5.9820237055419057e-05,-2.804451098370464e-05
13008,2026-Jan-01 18:03:55.000,7546.593972460256,5.9788268409022294e-05,-2.849483207967296e-05
13009,2026-Jan-01 18:04:00.000,7546.593979129549,5.975541088076852e-05,-2.8957423097608626e-05
13010,2026-Jan-01 18:04:05.000,7546.593985099244,5.9721632275966385e-05,-2.9432716843302842e-05
13011,2026-Jan-01 18:04:10.000,7546.593993415904,5.96868988864685e-05,-2.9921164809820766e-05
13012,2026-Jan-01 18:04:15.000,7546.593997731912,5.9651175469355167e-05,-3.0423238314369883e-05
13013,2026-Jan-01 18:04:20.000,7546.594006175422,5.9614425310883234e-05,-3.093942956411411e-05
13014,2026-Jan-01 18:04:25.000,7546.594012562471,5.957660972200074e-05,-3.14702525940902e-05
13015,2026-Jan-01 18:04:30.000,7546.59402035588,5.953768850019969e-05,-3.2016244617238954e-05
13016,2026-Jan-01 18:04:35.000,7546.5940252605,5.949761928292219e-05,-3.257796700495419e-05
13017,2026-Jan-01 18:04:40.000,7546.594031987992,5.945635795967519e-05,-3.315600677922248e-05
13018,2026-Jan-01 18:04:45.000,7546.594038986282,5.941385809649091e-05,-3.375097786317838e-05
13019,2026-Jan-01 18:04:50.000,7546.594044095767,5.9370071149089654e-05,-3.436352247376817e-05
13020,2026-Jan-01 18:04:55.000,7546.594051037651,5.93249461573464e-05,-3.49943128128416e-05
13021,2026-Jan-01 18:05:00.000,7546.594057709856,5.9278429652920295e-05,-3.5644052559291595e-05
13022,2026-Jan-01 18:05:05.000,7546.594064219298,5.923046556688405e-05,-3.6313478560145995e-05
13023,2026-Jan-01 18:05:10.000,7546.594070167456,5.9180994938401454e-05,-3.700336280587635e-05
13024,2026-Jan-01 18:05:15.000,7546.5940785654775,5.912995600709792e-05,-3.771451422096561e-05
13025,2026-Jan-01 18:05:20.000,7546.594083370121,5.9077283623309995e-05,-3.8447780823958055e-05
13026,2026-Jan-01 18:05:25.000,7546.594089532568,5.902290961756762e-05,-3.920405184487663e-05
13027,2026-Jan-01 18:05:30.000,7546.594096175894,5.896676198346995e-05,-3.998426007001399e-05
13028,2026-Jan-01 18:05:35.000,7546.594102201977,5.8908765161902465e-05,-4.0789384357253766e-05
13029,2026-Jan-01 18:05:40.000,7546.594110576606,5.8848839557867905e-05,-4.162045216560273e-05
13030,2026-Jan-01 18:05:45.000,7546.594116317667,5.878690134863973e-05,-4.247854235472914e-05
13031,2026-Jan-01 18:05:50.000,7546.594120978966,5.87228622421776e-05,-4.336478824029655e-05
13032,2026-Jan-01 18:05:55.000,7546.594128296444,5.865662916448855e-05,-4.428038067771922e-05
13033,2026-Jan-01 18:06:00.000,7546.594133891806,5.8588103968304495e-05,-4.522657131644792e-05
13034,2026-Jan-01 18:06:05.000,7546.594139326855,5.851718307781084e-05,-4.620467640847892e-05
13035,2026-Jan-01 18:06:10.000,7546.594147106275,5.8443757282589104e-05,-4.721608023317003e-05
13036,2026-Jan-01 18:06:15.000,7546.5941522193525,5.836771109102301e-05,-4.826223951681641e-05
13037,2026-Jan-01 18:06:20.000,7546.594159120532,5.8288922630822526e-05,-4.934468735484643e-05
13038,2026-Jan-01 18:06:25.000,7546.5941651579105,5.820726299532453e-05,-5.046503800087976e-05
13039,2026-Jan-01 18:06:30.000,7546.594169909772,5.812259591664315e-05,-5.1624991584731106e-05
13040,2026-Jan-01 18:06:35.000,7546.594176506913,5.803477716881389e-05,-5.282633939884818e-05
13041,2026-Jan-01 18:06:40.000,7546.594182505118,5.794365414146796e-05,-5.407096912790621e-05
13042,2026-Jan-01 18:06:45.000,7546.594188584881,5.7849065129289556e-05,-5.536087085999952e-05
13043,2026-Jan-01 18:06:50.000,7546.594195255217,5.7750838934111925e-05,-5.6698143069411344e-05
13044,2026-Jan-01 18:06:55.000,7546.59420041695,5.7648793784892405e-05,-5.808499940940237e-05
13045,2026-Jan-01 18:07:00.000,7546.594205966572,5.75427371245496e-05,-5.952377547657761e-05
13046,2026-Jan-01 18:07:05.000,7546.594212947457,5.743246452993844e-05,-6.101693618631998e-05
13047,2026-Jan-01 18:07:10.000,7546.594218508059,5.7317758859198875e-05,-6.256708357454954e-05
13048,2026-Jan-01 18:07:15.000,7546.594224410429,5.7198389626478274e-05,-6.417696525318206e-05
13049,2026-Jan-01 18:07:20.000,7546.594231406078,5.7074111609267675e-05,-6.584948278032243e-05
13050,2026-Jan-01 18:07:25.000,7546.594235812648,5.6944664194702455e-05,-6.75877011957482e-05
13051,2026-Jan-01 18:07:30.000,7546.594242349893,5.680977010058541e-05,-6.939485868429074e-05
13052,2026-Jan-01 18:07:35.000,7546.5942482852315,5.666913399693385e-05,-7.127437662290959e-05
13053,2026-Jan-01 18:07:40.000,7546.594254086079,5.652244155385233e-05,-7.322987060831565e-05
13054,2026-Jan-01 18:07:45.000,7546.594258792527,5.63693576367541e-05,-7.52651614845945e-05
13055,2026-Jan-01 18:07:50.000,7546.594266040018,5.620952512686017e-05,-7.738428736558944e-05
13056,2026-Jan-01 18:07:55.000,7546.594270713947,5.604256290325793e-05,-7.959151567149547e-05
13057,2026-Jan-01 18:08:00.000,7546.594276483393,5.5868064322339706e-05,-8.189135587599594e-05
13058,2026-Jan-01 18:08:05.000,7546.594283166374,5.568559538460249e-05,-8.428857293552028e-05
13059,2026-Jan-01 18:08:10.000,7546.5942887677265,5.5494692290380954e-05,-8.67882003063869e-05
13060,2026-Jan-01 18:08:15.000,7546.594293901931,5.529485956401459e-05,-8.93955540988145e-05
13061,2026-Jan-01 18:08:20.000,7546.594301196241,5.508556742483961e-05,-9.211624683302944e-05
13062,2026-Jan-01 18:08:25.000,7546.594306027386,5.486624932871109e-05,-9.495620122379478e-05
13063,2026-Jan-01 18:08:30.000,7546.594310494841,5.463629915425372e-05,-9.792166399336111e-05
13064,2026-Jan-01 18:08:35.000,7546.594315978369,5.439506816173889e-05,-0.00010101921922966994
13065,2026-Jan-01 18:08:40.000,7546.594321282429,5.414186183827496e-05,-0.00010425580086348418
13066,2026-Jan-01 18:08:45.000,7546.594327241141,5.3875936401937e-05,-0.00010763870422181299
13067,2026-Jan-01 18:08:50.000,7546.594332573476,5.3596495334318206e-05,-0.0001111755958760341
13068,2026-Jan-01 18:08:55.000,7546.594337786146,5.330268520253867e-05,-0.00011487452154312905
13069,2026-Jan-01 18:09:00.000,7546.594343343179,5.2993591609151736e-05,-0.00011874391124422345
13070,2026-Jan-01 18:09:05.000,7546.594348969691,5.266823494309847e-05,-0.0001227925806119856
13071,2026-Jan-01 18:09:10.000,7546.594353903748,5.232556539169764e-05,-0.00012702972833267268
13072,2026-Jan-01 18:09:15.000,7546.594359716924,5.196445840738306e-05,-0.0001314649266532797
13073,2026-Jan-01 18:09:20.000,7546.594364915354,5.1583709506530795e-05,-0.000136108106474353
13074,2026-Jan-01 18:09:25.000,7546.594370801552,5.118202886933432e-05,-0.00014096953178466265
13075,2026-Jan-01 18:09:30.000,7546.594374874035,5.075803619547514e-05,-0.00014605976538462073
13076,2026-Jan-01 18:09:35.000,7546.594380380167,5.0310254749774685e-05,-0.00015138962000094125
13077,2026-Jan-01 18:09:40.000,7546.594385734634,4.9837106516292806e-05,-0.00015697009493464975
13078,2026-Jan-01 18:09:45.000,7546.594391643293,4.933690607344943e-05,-0.0001628122936949694
13079,2026-Jan-01 18:09:50.000,7546.594395972573,4.880785597549675e-05,-0.00016892731952111717
13080,2026-Jan-01 18:09:55.000,7546.594401747383,4.824804166503327e-05,-0.00017532614529613966
13081,2026-Jan-01 18:10:00.000,7546.594406334708,4.7655427380277615e-05,-0.00018201945266582698
13082,2026-Jan-01 18:10:05.000,7546.594411712578,4.702785298604795e-05,-0.00018901743669630378
13083,2026-Jan-01 18:10:10.000,7546.594415815265,4.636303124527785e-05,-0.0001963295688085509
13084,2026-Jan-01 18:10:15.000,7546.594421826709,4.56585481174443e-05,-0.0002039643155740123
13085,2026-Jan-01 18:10:20.000,7546.594426133337,4.491186354016463e-05,-0.00021192880419107496
13086,2026-Jan-01 18:10:25.000,7546.59443233619,4.4120315507711894e-05,-0.0002202284317718295
13087,2026-Jan-01 18:10:30.000,7546.594436291912,4.328112754592439e-05,-0.00022886641184527434
13088,2026-Jan-01 18:10:35.000,7546.594441064206,4.239141934192503e-05,-0.0002378432545810938
13089,2026-Jan-01 18:10:40.000,7546.594447243638,4.144822267448944e-05,-0.0002471561775791997
13090,2026-Jan-01 18:10:45.000,7546.594451401705,4.044850263085209e-05,-0.0002567984468271334
13091,2026-Jan-01 18:10:50.000,7546.594455955462,3.938918545998149e-05,-0.00026675865257175246
13092,2026-Jan-01 18:10:55.000,7546.594460466804,3.826719357391539e-05,-0.0002770199246526772
13093,2026-Jan-01 18:11:00.000,7546.594465173665,3.7079489146663036e-05,-0.00028755910506106375
13094,2026-Jan-01 18:11:05.000,7546.594469835294,3.58231271349041e-05,-0.000298345895004104
13095,2026-Jan-01 18:11:10.000,7546.59447413994,3.44953180047014e-05,-0.00030934200941601375
13096,2026-Jan-01 18:11:15.000,7546.594479191429,3.309350040581194e-05,-0.0003205003777395632
13097,2026-Jan-01 18:11:20.000,7546.594483585808,3.1615424816777704e-05,-0.0003317644427625055
13098,2026-Jan-01 18:11:25.000,7546.594488441467,3.0059246483915558e-05,-0.0003430676201787719
13099,2026-Jan-01 18:11:30.000,7546.594493134012,2.8423626289963977e-05,-0.0003543329901276593
13100,2026-Jan-01 18:11:35.000,7546.594497771681,2.6707838756578894e-05,-0.00036547330236658127
13101,2026-Jan-01 18:11:40.000,7546.594502826455,2.49118814394933e-05,-0.0003763913752550252
13102,2026-Jan-01 18:11:45.000,7546.594507399159,2.3036583655766663e-05,-0.0003869809681020797
13103,2026-Jan-01 18:11:50.000,7546.594510674157,2.108370837561324e-05,-0.00039712819102533103
13104,2026-Jan-01 18:11:55.000,7546.594515630413,1.905604015917106e-05,-0.00040671349435683624
13105,2026-Jan-01 18:12:00.000,7546.594520529474,1.6957453354393692e-05,-0.00041561424239944245
13106,2026-Jan-01 18:12:05.000,7546.59452398165,1.4792953095366101e-05,-0.0004237078335052047
13107,2026-Jan-01 18:12:10.000,7546.594528974748,1.2568681782454405e-05,-0.0004308752745032507
13108,2026-Jan-01 18:12:15.000,7546.59453250228,1.0291887065250194e-05,-0.0004370050592399366
13109,2026-Jan-01 18:12:20.000,7546.594537571018,7.970846596094816e-06,-0.00044199715432569064
13110,2026-Jan-01 18:12:25.000,7546.594541047533,5.614748332050112e-06,-0.00044576685081665346
13111,2026-Jan-01 18:12:30.000,7546.5945461698975,3.233530733837142e-06,-0.00044824822518307883
13112,2026-Jan-01 18:12:35.000,7546.594549761477,8.376848654734204e-07,-0.00044939695385437517
13113,2026-Jan-01 18:12:40.000,7546.594554944591,-1.5619703077618396e-06,-0.0004491922661600256
13114,2026-Jan-01 18:12:45.000,7546.594558595935,-3.95452921964079e-06,-0.0004476378747426679
13115,2026-Jan-01 18:12:50.000,7546.594562311893,-6.329247000280702e-06,-0.00044476180880792526
13116,2026-Jan-01 18:12:55.000,7546.594566007023,-8.675776712152583e-06,-0.00044061516260285316
13117,2026-Jan-01 18:13:00.000,7546.594569753969,-1.0984387429857634e-05,-0.0004352698625496032
13118,2026-Jan-01 18:13:05.000,7546.59457507806,-1.3246150814438806e-05,-0.000428815632091073
13119,2026-Jan-01 18:13:10.000,7546.594578950072,-1.5453089645234286e-05,-0.00042135638554441357
13120,2026-Jan-01 18:13:15.000,7546.594582714128,-1.7598284216546745e-05,-0.0004130063091736247
13121,2026-Jan-01 18:13:20.000,7546.59458669339,-1.9675933614848873e-05,-0.0004038858839976456
13122,2026-Jan-01 18:13:25.000,7546.594590517473,-2.1681376949800324e-05,-0.0003941180801803057
13123,2026-Jan-01 18:13:30.000,7546.594594766998,-2.3611074254858977e-05,-0.000383824906720065
13124,2026-Jan-01 18:13:35.000,7546.594597046233,-2.5462557928790375e-05,-0.0003731244493110353
13125,2026-Jan-01 18:13:40.000,7546.594600925302,-2.7234356792860126e-05,-0.00036212847106753543
13126,2026-Jan-01 18:13:45.000,7546.59460500873,-2.892590376291082e-05,-0.00035094060015694595
13127,2026-Jan-01 18:13:50.000,7546.594609154368,-3.053743127168218e-05,-0.00033965508870892336
13128,2026-Jan-01 18:13:55.000,7546.59461168304,-3.206986168891035e-05,-0.0003283560901365945
13129,2026-Jan-01 18:14:00.000,7546.594616040475,-3.352469781248146e-05,-0.0003171173883345091
13130,2026-Jan-01 18:14:05.000,7546.594620050891,-3.490391691229888e-05,-0.00030600249559142867
13131,2026-Jan-01 18:14:10.000,7546.594622643829,-3.620987210695148e-05,-0.00029506503898346637
13132,2026-Jan-01 18:14:15.000,7546.5946269365595,-3.7445201741093115e-05,-0.0002843493572299849
13133,2026-Jan-01 18:14:20.000,7546.594629912822,-3.861274991834307e-05,-0.0002738912364463886
13134,2026-Jan-01 18:14:25.000,7546.594633999957,-3.971549544701247e-05,-0.00026371872951358455
13135,2026-Jan-01 18:14:30.000,7546.59463676848,-4.075649354717825e-05,-0.000253853006739746
13136,2026-Jan-01 18:14:35.000,7546.594639596985,-4.1738824705817024e-05,-0.0002443092040209649
13137,2026-Jan-01 18:14:40.000,7546.594644286488,-4.266555427534513e-05,-0.00023509723911274705
13138,2026-Jan-01 18:14:45.000,7546.5946467909125,-4.353969974602023e-05,-0.00022622257952775726
13139,2026-Jan-01 18:14:50.000,7546.594650182063,-4.4364204711655475e-05,-0.0002176869472805265
13140,2026-Jan-01 18:14:55.000,7546.594652975551,-4.514191957127878e-05,-0.00020948895698325032
13141,2026-Jan-01 18:15:00.000,7546.59465605613,-4.58755872614347e-05,-0.00020162468435103165
13142,2026-Jan-01 18:15:05.000,7546.594660299407,-4.656783345069471e-05,-0.00019408816477550772
13143,2026-Jan-01 18:15:10.000,7546.594663978797,-4.722116050004388e-05,-0.00018687182839016714
13144,2026-Jan-01 18:15:15.000,7546.594667102007,-4.7837944293860346e-05,-0.00017996687246579768
13145,2026-Jan-01 18:15:20.000,7546.5946684554,-4.842043340147484e-05,-0.00017336357943520397
13146,2026-Jan-01 18:15:25.000,7546.594671364686,-4.8970750256671636e-05,-0.00016705158455465607
13147,2026-Jan-01 18:15:30.000,7546.594674705271,-4.949089343142532e-05,-0.00016102009921326044
13148,2026-Jan-01 18:15:35.000,7546.594678178782,-4.998274187073548e-05,-0.00015525809588723405
13149,2026-Jan-01 18:15:40.000,7546.59468110664,-5.044805858744894e-05,-0.00014975445851916902
13150,2026-Jan-01 18:15:45.000,7546.594683065576,-5.088849600554113e-05,-0.0001444981052429739
13151,2026-Jan-01 18:15:50.000,7546.594686608079,-5.1305600976547794e-05,-0.00013947808547243312
13152,2026-Jan-01 18:15:55.000,7546.594689573132,-5.170082054917202e-05,-0.00013468365587243625
13153,2026-Jan-01 18:16:00.000,7546.594691505358,-5.207550708519193e-05,-0.00013010433944771194
13154,2026-Jan-01 18:16:05.000,7546.594695015363,-5.2430924185387084e-05,-0.00012572996952542326
13155,2026-Jan-01 18:16:10.000,7546.59469723035,-5.276825156386167e-05,-0.00012155072153063884
13156,2026-Jan-01 18:16:15.000,7546.59470101326,-5.3088590732386365e-05,-0.00011755713444472349
13157,2026-Jan-01 18:16:20.000,7546.594702600233,-5.3392969675769564e-05,-0.00011374012476039752
13158,2026-Jan-01 18:16:25.000,7546.594704433675,-5.368234792513249e-05,-0.00011009099320347104
13159,2026-Jan-01 18:16:30.000,7546.594708430326,-5.3957621076961004e-05,-0.00010660142605445344
13160,2026-Jan-01 18:16:35.000,7546.5947108626815,-5.421962487162091e-05,-0.00010326349274691893
13161,2026-Jan-01 18:16:40.000,7546.594712778373,-5.446913948503607e-05,-0.00010006963978526073
13162,2026-Jan-01 18:16:45.000,7546.594715067837,-5.470689353614944e-05,-9.701268207606972e-05
13163,2026-Jan-01 18:16:50.000,7546.59471778613,-5.4933567298576236e-05,-9.408579255421046e-05
13164,2026-Jan-01 18:16:55.000,7546.594720005408,-5.514979638121531e-05,-9.128249038781178e-05
13165,2026-Jan-01 18:17:00.000,7546.594722166203,-5.535617457042008e-05,-8.859662813165414e-05
13166,2026-Jan-01 18:17:05.000,7546.594724720774,-5.5553257070073414e-05,-8.602237801369483e-05
13167,2026-Jan-01 18:17:10.000,7546.594727234713,-5.574156303111977e-05,-8.355421861949708e-05
13168,2026-Jan-01 18:17:15.000,7546.5947289834885,-5.592157812372989e-05,-8.118692073821876e-05
13169,2026-Jan-01 18:17:20.000,7546.594731978807,-5.6093756867880984e-05,-7.891553326544454e-05
13170,2026-Jan-01 18:17:25.000,7546.594734029684,-5.625852490709349e-05,-7.673536988761498e-05
13171,2026-Jan-01 18:17:30.000,7546.594735492517,-5.641628091268558e-05,-7.464199546802774e-05
13172,2026-Jan-01 18:17:35.000,7546.594737676581,-5.6567398530660284e-05,-7.263121325706834e-05
13173,2026-Jan-01 18:17:40.000,7546.594739894248,-5.671222815806232e-05,-7.069905200296489e-05
13174,2026-Jan-01 18:17:45.000,7546.594741364563,-5.685109843511782e-05,-6.884175395782677e-05
13175,2026-Jan-01 18:17:50.000,7546.5947439304655,-5.698431793632608e-05,-6.705576339527397e-05
13176,2026-Jan-01 18:17:55.000,7546.594745320144,-5.711217616521935e-05,-6.533771534122934e-05
13177,2026-Jan-01 18:18:00.000,7546.594748571951,-5.723494550124997e-05,-6.368442495841009e-05
13178,2026-Jan-01 18:18:05.000,7546.59474976773,-5.7352881640326814e-05,-6.209287758451865e-05
13179,2026-Jan-01 18:18:10.000,7546.594750312849,-5.746622525748535e-05,-6.0560219012018024e-05
13180,2026-Jan-01 18:18:15.000,7546.594753611107,-5.757520277427375e-05,-5.9083746648980195e-05
13181,2026-Jan-01 18:18:20.000,7546.594753998687,-5.768002733930189e-05,-5.766090048098249e-05
13182,2026-Jan-01 18:18:25.000,7546.594756334465,-5.77808997803686e-05,-5.628925563883058e-05
13183,2026-Jan-01 18:18:30.000,7546.594757582114,-5.7878009329215274e-05,-5.496651404257591e-05
13184,2026-Jan-01 18:18:35.000,7546.5947589660145,-5.797153430364688e-05,-5.369049742398602e-05
13185,2026-Jan-01 18:18:40.000,7546.594760412914,-5.806164318755691e-05,-5.245914090323822e-05
13186,2026-Jan-01 18:18:45.000,7546.594762527676,-5.8148494773035964e-05,-5.127048579822713e-05
13187,2026-Jan-01 18:18:50.000,7546.594763323619,-5.823223906986641e-05,-5.012267409654214e-05
13188,2026-Jan-01 18:18:55.000,7546.594765802787,-5.831301794501087e-05,-4.901394265743875e-05
13189,2026-Jan-01 18:19:00.000,7546.594767613344,-5.8390965307353326e-05,-4.7942617896978845e-05
13190,2026-Jan-01 18:19:05.000,7546.5947678478315,-5.846620786087442e-05,-4.6907110345273395e-05
13191,2026-Jan-01 18:19:10.000,7546.59477022253,-5.853886561624222e-05,-4.590591068165395e-05
13192,2026-Jan-01 18:19:15.000,7546.5947710923765,-5.860905203292077e-05,-4.493758423507188e-05
13193,2026-Jan-01 18:19:20.000,7546.5947723013605,-5.867687464444771e-05,-4.400076788613205e-05
13194,2026-Jan-01 18:19:25.000,7546.594774118555,-5.87424353071242e-05,-4.3094165178558796e-05
13195,2026-Jan-01 18:19:30.000,7546.594774428797,-5.880583061212974e-05,-4.2216543221229585e-05
13196,2026-Jan-01 18:19:35.000,7546.594774098157,-5.8867152148422974e-05,-4.136672882282255e-05
13197,2026-Jan-01 18:19:40.000,7546.5947770839275,-5.892648688643476e-05,-4.0543605507536995e-05
13198,2026-Jan-01 18:19:45.000,7546.594779431327,-5.898391731307129e-05,-3.9746110175542526e-05
13199,2026-Jan-01 18:19:50.000,7546.59477960591,-5.903952173014204e-05,-3.8973230388705815e-05
13200,2026-Jan-01 18:19:55.000,7546.594779657767,-5.909337470910714e-05,-3.822400147157623e-05
13201,2026-Jan-01 18:20:00.000,7546.594782746819,-5.914554695607421e-05,-3.7497503910799423e-05
13202,2026-Jan-01 18:20:05.000,7546.594781938599,-5.919610581628376e-05,-3.6792861280332545e-05
13203,2026-Jan-01 18:20:10.000,7546.594783614889,-5.9245115281214566e-05,-3.610923759822526e-05
13204,2026-Jan-01 18:20:15.000,7546.594783798307,-5.929263636517135e-05,-3.544583519499156e-05
13205,2026-Jan-01 18:20:20.000,7546.594784943466,-5.933872705554677e-05,-3.4801893079361435e-05
13206,2026-Jan-01 18:20:25.000,7546.594784222229,-5.93834426396711e-05,-3.417668432348364e-05
13207,2026-Jan-01 18:20:30.000,7546.594786171606,-5.942683581139363e-05,-3.3569515153430984e-05
13208,2026-Jan-01 18:20:35.000,7546.594785999801,-5.94689568131912e-05,-3.2979722618620144e-05
13209,2026-Jan-01 18:20:40.000,7546.594789366567,-5.9509853564065907e-05,-3.240667302861766e-05
13210,2026-Jan-01 18:20:45.000,7546.594788379568,-5.954957168086139e-05,-3.18497608020607e-05
13211,2026-Jan-01 18:20:50.000,7546.594786677531,-5.958815483353419e-05,-3.1308406775565345e-05
13212,2026-Jan-01 18:20:55.000,7546.594791021849,-5.9625644730942895e-05,-3.078205719475591e-05
13213,2026-Jan-01 18:21:00.000,7546.5947896168045,-5.966208100005588e-05,-3.0270181667901852e-05
13214,2026-Jan-01 18:21:05.000,7546.5947891943815,-5.969750178991262e-05,-2.9772273066441812e-05
13215,2026-Jan-01 18:21:10.000,7546.594791181342,-5.973194337371979e-05,-2.9287845578096494e-05
13216,2026-Jan-01 18:21:15.000,7546.594791222117,-5.976544052543886e-05,-2.881643384000654e-05
13217,2026-Jan-01 18:21:20.000,7546.594791959485,-5.9798026462942744e-05,-2.835759227082235e-05
13218,2026-Jan-01 18:21:25.000,7546.5947904115965,-5.9829732961702575e-05,-2.7910893635407774e-05
13219,2026-Jan-01 18:21:30.000,7546.594790742398,-5.986059050400172e-05,-2.747592841956248e-05
13220,2026-Jan-01 18:21:35.000,7546.594793426635,-5.9890628200776064e-05,-2.7052303977370684e-05
13221,2026-Jan-01 18:21:40.000,7546.5947929874055,-5.991987402609311e-05,-2.6639643735393292e-05
13222,2026-Jan-01 18:21:45.000,7546.594793771075,-5.994835467504345e-05,-2.6237586254751477e-05
13223,2026-Jan-01 18:21:50.000,7546.594792705031,-5.997609579821983e-05,-2.5845784776379332e-05
13224,2026-Jan-01 18:21:55.000,7546.594792759494,-6.000312198040092e-05,-2.5463906268896608e-05
13225,2026-Jan-01 18:22:00.000,7546.594793047398,-6.002945684713268e-05,-2.5091631002283066e-05
13226,2026-Jan-01 18:22:05.000,7546.594793635285,-6.005512295104154e-05,-2.472865193681173e-05
13227,2026-Jan-01 18:22:10.000,7546.594792082009,-6.0080142041840645e-05,-2.4374673813554182e-05
13228,2026-Jan-01 18:22:15.000,7546.5947933683565,-6.010453496685386e-05,-2.4029413253856546e-05
13229,2026-Jan-01 18:22:20.000,7546.594793110532,-6.012832171364835e-05,-2.3692597295621454e-05
13230,2026-Jan-01 18:22:25.000,7546.5947924873435,-6.015152153082681e-05,-2.3363964061218212e-05
13231,2026-Jan-01 18:22:30.000,7546.594793232445,-6.017415286407868e-05,-2.304326119428879e-05
13232,2026-Jan-01 18:22:35.000,7546.594790476587,-6.0196233455656056e-05,-2.273024607291063e-05
13233,2026-Jan-01 18:22:40.000,7546.594792030852,-6.0217780436744306e-05,-2.2424685255373333e-05
13234,2026-Jan-01 18:22:45.000,7546.59479090019,-6.023881017824806e-05,-2.212635395437701e-05
13235,2026-Jan-01 18:22:50.000,7546.594790800913,-6.025933847553233e-05,-2.183503580965862e-05
13236,2026-Jan-01 18:22:55.000,7546.594791667334,-6.0279380520000814e-05,-2.1550522220081803e-05
13237,2026-Jan-01 18:23:00.000,7546.594789197856,-6.029895092751758e-05,-2.127261257101054e-05
13238,2026-Jan-01 18:23:05.000,7546.594789612968,-6.031806377393423e-05,-2.1001113410079597e-05
13239,2026-Jan-01 18:23:10.000,7546.594790772555,-6.033673265193329e-05,-2.073583814876656e-05
13240,2026-Jan-01 18:23:15.000,7546.594787025281,-6.035497054313055e-05,-2.047660706239185e-05
13241,2026-Jan-01 18:23:20.000,7546.594788433737,-6.037279010229213e-05,-2.022324693484734e-05
13242,2026-Jan-01 18:23:25.000,7546.594785874318,-6.039020340864454e-05,-1.9975590419107903e-05
13243,2026-Jan-01 18:23:30.000,7546.594786354123,-6.0407222164826635e-05,-1.973347636408107e-05
13244,2026-Jan-01 18:23:35.000,7546.594785827522,-6.0423857618729926e-05,-1.9496749146696857e-05
13245,2026-Jan-01 18:23:40.000,7546.594784193086,-6.044012065586912e-05,-1.926525855822092e-05
13246,2026-Jan-01 18:23:45.000,7546.594784933909,-6.045602178517129e-05,-1.9038859662146024e-05
13247,2026-Jan-01 18:23:50.000,7546.594783104422,-6.047157104660528e-05,-1.881741239628809e-05
13248,2026-Jan-01 18:23:55.000,7546.594784587866,-6.048677828118798e-05,-1.8600781658051346e-05
13249,2026-Jan-01 18:24:00.000,7546.594782718751,-6.0501652860978083e-05,-1.8388836721783264e-05
13250,2026-Jan-01 18:24:05.000,7546.594780423177,-6.051620386671175e-05,-1.8181451636678503e-05
13251,2026-Jan-01 18:24:10.000,7546.59478031981,-6.053044011622433e-05,-1.797850414675395e-05
13252,2026-Jan-01 18:24:15.000,7546.594779460979,-6.0544370114712365e-05,-1.7779876685608542e-05
13253,2026-Jan-01 18:24:20.000,7546.594776261932,-6.055800201210104e-05,-1.7585455069024647e-05
13254,2026-Jan-01 18:24:25.000,7546.594777180199,-6.0571343801996136e-05,-1.739512940446275e-05
13255,2026-Jan-01 18:24:30.000,7546.59477619843,-6.058440308009949e-05,-1.7208792925771377e-05
13256,2026-Jan-01 18:24:35.000,7546.594773226474,-6.0597187250266416e-05,-1.7026342518988713e-05
13257,2026-Jan-01 18:24:40.000,7546.594771337233,-6.060970351029482e-05,-1.6847678537601496e-05
13258,2026-Jan-01 18:24:45.000,7546.594774012105,-6.062195880218724e-05,-1.6672704475695355e-05
13259,2026-Jan-01 18:24:50.000,7546.594771688173,-6.063395974820196e-05,-1.6501326925322246e-05
13260,2026-Jan-01 18:24:55.000,7546.594769059463,-6.0645712892437587e-05,-1.6333455363337634e-05
13261,2026-Jan-01 18:25:00.000,7546.594767540572,-6.0657224480564764e-05,-1.616900226508733e-05
13262,2026-Jan-01 18:25:05.000,7546.594765730665,-6.0668500609040166e-05,-1.60078828486121e-05
13263,2026-Jan-01 18:25:10.000,7546.5947635444245,-6.067954711852508e-05,-1.5850015032015108e-05
13264,2026-Jan-01 18:25:15.000,7546.594763986829,-6.0690369764415664e-05,-1.569531910661226e-05
13265,2026-Jan-01 18:25:20.000,7546.594761644135,-6.070097400368013e-05,-1.5543718049570998e-05
13266,2026-Jan-01 18:25:25.000,7546.59476050314,-6.0711365165389e-05,-1.539513708337381e-05
13267,2026-Jan-01 18:25:30.000,7546.5947576858525,-6.072154847203137e-05,-1.5249503803715925e-05
13268,2026-Jan-01 18:25:35.000,7546.594756465241,-6.073152891872269e-05,-1.5106748094240174e-05
