Index,Time,Total Velo,dLat,dLon
650,2026-Jan-01 00:54:05.000,7546.5922658814015,-6.111181895462892e-05,-9.649072623574284e-06
651,2026-Jan-01 00:54:10.000,7546.592265706387,-6.110915161983144e-05,-9.687466114627341e-06
652,2026-Jan-01 00:54:15.000,7546.592265508029,-6.110642982903869e-05,-9.726641799545632e-06
653,2026-Jan-01 00:54:20.000,7546.59226558577,-6.110365282196994e-05,-9.766610403971754e-06
654,2026-Jan-01 00:54:25.000,7546.592265878993,-6.110081984189719e-05,-9.807382824078559e-06
655,2026-Jan-01 00:54:30.000,7546.592268405799,-6.10979301036707e-05,-9.848970382364541e-06
656,2026-Jan-01 00:54:35.000,7546.592268203619,-6.109498276529735e-05,-9.891384554094884e-06
657,2026-Jan-01 00:54:40.000,7546.592268473011,-6.109197701675839e-05,-9.934637198227847e-06
658,2026-Jan-01 00:54:45.000,7546.592268244499,-6.108891199829714e-05,-9.978740422411647e-06
659,2026-Jan-01 00:54:50.000,7546.592268499461,-6.108578685370958e-05,-1.0023706771278285e-05
660,2026-Jan-01 00:54:55.000,7546.592268071483,-6.108260065929016e-05,-1.0069548920910165e-05
661,2026-Jan-01 00:55:00.000,7546.592268966029,-6.107935253041319e-05,-1.0116279998584332e-05
662,2026-Jan-01 00:55:05.000,7546.592267936917,-6.107604147942425e-05,-1.0163913486849196e-05
663,2026-Jan-01 00:55:10.000,7546.592267205645,-6.107266656840693e-05,-1.0212463102732272e-05
664,2026-Jan-01 00:55:15.000,7546.5922683922145,-6.106922680615412e-05,-1.026194301445571e-05
665,2026-Jan-01 00:55:20.000,7546.592267739236,-6.106572115527342e-05,-1.0312367734854888e-05
666,2026-Jan-01 00:55:25.000,7546.592267308475,-6.106214857481973e-05,-1.0363752114272984e-05
667,2026-Jan-01 00:55:30.000,7546.592267127921,-6.105850800253165e-05,-1.0416111425826102e-05
668,2026-Jan-01 00:55:35.000,7546.592267123257,-6.105479832640981e-05,-1.0469461308559858e-05
669,2026-Jan-01 00:55:40.000,7546.592270860327,-6.105101846287653e-05,-1.0523817778107514e-05
670,2026-Jan-01 00:55:45.000,7546.592269332397,-6.104716717203473e-05,-1.0579197340376822e-05
671,2026-Jan-01 00:55:50.000,7546.592269735076,-6.104324331701605e-05,-1.063561692049575e-05
672,2026-Jan-01 00:55:55.000,7546.592270038927,-6.103924566858154e-05,-1.0693093795310915e-05
673,2026-Jan-01 00:56:00.000,7546.592268848175,-6.103517297262329e-05,-1.0751645742601568e-05
674,2026-Jan-01 00:56:05.000,7546.592269026599,-6.1031023950164354e-05,-1.0811291019763303e-05
675,2026-Jan-01 00:56:10.000,7546.592269974623,-6.10267972902534e-05,-1.0872048310517357e-05
676,2026-Jan-01 00:56:15.000,7546.592269127903,-6.1022491625095654e-05,-1.093393684215016e-05
677,2026-Jan-01 00:56:20.000,7546.59226959131,-6.101810558334364e-05,-1.0996976328669916e-05
678,2026-Jan-01 00:56:25.000,7546.5922688015435,-6.1013637722595604e-05,-1.1061186945937607e-05
679,2026-Jan-01 00:56:30.000,7546.592269720983,-6.100908660044979e-05,-1.1126589480880966e-05
680,2026-Jan-01 00:56:35.000,7546.592267996373,-6.100445068923932e-05,-1.1193205228465786e-05
681,2026-Jan-01 00:56:40.000,7546.59226893746,-6.099972848971902e-05,-1.1261056002354053e-05
682,2026-Jan-01 00:56:45.000,7546.59227171226,-6.09949184209313e-05,-1.1330164241485363e-05
683,2026-Jan-01 00:56:50.000,7546.592272043174,-6.099001880954802e-05,-1.1400553017182347e-05
684,2026-Jan-01 00:56:55.000,7546.592272332641,-6.0985028010662745e-05,-1.1472245930121971e-05
685,2026-Jan-01 00:57:00.000,7546.592270138154,-6.0979944294103916e-05,-1.1545267238233237e-05
686,2026-Jan-01 00:57:05.000,7546.59227116746,-6.097476595101625e-05,-1.1619641892224308e-05
687,2026-Jan-01 00:57:10.000,7546.592270736199,-6.0969491148199495e-05,-1.1695395450317392e-05
688,2026-Jan-01 00:57:15.000,7546.592271269024,-6.096411802403168e-05,-1.1772554181277428e-05
689,2026-Jan-01 00:57:20.000,7546.592270423917,-6.0958644681363694e-05,-1.1851145075070235e-05
690,2026-Jan-01 00:57:25.000,7546.592270621434,-6.0953069159097595e-05,-1.1931195846415221e-05
691,2026-Jan-01 00:57:30.000,7546.592270156035,-6.094738944995015e-05,-1.2012734991628804e-05
692,2026-Jan-01 00:57:35.000,7546.592269567616,-6.094160350045286e-05,-1.2095791635857722e-05
693,2026-Jan-01 00:57:40.000,7546.592273716924,-6.0935709207399213e-05,-1.218039601980081e-05
694,2026-Jan-01 00:57:45.000,7546.592271900917,-6.092970429705247e-05,-1.2266578821140683e-05
695,2026-Jan-01 00:57:50.000,7546.592273254655,-6.0923586595151846e-05,-1.2354371850875623e-05
696,2026-Jan-01 00:57:55.000,7546.5922723749345,-6.091735379953889e-05,-1.2443807676731922e-05
697,2026-Jan-01 00:58:00.000,7546.592271931663,-6.0911003529895424e-05,-1.2534919804352285e-05
698,2026-Jan-01 00:58:05.000,7546.592272270756,-6.090453333484902e-05,-1.2627742691506683e-05
699,2026-Jan-01 00:58:10.000,7546.592272600083,-6.08979407275001e-05,-1.2722311751645066e-05
700,2026-Jan-01 00:58:15.000,7546.59227132587,-6.0891223093051394e-05,-1.2818663293501231e-05
701,2026-Jan-01 00:58:20.000,7546.59227270068,-6.0884377845127347e-05,-1.2916834833731627e-05
702,2026-Jan-01 00:58:25.000,7546.592275123003,-6.087740220550586e-05,-1.3016864826909114e-05
703,2026-Jan-01 00:58:30.000,7546.592275527949,-6.087029338885941e-05,-1.3118792878685781e-05
704,2026-Jan-01 00:58:35.000,7546.592274706058,-6.086304850327906e-05,-1.3222659642764256e-05
705,2026-Jan-01 00:58:40.000,7546.592274631818,-6.085566455027447e-05,-1.3328507101562082e-05
706,2026-Jan-01 00:58:45.000,7546.592274787723,-6.0848138517144434e-05,-1.3436378285547335e-05
707,2026-Jan-01 00:58:50.000,7546.592272670488,-6.0840467213552074e-05,-1.354631756456115e-05
708,2026-Jan-01 00:58:55.000,7546.592273709019,-6.083264745626593e-05,-1.3658370544789022e-05
709,2026-Jan-01 00:59:00.000,7546.592273914649,-6.0824675863102584e-05,-1.377258426416006e-05
710,2026-Jan-01 00:59:05.000,7546.592274993759,-6.081654903056233e-05,-1.3889007043133006e-05
711,2026-Jan-01 00:59:10.000,7546.592272754342,-6.080826337040435e-05,-1.4007688680095498e-05
712,2026-Jan-01 00:59:15.000,7546.592277684743,-6.0799815329914964e-05,-1.4128680462022203e-05
713,2026-Jan-01 00:59:20.000,7546.592277418025,-6.079120105084712e-05,-1.4252035121842255e-05
714,2026-Jan-01 00:59:25.000,7546.592276866033,-6.078241669627005e-05,-1.4377807126209063e-05
715,2026-Jan-01 00:59:30.000,7546.592276028571,-6.077345829424985e-05,-1.4506052462337493e-05
716,2026-Jan-01 00:59:35.000,7546.5922761367565,-6.0764321730744086e-05,-1.4636828829850401e-05
717,2026-Jan-01 00:59:40.000,7546.592275407591,-6.075500274960177e-05,-1.4770195722491053e-05
718,2026-Jan-01 00:59:45.000,7546.592275949944,-6.074549700940679e-05,-1.490621445654483e-05
719,2026-Jan-01 00:59:50.000,7546.592274949886,-6.073579999821277e-05,-1.5044948192155516e-05
720,2026-Jan-01 00:59:55.000,7546.592277346213,-6.0725907104597354e-05,-1.5186462089644692e-05
721,2026-Jan-01 01:00:00.000,7546.592277406169,-6.0715813461342805e-05,-1.533082331661717e-05
722,2026-Jan-01 01:00:05.000,7546.592277839418,-6.07055141799151e-05,-1.5478101140331546e-05
723,2026-Jan-01 01:00:10.000,7546.592277788736,-6.0695004130195684e-05,-1.56283670058599e-05
724,2026-Jan-01 01:00:15.000,7546.592275802756,-6.068427803995746e-05,-1.578169462490564e-05
725,2026-Jan-01 01:00:20.000,7546.59227700239,-6.067333050907564e-05,-1.5938160029094206e-05
726,2026-Jan-01 01:00:25.000,7546.592277272942,-6.0662155902946324e-05,-1.6097841712081618e-05
727,2026-Jan-01 01:00:30.000,7546.592276668377,-6.065074844485707e-05,-1.6260820661528896e-05
728,2026-Jan-01 01:00:35.000,7546.592279527475,-6.063910212361634e-05,-1.6427180540290465e-05
729,2026-Jan-01 01:00:40.000,7546.59227986358,-6.062721077171318e-05,-1.6597007629570726e-05
730,2026-Jan-01 01:00:45.000,7546.5922797953945,-6.0615067958735835e-05,-1.6770391166431864e-05
731,2026-Jan-01 01:00:50.000,7546.592279822405,-6.060266714058571e-05,-1.6947423183921728e-05
732,2026-Jan-01 01:00:55.000,7546.592278559738,-6.0590001446314545e-05,-1.7128198837923492e-05
733,2026-Jan-01 01:01:00.000,7546.592278210665,-6.057706384865469e-05,-1.731281642491922e-05
734,2026-Jan-01 01:01:05.000,7546.592279267781,-6.0563847071648524e-05,-1.750137756673098e-05
735,2026-Jan-01 01:01:10.000,7546.592278613275,-6.0550343498277925e-05,-1.7693987249600696e-05
736,2026-Jan-01 01:01:15.000,7546.592281053368,-6.0536545404943354e-05,-1.7890754097749095e-05
737,2026-Jan-01 01:01:20.000,7546.592281154658,-6.0522444655930485e-05,-1.8091790369823002e-05
738,2026-Jan-01 01:01:25.000,7546.592280592582,-6.0508032902362174e-05,-1.8297212118767447e-05
739,2026-Jan-01 01:01:30.000,7546.592280800769,-6.049330151114418e-05,-1.8507139539991613e-05
740,2026-Jan-01 01:01:35.000,7546.592280713798,-6.047824148680547e-05,-1.8721696882550987e-05
741,2026-Jan-01 01:01:40.000,7546.592281462392,-6.0462843613606765e-05,-1.89410128221823e-05
742,2026-Jan-01 01:01:45.000,7546.592279192455,-6.0447098213955996e-05,-1.916522047551439e-05
743,2026-Jan-01 01:01:50.000,7546.59228069089,-6.043099536867658e-05,-1.9394457734023263e-05
744,2026-Jan-01 01:01:55.000,7546.592279327255,-6.041452473226627e-05,-1.9628867335086397e-05
745,2026-Jan-01 01:02:00.000,7546.5922792364,-6.039767564658405e-05,-1.9868597142647104e-05
746,2026-Jan-01 01:02:05.000,7546.592279105501,-6.038043701295237e-05,-2.0113800403009918e-05
747,2026-Jan-01 01:02:10.000,7546.592285718404,-6.0362797391633194e-05,-2.0364635865632863e-05
748,2026-Jan-01 01:02:15.000,7546.592285441544,-6.0344744689189156e-05,-2.06212680033957e-05
749,2026-Jan-01 01:02:20.000,7546.592283536445,-6.032626663454721e-05,-2.088386744603099e-05
750,2026-Jan-01 01:02:25.000,7546.59228504631,-6.03073504095164e-05,-2.1152611161312507e-05
751,2026-Jan-01 01:02:30.000,7546.592283815425,-6.028798262747159e-05,-2.1427682529662206e-05
752,2026-Jan-01 01:02:35.000,7546.592284928419,-6.026814946835657e-05,-2.1709271969427846e-05
753,2026-Jan-01 01:02:40.000,7546.592283365202,-6.0247836508153796e-05,-2.1997577011489966e-05
754,2026-Jan-01 01:02:45.000,7546.592283496554,-6.022702888230924e-05,-2.2292802665191402e-05
755,2026-Jan-01 01:02:50.000,7546.592283346633,-6.020571102993699e-05,-2.259516176295051e-05
756,2026-Jan-01 01:02:55.000,7546.592283158004,-6.0183866828822374e-05,-2.2904875400797664e-05
757,2026-Jan-01 01:03:00.000,7546.592282973491,-6.016147946752426e-05,-2.3222173183512496e-05
758,2026-Jan-01 01:03:05.000,7546.5922828586945,-6.0138531523534766e-05,-2.354729370779296e-05
759,2026-Jan-01 01:03:10.000,7546.592282337826,-6.0115004849592424e-05,-2.388048485002514e-05
760,2026-Jan-01 01:03:15.000,7546.59228351079,-6.009088054526046e-05,-2.4222004388008145e-05
761,2026-Jan-01 01:03:20.000,7546.592288438832,-6.0066138985348516e-05,-2.4572120359778182e-05
762,2026-Jan-01 01:03:25.000,7546.592286740277,-6.00407596280661e-05,-2.4931111397563654e-05
763,2026-Jan-01 01:03:30.000,7546.592287586506,-6.001472117134199e-05,-2.5299267548462012e-05
764,2026-Jan-01 01:03:35.000,7546.592287835825,-5.998800142492655e-05,-2.5676890579973133e-05
765,2026-Jan-01 01:03:40.000,7546.59228726869,-5.996057721802117e-05,-2.6064294633698637e-05
766,2026-Jan-01 01:03:45.000,7546.592287603172,-5.993242442059454e-05,-2.646180676890708e-05
767,2026-Jan-01 01:03:50.000,7546.59228771118,-5.9903517865222966e-05,-2.6869767665971267e-05
768,2026-Jan-01 01:03:55.000,7546.592286355604,-5.98738312831415e-05,-2.728853216638072e-05
769,2026-Jan-01 01:04:00.000,7546.592285540418,-5.984333727582225e-05,-2.7718470182236388e-05
770,2026-Jan-01 01:04:05.000,7546.592285628296,-5.9812007251025534e-05,-2.8159967204288705e-05
771,2026-Jan-01 01:04:10.000,7546.592286035866,-5.9779811344640166e-05,-2.8613425246959423e-05
772,2026-Jan-01 01:04:15.000,7546.592285052204,-5.974671835673462e-05,-2.907926355888435e-05
773,2026-Jan-01 01:04:20.000,7546.592285442315,-5.971269572313531e-05,-2.9557919631884033e-05
774,2026-Jan-01 01:04:25.000,7546.5922924457545,-5.967770936621264e-05,-3.004985004650962e-05
775,2026-Jan-01 01:04:30.000,7546.592291656054,-5.96417235740887e-05,-3.05555314206174e-05
776,2026-Jan-01 01:04:35.000,7546.592290900948,-5.960470119958927e-05,-3.107546145386664e-05
777,2026-Jan-01 01:04:40.000,7546.592291185179,-5.9566603162863885e-05,-3.161016014985307e-05
778,2026-Jan-01 01:04:45.000,7546.592290752095,-5.952738869297036e-05,-3.216017082152689e-05
779,2026-Jan-01 01:04:50.000,7546.592290730714,-5.9487015057868575e-05,-3.272606142346035e-05
780,2026-Jan-01 01:04:55.000,7546.592289607105,-5.944543745073361e-05,-3.330842571713788e-05
781,2026-Jan-01 01:05:00.000,7546.592288986537,-5.9402608982850325e-05,-3.390788485901908e-05
782,2026-Jan-01 01:05:05.000,7546.592289292828,-5.9358480449134277e-05,-3.4525088697279216e-05
783,2026-Jan-01 01:05:10.000,7546.592288637508,-5.931300028549913e-05,-3.516071735631954e-05
784,2026-Jan-01 01:05:15.000,7546.592288623138,-5.926611430595585e-05,-3.581548300957138e-05
785,2026-Jan-01 01:05:20.000,7546.592288271251,-5.921776579498328e-05,-3.649013135387236e-05
786,2026-Jan-01 01:05:25.000,7546.59229519287,-5.9167895095413314e-05,-3.7185443861886824e-05
787,2026-Jan-01 01:05:30.000,7546.592294961362,-5.911643944500611e-05,-3.7902239260034776e-05
788,2026-Jan-01 01:05:35.000,7546.59229354534,-5.9063333061715184e-05,-3.8641376100656544e-05
789,2026-Jan-01 01:05:40.000,7546.592292654202,-5.900850670315094e-05,-3.940375459876577e-05
790,2026-Jan-01 01:05:45.000,7546.592293426502,-5.8951887574210105e-05,-4.019031928237382e-05
791,2026-Jan-01 01:05:50.000,7546.5922940505225,-5.889339905706947e-05,-4.100206133728079e-05
792,2026-Jan-01 01:05:55.000,7546.592292483249,-5.883296040565256e-05,-4.184002126805808e-05
793,2026-Jan-01 01:06:00.000,7546.5922924487595,-5.877048673852414e-05,-4.270529168337589e-05
794,2026-Jan-01 01:06:05.000,7546.592292966808,-5.870588859124837e-05,-4.359902052186726e-05
795,2026-Jan-01 01:06:10.000,7546.59229182828,-5.863907151137937e-05,-4.452241409325097e-05
796,2026-Jan-01 01:06:15.000,7546.592293088875,-5.856993605846128e-05,-4.547674041788241e-05
797,2026-Jan-01 01:06:20.000,7546.592292166619,-5.849837718585604e-05,-4.64633329002595e-05
798,2026-Jan-01 01:06:25.000,7546.592298439219,-5.842428411995115e-05,-4.748359436490546e-05
799,2026-Jan-01 01:06:30.000,7546.592298355255,-5.834753972067119e-05,-4.853900069434758e-05
800,2026-Jan-01 01:06:35.000,7546.592297665209,-5.8268020367790996e-05,-4.9631105596859015e-05
801,2026-Jan-01 01:06:40.000,7546.592297364521,-5.818559527881462e-05,-5.0761545210775694e-05
802,2026-Jan-01 01:06:45.000,7546.592296310758,-5.810012616791482e-05,-5.193204269460239e-05
803,2026-Jan-01 01:06:50.000,7546.592297454868,-5.801146673434232e-05,-5.314441372661349e-05
804,2026-Jan-01 01:06:55.000,7546.592296450446,-5.7919462051359005e-05,-5.440057191918868e-05
805,2026-Jan-01 01:07:00.000,7546.59229574858,-5.7823947983592916e-05,-5.57025349010587e-05
806,2026-Jan-01 01:07:05.000,7546.592296104642,-5.772475061860405e-05,-5.705243039955121e-05
807,2026-Jan-01 01:07:10.000,7546.592295496038,-5.762168555634162e-05,-5.845250275626768e-05
808,2026-Jan-01 01:07:15.000,7546.592295128271,-5.751455721281218e-05,-5.990512047304719e-05
809,2026-Jan-01 01:07:20.000,7546.5923013846705,-5.740315808111518e-05,-6.141278326765587e-05
810,2026-Jan-01 01:07:25.000,7546.592301577686,-5.7287267409833476e-05,-6.297812988975693e-05
811,2026-Jan-01 01:07:30.000,7546.592300777451,-5.716665107513563e-05,-6.460394705243289e-05
812,2026-Jan-01 01:07:35.000,7546.592300207393,-5.704106010284704e-05,-6.629317773843013e-05
813,2026-Jan-01 01:07:40.000,7546.592300241411,-5.691022948894897e-05,-6.804893089196185e-05
814,2026-Jan-01 01:07:45.000,7546.592300661334,-5.677387751745755e-05,-6.987449108919463e-05
815,2026-Jan-01 01:07:50.000,7546.59229957068,-5.66317040835429e-05,-7.177332897612132e-05
816,2026-Jan-01 01:07:55.000,7546.5922995717965,-5.6483389514028204e-05,-7.374911218960278e-05
817,2026-Jan-01 01:08:00.000,7546.5922986907035,-5.632859323156936e-05,-7.580571672605174e-05
818,2026-Jan-01 01:08:05.000,7546.59229896357,-5.6166951964087275e-05,-7.7947238850129e-05
819,2026-Jan-01 01:08:10.000,7546.592298111709,-5.5998078266839e-05,-8.017800738713277e-05
820,2026-Jan-01 01:08:15.000,7546.592304833918,-5.582155858974147e-05,-8.250259686803929e-05
821,2026-Jan-01 01:08:20.000,7546.592304416555,-5.563695131627355e-05,-8.492584028374495e-05
822,2026-Jan-01 01:08:25.000,7546.592304488869,-5.5443784717112976e-05,-8.745284304012557e-05
823,2026-Jan-01 01:08:30.000,7546.5923034002235,-5.5241554676399574e-05,-9.008899665019499e-05
824,2026-Jan-01 01:08:35.000,7546.592303425798,-5.5029722176414e-05,-9.283999261811005e-05
825,2026-Jan-01 01:08:40.000,7546.592303448826,-5.480771068278045e-05,-9.5711836245016e-05
826,2026-Jan-01 01:08:45.000,7546.592302728729,-5.457490331650661e-05,-9.871086046331357e-05
827,2026-Jan-01 01:08:50.000,7546.5923024235635,-5.433063984128239e-05,-0.00010184373873300956
828,2026-Jan-01 01:08:55.000,7546.592301930125,-5.407421330971829e-05,-0.00010511749748332022
829,2026-Jan-01 01:09:00.000,7546.592302246117,-5.380486661010764e-05,-0.00010853952738898442
830,2026-Jan-01 01:09:05.000,7546.592302471122,-5.352178894213466e-05,-0.00011211759247231612
831,2026-Jan-01 01:09:10.000,7546.592307800137,-5.322411146835293e-05,-0.00011585983774153874
832,2026-Jan-01 01:09:15.000,7546.592307768305,-5.291090320724834e-05,-0.00011977479292824
833,2026-Jan-01 01:09:20.000,7546.59230720097,-5.258116698314552e-05,-0.00012387137346792088
834,2026-Jan-01 01:09:25.000,7546.5923062536785,-5.2233834040293914e-05,-0.0001281588758317298
835,2026-Jan-01 01:09:30.000,7546.59230679612,-5.1867759694346205e-05,-0.00013264696699621936
836,2026-Jan-01 01:09:35.000,7546.592306672684,-5.148171780433586e-05,-0.000137345666864519
837,2026-Jan-01 01:09:40.000,7546.592306127524,-5.107439561413685e-05,-0.00014226532075412024
838,2026-Jan-01 01:09:45.000,7546.592305934019,-5.064438848023656e-05,-0.00014741656126204816
839,2026-Jan-01 01:09:50.000,7546.592305548743,-5.019019388896595e-05,-0.0001528102563455036
840,2026-Jan-01 01:09:55.000,7546.592305199387,-4.971020656796554e-05,-0.00015845744094633574
841,2026-Jan-01 01:10:00.000,7546.592304987965,-4.920271263131326e-05,-0.00016436922948059873
842,2026-Jan-01 01:10:05.000,7546.59231114846,-4.8665884634147005e-05,-0.00017055670532073464
843,2026-Jan-01 01:10:10.000,7546.592311026313,-4.8097776996769426e-05,-0.00017703078231079417
844,2026-Jan-01 01:10:15.000,7546.592310665827,-4.7496322110873734e-05,-0.0001838020366164983
845,2026-Jan-01 01:10:20.000,7546.592309944513,-4.685932698578199e-05,-0.00019088050022020298
846,2026-Jan-01 01:10:25.000,7546.59231003114,-4.618447169946194e-05,-0.00019827541353834022
847,2026-Jan-01 01:10:30.000,7546.592309089446,-4.54693090858882e-05,-0.00020599493040407424
848,2026-Jan-01 01:10:35.000,7546.592309521149,-4.471126722194185e-05,-0.0002140457700008369
849,2026-Jan-01 01:10:40.000,7546.59230890417,-4.3907653619612574e-05,-0.0002224328100410844
850,2026-Jan-01 01:10:45.000,7546.592308898511,-4.305566356777035e-05,-0.0002311586167564883
851,2026-Jan-01 01:10:50.000,7546.5923079898275,-4.2152392353500545e-05,-0.00024022290689629244
852,2026-Jan-01 01:10:55.000,7546.592308165762,-4.119485222986441e-05,-0.0002496219407674971
853,2026-Jan-01 01:11:00.000,7546.5923142324755,-4.017999525274263e-05,-0.00025934784581238546
854,2026-Jan-01 01:11:05.000,7546.59231371969,-3.910474286783483e-05,-0.0002693878750932299
855,2026-Jan-01 01:11:10.000,7546.592313369997,-3.7966023313629194e-05,-0.0002797236112854762
856,2026-Jan-01 01:11:15.000,7546.592313263992,-3.6760817494041476e-05,-0.0002903301292036531
857,2026-Jan-01 01:11:20.000,7546.59231294546,-3.548621400284446e-05,-0.0003011751420132214
858,2026-Jan-01 01:11:25.000,7546.592312627322,-3.413947509045556e-05,-0.0003122181632591037
859,2026-Jan-01 01:11:30.000,7546.592312474653,-3.271811164040628e-05,-0.0003234097276845205
860,2026-Jan-01 01:11:35.000,7546.592312116312,-3.121996981292341e-05,-0.00033469072528191646
861,2026-Jan-01 01:11:40.000,7546.592311616686,-2.9643325618167182e-05,-0.00034599191349116154
862,2026-Jan-01 01:11:45.000,7546.592311501946,-2.7986988712314087e-05,-0.00035723368250728527
863,2026-Jan-01 01:11:50.000,7546.5923173189185,-2.6250409831618526e-05,-0.000368326154344345
864,2026-Jan-01 01:11:55.000,7546.59231713111,-2.4433792006561816e-05,-0.00037916969642992626
865,2026-Jan-01 01:12:00.000,7546.59231677424,-2.2538196830623747e-05,-0.0003896559294105373
866,2026-Jan-01 01:12:05.000,7546.59231656754,-2.0565644149428408e-05,-0.0003996692830412485
867,2026-Jan-01 01:12:10.000,7546.592316324948,-1.851919520845513e-05,-0.0004090891383015105
868,2026-Jan-01 01:12:15.000,7546.592316058662,-1.6403014356569656e-05,-0.0004177925485606693
869,2026-Jan-01 01:12:20.000,7546.592315606209,-1.4222402199948192e-05,-0.00042565748850620366
870,2026-Jan-01 01:12:25.000,7546.59231544742,-1.1983792163050566e-05,-0.00043256652327272604
871,2026-Jan-01 01:12:30.000,7546.592315041777,-9.694707600260699e-06,-0.0004384107362369605
872,2026-Jan-01 01:12:35.000,7546.592314805948,-7.3636749533534385e-06,-0.0004430937040496019
873,2026-Jan-01 01:12:40.000,7546.592314530821,-5.00009370796306e-06,-0.0004465352722178295
874,2026-Jan-01 01:12:45.000,7546.592320475676,-2.6140654512119e-06,-0.0004486748721603817
875,2026-Jan-01 01:12:50.000,7546.592320195585,-2.161886243357003e-07,-0.0004494741306615424
876,2026-Jan-01 01:12:55.000,7546.592319903766,2.182671508421663e-06,-0.0004489185718199451
877,2026-Jan-01 01:13:00.000,7546.592319648195,4.571627755467489e-06,-0.00044701826618620544
878,2026-Jan-01 01:13:05.000,7546.592319336411,6.940015822465284e-06,-0.00044380737800508996
879,2026-Jan-01 01:13:10.000,7546.592319043038,9.277628748805e-06,-0.00043934264641620757
880,2026-Jan-01 01:13:15.000,7546.592318780291,1.1574926929824869e-05,-0.0004337009252566304
881,2026-Jan-01 01:13:20.000,7546.5923183866935,1.3823215553543378e-05,-0.00042697597621099703
882,2026-Jan-01 01:13:25.000,7546.592318158044,1.601478309964932e-05,-0.00041927475642467016
883,2026-Jan-01 01:13:30.000,7546.5923178059875,1.8142995216408053e-05,-0.00041071346069543324
884,2026-Jan-01 01:13:35.000,7546.5923175950375,2.0202346107112135e-05,-0.00040141356842582354
885,2026-Jan-01 01:13:40.000,7546.592323591565,2.218846795187801e-05,-0.0003914981143964269
886,2026-Jan-01 01:13:45.000,7546.592323284813,2.409810463177564e-05,-0.00038108835360617377
887,2026-Jan-01 01:13:50.000,7546.5923228713555,2.5929054601192547e-05,-0.0003703009413129621
888,2026-Jan-01 01:13:55.000,7546.592322706319,2.7680090198600737e-05,-0.0003592456843080072
889,2026-Jan-01 01:14:00.000,7546.59232250609,2.935086190802849e-05,-0.000348023880007986
890,2026-Jan-01 01:14:05.000,7546.592322263317,3.094179115237239e-05,-0.0003367272149432665
891,2026-Jan-01 01:14:10.000,7546.592321681267,3.24539613103525e-05,-0.00032543716719146687
892,2026-Jan-01 01:14:15.000,7546.592321537965,3.388900775291859e-05,-0.0003142248380640922
893,2026-Jan-01 01:14:20.000,7546.592321113788,3.524901437401695e-05,-0.0003031511331244019
894,2026-Jan-01 01:14:25.000,7546.592321072281,3.6536416374133296e-05,-0.0002922672101135504
895,2026-Jan-01 01:14:30.000,7546.5923207197475,3.7753912778271115e-05,-0.000281615117870615
896,2026-Jan-01 01:14:35.000,7546.5923266251175,3.890438861731127e-05,-0.00027122855991024153
897,2026-Jan-01 01:14:40.000,7546.592326515664,3.999084808015141e-05,-0.0002611337238533906
898,2026-Jan-01 01:14:45.000,7546.592325994607,4.101635701658779e-05,-0.0002513501371197435
899,2026-Jan-01 01:14:50.000,7546.592325987966,4.1983995970440446e-05,-0.00024189150764186707
900,2026-Jan-01 01:14:55.000,7546.592325758991,4.289682047442511e-05,-0.0002327665295638326
901,2026-Jan-01 01:15:00.000,7546.592325308882,4.375783123578003e-05,-0.00022397963519438235
902,2026-Jan-01 01:15:05.000,7546.592325106629,4.4569949153583366e-05,-0.00021553168366494901
903,2026-Jan-01 01:15:10.000,7546.59232476278,4.53359981520407e-05,-0.00020742058021028242
904,2026-Jan-01 01:15:15.000,7546.592324654965,4.605869153806452e-05,-0.0001996418270380218
905,2026-Jan-01 01:15:20.000,7546.592324273346,4.6740623432128814e-05,-0.00019218900467876665
906,2026-Jan-01 01:15:25.000,7546.592323922671,4.738426375183735e-05,-0.00018505419052416983
907,2026-Jan-01 01:15:30.000,7546.592329929552,4.799195531290934e-05,-0.0001782283167415244
908,2026-Jan-01 01:15:35.000,7546.592329771275,4.856591382917941e-05,-0.00017170147404499403
909,2026-Jan-01 01:15:40.000,7546.592329418373,4.9108229362104794e-05,-0.00016546316834364916
910,2026-Jan-01 01:15:45.000,7546.592329154231,4.962086929083398e-05,-0.00015950253276741932
911,2026-Jan-01 01:15:50.000,7546.592328687477,5.0105681935974644e-05,-0.00015380850359747456
912,2026-Jan-01 01:15:55.000,7546.592328437532,5.056440117812144e-05,-0.00014836996314215867
913,2026-Jan-01 01:16:00.000,7546.592327944876,5.099865167323969e-05,-0.00014317585504386443
914,2026-Jan-01 01:16:05.000,7546.5923276298445,5.140995378383195e-05,-0.0001382152756832511
915,2026-Jan-01 01:16:10.000,7546.59232744556,5.179972961855128e-05,-0.00013347754585879557
916,2026-Jan-01 01:16:15.000,7546.592327574381,5.216930796336783e-05,-0.00012895226521436598
917,2026-Jan-01 01:16:20.000,7546.592327110996,5.251993015065182e-05,-0.00012462935302437472
918,2026-Jan-01 01:16:25.000,7546.592333188376,5.285275524613553e-05,-0.00012049907721234376
919,2026-Jan-01 01:16:30.000,7546.592332530066,5.3168865179031854e-05,-0.00011655207339344997
920,2026-Jan-01 01:16:35.000,7546.592332765761,5.3469269843731126e-05,-0.0001127793571527036
921,2026-Jan-01 01:16:40.000,7546.592332207198,5.375491167569635e-05,-0.00010917232913243424
