Index,Time,Total Velo,dLat,dLon
10131,2026-Jan-01 14:04:10.000,7546.597616878583,-5.758164584790393e-05,-5.899574949808084e-05
10132,2026-Jan-01 14:04:15.000,7546.59761464138,-5.7472925703905275e-05,-6.046886923627426e-05
10133,2026-Jan-01 14:04:20.000,7546.597606982624,-5.7359852803529066e-05,-6.199801384809689e-05
10134,2026-Jan-01 14:04:25.000,7546.597605355843,-5.7242201521034985e-05,-6.358587707211427e-05
10135,2026-Jan-01 14:04:30.000,7546.597603142588,-5.711973223299083e-05,-6.52353033530062e-05
10136,2026-Jan-01 14:04:35.000,7546.5975965613625,-5.699218995403044e-05,-6.694929741968281e-05
10137,2026-Jan-01 14:04:40.000,7546.597594359097,-5.6859303597889266e-05,-6.873103311022533e-05
10138,2026-Jan-01 14:04:45.000,7546.597586710972,-5.672078448526463e-05,-7.058386401581629e-05
10139,2026-Jan-01 14:04:50.000,7546.597585054665,-5.657632553379699e-05,-7.251133399677201e-05
10140,2026-Jan-01 14:04:55.000,7546.597577167569,-5.6425599083809175e-05,-7.451718774120764e-05
10141,2026-Jan-01 14:05:00.000,7546.59757091673,-5.62682563298722e-05,-7.660538300058306e-05
10142,2026-Jan-01 14:05:05.000,7546.597569649083,-5.610392506127937e-05,-7.878010244155575e-05
10143,2026-Jan-01 14:05:10.000,7546.59756202947,-5.59322081130631e-05,-8.104576582468326e-05
10144,2026-Jan-01 14:05:15.000,7546.597555182445,-5.5752681618059796e-05,-8.34070437747414e-05
10145,2026-Jan-01 14:05:20.000,7546.597555168461,-5.556489288949251e-05,-8.586887049943925e-05
10146,2026-Jan-01 14:05:25.000,7546.597548228464,-5.5368358175655885e-05,-8.843645763079166e-05
10147,2026-Jan-01 14:05:30.000,7546.597541491776,-5.516256044302281e-05,-9.111530815175684e-05
10148,2026-Jan-01 14:05:35.000,7546.5975345367415,-5.494694687513402e-05,-9.391123037971738e-05
10149,2026-Jan-01 14:05:40.000,7546.597528554954,-5.47209260020054e-05,-9.683035150942487e-05
10150,2026-Jan-01 14:05:45.000,7546.597521926903,-5.448386492901136e-05,-9.987913148279404e-05
10151,2026-Jan-01 14:05:50.000,7546.597515294502,-5.423508619628592e-05,-0.00010306437536655721
10152,2026-Jan-01 14:05:55.000,7546.597509201089,-5.3973864368117574e-05,-0.00010639324572991882
10153,2026-Jan-01 14:06:00.000,7546.597503651325,-5.3699422451813916e-05,-0.00010987327289058157
10154,2026-Jan-01 14:06:05.000,7546.597496914294,-5.3410928117614276e-05,-0.00011351236376810903
10155,2026-Jan-01 14:06:10.000,7546.597491067428,-5.31074897196504e-05,-0.00011731880805143646
10156,2026-Jan-01 14:06:15.000,7546.597485861194,-5.278815181952723e-05,-0.00012130128091314418
10157,2026-Jan-01 14:06:20.000,7546.597480001855,-5.245189062463851e-05,-0.00012546884201469766
10158,2026-Jan-01 14:06:25.000,7546.597474432257,-5.2097609412271595e-05,-0.00012983092899787607
10159,2026-Jan-01 14:06:30.000,7546.597469533717,-5.172413335685633e-05,-0.00013439734406972548
10160,2026-Jan-01 14:06:35.000,7546.597457890581,-5.1330204144051095e-05,-0.00013917823295628295
10161,2026-Jan-01 14:06:40.000,7546.597452477899,-5.0914475039576246e-05,-0.0001441840544345041
10162,2026-Jan-01 14:06:45.000,7546.597447656696,-5.04755051764505e-05,-0.00014942553592334207
10163,2026-Jan-01 14:06:50.000,7546.597435878103,-5.001175375696221e-05,-0.00015491361651243096
10164,2026-Jan-01 14:06:55.000,7546.597431315152,-4.952157513571365e-05,-0.0001606593720566707
10165,2026-Jan-01 14:07:00.000,7546.597426768817,-4.900321327738766e-05,-0.00016667391841451717
10166,2026-Jan-01 14:07:05.000,7546.597415830197,-4.845479655557483e-05,-0.00017296829139468173
10167,2026-Jan-01 14:07:10.000,7546.59741122497,-4.787433385899931e-05,-0.00017955329857954894
10168,2026-Jan-01 14:07:15.000,7546.5974003330775,-4.725971049879263e-05,-0.00018643933506723442
10169,2026-Jan-01 14:07:20.000,7546.597396131154,-4.6608685721594156e-05,-0.00019363616459600053
10170,2026-Jan-01 14:07:25.000,7546.597385344758,-4.591889158689355e-05,-0.00020115265277809158
10171,2026-Jan-01 14:07:30.000,7546.5973813209,-4.5187833549675815e-05,-0.00020899645434724334
10172,2026-Jan-01 14:07:35.000,7546.597370833337,-4.441289337364651e-05,-0.00021717364228379665
10173,2026-Jan-01 14:07:40.000,7546.597360818441,-4.359133534137527e-05,-0.0002256882788032044
10174,2026-Jan-01 14:07:45.000,7546.597356912381,-4.2720315278188536e-05,-0.00023454191929772605
10175,2026-Jan-01 14:07:50.000,7546.597347370516,-4.179689506145223e-05,-0.00024373304840707988
10176,2026-Jan-01 14:07:55.000,7546.5973370874935,-4.081806125100229e-05,-0.00025325644706697403
10177,2026-Jan-01 14:08:00.000,7546.597327552062,-3.978075072552656e-05,-0.00026310249084815496
10178,2026-Jan-01 14:08:05.000,7546.597317508576,-3.86818827848856e-05,-0.00027325638643560524
10179,2026-Jan-01 14:08:10.000,7546.597314481085,-3.751839994947659e-05,-0.0002836973577586832
10180,2026-Jan-01 14:08:15.000,7546.597304972798,-3.6287317001892916e-05,-0.00029439779842732605
10181,2026-Jan-01 14:08:20.000,7546.597295623519,-3.498578011829068e-05,-0.00030532242143976873
10182,2026-Jan-01 14:08:25.000,7546.597286281622,-3.36111361463054e-05,-0.00031642743661564054
10183,2026-Jan-01 14:08:30.000,7546.597277315002,-3.2161012370579556e-05,-0.00032765980763826974
10184,2026-Jan-01 14:08:35.000,7546.597268369222,-3.063340588482788e-05,-0.00033895664526539804
10185,2026-Jan-01 14:08:40.000,7546.597259191295,-2.9026781930951984e-05,-0.00035024480602885433
10186,2026-Jan-01 14:08:45.000,7546.597250177908,-2.7340179642010298e-05,-0.0003614407742276171
10187,2026-Jan-01 14:08:50.000,7546.59723547332,-2.5573321266847415e-05,-0.00037245090753401655
10188,2026-Jan-01 14:08:55.000,7546.597226630771,-2.3726721863681632e-05,-0.0003831721308102942
10189,2026-Jan-01 14:09:00.000,7546.597217987369,-2.1801794133580188e-05,-0.00039349314225489707
10190,2026-Jan-01 14:09:05.000,7546.597209592372,-1.9800942553160894e-05,-0.00040329619044143783
10191,2026-Jan-01 14:09:10.000,7546.5971950374405,-1.7727638891074093e-05,-0.00041245943718593026
10192,2026-Jan-01 14:09:15.000,7546.5971867776325,-1.5586474816586815e-05,-0.00042085988761186854
10193,2026-Jan-01 14:09:20.000,7546.597178588568,-1.338318054422416e-05,-0.00042837681162666286
10194,2026-Jan-01 14:09:25.000,7546.597164252234,-1.1124608533918945e-05,-0.0004348955325355064
10195,2026-Jan-01 14:09:30.000,7546.597156289835,-8.818672995403176e-06,-0.0004403114009363662
10196,2026-Jan-01 14:09:35.000,7546.597142172312,-6.474247214782736e-06,-0.0004445337211222977
10197,2026-Jan-01 14:09:40.000,7546.597134390604,-4.101017367474924e-06,-0.00044748938671546057
10198,2026-Jan-01 14:09:45.000,7546.597120486434,-1.7092977344645988e-06,-0.0004491259544678883
10199,2026-Jan-01 14:09:50.000,7546.5971128836645,6.901850753138206e-07,-0.0004494139346533643
10200,2026-Jan-01 14:09:55.000,7546.597099161296,3.0865291336112932e-06,-0.00044834810370986133
10201,2026-Jan-01 14:10:00.000,7546.597091732597,5.468903779615175e-06,-0.0004459477422003033
10202,2026-Jan-01 14:10:05.000,7546.597078196708,7.826791389220489e-06,-0.00044225576714040926
10203,2026-Jan-01 14:10:10.000,7546.597064807758,1.0150214635018528e-05,-0.0004373368417276424
10204,2026-Jan-01 14:10:15.000,7546.597051423906,1.2429934443503043e-05,-0.00043127460608616275
10205,2026-Jan-01 14:10:20.000,7546.597044438258,1.465761404517707e-05,-0.00042416825055369145
10206,2026-Jan-01 14:10:25.000,7546.597031261522,1.6825940207354506e-05,-0.0004161286794825969
10207,2026-Jan-01 14:10:30.000,7546.597018265608,1.8928701393861047e-05,-0.00040727452950761744
10208,2026-Jan-01 14:10:35.000,7546.5970051616605,2.0960822553206526e-05,-0.0003977282763543144
10209,2026-Jan-01 14:10:40.000,7546.5969924616065,2.291836067058739e-05,-0.0003876126385762291
10210,2026-Jan-01 14:10:45.000,7546.5969795321635,2.4798465972253325e-05,-0.00037704742633337673
10211,2026-Jan-01 14:10:50.000,7546.596966790099,2.6599314949748987e-05,-0.00036614693243919305
10212,2026-Jan-01 14:10:55.000,7546.596954319573,2.8320023645278525e-05,-0.0003550179069833348
10213,2026-Jan-01 14:11:00.000,7546.596941738547,2.9960545973040098e-05,-0.00034375811295106473
10214,2026-Jan-01 14:11:05.000,7546.596929349805,3.152156625674252e-05,-0.00033245542244131343
10215,2026-Jan-01 14:11:10.000,7546.596917117404,3.300438861231214e-05,-0.0003211873904938045
10216,2026-Jan-01 14:11:15.000,7546.596904371392,3.441082948540952e-05,-0.0003100212283229098
10217,2026-Jan-01 14:11:20.000,7546.596892669134,3.574311594434221e-05,-0.0002990140944234554
10218,2026-Jan-01 14:11:25.000,7546.596880483835,3.700379248527952e-05,-0.0002882136228663512
10219,2026-Jan-01 14:11:30.000,7546.596868607291,3.8195636506088704e-05,-0.00027765861639039713
10220,2026-Jan-01 14:11:35.000,7546.596850228138,3.932158527675256e-05,-0.0002673798408601158
10221,2026-Jan-01 14:11:40.000,7546.5968388289775,4.038467224631859e-05,-0.00025740087006198564
10222,2026-Jan-01 14:11:45.000,7546.596826501549,4.13879736669287e-05,-0.00024773893718510465
10223,2026-Jan-01 14:11:50.000,7546.596809022835,4.233456446911532e-05,-0.00023840576595368645
10224,2026-Jan-01 14:11:55.000,7546.596797615427,4.322748266361032e-05,-0.0002294083580451911
10225,2026-Jan-01 14:12:00.000,7546.596786094823,4.4069701147009255e-05,-0.00022074972055818876
10226,2026-Jan-01 14:12:05.000,7546.596768508972,4.486410587389855e-05,-0.00021242952960953687
10227,2026-Jan-01 14:12:10.000,7546.5967569619,4.56134800970176e-05,-0.0002044447240532321
10228,2026-Jan-01 14:12:15.000,7546.596745879886,4.632049295594243e-05,-0.00019679002870098827
10229,2026-Jan-01 14:12:20.000,7546.596728547788,4.698769191691099e-05,-0.00018945841213469095
10230,2026-Jan-01 14:12:25.000,7546.596717708935,4.761749903536838e-05,-0.00018244148198931498
10231,2026-Jan-01 14:12:30.000,7546.596700117901,4.821220900907974e-05,-0.00017572982069236076
10232,2026-Jan-01 14:12:35.000,7546.596683048367,4.877398977498615e-05,-0.00016931327212388325
10233,2026-Jan-01 14:12:40.000,7546.596672736618,4.930488475451966e-05,-0.000163181179720695
10234,2026-Jan-01 14:12:45.000,7546.596655592487,4.980681555366573e-05,-0.00015732258438450053
10235,2026-Jan-01 14:12:50.000,7546.5966451641525,5.028158689412976e-05,-0.00015172638809213268
10236,2026-Jan-01 14:12:55.000,7546.59662795455,5.0730890720274147e-05,-0.0001463814847533218
10237,2026-Jan-01 14:13:00.000,7546.596611588341,5.115631168450818e-05,-0.00014127686707920972
10238,2026-Jan-01 14:13:05.000,7546.5966008628275,5.155933241951516e-05,-0.00013640170965745213
10239,2026-Jan-01 14:13:10.000,7546.596584688533,5.194133889574459e-05,-0.0001317454334288648
10240,2026-Jan-01 14:13:15.000,7546.596568137376,5.2303626517868906e-05,-0.00012729775540609722
10241,2026-Jan-01 14:13:20.000,7546.596551798533,5.264740478594376e-05,-0.0001230487241410394
10242,2026-Jan-01 14:13:25.000,7546.596535471238,5.2973803050804236e-05,-0.0001189887451489291
10243,2026-Jan-01 14:13:30.000,7546.5965256212,5.3283875530496516e-05,-0.00011510859718644184
10244,2026-Jan-01 14:13:35.000,7546.596509488285,5.357860595722741e-05,-0.00011139944100868604
10245,2026-Jan-01 14:13:40.000,7546.596492924577,5.385891266485032e-05,-0.00010785282338865443
10246,2026-Jan-01 14:13:45.000,7546.59647713888,5.412565271001313e-05,-0.0001044606754367905
10247,2026-Jan-01 14:13:50.000,7546.596462259313,5.4379626078571164e-05,-0.00010121530774309662
10248,2026-Jan-01 14:13:55.000,7546.5964455176045,5.4621579550939714e-05,-9.8109402715707e-05
10249,2026-Jan-01 14:14:00.000,7546.596429885693,5.485221068113333e-05,-9.513600471056094e-05
10250,2026-Jan-01 14:14:05.000,7546.596413790667,5.5072170866310444e-05,-9.228850875864225e-05
10251,2026-Jan-01 14:14:10.000,7546.596397847897,5.5282068800011075e-05,-8.9560647895226e-05
10252,2026-Jan-01 14:14:15.000,7546.596382793806,5.548247339959289e-05,-8.694648000506788e-05
10253,2026-Jan-01 14:14:20.000,7546.596367893035,5.567391656313703e-05,-8.444037415777927e-05
10254,2026-Jan-01 14:14:25.000,7546.596352728792,5.5856895912143045e-05,-8.203699650977114e-05
10255,2026-Jan-01 14:14:30.000,7546.596336855582,5.6031876994211416e-05,-7.973129664939904e-05
10256,2026-Jan-01 14:14:35.000,7546.596316080761,5.6199295684677963e-05,-7.751849369164177e-05
10257,2026-Jan-01 14:14:40.000,7546.596300649421,5.6359560346663784e-05,-7.539406298207041e-05
10258,2026-Jan-01 14:14:45.000,7546.596285575764,5.651305342269097e-05,-7.335372257344375e-05
10259,2026-Jan-01 14:14:50.000,7546.596271155317,5.666013359473254e-05,-7.13934207485778e-05
10260,2026-Jan-01 14:14:55.000,7546.596255545441,5.68011372337196e-05,-6.950932363913864e-05
10261,2026-Jan-01 14:15:00.000,7546.596234180954,5.6936379934313663e-05,-6.769780345372567e-05
10262,2026-Jan-01 14:15:05.000,7546.5962192022525,5.706615824863093e-05,-6.595542722820369e-05
10263,2026-Jan-01 14:15:10.000,7546.596205049204,5.719075043941757e-05,-6.427894586558125e-05
10264,2026-Jan-01 14:15:15.000,7546.596184016804,5.731041815693061e-05,-6.266528401788207e-05
10265,2026-Jan-01 14:15:20.000,7546.596168749468,5.742540747633029e-05,-6.1111530358815e-05
10266,2026-Jan-01 14:15:25.000,7546.59615494838,5.7535949935072495e-05,-5.96149281673064e-05
10267,2026-Jan-01 14:15:30.000,7546.596134306135,5.764226324345145e-05,-5.817286658249543e-05
10268,2026-Jan-01 14:15:35.000,7546.596119295016,5.7744552762528656e-05,-5.6782872638549975e-05
10269,2026-Jan-01 14:15:40.000,7546.596099469742,5.784301168887396e-05,-5.544260292467129e-05
10270,2026-Jan-01 14:15:45.000,7546.5960848334935,5.7937822504072756e-05,-5.414983665374962e-05
10271,2026-Jan-01 14:15:50.000,7546.596064369773,5.8029156861039155e-05,-5.2902468294036e-05
10272,2026-Jan-01 14:15:55.000,7546.596050224165,5.811717724668597e-05,-5.1698501458474766e-05
10273,2026-Jan-01 14:16:00.000,7546.596029811633,5.820203668349677e-05,-5.0536042131454906e-05
10274,2026-Jan-01 14:16:05.000,7546.596015162545,5.828388000850282e-05,-4.941329347829537e-05
10275,2026-Jan-01 14:16:10.000,7546.595995460844,5.83628438590722e-05,-4.832854980918455e-05
10276,2026-Jan-01 14:16:15.000,7546.595981985548,5.843905771030222e-05,-4.72801918114385e-05
10277,2026-Jan-01 14:16:20.000,7546.595961860333,5.851264369027831e-05,-4.62666814478041e-05
10278,2026-Jan-01 14:16:25.000,7546.595942184822,5.858371777378579e-05,-4.5286557469381705e-05
10279,2026-Jan-01 14:16:30.000,7546.595927991566,5.8652389583357945e-05,-4.433843126605552e-05
10280,2026-Jan-01 14:16:35.000,7546.5959081964065,5.8718762964815596e-05,-4.3420982507313965e-05
10281,2026-Jan-01 14:16:40.000,7546.5958890533475,5.8782936420698206e-05,-4.253295568901194e-05
10282,2026-Jan-01 14:16:45.000,7546.595874805633,5.884500333053211e-05,-4.1673156317756366e-05
10283,2026-Jan-01 14:16:50.000,7546.595855229113,5.890505227057474e-05,-4.084044761398786e-05
10284,2026-Jan-01 14:16:55.000,7546.595835384889,5.896316729803175e-05,-4.003374747085786e-05
10285,2026-Jan-01 14:17:00.000,7546.5958159407855,5.901942832053919e-05,-3.925202532073513e-05
10286,2026-Jan-01 14:17:05.000,7546.595796280245,5.907391114590155e-05,-3.84942994422488e-05
10287,2026-Jan-01 14:17:10.000,7546.59578235332,5.912668796526077e-05,-3.775963428509499e-05
10288,2026-Jan-01 14:17:15.000,7546.595762861093,5.9177827182566034e-05,-3.704713792629377e-05
10289,2026-Jan-01 14:17:20.000,7546.595744670662,5.922739411090561e-05,-3.635595998474628e-05
10290,2026-Jan-01 14:17:25.000,7546.595725156291,5.927545073092233e-05,-3.568528911657154e-05
10291,2026-Jan-01 14:17:30.000,7546.595705839423,5.93220561810881e-05,-3.50343511215101e-05
10292,2026-Jan-01 14:17:35.000,7546.595686740402,5.936726667954417e-05,-3.4402407042222194e-05
10293,2026-Jan-01 14:17:40.000,7546.595667739806,5.941113590779423e-05,-3.37887512280588e-05
10294,2026-Jan-01 14:17:45.000,7546.595654291076,5.9453714946755554e-05,-3.319270963331178e-05
10295,2026-Jan-01 14:17:50.000,7546.595635356155,5.949505245439468e-05,-3.261363812612217e-05
10296,2026-Jan-01 14:17:55.000,7546.595616466865,5.9535195006787944e-05,-3.205092113489627e-05
10297,2026-Jan-01 14:18:00.000,7546.59559726428,5.957418689916949e-05,-3.15039701028752e-05
10298,2026-Jan-01 14:18:05.000,7546.595579340332,5.961207053672979e-05,-3.0972221999547855e-05
10299,2026-Jan-01 14:18:10.000,7546.595560270862,5.964888634224508e-05,-3.0455138229967815e-05
10300,2026-Jan-01 14:18:15.000,7546.595541248397,5.968467299766189e-05,-2.9952203302485714e-05
10301,2026-Jan-01 14:18:20.000,7546.595522511174,5.9719467387253644e-05,-2.946292374161885e-05
10302,2026-Jan-01 14:18:25.000,7546.595497178663,5.975330478236174e-05,-2.89868268943394e-05
10303,2026-Jan-01 14:18:30.000,7546.595478703818,5.978621909719095e-05,-2.8523460123608402e-05
10304,2026-Jan-01 14:18:35.000,7546.595461414543,5.981824256195978e-05,-2.8072389611111248e-05
10305,2026-Jan-01 14:18:40.000,7546.595440410469,5.984940609238265e-05,-2.7633199490395555e-05
10306,2026-Jan-01 14:18:45.000,7546.595423522228,5.987973936782964e-05,-2.7205491139881133e-05
10307,2026-Jan-01 14:18:50.000,7546.595404313732,5.990927063947993e-05,-2.6788882163231165e-05
10308,2026-Jan-01 14:18:55.000,7546.595386201454,5.993802717085828e-05,-2.6383005703678464e-05
10309,2026-Jan-01 14:19:00.000,7546.595369050511,5.996603498203967e-05,-2.5987509758351734e-05
10310,2026-Jan-01 14:19:05.000,7546.595349250404,5.999331898465243e-05,-2.5602056400231277e-05
10311,2026-Jan-01 14:19:10.000,7546.59532492982,6.0019903109775896e-05,-2.522632111734424e-05
10312,2026-Jan-01 14:19:15.000,7546.595306421572,6.004581041452184e-05,-2.4859992311832002e-05
10313,2026-Jan-01 14:19:20.000,7546.595288537696,6.007106289729336e-05,-2.4502770578749278e-05
10314,2026-Jan-01 14:19:25.000,7546.595271046547,6.009568168252599e-05,-2.4154368141182658e-05
10315,2026-Jan-01 14:19:30.000,7546.595251902553,6.011968711305826e-05,-2.3814508466557527e-05
10316,2026-Jan-01 14:19:35.000,7546.59522922774,6.0143098643550275e-05,-2.3482925538331756e-05
10317,2026-Jan-01 14:19:40.000,7546.595209736326,6.0165935082068245e-05,-2.3159363717439874e-05
10318,2026-Jan-01 14:19:45.000,7546.595192089997,6.018821442665967e-05,-2.2843576875430927e-05
10319,2026-Jan-01 14:19:50.000,7546.595168364238,6.0209953929302173e-05,-2.2535328227490936e-05
10320,2026-Jan-01 14:19:55.000,7546.595150444036,6.0231170344593465e-05,-2.2234389891906403e-05
10321,2026-Jan-01 14:20:00.000,7546.595132757706,6.0251879617112536e-05,-2.1940542492160375e-05
10322,2026-Jan-01 14:20:05.000,7546.595115361815,6.0272097158531324e-05,-2.165357470573781e-05
10323,2026-Jan-01 14:20:10.000,7546.5950900306825,6.029183776234959e-05,-2.1373282983461195e-05
10324,2026-Jan-01 14:20:15.000,7546.595071935757,6.031111578153059e-05,-2.109947129369516e-05
10325,2026-Jan-01 14:20:20.000,7546.595054634659,6.03299449224437e-05,-2.083195061786114e-05
10326,2026-Jan-01 14:20:25.000,7546.595031618613,6.03483383727621e-05,-2.0570538765696256e-05
10327,2026-Jan-01 14:20:30.000,7546.595014125598,6.0366308964887594e-05,-2.0315060204723068e-05
10328,2026-Jan-01 14:20:35.000,7546.594995872222,6.0383868948576946e-05,-2.006534549181538e-05
10329,2026-Jan-01 14:20:40.000,7546.594972930275,6.0401030125945e-05,-1.9821231202143963e-05
10330,2026-Jan-01 14:20:45.000,7546.594954864286,6.0417803993573216e-05,-1.9582559755093598e-05
10331,2026-Jan-01 14:20:50.000,7546.594930165894,6.043420145829259e-05,-1.9349178973726566e-05
10332,2026-Jan-01 14:20:55.000,7546.594914637329,6.0450233277720145e-05,-1.9120942067019087e-05
10333,2026-Jan-01 14:21:00.000,7546.594895774713,6.0465909619722424e-05,-1.889770722840467e-05
10334,2026-Jan-01 14:21:05.000,7546.594872183603,6.0481240311105466e-05,-1.867933749366557e-05
10335,2026-Jan-01 14:21:10.000,7546.594854505182,6.049623501525048e-05,-1.8465700680536656e-05
10336,2026-Jan-01 14:21:15.000,7546.594830235725,6.0510902827104474e-05,-1.8256669001459613e-05
10337,2026-Jan-01 14:21:20.000,7546.594812971674,6.052525279898191e-05,-1.805211900673953e-05
10338,2026-Jan-01 14:21:25.000,7546.594795574012,6.0539293400552197e-05,-1.785193133230223e-05
10339,2026-Jan-01 14:21:30.000,7546.594772765484,6.055303295227077e-05,-1.7655990667719834e-05
10340,2026-Jan-01 14:21:35.000,7546.59475395515,6.0566479497481396e-05,-1.7464185511073538e-05
10341,2026-Jan-01 14:21:40.000,7546.594731027562,6.057964077399447e-05,-1.7276407927369064e-05
10342,2026-Jan-01 14:21:45.000,7546.594713788559,6.0592524327773845e-05,-1.7092553623143658e-05
10343,2026-Jan-01 14:21:50.000,7546.594690012024,6.060513733530115e-05,-1.6912521683565274e-05
10344,2026-Jan-01 14:21:55.000,7546.594673318541,6.061748687358204e-05,-1.673621440545503e-05
10345,2026-Jan-01 14:22:00.000,7546.594650601819,6.062957967856164e-05,-1.6563537254654648e-05
10346,2026-Jan-01 14:22:05.000,7546.59463269353,6.0641422344076545e-05,-1.639439874168147e-05
10347,2026-Jan-01 14:22:10.000,7546.594610245756,6.065302115132454e-05,-1.6228710236987354e-05
10348,2026-Jan-01 14:22:15.000,7546.594591306507,6.066438232465998e-05,-1.6066385974511377e-05
10349,2026-Jan-01 14:22:20.000,7546.594568924783,6.0675511761587586e-05,-1.5907342849175166e-05
10350,2026-Jan-01 14:22:25.000,7546.59455237515,6.068641527434693e-05,-1.5751500374250327e-05
10351,2026-Jan-01 14:22:30.000,7546.59452799667,6.06970983412225e-05,-1.559878051793362e-05
10352,2026-Jan-01 14:22:35.000,7546.59451192117,6.070756652576392e-05,-1.544910773887409e-05
10353,2026-Jan-01 14:22:40.000,7546.594487925213,6.071782484440291e-05,-1.5302408751693974e-05
10354,2026-Jan-01 14:22:45.000,7546.594471215972,6.0727878597788276e-05,-1.5158612590937537e-05
10355,2026-Jan-01 14:22:50.000,7546.594447169716,6.073773251102921e-05,-1.5017650358828405e-05
10356,2026-Jan-01 14:22:55.000,7546.594431704942,6.074739148687058e-05,-1.4879455278560272e-05
10357,2026-Jan-01 14:23:00.000,7546.594406918886,6.075686001594249e-05,-1.474396268719147e-05
10358,2026-Jan-01 14:23:05.000,7546.5943918593375,6.076614270966729e-05,-1.461110966971546e-05
10359,2026-Jan-01 14:23:10.000,7546.594367356205,6.0775243781563404e-05,-1.4480835396568636e-05
10360,2026-Jan-01 14:23:15.000,7546.594351136638,6.078416755883609e-05,-1.4353080629803117e-05
10361,2026-Jan-01 14:23:20.000,7546.594327481661,6.079291803473552e-05,-1.4227788046383694e-05
10362,2026-Jan-01 14:23:25.000,7546.594310847459,6.0801499238039014e-05,-1.4104901950418025e-05
10363,2026-Jan-01 14:23:30.000,7546.594287678834,6.080991495593935e-05,-1.3984368262498492e-05
10364,2026-Jan-01 14:23:35.000,7546.594270262994,6.081816899694559e-05,-1.3866134555229337e-05
10365,2026-Jan-01 14:23:40.000,7546.594247787221,6.0826264899560556e-05,-1.375014972282429e-05
10366,2026-Jan-01 14:23:45.000,7546.594231455405,6.083420627334135e-05,-1.3636364364799647e-05
10367,2026-Jan-01 14:23:50.000,7546.594207413109,6.084199641520627e-05,-1.3524730356095915e-05
10368,2026-Jan-01 14:23:55.000,7546.594190993198,6.084963878549843e-05,-1.3415201006949928e-05
10369,2026-Jan-01 14:24:00.000,7546.594167509186,6.085713646086788e-05,-1.330773093144444e-05
10370,2026-Jan-01 14:24:05.000,7546.594151567147,6.086449271691663e-05,-1.320227602619184e-05
10371,2026-Jan-01 14:24:10.000,7546.594127672114,6.087171044555362e-05,-1.3098793449017876e-05
10372,2026-Jan-01 14:24:15.000,7546.5941056258525,6.087879270921803e-05,-1.299724151948567e-05
10373,2026-Jan-01 14:24:20.000,7546.594087962868,6.088574236429167e-05,-1.2897579750870136e-05
10374,2026-Jan-01 14:24:25.000,7546.594066166636,6.0892562139258644e-05,-1.2799768789761856e-05
10375,2026-Jan-01 14:24:30.000,7546.594048200042,6.0899254826551896e-05,-1.2703770366329081e-05
10376,2026-Jan-01 14:24:35.000,7546.594025824658,6.090582300544156e-05,-1.2609547244579744e-05
10377,2026-Jan-01 14:24:40.000,7546.594008422045,6.0912269269408625e-05,-1.2517063229466885e-05
10378,2026-Jan-01 14:24:45.000,7546.593986962544,6.0918596098247235e-05,-1.2426283124256088e-05
10379,2026-Jan-01 14:24:50.000,7546.593968968357,6.092480592201355e-05,-1.2337172684340203e-05
10380,2026-Jan-01 14:24:55.000,7546.593946733687,6.093090105707688e-05,-1.224969852486879e-05
10381,2026-Jan-01 14:25:00.000,7546.59392950003,6.09368838837554e-05,-1.2163828309041946e-05
10382,2026-Jan-01 14:25:05.000,7546.593906575532,6.094275653367731e-05,-1.207953042836607e-05
10383,2026-Jan-01 14:25:10.000,7546.593889737801,6.0948521273473943e-05,-1.199677423002754e-05
10384,2026-Jan-01 14:25:15.000,7546.593867412377,6.095418014240295e-05,-1.1915529753991905e-05
10385,2026-Jan-01 14:25:20.000,7546.593850219511,6.095973524367082e-05,-1.1835768010115544e-05
10386,2026-Jan-01 14:25:25.000,7546.593826934546,6.096518849574295e-05,-1.1757460640637873e-05
10387,2026-Jan-01 14:25:30.000,7546.593810039996,6.0970541984062265e-05,-1.1680580072948032e-05
10388,2026-Jan-01 14:25:35.000,7546.59378793699,6.0975797474327464e-05,-1.1605099452083323e-05
10389,2026-Jan-01 14:25:40.000,7546.593770840551,6.098095688855665e-05,-1.153099267980906e-05
10390,2026-Jan-01 14:25:45.000,7546.593746510826,6.098602195692138e-05,-1.1458234283168167e-05
10391,2026-Jan-01 14:25:50.000,7546.593730715446,6.0990994526832765e-05,-1.1386799457113739e-05
10392,2026-Jan-01 14:25:55.000,7546.593709117991,6.0995876186353826e-05,-1.1316664107141605e-05
10393,2026-Jan-01 14:26:00.000,7546.593691968849,6.100066869052512e-05,-1.124780472139264e-05
10394,2026-Jan-01 14:26:05.000,7546.593669144263,6.100537357767166e-05,-1.118019829249306e-05
10395,2026-Jan-01 14:26:10.000,7546.593651756756,6.1009992492699894e-05,-1.1113822630193226e-05
10396,2026-Jan-01 14:26:15.000,7546.5936293163995,6.101452690288056e-05,-1.1048655942147434e-05
10397,2026-Jan-01 14:26:20.000,7546.5936118467525,6.101897835719683e-05,-1.098467699023331e-05
10398,2026-Jan-01 14:26:25.000,7546.593588535268,6.102334823765432e-05,-1.0921865211344084e-05
10399,2026-Jan-01 14:26:30.000,7546.593571069427,6.102763806481448e-05,-1.0860200440276913e-05
10400,2026-Jan-01 14:26:35.000,7546.593548581104,6.1031849106996106e-05,-1.0799663108684854e-05
