Index,Time,Total Velo,dLat,dLon
7234,2026-Jan-01 10:02:45.000,7546.592515804466,5.502862457262836e-05,-9.285422394400555e-05
7235,2026-Jan-01 10:02:50.000,7546.592507726561,5.480655987355476e-05,-9.572669506141551e-05
7236,2026-Jan-01 10:02:55.000,7546.5925028135325,5.4573696147031114e-05,-9.872637961305664e-05
7237,2026-Jan-01 10:03:00.000,7546.592494680017,5.4329372773054274e-05,-0.00010185995289635486
7238,2026-Jan-01 10:03:05.000,7546.59248877315,5.4072882690547885e-05,-0.0001051344431485246
7239,2026-Jan-01 10:03:10.000,7546.592481207642,5.380346846095563e-05,-0.0001085572428435877
7240,2026-Jan-01 10:03:15.000,7546.592476022285,5.352031899974463e-05,-0.00011213611797999956
7241,2026-Jan-01 10:03:20.000,7546.592468686856,5.322256509998624e-05,-0.0001158792154086763
7242,2026-Jan-01 10:03:25.000,7546.592460723145,5.2909275694901226e-05,-0.00011979506692960662
7243,2026-Jan-01 10:03:30.000,7546.592454983457,5.257945304038003e-05,-0.00012389258990186391
7244,2026-Jan-01 10:03:35.000,7546.592447838739,5.223202805382243e-05,-0.0001281810826134766
7245,2026-Jan-01 10:03:40.000,7546.592440183727,5.1865855610344624e-05,-0.0001326702140014291
7246,2026-Jan-01 10:03:45.000,7546.592432720001,5.1479709284762976e-05,-0.0001373700055866678
7247,2026-Jan-01 10:03:50.000,7546.592425608985,5.10722758377824e-05,-0.00014229080432404118
7248,2026-Jan-01 10:03:55.000,7546.592418720916,5.0642150000612673e-05,-0.00014744324405580045
7249,2026-Jan-01 10:04:00.000,7546.592413519025,5.0187828946945956e-05,-0.00015283819388045572
7250,2026-Jan-01 10:04:05.000,7546.592407160291,4.970770666545832e-05,-0.00015848668925499965
7251,2026-Jan-01 10:04:10.000,7546.592399351048,4.920006880126948e-05,-0.000164399844767793
7252,2026-Jan-01 10:04:15.000,7546.592392014119,4.8663087369504865e-05,-0.00017058874314912487
7253,2026-Jan-01 10:04:20.000,7546.592384456167,4.8094816165189513e-05,-0.00017706429726693784
7254,2026-Jan-01 10:04:25.000,7546.592376941038,4.7493186940528176e-05,-0.00018383708098568263
7255,2026-Jan-01 10:04:30.000,7546.592369973154,4.685600600851103e-05,-0.0001909171229037554
7256,2026-Jan-01 10:04:35.000,7546.592362623755,4.618095286446078e-05,-0.00019831365871425533
7257,2026-Jan-01 10:04:40.000,7546.59235626356,4.546557978812871e-05,-0.00020603483587855465
7258,2026-Jan-01 10:04:45.000,7546.592349212858,4.470731408900974e-05,-0.00021408736531469685
7259,2026-Jan-01 10:04:50.000,7546.592342223683,4.3903462696448514e-05,-0.0002224761143931886
7260,2026-Jan-01 10:04:55.000,7546.5923352976215,4.305122041614595e-05,-0.0002312036361544756
7261,2026-Jan-01 10:05:00.000,7546.592328408864,4.214768206622921e-05,-0.000240269631579082
7262,2026-Jan-01 10:05:05.000,7546.592321902974,4.118985953027732e-05,-0.00024967034168810187
7263,2026-Jan-01 10:05:10.000,7546.5923134261575,4.0174704537321304e-05,-0.0002593978709839462
7264,2026-Jan-01 10:05:15.000,7546.592306489122,3.909913871780191e-05,-0.0002694394463169658
7265,2026-Jan-01 10:05:20.000,7546.5922995831315,3.796009023915303e-05,-0.00027977661935452147
7266,2026-Jan-01 10:05:25.000,7546.592292781969,3.675454034635095e-05,-0.0002903844298280944
7267,2026-Jan-01 10:05:30.000,7546.592286254292,3.547957861371742e-05,-0.00030123055137920574
7268,2026-Jan-01 10:05:35.000,7546.592277658895,3.413246805905601e-05,-0.0003122744540462463
7269,2026-Jan-01 10:05:40.000,7546.592270668349,3.271072122856822e-05,-0.000323466625417268
7270,2026-Jan-01 10:05:45.000,7546.592263917828,3.1212186144102816e-05,-0.00033474790516407893
7271,2026-Jan-01 10:05:50.000,7546.592257375046,2.9635141373773877e-05,-0.00034604899870771533
7272,2026-Jan-01 10:05:55.000,7546.592248834717,2.7978399202766013e-05,-0.00035729024354225203
7273,2026-Jan-01 10:06:00.000,7546.592242126374,2.6241414360583804e-05,-0.0003683817106363563
7274,2026-Jan-01 10:06:05.000,7546.5922352554835,2.4424393558319935e-05,-0.0003792237206781124
7275,2026-Jan-01 10:06:10.000,7546.592226989602,2.2528403306409928e-05,-0.0003897078531949205
7276,2026-Jan-01 10:06:15.000,7546.59222029164,2.0555468367433605e-05,-0.00039971850677034126
7277,2026-Jan-01 10:06:20.000,7546.59221357035,1.8508655386995088e-05,-0.00040913504313522253
7278,2026-Jan-01 10:06:25.000,7546.5922052412225,1.6392134639886535e-05,-0.0004178345118432958
7279,2026-Jan-01 10:06:30.000,7546.592198502567,1.4211212103987236e-05,-0.0004256949014589395
7280,2026-Jan-01 10:06:35.000,7546.592191813933,1.1972327271791983e-05,-0.000432598810185425
7281,2026-Jan-01 10:06:40.000,7546.592183479588,9.683008613592392e-06,-0.0004384373747186032
7282,2026-Jan-01 10:06:45.000,7546.592176812369,7.351787402853915e-06,-0.00044311424501586316
7283,2026-Jan-01 10:06:50.000,7546.592170079542,4.988067161093568e-06,-0.000446549357747017
7284,2026-Jan-01 10:06:55.000,7546.592161828061,2.60195244550232e-06,-0.0004486822504503607
7285,2026-Jan-01 10:07:00.000,7546.5921551273195,2.040437863115585e-07,-0.000449474668286598
7286,2026-Jan-01 10:07:05.000,7546.5921484162955,-2.194793083276636e-06,-0.0004489122584487859
7287,2026-Jan-01 10:07:10.000,7546.592140229234,-4.583671241675802e-06,-0.00044700521536356064
7288,2026-Jan-01 10:07:15.000,7546.5921334970835,-6.951928227749704e-06,-0.0004437878223768621
7289,2026-Jan-01 10:07:20.000,7546.592125266721,-9.289359965691801e-06,-0.0004393169271423858
7290,2026-Jan-01 10:07:25.000,7546.592118628862,-1.158643065934939e-05,-0.0004336694777151706
7291,2026-Jan-01 10:07:30.000,7546.592111993787,-1.3834450356853267e-05,-0.0004269393121489884
7292,2026-Jan-01 10:07:35.000,7546.592103738121,-1.6025712554323945e-05,-0.0004192334441768253
7293,2026-Jan-01 10:07:40.000,7546.592097034189,-1.8153588612790372e-05,-0.0004106681054310002
7294,2026-Jan-01 10:07:45.000,7546.592088815182,-2.0212578476730414e-05,-0.0004013647918412744
7295,2026-Jan-01 10:07:50.000,7546.592082180943,-2.219832009586753e-05,-0.00039144653710820876
7296,2026-Jan-01 10:07:55.000,7546.5920738911245,-2.410756292192673e-05,-0.0003810345799593051
7297,2026-Jan-01 10:08:00.000,7546.592067580238,-2.593811038309468e-05,-0.00037024554598019677
7298,2026-Jan-01 10:08:05.000,7546.592059059186,-2.7688739720588273e-05,-0.00035918920231381435
7299,2026-Jan-01 10:08:10.000,7546.592052530052,-2.935910532642083e-05,-0.00034796680020576787
7300,2026-Jan-01 10:08:15.000,7546.592045947287,-3.0949632545684835e-05,-0.0003366699755957825
7301,2026-Jan-01 10:08:20.000,7546.5920374503585,-3.246140748558446e-05,-0.0003253801539244705
7302,2026-Jan-01 10:08:25.000,7546.592031143667,-3.38960684587164e-05,-0.00031416838437792194
7303,2026-Jan-01 10:08:30.000,7546.5920227901015,-3.5255701092751224e-05,-0.00030309552167295806
7304,2026-Jan-01 10:08:35.000,7546.592015934195,-3.65427421371578e-05,-0.00029221267604384593
7305,2026-Jan-01 10:08:40.000,7546.592007808458,-3.775989173959715e-05,-0.00028156185177863335
7306,2026-Jan-01 10:08:45.000,7546.5920016858345,-3.8910035755179706e-05,-0.00027117671206156047
7307,2026-Jan-01 10:08:50.000,7546.591993085851,-3.9996178799128757e-05,-0.0002610834091427705
7308,2026-Jan-01 10:08:55.000,7546.591986658454,-4.102138713335535e-05,-0.000251301438723317
7309,2026-Jan-01 10:09:00.000,7546.591978386236,-4.198874073324532e-05,-0.00024184448125197378
7310,2026-Jan-01 10:09:05.000,7546.591971587722,-4.2901295486785784e-05,-0.00023272120772332983
7311,2026-Jan-01 10:09:10.000,7546.59196474101,-4.3762051404883096e-05,-0.00022393603050829824
7312,2026-Jan-01 10:09:15.000,7546.59195678352,-4.4573929102398324e-05,-0.00021548979225372022
7313,2026-Jan-01 10:09:20.000,7546.591950375844,-4.5339751807205175e-05,-0.0002073803848929856
7314,2026-Jan-01 10:09:25.000,7546.591942160183,-4.606223234304707e-05,-0.00019960329956347778
7315,2026-Jan-01 10:09:30.000,7546.591935147325,-4.6743964276174665e-05,-0.0001921521083687594
7316,2026-Jan-01 10:09:35.000,7546.591927158407,-4.738741675680558e-05,-0.00018501888195032734
7317,2026-Jan-01 10:09:40.000,7546.591920618201,-4.799493204643568e-05,-0.00017819454750167552
7318,2026-Jan-01 10:09:45.000,7546.5919125456885,-4.856872514835686e-05,-0.00017166919229794075
7319,2026-Jan-01 10:09:50.000,7546.591905530919,-4.911088556980303e-05,-0.00016543231983234818
7320,2026-Jan-01 10:09:55.000,7546.591897475625,-4.9623380078855917e-05,-0.00015947306170005504
7321,2026-Jan-01 10:10:00.000,7546.591890718012,-5.010805625715875e-05,-0.00015378035378432742
7322,2026-Jan-01 10:10:05.000,7546.591884163068,-5.056664761582397e-05,-0.00014834307836508742
7323,2026-Jan-01 10:10:10.000,7546.59187661273,-5.100077810027415e-05,-0.00014315017951105347
7324,2026-Jan-01 10:10:15.000,7546.59186897527,-5.141196768931877e-05,-0.00013819075475396403
7325,2026-Jan-01 10:10:20.000,7546.591861273101,-5.180163798002013e-05,-0.00013345412610021867
7326,2026-Jan-01 10:10:25.000,7546.591854070043,-5.2171117218335894e-05,-0.0001289298947995121
7327,2026-Jan-01 10:10:30.000,7546.591846133396,-5.252164639557577e-05,-0.00012460798174629417
7328,2026-Jan-01 10:10:35.000,7546.591839035448,-5.2854384151146405e-05,-0.00012047865655517853
7329,2026-Jan-01 10:10:40.000,7546.591832925853,-5.3170412030567604e-05,-0.0001165325570582354
7330,2026-Jan-01 10:10:45.000,7546.591824968775,-5.347073954453663e-05,-0.00011276070061683185
7331,2026-Jan-01 10:10:50.000,7546.591817497383,-5.375630887272109e-05,-0.00010915448986281717
7332,2026-Jan-01 10:10:55.000,7546.591809590115,-5.402799935438907e-05,-0.00010570571259904682
7333,2026-Jan-01 10:11:00.000,7546.5918034868055,-5.428663169482206e-05,-0.00010240653864457272
7334,2026-Jan-01 10:11:05.000,7546.591796351579,-5.453297218593889e-05,-9.924951254447478e-05
7335,2026-Jan-01 10:11:10.000,7546.591787843792,-5.4767736230587616e-05,-9.62275446880767e-05
7336,2026-Jan-01 10:11:15.000,7546.591781477494,-5.499159203736781e-05,-9.33339009776546e-05
7337,2026-Jan-01 10:11:20.000,7546.591774832006,-5.52051638607054e-05,-9.056218969760721e-05
7338,2026-Jan-01 10:11:25.000,7546.591766382088,-5.540903499934302e-05,-8.790634902311467e-05
7339,2026-Jan-01 10:11:30.000,7546.591759765269,-5.560375096536063e-05,-8.53606337329893e-05
7340,2026-Jan-01 10:11:35.000,7546.591752932351,-5.5789821772123105e-05,-8.291960057249526e-05
7341,2026-Jan-01 10:11:40.000,7546.591744524291,-5.5967724676975195e-05,-8.057809523620563e-05
7342,2026-Jan-01 10:11:45.000,7546.59173767643,-5.6137906284448036e-05,-7.833123788714147e-05
7343,2026-Jan-01 10:11:50.000,7546.591730177583,-5.630078504736957e-05,-7.617440977014667e-05
7344,2026-Jan-01 10:11:55.000,7546.591722998529,-5.645675277321516e-05,-7.410323993894963e-05
7345,2026-Jan-01 10:12:00.000,7546.591716175846,-5.660617682679003e-05,-7.211359229586378e-05
7346,2026-Jan-01 10:12:05.000,7546.591708488596,-5.6749401707634206e-05,-7.020155334203082e-05
7347,2026-Jan-01 10:12:10.000,7546.591700980702,-5.6886750613216464e-05,-6.836341961502512e-05
7348,2026-Jan-01 10:12:15.000,7546.591693571166,-5.701852693107412e-05,-6.659568686018247e-05
7349,2026-Jan-01 10:12:20.000,7546.591687396331,-5.714501560305507e-05,-6.489503869033797e-05
7350,2026-Jan-01 10:12:25.000,7546.591680554409,-5.7266484347451296e-05,-6.325833601295017e-05
7351,2026-Jan-01 10:12:30.000,7546.5916730208955,-5.7383184966397494e-05,-6.16826076225152e-05
7352,2026-Jan-01 10:12:35.000,7546.591664782481,-5.7495354170100654e-05,-6.016504002559486e-05
7353,2026-Jan-01 10:12:40.000,7546.591658240205,-5.760321478476271e-05,-5.8702969226942514e-05
7354,2026-Jan-01 10:12:45.000,7546.591652295907,-5.7706976676286104e-05,-5.729387180508638e-05
7355,2026-Jan-01 10:12:50.000,7546.591643912201,-5.780683744660564e-05,-5.5935356755298926e-05
7356,2026-Jan-01 10:12:55.000,7546.591638068768,-5.7902983442659206e-05,-5.46251584410129e-05
7357,2026-Jan-01 10:13:00.000,7546.591629515842,-5.799559033903279e-05,-5.336112937470716e-05
7358,2026-Jan-01 10:13:05.000,7546.591622226223,-5.80848239479792e-05,-5.2141232998792475e-05
7359,2026-Jan-01 10:13:10.000,7546.591615519168,-5.8170840702587157e-05,-5.0963537972847917e-05
7360,2026-Jan-01 10:13:15.000,7546.591608698505,-5.8253788424167396e-05,-4.982621200610993e-05
7361,2026-Jan-01 10:13:20.000,7546.591600916691,-5.833380679121092e-05,-4.87275158036482e-05
7362,2026-Jan-01 10:13:25.000,7546.591594629235,-5.841102777992546e-05,-4.7665798717844154e-05
7363,2026-Jan-01 10:13:30.000,7546.591588391454,-5.848557636056739e-05,-4.663949272298851e-05
7364,2026-Jan-01 10:13:35.000,7546.591581174266,-5.855757063955025e-05,-4.564710874888078e-05
7365,2026-Jan-01 10:13:40.000,7546.591572702813,-5.862712255577662e-05,-4.468723130912622e-05
7366,2026-Jan-01 10:13:45.000,7546.591567215134,-5.869433810090641e-05,-4.375851534632602e-05
7367,2026-Jan-01 10:13:50.000,7546.591558917103,-5.875931768883902e-05,-4.28596815140736e-05
7368,2026-Jan-01 10:13:55.000,7546.591552846623,-5.882215661046075e-05,-4.198951293687969e-05
7369,2026-Jan-01 10:14:00.000,7546.59154480572,-5.88829451189099e-05,-4.114685185641065e-05
7370,2026-Jan-01 10:14:05.000,7546.5915385172875,-5.894176909038151e-05,-4.033059613561818e-05
7371,2026-Jan-01 10:14:10.000,7546.591530702673,-5.899870974701571e-05,-3.953969618919473e-05
7372,2026-Jan-01 10:14:15.000,7546.591525722681,-5.905384453086526e-05,-3.8773152596149885e-05
7373,2026-Jan-01 10:14:20.000,7546.5915167779685,-5.9107246819678494e-05,-3.803001274604867e-05
7374,2026-Jan-01 10:14:25.000,7546.591511733401,-5.9158986523755175e-05,-3.7309368877913585e-05
7375,2026-Jan-01 10:14:30.000,7546.591504349393,-5.9209130064630244e-05,-3.66103553233188e-05
7376,2026-Jan-01 10:14:35.000,7546.591496862363,-5.92577405811312e-05,-3.593214643160536e-05
7377,2026-Jan-01 10:14:40.000,7546.591490778815,-5.930487832728204e-05,-3.5273954523518114e-05
7378,2026-Jan-01 10:14:45.000,7546.591482510177,-5.9350600537300124e-05,-3.463502758904724e-05
7379,2026-Jan-01 10:14:50.000,7546.591477392709,-5.9394961823500125e-05,-3.4014647866342784e-05
7380,2026-Jan-01 10:14:55.000,7546.5914708507025,-5.9438014183399446e-05,-3.341212971008645e-05
7381,2026-Jan-01 10:15:00.000,7546.591462700269,-5.9479807234197324e-05,-3.2826818028297566e-05
7382,2026-Jan-01 10:15:05.000,7546.591457717332,-5.9520388290934534e-05,-3.22580867191391e-05
7383,2026-Jan-01 10:15:10.000,7546.591447847341,-5.9559802423336805e-05,-3.170533747720583e-05
7384,2026-Jan-01 10:15:15.000,7546.5914421484595,-5.9598092825297044e-05,-3.11679978040047e-05
7385,2026-Jan-01 10:15:20.000,7546.591436941154,-5.963530058750166e-05,-3.064552024056866e-05
7386,2026-Jan-01 10:15:25.000,7546.5914278155515,-5.967146498164766e-05,-3.013738069057581e-05
7387,2026-Jan-01 10:15:30.000,7546.591423222129,-5.970662363807833e-05,-2.9643077709806676e-05
7388,2026-Jan-01 10:15:35.000,7546.591416383786,-5.974081245341267e-05,-2.916213099979359e-05
7389,2026-Jan-01 10:15:40.000,7546.59140688274,-5.977406565449428e-05,-2.869408058359113e-05
7390,2026-Jan-01 10:15:45.000,7546.5914013689835,-5.980641624603322e-05,-2.823848578259458e-05
7391,2026-Jan-01 10:15:50.000,7546.591394488901,-5.983789556296415e-05,-2.7794924051249836e-05
7392,2026-Jan-01 10:15:55.000,7546.591391583238,-5.986853375361534e-05,-2.7362990579149482e-05
7393,2026-Jan-01 10:16:00.000,7546.591381879723,-5.9898359573651305e-05,-2.6942296898369023e-05
7394,2026-Jan-01 10:16:05.000,7546.591375270831,-5.992740066318447e-05,-2.6532470513984663e-05
7395,2026-Jan-01 10:16:10.000,7546.591369508239,-5.9955683482826316e-05,-2.613315388089177e-05
7396,2026-Jan-01 10:16:15.000,7546.591363787146,-5.9983233406057934e-05,-2.5744004062744352e-05
7397,2026-Jan-01 10:16:20.000,7546.591353809471,-6.0010074662386614e-05,-2.5364691566664987e-05
7398,2026-Jan-01 10:16:25.000,7546.591348909396,-6.003623067130093e-05,-2.4994900030606004e-05
7399,2026-Jan-01 10:16:30.000,7546.591342532717,-6.0061723750948204e-05,-2.4634325541228463e-05
7400,2026-Jan-01 10:16:35.000,7546.591336808474,-6.008657540235163e-05,-2.4282676207576515e-05
7401,2026-Jan-01 10:16:40.000,7546.591330876568,-6.011080625256682e-05,-2.3939671194739276e-05
7402,2026-Jan-01 10:16:45.000,7546.591325202681,-6.0134436090208965e-05,-2.3605040695429125e-05
7403,2026-Jan-01 10:16:50.000,7546.591315496004,-6.015748389387454e-05,-2.32785253331258e-05
7404,2026-Jan-01 10:16:55.000,7546.591310593708,-6.017996802398784e-05,-2.2959875366268534e-05
7405,2026-Jan-01 10:17:00.000,7546.591303627491,-6.020190601674358e-05,-2.264885071667777e-05
7406,2026-Jan-01 10:17:05.000,7546.591297649145,-6.0223314740426304e-05,-2.2345220088482165e-05
7407,2026-Jan-01 10:17:10.000,7546.59129062004,-6.024421045225381e-05,-2.2048761110227133e-05
7408,2026-Jan-01 10:17:15.000,7546.591286315708,-6.0264608833904276e-05,-2.1759259311693313e-05
7409,2026-Jan-01 10:17:20.000,7546.591280031158,-6.028452484230229e-05,-2.1476508635487335e-05
7410,2026-Jan-01 10:17:25.000,7546.591274525403,-6.0303972986730514e-05,-2.120030995911293e-05
7411,2026-Jan-01 10:17:30.000,7546.5912666487075,-6.032296721514285e-05,-2.0930471805513662e-05
7412,2026-Jan-01 10:17:35.000,7546.591261048773,-6.03415209283753e-05,-2.0666809518843365e-05
7413,2026-Jan-01 10:17:40.000,7546.591254641559,-6.0359647086727364e-05,-2.0409145008670748e-05
7414,2026-Jan-01 10:17:45.000,7546.591249777838,-6.0377358138907766e-05,-2.0157306749979398e-05
7415,2026-Jan-01 10:17:50.000,7546.591241561404,-6.039466602203447e-05,-1.9911128987359916e-05
7416,2026-Jan-01 10:17:55.000,7546.591235860655,-6.041158239611377e-05,-1.9670452076070433e-05
7417,2026-Jan-01 10:18:00.000,7546.591228855689,-6.042811839535034e-05,-1.9435121856758997e-05
7418,2026-Jan-01 10:18:05.000,7546.591222890273,-6.044428478446662e-05,-1.9204989342824774e-05
7419,2026-Jan-01 10:18:10.000,7546.591216962203,-6.046009194449198e-05,-1.8979911175165398e-05
7420,2026-Jan-01 10:18:15.000,7546.591209925219,-6.0475549865657285e-05,-1.875974848530859e-05
7421,2026-Jan-01 10:18:20.000,7546.591203793067,-6.0490668239765455e-05,-1.8544367435424647e-05
7422,2026-Jan-01 10:18:25.000,7546.591198138264,-6.050545642466432e-05,-1.833363842251856e-05
7423,2026-Jan-01 10:18:30.000,7546.591191071446,-6.0519923415824906e-05,-1.8127436561599097e-05
7424,2026-Jan-01 10:18:35.000,7546.591184104694,-6.053407790318488e-05,-1.7925641003557757e-05
7425,2026-Jan-01 10:18:40.000,7546.591181424568,-6.054792834930822e-05,-1.7728134849903654e-05
7426,2026-Jan-01 10:18:45.000,7546.591174485183,-6.05614827975387e-05,-1.753480520960693e-05
7427,2026-Jan-01 10:18:50.000,7546.591168625784,-6.0574749163322394e-05,-1.7345542914881662e-05
7428,2026-Jan-01 10:18:55.000,7546.59116357346,-6.0587735021044864e-05,-1.716024229381219e-05
7429,2026-Jan-01 10:19:00.000,7546.591156026394,-6.060044768929629e-05,-1.697880117035311e-05
7430,2026-Jan-01 10:19:05.000,7546.591152800271,-6.061289430903116e-05,-1.6801120551690474e-05
7431,2026-Jan-01 10:19:10.000,7546.591144428454,-6.062508168014347e-05,-1.6627104997724018e-05
7432,2026-Jan-01 10:19:15.000,7546.5911388261065,-6.063701652436748e-05,-1.645666171157245e-05
7433,2026-Jan-01 10:19:20.000,7546.591132390133,-6.064870520106069e-05,-1.6289701136429358e-05
7434,2026-Jan-01 10:19:25.000,7546.591127552257,-6.066015398431546e-05,-1.612613633028559e-05
7435,2026-Jan-01 10:19:30.000,7546.5911217199455,-6.067136884979618e-05,-1.5965883193302943e-05
7436,2026-Jan-01 10:19:35.000,7546.591115427471,-6.06823556239533e-05,-1.5808860382549028e-05
7437,2026-Jan-01 10:19:40.000,7546.591111623439,-6.0693119998234124e-05,-1.5654988970936756e-05
7438,2026-Jan-01 10:19:45.000,7546.5911047930895,-6.070366740118516e-05,-1.550419241880263e-05
7439,2026-Jan-01 10:19:50.000,7546.591098483117,-6.071400309792807e-05,-1.535639660232846e-05
7440,2026-Jan-01 10:19:55.000,7546.591094071219,-6.072413231095197e-05,-1.5211529785119637e-05
7441,2026-Jan-01 10:20:00.000,7546.591087086758,-6.073405993589631e-05,-1.5069522220301224e-05
7442,2026-Jan-01 10:20:05.000,7546.591084992323,-6.074379083997883e-05,-1.4930306491578449e-05
7443,2026-Jan-01 10:20:10.000,7546.591076810308,-6.075332962041102e-05,-1.4793817086911076e-05
7444,2026-Jan-01 10:20:15.000,7546.591072303928,-6.076268088861525e-05,-1.4659990284826563e-05
7445,2026-Jan-01 10:20:20.000,7546.591065788081,-6.07718489789022e-05,-1.4528764722854248e-05
7446,2026-Jan-01 10:20:25.000,7546.591062184919,-6.07808382113717e-05,-1.4400080402765525e-05
7447,2026-Jan-01 10:20:30.000,7546.591055801299,-6.078965265032821e-05,-1.4273879457959993e-05
7448,2026-Jan-01 10:20:35.000,7546.591051308954,-6.079829634586531e-05,-1.4150105499766141e-05
7449,2026-Jan-01 10:20:40.000,7546.591044344873,-6.0806773156230065e-05,-1.4028703873236736e-05
7450,2026-Jan-01 10:20:45.000,7546.591040458598,-6.081508690414239e-05,-1.3909621458196852e-05
7451,2026-Jan-01 10:20:50.000,7546.591032513575,-6.0823241192053956e-05,-1.3792806782930711e-05
7452,2026-Jan-01 10:20:55.000,7546.59102915938,-6.083123963662729e-05,-1.3678209853651424e-05
7453,2026-Jan-01 10:21:00.000,7546.591025424391,-6.0839085676889226e-05,-1.3565781898705609e-05
7454,2026-Jan-01 10:21:05.000,7546.591017952837,-6.084678263107435e-05,-1.3455475908585868e-05
7455,2026-Jan-01 10:21:10.000,7546.59101359388,-6.085433378899552e-05,-1.3347245868544633e-05
7456,2026-Jan-01 10:21:15.000,7546.591005919794,-6.0861742277040776e-05,-1.3241047241763226e-05
7457,2026-Jan-01 10:21:20.000,7546.591001715931,-6.086901122159816e-05,-1.3136836770399896e-05
7458,2026-Jan-01 10:21:25.000,7546.590997619354,-6.0876143578525443e-05,-1.3034572191372717e-05
7459,2026-Jan-01 10:21:30.000,7546.590994343571,-6.088314228236413e-05,-1.2934212776372078e-05
7460,2026-Jan-01 10:21:35.000,7546.590986355353,-6.089001006870376e-05,-1.2835718649739647e-05
7461,2026-Jan-01 10:21:40.000,7546.590981819171,-6.089674975839898e-05,-1.2739051129528889e-05
7462,2026-Jan-01 10:21:45.000,7546.590977756171,-6.090336399466878e-05,-1.2644172585396518e-05
7463,2026-Jan-01 10:21:50.000,7546.59097168588,-6.090985535678328e-05,-1.2551046609132754e-05
7464,2026-Jan-01 10:21:55.000,7546.590968990267,-6.091622639559091e-05,-1.2459637417805425e-05
7465,2026-Jan-01 10:22:00.000,7546.590961711336,-6.092247949851526e-05,-1.23699105643027e-05
7466,2026-Jan-01 10:22:05.000,7546.590957367838,-6.092861710271791e-05,-1.2281832255212066e-05
7467,2026-Jan-01 10:22:10.000,7546.590952292899,-6.093464149614647e-05,-1.219536980556768e-05
7468,2026-Jan-01 10:22:15.000,7546.590947913232,-6.094055495964312e-05,-1.2110491383054978e-05
7469,2026-Jan-01 10:22:20.000,7546.590943060067,-6.0946359660363214e-05,-1.2027165865902134e-05
7470,2026-Jan-01 10:22:25.000,7546.590938144904,-6.095205772993495e-05,-1.1945363098675443e-05
7471,2026-Jan-01 10:22:30.000,7546.590934256417,-6.0957651278670255e-05,-1.1865053807014192e-05
7472,2026-Jan-01 10:22:35.000,7546.590928806887,-6.096314228543065e-05,-1.1786209370256984e-05
7473,2026-Jan-01 10:22:40.000,7546.590924767254,-6.096853275749936e-05,-1.170880179302003e-05
7474,2026-Jan-01 10:22:45.000,7546.590919501628,-6.097382455649836e-05,-1.163280407467937e-05
7475,2026-Jan-01 10:22:50.000,7546.59091547347,-6.0979019590234884e-05,-1.1558189925153783e-05
7476,2026-Jan-01 10:22:55.000,7546.590910387916,-6.098411966348749e-05,-1.1484933395422559e-05
7477,2026-Jan-01 10:23:00.000,7546.590906488788,-6.0989126531296733e-05,-1.1413009701755072e-05
7478,2026-Jan-01 10:23:05.000,7546.590901053785,-6.099404192028146e-05,-1.1342394259372668e-05
7479,2026-Jan-01 10:23:10.000,7546.590895705348,-6.099886748955896e-05,-1.1273063506678227e-05
7480,2026-Jan-01 10:23:15.000,7546.59089094806,-6.100360489824652e-05,-1.1204994081026598e-05
7481,2026-Jan-01 10:23:20.000,7546.5908861247735,-6.100825570953816e-05,-1.1138163756641006e-05
7482,2026-Jan-01 10:23:25.000,7546.590883171903,-6.101282151504961e-05,-1.1072550364588096e-05
7483,2026-Jan-01 10:23:30.000,7546.590879608305,-6.1017303774946186e-05,-1.1008132560164086e-05
7484,2026-Jan-01 10:23:35.000,7546.590875050175,-6.1021703970709495e-05,-1.0944889510255962e-05
7485,2026-Jan-01 10:23:40.000,7546.590869894751,-6.102602353408315e-05,-1.0882800864919773e-05
7486,2026-Jan-01 10:23:45.000,7546.5908644977635,-6.10302638541782e-05,-1.0821846814224045e-05
7487,2026-Jan-01 10:23:50.000,7546.590862254505,-6.103442632365841e-05,-1.0762008287201752e-05
7488,2026-Jan-01 10:23:55.000,7546.590856524673,-6.103851220728984e-05,-1.0703266127620736e-05
7489,2026-Jan-01 10:24:00.000,7546.590851554566,-6.104252283378742e-05,-1.064560234453893e-05
7490,2026-Jan-01 10:24:05.000,7546.59085021472,-6.104645947502263e-05,-1.0588998918592551e-05
7491,2026-Jan-01 10:24:10.000,7546.590845567845,-6.105032331404914e-05,-1.0533438455695432e-05
7492,2026-Jan-01 10:24:15.000,7546.59083871168,-6.105411553747331e-05,-1.047890401650875e-05
7493,2026-Jan-01 10:24:20.000,7546.590836367512,-6.105783737098136e-05,-1.0425379088019326e-05
7494,2026-Jan-01 10:24:25.000,7546.59083184886,-6.106148989104554e-05,-1.0372847469852786e-05
7495,2026-Jan-01 10:24:30.000,7546.590829756107,-6.106507424874508e-05,-1.0321293473225523e-05
7496,2026-Jan-01 10:24:35.000,7546.590824088452,-6.106859145660337e-05,-1.0270701835679574e-05
7497,2026-Jan-01 10:24:40.000,7546.590821808819,-6.107204263727795e-05,-1.022105749370894e-05
7498,2026-Jan-01 10:24:45.000,7546.590816112116,-6.10754287535542e-05,-1.0172346009085231e-05
7499,2026-Jan-01 10:24:50.000,7546.590814382434,-6.107875086769354e-05,-1.0124553114110313e-05
7500,2026-Jan-01 10:24:55.000,7546.590809283921,-6.108200988563794e-05,-1.0077664967411692e-05
