Index,Time,Total Velo,dLat,dLon
15986,2026-Jan-01 22:12:05.000,7546.578750242166,-5.184051302364878e-05,-0.00013298369158309953
15987,2026-Jan-01 22:12:10.000,7546.578781505113,-5.145297006947658e-05,-0.00013769840566979497
15988,2026-Jan-01 22:12:15.000,7546.578813701901,-5.104404694122877e-05,-0.00014263486375387657
15989,2026-Jan-01 22:12:20.000,7546.578844925234,-5.061233186154368e-05,-0.00014780371952305416
15990,2026-Jan-01 22:12:25.000,7546.578876291791,-5.0156314927107815e-05,-0.00015321585772731794
15991,2026-Jan-01 22:12:30.000,7546.57890736019,-4.967438293590476e-05,-0.00015888232460881113
15992,2026-Jan-01 22:12:35.000,7546.578938979507,-4.916481370287329e-05,-0.0001648142387526974
15993,2026-Jan-01 22:12:40.000,7546.578975537708,-4.862577127084933e-05,-0.00017102267856472508
15994,2026-Jan-01 22:12:45.000,7546.579006463937,-4.805530096518851e-05,-0.0001775185420260783
15995,2026-Jan-01 22:12:50.000,7546.579037311611,-4.7451325869474204e-05,-0.00018431237567284597
15996,2026-Jan-01 22:12:55.000,7546.579067659124,-4.681164358544265e-05,-0.00019141416528256627
15997,2026-Jan-01 22:13:00.000,7546.579104157387,-4.6133924598734666e-05,-0.00019883308537949063
15998,2026-Jan-01 22:13:05.000,7546.5791343773935,-4.541571232152819e-05,-0.00020657719986516554
15999,2026-Jan-01 22:13:10.000,7546.579170788506,-4.465442540890763e-05,-0.0002146531107278804
16000,2026-Jan-01 22:13:15.000,7546.579201064151,-4.384736243423504e-05,-0.00022306554572537607
16001,2026-Jan-01 22:13:20.000,7546.5792376814825,-4.299171074251262e-05,-0.00023181688426987535
16002,2026-Jan-01 22:13:25.000,7546.579267570995,-4.208455828802471e-05,-0.00024090661327846874
16003,2026-Jan-01 22:13:30.000,7546.579303463366,-4.112291179581007e-05,-0.0002503307161560997
16004,2026-Jan-01 22:13:35.000,7546.579333324563,-4.010371942797519e-05,-0.00026008098988583583
16005,2026-Jan-01 22:13:40.000,7546.579368901404,-3.9023901408086203e-05,-0.0002701443006181137
16006,2026-Jan-01 22:13:45.000,7546.579404987295,-3.7880387552036154e-05,-0.00028050178205418774
16007,2026-Jan-01 22:13:50.000,7546.579433921791,-3.667016414965474e-05,-0.0002911279962383162
16008,2026-Jan-01 22:13:55.000,7546.579469698234,-3.539032985599988e-05,-0.000301990080433967
16009,2026-Jan-01 22:14:00.000,7546.579505225786,-3.403816162972362e-05,-0.00031304690991618145
16010,2026-Jan-01 22:14:05.000,7546.579540437352,-3.261119161379611e-05,-0.00032424832596689157
16011,2026-Jan-01 22:14:10.000,7546.579575625315,-3.11072935375023e-05,-0.00033553447992318297
16012,2026-Jan-01 22:14:15.000,7546.579610749954,-2.9524778753398095e-05,-0.0003468353613342856
16013,2026-Jan-01 22:14:20.000,7546.579639554516,-2.7862499592856693e-05,-0.0003580705841557119
16014,2026-Jan-01 22:14:25.000,7546.579674368211,-2.6119958292269985e-05,-0.00036914951475353064
16015,2026-Jan-01 22:14:30.000,7546.579709182409,-2.429741714138345e-05,-0.0003799718184254175
16016,2026-Jan-01 22:14:35.000,7546.579744099706,-2.2396004851543694e-05,-0.00039042850533377305
16017,2026-Jan-01 22:14:40.000,7546.579778620256,-2.0417815207451895e-05,-0.00040040353041348453
16018,2026-Jan-01 22:14:45.000,7546.579813140123,-1.836598934801259e-05,-0.0004097759784400523
16019,2026-Jan-01 22:14:50.000,7546.57984761407,-1.6244774940332718e-05,-0.00041842282769266603
16020,2026-Jan-01 22:14:55.000,7546.579888229712,-1.4059557130963185e-05,-0.0004262222352835465
16021,2026-Jan-01 22:15:00.000,7546.57992250589,-1.1816852506285613e-05,-0.0004330572311133096
16022,2026-Jan-01 22:15:05.000,7546.579956719496,-9.524262978288789e-06,-0.0004388196607010286
16023,2026-Jan-01 22:15:10.000,7546.579990802239,-7.190385687749767e-06,-0.00044341415335225065
16024,2026-Jan-01 22:15:15.000,7546.5800248089,-4.824679464832116e-06,-0.00044676187518888355
16025,2026-Jan-01 22:15:20.000,7546.580064992959,-2.4372915703452236e-06,-0.0004488038027474772
16026,2026-Jan-01 22:15:25.000,7546.580098850802,-3.884994725922297e-08,-0.0004495032726339332
16027,2026-Jan-01 22:15:30.000,7546.580132614565,2.3597683593834518e-06,-0.0004488476103432504
16028,2026-Jan-01 22:15:35.000,7546.580166320903,4.747682808670106e-06,-0.0004468486985729214
16029,2026-Jan-01 22:15:40.000,7546.580206107876,7.1142532362955535e-06,-0.00044354244394639863
16030,2026-Jan-01 22:15:45.000,7546.580239686382,9.449313765230727e-06,-0.0004389871808712087
16031,2026-Jan-01 22:15:50.000,7546.580279286269,1.1743379985773572e-05,-0.0004332611507749107
16032,2026-Jan-01 22:15:55.000,7546.5803127667905,1.398782472961102e-05,-0.00042645924482087594
16033,2026-Jan-01 22:16:00.000,7546.580346006881,1.6175012277130918e-05,-0.00041868926632560033
16034,2026-Jan-01 22:16:05.000,7546.580385438527,1.8298389903748102e-05,-0.0004100679618375125
16035,2026-Jan-01 22:16:10.000,7546.580418638228,2.0352535457845988e-05,-0.0004007170760189638
16036,2026-Jan-01 22:16:15.000,7546.580457954088,2.2333164736210165e-05,-0.00039075964710377775
16037,2026-Jan-01 22:16:20.000,7546.580490990289,2.4237101612811784e-05,-0.0003803167040388189
16038,2026-Jan-01 22:16:25.000,7546.580530058011,2.606221971745981e-05,-0.0003695044878355702
16039,2026-Jan-01 22:16:30.000,7546.580569165482,2.7807360325482477e-05,-0.00035843224449649824
16040,2026-Jan-01 22:16:35.000,7546.580602099775,2.9472234771787953e-05,-0.00034720060753556936
16041,2026-Jan-01 22:16:40.000,7546.580640815468,3.105731803998424e-05,-0.0003359005368963608
16042,2026-Jan-01 22:16:45.000,7546.580673530054,3.256373840088145e-05,-0.0003246127537153143
16043,2026-Jan-01 22:16:50.000,7546.580712425265,3.399316861418811e-05,-0.0003134076031869881
16044,2026-Jan-01 22:16:55.000,7546.580751160101,3.5347722459277975e-05,-0.0003023452564150375
16045,2026-Jan-01 22:17:00.000,7546.580783526773,3.662985814401054e-05,-0.000291476176059291
16046,2026-Jan-01 22:17:05.000,7546.580822524069,3.784229147640872e-05,-0.00028084176813081285
16047,2026-Jan-01 22:17:10.000,7546.58086084751,3.8987919296573637e-05,-0.0002704751500743896
16048,2026-Jan-01 22:17:15.000,7546.580899335027,4.0069752543558934e-05,-0.00026040198670784775
16049,2026-Jan-01 22:17:20.000,7546.580931623377,4.109086039250087e-05,-0.00025064134329966237
16050,2026-Jan-01 22:17:25.000,7546.580969934831,4.205432298931555e-05,-0.00024120652736314696
16051,2026-Jan-01 22:17:30.000,7546.581008390615,4.2963193422451695e-05,-0.00023210588895494766
16052,2026-Jan-01 22:17:35.000,7546.581046528799,4.382046743955925e-05,-0.0002233435695160324
16053,2026-Jan-01 22:17:40.000,7546.58108513604,4.4629059857470565e-05,-0.00021492018534274848
16054,2026-Jan-01 22:17:45.000,7546.581122723419,4.5391786954951385e-05,-0.00020683344186522845
16055,2026-Jan-01 22:17:50.000,7546.581154923724,4.611135371135333e-05,-0.00019907867938684376
16056,2026-Jan-01 22:17:55.000,7546.581192773706,4.6790345678004996e-05,-0.00019164935025628438
16057,2026-Jan-01 22:18:00.000,7546.58123082671,4.743122332229177e-05,-0.00018453743172130999
16058,2026-Jan-01 22:18:05.000,7546.58126896819,4.803632030814242e-05,-0.00017773378039009913
16059,2026-Jan-01 22:18:10.000,7546.581307151903,4.860784316917943e-05,-0.00017122843256345277
16060,2026-Jan-01 22:18:15.000,7546.581344920345,4.91478729429673e-05,-0.00016501085644904379
16061,2026-Jan-01 22:18:20.000,7546.581382660181,4.9658368084237736e-05,-0.00015907016246785588
16062,2026-Jan-01 22:18:25.000,7546.581420520645,5.0141168429718164e-05,-0.00015339527564606215
16063,2026-Jan-01 22:18:30.000,7546.581458438935,5.059799957507494e-05,-0.00014797507689934264
16064,2026-Jan-01 22:18:35.000,7546.581495796409,5.103047831767071e-05,-0.00014279851617970962
16065,2026-Jan-01 22:18:40.000,7546.581533386169,5.144011777247215e-05,-0.00013785470217442253
16066,2026-Jan-01 22:18:45.000,7546.581571199091,5.182833285743982e-05,-0.00013313297297656845
16067,2026-Jan-01 22:18:50.000,7546.581608867527,5.219644579312899e-05,-0.00012862294897786342
16068,2026-Jan-01 22:18:55.000,7546.5816464125,5.254569168755552e-05,-0.00012431457287220837
16069,2026-Jan-01 22:19:00.000,7546.581683529805,5.2877223552627584e-05,-0.00012019813789265754
16070,2026-Jan-01 22:19:05.000,7546.581727612535,5.31921181305961e-05,-0.0001162643064844815
16071,2026-Jan-01 22:19:10.000,7546.5817654398525,5.349137985888319e-05,-0.00011250412130436871
16072,2026-Jan-01 22:19:15.000,7546.5818027470095,5.377594651179152e-05,-0.00010890901063476122
16073,2026-Jan-01 22:19:20.000,7546.581840234786,5.404669333586298e-05,-0.00010547078802858323
16074,2026-Jan-01 22:19:25.000,7546.581876745477,5.4304437128394056e-05,-0.0001021816484012561
16075,2026-Jan-01 22:19:30.000,7546.58191425235,5.454994051490303e-05,-9.903416128054232e-05
16076,2026-Jan-01 22:19:35.000,7546.581951951059,5.478391557289797e-05,-9.60212614984357e-05
16077,2026-Jan-01 22:19:40.000,7546.581996160967,5.500702731353613e-05,-9.313623800721871e-05
16078,2026-Jan-01 22:19:45.000,7546.582032597683,5.52198970211748e-05,-9.037272192813361e-05
16079,2026-Jan-01 22:19:50.000,7546.5820695586035,5.542310543660278e-05,-8.772467330686595e-05
16080,2026-Jan-01 22:19:55.000,7546.582107064995,5.561719535762677e-05,-8.518636767007592e-05
16081,2026-Jan-01 22:20:00.000,7546.582144687745,5.580267453808574e-05,-8.275238195665224e-05
16082,2026-Jan-01 22:20:05.000,7546.58218810632,5.598001807527453e-05,-8.041758081844819e-05
16083,2026-Jan-01 22:20:10.000,7546.582224646163,5.6149670470517776e-05,-7.817710255153543e-05
16084,2026-Jan-01 22:20:15.000,7546.5822627840635,5.631204825817804e-05,-7.602634562431376e-05
16085,2026-Jan-01 22:20:20.000,7546.582298644777,5.64675415404281e-05,-7.396095548983794e-05
16086,2026-Jan-01 22:20:25.000,7546.582336149858,5.661651606203577e-05,-7.197681168236159e-05
16087,2026-Jan-01 22:20:30.000,7546.582379408408,5.6759314730925325e-05,-7.007001531178503e-05
16088,2026-Jan-01 22:20:35.000,7546.582416869622,5.689625932348008e-05,-6.823687684232027e-05
16089,2026-Jan-01 22:20:40.000,7546.5824548685905,5.702765190562786e-05,-6.647390515013285e-05
16090,2026-Jan-01 22:20:45.000,7546.582490669157,5.7153776211293916e-05,-6.477779632518832e-05
16091,2026-Jan-01 22:20:50.000,7546.582534606171,5.727489887874526e-05,-6.314542324048489e-05
16092,2026-Jan-01 22:20:55.000,7546.582571899447,5.7391270431139674e-05,-6.157382540550316e-05
16093,2026-Jan-01 22:21:00.000,7546.5826077765805,5.7503126683400296e-05,-6.006020004178936e-05
16094,2026-Jan-01 22:21:05.000,7546.58265160064,5.7610689623288636e-05,-5.860189313011688e-05
16095,2026-Jan-01 22:21:10.000,7546.582687941415,5.771416802247131e-05,-5.719639023027412e-05
16096,2026-Jan-01 22:21:15.000,7546.582725119149,5.781375884339468e-05,-5.5841309517745685e-05
16097,2026-Jan-01 22:21:20.000,7546.582761904591,5.7909647580345336e-05,-5.453439356983836e-05
16098,2026-Jan-01 22:21:25.000,7546.58280562534,5.8002009296842516e-05,-5.327350254447083e-05
16099,2026-Jan-01 22:21:30.000,7546.582842523768,5.8091008980909464e-05,-5.205660755791541e-05
16100,2026-Jan-01 22:21:35.000,7546.582879770157,5.817680253983326e-05,-5.0881784090961446e-05
16101,2026-Jan-01 22:21:40.000,7546.582916578741,5.8259537169647047e-05,-4.974720641826025e-05
16102,2026-Jan-01 22:21:45.000,7546.582959144608,5.833935200882934e-05,-4.865114163976614e-05
16103,2026-Jan-01 22:21:50.000,7546.582995646814,5.841637856462967e-05,-4.759194473535899e-05
16104,2026-Jan-01 22:21:55.000,7546.583033126599,5.849074122465936e-05,-4.656805344893655e-05
16105,2026-Jan-01 22:22:00.000,7546.58307694363,5.856255781111486e-05,-4.557798376936262e-05
16106,2026-Jan-01 22:22:05.000,7546.58311395852,5.863193962341029e-05,-4.462032532615012e-05
16107,2026-Jan-01 22:22:10.000,7546.583150241483,5.869899236188303e-05,-4.3693737552530365e-05
16108,2026-Jan-01 22:22:15.000,7546.583187439716,5.8763816056739415e-05,-4.2796945507461714e-05
16109,2026-Jan-01 22:22:20.000,7546.583230772421,5.8826505693332365e-05,-4.192873674924158e-05
16110,2026-Jan-01 22:22:25.000,7546.583268444059,5.888715112689624e-05,-4.108795715751512e-05
16111,2026-Jan-01 22:22:30.000,7546.583305856343,5.894583787835472e-05,-4.027350843216482e-05
16112,2026-Jan-01 22:22:35.000,7546.583343556844,5.900264696379054e-05,-3.9484344569018504e-05
16113,2026-Jan-01 22:22:40.000,7546.583385756261,5.9057655569461076e-05,-3.871946947242577e-05
16114,2026-Jan-01 22:22:45.000,7546.583422432369,5.9110936696527006e-05,-3.797793357307455e-05
16115,2026-Jan-01 22:22:50.000,7546.58346040694,5.916256006344156e-05,-3.72588322932188e-05
16116,2026-Jan-01 22:22:55.000,7546.583497431152,5.921259185726058e-05,-3.656130260765167e-05
16117,2026-Jan-01 22:23:00.000,7546.583539752658,5.926109506759758e-05,-3.588452165104172e-05
16118,2026-Jan-01 22:23:05.000,7546.583577637031,5.9308129614521476e-05,-3.522770418840082e-05
16119,2026-Jan-01 22:23:10.000,7546.583614971482,5.9353752618562794e-05,-3.459010085293812e-05
16120,2026-Jan-01 22:23:15.000,7546.583652235372,5.9398018443346245e-05,-3.397099592916675e-05
16121,2026-Jan-01 22:23:20.000,7546.583695393269,5.9440979001124106e-05,-3.3369705988661735e-05
16122,2026-Jan-01 22:23:25.000,7546.583732148158,5.948268366751108e-05,-3.278557801422721e-05
16123,2026-Jan-01 22:23:30.000,7546.583769384623,5.952317962254483e-05,-3.221798786512409e-05
16124,2026-Jan-01 22:23:35.000,7546.583807940651,5.9562511836475096e-05,-3.166633911177996e-05
16125,2026-Jan-01 22:23:40.000,7546.583845614619,5.960072327582111e-05,-3.1130060961004347e-05
16126,2026-Jan-01 22:23:45.000,7546.583881741954,5.963785493889873e-05,-3.060860765913276e-05
16127,2026-Jan-01 22:23:50.000,7546.583925553835,5.9673946054772387e-05,-3.0101456758302447e-05
16128,2026-Jan-01 22:23:55.000,7546.58396349247,5.9709033962462854e-05,-2.9608108263801114e-05
16129,2026-Jan-01 22:24:00.000,7546.58400030612,5.974315450885115e-05,-2.9128083269824856e-05
16130,2026-Jan-01 22:24:05.000,7546.584037293642,5.977634192078085e-05,-2.8660923248935433e-05
16131,2026-Jan-01 22:24:10.000,7546.584076419054,5.9808628968482935e-05,-2.820618871623992e-05
16132,2026-Jan-01 22:24:15.000,7546.584114172889,5.9840046972681193e-05,-2.7763458490426274e-05
16133,2026-Jan-01 22:24:20.000,7546.584150277927,5.987062589696279e-05,-2.7332328755846902e-05
16134,2026-Jan-01 22:24:25.000,7546.584188707237,5.990039448988682e-05,-2.6912412380397654e-05
16135,2026-Jan-01 22:24:30.000,7546.584226648286,5.9929380313406e-05,-2.6503337835492857e-05
16136,2026-Jan-01 22:24:35.000,7546.584264323849,5.995760968602326e-05,-2.6104748741317962e-05
16137,2026-Jan-01 22:24:40.000,7546.584301202804,5.9985107938587134e-05,-2.571630287206972e-05
16138,2026-Jan-01 22:24:45.000,7546.584344742819,6.001189932192119e-05,-2.5337671814895657e-05
16139,2026-Jan-01 22:24:50.000,7546.5843834864145,6.003800699971862e-05,-2.496854006039939e-05
16140,2026-Jan-01 22:24:55.000,7546.584421370194,6.006345333275931e-05,-2.4608604576314974e-05
16141,2026-Jan-01 22:25:00.000,7546.584458822117,6.0088259751012174e-05,-2.425757418222929e-05
16142,2026-Jan-01 22:25:05.000,7546.584491908312,6.011244677495142e-05,-2.3915168895882744e-05
16143,2026-Jan-01 22:25:10.000,7546.584528939226,6.013603421450853e-05,-2.3581119705795572e-05
16144,2026-Jan-01 22:25:15.000,7546.584568091888,6.015904099854197e-05,-2.3255167775459995e-05
16145,2026-Jan-01 22:25:20.000,7546.584605330732,6.018148534536749e-05,-2.293706418754482e-05
16146,2026-Jan-01 22:25:25.000,7546.584643388555,6.0203384791179815e-05,-2.262656937546126e-05
16147,2026-Jan-01 22:25:30.000,7546.584681161203,6.0224756175841776e-05,-2.232345278230241e-05
16148,2026-Jan-01 22:25:35.000,7546.584720327176,6.024561572104403e-05,-2.2027492519782754e-05
16149,2026-Jan-01 22:25:40.000,7546.584758189647,6.026597898056707e-05,-2.1738474742960534e-05
16150,2026-Jan-01 22:25:45.000,7546.584796776945,6.028586095396804e-05,-2.1456193792346312e-05
16151,2026-Jan-01 22:25:50.000,7546.584835249251,6.0305276100791616e-05,-2.1180451227564845e-05
16152,2026-Jan-01 22:25:55.000,7546.584866913326,6.032423826951572e-05,-2.091105608315047e-05
16153,2026-Jan-01 22:26:00.000,7546.584905656896,6.034276092492519e-05,-2.0647823987474112e-05
16154,2026-Jan-01 22:26:05.000,7546.5849458717685,6.036085692784354e-05,-2.0390577589068926e-05
16155,2026-Jan-01 22:26:10.000,7546.584983633873,6.037853867724152e-05,-2.0139145419761917e-05
16156,2026-Jan-01 22:26:15.000,7546.585016384446,6.03958181386588e-05,-1.9893362434686424e-05
16157,2026-Jan-01 22:26:20.000,7546.585054983347,6.041270691525824e-05,-1.965306930173938e-05
16158,2026-Jan-01 22:26:25.000,7546.585095010871,6.0429216112822814e-05,-1.9418112088942507e-05
16159,2026-Jan-01 22:26:30.000,7546.5851272260925,6.044535638238813e-05,-1.918834254865942e-05
16160,2026-Jan-01 22:26:35.000,7546.585166825378,6.046113823998667e-05,-1.896361737863117e-05
16161,2026-Jan-01 22:26:40.000,7546.585206032792,6.047657156926789e-05,-1.8743798079867702e-05
16162,2026-Jan-01 22:26:45.000,7546.585238397075,6.049166601229672e-05,-1.8528751098756402e-05
16163,2026-Jan-01 22:26:50.000,7546.585278286458,6.0506430948237266e-05,-1.831834731547133e-05
16164,2026-Jan-01 22:26:55.000,7546.585316769313,6.0520875329928e-05,-1.811246204397321e-05
16165,2026-Jan-01 22:27:00.000,7546.585350362672,6.0535007797568596e-05,-1.7910974690948933e-05
16166,2026-Jan-01 22:27:05.000,7546.585389942067,6.054883684214474e-05,-1.7713768613702996e-05
16167,2026-Jan-01 22:27:10.000,7546.585423872382,6.056237044305135e-05,-1.7520731347531182e-05
16168,2026-Jan-01 22:27:15.000,7546.585463007838,6.05756165654725e-05,-1.733175375306928e-05
16169,2026-Jan-01 22:27:20.000,7546.585496149986,6.058858265589606e-05,-1.7146730641570684e-05
16170,2026-Jan-01 22:27:25.000,7546.5855301208785,6.0601276125282766e-05,-1.6965559893833415e-05
16171,2026-Jan-01 22:27:30.000,7546.585570585573,6.061370405063826e-05,-1.6788142886525748e-05
16172,2026-Jan-01 22:27:35.000,7546.585603704636,6.0625873224751103e-05,-1.6614384207969124e-05
16173,2026-Jan-01 22:27:40.000,7546.585643643134,6.0637790333828434e-05,-1.6444191373921058e-05
16174,2026-Jan-01 22:27:45.000,7546.585678383224,6.0649461744333166e-05,-1.627747508337052e-05
16175,2026-Jan-01 22:27:50.000,7546.5857112060285,6.066089364509253e-05,-1.6114148451151777e-05
16176,2026-Jan-01 22:27:55.000,7546.58575180159,6.06720921609849e-05,-1.595412783217398e-05
16177,2026-Jan-01 22:28:00.000,7546.585786116058,6.068306294082504e-05,-1.5797331741396192e-05
16178,2026-Jan-01 22:28:05.000,7546.585821012294,6.0693811711587387e-05,-1.5643681564370127e-05
16179,2026-Jan-01 22:28:10.000,7546.585855456692,6.070434390181845e-05,-1.5493100960384254e-05
16180,2026-Jan-01 22:28:15.000,7546.585895521823,6.0714664847694166e-05,-1.5345516004572346e-05
16181,2026-Jan-01 22:28:20.000,7546.585930051694,6.072477958696254e-05,-1.5200855017383219e-05
16182,2026-Jan-01 22:28:25.000,7546.585964889405,6.0734693114739e-05,-1.5059048479315607e-05
16183,2026-Jan-01 22:28:30.000,7546.585999642462,6.074441025560873e-05,-1.492002897407474e-05
16184,2026-Jan-01 22:28:35.000,7546.586034785441,6.075393564231035e-05,-1.4783731216994056e-05
16185,2026-Jan-01 22:28:40.000,7546.586069420721,6.076327380810653e-05,-1.4650091799239817e-05
16186,2026-Jan-01 22:28:45.000,7546.5861039580495,6.077242912994052e-05,-1.4519049244654525e-05
16187,2026-Jan-01 22:28:50.000,7546.586139375389,6.078140587106873e-05,-1.4390543839226666e-05
16188,2026-Jan-01 22:28:55.000,7546.586175255506,6.07902081455336e-05,-1.426451768793413e-05
16189,2026-Jan-01 22:29:00.000,7546.58621065528,6.0798839967901586e-05,-1.4140914601057375e-05
16190,2026-Jan-01 22:29:05.000,7546.58624642288,6.08073052106306e-05,-1.4019680065757711e-05
16191,2026-Jan-01 22:29:10.000,7546.586281150487,6.081560759696458e-05,-1.3900760990281924e-05
16192,2026-Jan-01 22:29:15.000,7546.586316611535,6.0823750843042035e-05,-1.378410615870962e-05
16193,2026-Jan-01 22:29:20.000,7546.586351831382,6.08317384660495e-05,-1.3669665406723652e-05
16194,2026-Jan-01 22:29:25.000,7546.5863820010145,6.083957389080297e-05,-1.355739047426141e-05
16195,2026-Jan-01 22:29:30.000,7546.586417467976,6.084726053501299e-05,-1.3447234010754983e-05
16196,2026-Jan-01 22:29:35.000,7546.586455349292,6.08548016245436e-05,-1.3339150370939024e-05
16197,2026-Jan-01 22:29:40.000,7546.586490670097,6.086220027867739e-05,-1.3233094989573146e-05
16198,2026-Jan-01 22:29:45.000,7546.586519791104,6.086945953143186e-05,-1.3129024637237308e-05
16199,2026-Jan-01 22:29:50.000,7546.586556478014,6.087658248787875e-05,-1.3026897391910097e-05
16200,2026-Jan-01 22:29:55.000,7546.58659309452,6.088357196887273e-05,-1.2926672440016773e-05
16201,2026-Jan-01 22:30:00.000,7546.586623481323,6.0890430745530466e-05,-1.2828309905899005e-05
16202,2026-Jan-01 22:30:05.000,7546.586660175834,6.089716163870662e-05,-1.2731771334983932e-05
16203,2026-Jan-01 22:30:10.000,7546.586690928044,6.0903767220565896e-05,-1.2637019210615108e-05
16204,2026-Jan-01 22:30:15.000,7546.58672739978,6.091025016274898e-05,-1.2544016811943948e-05
16205,2026-Jan-01 22:30:20.000,7546.586759122893,6.091661291662831e-05,-1.2452728896050758e-05
16206,2026-Jan-01 22:30:25.000,7546.586795309657,6.092285797620889e-05,-1.2363120873715161e-05
16207,2026-Jan-01 22:30:30.000,7546.586826866443,6.092898765075461e-05,-1.2275159008368064e-05
16208,2026-Jan-01 22:30:35.000,7546.586865021145,6.0935004334794485e-05,-1.218881072873046e-05
16209,2026-Jan-01 22:30:40.000,7546.586896031697,6.0940910202589293e-05,-1.2104044202487785e-05
16210,2026-Jan-01 22:30:45.000,7546.586926314847,6.094670746392694e-05,-1.2020828393133343e-05
16211,2026-Jan-01 22:30:50.000,7546.586958201977,6.095239826464649e-05,-1.1939133315763684e-05
16212,2026-Jan-01 22:30:55.000,7546.586996824741,6.095798472927072e-05,-1.1858929582331257e-05
16213,2026-Jan-01 22:31:00.000,7546.587027630901,6.096346874073788e-05,-1.1780188600596375e-05
16214,2026-Jan-01 22:31:05.000,7546.587060541613,6.0968852377385474e-05,-1.1702882659392344e-05
16215,2026-Jan-01 22:31:10.000,7546.587093393907,6.097413751149361e-05,-1.1626984701251786e-05
16216,2026-Jan-01 22:31:15.000,7546.587124643731,6.097932596205169e-05,-1.155246826556322e-05
16217,2026-Jan-01 22:31:20.000,7546.587157351363,6.098441960133982e-05,-1.1479307772788161e-05
16218,2026-Jan-01 22:31:25.000,7546.587189874345,6.098942017729314e-05,-1.1407478268665727e-05
16219,2026-Jan-01 22:31:30.000,7546.58722279846,6.0994329402319636e-05,-1.1336955395790937e-05
16220,2026-Jan-01 22:31:35.000,7546.587253802277,6.0999148914220314e-05,-1.1267715478879836e-05
16221,2026-Jan-01 22:31:40.000,7546.5872878047885,6.1003880414745026e-05,-1.1199735382660947e-05
16222,2026-Jan-01 22:31:45.000,7546.587320343973,6.10085254173498e-05,-1.1132992597140401e-05
16223,2026-Jan-01 22:31:50.000,7546.587354212376,6.101308551365037e-05,-1.1067465266023646e-05
16224,2026-Jan-01 22:31:55.000,7546.587387623363,6.101756218512833e-05,-1.1003132016185191e-05
16225,2026-Jan-01 22:32:00.000,7546.587420942747,6.1021956902607144e-05,-1.0939971986090313e-05
16226,2026-Jan-01 22:32:05.000,7546.587448258558,6.1026271051645153e-05,-1.0877964967903608e-05
16227,2026-Jan-01 22:32:10.000,7546.587482054124,6.1030506110171245e-05,-1.081709132222386e-05
16228,2026-Jan-01 22:32:15.000,7546.587515564035,6.103466338913677e-05,-1.0757331523336688e-05
16229,2026-Jan-01 22:32:20.000,7546.587549338147,6.103874421725664e-05,-1.0698667040287546e-05
16230,2026-Jan-01 22:32:25.000,7546.587578362066,6.104274982376978e-05,-1.0641079455808722e-05
16231,2026-Jan-01 22:32:30.000,7546.587612566775,6.104668156226012e-05,-1.0584551034753531e-05
16232,2026-Jan-01 22:32:35.000,7546.587640504656,6.105054055183246e-05,-1.0529064297770674e-05
16233,2026-Jan-01 22:32:40.000,7546.5876749085255,6.105432809278e-05,-1.0474602390786458e-05
16234,2026-Jan-01 22:32:45.000,7546.58770328529,6.105804524381142e-05,-1.0421148829209415e-05
16235,2026-Jan-01 22:32:50.000,7546.587738222098,6.106169323771837e-05,-1.0368687497930296e-05
16236,2026-Jan-01 22:32:55.000,7546.587767053044,6.106527307636611e-05,-1.0317202622900368e-05
16237,2026-Jan-01 22:33:00.000,7546.5877962405975,6.106878588596487e-05,-1.0266678941661667e-05
16238,2026-Jan-01 22:33:05.000,7546.587831196071,6.107223275364504e-05,-1.021710158966016e-05
16239,2026-Jan-01 22:33:10.000,7546.587860287275,6.107561461732303e-05,-1.016845601498062e-05
16240,2026-Jan-01 22:33:15.000,7546.587890145883,6.107893252149665e-05,-1.012072803519004e-05
16241,2026-Jan-01 22:33:20.000,7546.587920372519,6.108218742539862e-05,-1.007390380891593e-05
16242,2026-Jan-01 22:33:25.000,7546.587948684005,6.108538026694532e-05,-1.0027969892689725e-05
16243,2026-Jan-01 22:33:30.000,7546.587978633953,6.108851200892218e-05,-9.982913155681672e-06
16244,2026-Jan-01 22:33:35.000,7546.588014389999,6.109158355371846e-05,-9.938720779700816e-06
16245,2026-Jan-01 22:33:40.000,7546.588045679722,6.109459572556375e-05,-9.895380316038427e-06
16246,2026-Jan-01 22:33:45.000,7546.588069075126,6.109754933092404e-05,-9.85287948651603e-06
16247,2026-Jan-01 22:33:50.000,7546.588100112377,6.110044533969017e-05,-9.811206467702505e-06
16248,2026-Jan-01 22:33:55.000,7546.588130322536,6.110328449082658e-05,-9.770349777227239e-06
16249,2026-Jan-01 22:34:00.000,7546.588161860364,6.110606758724657e-05,-9.73029807482817e-06
16250,2026-Jan-01 22:34:05.000,7546.588192918656,6.110879539633629e-05,-9.691040418147168e-06
16251,2026-Jan-01 22:34:10.000,7546.5882235913905,6.111146866771833e-05,-9.65256592166952e-06
16252,2026-Jan-01 22:34:15.000,7546.588248024057,6.111408808351371e-05,-9.614864382001542e-06
16253,2026-Jan-01 22:34:20.000,7546.5882811104975,6.111665447505743e-05,-9.577925425219291e-06
16254,2026-Jan-01 22:34:25.000,7546.5883120069275,6.111916846052168e-05,-9.541739245833014e-06
16255,2026-Jan-01 22:34:30.000,7546.588337221222,6.112163068294763e-05,-9.506296095196376e-06
16256,2026-Jan-01 22:34:35.000,7546.58836876996,6.112404190616871e-05,-9.471586594145265e-06
