Index,Time,Total Velo,dLat,dLon
15534,2026-Jan-01 21:34:25.000,7546.597086936725,-5.92497954912119e-05,-3.6044588668460165e-05
15535,2026-Jan-01 21:34:30.000,7546.597111630047,-5.929717693931025e-05,-3.53830891697271e-05
15536,2026-Jan-01 21:34:35.000,7546.597139130064,-5.9343133457900876e-05,-3.4740978641423226e-05
15537,2026-Jan-01 21:34:40.000,7546.597168311556,-5.938772010694038e-05,-3.411753353788072e-05
15538,2026-Jan-01 21:34:45.000,7546.597196705888,-5.94309892321121e-05,-3.351206289892161e-05
15539,2026-Jan-01 21:34:50.000,7546.597221970974,-5.947299089115177e-05,-3.29239065806064e-05
15540,2026-Jan-01 21:34:55.000,7546.597251645901,-5.95137727472661e-05,-3.23524340828385e-05
15541,2026-Jan-01 21:35:00.000,7546.597276833771,-5.955338028229562e-05,-3.1797041962988715e-05
15542,2026-Jan-01 21:35:05.000,7546.597305363102,-5.9591856967244894e-05,-3.125715394958206e-05
15543,2026-Jan-01 21:35:10.000,7546.597331568549,-5.96292442480717e-05,-3.073221820670824e-05
15544,2026-Jan-01 21:35:15.000,7546.597360765979,-5.966558169490099e-05,-3.0221706921906843e-05
15545,2026-Jan-01 21:35:20.000,7546.5973866058675,-5.970090718676602e-05,-2.9725114956136167e-05
15546,2026-Jan-01 21:35:25.000,7546.597413032019,-5.9735256854764884e-05,-2.924195837294974e-05
15547,2026-Jan-01 21:35:30.000,7546.5974411759835,-5.976866539469938e-05,-2.87717740690141e-05
15548,2026-Jan-01 21:35:35.000,7546.597468107564,-5.980116583259587e-05,-2.831411800485739e-05
15549,2026-Jan-01 21:35:40.000,7546.597494024822,-5.98327898160278e-05,-2.786856473591115e-05
15550,2026-Jan-01 21:35:45.000,7546.597521326494,-5.9863567678064555e-05,-2.743470643906676e-05
15551,2026-Jan-01 21:35:50.000,7546.59754746286,-5.9893528451482325e-05,-2.701215198896989e-05
15552,2026-Jan-01 21:35:55.000,7546.597573661551,-5.992269995402921e-05,-2.6600526432218885e-05
15553,2026-Jan-01 21:36:00.000,7546.5975977049175,-5.995110876710896e-05,-2.619946958759556e-05
15554,2026-Jan-01 21:36:05.000,7546.5976248499655,-5.9978780519998054e-05,-2.5808636301860588e-05
15555,2026-Jan-01 21:36:10.000,7546.5976507289,-6.000573961273403e-05,-2.54276946023424e-05
15556,2026-Jan-01 21:36:15.000,7546.597674267034,-6.0032009585597734e-05,-2.5056326123262807e-05
15557,2026-Jan-01 21:36:20.000,7546.597703572544,-6.0057612984110165e-05,-2.4694224904919793e-05
15558,2026-Jan-01 21:36:25.000,7546.597729841208,-6.008257138034878e-05,-2.4341097130786693e-05
15559,2026-Jan-01 21:36:30.000,7546.597753638188,-6.0106905536372324e-05,-2.3996659848535273e-05
15560,2026-Jan-01 21:36:35.000,7546.59777719888,-6.0130635397115384e-05,-2.366064182979244e-05
15561,2026-Jan-01 21:36:40.000,7546.597804836657,-6.015378016144268e-05,-2.333278170851827e-05
15562,2026-Jan-01 21:36:45.000,7546.5978299144435,-6.0176358182673084e-05,-2.301282828653939e-05
15563,2026-Jan-01 21:36:50.000,7546.597855421957,-6.0198387167531564e-05,-2.2700539851427948e-05
15564,2026-Jan-01 21:36:55.000,7546.597879311784,-6.021988408377865e-05,-2.239568362938371e-05
15565,2026-Jan-01 21:37:00.000,7546.597903183662,-6.0240865316529835e-05,-2.2098035820761197e-05
15566,2026-Jan-01 21:37:05.000,7546.597929130687,-6.026134659720128e-05,-2.1807380761629247e-05
15567,2026-Jan-01 21:37:10.000,7546.59795341156,-6.028134304614241e-05,-2.1523510604026796e-05
15568,2026-Jan-01 21:37:15.000,7546.597979652454,-6.0300869279217295e-05,-2.1246225578863687e-05
15569,2026-Jan-01 21:37:20.000,7546.598005968444,-6.0319939251485266e-05,-2.0975332695627458e-05
15570,2026-Jan-01 21:37:25.000,7546.598027286041,-6.03385664632583e-05,-2.0710646218446982e-05
15571,2026-Jan-01 21:37:30.000,7546.598053208218,-6.035676402404988e-05,-2.0451987026604e-05
15572,2026-Jan-01 21:37:35.000,7546.598074326256,-6.037454433283074e-05,-2.019918239426488e-05
15573,2026-Jan-01 21:37:40.000,7546.5981007393175,-6.0391919618041356e-05,-1.9952065606787528e-05
15574,2026-Jan-01 21:37:45.000,7546.598124043532,-6.040890141179034e-05,-1.9710476173884217e-05
15575,2026-Jan-01 21:37:50.000,7546.598150186822,-6.042550099749633e-05,-1.9474258863283467e-05
15576,2026-Jan-01 21:37:55.000,7546.598171931701,-6.04417291469872e-05,-1.9243263984947134e-05
15577,2026-Jan-01 21:38:00.000,7546.598195895927,-6.045759638340087e-05,-1.9017347099747894e-05
15578,2026-Jan-01 21:38:05.000,7546.598217475694,-6.047311270407363e-05,-1.879636877788471e-05
15579,2026-Jan-01 21:38:10.000,7546.59824327425,-6.048828793581151e-05,-1.858019415834633e-05
15580,2026-Jan-01 21:38:15.000,7546.598266398314,-6.050313138672436e-05,-1.8368693076808995e-05
15581,2026-Jan-01 21:38:20.000,7546.598289092683,-6.051765213044291e-05,-1.816173972457591e-05
15582,2026-Jan-01 21:38:25.000,7546.598312009748,-6.0531858949275374e-05,-1.7959212790685797e-05
15583,2026-Jan-01 21:38:30.000,7546.598333714146,-6.054576029157488e-05,-1.776099451689106e-05
15584,2026-Jan-01 21:38:35.000,7546.598357250042,-6.055936434989917e-05,-1.7566971514781926e-05
15585,2026-Jan-01 21:38:40.000,7546.598382487733,-6.0572679004167185e-05,-1.7377033991294866e-05
15586,2026-Jan-01 21:38:45.000,7546.598402303724,-6.058571187139705e-05,-1.7191075450284643e-05
15587,2026-Jan-01 21:38:50.000,7546.59842703851,-6.059847037676036e-05,-1.700899343148876e-05
15588,2026-Jan-01 21:38:55.000,7546.598447279164,-6.061096159015733e-05,-1.6830688380764514e-05
15589,2026-Jan-01 21:39:00.000,7546.59846991302,-6.062319248911763e-05,-1.665606421852317e-05
15590,2026-Jan-01 21:39:05.000,7546.598490134778,-6.063516968879412e-05,-1.648502752971126e-05
15591,2026-Jan-01 21:39:10.000,7546.598512507253,-6.064689971196913e-05,-1.6317488530148694e-05
15592,2026-Jan-01 21:39:15.000,7546.598535999529,-6.0658388761680726e-05,-1.615335969518128e-05
15593,2026-Jan-01 21:39:20.000,7546.598557149464,-6.066964292017474e-05,-1.599255644890718e-05
15594,2026-Jan-01 21:39:25.000,7546.598578142454,-6.068066802811245e-05,-1.5834996958119518e-05
15595,2026-Jan-01 21:39:30.000,7546.598599848655,-6.06914697840466e-05,-1.5680601840983854e-05
15596,2026-Jan-01 21:39:35.000,7546.598622891695,-6.070205367336712e-05,-1.552929445836071e-05
15597,2026-Jan-01 21:39:40.000,7546.598641996647,-6.071242498251195e-05,-1.5381000103786846e-05
15598,2026-Jan-01 21:39:45.000,7546.598665006614,-6.072258892686477e-05,-1.5235646515066037e-05
15599,2026-Jan-01 21:39:50.000,7546.598682782794,-6.0732550451803036e-05,-1.5093163874269067e-05
15600,2026-Jan-01 21:39:55.000,7546.598703947914,-6.0742314452966184e-05,-1.4953484090085567e-05
15601,2026-Jan-01 21:40:00.000,7546.5987256888,-6.075188560572542e-05,-1.4816541515472181e-05
15602,2026-Jan-01 21:40:05.000,7546.598746085537,-6.076126845755425e-05,-1.4682272237109828e-05
15603,2026-Jan-01 21:40:10.000,7546.598767781392,-6.0770467428028496e-05,-1.4550614167774256e-05
15604,2026-Jan-01 21:40:15.000,7546.59878853109,-6.077948680172085e-05,-1.442150746555626e-05
15605,2026-Jan-01 21:40:20.000,7546.598808353776,-6.078833069977918e-05,-1.4294893702526679e-05
15606,2026-Jan-01 21:40:25.000,7546.598828068882,-6.079700317229708e-05,-1.4170716205796907e-05
15607,2026-Jan-01 21:40:30.000,7546.598846383263,-6.080550813436503e-05,-1.4048920192522019e-05
15608,2026-Jan-01 21:40:35.000,7546.598866670483,-6.081384940159751e-05,-1.3929452151728583e-05
15609,2026-Jan-01 21:40:40.000,7546.5988873940305,-6.082203062618419e-05,-1.3812260355905437e-05
15610,2026-Jan-01 21:40:45.000,7546.598904671898,-6.0830055353733314e-05,-1.3697294662051718e-05
15611,2026-Jan-01 21:40:50.000,7546.598926589937,-6.0837927144064e-05,-1.3584506085351222e-05
15612,2026-Jan-01 21:40:55.000,7546.598944872503,-6.0845649279883673e-05,-1.3473847097600355e-05
15613,2026-Jan-01 21:41:00.000,7546.598962457906,-6.085322505100521e-05,-1.336527181905467e-05
15614,2026-Jan-01 21:41:05.000,7546.598980577004,-6.086065768329263e-05,-1.3258735251042708e-05
15615,2026-Jan-01 21:41:10.000,7546.599000310888,-6.086795021786884e-05,-1.3154194029141308e-05
15616,2026-Jan-01 21:41:15.000,7546.599019605329,-6.087510568164589e-05,-1.305160571973829e-05
15617,2026-Jan-01 21:41:20.000,7546.59903711609,-6.0882126959427296e-05,-1.295092940978293e-05
15618,2026-Jan-01 21:41:25.000,7546.599056438638,-6.088901693601656e-05,-1.285212499624322e-05
15619,2026-Jan-01 21:41:30.000,7546.599075586959,-6.0895778318581506e-05,-1.2755153598220659e-05
15620,2026-Jan-01 21:41:35.000,7546.59909247769,-6.0902413792973675e-05,-1.2659977357998287e-05
15621,2026-Jan-01 21:41:40.000,7546.599111665445,-6.0908925973990335e-05,-1.2566559831839186e-05
15622,2026-Jan-01 21:41:45.000,7546.599126542407,-6.0915317362741916e-05,-1.247486500233208e-05
15623,2026-Jan-01 21:41:50.000,7546.599144499016,-6.09215904745497e-05,-1.238485815946433e-05
15624,2026-Jan-01 21:41:55.000,7546.599164647953,-6.092774768262643e-05,-1.2296505502717991e-05
15625,2026-Jan-01 21:42:00.000,7546.59918097816,-6.0933791267814286e-05,-1.2209774169491538e-05
15626,2026-Jan-01 21:42:05.000,7546.599198437519,-6.093972354648258e-05,-1.2124631986409895e-05
15627,2026-Jan-01 21:42:10.000,7546.599215767096,-6.094554669999752e-05,-1.2041048130129184e-05
15628,2026-Jan-01 21:42:15.000,7546.599234000996,-6.0951262874198164e-05,-1.1958991855465229e-05
15629,2026-Jan-01 21:42:20.000,7546.599248561677,-6.095687415097473e-05,-1.1878434058587573e-05
15630,2026-Jan-01 21:42:25.000,7546.599265245058,-6.0962382573137575e-05,-1.1799345621454904e-05
15631,2026-Jan-01 21:42:30.000,7546.599282890355,-6.096779012310094e-05,-1.1721698868427666e-05
15632,2026-Jan-01 21:42:35.000,7546.599297253895,-6.0973098676697646e-05,-1.1645466521770231e-05
15633,2026-Jan-01 21:42:40.000,7546.599315898183,-6.097831017370936e-05,-1.1570622007184284e-05
15634,2026-Jan-01 21:42:45.000,7546.5993305674265,-6.098342637628207e-05,-1.1497139389859967e-05
15635,2026-Jan-01 21:42:50.000,7546.599346717609,-6.0988449096299746e-05,-1.142499382922324e-05
15636,2026-Jan-01 21:42:55.000,7546.599361534078,-6.099338003195953e-05,-1.1354160577070616e-05
15637,2026-Jan-01 21:43:00.000,7546.599377072954,-6.099822089922213e-05,-1.1284615851536728e-05
15638,2026-Jan-01 21:43:05.000,7546.59939404613,-6.100297331812499e-05,-1.121633641076869e-05
15639,2026-Jan-01 21:43:10.000,7546.599409441172,-6.100763886962568e-05,-1.114929978029977e-05
15640,2026-Jan-01 21:43:15.000,7546.599426036771,-6.101221916310351e-05,-1.1083483570928365e-05
15641,2026-Jan-01 21:43:20.000,7546.599438545068,-6.101671563030209e-05,-1.1018866608480948e-05
15642,2026-Jan-01 21:43:25.000,7546.599453994069,-6.102112980244101e-05,-1.0955427931946815e-05
15643,2026-Jan-01 21:43:30.000,7546.599469272315,-6.102546311126389e-05,-1.0893146971113765e-05
15644,2026-Jan-01 21:43:35.000,7546.599482067889,-6.1029716928118205e-05,-1.08320039871046e-05
15645,2026-Jan-01 21:43:40.000,7546.599499111205,-6.103389267408943e-05,-1.0771979539470067e-05
15646,2026-Jan-01 21:43:45.000,7546.599512442064,-6.103799161394363e-05,-1.0713054805933098e-05
15647,2026-Jan-01 21:43:50.000,7546.599527247866,-6.104201508705387e-05,-1.0655211355015126e-05
15648,2026-Jan-01 21:43:55.000,7546.599540318269,-6.104596432265907e-05,-1.0598431273933784e-05
15649,2026-Jan-01 21:44:00.000,7546.599555535004,-6.104984058552532e-05,-1.0542697062021489e-05
15650,2026-Jan-01 21:44:05.000,7546.599566555136,-6.105364503383726e-05,-1.0487991623620019e-05
15651,2026-Jan-01 21:44:10.000,7546.599580085504,-6.105737886841212e-05,-1.0434298467032477e-05
15652,2026-Jan-01 21:44:15.000,7546.599596210749,-6.106104324032913e-05,-1.0381601306619359e-05
15653,2026-Jan-01 21:44:20.000,7546.5996068987,-6.106463920119154e-05,-1.032988437543736e-05
15654,2026-Jan-01 21:44:25.000,7546.599619657611,-6.10681678807623e-05,-1.0279132389712231e-05
15655,2026-Jan-01 21:44:30.000,7546.599634942966,-6.107163035196095e-05,-1.0229330200672848e-05
15656,2026-Jan-01 21:44:35.000,7546.599647589903,-6.107502759533645e-05,-1.01804632350877e-05
15657,2026-Jan-01 21:44:40.000,7546.599659441514,-6.107836061630678e-05,-1.013251726078579e-05
15658,2026-Jan-01 21:44:45.000,7546.599672120621,-6.10816304167372e-05,-1.0085478237442658e-05
15659,2026-Jan-01 21:44:50.000,7546.599685797016,-6.108483794875497e-05,-1.00393328139603e-05
15660,2026-Jan-01 21:44:55.000,7546.599695670705,-6.10879841005385e-05,-9.99406766766242e-06
15661,2026-Jan-01 21:45:00.000,7546.599708550102,-6.10910698277678e-05,-9.94966997325264e-06
15662,2026-Jan-01 21:45:05.000,7546.599721497001,-6.10940960044104e-05,-9.906127111491969e-06
15663,2026-Jan-01 21:45:10.000,7546.599731963162,-6.109706344759047e-05,-9.863426768674799e-06
15664,2026-Jan-01 21:45:15.000,7546.599742126294,-6.109997302061743e-05,-9.821557235056844e-06
15665,2026-Jan-01 21:45:20.000,7546.599756118755,-6.110282558680069e-05,-9.780506601941852e-06
15666,2026-Jan-01 21:45:25.000,7546.599766207202,-6.110562187089386e-05,-9.740263678281735e-06
15667,2026-Jan-01 21:45:30.000,7546.599777273792,-6.110836268291564e-05,-9.700817372504389e-06
15668,2026-Jan-01 21:45:35.000,7546.59978956914,-6.111104878314677e-05,-9.662156891465656e-06
15669,2026-Jan-01 21:45:40.000,7546.599799658344,-6.111368088923541e-05,-9.624271854136168e-06
15670,2026-Jan-01 21:45:45.000,7546.599809151837,-6.111625972948787e-05,-9.587151673429162e-06
15671,2026-Jan-01 21:45:50.000,7546.59982009575,-6.111878601444687e-05,-9.550786785439414e-06
15672,2026-Jan-01 21:45:55.000,7546.599828533422,-6.112126039425902e-05,-9.515167327833751e-06
15673,2026-Jan-01 21:46:00.000,7546.5998415279455,-6.112368360788878e-05,-9.48028371539067e-06
15674,2026-Jan-01 21:46:05.000,7546.599849757806,-6.112605619890132e-05,-9.446126597367765e-06
15675,2026-Jan-01 21:46:10.000,7546.599859229783,-6.112837887073397e-05,-9.41268731224909e-06
15676,2026-Jan-01 21:46:15.000,7546.599871032878,-6.113065223800618e-05,-9.379956907196174e-06
15677,2026-Jan-01 21:46:20.000,7546.5998815885005,-6.113287686915214e-05,-9.34792674200935e-06
15678,2026-Jan-01 21:46:25.000,7546.599891359942,-6.113505335392233e-05,-9.316588858609975e-06
15679,2026-Jan-01 21:46:30.000,7546.599896927237,-6.113718222877651e-05,-9.285934730485224e-06
15680,2026-Jan-01 21:46:35.000,7546.5999068664905,-6.1139264122545e-05,-9.255956598508419e-06
15681,2026-Jan-01 21:46:40.000,7546.599917621066,-6.114129953260772e-05,-9.226647051718828e-06
15682,2026-Jan-01 21:46:45.000,7546.599924272428,-6.114328894923915e-05,-9.197998338095204e-06
15683,2026-Jan-01 21:46:50.000,7546.599934959147,-6.114523294620255e-05,-9.170003252734205e-06
15684,2026-Jan-01 21:46:55.000,7546.599942594322,-6.114713196403443e-05,-9.14265475415732e-06
15685,2026-Jan-01 21:47:00.000,7546.59995089843,-6.11489865161019e-05,-9.115945836413175e-06
15686,2026-Jan-01 21:47:05.000,7546.599958322869,-6.11507970535996e-05,-9.089870175671422e-06
15687,2026-Jan-01 21:47:10.000,7546.599966788832,-6.115256405081482e-05,-9.064420744664403e-06
15688,2026-Jan-01 21:47:15.000,7546.5999751692025,-6.115428794117861e-05,-9.039591660098267e-06
15689,2026-Jan-01 21:47:20.000,7546.599983322922,-6.115596915456933e-05,-9.015376384979845e-06
15690,2026-Jan-01 21:47:25.000,7546.599988742393,-6.115760808356185e-05,-8.991769341548661e-06
15691,2026-Jan-01 21:47:30.000,7546.599997192993,-6.115920519000895e-05,-8.968764419137187e-06
15692,2026-Jan-01 21:47:35.000,7546.6000033272485,-6.11607608203002e-05,-8.946356217620632e-06
15693,2026-Jan-01 21:47:40.000,7546.600012273305,-6.116227539543218e-05,-8.924539038446255e-06
15694,2026-Jan-01 21:47:45.000,7546.600018433951,-6.116374924580725e-05,-8.903307687546658e-06
15695,2026-Jan-01 21:47:50.000,7546.60002529917,-6.116518276044758e-05,-8.882657084541279e-06
15696,2026-Jan-01 21:47:55.000,7546.600031730359,-6.116657627686095e-05,-8.862582241420114e-06
15697,2026-Jan-01 21:48:00.000,7546.600038263533,-6.116793013610788e-05,-8.843078155962303e-06
15698,2026-Jan-01 21:48:05.000,7546.600042008405,-6.116924464372175e-05,-8.824140266483482e-06
15699,2026-Jan-01 21:48:10.000,7546.600048991634,-6.117052016563207e-05,-8.805764096564417e-06
15700,2026-Jan-01 21:48:15.000,7546.600056024794,-6.117175698427957e-05,-8.787945255051e-06
15701,2026-Jan-01 21:48:20.000,7546.600060235498,-6.117295536789413e-05,-8.770679272629422e-06
15702,2026-Jan-01 21:48:25.000,7546.600064426585,-6.117411563089092e-05,-8.753962376317759e-06
15703,2026-Jan-01 21:48:30.000,7546.60007248572,-6.117523808057967e-05,-8.73779050181156e-06
15704,2026-Jan-01 21:48:35.000,7546.600076977638,-6.117632292124142e-05,-8.722159783758343e-06
15705,2026-Jan-01 21:48:40.000,7546.600081843149,-6.117737044242233e-05,-8.707066541546737e-06
15706,2026-Jan-01 21:48:45.000,7546.600083971619,-6.117838086439065e-05,-8.692507243779346e-06
15707,2026-Jan-01 21:48:50.000,7546.600089292931,-6.117935447313982e-05,-8.67847850116732e-06
15708,2026-Jan-01 21:48:55.000,7546.6000948264245,-6.118029148360904e-05,-8.664977066530355e-06
15709,2026-Jan-01 21:49:00.000,7546.600097312842,-6.118119207609851e-05,-8.65199979926956e-06
15710,2026-Jan-01 21:49:05.000,7546.6001026632175,-6.118205651883812e-05,-8.639543629840318e-06
15711,2026-Jan-01 21:49:10.000,7546.600105577836,-6.11828849672591e-05,-8.627605708966257e-06
15712,2026-Jan-01 21:49:15.000,7546.600108551604,-6.118367763363608e-05,-8.616183293952417e-06
15713,2026-Jan-01 21:49:20.000,7546.600111880485,-6.118443470448653e-05,-8.605273634998412e-06
15714,2026-Jan-01 21:49:25.000,7546.6001152225435,-6.118515635566979e-05,-8.594874387313212e-06
15715,2026-Jan-01 21:49:30.000,7546.600119027246,-6.118584275682792e-05,-8.584982914783268e-06
15716,2026-Jan-01 21:49:35.000,7546.600122543405,-6.118649406072763e-05,-8.575597178150929e-06
15717,2026-Jan-01 21:49:40.000,7546.600126557523,-6.118711042457647e-05,-8.566714924995722e-06
15718,2026-Jan-01 21:49:45.000,7546.600127470528,-6.118769196117313e-05,-8.558334243957688e-06
15719,2026-Jan-01 21:49:50.000,7546.600128467211,-6.118823882950153e-05,-8.550452982092338e-06
15720,2026-Jan-01 21:49:55.000,7546.600132985935,-6.11887511849929e-05,-8.543069412780824e-06
15721,2026-Jan-01 21:50:00.000,7546.600134494207,-6.118922909159608e-05,-8.53618201546169e-06
15722,2026-Jan-01 21:50:05.000,7546.600136171677,-6.118967268342601e-05,-8.52978914878122e-06
15723,2026-Jan-01 21:50:10.000,7546.600137795266,-6.119008206306731e-05,-8.523889292177955e-06
15724,2026-Jan-01 21:50:15.000,7546.600139959467,-6.119045732688733e-05,-8.51848102811914e-06
15725,2026-Jan-01 21:50:20.000,7546.6001420318125,-6.11907985557103e-05,-8.513563329870522e-06
15726,2026-Jan-01 21:50:25.000,7546.600141227204,-6.119110580726783e-05,-8.509134879375324e-06
15727,2026-Jan-01 21:50:30.000,7546.600143744092,-6.119137919924356e-05,-8.505194859509402e-06
15728,2026-Jan-01 21:50:35.000,7546.6001433596,-6.119161874407197e-05,-8.501742353672626e-06
15729,2026-Jan-01 21:50:40.000,7546.600143005305,-6.119182452124505e-05,-8.498776345788883e-06
15730,2026-Jan-01 21:50:45.000,7546.600146108021,-6.119199660514774e-05,-8.496296530324798e-06
15731,2026-Jan-01 21:50:50.000,7546.600146189433,-6.119213498156917e-05,-8.494302097261652e-06
15732,2026-Jan-01 21:50:55.000,7546.6001464706,-6.119223970912913e-05,-8.492792630931945e-06
15733,2026-Jan-01 21:51:00.000,7546.600146905136,-6.119231081092025e-05,-8.491767829355013e-06
15734,2026-Jan-01 21:51:05.000,7546.600144440176,-6.119234827836606e-05,-8.49122749357889e-06
15735,2026-Jan-01 21:51:10.000,7546.600145232332,-6.119235216996144e-05,-8.491171364255479e-06
15736,2026-Jan-01 21:51:15.000,7546.600143094066,-6.119232243645412e-05,-8.491599562177043e-06
15737,2026-Jan-01 21:51:20.000,7546.600144243832,-6.119225912137871e-05,-8.492512158397858e-06
15738,2026-Jan-01 21:51:25.000,7546.600142461832,-6.119216216005086e-05,-8.493909284368328e-06
15739,2026-Jan-01 21:51:30.000,7546.600140885511,-6.119203155585673e-05,-8.495791359308669e-06
15740,2026-Jan-01 21:51:35.000,7546.600139345003,-6.1191867277266e-05,-8.498158734937533e-06
15741,2026-Jan-01 21:51:40.000,7546.600138140393,-6.119166928986175e-05,-8.501011997452679e-06
15742,2026-Jan-01 21:51:45.000,7546.60013701813,-6.11914375454603e-05,-8.504351729499149e-06
15743,2026-Jan-01 21:51:50.000,7546.600135980639,-6.11911719929914e-05,-8.508178780175513e-06
15744,2026-Jan-01 21:51:55.000,7546.6001353023485,-6.1190872572503e-05,-8.512493952395062e-06
15745,2026-Jan-01 21:52:00.000,7546.600131687986,-6.119053918984818e-05,-8.517298219601344e-06
15746,2026-Jan-01 21:52:05.000,7546.600128199573,-6.11901717939567e-05,-8.522592672477458e-06
15747,2026-Jan-01 21:52:10.000,7546.600127858797,-6.118977032398831e-05,-8.528378558025906e-06
15748,2026-Jan-01 21:52:15.000,7546.600124777242,-6.118933463916676e-05,-8.534657151670899e-06
15749,2026-Jan-01 21:52:20.000,7546.600121901661,-6.118886466843776e-05,-8.541429874497908e-06
15750,2026-Jan-01 21:52:25.000,7546.600119123385,-6.118836029855856e-05,-8.54869830746452e-06
15751,2026-Jan-01 21:52:30.000,7546.6001164113995,-6.118782141406598e-05,-8.556464052844603e-06
15752,2026-Jan-01 21:52:35.000,7546.600113861496,-6.11872478959441e-05,-8.564728940285704e-06
15753,2026-Jan-01 21:52:40.000,7546.600108434357,-6.118663958165627e-05,-8.573494852726071e-06
15754,2026-Jan-01 21:52:45.000,7546.600106356562,-6.1185996384161e-05,-8.58276375481637e-06
15755,2026-Jan-01 21:52:50.000,7546.600101086155,-6.118531810095362e-05,-8.592537799501088e-06
15756,2026-Jan-01 21:52:55.000,7546.600096383567,-6.118460460680097e-05,-8.60281926051698e-06
15757,2026-Jan-01 21:53:00.000,7546.600094675214,-6.118385575515362e-05,-8.613610425811657e-06
15758,2026-Jan-01 21:53:05.000,7546.600090298641,-6.118307132663148e-05,-8.624913863997108e-06
15759,2026-Jan-01 21:53:10.000,7546.600085836034,-6.118225115869791e-05,-8.636732115263612e-06
15760,2026-Jan-01 21:53:15.000,7546.600078586921,-6.118139503996645e-05,-8.649067986254977e-06
15761,2026-Jan-01 21:53:20.000,7546.6000747411035,-6.118050281855858e-05,-8.661924297825863e-06
15762,2026-Jan-01 21:53:25.000,7546.6000706340865,-6.117957425821885e-05,-8.675304027150332e-06
15763,2026-Jan-01 21:53:30.000,7546.600063918175,-6.11786091226918e-05,-8.689210279300141e-06
15764,2026-Jan-01 21:53:35.000,7546.600060528438,-6.117760723078902e-05,-8.703646354746297e-06
15765,2026-Jan-01 21:53:40.000,7546.600054030214,-6.117656829296436e-05,-8.718615571723376e-06
15766,2026-Jan-01 21:53:45.000,7546.600047918554,-6.117549209783135e-05,-8.734121465181488e-06
15767,2026-Jan-01 21:53:50.000,7546.600041472434,-6.117437837716011e-05,-8.750167694415723e-06
15768,2026-Jan-01 21:53:55.000,7546.600035753295,-6.117322688048432e-05,-8.766758000433583e-06
15769,2026-Jan-01 21:54:00.000,7546.6000300374535,-6.117203732358689e-05,-8.783896358721677e-06
15770,2026-Jan-01 21:54:05.000,7546.600024488338,-6.117080942935615e-05,-8.80158678384646e-06
15771,2026-Jan-01 21:54:10.000,7546.600016047733,-6.116954287449516e-05,-8.819833471562788e-06
15772,2026-Jan-01 21:54:15.000,7546.600010683174,-6.116823740498489e-05,-8.838640827235622e-06
15773,2026-Jan-01 21:54:20.000,7546.600002636869,-6.11668926602249e-05,-8.85801328109892e-06
15774,2026-Jan-01 21:54:25.000,7546.599994888285,-6.116550833823453e-05,-8.877955536945592e-06
15775,2026-Jan-01 21:54:30.000,7546.599990019408,-6.116408412459862e-05,-8.898472326990259e-06
15776,2026-Jan-01 21:54:35.000,7546.599982265414,-6.116261962141323e-05,-8.91956869253363e-06
15777,2026-Jan-01 21:54:40.000,7546.59997481955,-6.116111450360506e-05,-8.941249618032998e-06
15778,2026-Jan-01 21:54:45.000,7546.599964456502,-6.115956837859926e-05,-8.96352050006044e-06
15779,2026-Jan-01 21:54:50.000,7546.59995716526,-6.115798090533531e-05,-8.986386649922906e-06
15780,2026-Jan-01 21:54:55.000,7546.599950158857,-6.115635167702749e-05,-9.009853776831278e-06
15781,2026-Jan-01 21:55:00.000,7546.599939931685,-6.115468026202109e-05,-9.033927547363874e-06
15782,2026-Jan-01 21:55:05.000,7546.5999335495735,-6.115296629971567e-05,-9.058613919421532e-06
15783,2026-Jan-01 21:55:10.000,7546.599924274758,-6.115120930516582e-05,-9.08391902143535e-06
15784,2026-Jan-01 21:55:15.000,7546.599914933676,-6.11494088680331e-05,-9.10984914526125e-06
15785,2026-Jan-01 21:55:20.000,7546.59990534997,-6.114756453712289e-05,-9.136410721310995e-06
15786,2026-Jan-01 21:55:25.000,7546.599896568357,-6.114567583104247e-05,-9.163610439344438e-06
15787,2026-Jan-01 21:55:30.000,7546.599886961296,-6.114374229326813e-05,-9.191455102808277e-06
15788,2026-Jan-01 21:55:35.000,7546.599875223571,-6.114176338911648e-05,-9.219951728312026e-06
15789,2026-Jan-01 21:55:40.000,7546.59986732491,-6.113973867982736e-05,-9.24910764155129e-06
15790,2026-Jan-01 21:55:45.000,7546.599859419302,-6.113766761117745e-05,-9.278930125589113e-06
15791,2026-Jan-01 21:55:50.000,7546.599846982438,-6.113554960407441e-05,-9.309426911130458e-06
15792,2026-Jan-01 21:55:55.000,7546.5998359238165,-6.113338417179648e-05,-9.340605764407428e-06
15793,2026-Jan-01 21:56:00.000,7546.599824703435,-6.113117072459318e-05,-9.372474767843642e-06
15794,2026-Jan-01 21:56:05.000,7546.599813816437,-6.11289086904776e-05,-9.405042224130966e-06
15795,2026-Jan-01 21:56:10.000,7546.599803669887,-6.112659747969929e-05,-9.438316549648107e-06
15796,2026-Jan-01 21:56:15.000,7546.5997928479865,-6.112423647408605e-05,-9.472306505386996e-06
15797,2026-Jan-01 21:56:20.000,7546.599782404598,-6.112182504836028e-05,-9.507021033527963e-06
15798,2026-Jan-01 21:56:25.000,7546.599772517278,-6.11193625594808e-05,-9.542469260992448e-06
15799,2026-Jan-01 21:56:30.000,7546.599759550802,-6.111684832177389e-05,-9.578660687736829e-06
