Index,Time,Total Velo,dLat,dLon
17200,2026-Jan-01 23:53:15.000,7546.592358826695,1.9490593459181582e-05,-0.0004047407508380729
17201,2026-Jan-01 23:53:20.000,7546.592358891757,2.15027397700851e-05,-0.0003950265353580562
17202,2026-Jan-01 23:53:25.000,7546.592358975223,2.3439415812731568e-05,-0.00038477601707143094
17203,2026-Jan-01 23:53:30.000,7546.592358992891,2.529805935580498e-05,-0.00037410774477564246
17204,2026-Jan-01 23:53:35.000,7546.59235904854,2.7077112747520005e-05,-0.00036313413777122605
17205,2026-Jan-01 23:53:40.000,7546.592359085907,2.8775931127711374e-05,-0.0003519596208718667
17206,2026-Jan-01 23:53:45.000,7546.592359104323,3.039467900123327e-05,-0.00034067933260928385
17207,2026-Jan-01 23:53:50.000,7546.5923591180845,3.193422068648033e-05,-0.0003293783589981558
17208,2026-Jan-01 23:53:55.000,7546.592359057768,3.33960108065412e-05,-0.00031813142416581286
17209,2026-Jan-01 23:54:00.000,7546.592358974655,3.478198804884869e-05,-0.00030700295884855677
17210,2026-Jan-01 23:54:05.000,7546.592358967999,3.60944750212866e-05,-0.0002960474638911137
17211,2026-Jan-01 23:54:10.000,7546.592359240633,3.7336087970629706e-05,-0.0002853100906747841
17212,2026-Jan-01 23:54:15.000,7546.592358837505,3.8509655126972575e-05,-0.0002748273676616009
17213,2026-Jan-01 23:54:20.000,7546.592353201327,3.9618146047359915e-05,-0.0002646280130704781
17214,2026-Jan-01 23:54:25.000,7546.592352668233,4.0664610864382666e-05,-0.00025473378602214325
17215,2026-Jan-01 23:54:30.000,7546.592352991666,4.1652129823432915e-05,-0.0002451603345434705
17216,2026-Jan-01 23:54:35.000,7546.592352972677,4.258377107646538e-05,-0.00023591801698330528
17217,2026-Jan-01 23:54:40.000,7546.592353065105,4.3462557528073376e-05,-0.00022701267371871836
17218,2026-Jan-01 23:54:45.000,7546.592353031456,4.4291440417509875e-05,-0.00021844633891987542
17219,2026-Jan-01 23:54:50.000,7546.592353107371,4.507327921032811e-05,-0.00021021788444386402
17220,2026-Jan-01 23:54:55.000,7546.592353259835,4.5810827060677184e-05,-0.00020232359415217616
17221,2026-Jan-01 23:55:00.000,7546.592353307885,4.650672060790839e-05,-0.0001947576697034492
17222,2026-Jan-01 23:55:05.000,7546.592352556062,4.7163473453792903e-05,-0.00018751267015204576
17223,2026-Jan-01 23:55:10.000,7546.592352803025,4.7783473107188e-05,-0.00018057989078101855
17224,2026-Jan-01 23:55:15.000,7546.592353150515,4.836897956295161e-05,-0.00017394968517692178
17225,2026-Jan-01 23:55:20.000,7546.592353549524,4.89221265524975e-05,-0.00016761173736767887
17226,2026-Jan-01 23:55:25.000,7546.592353301443,4.9444923945429764e-05,-0.0001615552890257277
17227,2026-Jan-01 23:55:30.000,7546.592353384906,4.993926118856962e-05,-0.00015576932730709814
17228,2026-Jan-01 23:55:35.000,7546.592353077445,5.0406911640266117e-05,-0.00015024273909602925
17229,2026-Jan-01 23:55:40.000,7546.592353388996,5.0849537473141027e-05,-0.00014496443498046574
17230,2026-Jan-01 23:55:45.000,7546.592353200409,5.126869497473763e-05,-0.00013992344889857122
17231,2026-Jan-01 23:55:50.000,7546.592353434745,5.16658399192238e-05,-0.00013510901618474236
17232,2026-Jan-01 23:55:55.000,7546.592353316404,5.204233316646878e-05,-0.0001305106337383677
17233,2026-Jan-01 23:56:00.000,7546.592353252375,5.2399445920059406e-05,-0.00012611810529961076
17234,2026-Jan-01 23:56:05.000,7546.59235349076,5.273836544006372e-05,-0.00012192157404911086
17235,2026-Jan-01 23:56:10.000,7546.59235283445,5.306020003104095e-05,-0.00011791154562956763
17236,2026-Jan-01 23:56:15.000,7546.592353321973,5.3365984200581806e-05,-0.00011407890181658331
17237,2026-Jan-01 23:56:20.000,7546.592353065105,5.365668350520991e-05,-0.00011041490841989798
17238,2026-Jan-01 23:56:25.000,7546.5923538548695,5.393319899837934e-05,-0.00010691121681816185
17239,2026-Jan-01 23:56:30.000,7546.5923533935065,5.419637179215897e-05,-0.00010355986191257216
17240,2026-Jan-01 23:56:35.000,7546.592354071816,5.444698699363926e-05,-0.00010035325641410964
17241,2026-Jan-01 23:56:40.000,7546.592353971819,5.468577762712812e-05,-9.728418231702562e-05
17242,2026-Jan-01 23:56:45.000,7546.59235311057,5.491342821528633e-05,-9.434578041123132e-05
17243,2026-Jan-01 23:56:50.000,7546.592353893253,5.513057827499779e-05,-9.153153914098766e-05
17244,2026-Jan-01 23:56:55.000,7546.592354051115,5.533782538691412e-05,-8.883528133196705e-05
17245,2026-Jan-01 23:57:00.000,7546.59235399555,5.553572798078221e-05,-8.625115094673674e-05
17246,2026-Jan-01 23:57:05.000,7546.5923539155265,5.5724808433410544e-05,-8.377359927180805e-05
17247,2026-Jan-01 23:57:10.000,7546.592353619496,5.5905555285562514e-05,-8.139737127521585e-05
17248,2026-Jan-01 23:57:15.000,7546.592353514988,5.607842594201884e-05,-7.91174910546033e-05
17249,2026-Jan-01 23:57:20.000,7546.59235261092,5.624384840530183e-05,-7.692924901903098e-05
17250,2026-Jan-01 23:57:25.000,7546.592353344493,5.640222377678583e-05,-7.482818776338718e-05
17251,2026-Jan-01 23:57:30.000,7546.592353168138,5.655392793357805e-05,-7.281008947757073e-05
17252,2026-Jan-01 23:57:35.000,7546.592354113674,5.669931330487543e-05,-7.087096290092632e-05
17253,2026-Jan-01 23:57:40.000,7546.592354084165,5.683871036410437e-05,-6.900703161250021e-05
17254,2026-Jan-01 23:57:45.000,7546.592353456543,5.697242940527758e-05,-6.721472192339206e-05
17255,2026-Jan-01 23:57:50.000,7546.59235419584,5.7100761807760136e-05,-6.549065196281845e-05
17256,2026-Jan-01 23:57:55.000,7546.592353841579,5.7223981272613855e-05,-6.38316211336587e-05
17257,2026-Jan-01 23:58:00.000,7546.592353977355,5.734234501630908e-05,-6.223459971010925e-05
17258,2026-Jan-01 23:58:05.000,7546.59235390609,5.745609506391247e-05,-6.069671931641096e-05
17259,2026-Jan-01 23:58:10.000,7546.592354412194,5.7565459115949125e-05,-5.921526391716725e-05
17260,2026-Jan-01 23:58:15.000,7546.592353717627,5.7670651401053874e-05,-5.7787661006614144e-05
17261,2026-Jan-01 23:58:20.000,7546.592353066591,5.7771873770207094e-05,-5.641147382107192e-05
17262,2026-Jan-01 23:58:25.000,7546.592353482479,5.7869316634651113e-05,-5.508439292611911e-05
17263,2026-Jan-01 23:58:30.000,7546.5923540049025,5.7963159235896455e-05,-5.380422979328614e-05
17264,2026-Jan-01 23:58:35.000,7546.592353575091,5.805357083943363e-05,-5.256890918303725e-05
17265,2026-Jan-01 23:58:40.000,7546.592354163909,5.8140711118426225e-05,-5.137646331832002e-05
17266,2026-Jan-01 23:58:45.000,7546.592353668782,5.822473090688618e-05,-5.022502517704197e-05
17267,2026-Jan-01 23:58:50.000,7546.59235392634,5.8305772725475435e-05,-4.911282331931943e-05
17268,2026-Jan-01 23:58:55.000,7546.592354126512,5.8383971150988145e-05,-4.8038176032605406e-05
17269,2026-Jan-01 23:59:00.000,7546.592354883415,5.8459453711634524e-05,-4.699948684105948e-05
17270,2026-Jan-01 23:59:05.000,7546.592353955528,5.853234078756486e-05,-4.5995239020157896e-05
17271,2026-Jan-01 23:59:10.000,7546.592354808825,5.8602746520364235e-05,-4.502399144712399e-05
17272,2026-Jan-01 23:59:15.000,7546.592353914819,5.867077890542305e-05,-4.4084374621888855e-05
17273,2026-Jan-01 23:59:20.000,7546.592354928057,5.87365404030038e-05,-4.317508626172639e-05
17274,2026-Jan-01 23:59:25.000,7546.592353232939,5.8800127938241076e-05,-4.229488786222646e-05
17275,2026-Jan-01 23:59:30.000,7546.592353444284,5.8861633689843984e-05,-4.144260088878582e-05
17276,2026-Jan-01 23:59:35.000,7546.592354026177,5.8921144891144195e-05,-4.061710390601547e-05
17277,2026-Jan-01 23:59:40.000,7546.592354136869,5.897874446247897e-05,-3.981732913871383e-05
17278,2026-Jan-01 23:59:45.000,7546.592354370242,5.9034511174616e-05,-3.9042259572852345e-05
17279,2026-Jan-01 23:59:50.000,7546.592354085655,5.908851979086194e-05,-3.829092636919995e-05
17280,2026-Jan-01 23:59:55.000,7546.592354045627,5.914084141522835e-05,-3.7562406106417257e-05
17281,2026-Jan-02 00:00:00.000,7546.59235345199,5.919154370559454e-05,-3.685581845047636e-05
17282,2026-Jan-02 00:00:05.000,7546.592353583498,5.9240690958972664e-05,-3.61703238240807e-05
17283,2026-Jan-02 00:00:10.000,7546.592354212981,5.9288344395724835e-05,-3.550512130345851e-05
17284,2026-Jan-02 00:00:15.000,7546.592355294835,5.9334562308777095e-05,-3.485944645831296e-05
17285,2026-Jan-02 00:00:20.000,7546.5923538712295,5.93794002412551e-05,-3.423256953283271e-05
17286,2026-Jan-02 00:00:25.000,7546.592354994277,5.942291107174924e-05,-3.3623793740389374e-05
17287,2026-Jan-02 00:00:30.000,7546.592354109797,5.946514527721547e-05,-3.3032453302439535e-05
17288,2026-Jan-02 00:00:35.000,7546.592354134286,5.9506150961397e-05,-3.2457912169547853e-05
17289,2026-Jan-02 00:00:40.000,7546.592354216859,5.95459740111437e-05,-3.189956214555423e-05
17290,2026-Jan-02 00:00:45.000,7546.592353888367,5.958465821009895e-05,-3.135682177912713e-05
17291,2026-Jan-02 00:00:50.000,7546.592354034995,5.962224541633532e-05,-3.082913494267814e-05
17292,2026-Jan-02 00:00:55.000,7546.59235372047,5.9658775519721985e-05,-3.0315969297589618e-05
17293,2026-Jan-02 00:01:00.000,7546.5923543946,5.9694286747458136e-05,-2.9816815640515415e-05
17294,2026-Jan-02 00:01:05.000,7546.59235450815,5.972881560012411e-05,-2.9331186169656576e-05
17295,2026-Jan-02 00:01:10.000,7546.592353675179,5.97623968801031e-05,-2.885861385948374e-05
17296,2026-Jan-02 00:01:15.000,7546.592354709661,5.979506401843082e-05,-2.8398651295447053e-05
17297,2026-Jan-02 00:01:20.000,7546.592355627493,5.982684890426526e-05,-2.795086959395121e-05
17298,2026-Jan-02 00:01:25.000,7546.592355046874,5.9857782090944056e-05,-2.751485774865614e-05
17299,2026-Jan-02 00:01:30.000,7546.592354584419,5.9887892888355054e-05,-2.7090221578873752e-05
17300,2026-Jan-02 00:01:35.000,7546.592355331673,5.991720929898747e-05,-2.667658307586862e-05
17301,2026-Jan-02 00:01:40.000,7546.5923545609885,5.994575816714587e-05,-2.6273579464941577e-05
17302,2026-Jan-02 00:01:45.000,7546.592353448084,5.997356522868813e-05,-2.5880862693838935e-05
17303,2026-Jan-02 00:01:50.000,7546.592355379858,6.0000655203396036e-05,-2.5498098551679504e-05
17304,2026-Jan-02 00:01:55.000,7546.592354830412,6.002705170971012e-05,-2.5124966043676977e-05
17305,2026-Jan-02 00:02:00.000,7546.592355170624,6.005277749920879e-05,-2.476115705007942e-05
17306,2026-Jan-02 00:02:05.000,7546.5923550078405,6.00778543287106e-05,-2.4406375302987726e-05
17307,2026-Jan-02 00:02:10.000,7546.592355381093,6.0102303109488275e-05,-2.4060336215825373e-05
17308,2026-Jan-02 00:02:15.000,7546.592353452331,6.0126143949901234e-05,-2.3722766201217382e-05
17309,2026-Jan-02 00:02:20.000,7546.592354968561,6.014939614829018e-05,-2.3393402159399557e-05
17310,2026-Jan-02 00:02:25.000,7546.592355184858,6.017207824271509e-05,-2.3071990938206e-05
17311,2026-Jan-02 00:02:30.000,7546.59235511798,6.0194208018060635e-05,-2.275828904885202e-05
17312,2026-Jan-02 00:02:35.000,7546.592355206946,6.021580265525017e-05,-2.2452062296451913e-05
17313,2026-Jan-02 00:02:40.000,7546.592355138706,6.023687858203175e-05,-2.215308504105451e-05
17314,2026-Jan-02 00:02:45.000,7546.592353603609,6.0257451643508375e-05,-2.1861140083956343e-05
17315,2026-Jan-02 00:02:50.000,7546.592354156488,6.027753711634887e-05,-2.157601844032797e-05
17316,2026-Jan-02 00:02:55.000,7546.592354763653,6.029714967326072e-05,-2.1297518543406113e-05
17317,2026-Jan-02 00:03:00.000,7546.592354584655,6.0316303425622664e-05,-2.102544632975878e-05
17318,2026-Jan-02 00:03:05.000,7546.592355128247,6.033501195901181e-05,-2.075961467085108e-05
17319,2026-Jan-02 00:03:10.000,7546.592354818414,6.035328836873077e-05,-2.0499843230936676e-05
17320,2026-Jan-02 00:03:15.000,7546.592354686538,6.037114530954568e-05,-2.0245958125997277e-05
17321,2026-Jan-02 00:03:20.000,7546.592355354411,6.038859494594817e-05,-1.9997791582682112e-05
17322,2026-Jan-02 00:03:25.000,7546.59235511804,6.04056489805771e-05,-1.975518196672965e-05
17323,2026-Jan-02 00:03:30.000,7546.59235518247,6.042231871106196e-05,-1.95179728734729e-05
17324,2026-Jan-02 00:03:35.000,7546.592355138605,6.043861504423376e-05,-1.928601389522555e-05
17325,2026-Jan-02 00:03:40.000,7546.592354787776,6.045454852454668e-05,-1.9059159484413613e-05
17326,2026-Jan-02 00:03:45.000,7546.59235524254,6.047012927012929e-05,-1.8837269266214207e-05
17327,2026-Jan-02 00:03:50.000,7546.592356265517,6.048536709357677e-05,-1.8620207583808224e-05
17328,2026-Jan-02 00:03:55.000,7546.592355659561,6.050027141668579e-05,-1.8407843413115188e-05
17329,2026-Jan-02 00:04:00.000,7546.592355453773,6.051485139124679e-05,-1.8200050192263006e-05
17330,2026-Jan-02 00:04:05.000,7546.592354828241,6.052911582088427e-05,-1.799670565105771e-05
17331,2026-Jan-02 00:04:10.000,7546.592356194811,6.054307325342734e-05,-1.779769144150123e-05
17332,2026-Jan-02 00:04:15.000,7546.592353869509,6.055673181748489e-05,-1.76028934504302e-05
17333,2026-Jan-02 00:04:20.000,7546.5923555371255,6.0570099577716974e-05,-1.7412201088973234e-05
17334,2026-Jan-02 00:04:25.000,7546.592355214653,6.058318413693087e-05,-1.722550740623774e-05
17335,2026-Jan-02 00:04:30.000,7546.592354494289,6.059599294161444e-05,-1.7042709089309938e-05
17336,2026-Jan-02 00:04:35.000,7546.592354521494,6.0608533217987315e-05,-1.6863706093772635e-05
17337,2026-Jan-02 00:04:40.000,7546.592355369467,6.062081187252488e-05,-1.668840167212693e-05
17338,2026-Jan-02 00:04:45.000,7546.592356645938,6.0632835619855996e-05,-1.6516701919044863e-05
17339,2026-Jan-02 00:04:50.000,7546.592354354291,6.064461093302498e-05,-1.6348516396647028e-05
17340,2026-Jan-02 00:04:55.000,7546.592355773208,6.06561441927056e-05,-1.6183757168164448e-05
17341,2026-Jan-02 00:05:00.000,7546.5923554446435,6.066744143140568e-05,-1.6022339110577377e-05
17342,2026-Jan-02 00:05:05.000,7546.5923558285385,6.067850851820822e-05,-1.5864179943037016e-05
17343,2026-Jan-02 00:05:10.000,7546.5923552874265,6.068935122982566e-05,-1.5709199857383283e-05
17344,2026-Jan-02 00:05:15.000,7546.592355601619,6.069997503743707e-05,-1.55573214613014e-05
17345,2026-Jan-02 00:05:20.000,7546.592355260395,6.071038533406181e-05,-1.5408469920430434e-05
17346,2026-Jan-02 00:05:25.000,7546.592355415573,6.0720587278240146e-05,-1.5262572532037666e-05
17347,2026-Jan-02 00:05:30.000,7546.592355912639,6.0730585921930924e-05,-1.5119558867127125e-05
17348,2026-Jan-02 00:05:35.000,7546.592355891413,6.074038611814103e-05,-1.497936071359618e-05
17349,2026-Jan-02 00:05:40.000,7546.592354867971,6.074999259197966e-05,-1.4841911820440146e-05
17350,2026-Jan-02 00:05:45.000,7546.592355167319,6.075940993355289e-05,-1.4707147983017421e-05
17351,2026-Jan-02 00:05:50.000,7546.592355759735,6.076864258375281e-05,-1.4575006900940934e-05
17352,2026-Jan-02 00:05:55.000,7546.592354909312,6.077769484136297e-05,-1.4445428178078146e-05
17353,2026-Jan-02 00:06:00.000,7546.592356469372,6.0786570891480096e-05,-1.4318353095177372e-05
17354,2026-Jan-02 00:06:05.000,7546.592355701507,6.0795274777092345e-05,-1.4193724837241462e-05
17355,2026-Jan-02 00:06:10.000,7546.592354616885,6.080381039907934e-05,-1.4071488095623863e-05
17356,2026-Jan-02 00:06:15.000,7546.592355556685,6.081218164410984e-05,-1.3951589210137172e-05
17357,2026-Jan-02 00:06:20.000,7546.592354891598,6.0820392164373516e-05,-1.383397622589655e-05
17358,2026-Jan-02 00:06:25.000,7546.5923557756205,6.082844556942746e-05,-1.371859846699408e-05
17359,2026-Jan-02 00:06:30.000,7546.592354940366,6.083634533382565e-05,-1.360540687755929e-05
17360,2026-Jan-02 00:06:35.000,7546.592355312959,6.084409486106779e-05,-1.3494353680698623e-05
17361,2026-Jan-02 00:06:40.000,7546.592355261301,6.085169744807217e-05,-1.3385392691134257e-05
17362,2026-Jan-02 00:06:45.000,7546.592355088146,6.085915625675398e-05,-1.3278478661504778e-05
17363,2026-Jan-02 00:06:50.000,7546.592354791429,6.086647442771209e-05,-1.3173568021329629e-05
17364,2026-Jan-02 00:06:55.000,7546.592355503829,6.087365496654229e-05,-1.3070618166466375e-05
17365,2026-Jan-02 00:07:00.000,7546.592354834143,6.088070080778607e-05,-1.2969587714906083e-05
17366,2026-Jan-02 00:07:05.000,7546.592355019458,6.088761477940352e-05,-1.2870436648881878e-05
17367,2026-Jan-02 00:07:10.000,7546.592355765131,6.0894399695143875e-05,-1.2773125746434744e-05
17368,2026-Jan-02 00:07:15.000,7546.592355041726,6.090105819112068e-05,-1.267761712142601e-05
17369,2026-Jan-02 00:07:20.000,7546.592355425344,6.090759291765835e-05,-1.258387376879e-05
17370,2026-Jan-02 00:07:25.000,7546.592355523681,6.091400641139444e-05,-1.249185976348599e-05
17371,2026-Jan-02 00:07:30.000,7546.592355708451,6.092030113791225e-05,-1.2401540232076513e-05
17372,2026-Jan-02 00:07:35.000,7546.592354409254,6.092647950595165e-05,-1.231288109693196e-05
17373,2026-Jan-02 00:07:40.000,7546.592354540257,6.093254387451452e-05,-1.2225849360447683e-05
17374,2026-Jan-02 00:07:45.000,7546.592355240452,6.0938496496021344e-05,-1.2140412792405186e-05
17375,2026-Jan-02 00:07:50.000,7546.592354964851,6.09443396015763e-05,-1.205654007208068e-05
17376,2026-Jan-02 00:07:55.000,7546.592354952096,6.0950075322807606e-05,-1.1974200759823361e-05
17377,2026-Jan-02 00:08:00.000,7546.592356242205,6.095570579134346e-05,-1.1893365211790297e-05
17378,2026-Jan-02 00:08:05.000,7546.592355608035,6.096123299670353e-05,-1.1814004494681285e-05
17379,2026-Jan-02 00:08:10.000,7546.592355175721,6.096665895682918e-05,-1.1736090556269119e-05
17380,2026-Jan-02 00:08:15.000,7546.592355815362,6.0971985607949364e-05,-1.1659595969604197e-05
17381,2026-Jan-02 00:08:20.000,7546.592354523891,6.097721482589691e-05,-1.1584494160388203e-05
17382,2026-Jan-02 00:08:25.000,7546.592356050545,6.0982348458082924e-05,-1.1510759122757008e-05
17383,2026-Jan-02 00:08:30.000,7546.592356184457,6.09873882417844e-05,-1.1438365589810928e-05
17384,2026-Jan-02 00:08:35.000,7546.592355743868,6.0992335949805465e-05,-1.1367289005193015e-05
17385,2026-Jan-02 00:08:40.000,7546.592355627692,6.0997193262579685e-05,-1.129750540940222e-05
17386,2026-Jan-02 00:08:45.000,7546.592356357048,6.1001961835671636e-05,-1.1228991354528262e-05
17387,2026-Jan-02 00:08:50.000,7546.592356205035,6.100664325714433e-05,-1.1161724103203596e-05
17388,2026-Jan-02 00:08:55.000,7546.592355871527,6.101123909374451e-05,-1.1095681713868544e-05
17389,2026-Jan-02 00:09:00.000,7546.592355278203,6.10157508624809e-05,-1.1030842273385133e-05
17390,2026-Jan-02 00:09:05.000,7546.59235468372,6.1020180062598683e-05,-1.0967184977062061e-05
17391,2026-Jan-02 00:09:10.000,7546.592355057364,6.102452813649961e-05,-1.090468927600341e-05
17392,2026-Jan-02 00:09:15.000,7546.592355789959,6.102879647684745e-05,-1.084333516132574e-05
17393,2026-Jan-02 00:09:20.000,7546.592355757345,6.1032986462095096e-05,-1.0783103221001511e-05
17394,2026-Jan-02 00:09:25.000,7546.592355947859,6.103709942451019e-05,-1.0723974384063695e-05
17395,2026-Jan-02 00:09:30.000,7546.592354771922,6.10411366572805e-05,-1.0665930346931418e-05
17396,2026-Jan-02 00:09:35.000,7546.592355710978,6.104509946069925e-05,-1.0608952919710646e-05
17397,2026-Jan-02 00:09:40.000,7546.592355005935,6.104898902847822e-05,-1.0553024566206659e-05
17398,2026-Jan-02 00:09:45.000,7546.592355106332,6.105280660051449e-05,-1.049812820497209e-05
17399,2026-Jan-02 00:09:50.000,7546.592354975882,6.105655332433457e-05,-1.0444247124041794e-05
17400,2026-Jan-02 00:09:55.000,7546.592355635487,6.106023036522856e-05,-1.0391365094619687e-05
17401,2026-Jan-02 00:10:00.000,7546.592355931771,6.106383882809041e-05,-1.0339466257391905e-05
17402,2026-Jan-02 00:10:05.000,7546.592354745576,6.106737978939236e-05,-1.028853506568339e-05
17403,2026-Jan-02 00:10:10.000,7546.592355561333,6.107085433271209e-05,-1.0238556484409855e-05
17404,2026-Jan-02 00:10:15.000,7546.592356681114,6.10742634741257e-05,-1.0189515847969233e-05
17405,2026-Jan-02 00:10:20.000,7546.5923552449285,6.107760822260389e-05,-1.0141398888663389e-05
17406,2026-Jan-02 00:10:25.000,7546.592356301716,6.108088956580104e-05,-1.0094191480902737e-05
17407,2026-Jan-02 00:10:30.000,7546.592355429956,6.10841084451863e-05,-1.0047880095953587e-05
17408,2026-Jan-02 00:10:35.000,7546.59235585248,6.108726581643964e-05,-1.0002451460877637e-05
17409,2026-Jan-02 00:10:40.000,7546.592356549518,6.109036258550304e-05,-9.957892586953676e-06
17410,2026-Jan-02 00:10:45.000,7546.592355806604,6.109339961568594e-05,-9.914190854942717e-06
17411,2026-Jan-02 00:10:50.000,7546.592356320818,6.109637778806132e-05,-9.871334100353124e-06
17412,2026-Jan-02 00:10:55.000,7546.592355601663,6.109929794462232e-05,-9.829310130271551e-06
17413,2026-Jan-02 00:11:00.000,7546.592355742758,6.110216089894038e-05,-9.78810737706226e-06
17414,2026-Jan-02 00:11:05.000,7546.592356136896,6.110496746813965e-05,-9.747714329932933e-06
17415,2026-Jan-02 00:11:10.000,7546.592356678599,6.110771841605356e-05,-9.708119989682018e-06
17416,2026-Jan-02 00:11:15.000,7546.592355399775,6.111041449941013e-05,-9.669313442373095e-06
17417,2026-Jan-02 00:11:20.000,7546.59235537086,6.111305647138465e-05,-9.631284257238804e-06
17418,2026-Jan-02 00:11:25.000,7546.592355368539,6.111564504607259e-05,-9.594021975090072e-06
17419,2026-Jan-02 00:11:30.000,7546.592355494523,6.111818093401666e-05,-9.557516648328601e-06
17420,2026-Jan-02 00:11:35.000,7546.592355547626,6.11206648137852e-05,-9.521758499886346e-06
17421,2026-Jan-02 00:11:40.000,7546.592356388013,6.112309737105193e-05,-9.486738008490647e-06
17422,2026-Jan-02 00:11:45.000,7546.5923554521805,6.112547920977818e-05,-9.452445880242522e-06
17423,2026-Jan-02 00:11:50.000,7546.592355655836,6.11278110191904e-05,-9.41887304861666e-06
17424,2026-Jan-02 00:11:55.000,7546.592355480973,6.113009338548636e-05,-9.386010788148269e-06
17425,2026-Jan-02 00:12:00.000,7546.592356112249,6.113232693039095e-05,-9.35385045863768e-06
17426,2026-Jan-02 00:12:05.000,7546.592355859243,6.11345122116802e-05,-9.322383732524031e-06
17427,2026-Jan-02 00:12:10.000,7546.592355926369,6.11366498191046e-05,-9.291602367511587e-06
17428,2026-Jan-02 00:12:15.000,7546.592355843898,6.11387403104402e-05,-9.261498547630254e-06
17429,2026-Jan-02 00:12:20.000,7546.592355821805,6.11407842079359e-05,-9.232064599018486e-06
17430,2026-Jan-02 00:12:25.000,7546.592355171089,6.114278205160417e-05,-9.203292847814737e-06
17431,2026-Jan-02 00:12:30.000,7546.592355336485,6.114473436191759e-05,-9.17517616016994e-06
17432,2026-Jan-02 00:12:35.000,7546.59235530563,6.114664161671612e-05,-9.14770726012648e-06
17433,2026-Jan-02 00:12:40.000,7546.592355750223,6.114850431515606e-05,-9.120879411739224e-06
17434,2026-Jan-02 00:12:45.000,7546.592355827182,6.115032292974831e-05,-9.094685793797908e-06
17435,2026-Jan-02 00:12:50.000,7546.592355422103,6.115209789925302e-05,-9.069119784044233e-06
17436,2026-Jan-02 00:12:55.000,7546.592355721459,6.115382968907568e-05,-9.044175158123835e-06
17437,2026-Jan-02 00:13:00.000,7546.592355916098,6.115551872731828e-05,-9.01984563483893e-06
17438,2026-Jan-02 00:13:05.000,7546.592355215264,6.11571654225429e-05,-8.996125274052247e-06
17439,2026-Jan-02 00:13:10.000,7546.592355513257,6.115877019929883e-05,-8.973008220891643e-06
17440,2026-Jan-02 00:13:15.000,7546.5923560143865,6.116033345016092e-05,-8.95048884785865e-06
17441,2026-Jan-02 00:13:20.000,7546.592355509699,6.116185555171683e-05,-8.928561612719932e-06
17442,2026-Jan-02 00:13:25.000,7546.592355242447,6.11633368805542e-05,-8.907221143772404e-06
17443,2026-Jan-02 00:13:30.000,7546.592355589727,6.116477780793161e-05,-8.886462296686659e-06
17444,2026-Jan-02 00:13:35.000,7546.59235531733,6.116617867135687e-05,-8.866280182928676e-06
17445,2026-Jan-02 00:13:40.000,7546.59235585591,6.116753982965406e-05,-8.846669743434177e-06
17446,2026-Jan-02 00:13:45.000,7546.5923556672615,6.11688615901329e-05,-8.827626317042814e-06
17447,2026-Jan-02 00:13:50.000,7546.592355245469,6.117014427964307e-05,-8.809145469967916e-06
17448,2026-Jan-02 00:13:55.000,7546.592355610794,6.117138821437607e-05,-8.791222597892556e-06
17449,2026-Jan-02 00:14:00.000,7546.592355840873,6.117259368565442e-05,-8.773853664933995e-06
17450,2026-Jan-02 00:14:05.000,7546.5923558175045,6.117376098657701e-05,-8.757034379414108e-06
17451,2026-Jan-02 00:14:10.000,7546.59235501974,6.117489038004464e-05,-8.740760847558704e-06
17452,2026-Jan-02 00:14:15.000,7546.592356138945,6.117598216270892e-05,-8.725029147171881e-06
17453,2026-Jan-02 00:14:20.000,7546.59235540854,6.117703656371987e-05,-8.709835668696542e-06
17454,2026-Jan-02 00:14:25.000,7546.592355556035,6.117805385130737e-05,-8.695176774153879e-06
17455,2026-Jan-02 00:14:30.000,7546.592355194743,6.117903425995053e-05,-8.68104910978218e-06
17456,2026-Jan-02 00:14:35.000,7546.592355679336,6.117997802057573e-05,-8.667449321819731e-06
17457,2026-Jan-02 00:14:40.000,7546.592355573923,6.118088535789212e-05,-8.654374170191659e-06
17458,2026-Jan-02 00:14:45.000,7546.592355554099,6.118175647706892e-05,-8.64182078430531e-06
17459,2026-Jan-02 00:14:50.000,7546.5923554818855,6.118259158682804e-05,-8.629786151459484e-06
17460,2026-Jan-02 00:14:55.000,7546.592355484961,6.118339088079239e-05,-8.61826742948324e-06
17461,2026-Jan-02 00:15:00.000,7546.592355648432,6.118415454903214e-05,-8.607262060422727e-06
17462,2026-Jan-02 00:15:05.000,7546.592355446007,6.118488276207756e-05,-8.596767514745807e-06
17463,2026-Jan-02 00:15:10.000,7546.592355512538,6.118557569312344e-05,-8.58678123449863e-06
17464,2026-Jan-02 00:15:15.000,7546.592355380061,6.118623350204189e-05,-8.577301031209572e-06
17465,2026-Jan-02 00:15:20.000,7546.5923554528,6.118685634071142e-05,-8.568324744828715e-06
17466,2026-Jan-02 00:15:25.000,7546.59235550312,6.118744435301693e-05,-8.55985032899298e-06
17467,2026-Jan-02 00:15:30.000,7546.592355378354,6.118799767396155e-05,-8.551875765760997e-06
17468,2026-Jan-02 00:15:35.000,7546.592355390654,6.118851643144296e-05,-8.544399292986782e-06
17469,2026-Jan-02 00:15:40.000,7546.592355510572,6.118900074536526e-05,-8.53741917694606e-06
17470,2026-Jan-02 00:15:45.000,7546.5923554289775,6.118945072586257e-05,-8.530933797601392e-06
