Index,Time,Total Velo,dLat,dLon
18491,2026-Jan-02 01:40:50.000,7546.770253172719,6.045974367907547e-05,-1.9016549430261875e-05
18492,2026-Jan-02 01:40:55.000,7546.772140126014,6.047528869856933e-05,-1.8795597952703247e-05
18493,2026-Jan-02 01:41:00.000,7546.774023315982,6.0490492536757756e-05,-1.857944951666468e-05
18494,2026-Jan-02 01:41:05.000,7546.775895976318,6.0505364523066874e-05,-1.836797380860844e-05
18495,2026-Jan-02 01:41:10.000,7546.777757408374,6.0519913709811135e-05,-1.816104517615713e-05
18496,2026-Jan-02 01:41:15.000,7546.7796133659385,6.0534148907720464e-05,-1.7958542258611487e-05
18497,2026-Jan-02 01:41:20.000,7546.781465968126,6.054807858646427e-05,-1.7760347418516176e-05
18498,2026-Jan-02 01:41:25.000,7546.783307270936,6.0561710846229744e-05,-1.756634713956373e-05
18499,2026-Jan-02 01:41:30.000,7546.7851391676295,6.057505360246296e-05,-1.7376431657112335e-05
18500,2026-Jan-02 01:41:35.000,7546.786966118259,6.0588114543236316e-05,-1.7190494759233843e-05
18501,2026-Jan-02 01:41:40.000,7546.7887807881925,6.060090095161286e-05,-1.7008433701448666e-05
18502,2026-Jan-02 01:41:45.000,7546.7905919547575,6.061342004670678e-05,-1.6830149121460636e-05
18503,2026-Jan-02 01:41:50.000,7546.792394682712,6.062567873499347e-05,-1.665554475493991e-05
18504,2026-Jan-02 01:41:55.000,7546.7941850456245,6.0637683581887813e-05,-1.6484527549209815e-05
18505,2026-Jan-02 01:42:00.000,7546.795966570967,6.0649441124382975e-05,-1.6317007322186328e-05
18506,2026-Jan-02 01:42:05.000,7546.7977443077725,6.066095767209845e-05,-1.6152896847643206e-05
18507,2026-Jan-02 01:42:10.000,7546.799509838891,6.067223915096065e-05,-1.5992111570994894e-05
18508,2026-Jan-02 01:42:15.000,7546.801273998561,6.068329155084484e-05,-1.5834569637718232e-05
18509,2026-Jan-02 01:42:20.000,7546.8030199069535,6.0694120385562655e-05,-1.56801917228222e-05
18510,2026-Jan-02 01:42:25.000,7546.804762411274,6.0704731282612556e-05,-1.552890094558279e-05
18511,2026-Jan-02 01:42:30.000,7546.806495972999,6.0715129535537926e-05,-1.5380622755856166e-05
18512,2026-Jan-02 01:42:35.000,7546.808224496898,6.072532030287903e-05,-1.523528513303063e-05
18513,2026-Jan-02 01:42:40.000,7546.809938097083,6.073530852290787e-05,-1.5092817989170726e-05
18514,2026-Jan-02 01:42:45.000,7546.811647711089,6.074509911258019e-05,-1.4953153424812626e-05
18515,2026-Jan-02 01:42:50.000,7546.813345704137,6.07546966975292e-05,-1.481622558685558e-05
18516,2026-Jan-02 01:42:55.000,7546.815036213188,6.076410587496639e-05,-1.4681970753827045e-05
18517,2026-Jan-02 01:43:00.000,7546.816715760873,6.0773331036045874e-05,-1.4550326937978753e-05
18518,2026-Jan-02 01:43:05.000,7546.818386975722,6.078237645823492e-05,-1.4421234027395258e-05
18519,2026-Jan-02 01:43:10.000,7546.820049003664,6.0791246326630244e-05,-1.4294633814415647e-05
18520,2026-Jan-02 01:43:15.000,7546.8217054280285,6.079994464869287e-05,-1.4170469654573026e-05
18521,2026-Jan-02 01:43:20.000,7546.823348138498,6.080847530398614e-05,-1.4048686523437937e-05
18522,2026-Jan-02 01:43:25.000,7546.824986028804,6.081684215786254e-05,-1.3929231243992035e-05
18523,2026-Jan-02 01:43:30.000,7546.826610156338,6.08250488056683e-05,-1.3812051918193902e-05
18524,2026-Jan-02 01:43:35.000,7546.828229975884,6.083309888538224e-05,-1.3697098381726391e-05
18525,2026-Jan-02 01:43:40.000,7546.8298346177025,6.0840995793398633e-05,-1.3584321663984156e-05
18526,2026-Jan-02 01:43:45.000,7546.831436376243,6.084874301137688e-05,-1.3473674442820993e-05
18527,2026-Jan-02 01:43:50.000,7546.833021296192,6.0856343672810453e-05,-1.3365110618224207e-05
18528,2026-Jan-02 01:43:55.000,7546.834605033655,6.086380108172307e-05,-1.3258585369158027e-05
18529,2026-Jan-02 01:44:00.000,7546.836173417554,6.08711182437105e-05,-1.3154055153563604e-05
18530,2026-Jan-02 01:44:05.000,7546.837731486741,6.087829815015766e-05,-1.3051477736780726e-05
18531,2026-Jan-02 01:44:10.000,7546.839287544322,6.088534383508204e-05,-1.2950812021017555e-05
18532,2026-Jan-02 01:44:15.000,7546.8408289867775,6.08922579914406e-05,-1.2852018016928923e-05
18533,2026-Jan-02 01:44:20.000,7546.842359915413,6.0899043418771726e-05,-1.275505684361633e-05
18534,2026-Jan-02 01:44:25.000,7546.84388367561,6.0905702824243235e-05,-1.2659890757049652e-05
18535,2026-Jan-02 01:44:30.000,7546.845397661371,6.091223878712526e-05,-1.2566483036380305e-05
18536,2026-Jan-02 01:44:35.000,7546.846896362036,6.091865378721195e-05,-1.2474797870254406e-05
18537,2026-Jan-02 01:44:40.000,7546.84839246692,6.092495038956258e-05,-1.238480061260816e-05
18538,2026-Jan-02 01:44:45.000,7546.8498750491335,6.093113088923019e-05,-1.2296457384763926e-05
18539,2026-Jan-02 01:44:50.000,7546.85134786175,6.0937197652322084e-05,-1.2209735302803892e-05
18540,2026-Jan-02 01:44:55.000,7546.85281228104,6.094315295968045e-05,-1.2124602278618113e-05
18541,2026-Jan-02 01:45:00.000,7546.85426809356,6.094899900688233e-05,-1.2041027332543308e-05
18542,2026-Jan-02 01:45:05.000,7546.85570985439,6.095473786871253e-05,-1.195897993966355e-05
18543,2026-Jan-02 01:45:10.000,7546.857141770386,6.0960371719431805e-05,-1.1878430740352997e-05
18544,2026-Jan-02 01:45:15.000,7546.858566697494,6.096590256277068e-05,-1.1799351000263414e-05
18545,2026-Jan-02 01:45:20.000,7546.859982075324,6.097133236693253e-05,-1.1721712724011013e-05
18546,2026-Jan-02 01:45:25.000,7546.861382630209,6.097666302196103e-05,-1.1645488598333031e-05
18547,2026-Jan-02 01:45:30.000,7546.862776634791,6.098189643566343e-05,-1.1570652276304827e-05
18548,2026-Jan-02 01:45:35.000,7546.864159807352,6.0987034430581843e-05,-1.1497177865749109e-05
18549,2026-Jan-02 01:45:40.000,7546.865537140454,6.099207880083668e-05,-1.142504024187474e-05
18550,2026-Jan-02 01:45:45.000,7546.866898777831,6.099703120554523e-05,-1.1354214876746482e-05
18551,2026-Jan-02 01:45:50.000,7546.868246728355,6.100189334290462e-05,-1.1284677981393543e-05
18552,2026-Jan-02 01:45:55.000,7546.86959084432,6.100666690755929e-05,-1.1216406221592479e-05
18553,2026-Jan-02 01:46:00.000,7546.870923533765,6.1011353444939687e-05,-1.1149377201036259e-05
18554,2026-Jan-02 01:46:05.000,7546.872246759122,6.101595454666153e-05,-1.1083568551839562e-05
18555,2026-Jan-02 01:46:10.000,7546.873554467139,6.102047164802116e-05,-1.1018959071407153e-05
18556,2026-Jan-02 01:46:15.000,7546.874856359651,6.1024906319318006e-05,-1.0955527670830634e-05
18557,2026-Jan-02 01:46:20.000,7546.876145106782,6.102925993189956e-05,-1.0893254085431181e-05
18558,2026-Jan-02 01:46:25.000,7546.877423369789,6.103353389974586e-05,-1.0832118306325356e-05
18559,2026-Jan-02 01:46:30.000,7546.878693697752,6.10377296226261e-05,-1.0772100949907326e-05
18560,2026-Jan-02 01:46:35.000,7546.879951654546,6.104184837596449e-05,-1.0713183286270578e-05
18561,2026-Jan-02 01:46:40.000,7546.88120034427,6.10458915026868e-05,-1.065534686972569e-05
18562,2026-Jan-02 01:46:45.000,7546.882436350253,6.104986020361025e-05,-1.0598573709330594e-05
18563,2026-Jan-02 01:46:50.000,7546.8836632242355,6.105375576836991e-05,-1.054284632573399e-05
18564,2026-Jan-02 01:46:55.000,7546.884877659707,6.105757934804501e-05,-1.0488147751175347e-05
18565,2026-Jan-02 01:47:00.000,7546.886085111083,6.106133217187448e-05,-1.043446135895465e-05
18566,2026-Jan-02 01:47:05.000,7546.887275532229,6.106501527725072e-05,-1.0381770920275812e-05
18567,2026-Jan-02 01:47:10.000,7546.888460034977,6.106862988275452e-05,-1.033006068951181e-05
18568,2026-Jan-02 01:47:15.000,7546.889632054769,6.10721770080147e-05,-1.0279315290517843e-05
18569,2026-Jan-02 01:47:20.000,7546.890790496616,6.107565769397638e-05,-1.0229519659787911e-05
18570,2026-Jan-02 01:47:25.000,7546.891945116463,6.107907305619165e-05,-1.0180659216985077e-05
18571,2026-Jan-02 01:47:30.000,7546.893081862887,6.108242396862806e-05,-1.0132719694411207e-05
18572,2026-Jan-02 01:47:35.000,7546.894211017658,6.108571150420516e-05,-1.008568719385039e-05
18573,2026-Jan-02 01:47:40.000,7546.895326236324,6.108893656886494e-05,-1.0039548186568936e-05
18574,2026-Jan-02 01:47:45.000,7546.896433296534,6.109210012184008e-05,-9.994289371206833e-06
18575,2026-Jan-02 01:47:50.000,7546.897529094777,6.109520304420357e-05,-9.949898071681673e-06
18576,2026-Jan-02 01:47:55.000,7546.89861649366,6.109824624189741e-05,-9.906361469802505e-06
18577,2026-Jan-02 01:48:00.000,7546.899690509405,6.110123054270389e-05,-9.86366751476453e-06
18578,2026-Jan-02 01:48:05.000,7546.90075052765,6.110415677440528e-05,-9.821804155762948e-06
18579,2026-Jan-02 01:48:10.000,7546.901803883027,6.110702581807459e-05,-9.780759825162022e-06
18580,2026-Jan-02 01:48:15.000,7546.90284296241,6.11098383984654e-05,-9.74052312585627e-06
18581,2026-Jan-02 01:48:20.000,7546.903870662965,6.111259531138558e-05,-9.701083030222435e-06
18582,2026-Jan-02 01:48:25.000,7546.904889738582,6.111529734553756e-05,-9.66242873801093e-06
18583,2026-Jan-02 01:48:30.000,7546.905895769378,6.111794520080593e-05,-9.624549761610979e-06
18584,2026-Jan-02 01:48:35.000,7546.906888546151,6.112053958773345e-05,-9.587435869207184e-06
18585,2026-Jan-02 01:48:40.000,7546.907874546944,6.112308127015353e-05,-9.551077113201245e-06
18586,2026-Jan-02 01:48:45.000,7546.908841605617,6.112557081650039e-05,-9.5154636596817e-06
18587,2026-Jan-02 01:48:50.000,7546.909807028489,6.112800904389815e-05,-9.480586101062727e-06
18588,2026-Jan-02 01:48:55.000,7546.910753262957,6.113039644972673e-05,-9.44643525713218e-06
18589,2026-Jan-02 01:49:00.000,7546.911693906415,6.113273376939787e-05,-9.41300206136475e-06
18590,2026-Jan-02 01:49:05.000,7546.912620206598,6.11350215571349e-05,-9.380277703030515e-06
18591,2026-Jan-02 01:49:10.000,7546.913532983942,6.113726042400458e-05,-9.348253712460064e-06
18592,2026-Jan-02 01:49:15.000,7546.914440982999,6.113945100238993e-05,-9.316921818935953e-06
18593,2026-Jan-02 01:49:20.000,7546.915327770414,6.114159374703831e-05,-9.286273837005865e-06
18594,2026-Jan-02 01:49:25.000,7546.916208362426,6.114368931164904e-05,-9.25630186543458e-06
18595,2026-Jan-02 01:49:30.000,7546.917076713893,6.114573819715474e-05,-9.226998400890807e-06
18596,2026-Jan-02 01:49:35.000,7546.917938528658,6.114774097554232e-05,-9.198355769513e-06
18597,2026-Jan-02 01:49:40.000,7546.918779426847,6.114969803050485e-05,-9.170366865873802e-06
18598,2026-Jan-02 01:49:45.000,7546.919616177798,6.115160999620173e-05,-9.143024470859018e-06
18599,2026-Jan-02 01:49:50.000,7546.92043842534,6.115347727586595e-05,-9.116321791680093e-06
18600,2026-Jan-02 01:49:55.000,7546.921248161201,6.115530034556116e-05,-9.090252120813602e-06
18601,2026-Jan-02 01:50:00.000,7546.922052486656,6.115707973286533e-05,-9.064808978109795e-06
18602,2026-Jan-02 01:50:05.000,7546.922836197314,6.115881573443005e-05,-9.03998599710576e-06
18603,2026-Jan-02 01:50:10.000,7546.92361397858,6.116050891691316e-05,-9.015777038712258e-06
18604,2026-Jan-02 01:50:15.000,7546.924379248347,6.116215963558602e-05,-8.99217616279202e-06
18605,2026-Jan-02 01:50:20.000,7546.925131833871,6.116376829901071e-05,-8.969177486051194e-06
18606,2026-Jan-02 01:50:25.000,7546.925871718042,6.116533530509116e-05,-8.94677543783473e-06
18607,2026-Jan-02 01:50:30.000,7546.9265985898655,6.116686103041502e-05,-8.924964618017839e-06
18608,2026-Jan-02 01:50:35.000,7546.927319707352,6.116834590308429e-05,-8.903739626475726e-06
18609,2026-Jan-02 01:50:40.000,7546.928021895286,6.116979017178892e-05,-8.883095318878986e-06
18610,2026-Jan-02 01:50:45.000,7546.928717933392,6.117119429660534e-05,-8.863026806693597e-06
18611,2026-Jan-02 01:50:50.000,7546.929400927762,6.117255855997428e-05,-8.843529144542117e-06
18612,2026-Jan-02 01:50:55.000,7546.930070801903,6.117388328163997e-05,-8.82459769968591e-06
18613,2026-Jan-02 01:51:00.000,7546.930729543575,6.117516880266294e-05,-8.806227924651466e-06
18614,2026-Jan-02 01:51:05.000,7546.931375100834,6.117641540370755e-05,-8.788415499338953e-06
18615,2026-Jan-02 01:51:10.000,7546.932008064276,6.117762338853083e-05,-8.771156132070246e-06
18616,2026-Jan-02 01:51:15.000,7546.932628864785,6.11787930484553e-05,-8.754445815384315e-06
18617,2026-Jan-02 01:51:20.000,7546.933243531862,6.117992471210698e-05,-8.738280456555003e-06
18618,2026-Jan-02 01:51:25.000,7546.933839061354,6.118101853402891e-05,-8.722656360760084e-06
18619,2026-Jan-02 01:51:30.000,7546.934422387461,6.11820748304126e-05,-8.707569804755622e-06
18620,2026-Jan-02 01:51:35.000,7546.934999734648,6.118309389968601e-05,-8.693017235827938e-06
18621,2026-Jan-02 01:51:40.000,7546.935564413433,6.11840759248139e-05,-8.67899527179361e-06
18622,2026-Jan-02 01:51:45.000,7546.936111440358,6.118502109231372e-05,-8.665500672577764e-06
18623,2026-Jan-02 01:51:50.000,7546.936651677759,6.118592971571246e-05,-8.652530226527233e-06
18624,2026-Jan-02 01:51:55.000,7546.937173333964,6.118680190070336e-05,-8.640080949362527e-06
18625,2026-Jan-02 01:52:00.000,7546.9376890196845,6.118763795992521e-05,-8.628149913647576e-06
18626,2026-Jan-02 01:52:05.000,7546.938192284404,6.118843802838114e-05,-8.616734447741692e-06
18627,2026-Jan-02 01:52:10.000,7546.938683842856,6.118920229969405e-05,-8.605831880004189e-06
18628,2026-Jan-02 01:52:15.000,7546.939156171982,6.118993088666258e-05,-8.595439680902928e-06
18629,2026-Jan-02 01:52:20.000,7546.939622859586,6.119062406639841e-05,-8.585555406170897e-06
18630,2026-Jan-02 01:52:25.000,7546.940077287421,6.119128194637113e-05,-8.57617689575818e-06
18631,2026-Jan-02 01:52:30.000,7546.940513635776,6.119190462872126e-05,-8.567301875928024e-06
18632,2026-Jan-02 01:52:35.000,7546.940943737518,6.119249235059243e-05,-8.558928470847604e-06
18633,2026-Jan-02 01:52:40.000,7546.941361393711,6.119304519369706e-05,-8.551054577310424e-06
18634,2026-Jan-02 01:52:45.000,7546.941761252015,6.11935632424121e-05,-8.543678546857336e-06
18635,2026-Jan-02 01:52:50.000,7546.942154708127,6.119404670634765e-05,-8.536798674185775e-06
18636,2026-Jan-02 01:52:55.000,7546.942530069162,6.119449560015866e-05,-8.530413310836593e-06
18637,2026-Jan-02 01:53:00.000,7546.942893110205,6.11949100730591e-05,-8.52452103572432e-06
18638,2026-Jan-02 01:53:05.000,7546.943250439713,6.119529026982207e-05,-8.51912054145032e-06
18639,2026-Jan-02 01:53:10.000,7546.943589326542,6.11956361757926e-05,-8.514210634302799e-06
18640,2026-Jan-02 01:53:15.000,7546.9439162487815,6.119594791842431e-05,-8.50979012056996e-06
18641,2026-Jan-02 01:53:20.000,7546.944230990175,6.11962255674392e-05,-8.505857977070264e-06
18642,2026-Jan-02 01:53:25.000,7546.944527536468,6.119646913660404e-05,-8.502413436417555e-06
18643,2026-Jan-02 01:53:30.000,7546.94481824399,6.119667877935164e-05,-8.499455617538842e-06
18644,2026-Jan-02 01:53:35.000,7546.945096804374,6.119685449168522e-05,-8.496983895156518e-06
18645,2026-Jan-02 01:53:40.000,7546.945357121331,6.119699626405684e-05,-8.494997700836393e-06
18646,2026-Jan-02 01:53:45.000,7546.945605526865,6.119710417795687e-05,-8.493496579831117e-06
18647,2026-Jan-02 01:53:50.000,7546.945841810361,6.119717825597837e-05,-8.492480105815048e-06
18648,2026-Jan-02 01:53:55.000,7546.946066133462,6.119721851524651e-05,-8.491948278788186e-06
18649,2026-Jan-02 01:54:00.000,7546.94627675133,6.119722494991875e-05,-8.4919007008466e-06
18650,2026-Jan-02 01:54:05.000,7546.9464740994,6.119719756431108e-05,-8.492337570942254e-06
18651,2026-Jan-02 01:54:10.000,7546.946658337872,6.11971363525532e-05,-8.49325891749686e-06
18652,2026-Jan-02 01:54:15.000,7546.946829396539,6.119704129980974e-05,-8.494664967884091e-06
18653,2026-Jan-02 01:54:20.000,7546.9469874040005,6.119691238426483e-05,-8.496555977899334e-06
18654,2026-Jan-02 01:54:25.000,7546.947132171183,6.119674957538734e-05,-8.498932402289938e-06
18655,2026-Jan-02 01:54:30.000,7546.947263858268,6.119655283609582e-05,-8.501794894755221e-06
18656,2026-Jan-02 01:54:35.000,7546.947382200627,6.119632211953885e-05,-8.505143881620825e-06
18657,2026-Jan-02 01:54:40.000,7546.947487449189,6.119605737398004e-05,-8.50898024395974e-06
18658,2026-Jan-02 01:54:45.000,7546.947579689129,6.119575853880121e-05,-8.513304862844961e-06
18659,2026-Jan-02 01:54:50.000,7546.94765862191,6.119542554516855e-05,-8.518118704614608e-06
18660,2026-Jan-02 01:54:55.000,7546.947724344117,6.119505831536642e-05,-8.523422849293638e-06
18661,2026-Jan-02 01:55:00.000,7546.947777048022,6.119465676945879e-05,-8.529218547437267e-06
18662,2026-Jan-02 01:55:05.000,7546.947816355492,6.119422080885784e-05,-8.53550707802242e-06
18663,2026-Jan-02 01:55:10.000,7546.947843018085,6.119375034074892e-05,-8.542289833712857e-06
18664,2026-Jan-02 01:55:15.000,7546.947856294399,6.11932452514452e-05,-8.549568377702599e-06
18665,2026-Jan-02 01:55:20.000,7546.9478565186455,6.119270543081257e-05,-8.55734441529421e-06
18666,2026-Jan-02 01:55:25.000,7546.947843390557,6.119213074562424e-05,-8.565619708633676e-06
18667,2026-Jan-02 01:55:30.000,7546.947817410626,6.119152107153525e-05,-8.574396133553819e-06
18668,2026-Jan-02 01:55:35.000,7546.947778726806,6.119087626998976e-05,-8.583675707996008e-06
18669,2026-Jan-02 01:55:40.000,7546.947726618166,6.119019618555654e-05,-8.59346059201016e-06
18670,2026-Jan-02 01:55:45.000,7546.947661293782,6.118948066280439e-05,-8.60375303091132e-06
18671,2026-Jan-02 01:55:50.000,7546.947582816745,6.118872953475574e-05,-8.614555241592825e-06
18672,2026-Jan-02 01:55:55.000,7546.947492069529,6.118794263976213e-05,-8.625869952538778e-06
18673,2026-Jan-02 01:56:00.000,7546.9473878519975,6.118711977798341e-05,-8.637699579594482e-06
18674,2026-Jan-02 01:56:05.000,7546.947271038135,6.118626077178391e-05,-8.650046908087461e-06
18675,2026-Jan-02 01:56:10.000,7546.947140479217,6.118536540888897e-05,-8.662914893875495e-06
18676,2026-Jan-02 01:56:15.000,7546.94699736979,6.11844334876821e-05,-8.676306464394656e-06
18677,2026-Jan-02 01:56:20.000,7546.946841320056,6.118346479055958e-05,-8.690224717611272e-06
18678,2026-Jan-02 01:56:25.000,7546.946672655956,6.118245909014774e-05,-8.704672922021928e-06
18679,2026-Jan-02 01:56:30.000,7546.946490968471,6.118141614841477e-05,-8.719654459810045e-06
18680,2026-Jan-02 01:56:35.000,7546.94629604355,6.118033572022341e-05,-8.735172826845883e-06
18681,2026-Jan-02 01:56:40.000,7546.946089056531,6.117921755688371e-05,-8.751231717951669e-06
18682,2026-Jan-02 01:56:45.000,7546.945868644142,6.117806138483672e-05,-8.767834827949628e-06
18683,2026-Jan-02 01:56:50.000,7546.945635681537,6.11768669340762e-05,-8.784986221144209e-06
18684,2026-Jan-02 01:56:55.000,7546.945389807448,6.11756339186087e-05,-8.802689848153022e-06
18685,2026-Jan-02 01:57:00.000,7546.945131153811,6.117436204711169e-05,-8.820949886967355e-06
18686,2026-Jan-02 01:57:05.000,7546.944859859336,6.117305101227544e-05,-8.839770771373878e-06
18687,2026-Jan-02 01:57:10.000,7546.944575858682,6.11717005032375e-05,-8.8591570488461e-06
18688,2026-Jan-02 01:57:15.000,7546.944279307191,6.117031019137187e-05,-8.87911323843582e-06
18689,2026-Jan-02 01:57:20.000,7546.943970376091,6.11688797444998e-05,-8.899644200255352e-06
18690,2026-Jan-02 01:57:25.000,7546.943648751739,6.116740881623173e-05,-8.920754936525555e-06
18691,2026-Jan-02 01:57:30.000,7546.943314441517,6.11658970459672e-05,-8.942450506310706e-06
18692,2026-Jan-02 01:57:35.000,7546.942968445671,6.116434407310578e-05,-8.964736110783633e-06
18693,2026-Jan-02 01:57:40.000,7546.942609560788,6.116274950507261e-05,-8.987617320599384e-06
18694,2026-Jan-02 01:57:45.000,7546.942238020868,6.116111295995097e-05,-9.011099621147878e-06
18695,2026-Jan-02 01:57:50.000,7546.941853750182,6.115943402740243e-05,-9.035188867301258e-06
18696,2026-Jan-02 01:57:55.000,7546.941457583819,6.115771230064126e-05,-9.059891027618505e-06
18697,2026-Jan-02 01:58:00.000,7546.941048348394,6.115594733380192e-05,-9.0852120706586e-06
18698,2026-Jan-02 01:58:05.000,7546.940627452234,6.115413870766417e-05,-9.111158362884453e-06
18699,2026-Jan-02 01:58:10.000,7546.940194130404,6.115228596570432e-05,-9.137736412867525e-06
18700,2026-Jan-02 01:58:15.000,7546.939749216129,6.115038864074052e-05,-9.164952786022695e-06
18701,2026-Jan-02 01:58:20.000,7546.939290613406,6.114844623894555e-05,-9.192814388825354e-06
18702,2026-Jan-02 01:58:25.000,7546.938820325541,6.114645828958487e-05,-9.221328269859441e-06
18703,2026-Jan-02 01:58:30.000,7546.938337147025,6.114442426508049e-05,-9.250501619817442e-06
18704,2026-Jan-02 01:58:35.000,7546.937841927665,6.114234365739435e-05,-9.280341885187227e-06
18705,2026-Jan-02 01:58:40.000,7546.937334883584,6.114021593717212e-05,-9.310856682986923e-06
18706,2026-Jan-02 01:58:45.000,7546.9368143398115,6.113804054663774e-05,-9.342053914451753e-06
18707,2026-Jan-02 01:58:50.000,7546.936282766525,6.113581692090975e-05,-9.373941537660357e-06
18708,2026-Jan-02 01:58:55.000,7546.9357386494485,6.113354448800123e-05,-9.406527937017017e-06
18709,2026-Jan-02 01:59:00.000,7546.935180929119,6.113122263329274e-05,-9.439821525347725e-06
18710,2026-Jan-02 01:59:05.000,7546.934611111697,6.112885076348107e-05,-9.473830999695565e-06
18711,2026-Jan-02 01:59:10.000,7546.934029321022,6.112642824973591e-05,-9.508565398164137e-06
18712,2026-Jan-02 01:59:15.000,7546.933435390554,6.112395444546337e-05,-9.544033844122168e-06
18713,2026-Jan-02 01:59:20.000,7546.9328284366275,6.112142868275328e-05,-9.580245801998899e-06
18714,2026-Jan-02 01:59:25.000,7546.932209028375,6.111885029724817e-05,-9.617210878332116e-06
18715,2026-Jan-02 01:59:30.000,7546.931576916309,6.111621857485261e-05,-9.65493907756354e-06
18716,2026-Jan-02 01:59:35.000,7546.93093211678,6.111353281568199e-05,-9.693440574665146e-06
18717,2026-Jan-02 01:59:40.000,7546.930276044739,6.11107922878773e-05,-9.732725800404296e-06
18718,2026-Jan-02 01:59:45.000,7546.929605761036,6.110799622049967e-05,-9.772805555030573e-06
18719,2026-Jan-02 01:59:50.000,7546.928924424296,6.110514385682109e-05,-9.813690724058688e-06
18720,2026-Jan-02 01:59:55.000,7546.928229463245,6.110223440103368e-05,-9.855392619328995e-06
18721,2026-Jan-02 02:00:00.000,7546.927522032249,6.109926703956603e-05,-9.897922893742361e-06
18722,2026-Jan-02 02:00:05.000,7546.926803182876,6.109624094463584e-05,-9.941293484416747e-06
18723,2026-Jan-02 02:00:10.000,7546.926069745448,6.109315524582826e-05,-9.985516356891821e-06
18724,2026-Jan-02 02:00:15.000,7546.925325460632,6.109000908338658e-05,-1.0030604130406573e-05
18725,2026-Jan-02 02:00:20.000,7546.924567382758,6.108680154071067e-05,-1.0076569566308535e-05
18726,2026-Jan-02 02:00:25.000,7546.923797295001,6.108353171541125e-05,-1.0123425965957722e-05
18727,2026-Jan-02 02:00:30.000,7546.923014982916,6.108019864470293e-05,-1.0171186659135856e-05
18728,2026-Jan-02 02:00:35.000,7546.922218722709,6.107680135514215e-05,-1.0219865515637139e-05
18729,2026-Jan-02 02:00:40.000,7546.9214117899755,6.107333886617994e-05,-1.0269476803159705e-05
18730,2026-Jan-02 02:00:45.000,7546.9205916575365,6.106981014397661e-05,-1.0320034959931945e-05
18731,2026-Jan-02 02:00:50.000,7546.919757326575,6.106621412271807e-05,-1.0371554964194729e-05
18732,2026-Jan-02 02:00:55.000,7546.918913922172,6.106254977211734e-05,-1.042405216367115e-05
18733,2026-Jan-02 02:01:00.000,7546.918054757089,6.105881593754248e-05,-1.0477542161879683e-05
18734,2026-Jan-02 02:01:05.000,7546.917183988549,6.10550115069941e-05,-1.0532041187616414e-05
18735,2026-Jan-02 02:01:10.000,7546.916302932018,6.105113535070927e-05,-1.0587565640207686e-05
18736,2026-Jan-02 02:01:15.000,7546.915405696594,6.104718620747462e-05,-1.0644132601100864e-05
18737,2026-Jan-02 02:01:20.000,7546.914497652056,6.104316290489464e-05,-1.0701759293851865e-05
18738,2026-Jan-02 02:01:25.000,7546.913577644676,6.10390641888614e-05,-1.0760463794667885e-05
18739,2026-Jan-02 02:01:30.000,7546.912645317326,6.103488875197627e-05,-1.0820264179756123e-05
18740,2026-Jan-02 02:01:35.000,7546.911699231961,6.103063526197161e-05,-1.0881179377975059e-05
18741,2026-Jan-02 02:01:40.000,7546.910741203146,6.10263023865798e-05,-1.0943228573978558e-05
18742,2026-Jan-02 02:01:45.000,7546.909771375269,6.102188872958436e-05,-1.1006431606119804e-05
18743,2026-Jan-02 02:01:50.000,7546.908789287129,6.101739285568897e-05,-1.107080873907762e-05
18744,2026-Jan-02 02:01:55.000,7546.90779353395,6.101281329051744e-05,-1.1136380834386728e-05
18745,2026-Jan-02 02:02:00.000,7546.906787335755,6.1008148556140895e-05,-1.120316917990749e-05
18746,2026-Jan-02 02:02:05.000,7546.905768375201,6.100339708225988e-05,-1.1271195745621299e-05
18747,2026-Jan-02 02:02:10.000,7546.904736946272,6.099855728791681e-05,-1.1340483013100311e-05
18748,2026-Jan-02 02:02:15.000,7546.903692671617,6.099362754241611e-05,-1.1411054259724551e-05
18749,2026-Jan-02 02:02:20.000,7546.902638513496,6.0988606190193195e-05,-1.14829329334043e-05
18750,2026-Jan-02 02:02:25.000,7546.901569700661,6.0983491483312946e-05,-1.1556143618918213e-05
18751,2026-Jan-02 02:02:30.000,7546.900489801269,6.0978281670287515e-05,-1.1630711298948881e-05
18752,2026-Jan-02 02:02:35.000,7546.899397248098,6.097297493923293e-05,-1.1706661553034792e-05
18753,2026-Jan-02 02:02:40.000,7546.89829228179,6.096756943563264e-05,-1.1784020784944005e-05
18754,2026-Jan-02 02:02:45.000,7546.897176239036,6.096206323036313e-05,-1.1862816165830736e-05
18755,2026-Jan-02 02:02:50.000,7546.896048539743,6.095645439785358e-05,-1.1943075378439971e-05
18756,2026-Jan-02 02:02:55.000,7546.8949087055,6.0950740881082766e-05,-1.2024827100276525e-05
18757,2026-Jan-02 02:03:00.000,7546.893756515966,6.094492061947676e-05,-1.210810069096624e-05
18758,2026-Jan-02 02:03:05.000,7546.892591696839,6.093899147430193e-05,-1.2192926192255982e-05
18759,2026-Jan-02 02:03:10.000,7546.891416448674,6.09329512712975e-05,-1.227933469749587e-05
18760,2026-Jan-02 02:03:15.000,7546.890229309472,6.092679775093757e-05,-1.2367357982157046e-05
18761,2026-Jan-02 02:03:20.000,7546.8890298280285,6.092052858974739e-05,-1.2457028844892193e-05
