Index,Time,Total Velo,dLat,dLon
2462,2026-Jan-01 03:25:05.000,7546.597634810486,6.0784076595155057e-05,-1.4354872803323815e-05
2463,2026-Jan-01 03:25:10.000,7546.597605591416,6.077514949254237e-05,-1.4482666287563006e-05
2464,2026-Jan-01 03:25:15.000,7546.597578734173,6.076604499583027e-05,-1.4612980265837905e-05
2465,2026-Jan-01 03:25:20.000,7546.597551299726,6.075675886307863e-05,-1.4745873812671562e-05
2466,2026-Jan-01 03:25:25.000,7546.5975229101,6.074728675287133e-05,-1.4881407977895833e-05
2467,2026-Jan-01 03:25:30.000,7546.597495149177,6.0737624202999996e-05,-1.501964557348856e-05
2468,2026-Jan-01 03:25:35.000,7546.597465876049,6.072776656651513e-05,-1.5160651429368954e-05
2469,2026-Jan-01 03:25:40.000,7546.597436751456,6.071770909699126e-05,-1.5304492293921612e-05
2470,2026-Jan-01 03:25:45.000,7546.597406419649,6.0707446863261794e-05,-1.545123699031592e-05
2471,2026-Jan-01 03:25:50.000,7546.597375909755,6.069697481336789e-05,-1.560095668651229e-05
2472,2026-Jan-01 03:25:55.000,7546.597347135061,6.0686287710609577e-05,-1.5753724639466782e-05
2473,2026-Jan-01 03:26:00.000,7546.597314063564,6.067538010512408e-05,-1.5909616379872205e-05
2474,2026-Jan-01 03:26:05.000,7546.597285742216,6.066424650441604e-05,-1.606871002479693e-05
2475,2026-Jan-01 03:26:10.000,7546.597254864549,6.0652881060718755e-05,-1.6231086192419752e-05
2476,2026-Jan-01 03:26:15.000,7546.597222309111,6.064127785521123e-05,-1.6396827788867085e-05
2477,2026-Jan-01 03:26:20.000,7546.597190987725,6.0629430748804225e-05,-1.6566020889285937e-05
2478,2026-Jan-01 03:26:25.000,7546.597159715917,6.061733338924569e-05,-1.673875395624691e-05
2479,2026-Jan-01 03:26:30.000,7546.597126068044,6.06049791755936e-05,-1.691511872081719e-05
2480,2026-Jan-01 03:26:35.000,7546.597093183842,6.0592361371902825e-05,-1.7095209656758925e-05
2481,2026-Jan-01 03:26:40.000,7546.597059802859,6.057947295090571e-05,-1.7279124449487426e-05
2482,2026-Jan-01 03:26:45.000,7546.597026847116,6.0566306650855495e-05,-1.7466964195023138e-05
2483,2026-Jan-01 03:26:50.000,7546.596992945229,6.055285498263174e-05,-1.7658833215250525e-05
2484,2026-Jan-01 03:26:55.000,7546.596958881263,6.0539110172896926e-05,-1.785483951266542e-05
2485,2026-Jan-01 03:27:00.000,7546.596924453259,6.052506421383441e-05,-1.8055094557212215e-05
2486,2026-Jan-01 03:27:05.000,7546.596890097535,6.051070879209419e-05,-1.8259713783663756e-05
2487,2026-Jan-01 03:27:10.000,7546.596855659699,6.049603529589831e-05,-1.8468816691097345e-05
2488,2026-Jan-01 03:27:15.000,7546.59681981175,6.048103483635714e-05,-1.868252665815362e-05
2489,2026-Jan-01 03:27:20.000,7546.596784270256,6.046569816930969e-05,-1.8900971610946726e-05
2490,2026-Jan-01 03:27:25.000,7546.596748565035,6.0450015787694156e-05,-1.9124283866744918e-05
2491,2026-Jan-01 03:27:30.000,7546.59671327691,6.0433977779439374e-05,-1.935260036134423e-05
2492,2026-Jan-01 03:27:35.000,7546.596675279095,6.041757386299196e-05,-1.9586063046972413e-05
2493,2026-Jan-01 03:27:40.000,7546.596639895198,6.040079347258143e-05,-1.9824818792812948e-05
2494,2026-Jan-01 03:27:45.000,7546.596601629731,6.038362553084653e-05,-2.0069019740276417e-05
2495,2026-Jan-01 03:27:50.000,7546.59656641473,6.0366058669103495e-05,-2.031882381459127e-05
2496,2026-Jan-01 03:27:55.000,7546.596526918987,6.0348080992866926e-05,-2.05743943553216e-05
2497,2026-Jan-01 03:28:00.000,7546.596489301087,6.0329680209747494e-05,-2.0835900897964166e-05
2498,2026-Jan-01 03:28:05.000,7546.596450437409,6.03108435939248e-05,-2.1103519117104952e-05
2499,2026-Jan-01 03:28:10.000,7546.596413852788,6.029155790798768e-05,-2.137743135222081e-05
2500,2026-Jan-01 03:28:15.000,7546.596373853071,6.027180936030163e-05,-2.1657826650312018e-05
2501,2026-Jan-01 03:28:20.000,7546.596334284248,6.0251583668957664e-05,-2.1944901178017062e-05
2502,2026-Jan-01 03:28:25.000,7546.596294993744,6.023086604045602e-05,-2.223885871899256e-05
2503,2026-Jan-01 03:28:30.000,7546.596256696747,6.020964104180848e-05,-2.2539910531804708e-05
2504,2026-Jan-01 03:28:35.000,7546.596216629222,6.0187892643170926e-05,-2.2848276316267402e-05
2505,2026-Jan-01 03:28:40.000,7546.596176218455,6.0165604175210774e-05,-2.3164184014490274e-05
2506,2026-Jan-01 03:28:45.000,7546.596135072068,6.014275833621241e-05,-2.3487870535632283e-05
2507,2026-Jan-01 03:28:50.000,7546.59609527491,6.011933711391748e-05,-2.3819582196438205e-05
2508,2026-Jan-01 03:28:55.000,7546.596055405696,6.009532171447063e-05,-2.415957477808206e-05
2509,2026-Jan-01 03:29:00.000,7546.5960120314385,6.0070692605052045e-05,-2.4508114421450955e-05
2510,2026-Jan-01 03:29:05.000,7546.595970294791,6.0045429528088334e-05,-2.4865477925573032e-05
2511,2026-Jan-01 03:29:10.000,7546.595930304014,6.001951130940597e-05,-2.5231953301840804e-05
2512,2026-Jan-01 03:29:15.000,7546.595887350129,5.9992915844020445e-05,-2.5607839901908847e-05
2513,2026-Jan-01 03:29:20.000,7546.595845722389,5.996562018140139e-05,-2.5993449739303287e-05
2514,2026-Jan-01 03:29:25.000,7546.595801934235,5.9937600347836906e-05,-2.6389107489421804e-05
2515,2026-Jan-01 03:29:30.000,7546.5957594156125,5.990883141038239e-05,-2.679515128534149e-05
2516,2026-Jan-01 03:29:35.000,7546.595716539543,5.9879287285014016e-05,-2.7211933414150735e-05
2517,2026-Jan-01 03:29:40.000,7546.595672595851,5.9848940779261284e-05,-2.7639820913805124e-05
2518,2026-Jan-01 03:29:45.000,7546.595630544272,5.9817763521152756e-05,-2.807919642577872e-05
2519,2026-Jan-01 03:29:50.000,7546.5955858270445,5.9785725866845496e-05,-2.8530458919817647e-05
2520,2026-Jan-01 03:29:55.000,7546.595541512706,5.975279687220336e-05,-2.8994024503958826e-05
2521,2026-Jan-01 03:30:00.000,7546.595496322663,5.9718944214637304e-05,-2.9470327291392096e-05
2522,2026-Jan-01 03:30:05.000,7546.595452455797,5.9684134107840237e-05,-2.9959820238900647e-05
2523,2026-Jan-01 03:30:10.000,7546.595407885409,5.964833116678392e-05,-3.0462976368994532e-05
2524,2026-Jan-01 03:30:15.000,7546.595362266431,5.961149847877323e-05,-3.098028952308596e-05
2525,2026-Jan-01 03:30:20.000,7546.595318304508,5.957359736896706e-05,-3.151227544151425e-05
2526,2026-Jan-01 03:30:25.000,7546.595271313085,5.9534587293796903e-05,-3.2059473184631315e-05
2527,2026-Jan-01 03:30:30.000,7546.595226415001,5.949442597596999e-05,-3.262244622703747e-05
2528,2026-Jan-01 03:30:35.000,7546.595180414098,5.9453068907089346e-05,-3.320178350918468e-05
2529,2026-Jan-01 03:30:40.000,7546.595133881015,5.941046966739805e-05,-3.379810101478142e-05
2530,2026-Jan-01 03:30:45.000,7546.595088672607,5.9366579414188436e-05,-3.441204347609528e-05
2531,2026-Jan-01 03:30:50.000,7546.595042160631,5.9321347052332385e-05,-3.504428524081504e-05
2532,2026-Jan-01 03:30:55.000,7546.594995388198,5.927471888611535e-05,-3.569553267368519e-05
2533,2026-Jan-01 03:31:00.000,7546.594946918439,5.922663864765809e-05,-3.63665252791634e-05
2534,2026-Jan-01 03:31:05.000,7546.594900224062,5.9177047170067e-05,-3.7058037761994456e-05
2535,2026-Jan-01 03:31:10.000,7546.594852972254,5.91258823874341e-05,-3.777088208778423e-05
2536,2026-Jan-01 03:31:15.000,7546.594806024405,5.90730790293037e-05,-3.850590935883247e-05
2537,2026-Jan-01 03:31:20.000,7546.594757249656,5.901856848566922e-05,-3.926401221576725e-05
2538,2026-Jan-01 03:31:25.000,7546.594708914289,5.896227860091585e-05,-4.004612691232978e-05
2539,2026-Jan-01 03:31:30.000,7546.594659056605,5.8904133453552276e-05,-4.0853235859117376e-05
2540,2026-Jan-01 03:31:35.000,7546.594612213849,5.884405319989128e-05,-4.1686370551019536e-05
2541,2026-Jan-01 03:31:40.000,7546.59456371303,5.878195357666982e-05,-4.254661401148496e-05
2542,2026-Jan-01 03:31:45.000,7546.5945141693755,5.871774597920876e-05,-4.343510377680104e-05
2543,2026-Jan-01 03:31:50.000,7546.5944652594935,5.865133695692748e-05,-4.435303553407266e-05
2544,2026-Jan-01 03:31:55.000,7546.594415620132,5.858262790070512e-05,-4.5301665636543476e-05
2545,2026-Jan-01 03:32:00.000,7546.594365732429,5.851151489366657e-05,-4.6282315580015165e-05
2546,2026-Jan-01 03:32:05.000,7546.594316682716,5.843788818538087e-05,-4.729637512923546e-05
2547,2026-Jan-01 03:32:10.000,7546.5942659038255,5.8361631801062686e-05,-4.8345306794317366e-05
2548,2026-Jan-01 03:32:15.000,7546.594217116531,5.828262339946377e-05,-4.943064982398937e-05
2549,2026-Jan-01 03:32:20.000,7546.594167269362,5.8200733420221695e-05,-5.055402503728601e-05
2550,2026-Jan-01 03:32:25.000,7546.594116190007,5.811582512649238e-05,-5.171713948470824e-05
2551,2026-Jan-01 03:32:30.000,7546.594066400768,5.802775356755774e-05,-5.2921791620974545e-05
2552,2026-Jan-01 03:32:35.000,7546.594014578577,5.793636539408453e-05,-5.416987704620624e-05
2553,2026-Jan-01 03:32:40.000,7546.593962691178,5.784149830390106e-05,-5.5463393977106534e-05
2554,2026-Jan-01 03:32:45.000,7546.59391218934,5.77429801182916e-05,-5.6804449727110295e-05
2555,2026-Jan-01 03:32:50.000,7546.593861242613,5.7640628526201e-05,-5.819526714390122e-05
2556,2026-Jan-01 03:32:55.000,7546.593810852464,5.7534249890522915e-05,-5.9638191629574067e-05
2557,2026-Jan-01 03:33:00.000,7546.59375782078,5.7423638835985e-05,-6.113569840238142e-05
2558,2026-Jan-01 03:33:05.000,7546.5937071116905,5.730857726859995e-05,-6.269040075324028e-05
2559,2026-Jan-01 03:33:10.000,7546.593656094399,5.718883355143589e-05,-6.430505773380446e-05
2560,2026-Jan-01 03:33:15.000,7546.593602434123,5.706416132511549e-05,-6.598258349299613e-05
2561,2026-Jan-01 03:33:20.000,7546.593550850262,5.69342986977972e-05,-6.77260561019466e-05
2562,2026-Jan-01 03:33:25.000,7546.593498752066,5.6798967008830914e-05,-6.953872758685975e-05
2563,2026-Jan-01 03:33:30.000,7546.5934454969365,5.6657869549781026e-05,-7.142403420346e-05
2564,2026-Jan-01 03:33:35.000,7546.593393575782,5.651069044176893e-05,-7.338560700986818e-05
2565,2026-Jan-01 03:33:40.000,7546.5933401115435,5.635709275964018e-05,-7.542728336318305e-05
2566,2026-Jan-01 03:33:45.000,7546.5932856108575,5.619671769352408e-05,-7.755311884238836e-05
2567,2026-Jan-01 03:33:50.000,7546.593233797234,5.602918216141006e-05,-7.976739934179022e-05
2568,2026-Jan-01 03:33:55.000,7546.593179145753,5.5854077515959943e-05,-8.207465359078014e-05
2569,2026-Jan-01 03:34:00.000,7546.593127611382,5.5670967427090545e-05,-8.447966700941834e-05
2570,2026-Jan-01 03:34:05.000,7546.593074186712,5.5479385821399774e-05,-8.698749468294409e-05
2571,2026-Jan-01 03:34:10.000,7546.593019414728,5.527883445211046e-05,-8.960347521735912e-05
2572,2026-Jan-01 03:34:15.000,7546.592966241872,5.506878098060497e-05,-9.233324477975202e-05
2573,2026-Jan-01 03:34:20.000,7546.592911571272,5.484865567950692e-05,-9.518275079756222e-05
2574,2026-Jan-01 03:34:25.000,7546.592858087743,5.461784942895065e-05,-9.815826601311528e-05
2575,2026-Jan-01 03:34:30.000,7546.592804360188,5.437570989386131e-05,-0.00010126640108865104
2576,2026-Jan-01 03:34:35.000,7546.592750247739,5.412153889494675e-05,-0.0001045141178508402
2577,2026-Jan-01 03:34:40.000,7546.592695823866,5.385458874229698e-05,-0.0001079087400910339
2578,2026-Jan-01 03:34:45.000,7546.592640088957,5.35740584979294e-05,-0.00011145796369760319
2579,2026-Jan-01 03:34:50.000,7546.592585903651,5.3279090153068864e-05,-0.00011516986418769193
2580,2026-Jan-01 03:34:55.000,7546.592530542702,5.296876446436727e-05,-0.00011905290156732917
2581,2026-Jan-01 03:35:00.000,7546.592475050097,5.264209644906259e-05,-0.00012311592161040608
2582,2026-Jan-01 03:35:05.000,7546.592421648378,5.2298030752240265e-05,-0.00012736815222069708
2583,2026-Jan-01 03:35:10.000,7546.592365102232,5.193543674408829e-05,-0.00013181919453586488
2584,2026-Jan-01 03:35:15.000,7546.592309949996,5.155310346083297e-05,-0.00013647900601654328
2585,2026-Jan-01 03:35:20.000,7546.592255015914,5.114973424724667e-05,-0.00014135787573366088
2586,2026-Jan-01 03:35:25.000,7546.592198807715,5.072394139915559e-05,-0.00014646638739179707
2587,2026-Jan-01 03:35:30.000,7546.592143814487,5.027424066383901e-05,-0.00015181537108333032
2588,2026-Jan-01 03:35:35.000,7546.592088182078,4.979904566937421e-05,-0.0001574158372079637
2589,2026-Jan-01 03:35:40.000,7546.592032482231,4.9296662652409395e-05,-0.000163278893225538
2590,2026-Jan-01 03:35:45.000,7546.5919762221965,4.876528511488232e-05,-0.0001694156373162059
2591,2026-Jan-01 03:35:50.000,7546.591920379543,4.8202989177070776e-05,-0.00017583702566525972
2592,2026-Jan-01 03:35:55.000,7546.5918632890925,4.760772948486647e-05,-0.000182553709649369
2593,2026-Jan-01 03:36:00.000,7546.591807863404,4.6977336026543526e-05,-0.00018957583662881916
2594,2026-Jan-01 03:36:05.000,7546.591750506386,4.630951184481091e-05,-0.00019691281070777222
2595,2026-Jan-01 03:36:10.000,7546.591695153122,4.5601832894703875e-05,-0.00020457300638554443
2596,2026-Jan-01 03:36:15.000,7546.591638586693,4.4851749507301975e-05,-0.00021256343094933072
2597,2026-Jan-01 03:36:20.000,7546.591581890113,4.4056590496666104e-05,-0.00022088932827557528
2598,2026-Jan-01 03:36:25.000,7546.591524995631,4.321357073422405e-05,-0.0002295537208993892
2599,2026-Jan-01 03:36:30.000,7546.591468455261,4.2319802517454264e-05,-0.00023855688425555854
2600,2026-Jan-01 03:36:35.000,7546.59141174052,4.137231158551913e-05,-0.00024789575230954597
2601,2026-Jan-01 03:36:40.000,7546.5913536979615,4.036805896134865e-05,-0.00025756325381109946
2602,2026-Jan-01 03:36:45.000,7546.5912977254,3.93039692170305e-05,-0.00026754758202685025
2603,2026-Jan-01 03:36:50.000,7546.591239956886,3.8176966086211905e-05,-0.000277831407032636
2604,2026-Jan-01 03:36:55.000,7546.591183650894,3.6984017270924596e-05,-0.00028839104504641
2605,2026-Jan-01 03:37:00.000,7546.591126050136,3.572218723491005e-05,-0.00029919560506641574
2606,2026-Jan-01 03:37:05.000,7546.59106835361,3.438870152194795e-05,-0.0003102061451869531
2607,2026-Jan-01 03:37:10.000,7546.591011109221,3.2981020140709916e-05,-0.0003213748793200466
2608,2026-Jan-01 03:37:15.000,7546.5909533841805,3.1496921437224046e-05,-0.0003326444858089417
2609,2026-Jan-01 03:37:20.000,7546.590896050516,2.9934596526004498e-05,-0.00034394758272071613
2610,2026-Jan-01 03:37:25.000,7546.590838705606,2.8292750229752528e-05,-0.00035520644070174967
2611,2026-Jan-01 03:37:30.000,7546.59078145402,2.6570709351858568e-05,-0.00036633301601085577
2612,2026-Jan-01 03:37:35.000,7546.590722815578,2.4768532384200626e-05,-0.0003772293834742868
2613,2026-Jan-01 03:37:40.000,7546.590665727901,2.2887118134917728e-05,-0.000387788649042875
2614,2026-Jan-01 03:37:45.000,7546.590607102966,2.0928305957568227e-05,-0.0003978964032711474
2615,2026-Jan-01 03:37:50.000,7546.590550088384,1.889496341789254e-05,-0.00040743275661014877
2616,2026-Jan-01 03:37:55.000,7546.5904916385325,1.6791051692166548e-05,-0.0004162749580487457
2617,2026-Jan-01 03:38:00.000,7546.590433146305,1.4621664789160604e-05,-0.0004243005545774281
2618,2026-Jan-01 03:38:05.000,7546.59037482352,1.2393033046009805e-05,-0.0004313909949757999
2619,2026-Jan-01 03:38:10.000,7546.5903165156105,1.0112487615288046e-05,-0.00043743552472363945
2620,2026-Jan-01 03:38:15.000,7546.59025820398,7.788381580553505e-06,-0.0004423351702271816
2621,2026-Jan-01 03:38:20.000,7546.59020000139,5.429967970371763e-06,-0.00044600656948290407
2622,2026-Jan-01 03:38:25.000,7546.590141845723,3.047235551889571e-06,-0.00044838539108127407
2623,2026-Jan-01 03:38:30.000,7546.590083725678,6.507091399043929e-07,-0.0004494290894214714
2624,2026-Jan-01 03:38:35.000,7546.590025643988,-1.7487763415147128e-06,-0.000449118782057667
2625,2026-Jan-01 03:38:40.000,7546.5899660668065,-4.140319674661441e-06,-0.0004474600967370179
2626,2026-Jan-01 03:38:45.000,7546.589908077846,-6.513198286484112e-06,-0.00044448291832210884
2627,2026-Jan-01 03:38:50.000,7546.589850111609,-8.857105925130782e-06,-0.00044024005562803836
2628,2026-Jan-01 03:38:55.000,7546.589790616143,-1.1162368039663306e-05,-0.00043480493921421726
2629,2026-Jan-01 03:39:00.000,7546.589732826018,-1.3420125696939067e-05,-0.00042826853304944734
2630,2026-Jan-01 03:39:05.000,7546.589673475301,-1.5622480887600432e-05,-0.00042073569415990164
2631,2026-Jan-01 03:39:10.000,7546.5896155557275,-1.7762599199500073e-05,-0.00041232124070589293
2632,2026-Jan-01 03:39:15.000,7546.5895562739215,-1.9834768721693763e-05,-0.00040314597994495216
2633,2026-Jan-01 03:39:20.000,7546.589496958041,-2.183441677061637e-05,-0.0003933329247409745
2634,2026-Jan-01 03:39:25.000,7546.5894392178725,-2.3758089284342532e-05,-0.00038300387736356356
2635,2026-Jan-01 03:39:30.000,7546.589380088078,-2.5603399066653765e-05,-0.00037227650881987984
2636,2026-Jan-01 03:39:35.000,7546.589320805117,-2.736894904842302e-05,-0.0003612620052173554
2637,2026-Jan-01 03:39:40.000,7546.589261569296,-2.9054238339654148e-05,-0.00035006330149567333
2638,2026-Jan-01 03:39:45.000,7546.589202461959,-3.065955702652445e-05,-0.00033877388199332614
2639,2026-Jan-01 03:39:50.000,7546.589144808006,-3.2185876406742864e-05,-0.0003274770965560059
2640,2026-Jan-01 03:39:55.000,7546.5890855381695,-3.363474026230051e-05,-0.00031624592049062095
2641,2026-Jan-01 03:40:00.000,7546.589026466702,-3.500815847701233e-05,-0.0003051430787890941
2642,2026-Jan-01 03:40:05.000,7546.588967268843,-3.630850932268004e-05,-0.0002942214510988084
2643,2026-Jan-01 03:40:10.000,7546.588908320357,-3.753845025755709e-05,-0.0002835246815764414
2644,2026-Jan-01 03:40:15.000,7546.588849069492,-3.87008377060738e-05,-0.0002730879241292783
2645,2026-Jan-01 03:40:20.000,7546.588789999042,-3.979865915937353e-05,-0.00026293866434823343
2646,2026-Jan-01 03:40:25.000,7546.588730808833,-4.083497273654757e-05,-0.00025309757230118635
2647,2026-Jan-01 03:40:30.000,7546.588672314778,-4.1812859493006727e-05,-0.0002435793484103499
2648,2026-Jan-01 03:40:35.000,7546.58861286064,-4.273538206689409e-05,-0.00023439353721421696
2649,2026-Jan-01 03:40:40.000,7546.588554060434,-4.360555300308988e-05,-0.00022554528981544308
2650,2026-Jan-01 03:40:45.000,7546.588494716476,-4.442630914525125e-05,-0.00021703606420153676
2651,2026-Jan-01 03:40:50.000,7546.588435482953,-4.5200493119068597e-05,-0.00020886425793342767
2652,2026-Jan-01 03:40:55.000,7546.588376727947,-4.593083883719373e-05,-0.00020102577048852766
2653,2026-Jan-01 03:41:00.000,7546.588317484309,-4.661996264587742e-05,-0.00019351449774518414
2654,2026-Jan-01 03:41:05.000,7546.5882581874475,-4.727035705798244e-05,-0.0001863227609817386
2655,2026-Jan-01 03:41:10.000,7546.588199714614,-4.788438806713202e-05,-0.0001794416757867623
2656,2026-Jan-01 03:41:15.000,7546.588140330332,-4.846429430926946e-05,-0.00017286146513484368
2657,2026-Jan-01 03:41:20.000,7546.588081415408,-4.9012188412689284e-05,-0.0001665717238843456
2658,2026-Jan-01 03:41:25.000,7546.588021917008,-4.953005974073221e-05,-0.00016056163865130202
2659,2026-Jan-01 03:41:30.000,7546.587962537459,-5.001977771712518e-05,-0.0001548201700138918
2660,2026-Jan-01 03:41:35.000,7546.587903836078,-5.048309674293705e-05,-0.00014933620076362786
2661,2026-Jan-01 03:41:40.000,7546.587844686642,-5.0921660630365295e-05,-0.00014409865605813366
2662,2026-Jan-01 03:41:45.000,7546.587785376775,-5.1337008486029845e-05,-0.00013909659892874515
2663,2026-Jan-01 03:41:50.000,7546.587727757301,-5.173057962792882e-05,-0.00013431930504026468
2664,2026-Jan-01 03:41:55.000,7546.587668391508,-5.2103719397678105e-05,-0.000129756320152552
2665,2026-Jan-01 03:42:00.000,7546.587609157843,-5.2457684475371025e-05,-0.00012539750336770794
2666,2026-Jan-01 03:42:05.000,7546.587549847589,-5.279364852128765e-05,-0.00012123305768341197
2667,2026-Jan-01 03:42:10.000,7546.587492414228,-5.311270699337456e-05,-0.00011725355130565163
2668,2026-Jan-01 03:42:15.000,7546.587432763041,-5.34158824905262e-05,-0.00011344993036388473
2669,2026-Jan-01 03:42:20.000,7546.587374124844,-5.370412932848012e-05,-0.00010981352565764269
2670,2026-Jan-01 03:42:25.000,7546.587315670296,-5.3978338257820724e-05,-0.00010633605362642129
2671,2026-Jan-01 03:42:30.000,7546.587255848801,-5.4239340570916283e-05,-0.00010300961326592528
2672,2026-Jan-01 03:42:35.000,7546.587198172614,-5.448791230833194e-05,-9.982668013819307e-05
2673,2026-Jan-01 03:42:40.000,7546.5871383525955,-5.472477818102561e-05,-9.678009744362726e-05
2674,2026-Jan-01 03:42:45.000,7546.587080669824,-5.495061486726627e-05,-9.386306563641256e-05
2675,2026-Jan-01 03:42:50.000,7546.5870216541525,-5.516605457955848e-05,-9.106913027778774e-05
2676,2026-Jan-01 03:42:55.000,7546.586962581363,-5.537168802050019e-05,-8.839216930667249e-05
2677,2026-Jan-01 03:43:00.000,7546.586904989455,-5.5568067523381615e-05,-8.582637945764304e-05
2678,2026-Jan-01 03:43:05.000,7546.586846309145,-5.5755709496452255e-05,-8.336626254745738e-05
2679,2026-Jan-01 03:43:10.000,7546.586788673468,-5.593509709456157e-05,-8.100661139565091e-05
2680,2026-Jan-01 03:43:15.000,7546.586730312525,-5.610668254973916e-05,-7.874249617145779e-05
2681,2026-Jan-01 03:43:20.000,7546.586671922586,-5.627088930282298e-05,-7.65692505879656e-05
2682,2026-Jan-01 03:43:25.000,7546.586613115641,-5.6428113950346415e-05,-7.448245852970103e-05
2683,2026-Jan-01 03:43:30.000,7546.586554886012,-5.657872843300993e-05,-7.247794126641338e-05
2684,2026-Jan-01 03:43:35.000,7546.586496321725,-5.6723081229392847e-05,-7.055174458514557e-05
2685,2026-Jan-01 03:43:40.000,7546.586437755191,-5.6861499444949004e-05,-6.870012699522476e-05
2686,2026-Jan-01 03:43:45.000,7546.586380281917,-5.6994290048351104e-05,-6.691954795456923e-05
2687,2026-Jan-01 03:43:50.000,7546.586321950604,-5.71217413209979e-05,-6.520665692022476e-05
2688,2026-Jan-01 03:43:55.000,7546.58626510179,-5.7244124079147696e-05,-6.355828267601282e-05
2689,2026-Jan-01 03:44:00.000,7546.5862057189515,-5.7361693023949556e-05,-6.197142339203765e-05
2690,2026-Jan-01 03:44:05.000,7546.586148824383,-5.7474687565672866e-05,-6.0443237018148466e-05
2691,2026-Jan-01 03:44:10.000,7546.5860903884795,-5.758333308847341e-05,-5.8971032331101014e-05
2692,2026-Jan-01 03:44:15.000,7546.586033731433,-5.768784171777952e-05,-5.755226021619819e-05
2693,2026-Jan-01 03:44:20.000,7546.585975180302,-5.778841337189533e-05,-5.6184505851319955e-05
2694,2026-Jan-01 03:44:25.000,7546.585917923817,-5.788523641570009e-05,-5.486548077016096e-05
2695,2026-Jan-01 03:44:30.000,7546.585860169284,-5.797848841382347e-05,-5.3593015927333454e-05
2696,2026-Jan-01 03:44:35.000,7546.585802878913,-5.8068336969085976e-05,-5.236505469952135e-05
2697,2026-Jan-01 03:44:40.000,7546.585746450494,-5.81549402767223e-05,-5.1179646632704134e-05
2698,2026-Jan-01 03:44:45.000,7546.585688594324,-5.8238447593339515e-05,-5.003494126043506e-05
2699,2026-Jan-01 03:44:50.000,7546.585632062734,-5.83190002032552e-05,-4.892918264687296e-05
2700,2026-Jan-01 03:44:55.000,7546.585574479102,-5.839673143270829e-05,-4.78607038232326e-05
2701,2026-Jan-01 03:45:00.000,7546.585516920274,-5.847176745987781e-05,-4.682792192056695e-05
2702,2026-Jan-01 03:45:05.000,7546.585460635469,-5.854422772699763e-05,-4.582933337360373e-05
2703,2026-Jan-01 03:45:10.000,7546.585404417584,-5.8614225295627875e-05,-4.4863509472747864e-05
2704,2026-Jan-01 03:45:15.000,7546.585346408632,-5.868186713087198e-05,-4.3929092200301056e-05
2705,2026-Jan-01 03:45:20.000,7546.585290922679,-5.874725478349774e-05,-4.3024790358003884e-05
2706,2026-Jan-01 03:45:25.000,7546.585235131007,-5.88104843899373e-05,-4.214937570168331e-05
2707,2026-Jan-01 03:45:30.000,7546.585176487806,-5.887164715545623e-05,-4.13016796443344e-05
2708,2026-Jan-01 03:45:35.000,7546.585120956524,-5.8930829695214015e-05,-4.0480590016045426e-05
2709,2026-Jan-01 03:45:40.000,7546.585064994783,-5.898811417637262e-05,-3.968504769602532e-05
2710,2026-Jan-01 03:45:45.000,7546.585008553814,-5.904357863073528e-05,-3.891404401201726e-05
2711,2026-Jan-01 03:45:50.000,7546.58495278053,-5.909729723896362e-05,-3.8166617983392825e-05
2712,2026-Jan-01 03:45:55.000,7546.584896605763,-5.914934047979159e-05,-3.744185362108965e-05
2713,2026-Jan-01 03:46:00.000,7546.584840532324,-5.919977544976973e-05,-3.6738877547293214e-05
2714,2026-Jan-01 03:46:05.000,7546.584785373824,-5.924866593431943e-05,-3.6056856963284645e-05
2715,2026-Jan-01 03:46:10.000,7546.584731352265,-5.929607263510661e-05,-3.539499711990857e-05
2716,2026-Jan-01 03:46:15.000,7546.584675163904,-5.934205334767739e-05,-3.475253960516511e-05
2717,2026-Jan-01 03:46:20.000,7546.584617017398,-5.9386663124882944e-05,-3.4128760361795685e-05
2718,2026-Jan-01 03:46:25.000,7546.584564820976,-5.9429954561096565e-05,-3.3522967946453264e-05
2719,2026-Jan-01 03:46:30.000,7546.5845069873185,-5.947197756484002e-05,-3.293450169650214e-05
2720,2026-Jan-01 03:46:35.000,7546.58445321153,-5.951277996985027e-05,-3.2362730273405305e-05
2721,2026-Jan-01 03:46:40.000,7546.584399207287,-5.9552407279284125e-05,-3.1807050199006426e-05
2722,2026-Jan-01 03:46:45.000,7546.5843445883875,-5.959090289309188e-05,-3.126688435628466e-05
2723,2026-Jan-01 03:46:50.000,7546.584291094491,-5.962830839223443e-05,-3.0741680639323476e-05
2724,2026-Jan-01 03:46:55.000,7546.584232970426,-5.966466333262588e-05,-3.023091080933682e-05
2725,2026-Jan-01 03:47:00.000,7546.584181486896,-5.9700005678564594e-05,-2.9734069237008498e-05
2726,2026-Jan-01 03:47:05.000,7546.584126808603,-5.973437162509754e-05,-2.9250671765623792e-05
2727,2026-Jan-01 03:47:10.000,7546.584072106129,-5.976779569039081e-05,-2.8780254723415055e-05
2728,2026-Jan-01 03:47:15.000,7546.584017387595,-5.980031112784445e-05,-2.8322373829325898e-05
2729,2026-Jan-01 03:47:20.000,7546.583964155369,-5.98319495566102e-05,-2.7876603390097898e-05
2730,2026-Jan-01 03:47:25.000,7546.583909807578,-5.986274133107372e-05,-2.7442535213140218e-05
