Index,Time,Total Velo,dLat,dLon
3714,2026-Jan-01 05:09:25.000,7546.591962901432,5.823816120198444e-05,-5.004080568937752e-05
3715,2026-Jan-01 05:09:30.000,7546.591972345268,5.815463727287806e-05,-5.118571952777984e-05
3716,2026-Jan-01 05:09:35.000,7546.591981789277,5.806801669905326e-05,-5.237134554647582e-05
3717,2026-Jan-01 05:09:40.000,7546.591990499304,5.797814998231843e-05,-5.3599534751924693e-05
3718,2026-Jan-01 05:09:45.000,7546.5920009014035,5.7884879012704005e-05,-5.487223802447261e-05
3719,2026-Jan-01 05:09:50.000,7546.5920096909085,5.77880360879135e-05,-5.619151266955669e-05
3720,2026-Jan-01 05:09:55.000,7546.592018228949,5.768744358647382e-05,-5.755952831520972e-05
3721,2026-Jan-01 05:10:00.000,7546.59202752834,5.758291304402974e-05,-5.89785741169635e-05
3722,2026-Jan-01 05:10:05.000,7546.592038124702,5.747424459912054e-05,-6.045106553642654e-05
3723,2026-Jan-01 05:10:10.000,7546.592047583003,5.7361225969998486e-05,-6.197955244147124e-05
3724,2026-Jan-01 05:10:15.000,7546.59205642686,5.724363175829694e-05,-6.356672672325203e-05
3725,2026-Jan-01 05:10:20.000,7546.5920668781055,5.712122239742712e-05,-6.521543146220665e-05
3726,2026-Jan-01 05:10:25.000,7546.592076298276,5.6993743100974825e-05,-6.692866915614104e-05
3727,2026-Jan-01 05:10:30.000,7546.592086191195,5.686092309531432e-05,-6.870961203730985e-05
3728,2026-Jan-01 05:10:35.000,7546.592095117702,5.672247385746232e-05,-7.056161157947827e-05
3729,2026-Jan-01 05:10:40.000,7546.592104955184,5.6578088376113556e-05,-7.24882094118584e-05
3730,2026-Jan-01 05:10:45.000,7546.592115452342,5.642743950318163e-05,-7.449314814778063e-05
3731,2026-Jan-01 05:10:50.000,7546.592125029321,5.6270178447448416e-05,-7.65803830375944e-05
3732,2026-Jan-01 05:10:55.000,7546.592134096393,5.6105933353478576e-05,-7.875409409052736e-05
3733,2026-Jan-01 05:11:00.000,7546.59214397778,5.593430735473248e-05,-8.101869879340029e-05
3734,2026-Jan-01 05:11:05.000,7546.59215471081,5.5754876981950474e-05,-8.337886475828782e-05
3735,2026-Jan-01 05:11:10.000,7546.592163251716,5.5567189775729275e-05,-8.583952308072185e-05
3736,2026-Jan-01 05:11:15.000,7546.592174055354,5.537076241068917e-05,-8.840588269265481e-05
3737,2026-Jan-01 05:11:20.000,7546.592184131239,5.516507822278527e-05,-9.108344323749407e-05
3738,2026-Jan-01 05:11:25.000,7546.592194215703,5.4949584878727364e-05,-9.387800956517367e-05
3739,2026-Jan-01 05:11:30.000,7546.592205040021,5.472369129222443e-05,-9.679570564458118e-05
3740,2026-Jan-01 05:11:35.000,7546.592214343268,5.4486765066030785e-05,-9.984298745280284e-05
3741,2026-Jan-01 05:11:40.000,7546.592223058433,5.423812920923865e-05,-0.00010302665668859845
3742,2026-Jan-01 05:11:45.000,7546.592233394227,5.3977058982468407e-05,-0.00010635387192792223
3743,2026-Jan-01 05:11:50.000,7546.592242890903,5.3702777876196706e-05,-0.00010983215972260041
3744,2026-Jan-01 05:11:55.000,7546.592253749788,5.341445434225989e-05,-0.00011346942291368123
3745,2026-Jan-01 05:12:00.000,7546.592263411461,5.3111197260591325e-05,-0.00011727394721106066
3746,2026-Jan-01 05:12:05.000,7546.592273509049,5.279205200281467e-05,-0.00012125440396459908
3747,2026-Jan-01 05:12:10.000,7546.592283805249,5.2455995586342397e-05,-0.00012541984895619862
3748,2026-Jan-01 05:12:15.000,7546.592295377668,5.210193216953485e-05,-0.00012977971606176197
3749,2026-Jan-01 05:12:20.000,7546.59230573527,5.172868769420802e-05,-0.0001343438040919409
3750,2026-Jan-01 05:12:25.000,7546.592315338248,5.133500494025611e-05,-0.00013912225595902328
3751,2026-Jan-01 05:12:30.000,7546.592325486301,5.091953815394845e-05,-0.00014412552734199835
3752,2026-Jan-01 05:12:35.000,7546.592335237745,5.048084747727444e-05,-0.00014936434384082986
3753,2026-Jan-01 05:12:40.000,7546.592345564058,5.001739332044508e-05,-0.00015484964356460296
3754,2026-Jan-01 05:12:45.000,7546.592356579751,4.952753118914188e-05,-0.0001605925019418919
3755,2026-Jan-01 05:12:50.000,7546.592366746461,4.900950624175948e-05,-0.00016660403608170782
3756,2026-Jan-01 05:12:55.000,7546.592376208633,4.8461448230341375e-05,-0.00017289528484099037
3757,2026-Jan-01 05:13:00.000,7546.592386223195,4.788136725153436e-05,-0.00017947705997301
3758,2026-Jan-01 05:13:05.000,7546.592397808031,4.7267150051766293e-05,-0.00018635976411474076
3759,2026-Jan-01 05:13:10.000,7546.592407808794,4.661655721349689e-05,-0.00019355317024150054
3760,2026-Jan-01 05:13:15.000,7546.592417584336,4.592722213203615e-05,-0.0002010661575795325
3761,2026-Jan-01 05:13:20.000,7546.592428730169,4.519665172608711e-05,-0.0002089063977948058
3762,2026-Jan-01 05:13:25.000,7546.59243850943,4.4422228867802005e-05,-0.00021707998551789842
3763,2026-Jan-01 05:13:30.000,7546.5924497669475,4.360121894819713e-05,-0.00022559100970198642
3764,2026-Jan-01 05:13:35.000,7546.592459445294,4.273077900052158e-05,-0.00023444105841718965
3765,2026-Jan-01 05:13:40.000,7546.592470816363,4.1807971584262305e-05,-0.00024362865599414363
3766,2026-Jan-01 05:13:45.000,7546.592480621455,4.082978381347857e-05,-0.0002531486302785879
3767,2026-Jan-01 05:13:50.000,7546.592491820095,3.979315282265361e-05,-0.0002629914117875387
3768,2026-Jan-01 05:13:55.000,7546.592501703333,3.869499772690688e-05,-0.00027314227082797515
3769,2026-Jan-01 05:14:00.000,7546.592512726105,3.7532260307671095e-05,-0.0002835805038756689
3770,2026-Jan-01 05:14:05.000,7546.592522321267,3.630195384118906e-05,-0.0002942785871198339
3771,2026-Jan-01 05:14:10.000,7546.592533398194,3.5001222599362336e-05,-0.0003052013242097473
3772,2026-Jan-01 05:14:15.000,7546.592544708995,3.36274104313361e-05,-0.00031630502414969897
3773,2026-Jan-01 05:14:20.000,7546.592554424055,3.21781407421895e-05,-0.0003275367566573095
3774,2026-Jan-01 05:14:25.000,7546.592565472648,3.0651405651838104e-05,-0.0003388337436973643
3775,2026-Jan-01 05:14:30.000,7546.592575177072,2.9045664376781133e-05,-0.0003501229548632523
3776,2026-Jan-01 05:14:35.000,7546.592586298693,2.735994870306513e-05,-0.00036132098578178784
3777,2026-Jan-01 05:14:40.000,7546.59259739536,2.5593972296178435e-05,-0.0003723342995698431
3778,2026-Jan-01 05:14:45.000,7546.592606865734,2.374824069306669e-05,-0.0003830599136946944
3779,2026-Jan-01 05:14:50.000,7546.5926179969265,2.1824155936656098e-05,-0.000393386602226542
3780,2026-Jan-01 05:14:55.000,7546.592629085812,1.9824110680133344e-05,-0.00040319666485544303
3781,2026-Jan-01 05:15:00.000,7546.592640107083,1.7751564456602864e-05,-0.00041236828390722735
3782,2026-Jan-01 05:15:05.000,7546.592649708806,1.5611096301881844e-05,-0.00042077844798882325
3783,2026-Jan-01 05:15:10.000,7546.592660850032,1.3408423981786655e-05,-0.00042830637027435614
3784,2026-Jan-01 05:15:15.000,7546.592671873605,1.115038786281275e-05,-0.0004348372737794648
3785,2026-Jan-01 05:15:20.000,7546.592682899084,8.844891084436313e-06,-0.0004402663634515136
3786,2026-Jan-01 05:15:25.000,7546.592692356693,6.500797681496806e-06,-0.00044450275775886894
3787,2026-Jan-01 05:15:30.000,7546.592703392149,4.127785999230582e-06,-0.0004474731267567478
3788,2026-Jan-01 05:15:35.000,7546.5927144190155,1.7361651316605275e-06,-0.000449124776435994
3789,2026-Jan-01 05:15:40.000,7546.592725428328,-6.633410265521889e-07,-0.0004494279471121132
3790,2026-Jan-01 05:15:45.000,7546.592736422269,-3.059830319784851e-06,-0.00044837714024126285
3791,2026-Jan-01 05:15:50.000,7546.59274742378,-5.442469117156179e-06,-0.0004459913662522297
3792,2026-Jan-01 05:15:55.000,7546.5927568935895,-7.800734650231789e-06,-0.0004423132915487571
3793,2026-Jan-01 05:16:00.000,7546.5927678113185,-1.0124641534048351e-05,-0.00043740735640840356
3794,2026-Jan-01 05:16:05.000,7546.5927788145345,-1.2404941031718408e-05,-0.00043135701512497793
3795,2026-Jan-01 05:16:10.000,7546.592789828695,-1.4633285090326353e-05,-0.0004242613145479801
3796,2026-Jan-01 05:16:15.000,7546.59280080358,-1.6802348142164192e-05,-0.0004162310614619358
3797,2026-Jan-01 05:16:20.000,7546.592811750738,-1.8905905690758118e-05,-0.00040738483872537756
3798,2026-Jan-01 05:16:25.000,7546.592822748331,-2.0938869994324705e-05,-0.00039784511095319885
3799,2026-Jan-01 05:16:30.000,7546.592833755917,-2.2897285347767138e-05,-0.00038773462269325876
3800,2026-Jan-01 05:16:35.000,7546.592844662107,-2.4778290139693127e-05,-0.00037717324182473533
3801,2026-Jan-01 05:16:40.000,7546.592854001019,-2.6580050018765178e-05,-0.00036627534359290337
3802,2026-Jan-01 05:16:45.000,7546.592865100769,-2.8301671022745722e-05,-0.00035514777895429006
3803,2026-Jan-01 05:16:50.000,7546.592875960781,-2.9943098638796073e-05,-0.0003438884233304407
3804,2026-Jan-01 05:16:55.000,7546.592886681708,-3.150500995729999e-05,-0.00033258526734059046
3805,2026-Jan-01 05:17:00.000,7546.592897782624,-3.2988702770353484e-05,-0.0003213159856869652
3806,2026-Jan-01 05:17:05.000,7546.592908995617,-3.43959888198242e-05,-0.0003101479068128299
3807,2026-Jan-01 05:17:10.000,7546.59291969365,-3.572909145077574e-05,-0.0002991383004520287
3808,2026-Jan-01 05:17:15.000,7546.592930448895,-3.6990552146676237e-05,-0.00028833490443602727
3809,2026-Jan-01 05:17:20.000,7546.592941258044,-3.818314658587951e-05,-0.000277776615934755
3810,2026-Jan-01 05:17:25.000,7546.5929524094445,-3.930981070254802e-05,-0.00026749428579009304
3811,2026-Jan-01 05:17:30.000,7546.592963206873,-4.037357750519277e-05,-0.00025751156222142413
3812,2026-Jan-01 05:17:35.000,7546.592974417198,-4.137752320332311e-05,-0.0002478457434165193
3813,2026-Jan-01 05:17:40.000,7546.59298505504,-4.232472311116453e-05,-0.00023850860919338857
3814,2026-Jan-01 05:17:45.000,7546.59299584319,-4.321821610631105e-05,-0.0002295072078553062
3815,2026-Jan-01 05:17:50.000,7546.593007008213,-4.406097603748549e-05,-0.00022084458581161925
3816,2026-Jan-01 05:17:55.000,7546.593017897868,-4.4855889981931796e-05,-0.00021252045159059207
3817,2026-Jan-01 05:18:00.000,7546.593029237558,-4.560574264189654e-05,-0.00020453176957602182
3818,2026-Jan-01 05:18:05.000,7546.5930382999695,-4.6313204435932676e-05,-0.0001968732851693744
3819,2026-Jan-01 05:18:10.000,7546.59304901956,-4.698082453558072e-05,-0.0001895379829974786
3820,2026-Jan-01 05:18:15.000,7546.593059928001,-4.761102630368441e-05,-0.00018251748195297068
3821,2026-Jan-01 05:18:20.000,7546.593071099854,-4.820610602962461e-05,-0.00017580237329184456
3822,2026-Jan-01 05:18:25.000,7546.593082095865,-4.876823298616273e-05,-0.00016938250625742057
3823,2026-Jan-01 05:18:30.000,7546.593093133675,-4.929945203002717e-05,-0.00016324722739824438
3824,2026-Jan-01 05:18:35.000,7546.593104095156,-4.980168638724081e-05,-0.00015738557913635987
3825,2026-Jan-01 05:18:40.000,7546.593115002224,-5.027674176005803e-05,-0.00015178646289371045
3826,2026-Jan-01 05:18:45.000,7546.593126195225,-5.072631159919183e-05,-0.00014643877148046158
3827,2026-Jan-01 05:18:50.000,7546.59313668289,-5.1151981566022187e-05,-0.00014133149490902497
3828,2026-Jan-01 05:18:55.000,7546.593147601126,-5.1555235486944184e-05,-0.00013645380452231848
3829,2026-Jan-01 05:19:00.000,7546.593158580312,-5.1937460511908284e-05,-0.00013179511773842023
3830,2026-Jan-01 05:19:05.000,7546.593168372422,-5.2299952855605625e-05,-0.00012734514722723134
3831,2026-Jan-01 05:19:10.000,7546.59317909798,-5.264392306969512e-05,-0.00012309393715526085
3832,2026-Jan-01 05:19:15.000,7546.593189563096,-5.2970501300819706e-05,-0.00011903188848094715
3833,2026-Jan-01 05:19:20.000,7546.593200686296,-5.328074256283344e-05,-0.00011514977509108348
3834,2026-Jan-01 05:19:25.000,7546.593211647669,-5.357563148322697e-05,-0.00011143875320129837
3835,2026-Jan-01 05:19:30.000,7546.593222713173,-5.385608703534217e-05,-0.0001078903649229801
3836,2026-Jan-01 05:19:35.000,7546.593234296988,-5.412296687268281e-05,-0.00010449653665034475
3837,2026-Jan-01 05:19:40.000,7546.59324358357,-5.437707157796012e-05,-0.00010124957453427896
3838,2026-Jan-01 05:19:45.000,7546.593254052494,-5.461914867055384e-05,-9.814215657399927e-05
3839,2026-Jan-01 05:19:50.000,7546.593264853765,-5.4849896045539026e-05,-9.516732291814378e-05
3840,2026-Jan-01 05:19:55.000,7546.593276815418,-5.5069965739562576e-05,-9.231846451740466e-05
3841,2026-Jan-01 05:20:00.000,7546.593287844008,-5.527996678722502e-05,-8.958931059765973e-05
3842,2026-Jan-01 05:20:05.000,7546.593299140712,-5.5480468574842234e-05,-8.697391528755816e-05
3843,2026-Jan-01 05:20:10.000,7546.593307957132,-5.567200338418843e-05,-8.446664399031079e-05
3844,2026-Jan-01 05:20:15.000,7546.593319173277,-5.5855069163612825e-05,-8.20621596062665e-05
3845,2026-Jan-01 05:20:20.000,7546.593329965048,-5.6030131887041534e-05,-7.975540859206376e-05
3846,2026-Jan-01 05:20:25.000,7546.593339182206,-5.619762769981662e-05,-7.754160685635725e-05
3847,2026-Jan-01 05:20:30.000,7546.593351221059,-5.635796523506542e-05,-7.541622689188898e-05
3848,2026-Jan-01 05:20:35.000,7546.593362057766,-5.6511527191105415e-05,-7.337498414727861e-05
3849,2026-Jan-01 05:20:40.000,7546.593373339111,-5.665867259097013e-05,-7.14138242159379e-05
3850,2026-Jan-01 05:20:45.000,7546.593383570267,-5.679973793348836e-05,-6.952891081368762e-05
3851,2026-Jan-01 05:20:50.000,7546.593394114028,-5.693503918280385e-05,-6.771661396243189e-05
3852,2026-Jan-01 05:20:55.000,7546.593404803884,-5.706487287682194e-05,-6.597349835857358e-05
3853,2026-Jan-01 05:21:00.000,7546.593414599165,-5.718951760513846e-05,-6.429631293514149e-05
3854,2026-Jan-01 05:21:05.000,7546.593425740531,-5.73092351885407e-05,-6.2681980530499e-05
3855,2026-Jan-01 05:21:10.000,7546.593435661251,-5.742427185850829e-05,-6.112758783416439e-05
3856,2026-Jan-01 05:21:15.000,7546.59344684975,-5.7534859195129684e-05,-5.963037652634284e-05
3857,2026-Jan-01 05:21:20.000,7546.593458204486,-5.7641215306603044e-05,-5.8187734175874084e-05
3858,2026-Jan-01 05:21:25.000,7546.593467541387,-5.774354539767046e-05,-5.679718609741258e-05
3859,2026-Jan-01 05:21:30.000,7546.5934793350525,-5.784204299175144e-05,-5.545638769888228e-05
3860,2026-Jan-01 05:21:35.000,7546.593489624753,-5.793689051358797e-05,-5.416311671524454e-05
3861,2026-Jan-01 05:21:40.000,7546.593499257993,-5.802825995715466e-05,-5.291526644413125e-05
3862,2026-Jan-01 05:21:45.000,7546.593510098767,-5.8116313681466636e-05,-5.17108390880594e-05
3863,2026-Jan-01 05:21:50.000,7546.593521374668,-5.8201204964802855e-05,-5.0547939750344995e-05
3864,2026-Jan-01 05:21:55.000,7546.593531243242,-5.8283078558929446e-05,-4.942477036706805e-05
3865,2026-Jan-01 05:22:00.000,7546.593540943304,-5.8362071371220736e-05,-4.833962439931838e-05
3866,2026-Jan-01 05:22:05.000,7546.59355228678,-5.843831277729805e-05,-4.729088153254679e-05
3867,2026-Jan-01 05:22:10.000,7546.593561756493,-5.8511925175253054e-05,-4.6277002780925613e-05
3868,2026-Jan-01 05:22:15.000,7546.5935723174125,-5.858302448302766e-05,-4.529652616014346e-05
3869,2026-Jan-01 05:22:20.000,7546.5935822676,-5.865172037999855e-05,-4.4348062175458836e-05
3870,2026-Jan-01 05:22:25.000,7546.593592379502,-5.871811681856798e-05,-4.343028986397712e-05
3871,2026-Jan-01 05:22:30.000,7546.593604398785,-5.878231232259168e-05,-4.254195289377094e-05
3872,2026-Jan-01 05:22:35.000,7546.593612587089,-5.8844400300017696e-05,-4.168185610353703e-05
3873,2026-Jan-01 05:22:40.000,7546.59362416587,-5.8904469447895735e-05,-4.084886226962681e-05
3874,2026-Jan-01 05:22:45.000,7546.593635089575,-5.8962603866064e-05,-4.004188851070012e-05
3875,2026-Jan-01 05:22:50.000,7546.5936440722235,-5.901888346926398e-05,-3.925990381503652e-05
3876,2026-Jan-01 05:22:55.000,7546.59365636604,-5.907338412924901e-05,-3.85019257720387e-05
3877,2026-Jan-01 05:23:00.000,7546.593664228594,-5.912617792347419e-05,-3.776701852586939e-05
3878,2026-Jan-01 05:23:05.000,7546.593676042231,-5.9177333589843784e-05,-3.70542895922199e-05
3879,2026-Jan-01 05:23:10.000,7546.593683834567,-5.922691622117782e-05,-3.636288815300759e-05
3880,2026-Jan-01 05:23:15.000,7546.5936965964465,-5.92749879473331e-05,-3.569200239894599e-05
3881,2026-Jan-01 05:23:20.000,7546.593704701115,-5.932160789257068e-05,-3.5040857824242266e-05
3882,2026-Jan-01 05:23:25.000,7546.593717240845,-5.936683241003493e-05,-3.440871499549303e-05
3883,2026-Jan-01 05:23:30.000,7546.593724018643,-5.941071500359385e-05,-3.379486794585773e-05
3884,2026-Jan-01 05:23:35.000,7546.593737856301,-5.945330695311668e-05,-3.319864224238245e-05
3885,2026-Jan-01 05:23:40.000,7546.593745141876,-5.949465688104283e-05,-3.261939350807097e-05
3886,2026-Jan-01 05:23:45.000,7546.593757316491,-5.9534811391870335e-05,-3.20565058586908e-05
3887,2026-Jan-01 05:23:50.000,7546.593765077992,-5.957381480214963e-05,-3.150939035378997e-05
3888,2026-Jan-01 05:23:55.000,7546.593777389934,-5.961170955259831e-05,-3.097748380298526e-05
3889,2026-Jan-01 05:24:00.000,7546.5937859054075,-5.96485360588872e-05,-3.0460247288033315e-05
3890,2026-Jan-01 05:24:05.000,7546.593793885902,-5.96843329958574e-05,-2.9957165068594804e-05
3891,2026-Jan-01 05:24:10.000,7546.593807436107,-5.971913736857459e-05,-2.9467743445366068e-05
3892,2026-Jan-01 05:24:15.000,7546.593815508866,-5.975298441285304e-05,-2.8991509580578168e-05
3893,2026-Jan-01 05:24:20.000,7546.593823624857,-5.9785907971843244e-05,-2.8528010560080475e-05
3894,2026-Jan-01 05:24:25.000,7546.593836028238,-5.981794039655597e-05,-2.8076812327526568e-05
3895,2026-Jan-01 05:24:30.000,7546.593845307415,-5.984911258849479e-05,-2.7637498959620643e-05
3896,2026-Jan-01 05:24:35.000,7546.593853882039,-5.987945415597551e-05,-2.7209671557670845e-05
3897,2026-Jan-01 05:24:40.000,7546.593866023385,-5.9908993549129264e-05,-2.6792947494413966e-05
3898,2026-Jan-01 05:24:45.000,7546.593875299422,-5.9937757875161424e-05,-2.6386959916635533e-05
3899,2026-Jan-01 05:24:50.000,7546.593883723061,-5.9965773175463255e-05,-2.5991356466192883e-05
3900,2026-Jan-01 05:24:55.000,7546.593893225817,-5.999306448245534e-05,-2.5605799251593453e-05
3901,2026-Jan-01 05:25:00.000,7546.593905891362,-6.001965575563872e-05,-2.5229963540596145e-05
3902,2026-Jan-01 05:25:05.000,7546.593913879403,-6.00455698744895e-05,-2.4863537532837654e-05
3903,2026-Jan-01 05:25:10.000,7546.593923840786,-6.007082898662475e-05,-2.4506221762976566e-05
3904,2026-Jan-01 05:25:15.000,7546.59393227108,-6.0095454188058284e-05,-2.4157728276463786e-05
3905,2026-Jan-01 05:25:20.000,7546.593939835842,-6.011946581452321e-05,-2.3817780459012283e-05
3906,2026-Jan-01 05:25:25.000,7546.593950554103,-6.014288340594476e-05,-2.348611228342179e-05
3907,2026-Jan-01 05:25:30.000,7546.5939599155045,-6.016572569933487e-05,-2.3162467840620593e-05
3908,2026-Jan-01 05:25:35.000,7546.593968815388,-6.018801069984647e-05,-2.2846600941761608e-05
3909,2026-Jan-01 05:25:40.000,7546.593980504751,-6.0209755773144025e-05,-2.253827477716186e-05
3910,2026-Jan-01 05:25:45.000,7546.593990826816,-6.0230977517505835e-05,-2.2237261276814024e-05
3911,2026-Jan-01 05:25:50.000,7546.594000104789,-6.025169194145974e-05,-2.194334096827788e-05
3912,2026-Jan-01 05:25:55.000,7546.5940099420495,-6.027191452773195e-05,-2.1656302521932957e-05
3913,2026-Jan-01 05:26:00.000,7546.594018856042,-6.02916600627168e-05,-2.137594233886375e-05
3914,2026-Jan-01 05:26:05.000,7546.594027724397,-6.031094281411242e-05,-2.110206415295579e-05
3915,2026-Jan-01 05:26:10.000,7546.594037649718,-6.032977658776417e-05,-2.0834478959841363e-05
3916,2026-Jan-01 05:26:15.000,7546.594043660941,-6.034817451450181e-05,-2.0573004533730455e-05
3917,2026-Jan-01 05:26:20.000,7546.594052968547,-6.036614948357055e-05,-2.0317465185826222e-05
3918,2026-Jan-01 05:26:25.000,7546.594061693499,-6.038371370209461e-05,-2.0067691480107896e-05
3919,2026-Jan-01 05:26:30.000,7546.594073011185,-6.040087907877023e-05,-1.9823519949113688e-05
3920,2026-Jan-01 05:26:35.000,7546.594082149405,-6.0417656960964905e-05,-1.9584792809723695e-05
3921,2026-Jan-01 05:26:40.000,7546.594092221638,-6.04340584047236e-05,-1.9351358005792463e-05
3922,2026-Jan-01 05:26:45.000,7546.5941009090275,-6.045009401844936e-05,-1.9123068582871383e-05
3923,2026-Jan-01 05:26:50.000,7546.594108478262,-6.046577405527387e-05,-1.8899782702419543e-05
3924,2026-Jan-01 05:26:55.000,7546.594117351412,-6.048110842726828e-05,-1.8681363272321505e-05
3925,2026-Jan-01 05:27:00.000,7546.594127133745,-6.049610665570526e-05,-1.846767828794782e-05
3926,2026-Jan-01 05:27:05.000,7546.594136758162,-6.051077799185123e-05,-1.8258599624232374e-05
3927,2026-Jan-01 05:27:10.000,7546.594143551867,-6.052513127485781e-05,-1.8054003945167096e-05
3928,2026-Jan-01 05:27:15.000,7546.59415358382,-6.0539175166240966e-05,-1.7853771907994087e-05
3929,2026-Jan-01 05:27:20.000,7546.594164182309,-6.055291794382356e-05,-1.765778806372964e-05
3930,2026-Jan-01 05:27:25.000,7546.594169846268,-6.056636759410594e-05,-1.7465940871375096e-05
3931,2026-Jan-01 05:27:30.000,7546.594179569195,-6.057953197569077e-05,-1.727812235685633e-05
3932,2026-Jan-01 05:27:35.000,7546.594186065716,-6.0592418464011644e-05,-1.7094228226710584e-05
3933,2026-Jan-01 05:27:40.000,7546.59419768907,-6.0605034441607586e-05,-1.691415742754998e-05
3934,2026-Jan-01 05:27:45.000,7546.594207696985,-6.061738682916484e-05,-1.6737812416067754e-05
3935,2026-Jan-01 05:27:50.000,7546.594212908086,-6.062948239815569e-05,-1.6565098377441245e-05
3936,2026-Jan-01 05:27:55.000,7546.594224255993,-6.0641327799260125e-05,-1.6395924006928908e-05
3937,2026-Jan-01 05:28:00.000,7546.594230472104,-6.0652929271043377e-05,-1.6230200557743046e-05
3938,2026-Jan-01 05:28:05.000,7546.594241696759,-6.0664293073386943e-05,-1.6067842267375454e-05
3939,2026-Jan-01 05:28:10.000,7546.594249080785,-6.0675425068268396e-05,-1.590876588863921e-05
3940,2026-Jan-01 05:28:15.000,7546.594256580902,-6.068633105371646e-05,-1.5752891016518333e-05
3941,2026-Jan-01 05:28:20.000,7546.594265911526,-6.0697016607491605e-05,-1.560013960499873e-05
3942,2026-Jan-01 05:28:25.000,7546.594272829438,-6.0707487115507774e-05,-1.5450435981279043e-05
3943,2026-Jan-01 05:28:30.000,7546.594280834662,-6.071774783578121e-05,-1.530370697366834e-05
3944,2026-Jan-01 05:28:35.000,7546.594290956697,-6.0727803848692474e-05,-1.5159881527893049e-05
3945,2026-Jan-01 05:28:40.000,7546.5942982031465,-6.073766003567016e-05,-1.5018890593410106e-05
3946,2026-Jan-01 05:28:45.000,7546.594306419016,-6.074732118577231e-05,-1.488066764920859e-05
3947,2026-Jan-01 05:28:50.000,7546.594313321432,-6.07567919175267e-05,-1.4745147794315017e-05
3948,2026-Jan-01 05:28:55.000,7546.594324103757,-6.076607672156342e-05,-1.4612268131486417e-05
3949,2026-Jan-01 05:29:00.000,7546.594331436583,-6.077517989666603e-05,-1.4481967824053754e-05
3950,2026-Jan-01 05:29:05.000,7546.594339979952,-6.0784105691880086e-05,-1.4354187740650559e-05
3951,2026-Jan-01 05:29:10.000,7546.594346560048,-6.079285817861546e-05,-1.4228870384158654e-05
3952,2026-Jan-01 05:29:15.000,7546.594353493235,-6.0801441314595195e-05,-1.410596000539499e-05
3953,2026-Jan-01 05:29:20.000,7546.594361165941,-6.080985899359348e-05,-1.398540268837678e-05
3954,2026-Jan-01 05:29:25.000,7546.594370419587,-6.0818114903327114e-05,-1.3867145739254738e-05
3955,2026-Jan-01 05:29:30.000,7546.59437639443,-6.082621267466948e-05,-1.3751138297379839e-05
3956,2026-Jan-01 05:29:35.000,7546.594384103527,-6.0834155846123394e-05,-1.3637330823712546e-05
3957,2026-Jan-01 05:29:40.000,7546.594392400685,-6.0841947828293996e-05,-1.3525675186087938e-05
3958,2026-Jan-01 05:29:45.000,7546.594399722793,-6.084959191809958e-05,-1.3416124772902549e-05
3959,2026-Jan-01 05:29:50.000,7546.594408159663,-6.085709138403672e-05,-1.3308633981523599e-05
3960,2026-Jan-01 05:29:55.000,7546.594416887017,-6.08644493098609e-05,-1.3203158843566598e-05
3961,2026-Jan-01 05:30:00.000,7546.594424921872,-6.087166875090588e-05,-1.3099656428039452e-05
3962,2026-Jan-01 05:30:05.000,7546.594433022674,-6.08787526772403e-05,-1.2998085068716136e-05
3963,2026-Jan-01 05:30:10.000,7546.594440138321,-6.088570393814052e-05,-1.2898404364136695e-05
3964,2026-Jan-01 05:30:15.000,7546.594449643684,-6.089252535446121e-05,-1.280057486496844e-05
3965,2026-Jan-01 05:30:20.000,7546.594453712362,-6.089921956231592e-05,-1.2704558244536202e-05
3966,2026-Jan-01 05:30:25.000,7546.594461417433,-6.090578931150503e-05,-1.2610317355665757e-05
3967,2026-Jan-01 05:30:30.000,7546.5944699014335,-6.091223709603355e-05,-1.2517815875412452e-05
3968,2026-Jan-01 05:30:35.000,7546.594476369628,-6.0918565417011905e-05,-1.2427018674543433e-05
3969,2026-Jan-01 05:30:40.000,7546.594484079227,-6.092477670449625e-05,-1.233789149068798e-05
3970,2026-Jan-01 05:30:45.000,7546.594491752548,-6.093087333880476e-05,-1.2250400899915803e-05
3971,2026-Jan-01 05:30:50.000,7546.594496875293,-6.093685755104161e-05,-1.216451461516499e-05
3972,2026-Jan-01 05:30:55.000,7546.594505032975,-6.094273165757613e-05,-1.2080201017283798e-05
3973,2026-Jan-01 05:31:00.000,7546.594511416854,-6.094849776161482e-05,-1.199742933977177e-05
3974,2026-Jan-01 05:31:05.000,7546.594520454527,-6.095415802320758e-05,-1.1916169782466568e-05
3975,2026-Jan-01 05:31:10.000,7546.594524880235,-6.095971445319037e-05,-1.1836393127850897e-05
3976,2026-Jan-01 05:31:15.000,7546.594533856555,-6.096516908726812e-05,-1.1758071181589003e-05
3977,2026-Jan-01 05:31:20.000,7546.594539531384,-6.0970523858117076e-05,-1.1681176303568463e-05
3978,2026-Jan-01 05:31:25.000,7546.59454747458,-6.097578066643905e-05,-1.1605681692117287e-05
3979,2026-Jan-01 05:31:30.000,7546.594553649232,-6.098094135253973e-05,-1.1531561142419378e-05
3980,2026-Jan-01 05:31:35.000,7546.594559126594,-6.098600770698681e-05,-1.145878928809907e-05
3981,2026-Jan-01 05:31:40.000,7546.5945689069695,-6.099098151324256e-05,-1.1387341189106337e-05
