Index,Time,Total Velo,dLat,dLon
10151,2026-Jan-01 14:05:50.000,7546.592385546107,-5.423685166761061e-05,-0.00010304289222062835
10152,2026-Jan-01 14:05:55.000,7546.592384797197,-5.397571726462047e-05,-0.00010637084078268799
10153,2026-Jan-01 14:06:00.000,7546.592390438583,-5.3701368116776393e-05,-0.00010984990034046405
10154,2026-Jan-01 14:06:05.000,7546.592389704006,-5.34129721785348e-05,-0.00011348797542609645
10155,2026-Jan-01 14:06:10.000,7546.592389716203,-5.310963807403368e-05,-0.00011729335378163341
10156,2026-Jan-01 14:06:15.000,7546.592389333651,-5.279041090489045e-05,-0.00012127470867540069
10157,2026-Jan-01 14:06:20.000,7546.592389063558,-5.245426729061364e-05,-0.0001254410978077658
10158,2026-Jan-01 14:06:25.000,7546.592387632796,-5.2100110991659676e-05,-0.00012980195668887973
10159,2026-Jan-01 14:06:30.000,7546.592394119583,-5.172676766562745e-05,-0.00013436708630365501
10160,2026-Jan-01 14:06:35.000,7546.592393156684,-5.1332979523976974e-05,-0.00013914663065861532
10161,2026-Jan-01 14:06:40.000,7546.592392922689,-5.091740050033877e-05,-0.0001441510472943719
10162,2026-Jan-01 14:06:45.000,7546.592392319655,-5.047859009721378e-05,-0.00014939106274880487
10163,2026-Jan-01 14:06:50.000,7546.592392216752,-5.0015008270065664e-05,-0.0001548776161968135
10164,2026-Jan-01 14:06:55.000,7546.5923916126885,-4.952501005561771e-05,-0.00016062178345066513
10165,2026-Jan-01 14:07:00.000,7546.5923914221585,-4.90068399443544e-05,-0.0001666346814630515
10166,2026-Jan-01 14:07:05.000,7546.592396860345,-4.8458627247782715e-05,-0.00017292734834484236
10167,2026-Jan-01 14:07:10.000,7546.592396530161,-4.787838135200673e-05,-0.00017951059430743044
10168,2026-Jan-01 14:07:15.000,7546.592395586031,-4.726398832133327e-05,-0.0001863948192664111
10169,2026-Jan-01 14:07:20.000,7546.592395722856,-4.661320829768556e-05,-0.0001935897925164909
10170,2026-Jan-01 14:07:25.000,7546.592395461092,-4.592367400846342e-05,-0.0002011043881537944
10171,2026-Jan-01 14:07:30.000,7546.592394537453,-4.5192891491296905e-05,-0.00020894627058964943
10172,2026-Jan-01 14:07:35.000,7546.592394300226,-4.4418243277277725e-05,-0.00021712152594943745
10173,2026-Jan-01 14:07:40.000,7546.592400152311,-4.359699418898799e-05,-0.00022563423186738873
10174,2026-Jan-01 14:07:45.000,7546.592399594034,-4.2726300662820904e-05,-0.00023448596230934982
10175,2026-Jan-01 14:07:50.000,7546.592399775872,-4.180322483193777e-05,-0.0002436752249508345
10176,2026-Jan-01 14:07:55.000,7546.592399013784,-4.0824753583024176e-05,-0.0002531968274297469
10177,2026-Jan-01 14:08:00.000,7546.592398745467,-3.9787823737924555e-05,-0.0002630411765807139
10178,2026-Jan-01 14:08:05.000,7546.592398195508,-3.8689354582288615e-05,-0.00027319351495691535
10179,2026-Jan-01 14:08:10.000,7546.592397961543,-3.7526288082290193e-05,-0.0002836331070881215
10180,2026-Jan-01 14:08:15.000,7546.5923975735805,-3.6295637997341146e-05,-0.0002943323931390296
10181,2026-Jan-01 14:08:20.000,7546.592403443328,-3.499454936672919e-05,-0.00030525613658483053
10182,2026-Jan-01 14:08:25.000,7546.592403300988,-3.3620367432263265e-05,-0.00031636060180062486
10183,2026-Jan-01 14:08:30.000,7546.592402899349,-3.217071694905371e-05,-0.00032759281111793825
10184,2026-Jan-01 14:08:35.000,7546.59240239423,-3.064359223969859e-05,-0.00033888993625907915
10185,2026-Jan-01 14:08:40.000,7546.592402100371,-2.903745509286182e-05,-0.0003501788953741425
10186,2026-Jan-01 14:08:45.000,7546.592401800506,-2.735134043518883e-05,-0.0003613762326182268
10187,2026-Jan-01 14:08:50.000,7546.592401388564,-2.5584965769098744e-05,-0.00037238836236497264
10188,2026-Jan-01 14:08:55.000,7546.592401076507,-2.373884068163079e-05,-0.000383112257551943
10189,2026-Jan-01 14:09:00.000,7546.592400757924,-2.1814371734762972e-05,-0.00039343665551427875
10190,2026-Jan-01 14:09:05.000,7546.5924067437,-1.981395710970446e-05,-0.0004032438295666907
10191,2026-Jan-01 14:09:10.000,7546.592406393681,-1.7741061597575936e-05,-0.00041241194814745086
10192,2026-Jan-01 14:09:15.000,7546.592406109533,-1.5600269847482195e-05,-0.0004208180026239461
10193,2026-Jan-01 14:09:20.000,7546.592405801722,-1.3397305579587737e-05,-0.0004283412268222264
10194,2026-Jan-01 14:09:25.000,7546.592405540935,-1.1139014205241438e-05,-0.00043486688373661764
10195,2026-Jan-01 14:09:30.000,7546.592405269964,-8.833304221411709e-06,-0.00044029023834468717
10196,2026-Jan-01 14:09:35.000,7546.592404962581,-6.489043869351008e-06,-0.0004445204881307063
10197,2026-Jan-01 14:09:40.000,7546.592404738806,-4.11591535964817e-06,-0.0004474843988475641
10198,2026-Jan-01 14:09:45.000,7546.592404456829,-1.7242302163822387e-06,-0.0004491293860553469
10199,2026-Jan-01 14:09:50.000,7546.5924042041015,6.752860883807443e-07,-0.0004494258084051239
10200,2026-Jan-01 14:09:55.000,7546.592403964585,3.07173129954208e-06,-0.00044836828965344466
10201,2026-Jan-01 14:10:00.000,7546.592403695899,5.45427269571519e-06,-0.0004459759610426772
10202,2026-Jan-01 14:10:05.000,7546.592409659954,7.812389611672188e-06,-0.00044229160319275707
10203,2026-Jan-01 14:10:10.000,7546.592409455839,1.0136099831470347e-05,-0.00043737975744306823
10204,2026-Jan-01 14:10:15.000,7546.592409210436,1.2416158952532896e-05,-0.0004313239648396916
10205,2026-Jan-01 14:10:20.000,7546.59240909831,1.4644223497839448e-05,-0.0004242233401754447
10206,2026-Jan-01 14:10:25.000,7546.592408760302,1.681297348454791e-05,-0.0004161887386899821
10207,2026-Jan-01 14:10:30.000,7546.592408495876,1.891618987315269e-05,-0.0004073387716516663
10208,2026-Jan-01 14:10:35.000,7546.592408382,2.094879050673626e-05,-0.00039779591339339504
10209,2026-Jan-01 14:10:40.000,7546.592408202611,2.2906825606128223e-05,-0.00038768290135493544
10210,2026-Jan-01 14:10:45.000,7546.592407990922,2.478743859057886e-05,-0.0003771195817208195
10211,2026-Jan-01 14:10:50.000,7546.5924077231575,2.658880003991726e-05,-0.00036622029669075573
10212,2026-Jan-01 14:10:55.000,7546.592407750259,2.831002039727082e-05,-0.0003550918553898441
10213,2026-Jan-01 14:11:00.000,7546.592407566915,2.9951049242527006e-05,-0.0003438320857327426
10214,2026-Jan-01 14:11:05.000,7546.592407274336,3.15125667356142e-05,-0.0003325289275082355
10215,2026-Jan-01 14:11:10.000,7546.592407227507,3.299587372396218e-05,-0.0003212600037265645
10216,2026-Jan-01 14:11:15.000,7546.592406919454,3.440278419475362e-05,-0.00031009259157244173
10217,2026-Jan-01 14:11:20.000,7546.592412937934,3.573552322677642e-05,-0.0002990839122283262
10218,2026-Jan-01 14:11:25.000,7546.592412729176,3.699663363931904e-05,-0.0002882816570419777
10219,2026-Jan-01 14:11:30.000,7546.592412785551,3.8188892176549416e-05,-0.00027772468147091445
10220,2026-Jan-01 14:11:35.000,7546.59241269137,3.931523536948589e-05,-0.0002674437983003486
10221,2026-Jan-01 14:11:40.000,7546.592412468012,4.037869646822401e-05,-0.0002574626220326337
10222,2026-Jan-01 14:11:45.000,7546.592412225902,4.1382351966490205e-05,-0.00024779842159716736
10223,2026-Jan-01 14:11:50.000,7546.592412432379,4.2329276908503743e-05,-0.00023846295118268301
10224,2026-Jan-01 14:11:55.000,7546.592412158027,4.32225099302741e-05,-0.00022946323744754693
10225,2026-Jan-01 14:12:00.000,7546.592412127066,4.406502446840932e-05,-0.00022080230879062412
10226,2026-Jan-01 14:12:05.000,7546.592411805856,4.485970723067112e-05,-0.00021247985855232798
10227,2026-Jan-01 14:12:10.000,7546.59241150215,4.56093422513959e-05,-0.00020449283897505666
10228,2026-Jan-01 14:12:15.000,7546.592411264241,4.631659948017841e-05,-0.00019683598562991733
10229,2026-Jan-01 14:12:20.000,7546.592411484172,4.698402736380558e-05,-0.00018950227541836284
10230,2026-Jan-01 14:12:25.000,7546.592411561738,4.7614048739319514e-05,-0.0001824833214474353
10231,2026-Jan-01 14:12:30.000,7546.592410842645,4.8208959015028086e-05,-0.00017576971057309265
10232,2026-Jan-01 14:12:35.000,7546.592411504789,4.8770927193686475e-05,-0.00016935128903972085
10233,2026-Jan-01 14:12:40.000,7546.59241109022,4.9301997265160935e-05,-0.00016321740140412544
10234,2026-Jan-01 14:12:45.000,7546.592411165178,4.980409194388358e-05,-0.0001573570891026943
10235,2026-Jan-01 14:12:50.000,7546.592411572577,5.0279016406307164e-05,-0.00015175925327248763
10236,2026-Jan-01 14:12:55.000,7546.592410933308,5.0728463335758534e-05,-0.00014641278685650905
10237,2026-Jan-01 14:13:00.000,7546.592411191166,5.115401813782228e-05,-0.00014130668075917896
10238,2026-Jan-01 14:13:05.000,7546.592411289956,5.155716399940502e-05,-0.00013643010727815152
10239,2026-Jan-01 14:13:10.000,7546.5924108499075,5.193928765834244e-05,-0.0001317724853187041
10240,2026-Jan-01 14:13:15.000,7546.5924111043105,5.230168483194575e-05,-0.0001273235290688568
10241,2026-Jan-01 14:13:20.000,7546.5924106652565,5.264556573081336e-05,-0.00012307328453742272
10242,2026-Jan-01 14:13:25.000,7546.592411578002,5.297206007526256e-05,-0.00011901215433685053
10243,2026-Jan-01 14:13:30.000,7546.592410879143,5.328222250966519e-05,-0.00011513091435055856
10244,2026-Jan-01 14:13:35.000,7546.59241124689,5.357703732045138e-05,-0.00011142072278769177
10245,2026-Jan-01 14:13:40.000,7546.592411099912,5.385742318253506e-05,-0.00010787312359727963
10246,2026-Jan-01 14:13:45.000,7546.592411288661,5.412423747941375e-05,-0.00010448004511687259
10247,2026-Jan-01 14:13:50.000,7546.592410669491,5.437828045273818e-05,-0.00010123379536608468
10248,2026-Jan-01 14:13:55.000,7546.592411328721,5.462029945135782e-05,-9.812705418266177e-05
10249,2026-Jan-01 14:14:00.000,7546.592411453127,5.485099207191979e-05,-9.515286355910035e-05
10250,2026-Jan-01 14:14:05.000,7546.592410851785,5.507101008106474e-05,-9.23046160803409e-05
10251,2026-Jan-01 14:14:10.000,7546.592410766503,5.528096242812808e-05,-8.957604264558938e-05
10252,2026-Jan-01 14:14:15.000,7546.592411232892,5.548141820099772e-05,-8.696119900264421e-05
10253,2026-Jan-01 14:14:20.000,7546.592411403412,5.567290961039362e-05,-8.445445203086877e-05
10254,2026-Jan-01 14:14:25.000,7546.592411200561,5.5855934377291305e-05,-8.205046616005518e-05
10255,2026-Jan-01 14:14:30.000,7546.592410698906,5.603095827666493e-05,-7.974418906719904e-05
10256,2026-Jan-01 14:14:35.000,7546.592411957543,5.6198417453856564e-05,-7.753083824013629e-05
10257,2026-Jan-01 14:14:40.000,7546.592411515584,5.6358720215143876e-05,-7.54058871894614e-05
10258,2026-Jan-01 14:14:45.000,7546.592411361692,5.651224934410948e-05,-7.336505252375503e-05
10259,2026-Jan-01 14:14:50.000,7546.592411760621,5.665936352272638e-05,-7.140428109586594e-05
10260,2026-Jan-01 14:14:55.000,7546.592411976766,5.680039934929937e-05,-6.95197376145984e-05
10261,2026-Jan-01 14:15:00.000,7546.5924116053475,5.693567257480936e-05,-6.770779311793262e-05
10262,2026-Jan-01 14:15:05.000,7546.592411879392,5.7065479680318276e-05,-6.59650132188716e-05
10263,2026-Jan-01 14:15:10.000,7546.5924117759505,5.719009915594597e-05,-6.428814784698034e-05
10264,2026-Jan-01 14:15:15.000,7546.592412071517,5.73097927656363e-05,-6.267412048899246e-05
10265,2026-Jan-01 14:15:20.000,7546.592411924885,5.7424806612971224e-05,-6.11200187776717e-05
10266,2026-Jan-01 14:15:25.000,7546.592413081697,5.753537232067174e-05,-5.962308504336988e-05
10267,2026-Jan-01 14:15:30.000,7546.592412062343,5.764170772692978e-05,-5.818070764185279e-05
10268,2026-Jan-01 14:15:35.000,7546.592412835463,5.7744018192806834e-05,-5.679041258765949e-05
10269,2026-Jan-01 14:15:40.000,7546.592412051715,5.784249708540301e-05,-5.544985580918649e-05
10270,2026-Jan-01 14:15:45.000,7546.592413547283,5.793732677261687e-05,-5.41568156560146e-05
10271,2026-Jan-01 14:15:50.000,7546.59240666263,5.802867919157961e-05,-5.290918595690641e-05
10272,2026-Jan-01 14:15:55.000,7546.592407353612,5.811671667288465e-05,-5.1704969610710805e-05
10273,2026-Jan-01 14:16:00.000,7546.592407637673,5.8201592452178375e-05,-5.054227209910778e-05
10274,2026-Jan-01 14:16:05.000,7546.592406923064,5.828345128122692e-05,-4.941929582003013e-05
10275,2026-Jan-01 14:16:10.000,7546.592408159219,5.836242999635033e-05,-4.8334334675104174e-05
10276,2026-Jan-01 14:16:15.000,7546.592407876212,5.8438657902115665e-05,-4.728576869794665e-05
10277,2026-Jan-01 14:16:20.000,7546.592407776666,5.8512257425036296e-05,-4.627205948537494e-05
10278,2026-Jan-01 14:16:25.000,7546.592407645442,5.8583344369367296e-05,-4.529174525558233e-05
10279,2026-Jan-01 14:16:30.000,7546.592407990401,5.865202842869621e-05,-4.434343695081111e-05
10280,2026-Jan-01 14:16:35.000,7546.592407663101,5.8718413555425286e-05,-4.342581387462019e-05
10281,2026-Jan-01 14:16:40.000,7546.592408517687,5.8782598202355985e-05,-4.253762008588069e-05
10282,2026-Jan-01 14:16:45.000,7546.592408301803,5.884467583427977e-05,-4.167766071816459e-05
10283,2026-Jan-01 14:16:50.000,7546.592409317006,5.890473502034865e-05,-4.084479873611713e-05
10284,2026-Jan-01 14:16:55.000,7546.592408680163,5.8962859903033404e-05,-4.003795160301138e-05
10285,2026-Jan-01 14:17:00.000,7546.592410461944,5.901913029759953e-05,-3.925608849542073e-05
10286,2026-Jan-01 14:17:05.000,7546.592404131213,5.907362211843292e-05,-3.84982273260448e-05
10287,2026-Jan-01 14:17:10.000,7546.592403910083,5.912640749983211e-05,-3.776343234918045e-05
10288,2026-Jan-01 14:17:15.000,7546.592403178327,5.917755501627653e-05,-3.705081138960509e-05
10289,2026-Jan-01 14:17:20.000,7546.592404300913,5.9227129838745896e-05,-3.635951376068647e-05
10290,2026-Jan-01 14:17:25.000,7546.592405076162,5.9275194104202455e-05,-3.568872793380251e-05
10291,2026-Jan-01 14:17:30.000,7546.592405933981,5.932180685874755e-05,-3.503767945645109e-05
10292,2026-Jan-01 14:17:35.000,7546.592404636514,5.936702439868213e-05,-3.4405629197209464e-05
10293,2026-Jan-01 14:17:40.000,7546.592404957563,5.94109003557719e-05,-3.379187124963323e-05
10294,2026-Jan-01 14:17:45.000,7546.592406833892,5.945348585356669e-05,-3.319573139037857e-05
10295,2026-Jan-01 14:17:50.000,7546.592406139264,5.949482959266561e-05,-3.2616565384557816e-05
10296,2026-Jan-01 14:17:55.000,7546.592407852889,5.953497812072328e-05,-3.205375745451988e-05
10297,2026-Jan-01 14:18:00.000,7546.592406624997,5.957397580402812e-05,-3.150671881968492e-05
10298,2026-Jan-01 14:18:05.000,7546.592399984503,5.961186491276749e-05,-3.0974886332302276e-05
10299,2026-Jan-01 14:18:10.000,7546.592401256803,5.964868608998586e-05,-3.045772130150226e-05
10300,2026-Jan-01 14:18:15.000,7546.592402858443,5.9684477875521225e-05,-2.9954708079316106e-05
10301,2026-Jan-01 14:18:20.000,7546.592401132955,5.97192772318067e-05,-2.9465353048152565e-05
10302,2026-Jan-01 14:18:25.000,7546.592401687972,5.975311947992168e-05,-2.8989183480376823e-05
10303,2026-Jan-01 14:18:30.000,7546.592402839126,5.9786038413278675e-05,-2.852574656486695e-05
10304,2026-Jan-01 14:18:35.000,7546.592402360808,5.981806631183417e-05,-2.8074608316330796e-05
10305,2026-Jan-01 14:18:40.000,7546.592404419434,5.9849234197884016e-05,-2.76353529002904e-05
10306,2026-Jan-01 14:18:45.000,7546.5924030747565,5.987957155895174e-05,-2.7207581474897324e-05
10307,2026-Jan-01 14:18:50.000,7546.592397153848,5.9909106809641344e-05,-2.6790911586971333e-05
10308,2026-Jan-01 14:18:55.000,7546.592398916504,5.9937867234793885e-05,-2.638497635132353e-05
10309,2026-Jan-01 14:19:00.000,7546.592398639189,5.996587876211379e-05,-2.598942361231593e-05
10310,2026-Jan-01 14:19:05.000,7546.592398272713,5.9993166381389074e-05,-2.5603915325689286e-05
10311,2026-Jan-01 14:19:10.000,7546.592398945733,6.001975404501536e-05,-2.5228127039866877e-05
10312,2026-Jan-01 14:19:15.000,7546.592399304492,6.0045664760366435e-05,-2.486174695803811e-05
10313,2026-Jan-01 14:19:20.000,7546.592400305769,6.007092050452911e-05,-2.4504475632625144e-05
10314,2026-Jan-01 14:19:25.000,7546.5924004856815,6.009554248009863e-05,-2.4156025229871148e-05
10315,2026-Jan-01 14:19:30.000,7546.5923953532465,6.0119550930437526e-05,-2.3816119124830948e-05
10316,2026-Jan-01 14:19:35.000,7546.59239467799,6.0142965480736166e-05,-2.348449134004227e-05
10317,2026-Jan-01 14:19:40.000,7546.592394849804,6.01658048182685e-05,-2.316088605525124e-05
10318,2026-Jan-01 14:19:45.000,7546.59239531745,6.018808696950373e-05,-2.284505710647977e-05
10319,2026-Jan-01 14:19:50.000,7546.592395459993,6.020982922905205e-05,-2.253676772312474e-05
10320,2026-Jan-01 14:19:55.000,7546.592397118316,6.023104828045689e-05,-2.223578994886566e-05
10321,2026-Jan-01 14:20:00.000,7546.592396874401,6.025176010382438e-05,-2.1941904279287883e-05
10322,2026-Jan-01 14:20:05.000,7546.592397965033,6.0271980132142744e-05,-2.1654899445167075e-05
10323,2026-Jan-01 14:20:10.000,7546.592391592078,6.0291723137595454e-05,-2.137457181916602e-05
10324,2026-Jan-01 14:20:15.000,7546.5923908958985,6.0311003494462057e-05,-2.110072527017337e-05
10325,2026-Jan-01 14:20:20.000,7546.592392195579,6.0329834909111923e-05,-2.0833170829348546e-05
10326,2026-Jan-01 14:20:25.000,7546.5923932059095,6.034823063316708e-05,-2.0571726260243395e-05
10327,2026-Jan-01 14:20:30.000,7546.592394338695,6.036620337823706e-05,-2.0316215913140923e-05
10328,2026-Jan-01 14:20:35.000,7546.592394044585,6.03837654367112e-05,-2.006647034136222e-05
10329,2026-Jan-01 14:20:40.000,7546.5923879405245,6.040092864623148e-05,-1.9822326127183487e-05
10330,2026-Jan-01 14:20:45.000,7546.592388675071,6.04177044891685e-05,-1.9583625626040657e-05
10331,2026-Jan-01 14:20:50.000,7546.592389094003,6.043410395051296e-05,-1.9350216675206866e-05
10332,2026-Jan-01 14:20:55.000,7546.592389763428,6.045013765998419e-05,-1.9121952362866068e-05
10333,2026-Jan-01 14:21:00.000,7546.592388924522,6.046581580676502e-05,-1.8898690886004488e-05
10334,2026-Jan-01 14:21:05.000,7546.592390671098,6.048114834555918e-05,-1.8680295326589658e-05
10335,2026-Jan-01 14:21:10.000,7546.592391276957,6.049614481185017e-05,-1.8466633395775034e-05
10336,2026-Jan-01 14:21:15.000,7546.592386027485,6.051081433611216e-05,-1.8257577266922453e-05
10337,2026-Jan-01 14:21:20.000,7546.592386900893,6.052516593513246e-05,-1.805300353296957e-05
10338,2026-Jan-01 14:21:25.000,7546.5923865996065,6.053920817805647e-05,-1.7852792804973205e-05
10339,2026-Jan-01 14:21:30.000,7546.592388160084,6.0552949335601625e-05,-1.7656829697898502e-05
10340,2026-Jan-01 14:21:35.000,7546.59238782819,6.056639744400627e-05,-1.7465002684957653e-05
10341,2026-Jan-01 14:21:40.000,7546.592388213713,6.0579560276607936e-05,-1.7277203852472667e-05
10342,2026-Jan-01 14:21:45.000,7546.592382550409,6.059244525147278e-05,-1.709332888921722e-05
10343,2026-Jan-01 14:21:50.000,7546.592383795912,6.060505973692898e-05,-1.6913276798646848e-05
10344,2026-Jan-01 14:21:55.000,7546.5923824776455,6.061741068918991e-05,-1.673694995218966e-05
10345,2026-Jan-01 14:22:00.000,7546.592384087367,6.0629504886833274e-05,-1.6564253694895115e-05
10346,2026-Jan-01 14:22:05.000,7546.592384938461,6.064134891659023e-05,-1.639509660478211e-05
10347,2026-Jan-01 14:22:10.000,7546.592379617592,6.0652949038342285e-05,-1.622939003809165e-05
10348,2026-Jan-01 14:22:15.000,7546.592380360107,6.0664311519076364e-05,-1.6067048139944973e-05
10349,2026-Jan-01 14:22:20.000,7546.592381402246,6.06754422634026e-05,-1.5907987840790838e-05
10350,2026-Jan-01 14:22:25.000,7546.59238082213,6.0686347005400876e-05,-1.575212862192643e-05
10351,2026-Jan-01 14:22:30.000,7546.592381625854,6.0697031344147945e-05,-1.5599392458653938e-05
10352,2026-Jan-01 14:22:35.000,7546.592382178129,6.070750070108488e-05,-1.5449703749226273e-05
10353,2026-Jan-01 14:22:40.000,7546.592377406,6.0717760220541095e-05,-1.5302989268661804e-05
10354,2026-Jan-01 14:22:45.000,7546.592375930945,6.0727815061056845e-05,-1.5159177941370672e-05
10355,2026-Jan-01 14:22:50.000,7546.592376602331,6.073767014669329e-05,-1.5018200951288918e-05
10356,2026-Jan-01 14:22:55.000,7546.592379442053,6.074733023808676e-05,-1.487999152516295e-05
10357,2026-Jan-01 14:23:00.000,7546.592378427246,6.075679988981619e-05,-1.4744484854389839e-05
10358,2026-Jan-01 14:23:05.000,7546.592373021519,6.0766083599617104e-05,-1.4611618126991743e-05
10359,2026-Jan-01 14:23:10.000,7546.59237355238,6.07751857586436e-05,-1.4481330445903495e-05
10360,2026-Jan-01 14:23:15.000,7546.592374711111,6.078411056620325e-05,-1.435356259804621e-05
10361,2026-Jan-01 14:23:20.000,7546.592375662028,6.079286207949508e-05,-1.4228257295911817e-05
10362,2026-Jan-01 14:23:25.000,7546.592375402701,6.0801444270452976e-05,-1.4105358729921136e-05
10363,2026-Jan-01 14:23:30.000,7546.592368776004,6.0809860940480576e-05,-1.398481288106268e-05
10364,2026-Jan-01 14:23:35.000,7546.592370878455,6.081811596203579e-05,-1.3866567211806569e-05
10365,2026-Jan-01 14:23:40.000,7546.592372585426,6.082621285230516e-05,-1.3750570776238646e-05
10366,2026-Jan-01 14:23:45.000,7546.592372404866,6.083415512847523e-05,-1.3636774045977518e-05
10367,2026-Jan-01 14:23:50.000,7546.592365749007,6.084194618694028e-05,-1.3525128942148967e-05
10368,2026-Jan-01 14:23:55.000,7546.592366461801,6.0849589452516284e-05,-1.341558872880455e-05
10369,2026-Jan-01 14:24:00.000,7546.59236559194,6.085708805869672e-05,-1.3308108041343303e-05
10370,2026-Jan-01 14:24:05.000,7546.592368698602,6.086444518160761e-05,-1.3202642758614047e-05
10371,2026-Jan-01 14:24:10.000,7546.59236954095,6.087166383395015e-05,-1.3099150002915394e-05
10372,2026-Jan-01 14:24:15.000,7546.592365036154,6.087874692184414e-05,-1.2997588122232173e-05
10373,2026-Jan-01 14:24:20.000,7546.592363964041,6.08856973869365e-05,-1.2897916636944728e-05
10374,2026-Jan-01 14:24:25.000,7546.592365232176,6.0892518035871035e-05,-1.2800096158116503e-05
10375,2026-Jan-01 14:24:30.000,7546.592366581241,6.089921155449929e-05,-1.2704088394599466e-05
10376,2026-Jan-01 14:24:35.000,7546.5923667112,6.09057805505131e-05,-1.260985616724497e-05
10377,2026-Jan-01 14:24:40.000,7546.592360660586,6.091222757476089e-05,-1.2517363192188213e-05
10378,2026-Jan-01 14:24:45.000,7546.592361150947,6.091855518519651e-05,-1.2426574336643625e-05
10379,2026-Jan-01 14:24:50.000,7546.592361607282,6.0924765804770686e-05,-1.2337455295607924e-05
10380,2026-Jan-01 14:24:55.000,7546.59236208391,6.093086174274731e-05,-1.2249972765943085e-05
10381,2026-Jan-01 14:25:00.000,7546.592358013128,6.093684527286314e-05,-1.2164094279398796e-05
10382,2026-Jan-01 14:25:05.000,7546.592358151325,6.094271869727663e-05,-1.2079788334062869e-05
10383,2026-Jan-01 14:25:10.000,7546.592359215743,6.094848417603771e-05,-1.1997024220278263e-05
10384,2026-Jan-01 14:25:15.000,7546.592360421829,6.095414380524744e-05,-1.1915772013537662e-05
10385,2026-Jan-01 14:25:20.000,7546.592355302933,6.0959699574425485e-05,-1.1836002659748601e-05
10386,2026-Jan-01 14:25:25.000,7546.592354973109,6.096515358677834e-05,-1.1757687836677633e-05
10387,2026-Jan-01 14:25:30.000,7546.592355864402,6.0970507778534966e-05,-1.1680799936186759e-05
10388,2026-Jan-01 14:25:35.000,7546.592356765858,6.097576398644833e-05,-1.1605312138840418e-05
10389,2026-Jan-01 14:25:40.000,7546.592350711715,6.098092403661326e-05,-1.1531198296665934e-05
10390,2026-Jan-01 14:25:45.000,7546.592351780764,6.098598983683701e-05,-1.1458432979338795e-05
10391,2026-Jan-01 14:25:50.000,7546.592352832379,6.0990963064000425e-05,-1.1386991388917522e-05
10392,2026-Jan-01 14:25:55.000,7546.592353695784,6.0995845426958795e-05,-1.1316849345632818e-05
10393,2026-Jan-01 14:26:00.000,7546.592354511637,6.1000638595487544e-05,-1.1247983415785257e-05
10394,2026-Jan-01 14:26:05.000,7546.592348948838,6.100534412922798e-05,-1.1180370570684772e-05
10395,2026-Jan-01 14:26:10.000,7546.592348547489,6.1009963687297386e-05,-1.1113988556132881e-05
10396,2026-Jan-01 14:26:15.000,7546.5923498374605,6.101449876894094e-05,-1.1048815629521869e-05
10397,2026-Jan-01 14:26:20.000,7546.592350404365,6.101895086274567e-05,-1.0984830602467355e-05
10398,2026-Jan-01 14:26:25.000,7546.592346016194,6.102332139334976e-05,-1.0922012840808293e-05
10399,2026-Jan-01 14:26:30.000,7546.5923459317855,6.102761183157668e-05,-1.0860342165130987e-05
10400,2026-Jan-01 14:26:35.000,7546.592347690206,6.1031823552326614e-05,-1.0799799035510205e-05
10401,2026-Jan-01 14:26:40.000,7546.592347569273,6.103595786655092e-05,-1.0740364317030071e-05
10402,2026-Jan-01 14:26:45.000,7546.59234216957,6.104001605677922e-05,-1.0682019407681764e-05
10403,2026-Jan-01 14:26:50.000,7546.592343427369,6.104399949791173e-05,-1.062474616730924e-05
10404,2026-Jan-01 14:26:55.000,7546.592343439256,6.10479093765548e-05,-1.0568526860765814e-05
10405,2026-Jan-01 14:27:00.000,7546.592345164802,6.105174692194737e-05,-1.0513344257390145e-05
10406,2026-Jan-01 14:27:05.000,7546.592340567733,6.105551325674696e-05,-1.045918155284653e-05
10407,2026-Jan-01 14:27:10.000,7546.59234121457,6.105920962440337e-05,-1.0406022397546622e-05
10408,2026-Jan-01 14:27:15.000,7546.592341541415,6.10628370942834e-05,-1.0353850797173436e-05
10409,2026-Jan-01 14:27:20.000,7546.59233611883,6.106639673575387e-05,-1.030265111268136e-05
10410,2026-Jan-01 14:27:25.000,7546.592337210028,6.106988971410487e-05,-1.0252408273458968e-05
10411,2026-Jan-01 14:27:30.000,7546.592338080289,6.107331699567453e-05,-1.0203107407846801e-05
10412,2026-Jan-01 14:27:35.000,7546.592338597283,6.107667961430252e-05,-1.015473409893275e-05
10413,2026-Jan-01 14:27:40.000,7546.592332572316,6.107997849724711e-05,-1.0107274270865219e-05
10414,2026-Jan-01 14:27:45.000,7546.592334216845,6.108321471742784e-05,-1.00607142599074e-05
10415,2026-Jan-01 14:27:50.000,7546.592335227466,6.108638916302311e-05,-1.0015040651012441e-05
10416,2026-Jan-01 14:27:55.000,7546.592335690903,6.108950274352765e-05,-9.970240377299433e-06
10417,2026-Jan-01 14:28:00.000,7546.5923305852375,6.109255630448729e-05,-9.926300791107678e-06
10418,2026-Jan-01 14:28:05.000,7546.592330994652,6.109555080868745e-05,-9.883209465044729e-06
10419,2026-Jan-01 14:28:10.000,7546.592332451833,6.109848707680499e-05,-9.840954291462367e-06
10420,2026-Jan-01 14:28:15.000,7546.592333601062,6.110136591885862e-05,-9.799523546405453e-06
10421,2026-Jan-01 14:28:20.000,7546.592327502848,6.110418808091822e-05,-9.758905726187095e-06
