Index,Time,Total Velo,dLat,dLon
18320,2026-Jan-02 01:26:35.000,7546.591912067771,-5.0557808137341453e-05,-0.000148448553495939
18321,2026-Jan-02 01:26:40.000,7546.591909619424,-5.009871559025214e-05,-0.00015389079537442285
18322,2026-Jan-02 01:26:45.000,7546.591913907737,-4.961350482801663e-05,-0.000159588690841872
18323,2026-Jan-02 01:26:50.000,7546.591918021944,-4.910044036421368e-05,-0.00016555335749757205
18324,2026-Jan-02 01:26:55.000,7546.591915701,-4.8557671874505104e-05,-0.00017179585751136983
18325,2026-Jan-02 01:27:00.000,7546.591919157684,-4.7983230572867797e-05,-0.00017832705368192592
18326,2026-Jan-02 01:27:05.000,7546.591923536627,-4.73750243656923e-05,-0.00018515743322922162
18327,2026-Jan-02 01:27:10.000,7546.591927709442,-4.673083562067859e-05,-0.00019229689480226853
18328,2026-Jan-02 01:27:15.000,7546.591925809951,-4.604831961785294e-05,-0.00019975449158948777
18329,2026-Jan-02 01:27:20.000,7546.591929987697,-4.532500477694157e-05,-0.0002075381273414223
18330,2026-Jan-02 01:27:25.000,7546.591933835487,-4.455829486005314e-05,-0.00021565419598346125
18331,2026-Jan-02 01:27:30.000,7546.591932009071,-4.3745475025502856e-05,-0.00022410716353249427
18332,2026-Jan-02 01:27:35.000,7546.591936198091,-4.288371991378881e-05,-0.00023289908544654736
18333,2026-Jan-02 01:27:40.000,7546.591939608075,-4.197010702000625e-05,-0.0002420290546325532
18334,2026-Jan-02 01:27:45.000,7546.591937718839,-4.1001634912163354e-05,-0.0002514925807020063
18335,2026-Jan-02 01:27:50.000,7546.5919417029845,-3.997524713383882e-05,-0.00026128090128452186
18336,2026-Jan-02 01:27:55.000,7546.591946443194,-3.888786326911031e-05,-0.0002713802284262101
18337,2026-Jan-02 01:28:00.000,7546.591943894129,-3.773641795135063e-05,-0.00028177094229420163
18338,2026-Jan-02 01:28:05.000,7546.591948152754,-3.6517908327482473e-05,-0.0002924267503772171
18339,2026-Jan-02 01:28:10.000,7546.591952299481,-3.5229451412988055e-05,-0.00030331383169368564
18340,2026-Jan-02 01:28:15.000,7546.591950395557,-3.386835170715585e-05,-0.00031439000763100466
18341,2026-Jan-02 01:28:20.000,7546.591954242476,-3.243217834381085e-05,-0.0003256039810111133
18342,2026-Jan-02 01:28:25.000,7546.591958438646,-3.091885349704171e-05,-0.0003368946977673204
18343,2026-Jan-02 01:28:30.000,7546.59195662347,-2.9326748915536882e-05,-0.0003481909030398356
18344,2026-Jan-02 01:28:35.000,7546.59196068842,-2.765479045763186e-05,-0.00035941096615488277
18345,2026-Jan-02 01:28:40.000,7546.591964763349,-2.590256731593854e-05,-0.0003704630520644514
18346,2026-Jan-02 01:28:45.000,7546.591962690909,-2.4070440929335746e-05,-0.0003812457274676717
18347,2026-Jan-02 01:28:50.000,7546.591966858335,-2.2159653013886782e-05,-0.0003916490709059417
18348,2026-Jan-02 01:28:55.000,7546.591970961608,-2.0172419965547306e-05,-0.00040155634071936674
18349,2026-Jan-02 01:29:00.000,7546.591969003091,-1.811201418888686e-05,-0.00041084623215681404
18350,2026-Jan-02 01:29:05.000,7546.591973110666,-1.5982820031013034e-05,-0.00041939570833449125
18351,2026-Jan-02 01:29:10.000,7546.591977333307,-1.3790360227972087e-05,-0.0004270833391757378
18352,2026-Jan-02 01:29:15.000,7546.591975265477,-1.1541285573457571e-05,-0.0004337930363647047
18353,2026-Jan-02 01:29:20.000,7546.591979508754,-9.243323034979767e-06,-0.0004394180094919875
18354,2026-Jan-02 01:29:25.000,7546.591983650272,-6.905180924832166e-06,-0.00044386472019652956
18355,2026-Jan-02 01:29:30.000,7546.591981634665,-4.536410116884326e-06,-0.0004470565895218215
18356,2026-Jan-02 01:29:35.000,7546.591985819724,-2.1472262261568176e-06,-0.0004489371968361411
18357,2026-Jan-02 01:29:40.000,7546.591990040668,2.517016355341184e-07,-0.00044947272525064363
18358,2026-Jan-02 01:29:45.000,7546.591988043505,2.6494845428715053e-06,-0.00044865346652045446
18359,2026-Jan-02 01:29:50.000,7546.591992234324,5.035259491137367e-06,-0.00044649425868215076
18360,2026-Jan-02 01:29:55.000,7546.591996446261,7.398433865546394e-06,-0.0004430338172340953
18361,2026-Jan-02 01:30:00.000,7546.591994489479,9.728914776019337e-06,-0.0004383330221031656
18362,2026-Jan-02 01:30:05.000,7546.591998736646,1.2017314688250735e-05,-0.00043247229520204655
18363,2026-Jan-02 01:30:10.000,7546.592002868906,1.4255120916573105e-05,-0.0004255482733555027
18364,2026-Jan-02 01:30:15.000,7546.592000964291,1.6434825809596987e-05,-0.00041767002852566293
18365,2026-Jan-02 01:30:20.000,7546.592005269016,1.855001242745402e-05,-0.000408955093178065
18366,2026-Jan-02 01:30:25.000,7546.592003216951,2.0595397103306823e-05,-0.0003995255319750868
18367,2026-Jan-02 01:30:30.000,7546.592007597451,2.256683212920052e-05,-0.00038950428083239785
18368,2026-Jan-02 01:30:35.000,7546.592011762005,2.4461271991071953e-05,-0.00037901190296452114
18369,2026-Jan-02 01:30:40.000,7546.592009723276,2.6276711977857303e-05,-0.00036816387626004143
18370,2026-Jan-02 01:30:45.000,7546.592014089181,2.801210378322594e-05,-0.0003570684621365672
18371,2026-Jan-02 01:30:50.000,7546.592018439846,2.966725651276647e-05,-0.0003458251541417212
18372,2026-Jan-02 01:30:55.000,7546.592016250604,3.124272923571425e-05,-0.00033452368143116473
18373,2026-Jan-02 01:31:00.000,7546.5920208723755,3.2739721547159206e-05,-0.00032324350090107146
18374,2026-Jan-02 01:31:05.000,7546.592018922363,3.415996414446454e-05,-0.0003120537024301484
18375,2026-Jan-02 01:31:10.000,7546.592023257329,3.550561696386012e-05,-0.000301013249782045
18376,2026-Jan-02 01:31:15.000,7546.592027281981,3.677917295874522e-05,-0.00029017146999876786
18377,2026-Jan-02 01:31:20.000,7546.592025551418,3.798337317562073e-05,-0.0002795687219929732
18378,2026-Jan-02 01:31:25.000,7546.592029923589,3.912113112392035e-05,-0.0002692371781165548
18379,2026-Jan-02 01:31:30.000,7546.592034282005,4.0195467022385856e-05,-0.00025920166058313043
18380,2026-Jan-02 01:31:35.000,7546.592032244076,4.1209453058854706e-05,-0.0002494804967057007
18381,2026-Jan-02 01:31:40.000,7546.592036346815,4.216616760288616e-05,-0.00024008635568861791
18382,2026-Jan-02 01:31:45.000,7546.592034870609,4.306865790226766e-05,-0.0002310270433270034
18383,2026-Jan-02 01:31:50.000,7546.592039020404,4.391991062391298e-05,-0.0002223062437280987
18384,2026-Jan-02 01:31:55.000,7546.592043380508,4.472282923018156e-05,-0.00021392419330368284
18385,2026-Jan-02 01:32:00.000,7546.592041495851,4.548021665584656e-05,-0.00020587828785778584
18386,2026-Jan-02 01:32:05.000,7546.592045658751,4.619476368361575e-05,-0.00019816361918856273
18387,2026-Jan-02 01:32:10.000,7546.592044590598,4.686904067341402e-05,-0.0001907734437622821
18388,2026-Jan-02 01:32:15.000,7546.592048729505,4.750549271648197e-05,-0.00018369958945640974
18389,2026-Jan-02 01:32:20.000,7546.592046908069,4.810643791586244e-05,-0.00017693280170760772
18390,2026-Jan-02 01:32:25.000,7546.592051255343,4.867406732955715e-05,-0.00017046303904066917
18391,2026-Jan-02 01:32:30.000,7546.592054912594,4.921044676109432e-05,-0.00016427971894472648
18392,2026-Jan-02 01:32:35.000,7546.592053988309,4.9717520042236174e-05,-0.00015837192319168025
18393,2026-Jan-02 01:32:40.000,7546.592057767805,5.019711294096396e-05,-0.0001527285675138046
18394,2026-Jan-02 01:32:45.000,7546.592056384897,5.065093755263206e-05,-0.00014733853757320503
18395,2026-Jan-02 01:32:50.000,7546.5920609795085,5.108059785641217e-05,-0.00014219080054544975
18396,2026-Jan-02 01:32:55.000,7546.592064915062,5.148759454698393e-05,-0.00013727449129419256
18397,2026-Jan-02 01:33:00.000,7546.592063359958,5.1873331074148155e-05,-0.0001325789810096012
18398,2026-Jan-02 01:33:05.000,7546.592067862074,5.2239118929264805e-05,-0.0001280939290495553
18399,2026-Jan-02 01:33:10.000,7546.592066078284,5.2586182775371526e-05,-0.0001238093204847246
18400,2026-Jan-02 01:33:15.000,7546.592070352471,5.2915666415742635e-05,-0.00011971549375289214
18401,2026-Jan-02 01:33:20.000,7546.5920681603575,5.322863719925408e-05,-0.00011580315774040173
18402,2026-Jan-02 01:33:25.000,7546.592073484267,5.352609163367106e-05,-0.00011206340298031137
18403,2026-Jan-02 01:33:30.000,7546.592077468318,5.380895953521758e-05,-0.00010848770509142014
18404,2026-Jan-02 01:33:35.000,7546.59207553423,5.4078108831845384e-05,-0.00010506792492037675
18405,2026-Jan-02 01:33:40.000,7546.592080692271,5.4334349613327504e-05,-0.00010179630388051919
18406,2026-Jan-02 01:33:45.000,7546.592079049101,5.4578438096086757e-05,-9.866545684644734e-05
18407,2026-Jan-02 01:33:50.000,7546.592083357523,5.481108065907847e-05,-9.566836283170232e-05
18408,2026-Jan-02 01:33:55.000,7546.592081459076,5.5032936757015705e-05,-9.279835308007023e-05
18409,2026-Jan-02 01:34:00.000,7546.592086356811,5.524462268624575e-05,-9.004910000953714e-05
18410,2026-Jan-02 01:34:05.000,7546.592084859858,5.54467143842885e-05,-8.741460277406077e-05
18411,2026-Jan-02 01:34:10.000,7546.592088697784,5.5639750428326806e-05,-8.48891745590663e-05
18412,2026-Jan-02 01:34:15.000,7546.592087775239,5.582423428052152e-05,-8.246742817163977e-05
18413,2026-Jan-02 01:34:20.000,7546.592092224808,5.6000637442821244e-05,-8.014426234126404e-05
18414,2026-Jan-02 01:34:25.000,7546.592095594485,5.6169400920680346e-05,-7.791484785002467e-05
18415,2026-Jan-02 01:34:30.000,7546.592094881842,5.6330937866277964e-05,-7.577461397545449e-05
18416,2026-Jan-02 01:34:35.000,7546.592099659731,5.648563541171825e-05,-7.371923547339065e-05
18417,2026-Jan-02 01:34:40.000,7546.592097919607,5.6633856345911227e-05,-7.174461927661469e-05
18418,2026-Jan-02 01:34:45.000,7546.59210237809,5.677594116093587e-05,-6.984689275668643e-05
18419,2026-Jan-02 01:34:50.000,7546.592100328543,5.691220900416738e-05,-6.80223911047051e-05
18420,2026-Jan-02 01:34:55.000,7546.592106337587,5.7042959824116224e-05,-6.62676466731682e-05
18421,2026-Jan-02 01:35:00.000,7546.592103939376,5.716847506676004e-05,-6.457937737991415e-05
18422,2026-Jan-02 01:35:05.000,7546.59210808337,5.728901949453302e-05,-6.295447687421074e-05
18423,2026-Jan-02 01:35:10.000,7546.59210687266,5.740484175476013e-05,-6.139000450389176e-05
18424,2026-Jan-02 01:35:15.000,7546.592111060485,5.7516176056537915e-05,-5.9883176021457984e-05
18425,2026-Jan-02 01:35:20.000,7546.592110239573,5.762324256863849e-05,-5.843135448913017e-05
18426,2026-Jan-02 01:35:25.000,7546.592114567146,5.772624876954069e-05,-5.7032042320770415e-05
18427,2026-Jan-02 01:35:30.000,7546.592112773442,5.7825390101129415e-05,-5.568287295432128e-05
18428,2026-Jan-02 01:35:35.000,7546.592118001512,5.792085086397947e-05,-5.438160383164359e-05
18429,2026-Jan-02 01:35:40.000,7546.592116535535,5.8012804714735466e-05,-5.312610872465484e-05
18430,2026-Jan-02 01:35:45.000,7546.592121117256,5.810141568929339e-05,-5.191437179519198e-05
18431,2026-Jan-02 01:35:50.000,7546.59212013503,5.8186838515439376e-05,-5.0744480773801115e-05
18432,2026-Jan-02 01:35:55.000,7546.5921245947775,5.826921949392272e-05,-4.9614621559612715e-05
18433,2026-Jan-02 01:36:00.000,7546.592123299551,5.834869668319698e-05,-4.8523072024408975e-05
18434,2026-Jan-02 01:36:05.000,7546.592128487503,5.842540082312553e-05,-4.746819766410226e-05
18435,2026-Jan-02 01:36:10.000,7546.592125340818,5.8499455420246704e-05,-4.644844571544127e-05
18436,2026-Jan-02 01:36:15.000,7546.592131003416,5.8570977529370793e-05,-4.546234146118877e-05
18437,2026-Jan-02 01:36:20.000,7546.592129904627,5.864007782463432e-05,-4.450848308579225e-05
18438,2026-Jan-02 01:36:25.000,7546.592128016146,5.870686119635593e-05,-4.3585538207935315e-05
18439,2026-Jan-02 01:36:30.000,7546.592132586798,5.877142714894035e-05,-4.269223975938985e-05
18440,2026-Jan-02 01:36:35.000,7546.5921312719465,5.8833869935881467e-05,-4.182738229019378e-05
18441,2026-Jan-02 01:36:40.000,7546.592136664386,5.889427896477173e-05,-4.098981884226305e-05
18442,2026-Jan-02 01:36:45.000,7546.592135336627,5.895273917388977e-05,-4.017845748194304e-05
18443,2026-Jan-02 01:36:50.000,7546.592140424474,5.900933113878182e-05,-3.939225834415083e-05
18444,2026-Jan-02 01:36:55.000,7546.5921378677685,5.906413138490052e-05,-3.8630231131264736e-05
18445,2026-Jan-02 01:37:00.000,7546.592143145203,5.911721277840343e-05,-3.789143195831457e-05
18446,2026-Jan-02 01:37:05.000,7546.592142306321,5.916864437693903e-05,-3.717496116451002e-05
18447,2026-Jan-02 01:37:10.000,7546.59214728608,5.921849209755692e-05,-3.647996092581707e-05
18448,2026-Jan-02 01:37:15.000,7546.59214474943,5.926681843249071e-05,-3.5805612895956074e-05
18449,2026-Jan-02 01:37:20.000,7546.592144189817,5.931368307443563e-05,-3.515113630214728e-05
18450,2026-Jan-02 01:37:25.000,7546.592149955003,5.935914283128341e-05,-3.451578595559113e-05
18451,2026-Jan-02 01:37:30.000,7546.592148731475,5.9403251654543965e-05,-3.389885009141835e-05
18452,2026-Jan-02 01:37:35.000,7546.592152463846,5.944606120777962e-05,-3.329964906129135e-05
18453,2026-Jan-02 01:37:40.000,7546.5921513027815,5.9487620539755426e-05,-3.2717533485993044e-05
18454,2026-Jan-02 01:37:45.000,7546.592156186371,5.952797667418963e-05,-3.215188266381119e-05
18455,2026-Jan-02 01:37:50.000,7546.592154683532,5.9567174226060615e-05,-3.160210300734434e-05
18456,2026-Jan-02 01:37:55.000,7546.592153590442,5.9605255934513934e-05,-3.106762724769396e-05
18457,2026-Jan-02 01:38:00.000,7546.592158974632,5.9642262705494886e-05,-3.054791224599285e-05
18458,2026-Jan-02 01:38:05.000,7546.59215737963,5.9678233327531416e-05,-3.0042438396549187e-05
18459,2026-Jan-02 01:38:10.000,7546.592162195121,5.971320516096057e-05,-2.955070829102624e-05
18460,2026-Jan-02 01:38:15.000,7546.592161497843,5.974721375423542e-05,-2.907224560999566e-05
18461,2026-Jan-02 01:38:20.000,7546.5921599852045,5.978029314945843e-05,-2.8606594042912548e-05
18462,2026-Jan-02 01:38:25.000,7546.592163807323,5.981247598896289e-05,-2.815331640704244e-05
18463,2026-Jan-02 01:38:30.000,7546.592162787596,5.98437933376772e-05,-2.7711993709544913e-05
18464,2026-Jan-02 01:38:35.000,7546.592167479341,5.9874275166293955e-05,-2.728222423797888e-05
18465,2026-Jan-02 01:38:40.000,7546.592166402963,5.990394995336601e-05,-2.6863622565542755e-05
18466,2026-Jan-02 01:38:45.000,7546.592166146059,5.993284510452668e-05,-2.645581926685736e-05
18467,2026-Jan-02 01:38:50.000,7546.5921717022775,5.996098692406804e-05,-2.6058459582145588e-05
18468,2026-Jan-02 01:38:55.000,7546.592169966415,5.998840047283238e-05,-2.567120290564162e-05
18469,2026-Jan-02 01:39:00.000,7546.59217497907,6.0015109959010715e-05,-2.5293722586638978e-05
18470,2026-Jan-02 01:39:05.000,7546.592174293406,6.004113842550396e-05,-2.4925704536826743e-05
18471,2026-Jan-02 01:39:10.000,7546.592172164447,6.00665081265106e-05,-2.4566847258711277e-05
18472,2026-Jan-02 01:39:15.000,7546.592177861828,6.009124044936698e-05,-2.421686090769981e-05
18473,2026-Jan-02 01:39:20.000,7546.592175673592,6.011535570138449e-05,-2.3875466837353088e-05
18474,2026-Jan-02 01:39:25.000,7546.592175764532,6.013887362854575e-05,-2.3542397258324854e-05
18475,2026-Jan-02 01:39:30.000,7546.592181134546,6.01618131454984e-05,-2.3217394641505962e-05
18476,2026-Jan-02 01:39:35.000,7546.592179819296,6.0184192278711635e-05,-2.290021106432505e-05
18477,2026-Jan-02 01:39:40.000,7546.592179260954,6.0206028543063894e-05,-2.2590608182326832e-05
18478,2026-Jan-02 01:39:45.000,7546.592184154132,6.0227338728680024e-05,-2.228835649020766e-05
18479,2026-Jan-02 01:39:50.000,7546.592183549125,6.0248138879615e-05,-2.1993235122863553e-05
18480,2026-Jan-02 01:39:55.000,7546.592182390269,6.02684445496493e-05,-2.170503123011258e-05
18481,2026-Jan-02 01:40:00.000,7546.59218602853,6.0288270724129234e-05,-2.1423539919851464e-05
18482,2026-Jan-02 01:40:05.000,7546.592187421182,6.030763170628006e-05,-2.1148563803308207e-05
18483,2026-Jan-02 01:40:10.000,7546.5921855029055,6.0326541316158e-05,-2.087991265398159e-05
18484,2026-Jan-02 01:40:15.000,7546.592190014831,6.03450129688099e-05,-2.0617402981315536e-05
18485,2026-Jan-02 01:40:20.000,7546.592190386794,6.036305942558329e-05,-2.036085811596422e-05
18486,2026-Jan-02 01:40:25.000,7546.592188319035,6.038069304281635e-05,-2.0110107470827643e-05
18487,2026-Jan-02 01:40:30.000,7546.592193182442,6.0397925835786737e-05,-1.986498659789504e-05
18488,2026-Jan-02 01:40:35.000,7546.592192501181,6.0414769208705366e-05,-1.962533684718437e-05
18489,2026-Jan-02 01:40:40.000,7546.592192231954,6.0431234267355194e-05,-1.9391005082525226e-05
18490,2026-Jan-02 01:40:45.000,7546.592196931078,6.044733174093153e-05,-1.9161843539450274e-05
18491,2026-Jan-02 01:40:50.000,7546.592196455901,6.046307188967148e-05,-1.8937709427291338e-05
18492,2026-Jan-02 01:40:55.000,7546.592194389382,6.04784646753842e-05,-1.8718465128131356e-05
18493,2026-Jan-02 01:41:00.000,7546.5921929924225,6.049351970460748e-05,-1.8503977429418228e-05
18494,2026-Jan-02 01:41:05.000,7546.592200579609,6.050824634229457e-05,-1.829411780818191e-05
18495,2026-Jan-02 01:41:10.000,7546.59219896689,6.052265339206997e-05,-1.808876197628706e-05
18496,2026-Jan-02 01:41:15.000,7546.592198007991,6.05367495865039e-05,-1.7887789937276466e-05
18497,2026-Jan-02 01:41:20.000,7546.592203042466,6.0550543295789794e-05,-1.7691085673732232e-05
18498,2026-Jan-02 01:41:25.000,7546.592201594589,6.0564042506427995e-05,-1.749853680621527e-05
18499,2026-Jan-02 01:41:30.000,7546.592202085843,6.057725510544287e-05,-1.731003501959094e-05
18500,2026-Jan-02 01:41:35.000,7546.592201498693,6.059018858906029e-05,-1.7125475153534353e-05
18501,2026-Jan-02 01:41:40.000,7546.592207279153,6.0602850325608415e-05,-1.6944755770964548e-05
18502,2026-Jan-02 01:41:45.000,7546.592205808594,6.061524725708978e-05,-1.6767778703297154e-05
18503,2026-Jan-02 01:41:50.000,7546.59220628961,6.062738625445263e-05,-1.659444859569703e-05
18504,2026-Jan-02 01:41:55.000,7546.5922042238235,6.063927391863899e-05,-1.642467361762101e-05
18505,2026-Jan-02 01:42:00.000,7546.5922098837245,6.0650916687166045e-05,-1.625836455332319e-05
18506,2026-Jan-02 01:42:05.000,7546.5922100812495,6.066232066359589e-05,-1.6095435171337158e-05
18507,2026-Jan-02 01:42:10.000,7546.5922088688485,6.067349182359294e-05,-1.593580182657206e-05
18508,2026-Jan-02 01:42:15.000,7546.592206926118,6.068443602202933e-05,-1.5779383630842858e-05
18509,2026-Jan-02 01:42:20.000,7546.592212043062,6.069515888640353e-05,-1.5626101998122977e-05
18510,2026-Jan-02 01:42:25.000,7546.592212603025,6.070566575289149e-05,-1.5475881014026527e-05
18511,2026-Jan-02 01:42:30.000,7546.592211959559,6.071596193635287e-05,-1.5328647037904375e-05
18512,2026-Jan-02 01:42:35.000,7546.592211317538,6.0726052552695364e-05,-1.5184328589157303e-05
18513,2026-Jan-02 01:42:40.000,7546.592209777513,6.073594251176928e-05,-1.5042856460922849e-05
18514,2026-Jan-02 01:42:45.000,7546.592217126509,6.0745636695003213e-05,-1.4904163577966756e-05
18515,2026-Jan-02 01:42:50.000,7546.5922147324145,6.075513959302725e-05,-1.4768184598779044e-05
18516,2026-Jan-02 01:42:55.000,7546.592214648238,6.076445581726375e-05,-1.4634856626116743e-05
18517,2026-Jan-02 01:43:00.000,7546.592212997525,6.077358968070712e-05,-1.4504118269087485e-05
18518,2026-Jan-02 01:43:05.000,7546.592220196014,6.078254551056261e-05,-1.4375910126318558e-05
18519,2026-Jan-02 01:43:10.000,7546.592218633074,6.079132730008041e-05,-1.4250174444896402e-05
18520,2026-Jan-02 01:43:15.000,7546.592217178576,6.079993906382697e-05,-1.4126855234053437e-05
18521,2026-Jan-02 01:43:20.000,7546.592217221625,6.0808384702681906e-05,-1.4005898123059524e-05
18522,2026-Jan-02 01:43:25.000,7546.592218042157,6.081666796831087e-05,-1.3887250418065378e-05
18523,2026-Jan-02 01:43:30.000,7546.592216513532,6.082479246316552e-05,-1.3770860846307187e-05
18524,2026-Jan-02 01:43:35.000,7546.592223069892,6.083276181811925e-05,-1.36566795276849e-05
18525,2026-Jan-02 01:43:40.000,7546.592222635786,6.084057935140663e-05,-1.3544658258979325e-05
18526,2026-Jan-02 01:43:45.000,7546.592220603893,6.084824843100023e-05,-1.3434750030683063e-05
18527,2026-Jan-02 01:43:50.000,7546.592220234764,6.085577232539663e-05,-1.3326909225952477e-05
18528,2026-Jan-02 01:43:55.000,7546.592220099491,6.0863154168089295e-05,-1.3221091535342566e-05
18529,2026-Jan-02 01:44:00.000,7546.5922201048825,6.087039700020114e-05,-1.3117253899963544e-05
18530,2026-Jan-02 01:44:05.000,7546.592225698157,6.087750387706592e-05,-1.301535436937229e-05
18531,2026-Jan-02 01:44:10.000,7546.592224733303,6.0884477555589456e-05,-1.29153522436809e-05
18532,2026-Jan-02 01:44:15.000,7546.592224596438,6.089132088504812e-05,-1.2817207988291557e-05
18533,2026-Jan-02 01:44:20.000,7546.592224797254,6.089803663655857e-05,-1.2720883148631401e-05
18534,2026-Jan-02 01:44:25.000,7546.592223158212,6.0904627382285526e-05,-1.2626340321730822e-05
18535,2026-Jan-02 01:44:30.000,7546.592223001562,6.0911095786764236e-05,-1.2533543156223459e-05
18536,2026-Jan-02 01:44:35.000,7546.592228658139,6.091744432978885e-05,-1.2442456181815942e-05
18537,2026-Jan-02 01:44:40.000,7546.5922284764865,6.092367540588839e-05,-1.235304497981815e-05
18538,2026-Jan-02 01:44:45.000,7546.592228665847,6.092979139538102e-05,-1.2265276126299796e-05
18539,2026-Jan-02 01:44:50.000,7546.5922292732985,6.093579464305776e-05,-1.217911699313845e-05
18540,2026-Jan-02 01:44:55.000,7546.592227331782,6.094168731607397e-05,-1.209453586170639e-05
18541,2026-Jan-02 01:45:00.000,7546.592227424312,6.094747168106096e-05,-1.2011501894448884e-05
18542,2026-Jan-02 01:45:05.000,7546.592226554017,6.095314981280353e-05,-1.1929985106462482e-05
18543,2026-Jan-02 01:45:10.000,7546.592227213667,6.0958723786086466e-05,-1.184995622338647e-05
18544,2026-Jan-02 01:45:15.000,7546.592226827051,6.096419562595656e-05,-1.1771386766668002e-05
18545,2026-Jan-02 01:45:20.000,7546.592232871147,6.096956730772263e-05,-1.1694249081983799e-05
18546,2026-Jan-02 01:45:25.000,7546.5922317153245,6.0974840661032204e-05,-1.1618516225553321e-05
18547,2026-Jan-02 01:45:30.000,7546.5922330095245,6.098001759724525e-05,-1.1544161878873638e-05
18548,2026-Jan-02 01:45:35.000,7546.592231442291,6.098509988561318e-05,-1.1471160519249679e-05
18549,2026-Jan-02 01:45:40.000,7546.592232341367,6.09900893202564e-05,-1.1399487107155437e-05
18550,2026-Jan-02 01:45:45.000,7546.592231908369,6.099498757805577e-05,-1.1329117512559606e-05
18551,2026-Jan-02 01:45:50.000,7546.592231009346,6.099979636431385e-05,-1.1260028145443357e-05
18552,2026-Jan-02 01:45:55.000,7546.592230840682,6.100451726354095e-05,-1.1192195898956925e-05
18553,2026-Jan-02 01:46:00.000,7546.592230179991,6.100915188156364e-05,-1.1125598348371568e-05
18554,2026-Jan-02 01:46:05.000,7546.592231388898,6.1013701770917805e-05,-1.1060213665814445e-05
18555,2026-Jan-02 01:46:10.000,7546.592230637631,6.101816838111063e-05,-1.099602056342519e-05
18556,2026-Jan-02 01:46:15.000,7546.592231206071,6.1022553229150844e-05,-1.0932998293355922e-05
18557,2026-Jan-02 01:46:20.000,7546.592230178774,6.102685769704408e-05,-1.0871126704614653e-05
18558,2026-Jan-02 01:46:25.000,7546.592229089589,6.103108318100681e-05,-1.081038604411333e-05
18559,2026-Jan-02 01:46:30.000,7546.592237463823,6.10352311269935e-05,-1.0750757184041504e-05
18560,2026-Jan-02 01:46:35.000,7546.592236391367,6.103930268253066e-05,-1.0692221366070953e-05
18561,2026-Jan-02 01:46:40.000,7546.5922351989075,6.104329921186036e-05,-1.0634760286620804e-05
18562,2026-Jan-02 01:46:45.000,7546.592234754549,6.10472219655378e-05,-1.0578356352652918e-05
18563,2026-Jan-02 01:46:50.000,7546.592235280715,6.105107218346006e-05,-1.0522992027972577e-05
18564,2026-Jan-02 01:46:55.000,7546.592236661402,6.105485103446995e-05,-1.0468650657458056e-05
18565,2026-Jan-02 01:47:00.000,7546.592235636994,6.105855966609397e-05,-1.0415315585987628e-05
18566,2026-Jan-02 01:47:05.000,7546.59223527389,6.106219920809508e-05,-1.0362970840560592e-05
18567,2026-Jan-02 01:47:10.000,7546.59223541494,6.10657707831308e-05,-1.0311600846080182e-05
18568,2026-Jan-02 01:47:15.000,7546.592235702277,6.106927543569896e-05,-1.0261190254823305e-05
18569,2026-Jan-02 01:47:20.000,7546.592236135409,6.107271423871907e-05,-1.0211724259079347e-05
18570,2026-Jan-02 01:47:25.000,7546.592236166278,6.10760881905037e-05,-1.0163188392198208e-05
18571,2026-Jan-02 01:47:30.000,7546.592235886456,6.107939828225994e-05,-1.0115568414903464e-05
18572,2026-Jan-02 01:47:35.000,7546.592235283319,6.108264548743136e-05,-1.006885059950946e-05
18573,2026-Jan-02 01:47:40.000,7546.592236273951,6.108583076525065e-05,-1.0023021559391054e-05
18574,2026-Jan-02 01:47:45.000,7546.592236106152,6.108895500744893e-05,-9.97806813529678e-06
18575,2026-Jan-02 01:47:50.000,7546.592236131967,6.109201913062634e-05,-9.933977565879104e-06
18576,2026-Jan-02 01:47:55.000,7546.592235980798,6.109502400519773e-05,-9.890737516116133e-06
18577,2026-Jan-02 01:48:00.000,7546.592236268549,6.109797047670895e-05,-9.848335622564264e-06
18578,2026-Jan-02 01:48:05.000,7546.592235634684,6.110085937649501e-05,-9.80676031758776e-06
18579,2026-Jan-02 01:48:10.000,7546.592236012469,6.110369151812733e-05,-9.765999919864043e-06
18580,2026-Jan-02 01:48:15.000,7546.592235981876,6.110646769741379e-05,-9.726043145974472e-06
18581,2026-Jan-02 01:48:20.000,7546.592236203157,6.11091886746351e-05,-9.686879138826043e-06
18582,2026-Jan-02 01:48:25.000,7546.5922371104525,6.111185520296658e-05,-9.64849721185601e-06
18583,2026-Jan-02 01:48:30.000,7546.592237347637,6.11144680071618e-05,-9.610886849031886e-06
18584,2026-Jan-02 01:48:35.000,7546.59223034841,6.111702774802552e-05,-9.574038017490238e-06
18585,2026-Jan-02 01:48:40.000,7546.592231488311,6.111953523557645e-05,-9.53794071278935e-06
18586,2026-Jan-02 01:48:45.000,7546.592231496719,6.112199107377592e-05,-9.502585385234852e-06
18587,2026-Jan-02 01:48:50.000,7546.592231813142,6.11243959340868e-05,-9.467962684084341e-06
18588,2026-Jan-02 01:48:55.000,7546.592232171929,6.112675045599758e-05,-9.434063429125672e-06
18589,2026-Jan-02 01:49:00.000,7546.5922323188815,6.112905526123313e-05,-9.400878610676955e-06
18590,2026-Jan-02 01:49:05.000,7546.592232205399,6.11313109573075e-05,-9.368399588538523e-06
