Index,Time,Total Velo,dLat,dLon
6329,2026-Jan-01 08:47:20.000,7546.592410018241,-6.106315155207653e-05,-1.0349334985448877e-05
6330,2026-Jan-01 08:47:25.000,7546.592415298758,-6.106670542749271e-05,-1.0298220388449408e-05
6331,2026-Jan-01 08:47:30.000,7546.592421299978,-6.107019266465841e-05,-1.0248061471429537e-05
6332,2026-Jan-01 08:47:35.000,7546.592427311558,-6.107361431517688e-05,-1.0198843085618137e-05
6333,2026-Jan-01 08:47:40.000,7546.592433803035,-6.107697138801882e-05,-1.0150551077003911e-05
6334,2026-Jan-01 08:47:45.000,7546.592441035101,-6.108026486373319e-05,-1.0103171291575563e-05
6335,2026-Jan-01 08:47:50.000,7546.5924435228435,-6.108349568378912e-05,-1.0056690086912567e-05
6336,2026-Jan-01 08:47:55.000,7546.592450192564,-6.10866648322883e-05,-1.001109416165491e-05
6337,2026-Jan-01 08:48:00.000,7546.5924570484985,-6.108977320096187e-05,-9.966370470237962e-06
6338,2026-Jan-01 08:48:05.000,7546.5924642095015,-6.109282168154095e-05,-9.922506308157608e-06
6339,2026-Jan-01 08:48:10.000,7546.592470411002,-6.109581113022955e-05,-9.879489340391956e-06
6340,2026-Jan-01 08:48:15.000,7546.592474240617,-6.109874238191537e-05,-9.837307544557916e-06
6341,2026-Jan-01 08:48:20.000,7546.592480210319,-6.110161629635513e-05,-9.795949097224366e-06
6342,2026-Jan-01 08:48:25.000,7546.592486096196,-6.110443366580398e-05,-9.755402516020695e-06
6343,2026-Jan-01 08:48:30.000,7546.592494639094,-6.110719528606978e-05,-9.715656773323644e-06
6344,2026-Jan-01 08:48:35.000,7546.592499918127,-6.110990187835341e-05,-9.676700926775084e-06
6345,2026-Jan-01 08:48:40.000,7546.5925029982645,-6.111255420648831e-05,-9.638524318233976e-06
6346,2026-Jan-01 08:48:45.000,7546.592510018326,-6.111515303430792e-05,-9.60111660219809e-06
6347,2026-Jan-01 08:48:50.000,7546.592515775211,-6.111769901906428e-05,-9.564467660538867e-06
6348,2026-Jan-01 08:48:55.000,7546.592523585786,-6.112019288906367e-05,-9.52856791514023e-06
6349,2026-Jan-01 08:49:00.000,7546.592529620447,-6.112263528379458e-05,-9.493407475247295e-06
6350,2026-Jan-01 08:49:05.000,7546.592536030704,-6.112502687116717e-05,-9.458977217491338e-06
6351,2026-Jan-01 08:49:10.000,7546.592538503927,-6.112736824803733e-05,-9.425268075347049e-06
6352,2026-Jan-01 08:49:15.000,7546.592545466431,-6.112966011428966e-05,-9.39227098228912e-06
6353,2026-Jan-01 08:49:20.000,7546.592552306351,-6.113190303125293e-05,-9.35997744022643e-06
6354,2026-Jan-01 08:49:25.000,7546.592558542936,-6.113409758157218e-05,-9.328379150019828e-06
6355,2026-Jan-01 08:49:30.000,7546.592564079231,-6.113624434789244e-05,-9.29746772726503e-06
6356,2026-Jan-01 08:49:35.000,7546.592571244596,-6.11383438950952e-05,-9.267235412835362e-06
6357,2026-Jan-01 08:49:40.000,7546.59257474244,-6.114039672411309e-05,-9.237674305495602e-06
6358,2026-Jan-01 08:49:45.000,7546.592580763557,-6.114240342469657e-05,-9.208776901914462e-06
6359,2026-Jan-01 08:49:50.000,7546.592587972983,-6.11443644924492e-05,-9.180535926134326e-06
6360,2026-Jan-01 08:49:55.000,7546.592593922689,-6.114628040521097e-05,-9.15294413061929e-06
6361,2026-Jan-01 08:50:00.000,7546.592600244901,-6.114815166746723e-05,-9.125994608893961e-06
6362,2026-Jan-01 08:50:05.000,7546.59260755044,-6.114997876593975e-05,-9.099680596591497e-06
6363,2026-Jan-01 08:50:10.000,7546.592613169909,-6.115176212517781e-05,-9.0739954714536e-06
6364,2026-Jan-01 08:50:15.000,7546.592616804458,-6.115350220170512e-05,-9.048932923860775e-06
6365,2026-Jan-01 08:50:20.000,7546.592623470278,-6.115519946447989e-05,-9.02448667261524e-06
6366,2026-Jan-01 08:50:25.000,7546.592630124211,-6.115685431495876e-05,-9.000650692314593e-06
6367,2026-Jan-01 08:50:30.000,7546.592635597604,-6.115846715104567e-05,-8.977419128086694e-06
6368,2026-Jan-01 08:50:35.000,7546.592642953692,-6.116003840084261e-05,-8.954786267167947e-06
6369,2026-Jan-01 08:50:40.000,7546.592649342084,-6.116156842495002e-05,-8.932746538903302e-06
6370,2026-Jan-01 08:50:45.000,7546.5926555253445,-6.116305761239005e-05,-8.911294713698226e-06
6371,2026-Jan-01 08:50:50.000,7546.592658331411,-6.1164506288236e-05,-8.890425363006216e-06
6372,2026-Jan-01 08:50:55.000,7546.59266532813,-6.116591487703715e-05,-8.870133683558379e-06
6373,2026-Jan-01 08:51:00.000,7546.592671855339,-6.116728367899782e-05,-8.850414758398983e-06
6374,2026-Jan-01 08:51:05.000,7546.592677727709,-6.116861302629673e-05,-8.831263642150589e-06
6375,2026-Jan-01 08:51:10.000,7546.592684800367,-6.116990325466531e-05,-8.812675957869942e-06
6376,2026-Jan-01 08:51:15.000,7546.5926913359435,-6.117115465897882e-05,-8.794647101240116e-06
6377,2026-Jan-01 08:51:20.000,7546.592697385477,-6.117236754121791e-05,-8.777172951113243e-06
6378,2026-Jan-01 08:51:25.000,7546.59270114066,-6.117354217671789e-05,-8.760249301076328e-06
6379,2026-Jan-01 08:51:30.000,7546.5927073685725,-6.117467888167027e-05,-8.743872029981503e-06
6380,2026-Jan-01 08:51:35.000,7546.592713603863,-6.11757779100941e-05,-8.728037443006542e-06
6381,2026-Jan-01 08:51:40.000,7546.592720422383,-6.117683952666653e-05,-8.712741674798963e-06
6382,2026-Jan-01 08:51:45.000,7546.592726799198,-6.117786397119573e-05,-8.697981257910214e-06
6383,2026-Jan-01 08:51:50.000,7546.592732772497,-6.117885149237168e-05,-8.683752611204909e-06
6384,2026-Jan-01 08:51:55.000,7546.592739390168,-6.11798023228971e-05,-8.67005252302988e-06
6385,2026-Jan-01 08:52:00.000,7546.592743306759,-6.118071666616487e-05,-8.656877696466836e-06
6386,2026-Jan-01 08:52:05.000,7546.592749340856,-6.118159477264129e-05,-8.644225204079703e-06
6387,2026-Jan-01 08:52:10.000,7546.592755949845,-6.118243683062019e-05,-8.632091919480445e-06
6388,2026-Jan-01 08:52:15.000,7546.592761911696,-6.118324303550082e-05,-8.620475171028374e-06
6389,2026-Jan-01 08:52:20.000,7546.5927687859485,-6.118401358268244e-05,-8.609372230239387e-06
6390,2026-Jan-01 08:52:25.000,7546.5927749334705,-6.118474863736623e-05,-8.598780624424762e-06
6391,2026-Jan-01 08:52:30.000,7546.592778767648,-6.118544835853612e-05,-8.588697681943813e-06
6392,2026-Jan-01 08:52:35.000,7546.592784922788,-6.118611294692045e-05,-8.579121328011752e-06
6393,2026-Jan-01 08:52:40.000,7546.5927918767975,-6.118674254196321e-05,-8.570049288891823e-06
6394,2026-Jan-01 08:52:45.000,7546.592797969215,-6.118733727689118e-05,-8.561479376112402e-06
6395,2026-Jan-01 08:52:50.000,7546.592804623232,-6.118789729914198e-05,-8.553409827527503e-06
6396,2026-Jan-01 08:52:55.000,7546.592811208906,-6.11884227321724e-05,-8.545838596774047e-06
6397,2026-Jan-01 08:53:00.000,7546.592814632946,-6.118891367368207e-05,-8.538764120658016e-06
6398,2026-Jan-01 08:53:05.000,7546.59282126369,-6.118937028709581e-05,-8.532184693876843e-06
6399,2026-Jan-01 08:53:10.000,7546.592827525449,-6.118979264613245e-05,-8.526098838501639e-06
6400,2026-Jan-01 08:53:15.000,7546.592834106147,-6.11901808564852e-05,-8.520505161868641e-06
6401,2026-Jan-01 08:53:20.000,7546.592840742019,-6.119053500430738e-05,-8.515402441844344e-06
6402,2026-Jan-01 08:53:25.000,7546.592844085401,-6.119085514022515e-05,-8.510789484716952e-06
6403,2026-Jan-01 08:53:30.000,7546.592850428838,-6.119114139035986e-05,-8.506665125196378e-06
6404,2026-Jan-01 08:53:35.000,7546.592857102546,-6.119139380045269e-05,-8.503028681161595e-06
6405,2026-Jan-01 08:53:40.000,7546.592863705648,-6.11916124211298e-05,-8.499879157852774e-06
6406,2026-Jan-01 08:53:45.000,7546.592870302547,-6.119179730545987e-05,-8.497215901570598e-06
6407,2026-Jan-01 08:53:50.000,7546.592873757019,-6.119194846854192e-05,-8.49503825861575e-06
6408,2026-Jan-01 08:53:55.000,7546.5928803284105,-6.119206599675131e-05,-8.493345774240879e-06
6409,2026-Jan-01 08:54:00.000,7546.592886914441,-6.119214989064314e-05,-8.492137993698634e-06
6410,2026-Jan-01 08:54:05.000,7546.592893497946,-6.119220016970184e-05,-8.491414803302177e-06
6411,2026-Jan-01 08:54:10.000,7546.592900093216,-6.119221684513067e-05,-8.491175918834415e-06
6412,2026-Jan-01 08:54:15.000,7546.592903591364,-6.119219989586533e-05,-8.491421283451928e-06
6413,2026-Jan-01 08:54:20.000,7546.592910200396,-6.119214936817219e-05,-8.492151010841553e-06
6414,2026-Jan-01 08:54:25.000,7546.592916820782,-6.119206522547938e-05,-8.49336518626842e-06
6415,2026-Jan-01 08:54:30.000,7546.592923399887,-6.119194744802492e-05,-8.495064150793041e-06
6416,2026-Jan-01 08:54:35.000,7546.592926930244,-6.119179598451652e-05,-8.497248302319349e-06
6417,2026-Jan-01 08:54:40.000,7546.59293366892,-6.119161085171854e-05,-8.499918067172985e-06
6418,2026-Jan-01 08:54:45.000,7546.5929402657075,-6.11913919805751e-05,-8.503074127474974e-06
6419,2026-Jan-01 08:54:50.000,7546.5929470098345,-6.119113932134823e-05,-8.506717080081216e-06
6420,2026-Jan-01 08:54:55.000,7546.592950524284,-6.119085279054914e-05,-8.510847891329831e-06
6421,2026-Jan-01 08:55:00.000,7546.592957181639,-6.119053237529926e-05,-8.515467413872102e-06
6422,2026-Jan-01 08:55:05.000,7546.592963817526,-6.11901779752344e-05,-8.520576727732987e-06
6423,2026-Jan-01 08:55:10.000,7546.592970369352,-6.118978950997445e-05,-8.526176941359154e-06
6424,2026-Jan-01 08:55:15.000,7546.592973960034,-6.118936686583254e-05,-8.532269362149236e-06
6425,2026-Jan-01 08:55:20.000,7546.592980756732,-6.118890999573523e-05,-8.538855439610415e-06
6426,2026-Jan-01 08:55:25.000,7546.592987719939,-6.118841877444936e-05,-8.545936537984744e-06
6427,2026-Jan-01 08:55:30.000,7546.592991218264,-6.118789305364913e-05,-8.553514390996497e-06
6428,2026-Jan-01 08:55:35.000,7546.592997950699,-6.118733277205024e-05,-8.561590647104822e-06
6429,2026-Jan-01 08:55:40.000,7546.59300456337,-6.118673776889239e-05,-8.57016721056425e-06
6430,2026-Jan-01 08:55:45.000,7546.593011293119,-6.118610791183698e-05,-8.579245985629314e-06
6431,2026-Jan-01 08:55:50.000,7546.593015189967,-6.11854430294656e-05,-8.588829132349929e-06
6432,2026-Jan-01 08:55:55.000,7546.593021797064,-6.118474301519683e-05,-8.598918753932594e-06
6433,2026-Jan-01 08:56:00.000,7546.59302858941,-6.118400768606591e-05,-8.60951726622261e-06
6434,2026-Jan-01 08:56:05.000,7546.593032418983,-6.118323684400906e-05,-8.62062705664357e-06
6435,2026-Jan-01 08:56:10.000,7546.593039067051,-6.118243035846405e-05,-8.632250654727613e-06
6436,2026-Jan-01 08:56:15.000,7546.593042953148,-6.118158799406359e-05,-8.644390788958844e-06
6437,2026-Jan-01 08:56:20.000,7546.5930496750325,-6.118070960514643e-05,-8.657050329929916e-06
6438,2026-Jan-01 08:56:25.000,7546.59305687768,-6.1179794959898e-05,-8.670232119811772e-06
6439,2026-Jan-01 08:56:30.000,7546.593060115444,-6.11788438114047e-05,-8.683939256570739e-06
6440,2026-Jan-01 08:56:35.000,7546.593067217333,-6.117785599712988e-05,-8.698174951859983e-06
6441,2026-Jan-01 08:56:40.000,7546.5930744200905,-6.117683126305451e-05,-8.712942531019507e-06
6442,2026-Jan-01 08:56:45.000,7546.59307792769,-6.117576932140878e-05,-8.728245433076154e-06
6443,2026-Jan-01 08:56:50.000,7546.59308489808,-6.117466999455701e-05,-8.74408726758702e-06
6444,2026-Jan-01 08:56:55.000,7546.59308881214,-6.117353295564953e-05,-8.76047178621775e-06
6445,2026-Jan-01 08:57:00.000,7546.593095204311,-6.117235798797083e-05,-8.777402769055698e-06
6446,2026-Jan-01 08:57:05.000,7546.593103041657,-6.117114480019836e-05,-8.794884337248732e-06
6447,2026-Jan-01 08:57:10.000,7546.593106570441,-6.116989305127163e-05,-8.81292058352301e-06
6448,2026-Jan-01 08:57:15.000,7546.593113697766,-6.116860251026424e-05,-8.831515799556655e-06
6449,2026-Jan-01 08:57:20.000,7546.593117318324,-6.116727280769396e-05,-8.85067441913634e-06
6450,2026-Jan-01 08:57:25.000,7546.593124562283,-6.116590367888364e-05,-8.870401018157281e-06
6451,2026-Jan-01 08:57:30.000,7546.5931283853015,-6.116449473658747e-05,-8.890700399888374e-06
6452,2026-Jan-01 08:57:35.000,7546.59313547341,-6.11630456912593e-05,-8.91157739602022e-06
6453,2026-Jan-01 08:57:40.000,7546.593138970884,-6.11615561361134e-05,-8.93303709403881e-06
6454,2026-Jan-01 08:57:45.000,7546.5931466007105,-6.116002576739277e-05,-8.955084695116966e-06
6455,2026-Jan-01 08:57:50.000,7546.593150033855,-6.115845414278454e-05,-8.977725485692645e-06
6456,2026-Jan-01 08:57:55.000,7546.593157162668,-6.115684094076812e-05,-9.000965093264313e-06
6457,2026-Jan-01 08:58:00.000,7546.593161412257,-6.115518570481981e-05,-9.024809202173856e-06
6458,2026-Jan-01 08:58:05.000,7546.593168428317,-6.115348807256282e-05,-9.049263667293417e-06
6459,2026-Jan-01 08:58:10.000,7546.593172928595,-6.115174758392072e-05,-9.074334542447104e-06
6460,2026-Jan-01 08:58:15.000,7546.593178764523,-6.11499638196733e-05,-9.100027966724156e-06
6461,2026-Jan-01 08:58:20.000,7546.593183452285,-6.114813632507321e-05,-9.12635044869603e-06
6462,2026-Jan-01 08:58:25.000,7546.5931907631275,-6.114626466846573e-05,-9.153308496934187e-06
6463,2026-Jan-01 08:58:30.000,7546.593194960406,-6.114434832404925e-05,-9.18090890422718e-06
6464,2026-Jan-01 08:58:35.000,7546.593202398462,-6.114238685483997e-05,-9.209158633893821e-06
6465,2026-Jan-01 08:58:40.000,7546.593205870085,-6.114037971372e-05,-9.238064848204885e-06
6466,2026-Jan-01 08:58:45.000,7546.593213880315,-6.113832644416561e-05,-9.267634851539697e-06
6467,2026-Jan-01 08:58:50.000,7546.593217437896,-6.11362264422155e-05,-9.297876204072963e-06
6468,2026-Jan-01 08:58:55.000,7546.593222250532,-6.113407921759517e-05,-9.328796721774779e-06
6469,2026-Jan-01 08:59:00.000,7546.593229064306,-6.113188421252858e-05,-9.360404277458656e-06
6470,2026-Jan-01 08:59:05.000,7546.593233222625,-6.112964083371253e-05,-9.392707141842038e-06
6471,2026-Jan-01 08:59:10.000,7546.593241028104,-6.112734851271284e-05,-9.425713670907498e-06
6472,2026-Jan-01 08:59:15.000,7546.593246145708,-6.112500661714648e-05,-9.459432476432994e-06
6473,2026-Jan-01 08:59:20.000,7546.593249951601,-6.112261452528855e-05,-9.493872425991867e-06
6474,2026-Jan-01 08:59:25.000,7546.593257010879,-6.112017164028316e-05,-9.529042671374555e-06
6475,2026-Jan-01 08:59:30.000,7546.593259771525,-6.111767724803485e-05,-9.564952421214912e-06
6476,2026-Jan-01 08:59:35.000,7546.593264627189,-6.111513073392416e-05,-9.601611367315854e-06
6477,2026-Jan-01 08:59:40.000,7546.593272329285,-6.111253140161921e-05,-9.639029258323717e-06
6478,2026-Jan-01 08:59:45.000,7546.593277293883,-6.110987850860283e-05,-9.677216269210476e-06
6479,2026-Jan-01 08:59:50.000,7546.593282014379,-6.110717135143773e-05,-9.716182631791526e-06
6480,2026-Jan-01 08:59:55.000,7546.593288206261,-6.110440919471216e-05,-9.755939032629612e-06
6481,2026-Jan-01 09:00:00.000,7546.593293357094,-6.110159125327641e-05,-9.796496357239448e-06
6482,2026-Jan-01 09:00:05.000,7546.593297878656,-6.109871674553347e-05,-9.83786571850942e-06
6483,2026-Jan-01 09:00:10.000,7546.593301919788,-6.109578486501732e-05,-9.880058627231847e-06
6484,2026-Jan-01 09:00:15.000,7546.593309996849,-6.10927948372364e-05,-9.923086849994434e-06
6485,2026-Jan-01 09:00:20.000,7546.593314396031,-6.108974573848514e-05,-9.96696238075856e-06
6486,2026-Jan-01 09:00:25.000,7546.593318411915,-6.108663673032311e-05,-1.0011697696654664e-05
6487,2026-Jan-01 09:00:30.000,7546.59332624865,-6.108346696365174e-05,-1.0057305388500026e-05
6488,2026-Jan-01 09:00:35.000,7546.593330948203,-6.108023546147479e-05,-1.0103798473437564e-05
6489,2026-Jan-01 09:00:40.000,7546.593336063906,-6.107694131785024e-05,-1.0151190366514129e-05
6490,2026-Jan-01 09:00:45.000,7546.593339682114,-6.107358355933457e-05,-1.0199494681728538e-05
6491,2026-Jan-01 09:00:50.000,7546.593344809679,-6.10701612089315e-05,-1.024872548782696e-05
6492,2026-Jan-01 09:00:55.000,7546.593352029024,-6.106667326832849e-05,-1.0298897223037784e-05
6493,2026-Jan-01 09:01:00.000,7546.59335721671,-6.106311867526415e-05,-1.0350024609806496e-05
6494,2026-Jan-01 09:01:05.000,7546.593360527559,-6.105949634971353e-05,-1.0402122853747642e-05
6495,2026-Jan-01 09:01:10.000,7546.593365935265,-6.105580523652065e-05,-1.0455207387849441e-05
6496,2026-Jan-01 09:01:15.000,7546.593370856214,-6.105204419526444e-05,-1.0509294270377723e-05
6497,2026-Jan-01 09:01:20.000,7546.5933763475405,-6.104821209262923e-05,-1.0564399843815409e-05
6498,2026-Jan-01 09:01:25.000,7546.593380836613,-6.104430772069236e-05,-1.0620540820127644e-05
6499,2026-Jan-01 09:01:30.000,7546.59338855675,-6.104032991061104e-05,-1.0677734479713763e-05
6500,2026-Jan-01 09:01:35.000,7546.593392744176,-6.103627735498662e-05,-1.0735998387190193e-05
6501,2026-Jan-01 09:01:40.000,7546.593397508038,-6.103214883523833e-05,-1.079535076087268e-05
6502,2026-Jan-01 09:01:45.000,7546.593403425702,-6.102794302265124e-05,-1.085581013171577e-05
6503,2026-Jan-01 09:01:50.000,7546.593407355008,-6.102365856364145e-05,-1.0917395599108204e-05
6504,2026-Jan-01 09:01:55.000,7546.593412310304,-6.1019294097519605e-05,-1.0980126660342648e-05
6505,2026-Jan-01 09:02:00.000,7546.593417201479,-6.10148482174111e-05,-1.104402346641109e-05
6506,2026-Jan-01 09:02:05.000,7546.593422004735,-6.10103194347289e-05,-1.1109106594631157e-05
6507,2026-Jan-01 09:02:10.000,7546.593428414521,-6.100570630707125e-05,-1.1175397219176375e-05
6508,2026-Jan-01 09:02:15.000,7546.593431870686,-6.100100726058599e-05,-1.124291699738933e-05
6509,2026-Jan-01 09:02:20.000,7546.593437880075,-6.099622077826439e-05,-1.1311688240311923e-05
6510,2026-Jan-01 09:02:25.000,7546.593443060097,-6.099134518677829e-05,-1.138173377057683e-05
6511,2026-Jan-01 09:02:30.000,7546.593447203826,-6.098637887319569e-05,-1.1453077092937747e-05
6512,2026-Jan-01 09:02:35.000,7546.593453288718,-6.0981320125108596e-05,-1.1525742365847691e-05
6513,2026-Jan-01 09:02:40.000,7546.593457696203,-6.097616716616017e-05,-1.1599754202507029e-05
6514,2026-Jan-01 09:02:45.000,7546.593462911366,-6.097091826617884e-05,-1.167513806876741e-05
6515,2026-Jan-01 09:02:50.000,7546.59346760264,-6.096557153867366e-05,-1.1751920084179801e-05
6516,2026-Jan-01 09:02:55.000,7546.59347344187,-6.0960125111364505e-05,-1.1830126965151067e-05
6517,2026-Jan-01 09:03:00.000,7546.593478342936,-6.0954577023153433e-05,-1.1909786309161063e-05
6518,2026-Jan-01 09:03:05.000,7546.593481772579,-6.09489252880735e-05,-1.1990926338967256e-05
6519,2026-Jan-01 09:03:10.000,7546.59348509964,-6.0943167831339906e-05,-1.2073576073134973e-05
6520,2026-Jan-01 09:03:15.000,7546.593490686543,-6.093730260658958e-05,-1.2157765354459116e-05
6521,2026-Jan-01 09:03:20.000,7546.593496280227,-6.093132740403462e-05,-1.2243524793120741e-05
6522,2026-Jan-01 09:03:25.000,7546.593501077791,-6.092523999257082e-05,-1.2330885965639027e-05
6523,2026-Jan-01 09:03:30.000,7546.593506039294,-6.091903808425059e-05,-1.2419881130654176e-05
6524,2026-Jan-01 09:03:35.000,7546.593510175869,-6.091271934138831e-05,-1.251054362683135e-05
6525,2026-Jan-01 09:03:40.000,7546.593515875217,-6.090628134813869e-05,-1.2602907617065284e-05
6526,2026-Jan-01 09:03:45.000,7546.593520286226,-6.089972159628587e-05,-1.2697008173745417e-05
6527,2026-Jan-01 09:03:50.000,7546.593525269966,-6.089303754208686e-05,-1.279288153455127e-05
6528,2026-Jan-01 09:03:55.000,7546.593528196224,-6.0886226542322675e-05,-1.2890564761391943e-05
6529,2026-Jan-01 09:04:00.000,7546.593533785426,-6.0879285889825496e-05,-1.2990096081466618e-05
6530,2026-Jan-01 09:04:05.000,7546.593538461814,-6.087221282768951e-05,-1.3091514801999438e-05
6531,2026-Jan-01 09:04:10.000,7546.5935422105495,-6.086500445690035e-05,-1.3194861310239503e-05
6532,2026-Jan-01 09:04:15.000,7546.593547674287,-6.085765785712738e-05,-1.330017721556942e-05
6533,2026-Jan-01 09:04:20.000,7546.593552833929,-6.0850169980142255e-05,-1.3407505264240172e-05
6534,2026-Jan-01 09:04:25.000,7546.593554659408,-6.084253767113523e-05,-1.3516889453057956e-05
6535,2026-Jan-01 09:04:30.000,7546.593560207991,-6.0834757775296566e-05,-1.3628375114649316e-05
6536,2026-Jan-01 09:04:35.000,7546.59356719095,-6.082682697439168e-05,-1.3742008803774297e-05
6537,2026-Jan-01 09:04:40.000,7546.593568749734,-6.081874179386659e-05,-1.3857838581543547e-05
6538,2026-Jan-01 09:04:45.000,7546.593576026692,-6.081049880890532e-05,-1.3975913788044636e-05
6539,2026-Jan-01 09:04:50.000,7546.593577344274,-6.080209432468564e-05,-1.4096285326559155e-05
6540,2026-Jan-01 09:04:55.000,7546.593583819852,-6.079352467480703e-05,-1.4219005549875874e-05
6541,2026-Jan-01 09:05:00.000,7546.593586112099,-6.078478597970616e-05,-1.4344128459242711e-05
6542,2026-Jan-01 09:05:05.000,7546.593591927642,-6.07758743385034e-05,-1.4471709619101603e-05
6543,2026-Jan-01 09:05:10.000,7546.593595360016,-6.076678560162918e-05,-1.4601806242353632e-05
6544,2026-Jan-01 09:05:15.000,7546.59360187152,-6.075751565504106e-05,-1.4734477417732705e-05
6545,2026-Jan-01 09:05:20.000,7546.593603177172,-6.0748060050741515e-05,-1.4869783854010166e-05
6546,2026-Jan-01 09:05:25.000,7546.5936065705655,-6.073841440468186e-05,-1.5007788391585564e-05
6547,2026-Jan-01 09:05:30.000,7546.593612891643,-6.072857413386146e-05,-1.5148555462474178e-05
6548,2026-Jan-01 09:05:35.000,7546.593615583226,-6.071853439948427e-05,-1.5292151744006333e-05
6549,2026-Jan-01 09:05:40.000,7546.593618649764,-6.070829033433256e-05,-1.5438646045140558e-05
6550,2026-Jan-01 09:05:45.000,7546.593625482105,-6.0697836914869185e-05,-1.5588109079089918e-05
6551,2026-Jan-01 09:05:50.000,7546.593626712258,-6.068716885465619e-05,-1.5740614003334485e-05
6552,2026-Jan-01 09:05:55.000,7546.5936314901255,-6.0676280817517636e-05,-1.589623622066938e-05
6553,2026-Jan-01 09:06:00.000,7546.593638160257,-6.0665167239903894e-05,-1.605505360657844e-05
6554,2026-Jan-01 09:06:05.000,7546.593640467275,-6.0653822323786244e-05,-1.6217146423969098e-05
6555,2026-Jan-01 09:06:10.000,7546.593643258205,-6.064224016455455e-05,-1.638259763581118e-05
6556,2026-Jan-01 09:06:15.000,7546.593646761384,-6.063041463733043e-05,-1.6551492763028364e-05
6557,2026-Jan-01 09:06:20.000,7546.593649605654,-6.06183393827564e-05,-1.6723920310823814e-05
6558,2026-Jan-01 09:06:25.000,7546.593655831094,-6.060600791357729e-05,-1.6899971512884804e-05
6559,2026-Jan-01 09:06:30.000,7546.593659886138,-6.059341340858282e-05,-1.707974070086493e-05
6560,2026-Jan-01 09:06:35.000,7546.593660481067,-6.058054886892705e-05,-1.7263325304384125e-05
6561,2026-Jan-01 09:06:40.000,7546.593665001755,-6.056740711812836e-05,-1.7450826078402315e-05
6562,2026-Jan-01 09:06:45.000,7546.593669220421,-6.0553980645750016e-05,-1.7642347103219436e-05
6563,2026-Jan-01 09:06:50.000,7546.593673330237,-6.0540261692665354e-05,-1.783799595500568e-05
6564,2026-Jan-01 09:06:55.000,7546.593676126491,-6.052624230790116e-05,-1.80378839900186e-05
6565,2026-Jan-01 09:07:00.000,7546.593680177455,-6.051191417100199e-05,-1.8242126202494546e-05
6566,2026-Jan-01 09:07:05.000,7546.593683476253,-6.049726870571703e-05,-1.8450841650974326e-05
6567,2026-Jan-01 09:07:10.000,7546.593687324582,-6.0482297044472944e-05,-1.8664153543568318e-05
6568,2026-Jan-01 09:07:15.000,7546.593691337516,-6.046699002126843e-05,-1.888218923795648e-05
6569,2026-Jan-01 09:07:20.000,7546.593693832745,-6.045133807219827e-05,-1.910508080982254e-05
6570,2026-Jan-01 09:07:25.000,7546.593697662599,-6.0435331363351e-05,-1.9332964740215175e-05
6571,2026-Jan-01 09:07:30.000,7546.593698761561,-6.0418959620278656e-05,-1.9565982483982225e-05
6572,2026-Jan-01 09:07:35.000,7546.593702275755,-6.0402212355370466e-05,-1.9804280555035803e-05
6573,2026-Jan-01 09:07:40.000,7546.593705437105,-6.038507848415975e-05,-2.0048010725304266e-05
6574,2026-Jan-01 09:07:45.000,7546.593710180747,-6.036754667348987e-05,-2.0297330166840766e-05
6575,2026-Jan-01 09:07:50.000,7546.593713260618,-6.034960510703513e-05,-2.0552401963414013e-05
6576,2026-Jan-01 09:07:55.000,7546.593717138949,-6.033124151372249e-05,-2.0813394996821444e-05
6577,2026-Jan-01 09:08:00.000,7546.59372121266,-6.031244320325868e-05,-2.1080484515323406e-05
6578,2026-Jan-01 09:08:05.000,7546.593724459876,-6.029319691691626e-05,-2.135385213364316e-05
6579,2026-Jan-01 09:08:10.000,7546.593722706232,-6.027348896964213e-05,-2.1633686429822774e-05
6580,2026-Jan-01 09:08:15.000,7546.593725582268,-6.025330513637073e-05,-2.1920182945223132e-05
6581,2026-Jan-01 09:08:20.000,7546.593731075321,-6.023263070176199e-05,-2.2213544724536405e-05
6582,2026-Jan-01 09:08:25.000,7546.593734988667,-6.0211450197300564e-05,-2.25139824578946e-05
6583,2026-Jan-01 09:08:30.000,7546.593738771642,-6.0189747685512884e-05,-2.282171502088204e-05
6584,2026-Jan-01 09:08:35.000,7546.593735846562,-6.016750651838265e-05,-2.313696964506562e-05
6585,2026-Jan-01 09:08:40.000,7546.593740500272,-6.014470952919737e-05,-2.3459982571694127e-05
6586,2026-Jan-01 09:08:45.000,7546.593745049128,-6.012133870569869e-05,-2.3790999165385074e-05
6587,2026-Jan-01 09:08:50.000,7546.593749572381,-6.0097375374823514e-05,-2.413027442571547e-05
6588,2026-Jan-01 09:08:55.000,7546.593746836633,-6.0072799982435754e-05,-2.447807364092114e-05
6589,2026-Jan-01 09:09:00.000,7546.593751106981,-6.004759243438684e-05,-2.483467267211381e-05
6590,2026-Jan-01 09:09:05.000,7546.5937554892525,-6.002173154939783e-05,-2.520035835118506e-05
6591,2026-Jan-01 09:09:10.000,7546.593760740159,-5.9995195371698173e-05,-2.5575429361879287e-05
6592,2026-Jan-01 09:09:15.000,7546.593757552928,-5.996796092944123e-05,-2.5960196438745697e-05
6593,2026-Jan-01 09:09:20.000,7546.593762590491,-5.994000449760506e-05,-2.6354983162946155e-05
6594,2026-Jan-01 09:09:25.000,7546.593766923984,-5.991130110061249e-05,-2.6760126473845958e-05
