Index,Time,Total Velo,dLat,dLon
6634,2026-Jan-01 09:12:45.000,7546.592400270853,-5.76496596522702e-05,-5.80727609076348e-05
6635,2026-Jan-01 09:12:50.000,7546.592400972669,-5.754363860432932e-05,-5.951107675628009e-05
6636,2026-Jan-01 09:12:55.000,7546.59240016731,-5.743340338426606e-05,-6.1003755206456844e-05
6637,2026-Jan-01 09:13:00.000,7546.592400523927,-5.7318737120226615e-05,-6.25533972993253e-05
6638,2026-Jan-01 09:13:05.000,7546.592400418262,-5.7199409269514945e-05,-6.41627491120289e-05
6639,2026-Jan-01 09:13:10.000,7546.592401372716,-5.7075174865417466e-05,-6.583471102317162e-05
6640,2026-Jan-01 09:13:15.000,7546.592402074164,-5.694577342296725e-05,-6.757234652354782e-05
6641,2026-Jan-01 09:13:20.000,7546.592401823899,-5.681092774523222e-05,-6.937889219216231e-05
6642,2026-Jan-01 09:13:25.000,7546.592401739865,-5.667034274381422e-05,-7.125776789962401e-05
6643,2026-Jan-01 09:13:30.000,7546.5924019196855,-5.652370417408292e-05,-7.32125874378653e-05
6644,2026-Jan-01 09:13:35.000,7546.592402318378,-5.637067715724697e-05,-7.524716991724745e-05
6645,2026-Jan-01 09:13:40.000,7546.592402351897,-5.621090471663592e-05,-7.736555133419643e-05
6646,2026-Jan-01 09:13:45.000,7546.592396672168,-5.604400590186742e-05,-7.957199713359842e-05
6647,2026-Jan-01 09:13:50.000,7546.592395952055,-5.5869574524081145e-05,-8.18710147711954e-05
6648,2026-Jan-01 09:13:55.000,7546.59239681897,-5.56871766121958e-05,-8.426736681599323e-05
6649,2026-Jan-01 09:14:00.000,7546.592396923926,-5.549634873602827e-05,-8.676608442215183e-05
6650,2026-Jan-01 09:14:05.000,7546.592396507319,-5.5296595590448305e-05,-8.937248108509266e-05
6651,2026-Jan-01 09:14:10.000,7546.592396761861,-5.508738783532863e-05,-9.209216671024478e-05
6652,2026-Jan-01 09:14:15.000,7546.592396806477,-5.4868159239163106e-05,-9.493106128388717e-05
6653,2026-Jan-01 09:14:20.000,7546.59239724874,-5.463830396479352e-05,-9.789540868609947e-05
6654,2026-Jan-01 09:14:25.000,7546.592397471912,-5.439717368460606e-05,-0.0001009917900205437
6655,2026-Jan-01 09:14:30.000,7546.5923977728,-5.414407432624557e-05,-0.00010422713614843815
6656,2026-Jan-01 09:14:35.000,7546.5923975969135,-5.387826257674533e-05,-0.00010760873914250624
6657,2026-Jan-01 09:14:40.000,7546.592397786712,-5.359894230139162e-05,-0.00011114426243352682
6658,2026-Jan-01 09:14:45.000,7546.592397821059,-5.3305260635738705e-05,-0.00011484174831366545
6659,2026-Jan-01 09:14:50.000,7546.592398342674,-5.299630370814157e-05,-0.00011870962350712944
6660,2026-Jan-01 09:14:55.000,7546.592398288162,-5.267109244755375e-05,-0.00012275670039230135
6661,2026-Jan-01 09:15:00.000,7546.592398487237,-5.23285777660476e-05,-0.0001269921741595681
6662,2026-Jan-01 09:15:05.000,7546.592398947608,-5.1967635783967125e-05,-0.0001314256141426995
6663,2026-Jan-01 09:15:10.000,7546.592398452767,-5.1587062614544266e-05,-0.00013606694793111274
6664,2026-Jan-01 09:15:15.000,7546.592399109485,-5.118556937588892e-05,-0.00014092643706931085
6665,2026-Jan-01 09:15:20.000,7546.592399290312,-5.07617763929602e-05,-0.00014601464170027612
6666,2026-Jan-01 09:15:25.000,7546.592399535746,-5.0314207996393634e-05,-0.00015134237276015483
6667,2026-Jan-01 09:15:30.000,7546.592393388488,-4.9841286767104975e-05,-0.0001569206280578328
6668,2026-Jan-01 09:15:35.000,7546.5923930412155,-4.934132854828022e-05,-0.00016276051087515953
6669,2026-Jan-01 09:15:40.000,7546.592393589295,-4.881253677524455e-05,-0.00016887312489188844
6670,2026-Jan-01 09:15:45.000,7546.592393478605,-4.825299794219973e-05,-0.00017526944469636874
6671,2026-Jan-01 09:15:50.000,7546.592393705384,-4.7660677367389326e-05,-0.00018196015543026078
6672,2026-Jan-01 09:15:55.000,7546.592394057049,-4.703341583933707e-05,-0.00018895545701980154
6673,2026-Jan-01 09:16:00.000,7546.592393928856,-4.636892738574261e-05,-0.0001962648285598334
6674,2026-Jan-01 09:16:05.000,7546.592394289651,-4.566479907452958e-05,-0.00020389674645571176
6675,2026-Jan-01 09:16:10.000,7546.592394243325,-4.4918491852286024e-05,-0.0002118583513492922
6676,2026-Jan-01 09:16:15.000,7546.5923942017225,-4.412734485015335e-05,-0.00022015505695094362
6677,2026-Jan-01 09:16:20.000,7546.5923947033325,-4.3288582432410294e-05,-0.0002287900980206814
6678,2026-Jan-01 09:16:25.000,7546.592394614375,-4.2399325224096174e-05,-0.00023776401050668028
6679,2026-Jan-01 09:16:30.000,7546.592394789538,-4.145660555820996e-05,-0.0002470740432158891
6680,2026-Jan-01 09:16:35.000,7546.592395395035,-4.045738914726371e-05,-0.00025671349959566214
6681,2026-Jan-01 09:16:40.000,7546.592395348771,-3.939860232549108e-05,-0.0002666710132928074
6682,2026-Jan-01 09:16:45.000,7546.59239546082,-3.827716732018871e-05,-0.00027692976547655235
6683,2026-Jan-01 09:16:50.000,7546.59239545241,-3.70900459074619e-05,-0.00028746665591938836
6684,2026-Jan-01 09:16:55.000,7546.5923954473465,-3.583429206344135e-05,-0.00029825145139739107
6685,2026-Jan-01 09:17:00.000,7546.59239597641,-3.45071143073028e-05,-0.0003092459398033043
6686,2026-Jan-01 09:17:05.000,7546.592396165147,-3.310594901506647e-05,-0.0003204031297059373
6687,2026-Jan-01 09:17:10.000,7546.5923961096205,-3.162854392257941e-05,-0.0003316665487602677
6688,2026-Jan-01 09:17:15.000,7546.592390210922,-3.0073049970269494e-05,-0.0003429697008812127
6689,2026-Jan-01 09:17:20.000,7546.592390265412,-2.84381235218234e-05,-0.000354235757100696
6690,2026-Jan-01 09:17:25.000,7546.592390357606,-2.672303297401868e-05,-0.000365377555027635
6691,2026-Jan-01 09:17:30.000,7546.592390601249,-2.4927769331384297e-05,-0.00037629799641081263
6692,2026-Jan-01 09:17:35.000,7546.592390712358,-2.3053154308172452e-05,-0.00038689091357468897
6693,2026-Jan-01 09:17:40.000,7546.592390849414,-2.110094230545201e-05,-0.0003970424754982105
6694,2026-Jan-01 09:17:45.000,7546.592391015171,-1.9073908617883717e-05,-0.0004066331710248505
6695,2026-Jan-01 09:17:50.000,7546.592391177401,-1.6975918072148488e-05,-0.0004155403788104195
6696,2026-Jan-01 09:17:55.000,7546.592391307264,-1.4811965812100425e-05,-0.00042364148217188813
6697,2026-Jan-01 09:18:00.000,7546.592391466358,-1.2588184517881018e-05,-0.0004308174402467557
6698,2026-Jan-01 09:18:05.000,7546.5923915269805,-1.0311812587815439e-05,-0.0004369566648847467
6699,2026-Jan-01 09:18:10.000,7546.592391752671,-7.991118991412804e-06,-0.00044195900645149777
6700,2026-Jan-01 09:18:15.000,7546.592391891957,-5.63528470820529e-06,-0.0004457396077270914
6701,2026-Jan-01 09:18:20.000,7546.592392017363,-3.254242102457283e-06,-0.0004482323689103396
6702,2026-Jan-01 09:18:25.000,7546.592392175503,-8.584786002074907e-07,-0.0004493927697808431
6703,2026-Jan-01 09:18:30.000,7546.592392324493,1.5411885812000037e-06,-0.00044919982977376094
6704,2026-Jan-01 09:18:35.000,7546.592392461408,3.933853776061369e-06,-0.0004476570488662901
6705,2026-Jan-01 09:18:40.000,7546.592392609634,6.3087694712749e-06,-0.000444792249069792
6706,2026-Jan-01 09:18:45.000,7546.592392740066,8.655584437633479e-06,-0.00044065633312584396
6707,2026-Jan-01 09:18:50.000,7546.592392882905,1.0964561653281635e-05,-0.00043532105890164985
6708,2026-Jan-01 09:18:55.000,7546.592386816893,1.3226764934870516e-05,-0.00042887601000529685
6709,2026-Jan-01 09:19:00.000,7546.592386889799,1.5434208407327787e-05,-0.0004214249952951832
6710,2026-Jan-01 09:19:05.000,7546.5923871602445,1.757996290052688e-05,-0.00041308212861679294
6711,2026-Jan-01 09:19:10.000,7546.59238723851,1.9658217794926713e-05,-0.00040396785337293295
6712,2026-Jan-01 09:19:15.000,7546.592387368696,2.1664301996793256e-05,-0.00039420513313359606
6713,2026-Jan-01 09:19:20.000,7546.592387527298,2.359466635937224e-05,-0.0003839159991514407
6714,2026-Jan-01 09:19:25.000,7546.592387817873,2.544683408700621e-05,-0.00037321858198424707
6715,2026-Jan-01 09:19:30.000,7546.592387714613,2.7219325815508455e-05,-0.00036222470818358943
6716,2026-Jan-01 09:19:35.000,7546.592387910356,2.8911567127920534e-05,-0.00035103808257019864
6717,2026-Jan-01 09:19:40.000,7546.592388283935,3.0523783749458744e-05,-0.0003397530422688533
6718,2026-Jan-01 09:19:45.000,7546.592388277694,3.2056892706577855e-05,-0.0003284538300647455
6719,2026-Jan-01 09:19:50.000,7546.59238857994,3.3512392349166475e-05,-0.00031721431957976165
6720,2026-Jan-01 09:19:55.000,7546.592388588353,3.489225599651036e-05,-0.0003060981108831129
6721,2026-Jan-01 09:20:00.000,7546.59238857139,3.619883402450341e-05,-0.00029515891452547294
6722,2026-Jan-01 09:20:05.000,7546.592388827798,3.743476291617753e-05,-0.0002844411463343022
6723,2026-Jan-01 09:20:10.000,7546.592388942201,3.8602884856686615e-05,-0.0002739806636071762
6724,2026-Jan-01 09:20:15.000,7546.592389119705,3.9706178142751014e-05,-0.00026380558233540796
6725,2026-Jan-01 09:20:20.000,7546.592388931332,4.074769732653749e-05,-0.0002539371287184622
6726,2026-Jan-01 09:20:25.000,7546.5923896156255,4.173052286660095e-05,-0.0002443904874240843
6727,2026-Jan-01 09:20:30.000,7546.592389800397,4.265772061273765e-05,-0.00023517561825769917
6728,2026-Jan-01 09:20:35.000,7546.592389777386,4.353230833942234e-05,-0.00022629802394646958
6729,2026-Jan-01 09:20:40.000,7546.592383435722,4.4357230450486895e-05,-0.00021775945602087177
6730,2026-Jan-01 09:20:45.000,7546.592383457378,4.513533826866478e-05,-0.0002095585539905187
6731,2026-Jan-01 09:20:50.000,7546.5923838001645,4.5869375625784414e-05,-0.00020169141279779979
6732,2026-Jan-01 09:20:55.000,7546.592383813163,4.656196936991819e-05,-0.00019415208394946148
6733,2026-Jan-01 09:21:00.000,7546.592384276352,4.7215622799967605e-05,-0.00018693300948768865
6734,2026-Jan-01 09:21:05.000,7546.592383945607,4.783271293717917e-05,-0.0001800253961476983
6735,2026-Jan-01 09:21:10.000,7546.592384765634,4.841548953038455e-05,-0.00017341953302718593
6736,2026-Jan-01 09:21:15.000,7546.592384094417,4.8966075908651874e-05,-0.00016710505994410596
6737,2026-Jan-01 09:21:20.000,7546.592385046531,4.9486472022408634e-05,-0.00016107119120079005
6738,2026-Jan-01 09:21:25.000,7546.5923850382915,4.997855756982972e-05,-0.00015530690039611272
6739,2026-Jan-01 09:21:30.000,7546.59238488873,5.0444096544310923e-05,-0.000149801071970046
6740,2026-Jan-01 09:21:35.000,7546.592385028733,5.0884742378798364e-05,-0.00014454262330332313
6741,2026-Jan-01 09:21:40.000,7546.592385711698,5.130204291958762e-05,-0.00013952060211863682
6742,2026-Jan-01 09:21:45.000,7546.592384769362,5.16974458975028e-05,-0.0001347242631197787
6743,2026-Jan-01 09:21:50.000,7546.592385670421,5.2072304569605876e-05,-0.0001301431268387887
6744,2026-Jan-01 09:21:55.000,7546.592385809564,5.242788317616487e-05,-0.00012576702364697212
6745,2026-Jan-01 09:22:00.000,7546.5923854376815,5.2765362184459264e-05,-0.00012158612598511809
6746,2026-Jan-01 09:22:05.000,7546.5923859923805,5.3085843802591626e-05,-0.00011759096967978167
6747,2026-Jan-01 09:22:10.000,7546.592385822197,5.339035659801539e-05,-0.00011377246774202376
6748,2026-Jan-01 09:22:15.000,7546.592386464433,5.367986072712938e-05,-0.00011012191765757962
6749,2026-Jan-01 09:22:20.000,7546.592386495135,5.395525215590169e-05,-0.00010663100241004031
6750,2026-Jan-01 09:22:25.000,7546.592386490557,5.421736733524085e-05,-0.00010329178807921835
6751,2026-Jan-01 09:22:30.000,7546.592386506038,5.446698681055295e-05,-0.00010009671790101038
6752,2026-Jan-01 09:22:35.000,7546.592380768225,5.470483952763061e-05,-9.703860364140837e-05
6753,2026-Jan-01 09:22:40.000,7546.59238111976,5.4931606371155794e-05,-9.411061532205167e-05
6754,2026-Jan-01 09:22:45.000,7546.592381233491,5.514792313476846e-05,-9.130626897047023e-05
6755,2026-Jan-01 09:22:50.000,7546.592380230566,5.535438408799109e-05,-8.86194144413821e-05
6756,2026-Jan-01 09:22:55.000,7546.592381441908,5.5551544761556215e-05,-8.604422134794731e-05
6757,2026-Jan-01 09:23:00.000,7546.592381551634,5.573992442009512e-05,-8.357516550461241e-05
6758,2026-Jan-01 09:23:05.000,7546.592382167774,5.592000921694762e-05,-8.120701512126516e-05
6759,2026-Jan-01 09:23:10.000,7546.592382093214,5.609225388525374e-05,-7.893481703291627e-05
6760,2026-Jan-01 09:23:15.000,7546.592381328031,5.6257084224853315e-05,-7.675388249595017e-05
6761,2026-Jan-01 09:23:20.000,7546.592381406659,5.6414899262335894e-05,-7.465977429887971e-05
6762,2026-Jan-01 09:23:25.000,7546.59238173608,5.656607272896963e-05,-7.264829370967618e-05
6763,2026-Jan-01 09:23:30.000,7546.592382073868,5.671095530601633e-05,-7.071546752968061e-05
6764,2026-Jan-01 09:23:35.000,7546.592382041017,5.6849875733178123e-05,-6.885753628438351e-05
6765,2026-Jan-01 09:23:40.000,7546.592381434574,5.6983142769695405e-05,-6.707094249236434e-05
6766,2026-Jan-01 09:23:45.000,7546.592381961519,5.711104623173924e-05,-6.53523195381922e-05
6767,2026-Jan-01 09:23:50.000,7546.592383007274,5.7233858370864255e-05,-6.369848112797172e-05
6768,2026-Jan-01 09:23:55.000,7546.592383122652,5.735183525246157e-05,-6.210641112147641e-05
6769,2026-Jan-01 09:24:00.000,7546.592382995582,5.746521756577749e-05,-6.057325405350866e-05
6770,2026-Jan-01 09:24:05.000,7546.592382705219,5.7574231917101315e-05,-5.9096305925265824e-05
6771,2026-Jan-01 09:24:10.000,7546.592383419226,5.767909148346462e-05,-5.7673005620983986e-05
6772,2026-Jan-01 09:24:15.000,7546.592382429663,5.777999727740735e-05,-5.630092710617873e-05
6773,2026-Jan-01 09:24:20.000,7546.5923833150055,5.7877138516460036e-05,-5.4977771171138556e-05
6774,2026-Jan-01 09:24:25.000,7546.5923842969705,5.797069378843389e-05,-5.3701358702085145e-05
6775,2026-Jan-01 09:24:30.000,7546.592377030469,5.8060831420903014e-05,-5.246962356153517e-05
6776,2026-Jan-01 09:24:35.000,7546.592377556183,5.814771050438594e-05,-5.128060652026534e-05
6777,2026-Jan-01 09:24:40.000,7546.592377965882,5.8231481048665046e-05,-5.013244852136722e-05
6778,2026-Jan-01 09:24:45.000,7546.592378174168,5.831228492070295e-05,-4.902338574197529e-05
6779,2026-Jan-01 09:24:50.000,7546.592377581155,5.839025621412475e-05,-4.795174369576216e-05
6780,2026-Jan-01 09:24:55.000,7546.592377539292,5.846552163291108e-05,-4.691593235151004e-05
6781,2026-Jan-01 09:25:00.000,7546.59237844211,5.8538201230362574e-05,-4.591444158563718e-05
6782,2026-Jan-01 09:25:05.000,7546.592378491418,5.8608408522786704e-05,-4.4945836272347606e-05
6783,2026-Jan-01 09:25:10.000,7546.592378834302,5.867625110766994e-05,-4.400875244670033e-05
6784,2026-Jan-01 09:25:15.000,7546.592379042262,5.874183089815688e-05,-4.310189326162117e-05
6785,2026-Jan-01 09:25:20.000,7546.5923783657845,5.880524447832158e-05,-4.222402520781543e-05
6786,2026-Jan-01 09:25:25.000,7546.59237902659,5.886658361475838e-05,-4.137397473868987e-05
6787,2026-Jan-01 09:25:30.000,7546.592378841598,5.8925935114473305e-05,-4.0550624703428184e-05
6788,2026-Jan-01 09:25:35.000,7546.592378930164,5.898338164911365e-05,-3.9752911668244906e-05
6789,2026-Jan-01 09:25:40.000,7546.592378609508,5.9039001534699764e-05,-3.897982279710277e-05
6790,2026-Jan-01 09:25:45.000,7546.592379137793,5.90928693284809e-05,-3.823039281769525e-05
6791,2026-Jan-01 09:25:50.000,7546.5923795733615,5.914505578630269e-05,-3.750370212429743e-05
6792,2026-Jan-01 09:25:55.000,7546.592379765792,5.919562828182734e-05,-3.6798873750854e-05
6793,2026-Jan-01 09:26:00.000,7546.592379014707,5.9244650863377046e-05,-3.6115071289088974e-05
6794,2026-Jan-01 09:26:05.000,7546.5923805089315,5.929218454525653e-05,-3.545149694872407e-05
6795,2026-Jan-01 09:26:10.000,7546.5923800112605,5.93382873503856e-05,-3.480738933347993e-05
6796,2026-Jan-01 09:26:15.000,7546.592378940641,5.93830145874108e-05,-3.4182021295237064e-05
6797,2026-Jan-01 09:26:20.000,7546.592379438008,5.942641899281398e-05,-3.357469859821549e-05
6798,2026-Jan-01 09:26:25.000,7546.592379883489,5.946855076643942e-05,-3.298475817814506e-05
6799,2026-Jan-01 09:26:30.000,7546.592380069922,5.950945786281636e-05,-3.241156608879692e-05
6800,2026-Jan-01 09:26:35.000,7546.59238089688,5.9549185984053565e-05,-3.1854516564067126e-05
6801,2026-Jan-01 09:26:40.000,7546.592373168009,5.958777871484244e-05,-3.131303013503839e-05
6802,2026-Jan-01 09:26:45.000,7546.592374492384,5.962527782799043e-05,-3.078655271337993e-05
6803,2026-Jan-01 09:26:50.000,7546.592374400164,5.9661723071258166e-05,-3.0274553992626352e-05
6804,2026-Jan-01 09:26:55.000,7546.592374426097,5.9697152479998294e-05,-2.97765264605232e-05
6805,2026-Jan-01 09:27:00.000,7546.592375496674,5.973160239847175e-05,-2.9291984070312083e-05
6806,2026-Jan-01 09:27:05.000,7546.5923755609765,5.976510755090203e-05,-2.882046148755535e-05
6807,2026-Jan-01 09:27:10.000,7546.592375254344,5.979770120490002e-05,-2.8361512796948318e-05
6808,2026-Jan-01 09:27:15.000,7546.592375364821,5.9829415178569434e-05,-2.791471071361684e-05
6809,2026-Jan-01 09:27:20.000,7546.592373329156,5.9860279911561065e-05,-2.7479645488881488e-05
6810,2026-Jan-01 09:27:25.000,7546.592374713274,5.989032460007593e-05,-2.705592435603421e-05
6811,2026-Jan-01 09:27:30.000,7546.592375761893,5.99195771329164e-05,-2.664317069900335e-05
6812,2026-Jan-01 09:27:35.000,7546.592375626163,5.9948064269121915e-05,-2.6241022837325545e-05
6813,2026-Jan-01 09:27:40.000,7546.592376365148,5.997581170191779e-05,-2.5849133820088355e-05
6814,2026-Jan-01 09:27:45.000,7546.592374741903,6.0002843952133844e-05,-2.5467170679860374e-05
6815,2026-Jan-01 09:27:50.000,7546.592375073282,6.00291846879486e-05,-2.5094813551618245e-05
6816,2026-Jan-01 09:27:55.000,7546.592375925971,6.005485647619935e-05,-2.4731755139839606e-05
6817,2026-Jan-01 09:28:00.000,7546.592376897374,6.007988108791551e-05,-2.437770027086117e-05
6818,2026-Jan-01 09:28:05.000,7546.592376555107,6.010427932068296e-05,-2.4032365267601108e-05
6819,2026-Jan-01 09:28:10.000,7546.592375472677,6.0128071211806855e-05,-2.3695477324281455e-05
6820,2026-Jan-01 09:28:15.000,7546.592376428533,6.015127603120618e-05,-2.3366774229316434e-05
6821,2026-Jan-01 09:28:20.000,7546.5923750372585,6.017391219614865e-05,-2.3046003633453438e-05
6822,2026-Jan-01 09:28:25.000,7546.5923759367215,6.019599750572979e-05,-2.2732922907664488e-05
6823,2026-Jan-01 09:28:30.000,7546.59237494366,6.0217549027186124e-05,-2.2427298446814348e-05
6824,2026-Jan-01 09:28:35.000,7546.592376430158,6.0238583181160266e-05,-2.2128905428075996e-05
6825,2026-Jan-01 09:28:40.000,7546.592375807759,6.025911574880638e-05,-2.1837527327761563e-05
6826,2026-Jan-01 09:28:45.000,7546.592376767069,6.0279161928633584e-05,-2.155295570105409e-05
6827,2026-Jan-01 09:28:50.000,7546.592377239441,6.0298736386243945e-05,-2.1274989613573325e-05
6828,2026-Jan-01 09:28:55.000,7546.592376023858,6.03178531051185e-05,-2.1003435641375745e-05
6829,2026-Jan-01 09:29:00.000,7546.592376641047,6.033652575609949e-05,-2.0738107181728083e-05
6830,2026-Jan-01 09:29:05.000,7546.592376618217,6.03547673492244e-05,-2.047882446731819e-05
6831,2026-Jan-01 09:29:10.000,7546.592372162768,6.037259043978338e-05,-2.0225414104402262e-05
6832,2026-Jan-01 09:29:15.000,7546.59237136275,6.039000720647891e-05,-1.9977708866747435e-05
6833,2026-Jan-01 09:29:20.000,7546.592371439791,6.0407029337739004e-05,-1.973554746825812e-05
6834,2026-Jan-01 09:29:25.000,7546.592372739298,6.0423668102771444e-05,-1.949877417928292e-05
6835,2026-Jan-01 09:29:30.000,7546.59237095726,6.043993430893124e-05,-1.9267238833720057e-05
6836,2026-Jan-01 09:29:35.000,7546.592371000324,6.045583851488345e-05,-1.9040796367164603e-05
6837,2026-Jan-01 09:29:40.000,7546.5923713297,6.047139079612407e-05,-1.8819306760065047e-05
6838,2026-Jan-01 09:29:45.000,7546.592372096976,6.048660095103742e-05,-1.8602634810349628e-05
6839,2026-Jan-01 09:29:50.000,7546.592372287347,6.050147835878761e-05,-1.8390649842103812e-05
6840,2026-Jan-01 09:29:55.000,7546.592371711062,6.051603217116508e-05,-1.8183225641621448e-05
6841,2026-Jan-01 09:30:00.000,7546.592371843891,6.053027113495091e-05,-1.7980240279769077e-05
6842,2026-Jan-01 09:30:05.000,7546.5923719867515,6.0544203748236214e-05,-1.7781575806452565e-05
6843,2026-Jan-01 09:30:10.000,7546.592371779678,6.055783821068417e-05,-1.758711829324966e-05
6844,2026-Jan-01 09:30:15.000,7546.592373088325,6.057118248037341e-05,-1.7396757471033197e-05
6845,2026-Jan-01 09:30:20.000,7546.5923721810195,6.0584244174322066e-05,-1.7210386836552516e-05
6846,2026-Jan-01 09:30:25.000,7546.592372611395,6.059703074612344e-05,-1.7027903204791528e-05
6847,2026-Jan-01 09:30:30.000,7546.592373137078,6.0609549315415734e-05,-1.6849206815550133e-05
6848,2026-Jan-01 09:30:35.000,7546.592373249358,6.062180681709606e-05,-1.6674201170019387e-05
6849,2026-Jan-01 09:30:40.000,7546.592373403251,6.063380996579326e-05,-1.6502792760775264e-05
6850,2026-Jan-01 09:30:45.000,7546.5923729600445,6.0645565241657096e-05,-1.633489119967635e-05
6851,2026-Jan-01 09:30:50.000,7546.592373487947,6.0657078925885344e-05,-1.6170408841276185e-05
6852,2026-Jan-01 09:30:55.000,7546.592373577685,6.066835708651297e-05,-1.600926087519383e-05
6853,2026-Jan-01 09:31:00.000,7546.592372635597,6.067940557130669e-05,-1.5851365162689035e-05
6854,2026-Jan-01 09:31:05.000,7546.592374237519,6.0690230149873514e-05,-1.5696642037710262e-05
6855,2026-Jan-01 09:31:10.000,7546.592372532317,6.07008362649708e-05,-1.5545014463214102e-05
6856,2026-Jan-01 09:31:15.000,7546.592373349189,6.0711229295407065e-05,-1.5396407626155906e-05
6857,2026-Jan-01 09:31:20.000,7546.592373531208,6.072141439972256e-05,-1.5250749115125473e-05
6858,2026-Jan-01 09:31:25.000,7546.592371997776,6.0731396601454435e-05,-1.51079687000788e-05
6859,2026-Jan-01 09:31:30.000,7546.5923732182,6.074118074650414e-05,-1.4967998204440391e-05
6860,2026-Jan-01 09:31:35.000,7546.592373677467,6.0750771567086304e-05,-1.4830771704055223e-05
6861,2026-Jan-01 09:31:40.000,7546.592373390361,6.0760173617779856e-05,-1.4696225051125111e-05
6862,2026-Jan-01 09:31:45.000,7546.592373516733,6.076939133237147e-05,-1.4564296179742087e-05
6863,2026-Jan-01 09:31:50.000,7546.592374065426,6.07784290096447e-05,-1.4434924750617029e-05
6864,2026-Jan-01 09:31:55.000,7546.592374753466,6.0787290792063686e-05,-1.430805227187193e-05
6865,2026-Jan-01 09:32:00.000,7546.592372616991,6.079598072972203e-05,-1.4183621999563911e-05
6866,2026-Jan-01 09:32:05.000,7546.592373593405,6.0804502773237346e-05,-1.4061578802682106e-05
6867,2026-Jan-01 09:32:10.000,7546.592374199064,6.081286070269698e-05,-1.394186915604223e-05
6868,2026-Jan-01 09:32:15.000,7546.592374627062,6.082105821292316e-05,-1.382444116870829e-05
6869,2026-Jan-01 09:32:20.000,7546.592366673606,6.082909883531329e-05,-1.3709244328197201e-05
6870,2026-Jan-01 09:32:25.000,7546.592368144715,6.083698619363531e-05,-1.3596229706536178e-05
6871,2026-Jan-01 09:32:30.000,7546.592368245989,6.084472354928039e-05,-1.3485349668940216e-05
6872,2026-Jan-01 09:32:35.000,7546.592368236177,6.085231422758852e-05,-1.337655800881521e-05
6873,2026-Jan-01 09:32:40.000,7546.592368514652,6.0859761418896596e-05,-1.326980981275483e-05
6874,2026-Jan-01 09:32:45.000,7546.59236915514,6.086706819985466e-05,-1.31650613752754e-05
6875,2026-Jan-01 09:32:50.000,7546.592367606203,6.087423759026933e-05,-1.3062270298291878e-05
6876,2026-Jan-01 09:32:55.000,7546.592367660722,6.088127251757669e-05,-1.296139537032559e-05
6877,2026-Jan-01 09:33:00.000,7546.59236822878,6.0888175831053104e-05,-1.2862396481239102e-05
6878,2026-Jan-01 09:33:05.000,7546.592368988175,6.089495027339353e-05,-1.2765234664868785e-05
6879,2026-Jan-01 09:33:10.000,7546.592368696888,6.0901598544660374e-05,-1.2669872013759687e-05
6880,2026-Jan-01 09:33:15.000,7546.592368495475,6.090812324544004e-05,-1.2576271700481811e-05
6881,2026-Jan-01 09:33:20.000,7546.592368553501,6.091452691237009e-05,-1.2484397835521577e-05
6882,2026-Jan-01 09:33:25.000,7546.592369454018,6.092081203945554e-05,-1.2394215573863221e-05
6883,2026-Jan-01 09:33:30.000,7546.592368359113,6.092698097859284e-05,-1.230569104393453e-05
6884,2026-Jan-01 09:33:35.000,7546.592368994162,6.093303609588929e-05,-1.2218791162865728e-05
6885,2026-Jan-01 09:33:40.000,7546.592370061186,6.093897967218709e-05,-1.213348388517943e-05
6886,2026-Jan-01 09:33:45.000,7546.592367941456,6.094481387464157e-05,-1.2049737968311547e-05
6887,2026-Jan-01 09:33:50.000,7546.592368682195,6.095054091304064e-05,-1.196752296550585e-05
6888,2026-Jan-01 09:33:55.000,7546.592369547337,6.095616282664196e-05,-1.188680932528996e-05
6889,2026-Jan-01 09:34:00.000,7546.5923692047545,6.096168168312488e-05,-1.1807568199628804e-05
6890,2026-Jan-01 09:34:05.000,7546.592369334673,6.096709943292922e-05,-1.1729771543400602e-05
6891,2026-Jan-01 09:34:10.000,7546.592369160033,6.097241804425835e-05,-1.1653392078869729e-05
6892,2026-Jan-01 09:34:15.000,7546.592369609969,6.097763935031253e-05,-1.1578403203316157e-05
6893,2026-Jan-01 09:34:20.000,7546.59236919326,6.098276521271373e-05,-1.150477898193003e-05
6894,2026-Jan-01 09:34:25.000,7546.592370471861,6.098779740071336e-05,-1.1432494311236496e-05
6895,2026-Jan-01 09:34:30.000,7546.592368805184,6.099273761961399e-05,-1.1361524535402623e-05
6896,2026-Jan-01 09:34:35.000,7546.592369418102,6.099758761379803e-05,-1.1291845787297916e-05
6897,2026-Jan-01 09:34:40.000,7546.592369695454,6.1002348985539356e-05,-1.1223434718488079e-05
6898,2026-Jan-01 09:34:45.000,7546.592369809833,6.100702333711183e-05,-1.1156268705292405e-05
6899,2026-Jan-01 09:34:50.000,7546.592369158138,6.1011612228156764e-05,-1.1090325607199247e-05
6900,2026-Jan-01 09:34:55.000,7546.592369576626,6.101611719344646e-05,-1.1025583866342004e-05
6901,2026-Jan-01 09:35:00.000,7546.592369050813,6.1020539689593534e-05,-1.0962022486182832e-05
6902,2026-Jan-01 09:35:05.000,7546.59237020016,6.102488118386873e-05,-1.0899621074145216e-05
6903,2026-Jan-01 09:35:10.000,7546.592369379053,6.1029143044066814e-05,-1.0838359621345717e-05
