Index,Time,Total Velo,dLat,dLon
14595,2026-Jan-01 20:16:10.000,7546.6055502777535,-6.118104950836312e-05,-8.655552655056908e-06
14596,2026-Jan-01 20:16:15.000,7546.605563335843,-6.118014038314357e-05,-8.668656029442445e-06
14597,2026-Jan-01 20:16:20.000,7546.6055757565755,-6.117919481241074e-05,-8.682284374117444e-06
14598,2026-Jan-01 20:16:25.000,7546.605588517535,-6.117821257944911e-05,-8.696440801259087e-06
14599,2026-Jan-01 20:16:30.000,7546.6056019819225,-6.117719345333228e-05,-8.711128700156223e-06
14600,2026-Jan-01 20:16:35.000,7546.6056151344765,-6.117613718714665e-05,-8.726351289567447e-06
14601,2026-Jan-01 20:16:40.000,7546.605628634992,-6.117504353753134e-05,-8.742112441950667e-06
14602,2026-Jan-01 20:16:45.000,7546.6056419559445,-6.117391223625646e-05,-8.75841561054358e-06
14603,2026-Jan-01 20:16:50.000,7546.605652879518,-6.117274300621034e-05,-8.77526476017465e-06
14604,2026-Jan-01 20:16:55.000,7546.605666283397,-6.117153560047939e-05,-8.792663876988627e-06
14605,2026-Jan-01 20:17:00.000,7546.605677990579,-6.117028969221394e-05,-8.810617060817094e-06
14606,2026-Jan-01 20:17:05.000,7546.6056920201,-6.116900502384226e-05,-8.829128546494758e-06
14607,2026-Jan-01 20:17:10.000,7546.605703616583,-6.116768124364569e-05,-8.84820281754628e-06
14608,2026-Jan-01 20:17:15.000,7546.605714705299,-6.116631804964356e-05,-8.867844506710298e-06
14609,2026-Jan-01 20:17:20.000,7546.605726065921,-6.116491511320987e-05,-8.888058118827757e-06
14610,2026-Jan-01 20:17:25.000,7546.605738241099,-6.116347210749495e-05,-8.908848776911782e-06
14611,2026-Jan-01 20:17:30.000,7546.605747123209,-6.116198863459488e-05,-8.930221284231266e-06
14612,2026-Jan-01 20:17:35.000,7546.605759279521,-6.116046439785805e-05,-8.952180955645872e-06
14613,2026-Jan-01 20:17:40.000,7546.605768741116,-6.115889896918247e-05,-8.974733077593555e-06
14614,2026-Jan-01 20:17:45.000,7546.605780944762,-6.115729200750764e-05,-8.997883135464235e-06
14615,2026-Jan-01 20:17:50.000,7546.60579038222,-6.115564306874433e-05,-9.02163694149749e-06
14616,2026-Jan-01 20:17:55.000,7546.605799619113,-6.115395176209404e-05,-9.046000194246062e-06
14617,2026-Jan-01 20:18:00.000,7546.605809956317,-6.115221768432377e-05,-9.070978947534059e-06
14618,2026-Jan-01 20:18:05.000,7546.605820245829,-6.115044039844975e-05,-9.096579354661571e-06
14619,2026-Jan-01 20:18:10.000,7546.6058307978465,-6.114861944794825e-05,-9.12280784604036e-06
14620,2026-Jan-01 20:18:15.000,7546.605840436719,-6.114675436741379e-05,-9.149671008401583e-06
14621,2026-Jan-01 20:18:20.000,7546.605852272943,-6.11448447109808e-05,-9.177175428476403e-06
14622,2026-Jan-01 20:18:25.000,7546.605859181338,-6.114288993686046e-05,-9.205328225903031e-06
14623,2026-Jan-01 20:18:30.000,7546.605870333897,-6.114088961695074e-05,-9.23413641373827e-06
14624,2026-Jan-01 20:18:35.000,7546.605877972492,-6.113884318281748e-05,-9.26360733188858e-06
14625,2026-Jan-01 20:18:40.000,7546.605885693122,-6.113675012997533e-05,-9.293748512106959e-06
14626,2026-Jan-01 20:18:45.000,7546.605894338177,-6.113460992551722e-05,-9.324567628254954e-06
14627,2026-Jan-01 20:18:50.000,7546.605905169957,-6.113242202587799e-05,-9.356072617094924e-06
14628,2026-Jan-01 20:18:55.000,7546.60591199811,-6.113018580578e-05,-9.388271692500894e-06
14629,2026-Jan-01 20:19:00.000,7546.605921365061,-6.112790073942165e-05,-9.421173238877145e-06
14630,2026-Jan-01 20:19:05.000,7546.605929260753,-6.112556618020903e-05,-9.454785796947363e-06
14631,2026-Jan-01 20:19:10.000,7546.6059385768785,-6.112318154549712e-05,-9.489118177441469e-06
14632,2026-Jan-01 20:19:15.000,7546.605944908394,-6.112074615671759e-05,-9.524179489517337e-06
14633,2026-Jan-01 20:19:20.000,7546.605955223501,-6.111825942411997e-05,-9.559978899176258e-06
14634,2026-Jan-01 20:19:25.000,7546.605961023847,-6.111572059808168e-05,-9.59652611953743e-06
14635,2026-Jan-01 20:19:30.000,7546.605967423105,-6.111312904621968e-05,-9.633830813982058e-06
14636,2026-Jan-01 20:19:35.000,7546.6059747581385,-6.111048406154396e-05,-9.671903121954983e-06
14637,2026-Jan-01 20:19:40.000,7546.605980893129,-6.110778490153734e-05,-9.710753325009591e-06
14638,2026-Jan-01 20:19:45.000,7546.605989034452,-6.11050308556571e-05,-9.75039188944038e-06
14639,2026-Jan-01 20:19:50.000,7546.605994965835,-6.11022211316481e-05,-9.790829714972915e-06
14640,2026-Jan-01 20:19:55.000,7546.606003555073,-6.109935496922958e-05,-9.832078099236696e-06
14641,2026-Jan-01 20:20:00.000,7546.6060118560035,-6.10964315725937e-05,-9.87414818354182e-06
14642,2026-Jan-01 20:20:05.000,7546.606016917901,-6.109345006422018e-05,-9.917051883689965e-06
14643,2026-Jan-01 20:20:10.000,7546.606021487583,-6.109040964474843e-05,-9.960801151009946e-06
14644,2026-Jan-01 20:20:15.000,7546.606030097928,-6.108730948284347e-05,-1.000540825657481e-05
14645,2026-Jan-01 20:20:20.000,7546.606035576983,-6.108414862637801e-05,-1.00508859119941e-05
14646,2026-Jan-01 20:20:25.000,7546.60604191543,-6.10809262013845e-05,-1.0097247049145608e-05
14647,2026-Jan-01 20:20:30.000,7546.6060468029955,-6.107764125218296e-05,-1.0144504898335072e-05
14648,2026-Jan-01 20:20:35.000,7546.6060524527375,-6.107429284085697e-05,-1.019267325830242e-05
14649,2026-Jan-01 20:20:40.000,7546.606059483508,-6.107087998685756e-05,-1.02417659064713e-05
14650,2026-Jan-01 20:20:45.000,7546.606061289947,-6.106740162792335e-05,-1.0291797401862368e-05
14651,2026-Jan-01 20:20:50.000,7546.606067893562,-6.106385681903248e-05,-1.0342782410077689e-05
14652,2026-Jan-01 20:20:55.000,7546.60607140194,-6.106024441976388e-05,-1.0394735930674415e-05
14653,2026-Jan-01 20:21:00.000,7546.606078203716,-6.105656341404142e-05,-1.0447673489011322e-05
14654,2026-Jan-01 20:21:05.000,7546.606081450741,-6.105281260104789e-05,-1.0501611015456547e-05
14655,2026-Jan-01 20:21:10.000,7546.606084552951,-6.104899089720561e-05,-1.055656469617361e-05
14656,2026-Jan-01 20:21:15.000,7546.606089757148,-6.104509711946093e-05,-1.061255136391992e-05
14657,2026-Jan-01 20:21:20.000,7546.606093917258,-6.104113004923306e-05,-1.0669588071721137e-05
14658,2026-Jan-01 20:21:25.000,7546.606099219558,-6.103708845373035e-05,-1.0727692476564243e-05
14659,2026-Jan-01 20:21:30.000,7546.606103955585,-6.103297105042316e-05,-1.078688264755101e-05
14660,2026-Jan-01 20:21:35.000,7546.606105540772,-6.1028776531912854e-05,-1.0847176966422012e-05
14661,2026-Jan-01 20:21:40.000,7546.606110952861,-6.102450359790623e-05,-1.0908594589409404e-05
14662,2026-Jan-01 20:21:45.000,7546.606112826931,-6.102015082376511e-05,-1.0971154935646155e-05
14663,2026-Jan-01 20:21:50.000,7546.6061156125115,-6.1015716838142e-05,-1.1034877879012583e-05
14664,2026-Jan-01 20:21:55.000,7546.606118997078,-6.101120018797701e-05,-1.1099784245516275e-05
14665,2026-Jan-01 20:22:00.000,7546.60612052927,-6.1006599377577686e-05,-1.1165894846953961e-05
14666,2026-Jan-01 20:22:05.000,7546.606123161024,-6.1001912900593425e-05,-1.1233231390406218e-05
14667,2026-Jan-01 20:22:10.000,7546.606125060571,-6.0997139172513926e-05,-1.1301816030595546e-05
14668,2026-Jan-01 20:22:15.000,7546.606129548019,-6.099227661948703e-05,-1.1371671597260047e-05
14669,2026-Jan-01 20:22:20.000,7546.606130292591,-6.0987323550421024e-05,-1.1442821445939444e-05
14670,2026-Jan-01 20:22:25.000,7546.606133424716,-6.098227831330405e-05,-1.1515289543240215e-05
14671,2026-Jan-01 20:22:30.000,7546.606133090043,-6.097713910691027e-05,-1.1589100601838709e-05
14672,2026-Jan-01 20:22:35.000,7546.606137756537,-6.097190424014798e-05,-1.1664279881529183e-05
14673,2026-Jan-01 20:22:40.000,7546.606139154969,-6.096657181231535e-05,-1.1740853388175765e-05
14674,2026-Jan-01 20:22:45.000,7546.606139995963,-6.096113993692143e-05,-1.1818847795552756e-05
14675,2026-Jan-01 20:22:50.000,7546.606141524339,-6.0955606691948105e-05,-1.1898290487977192e-05
14676,2026-Jan-01 20:22:55.000,7546.606142978052,-6.094997011274472e-05,-1.1979209673995683e-05
14677,2026-Jan-01 20:23:00.000,7546.606140568216,-6.0944228081893925e-05,-1.2061634208748728e-05
14678,2026-Jan-01 20:23:05.000,7546.606143320348,-6.0938378609876054e-05,-1.2145593828449819e-05
14679,2026-Jan-01 20:23:10.000,7546.606140933889,-6.093241943716521e-05,-1.2231119050909456e-05
14680,2026-Jan-01 20:23:15.000,7546.606144097325,-6.092634843213318e-05,-1.2318241260800278e-05
14681,2026-Jan-01 20:23:20.000,7546.60614363056,-6.092016325709437e-05,-1.240699260307565e-05
14682,2026-Jan-01 20:23:25.000,7546.606143399242,-6.0913861588574036e-05,-1.2497406309819326e-05
14683,2026-Jan-01 20:23:30.000,7546.60614369612,-6.090744100362144e-05,-1.2589516366290354e-05
14684,2026-Jan-01 20:23:35.000,7546.6061419470525,-6.090089902954787e-05,-1.2683357738296763e-05
14685,2026-Jan-01 20:23:40.000,7546.60614266373,-6.0894233136821185e-05,-1.2778966485882393e-05
14686,2026-Jan-01 20:23:45.000,7546.606142585232,-6.088744069643326e-05,-1.2876379550164074e-05
14687,2026-Jan-01 20:23:50.000,7546.606139058533,-6.088051897989999e-05,-1.2975634994916163e-05
14688,2026-Jan-01 20:23:55.000,7546.606139367428,-6.087346528005355e-05,-1.3076771928410835e-05
14689,2026-Jan-01 20:24:00.000,7546.606138983431,-6.086627669077416e-05,-1.3179830624210354e-05
14690,2026-Jan-01 20:24:05.000,7546.606136275734,-6.0858950284625735e-05,-1.328485243590194e-05
14691,2026-Jan-01 20:24:10.000,7546.60613666604,-6.085148305601251e-05,-1.339187998894431e-05
14692,2026-Jan-01 20:24:15.000,7546.606134775812,-6.0843871892757306e-05,-1.3500957088297127e-05
14693,2026-Jan-01 20:24:20.000,7546.606132122311,-6.08361135689961e-05,-1.3612128817896973e-05
14694,2026-Jan-01 20:24:25.000,7546.6061281588845,-6.0828204802021446e-05,-1.3725441625922485e-05
14695,2026-Jan-01 20:24:30.000,7546.606128002132,-6.082014223807164e-05,-1.3840943289267216e-05
14696,2026-Jan-01 20:24:35.000,7546.606124680939,-6.0811922324433e-05,-1.3958682970383052e-05
14697,2026-Jan-01 20:24:40.000,7546.606120724605,-6.0803541451548426e-05,-1.4078711352283335e-05
14698,2026-Jan-01 20:24:45.000,7546.606120538991,-6.0794996009860824e-05,-1.4201080574594016e-05
14699,2026-Jan-01 20:24:50.000,7546.606116886748,-6.0786282041647155e-05,-1.432584434724049e-05
14700,2026-Jan-01 20:24:55.000,7546.606113070269,-6.077739570287122e-05,-1.445305800729102e-05
14701,2026-Jan-01 20:25:00.000,7546.606110698568,-6.0768332929228563e-05,-1.4582778590011003e-05
14702,2026-Jan-01 20:25:05.000,7546.606105390734,-6.075908947167363e-05,-1.4715064779124987e-05
14703,2026-Jan-01 20:25:10.000,7546.606102348629,-6.0749661081160866e-05,-1.4849977162612049e-05
14704,2026-Jan-01 20:25:15.000,7546.606098813334,-6.074004330258731e-05,-1.4987578133229817e-05
14705,2026-Jan-01 20:25:20.000,7546.606093625509,-6.073023152453061e-05,-1.5127931966674169e-05
14706,2026-Jan-01 20:25:25.000,7546.606089474183,-6.0720221014776143e-05,-1.5271105020531195e-05
14707,2026-Jan-01 20:25:30.000,7546.606087081244,-6.071000693452788e-05,-1.5417165684539214e-05
14708,2026-Jan-01 20:25:35.000,7546.606081475694,-6.069958421051069e-05,-1.5566184487170176e-05
14709,2026-Jan-01 20:25:40.000,7546.60607518813,-6.068894761313004e-05,-1.5718234159578515e-05
14710,2026-Jan-01 20:25:45.000,7546.606071248167,-6.067809185594797e-05,-1.5873389813236827e-05
14711,2026-Jan-01 20:25:50.000,7546.606067673065,-6.066701137541486e-05,-1.603172884756532e-05
14712,2026-Jan-01 20:25:55.000,7546.606061810686,-6.065570040902912e-05,-1.6193331276781464e-05
14713,2026-Jan-01 20:26:00.000,7546.606058000074,-6.064415311612947e-05,-1.635827955226432e-05
14714,2026-Jan-01 20:26:05.000,7546.606049702912,-6.063236327946697e-05,-1.6526658924931326e-05
14715,2026-Jan-01 20:26:10.000,7546.6060462423975,-6.062032475995238e-05,-1.66985573173406e-05
14716,2026-Jan-01 20:26:15.000,7546.606040124457,-6.060803092111655e-05,-1.6874065671856897e-05
14717,2026-Jan-01 20:26:20.000,7546.606032139273,-6.059547506254148e-05,-1.705327779433219e-05
14718,2026-Jan-01 20:26:25.000,7546.606025066871,-6.058265022801379e-05,-1.7236290624111916e-05
14719,2026-Jan-01 20:26:30.000,7546.606018129465,-6.056954923394642e-05,-1.7423204468514086e-05
14720,2026-Jan-01 20:26:35.000,7546.606013380979,-6.055616464095692e-05,-1.7614122832299017e-05
14721,2026-Jan-01 20:26:40.000,7546.606006607736,-6.0542488753867474e-05,-1.780915284399498e-05
14722,2026-Jan-01 20:26:45.000,7546.6060008002805,-6.0528513579072296e-05,-1.8008405206160205e-05
14723,2026-Jan-01 20:26:50.000,7546.605991744083,-6.051423086717023e-05,-1.821199437301857e-05
14724,2026-Jan-01 20:26:55.000,7546.605984197829,-6.049963214138643e-05,-1.842003885599297e-05
14725,2026-Jan-01 20:27:00.000,7546.605977665075,-6.048470854835841e-05,-1.8632661173967335e-05
14726,2026-Jan-01 20:27:05.000,7546.605968385553,-6.046945091497946e-05,-1.884998809487115e-05
14727,2026-Jan-01 20:27:10.000,7546.605961932673,-6.045384981234747e-05,-1.9072150905685703e-05
14728,2026-Jan-01 20:27:15.000,7546.605955560917,-6.0437895420761834e-05,-1.929928551192006e-05
14729,2026-Jan-01 20:27:20.000,7546.605944882275,-6.042157752261801e-05,-1.9531532572614196e-05
14730,2026-Jan-01 20:27:25.000,7546.60594031825,-6.040488569425406e-05,-1.9769037791661503e-05
14731,2026-Jan-01 20:27:30.000,7546.605928428312,-6.038780884409789e-05,-2.001195216649876e-05
14732,2026-Jan-01 20:27:35.000,7546.605919120578,-6.037033579531226e-05,-2.0260432116003813e-05
14733,2026-Jan-01 20:27:40.000,7546.605909120532,-6.035245472446604e-05,-2.0514639700763837e-05
14734,2026-Jan-01 20:27:45.000,7546.605903662737,-6.0334153502594745e-05,-2.0774743049400968e-05
14735,2026-Jan-01 20:27:50.000,7546.605893962762,-6.031541940387797e-05,-2.104091636567773e-05
14736,2026-Jan-01 20:27:55.000,7546.605884203591,-6.029623933301309e-05,-2.131334034061183e-05
14737,2026-Jan-01 20:28:00.000,7546.605875524299,-6.027659969021215e-05,-2.159220244379867e-05
14738,2026-Jan-01 20:28:05.000,7546.605865339985,-6.025648627883129e-05,-2.18776972218393e-05
14739,2026-Jan-01 20:28:10.000,7546.6058572447255,-6.023588440484673e-05,-2.2170026490186956e-05
14740,2026-Jan-01 20:28:15.000,7546.605847148125,-6.0214778805800506e-05,-2.246939983052698e-05
14741,2026-Jan-01 20:28:20.000,7546.605833174383,-6.019315356553534e-05,-2.2776034846572202e-05
14742,2026-Jan-01 20:28:25.000,7546.605823010333,-6.017099222788147e-05,-2.3090157597494e-05
14743,2026-Jan-01 20:28:30.000,7546.605814538464,-6.014827761902097e-05,-2.341200281108513e-05
14744,2026-Jan-01 20:28:35.000,7546.605806052415,-6.0124991868804045e-05,-2.3741814494826485e-05
14745,2026-Jan-01 20:28:40.000,7546.605792810033,-6.010111633969473e-05,-2.4079846262736737e-05
14746,2026-Jan-01 20:28:45.000,7546.605783587657,-6.0076631783090306e-05,-2.4426361768803417e-05
14747,2026-Jan-01 20:28:50.000,7546.6057688963965,-6.0051517998260806e-05,-2.4781635246995393e-05
14748,2026-Jan-01 20:28:55.000,7546.605761549814,-6.002575410946065e-05,-2.514595195890479e-05
14749,2026-Jan-01 20:29:00.000,7546.605747422083,-5.9999318175130156e-05,-2.5519608669810623e-05
14750,2026-Jan-01 20:29:05.000,7546.605734544857,-5.9972187500534346e-05,-2.590291430237812e-05
14751,2026-Jan-01 20:29:10.000,7546.605726289844,-5.994433836065127e-05,-2.629619050509291e-05
14752,2026-Jan-01 20:29:15.000,7546.605713889583,-5.991574597175031e-05,-2.669977215674635e-05
14753,2026-Jan-01 20:29:20.000,7546.6057007199015,-5.988638456244644e-05,-2.71140082119814e-05
14754,2026-Jan-01 20:29:25.000,7546.605686900385,-5.985622721738082e-05,-2.7539262113407403e-05
14755,2026-Jan-01 20:29:30.000,7546.605674042227,-5.982524583458826e-05,-2.797591282188705e-05
14756,2026-Jan-01 20:29:35.000,7546.605660670292,-5.9793411104180905e-05,-2.8424355441813987e-05
14757,2026-Jan-01 20:29:40.000,7546.605648110544,-5.976069235913428e-05,-2.8885001867706706e-05
14758,2026-Jan-01 20:29:45.000,7546.605636331873,-5.972705765344699e-05,-2.9358281942393205e-05
14759,2026-Jan-01 20:29:50.000,7546.605624243077,-5.969247345660733e-05,-2.9844644146237442e-05
14760,2026-Jan-01 20:29:55.000,7546.605612824874,-5.965690485254527e-05,-3.034455665584801e-05
14761,2026-Jan-01 20:30:00.000,7546.605593622314,-5.962031518436106e-05,-3.085850823936198e-05
14762,2026-Jan-01 20:30:05.000,7546.6055828607305,-5.958266635275322e-05,-3.1387009578054403e-05
14763,2026-Jan-01 20:30:10.000,7546.605570691153,-5.954391817653004e-05,-3.1930594033724446e-05
14764,2026-Jan-01 20:30:15.000,7546.605551939041,-5.950402871235383e-05,-3.2489819133729725e-05
14765,2026-Jan-01 20:30:20.000,7546.605541713541,-5.946295416237035e-05,-3.3065267864174075e-05
14766,2026-Jan-01 20:30:25.000,7546.605524316014,-5.942064838393435e-05,-3.365754968598367e-05
14767,2026-Jan-01 20:30:30.000,7546.605511900596,-5.9377063259091756e-05,-3.4267302396528976e-05
14768,2026-Jan-01 20:30:35.000,7546.605496003575,-5.9332148147461794e-05,-3.4895193259387725e-05
14769,2026-Jan-01 20:30:40.000,7546.605485231058,-5.928585001413467e-05,-3.5541920958337414e-05
14770,2026-Jan-01 20:30:45.000,7546.605468198427,-5.923811314545446e-05,-3.620821694028109e-05
14771,2026-Jan-01 20:30:50.000,7546.605451800169,-5.91888791348083e-05,-3.6894847568191835e-05
14772,2026-Jan-01 20:30:55.000,7546.605435368844,-5.9138086598409245e-05,-3.760261584773161e-05
14773,2026-Jan-01 20:31:00.000,7546.605419302626,-5.90856709976606e-05,-3.833236348071978e-05
14774,2026-Jan-01 20:31:05.000,7546.605409655091,-5.9031564575207085e-05,-3.908497309623726e-05
14775,2026-Jan-01 20:31:10.000,7546.605393884966,-5.897569597124175e-05,-3.98613704106765e-05
14776,2026-Jan-01 20:31:15.000,7546.605377851923,-5.8917990230611395e-05,-4.066252687096039e-05
14777,2026-Jan-01 20:31:20.000,7546.6053622124755,-5.885836834096381e-05,-4.148946208459847e-05
14778,2026-Jan-01 20:31:25.000,7546.605340381657,-5.879674714037719e-05,-4.234324661922528e-05
14779,2026-Jan-01 20:31:30.000,7546.605324153838,-5.87330391397245e-05,-4.322500507925042e-05
14780,2026-Jan-01 20:31:35.000,7546.605309074634,-5.866715198976635e-05,-4.4135918969345767e-05
14781,2026-Jan-01 20:31:40.000,7546.605294239434,-5.859898836035882e-05,-4.5077230183210304e-05
14782,2026-Jan-01 20:31:45.000,7546.605279730143,-5.852844557807657e-05,-4.6050244449702404e-05
14783,2026-Jan-01 20:31:50.000,7546.605259536289,-5.8455415199887284e-05,-4.705633511292717e-05
14784,2026-Jan-01 20:31:55.000,7546.6052426570395,-5.837978289946477e-05,-4.809694721075175e-05
14785,2026-Jan-01 20:32:00.000,7546.605223687767,-5.830142777085712e-05,-4.917360151068806e-05
14786,2026-Jan-01 20:32:05.000,7546.605209548408,-5.822022208690214e-05,-5.028789914263143e-05
14787,2026-Jan-01 20:32:10.000,7546.605188894878,-5.813603067394979e-05,-5.144152635949695e-05
14788,2026-Jan-01 20:32:15.000,7546.605174532854,-5.804871068448847e-05,-5.263625968865426e-05
14789,2026-Jan-01 20:32:20.000,7546.605154847223,-5.7958110758704606e-05,-5.387397123968185e-05
14790,2026-Jan-01 20:32:25.000,7546.605134467166,-5.786407068342214e-05,-5.515663447397401e-05
14791,2026-Jan-01 20:32:30.000,7546.6051212034845,-5.776642082366834e-05,-5.648633054278207e-05
14792,2026-Jan-01 20:32:35.000,7546.6051008041395,-5.7664981113703107e-05,-5.7865254223798956e-05
14793,2026-Jan-01 20:32:40.000,7546.605081780238,-5.755956074438018e-05,-5.9295721491992026e-05
14794,2026-Jan-01 20:32:45.000,7546.605062414279,-5.744995711154388e-05,-6.0780176305286204e-05
14795,2026-Jan-01 20:32:50.000,7546.605043844334,-5.733595524759494e-05,-6.232119853422091e-05
14796,2026-Jan-01 20:32:55.000,7546.605024469711,-5.721732672725466e-05,-6.39215121793768e-05
14797,2026-Jan-01 20:33:00.000,7546.6050050926015,-5.709382872964852e-05,-6.558399388723046e-05
14798,2026-Jan-01 20:33:05.000,7546.6049870576235,-5.696520321407661e-05,-6.731168218365724e-05
14799,2026-Jan-01 20:33:10.000,7546.604968181128,-5.6831175442084714e-05,-6.910778723323574e-05
14800,2026-Jan-01 20:33:15.000,7546.604950469558,-5.6691453139023906e-05,-7.097570074066084e-05
14801,2026-Jan-01 20:33:20.000,7546.604930528229,-5.654572494506738e-05,-7.291900677941499e-05
14802,2026-Jan-01 20:33:25.000,7546.604906592848,-5.639365916465522e-05,-7.494149297215813e-05
14803,2026-Jan-01 20:33:30.000,7546.604889095718,-5.6234902132246134e-05,-7.704716225731545e-05
14804,2026-Jan-01 20:33:35.000,7546.604870858818,-5.606907672017769e-05,-7.924024483330072e-05
14805,2026-Jan-01 20:33:40.000,7546.604846966263,-5.589578034914666e-05,-8.152521101223442e-05
14806,2026-Jan-01 20:33:45.000,7546.60482924113,-5.571458349606928e-05,-8.39067844076169e-05
14807,2026-Jan-01 20:33:50.000,7546.604805260697,-5.55250271645491e-05,-8.638995489107515e-05
14808,2026-Jan-01 20:33:55.000,7546.604788016402,-5.532662102325503e-05,-8.897999295598424e-05
14809,2026-Jan-01 20:34:00.000,7546.6047640304505,-5.511884079112406e-05,-9.168246291935134e-05
14810,2026-Jan-01 20:34:05.000,7546.604747206269,-5.490112603467878e-05,-9.450323755544332e-05
14811,2026-Jan-01 20:34:10.000,7546.604724342831,-5.467287681426569e-05,-9.744851100990104e-05
14812,2026-Jan-01 20:34:15.000,7546.6047010221755,-5.4433451509794395e-05,-0.00010052481296085602
14813,2026-Jan-01 20:34:20.000,7546.604684305211,-5.418216292696343e-05,-0.00010373902101434851
14814,2026-Jan-01 20:34:25.000,7546.604661687114,-5.391827535561333e-05,-0.00010709837197708794
14815,2026-Jan-01 20:34:30.000,7546.604639341308,-5.3641000732795874e-05,-0.00011061047281657466
14816,2026-Jan-01 20:34:35.000,7546.604616088421,-5.3349494947951825e-05,-0.00011428330828167077
14817,2026-Jan-01 20:34:40.000,7546.60459367778,-5.3042853437546e-05,-0.00011812524678944669
14818,2026-Jan-01 20:34:45.000,7546.60457182408,-5.2720107120762805e-05,-0.00012214504247509694
14819,2026-Jan-01 20:34:50.000,7546.604549940453,-5.238021766729162e-05,-0.00012635183279741113
14820,2026-Jan-01 20:34:55.000,7546.604527519999,-5.202207263721448e-05,-0.00013075513101057368
14821,2026-Jan-01 20:35:00.000,7546.604505013106,-5.164448045036352e-05,-0.00013536481145237644
14822,2026-Jan-01 20:35:05.000,7546.6044840062605,-5.1246165170937275e-05,-0.00014019108639828914
14823,2026-Jan-01 20:35:10.000,7546.604462231644,-5.082576106474335e-05,-0.00014524447266239804
14824,2026-Jan-01 20:35:15.000,7546.604440453631,-5.03818070711759e-05,-0.00015053574566614714
14825,2026-Jan-01 20:35:20.000,7546.604413332953,-4.9912741459934296e-05,-0.00015607587824462144
14826,2026-Jan-01 20:35:25.000,7546.604391717743,-4.941689620352463e-05,-0.00016187596183137032
14827,2026-Jan-01 20:35:30.000,7546.60437025676,-4.889249196082801e-05,-0.00016794710526646384
14828,2026-Jan-01 20:35:35.000,7546.604343602399,-4.83376329185603e-05,-0.00017430030911924632
14829,2026-Jan-01 20:35:40.000,7546.604322315673,-4.775030282644366e-05,-0.00018094631056086996
14830,2026-Jan-01 20:35:45.000,7546.604302019128,-4.7128361345016856e-05,-0.00018789539268126987
14831,2026-Jan-01 20:35:50.000,7546.604274360762,-4.6469541615579146e-05,-0.00019515715523432675
14832,2026-Jan-01 20:35:55.000,7546.604253826073,-4.5771449762810335e-05,-0.00020274024070410235
14833,2026-Jan-01 20:36:00.000,7546.604227346277,-4.503156533530728e-05,-0.0002106520080014107
14834,2026-Jan-01 20:36:05.000,7546.604200738767,-4.4247245710948846e-05,-0.00021889815166797888
14835,2026-Jan-01 20:36:10.000,7546.60418076633,-4.341573186650294e-05,-0.0002274822586336711
14836,2026-Jan-01 20:36:15.000,7546.604153863214,-4.253415923471948e-05,-0.00023640529807433808
14837,2026-Jan-01 20:36:20.000,7546.604127920251,-4.159957266836045e-05,-0.0002456650447495434
14838,2026-Jan-01 20:36:25.000,7546.604108284885,-4.060894649171587e-05,-0.00025525543064208733
14839,2026-Jan-01 20:36:30.000,7546.604082530015,-3.9559211288064944e-05,-0.0002651658294948178
14840,2026-Jan-01 20:36:35.000,7546.604056643681,-3.844728777835371e-05,-0.000275380283293547
14841,2026-Jan-01 20:36:40.000,7546.604030680907,-3.72701293542832e-05,-0.0002858766788635947
14842,2026-Jan-01 20:36:45.000,7546.604005329887,-3.6024772896325885e-05,-0.0002966258983274628
14843,2026-Jan-01 20:36:50.000,7546.603979648989,-3.470840022146149e-05,-0.00030759096987598156
14844,2026-Jan-01 20:36:55.000,7546.60395440146,-3.3318409620619605e-05,-0.00031872625875717375
14845,2026-Jan-01 20:37:00.000,7546.603929080654,-3.1852496903184147e-05,-0.00032997674692225587
14846,2026-Jan-01 20:37:05.000,7546.603903932958,-3.0308747710705575e-05,-0.00034127746291368055
14847,2026-Jan-01 20:37:10.000,7546.603878645531,-2.8685736907618775e-05,-0.0003525531323429476
14848,2026-Jan-01 20:37:15.000,7546.603853947795,-2.6982635461081372e-05,-0.000363718128165047
14849,2026-Jan-01 20:37:20.000,7546.603829076656,-2.5199320091928712e-05,-0.0003746768023695779
14850,2026-Jan-01 20:37:25.000,7546.603804259509,-2.3336482698255168e-05,-0.00038532427920046075
14851,2026-Jan-01 20:37:30.000,7546.60377350435,-2.1395732744622364e-05,-0.0003955477763319948
14852,2026-Jan-01 20:37:35.000,7546.603748921414,-1.9379689021548074e-05,-0.0004052285023945501
14853,2026-Jan-01 20:37:40.000,7546.603724450366,-1.7292050557671246e-05,-0.0004142441376018269
14854,2026-Jan-01 20:37:45.000,7546.603693977999,-1.513764242133675e-05,-0.0004224718730867494
14855,2026-Jan-01 20:37:50.000,7546.603669685366,-1.292242828299095e-05,-0.00042979192156877843
14856,2026-Jan-01 20:37:55.000,7546.603645563836,-1.0653484878275776e-05,-0.0004360913572547531
14857,2026-Jan-01 20:38:00.000,7546.60361533968,-8.338933241702762e-06,-0.00044126809952160784
14858,2026-Jan-01 20:38:05.000,7546.603591431904,-5.987826497744209e-06,-0.00044523480266889237
14859,2026-Jan-01 20:38:10.000,7546.603561391351,-3.6099952183121786e-06,-0.00044792239158653047
14860,2026-Jan-01 20:38:15.000,7546.603537665912,-1.2158564572928299e-06,-0.00044928299648461234
