Index,Time,Total Velo,dLat,dLon
16290,2026-Jan-01 22:37:25.000,7546.592305737425,6.117946514549999e-05,-8.674815887843579e-06
16291,2026-Jan-01 22:37:30.000,7546.592305236108,6.118039237357209e-05,-8.661454188541029e-06
16292,2026-Jan-01 22:37:35.000,7546.592305085634,6.118128327248229e-05,-8.64861590343935e-06
16293,2026-Jan-01 22:37:40.000,7546.592305179517,6.118213805361705e-05,-8.636297849307084e-06
16294,2026-Jan-01 22:37:45.000,7546.592305100479,6.118295690882292e-05,-8.624497326081837e-06
16295,2026-Jan-01 22:37:50.000,7546.592304861063,6.118374003616367e-05,-8.613211463170956e-06
16296,2026-Jan-01 22:37:55.000,7546.592304809822,6.118448761949224e-05,-8.602437901572557e-06
16297,2026-Jan-01 22:38:00.000,7546.592304995035,6.118519982756254e-05,-8.592173941224246e-06
16298,2026-Jan-01 22:38:05.000,7546.592304895282,6.118587682557575e-05,-8.582417251545849e-06
16299,2026-Jan-01 22:38:10.000,7546.592305051504,6.118651877073944e-05,-8.573165644065739e-06
16300,2026-Jan-01 22:38:15.000,7546.59231136194,6.118712586467012e-05,-8.56441698715571e-06
16301,2026-Jan-01 22:38:20.000,7546.59231123083,6.118769814200675e-05,-8.556169262874391e-06
16302,2026-Jan-01 22:38:25.000,7546.592311149362,6.118823578749044e-05,-8.548420566967252e-06
16303,2026-Jan-01 22:38:30.000,7546.5923111094335,6.118873892191345e-05,-8.541169165710016e-06
16304,2026-Jan-01 22:38:35.000,7546.5923112525215,6.118920766873259e-05,-8.534413467486957e-06
16305,2026-Jan-01 22:38:40.000,7546.592311247828,6.118964212697975e-05,-8.528151795417216e-06
16306,2026-Jan-01 22:38:45.000,7546.59231113964,6.119004239879544e-05,-8.522382756837033e-06
16307,2026-Jan-01 22:38:50.000,7546.592311190071,6.119040857699432e-05,-8.5171051296129e-06
16308,2026-Jan-01 22:38:55.000,7546.592311257787,6.119074074462105e-05,-8.512317691611315e-06
16309,2026-Jan-01 22:39:00.000,7546.5923112399705,6.119103897850309e-05,-8.50801924912048e-06
16310,2026-Jan-01 22:39:05.000,7546.592311271006,6.119130334569789e-05,-8.504208949489112e-06
16311,2026-Jan-01 22:39:10.000,7546.592311298873,6.119153390637955e-05,-8.5008858548008e-06
16312,2026-Jan-01 22:39:15.000,7546.592311333253,6.119173071339468e-05,-8.498049282934517e-06
16313,2026-Jan-01 22:39:20.000,7546.592311391779,6.119189381159629e-05,-8.495698494925819e-06
16314,2026-Jan-01 22:39:25.000,7546.5923113731105,6.119202323762174e-05,-8.493833036027354e-06
16315,2026-Jan-01 22:39:30.000,7546.592311406293,6.11921190226683e-05,-8.492452479913482e-06
16316,2026-Jan-01 22:39:35.000,7546.592311448362,6.119218118710856e-05,-8.491556485523688e-06
16317,2026-Jan-01 22:39:40.000,7546.592311508022,6.119220974541706e-05,-8.491144882327717e-06
16318,2026-Jan-01 22:39:45.000,7546.592309054421,6.119220468375763e-05,-8.491217528217021e-06
16319,2026-Jan-01 22:39:50.000,7546.592309078676,6.119216604139055e-05,-8.491774536878438e-06
16320,2026-Jan-01 22:39:55.000,7546.592309099849,6.119209378929735e-05,-8.492815879890259e-06
16321,2026-Jan-01 22:40:00.000,7546.592309117235,6.119198791121327e-05,-8.494341898312996e-06
16322,2026-Jan-01 22:40:05.000,7546.592309111022,6.119184838282443e-05,-8.496352961628872e-06
16323,2026-Jan-01 22:40:10.000,7546.592309098414,6.119167517204538e-05,-8.49884946774182e-06
16324,2026-Jan-01 22:40:15.000,7546.5923091339155,6.119146824135058e-05,-8.501832013507737e-06
16325,2026-Jan-01 22:40:20.000,7546.592309175346,6.119122754011386e-05,-8.505301224204231e-06
16326,2026-Jan-01 22:40:25.000,7546.592309085841,6.119095301571065e-05,-8.509257867217457e-06
16327,2026-Jan-01 22:40:30.000,7546.592309108651,6.119064460596846e-05,-8.513702965728953e-06
16328,2026-Jan-01 22:40:35.000,7546.5923091741315,6.119030223983302e-05,-8.518637429233422e-06
16329,2026-Jan-01 22:40:40.000,7546.592308910728,6.118992583692417e-05,-8.52406242302095e-06
16330,2026-Jan-01 22:40:45.000,7546.592309063615,6.11895153164177e-05,-8.529979112381625e-06
16331,2026-Jan-01 22:40:50.000,7546.592309086729,6.118907057839351e-05,-8.536388861557498e-06
16332,2026-Jan-01 22:40:55.000,7546.59230896899,6.118859152337564e-05,-8.543293233742588e-06
16333,2026-Jan-01 22:41:00.000,7546.592309024207,6.118807804345039e-05,-8.550693650022367e-06
16334,2026-Jan-01 22:41:05.000,7546.592308869761,6.118753001604915e-05,-8.55859190096453e-06
16335,2026-Jan-01 22:41:10.000,7546.5923089168555,6.11869473186033e-05,-8.56698972029335e-06
16336,2026-Jan-01 22:41:15.000,7546.59230866292,6.118632981433336e-05,-8.575889125950198e-06
16337,2026-Jan-01 22:41:20.000,7546.592308717165,6.118567736557168e-05,-8.585292050611315e-06
16338,2026-Jan-01 22:41:25.000,7546.592308882914,6.118498981955156e-05,-8.595200739591746e-06
16339,2026-Jan-01 22:41:30.000,7546.59230873451,6.118426701196e-05,-8.605617438206536e-06
16340,2026-Jan-01 22:41:35.000,7546.592308720553,6.118350878114853e-05,-8.61654444861415e-06
16341,2026-Jan-01 22:41:40.000,7546.592308432913,6.118271494592875e-05,-8.627984470876982e-06
16342,2026-Jan-01 22:41:45.000,7546.592308714551,6.118188532688862e-05,-8.639940006105462e-06
16343,2026-Jan-01 22:41:50.000,7546.592308843941,6.118101973129342e-05,-8.652413868048825e-06
16344,2026-Jan-01 22:41:55.000,7546.592308017891,6.118011794420397e-05,-8.665409012564851e-06
16345,2026-Jan-01 22:42:00.000,7546.592308501573,6.117917977377374e-05,-8.678928253402773e-06
16346,2026-Jan-01 22:42:05.000,7546.59230847443,6.117820498552362e-05,-8.692975029589434e-06
16347,2026-Jan-01 22:42:10.000,7546.592308301557,6.11771933538563e-05,-8.70755241066945e-06
16348,2026-Jan-01 22:42:15.000,7546.592307917068,6.117614463896359e-05,-8.722663892513083e-06
16349,2026-Jan-01 22:42:20.000,7546.59230768662,6.117505859748462e-05,-8.738312970990592e-06
16350,2026-Jan-01 22:42:25.000,7546.592307840606,6.117393497007129e-05,-8.754503369345912e-06
16351,2026-Jan-01 22:42:30.000,7546.592307647074,6.117277348671735e-05,-8.771238896088107e-06
16352,2026-Jan-01 22:42:35.000,7546.592307039714,6.117157387208749e-05,-8.788523501834788e-06
16353,2026-Jan-01 22:42:40.000,7546.592307268235,6.117033584196463e-05,-8.806361336155533e-06
16354,2026-Jan-01 22:42:45.000,7546.592307893891,6.116905910324988e-05,-8.824756548619916e-06
16355,2026-Jan-01 22:42:50.000,7546.592307335989,6.116774333442265e-05,-8.843713544592902e-06
16356,2026-Jan-01 22:42:55.000,7546.592307875164,6.116638823350229e-05,-8.863236928391416e-06
16357,2026-Jan-01 22:43:00.000,7546.59230725332,6.116499345942827e-05,-8.883331361175806e-06
16358,2026-Jan-01 22:43:05.000,7546.592307126287,6.116355868535095e-05,-8.904001617793256e-06
16359,2026-Jan-01 22:43:10.000,7546.59230677284,6.116208355422259e-05,-8.925252728886335e-06
16360,2026-Jan-01 22:43:15.000,7546.59230688614,6.11605677161009e-05,-8.94708986720616e-06
16361,2026-Jan-01 22:43:20.000,7546.59230659721,6.115901078374009e-05,-8.969518347612393e-06
16362,2026-Jan-01 22:43:25.000,7546.592306438995,6.115741238765793e-05,-8.992543570229827e-06
16363,2026-Jan-01 22:43:30.000,7546.592306411446,6.115577212462142e-05,-9.016171276243767e-06
16364,2026-Jan-01 22:43:35.000,7546.592306456053,6.115408959672664e-05,-9.040407206839518e-06
16365,2026-Jan-01 22:43:40.000,7546.592306329406,6.115236437587157e-05,-9.06525730215435e-06
16366,2026-Jan-01 22:43:45.000,7546.5923052483795,6.115059602507245e-05,-9.09072778654263e-06
16367,2026-Jan-01 22:43:50.000,7546.592305849736,6.114878413043812e-05,-9.116824998045558e-06
16368,2026-Jan-01 22:43:55.000,7546.592306156691,6.114692821057588e-05,-9.143555388391178e-06
16369,2026-Jan-01 22:44:00.000,7546.592304757885,6.114502779119846e-05,-9.170925750368042e-06
16370,2026-Jan-01 22:44:05.000,7546.592305077536,6.114308240867672e-05,-9.198942905186414e-06
16371,2026-Jan-01 22:44:10.000,7546.59230432401,6.114109155319625e-05,-9.227613901430232e-06
16372,2026-Jan-01 22:44:15.000,7546.592304797303,6.113905473625891e-05,-9.25694607190053e-06
16373,2026-Jan-01 22:44:20.000,7546.592304270788,6.113697141074681e-05,-9.286946919928596e-06
16374,2026-Jan-01 22:44:25.000,7546.592304732826,6.113484105441103e-05,-9.31762403411085e-06
16375,2026-Jan-01 22:44:30.000,7546.592305079444,6.113266309881737e-05,-9.34898542936935e-06
16376,2026-Jan-01 22:44:35.000,7546.592304344835,6.113043697197895e-05,-9.381039120626156e-06
16377,2026-Jan-01 22:44:40.000,7546.592304123545,6.1128162112567e-05,-9.41379343544213e-06
16378,2026-Jan-01 22:44:45.000,7546.592304223155,6.112583791662018e-05,-9.447257014016941e-06
16379,2026-Jan-01 22:44:50.000,7546.592303585529,6.112346375175548e-05,-9.481438468128545e-06
16380,2026-Jan-01 22:44:55.000,7546.59230393854,6.112103900690613e-05,-9.516346949567378e-06
16381,2026-Jan-01 22:45:00.000,7546.592303691765,6.111856302126739e-05,-9.551991581702168e-06
16382,2026-Jan-01 22:45:05.000,7546.592303981056,6.111603514113995e-05,-9.588381942648994e-06
16383,2026-Jan-01 22:45:10.000,7546.592302848238,6.111345466308649e-05,-9.625527752632479e-06
16384,2026-Jan-01 22:45:15.000,7546.592302699157,6.111082090498599e-05,-9.663438930829216e-06
16385,2026-Jan-01 22:45:20.000,7546.592302034213,6.110813313853214e-05,-9.702125879584855e-06
16386,2026-Jan-01 22:45:25.000,7546.592302419425,6.110539063541864e-05,-9.74159900124505e-06
16387,2026-Jan-01 22:45:30.000,7546.592301060818,6.110259262115392e-05,-9.78186912448109e-06
16388,2026-Jan-01 22:45:35.000,7546.592301757128,6.109973834966809e-05,-9.82294722007282e-06
16389,2026-Jan-01 22:45:40.000,7546.592300245254,6.109682698252072e-05,-9.864844798812555e-06
16390,2026-Jan-01 22:45:45.000,7546.592301981812,6.109385775232568e-05,-9.907573428336036e-06
16391,2026-Jan-01 22:45:50.000,7546.592300422309,6.109082977090452e-05,-9.951145045761223e-06
16392,2026-Jan-01 22:45:55.000,7546.59230036781,6.108774220336954e-05,-9.995571957688298e-06
16393,2026-Jan-01 22:46:00.000,7546.592299850802,6.108459416154233e-05,-1.0040866669669413e-05
16394,2026-Jan-01 22:46:05.000,7546.592300190157,6.108138474658631e-05,-1.0087042085160647e-05
16395,2026-Jan-01 22:46:10.000,7546.592299571431,6.107811302413779e-05,-1.0134111505522014e-05
16396,2026-Jan-01 22:46:15.000,7546.592299921744,6.10747780385168e-05,-1.0182088431065495e-05
16397,2026-Jan-01 22:46:20.000,7546.592299728977,6.107137881272706e-05,-1.0230986902115546e-05
16398,2026-Jan-01 22:46:25.000,7546.5922991225925,6.106791434135062e-05,-1.0280820930574919e-05
16399,2026-Jan-01 22:46:30.000,7546.592298374119,6.106438360120592e-05,-1.0331605380997644e-05
16400,2026-Jan-01 22:46:35.000,7546.592298454936,6.106078554068972e-05,-1.0383355203202882e-05
16401,2026-Jan-01 22:46:40.000,7546.592297975831,6.10571190620135e-05,-1.0436085773335435e-05
16402,2026-Jan-01 22:46:45.000,7546.592297905389,6.105338307449415e-05,-1.0489812979130875e-05
16403,2026-Jan-01 22:46:50.000,7546.592297768513,6.104957642349973e-05,-1.0544552878855029e-05
16404,2026-Jan-01 22:46:55.000,7546.592298240859,6.104569795084558e-05,-1.0600322212894753e-05
16405,2026-Jan-01 22:47:00.000,7546.592297921961,6.104174642729276e-05,-1.0657138005853994e-05
16406,2026-Jan-01 22:47:05.000,7546.592297335721,6.103772065912949e-05,-1.0715017680240635e-05
16407,2026-Jan-01 22:47:10.000,7546.592296971208,6.1033619360273406e-05,-1.0773979340683582e-05
16408,2026-Jan-01 22:47:15.000,7546.592296376456,6.102944124819487e-05,-1.0834041262341998e-05
16409,2026-Jan-01 22:47:20.000,7546.592295332841,6.10251849764154e-05,-1.0895222459339493e-05
16410,2026-Jan-01 22:47:25.000,7546.5922956905115,6.102084919845652e-05,-1.095754220159506e-05
16411,2026-Jan-01 22:47:30.000,7546.59229583596,6.101643251099631e-05,-1.1021020412727012e-05
16412,2026-Jan-01 22:47:35.000,7546.592294933107,6.101193345386946e-05,-1.1085677584787845e-05
16413,2026-Jan-01 22:47:40.000,7546.592294314818,6.100735057401607e-05,-1.1151534550890574e-05
16414,2026-Jan-01 22:47:45.000,7546.59229370341,6.100268234021655e-05,-1.1218612968377784e-05
16415,2026-Jan-01 22:47:50.000,7546.592293455102,6.099792721059316e-05,-1.1286934750387445e-05
16416,2026-Jan-01 22:47:55.000,7546.592293355193,6.099308357221389e-05,-1.1356522634287103e-05
16417,2026-Jan-01 22:48:00.000,7546.592293320735,6.0988149797935876e-05,-1.1427399869035071e-05
16418,2026-Jan-01 22:48:05.000,7546.592294152191,6.0983124225089114e-05,-1.1499590243602142e-05
16419,2026-Jan-01 22:48:10.000,7546.592293041836,6.0978005066658625e-05,-1.1573118456453813e-05
16420,2026-Jan-01 22:48:15.000,7546.592291979916,6.0972790588920134e-05,-1.1648009433429252e-05
16421,2026-Jan-01 22:48:20.000,7546.592292284845,6.096747897643695e-05,-1.1724289208814298e-05
16422,2026-Jan-01 22:48:25.000,7546.592291796807,6.0962068324954544e-05,-1.1801984214798722e-05
16423,2026-Jan-01 22:48:30.000,7546.592291907782,6.095655673021838e-05,-1.1881121764645286e-05
16424,2026-Jan-01 22:48:35.000,7546.592291561054,6.095094219205066e-05,-1.196172985373778e-05
16425,2026-Jan-01 22:48:40.000,7546.592291207446,6.09452227138263e-05,-1.2043837131159307e-05
16426,2026-Jan-01 22:48:45.000,7546.592288899021,6.0939396178127936e-05,-1.2127473269174516e-05
16427,2026-Jan-01 22:48:50.000,7546.592289656986,6.09334604604328e-05,-1.2212668536903948e-05
16428,2026-Jan-01 22:48:55.000,7546.592289159715,6.092741333674212e-05,-1.2299454112962849e-05
16429,2026-Jan-01 22:49:00.000,7546.592288940141,6.0921252540424575e-05,-1.2387862057039456e-05
16430,2026-Jan-01 22:49:05.000,7546.5922880519975,6.09149757693217e-05,-1.2477925366738418e-05
16431,2026-Jan-01 22:49:10.000,7546.59228834155,6.090858062179905e-05,-1.2569677835472248e-05
16432,2026-Jan-01 22:49:15.000,7546.592286768446,6.0902064596746186e-05,-1.2663154308256708e-05
16433,2026-Jan-01 22:49:20.000,7546.592287526192,6.0895425200158115e-05,-1.2758390482758841e-05
16434,2026-Jan-01 22:49:25.000,7546.5922872418505,6.088865981723757e-05,-1.2855423165092361e-05
16435,2026-Jan-01 22:49:30.000,7546.5922861477575,6.088176575502757e-05,-1.295429018455252e-05
16436,2026-Jan-01 22:49:35.000,7546.592286783839,6.08747402779386e-05,-1.3055030507302945e-05
16437,2026-Jan-01 22:49:40.000,7546.592285708615,6.0867580515377995e-05,-1.315768398058026e-05
16438,2026-Jan-01 22:49:45.000,7546.592284249717,6.086028361096396e-05,-1.3262291929549974e-05
16439,2026-Jan-01 22:49:50.000,7546.592285542055,6.085284651646816e-05,-1.3368896532028884e-05
16440,2026-Jan-01 22:49:55.000,7546.592285011106,6.084526613392427e-05,-1.3477541529027803e-05
16441,2026-Jan-01 22:50:00.000,7546.592285025553,6.083753930852254e-05,-1.3588271599473956e-05
16442,2026-Jan-01 22:50:05.000,7546.5922844533325,6.082966273623924e-05,-1.3701132957066875e-05
16443,2026-Jan-01 22:50:10.000,7546.592283535396,6.08216330704181e-05,-1.381617306606131e-05
16444,2026-Jan-01 22:50:15.000,7546.592283244815,6.081344682939971e-05,-1.3933440811797482e-05
16445,2026-Jan-01 22:50:20.000,7546.592283180545,6.080510042494325e-05,-1.40529865575445e-05
16446,2026-Jan-01 22:50:25.000,7546.592282935578,6.0796590162226494e-05,-1.4174862172922076e-05
16447,2026-Jan-01 22:50:30.000,7546.592282727505,6.0787912282478374e-05,-1.4299120920213682e-05
16448,2026-Jan-01 22:50:35.000,7546.592282121136,6.0779062842186704e-05,-1.442581802280074e-05
16449,2026-Jan-01 22:50:40.000,7546.592281463155,6.07700378196796e-05,-1.4555009840933053e-05
16450,2026-Jan-01 22:50:45.000,7546.592281734665,6.076083305117663e-05,-1.4686754980175465e-05
16451,2026-Jan-01 22:50:50.000,7546.5922795154775,6.075144423078882e-05,-1.4821113524021712e-05
16452,2026-Jan-01 22:50:55.000,7546.592280653509,6.074186698867834e-05,-1.4958147488641771e-05
16453,2026-Jan-01 22:51:00.000,7546.592280209526,6.073209672763369e-05,-1.5097920766038442e-05
16454,2026-Jan-01 22:51:05.000,7546.592278777993,6.072212877228367e-05,-1.5240499237734184e-05
16455,2026-Jan-01 22:51:10.000,7546.592278600703,6.0711958262515964e-05,-1.5385950888457955e-05
16456,2026-Jan-01 22:51:15.000,7546.592278132168,6.0701580174793435e-05,-1.55343457777235e-05
16457,2026-Jan-01 22:51:20.000,7546.592277495696,6.069098937899753e-05,-1.5685756238781323e-05
16458,2026-Jan-01 22:51:25.000,7546.592277505065,6.068018053184687e-05,-1.5840256764931837e-05
16459,2026-Jan-01 22:51:30.000,7546.592276805448,6.0669148119529837e-05,-1.599792440742931e-05
16460,2026-Jan-01 22:51:35.000,7546.59227418953,6.065788646480996e-05,-1.615883849126476e-05
16461,2026-Jan-01 22:51:40.000,7546.592276452948,6.0646389748342244e-05,-1.6323081126756733e-05
16462,2026-Jan-01 22:51:45.000,7546.592275822657,6.06346518452483e-05,-1.6490736783225657e-05
16463,2026-Jan-01 22:51:50.000,7546.592275683015,6.0622666524068336e-05,-1.6661892971114867e-05
16464,2026-Jan-01 22:51:55.000,7546.592275167765,6.061042731175803e-05,-1.6836639872508385e-05
16465,2026-Jan-01 22:52:00.000,7546.5922742676585,6.059792752921567e-05,-1.7015070795878273e-05
16466,2026-Jan-01 22:52:05.000,7546.592273240884,6.0585160255755e-05,-1.7197281948710952e-05
16467,2026-Jan-01 22:52:10.000,7546.5922725898945,6.057211836463239e-05,-1.7383373005941394e-05
16468,2026-Jan-01 22:52:15.000,7546.592273596831,6.05587944448871e-05,-1.757344671204919e-05
16469,2026-Jan-01 22:52:20.000,7546.592271419289,6.054518084397387e-05,-1.7767609506336157e-05
16470,2026-Jan-01 22:52:25.000,7546.5922718661495,6.0531269703290036e-05,-1.7965971238709244e-05
16471,2026-Jan-01 22:52:30.000,7546.592271089985,6.05170527876453e-05,-1.816864562442788e-05
16472,2026-Jan-01 22:52:35.000,7546.592270821643,6.050252165579195e-05,-1.837575038621253e-05
16473,2026-Jan-01 22:52:40.000,7546.592270349833,6.0487667546738066e-05,-1.8587407055292715e-05
16474,2026-Jan-01 22:52:45.000,7546.59226916009,6.0472481358431196e-05,-1.880374165352805e-05
16475,2026-Jan-01 22:52:50.000,7546.592269846455,6.04569537046018e-05,-1.9024884466034564e-05
16476,2026-Jan-01 22:52:55.000,7546.592268933984,6.0441074872130685e-05,-1.9250970268558376e-05
16477,2026-Jan-01 22:53:00.000,7546.592267658551,6.0424834700256724e-05,-1.9482138952753303e-05
16478,2026-Jan-01 22:53:05.000,7546.592267768533,6.0408222800845124e-05,-1.9718535071433507e-05
16479,2026-Jan-01 22:53:10.000,7546.592267393151,6.039122830969745e-05,-1.9960308492272816e-05
16480,2026-Jan-01 22:53:15.000,7546.592267300857,6.037383996471135e-05,-2.0207614426226428e-05
16481,2026-Jan-01 22:53:20.000,7546.592266596633,6.035604612009138e-05,-2.0460613882278267e-05
16482,2026-Jan-01 22:53:25.000,7546.592266001805,6.0337834696611026e-05,-2.0719473553754142e-05
16483,2026-Jan-01 22:53:30.000,7546.592265363592,6.031919310345302e-05,-2.0984366443599356e-05
16484,2026-Jan-01 22:53:35.000,7546.5922655420245,6.0300108373212424e-05,-2.1255471864378706e-05
16485,2026-Jan-01 22:53:40.000,7546.592262990617,6.0280566906101285e-05,-2.153297592144554e-05
16486,2026-Jan-01 22:53:45.000,7546.592263871409,6.0260554754165696e-05,-2.1817071598206894e-05
16487,2026-Jan-01 22:53:50.000,7546.592263796917,6.024005725890902e-05,-2.2107959125605703e-05
16488,2026-Jan-01 22:53:55.000,7546.592261057016,6.021905925734927e-05,-2.2405846550554998e-05
16489,2026-Jan-01 22:54:00.000,7546.592262175988,6.019754508912456e-05,-2.2710949707516193e-05
16490,2026-Jan-01 22:54:05.000,7546.592262374635,6.017549828385427e-05,-2.3023492900620113e-05
16491,2026-Jan-01 22:54:10.000,7546.592260625306,6.015290183825073e-05,-2.334370907419725e-05
16492,2026-Jan-01 22:54:15.000,7546.592260823948,6.012973805979982e-05,-2.3671840239103403e-05
16493,2026-Jan-01 22:54:20.000,7546.592259212763,6.010598851702298e-05,-2.4008137870623614e-05
16494,2026-Jan-01 22:54:25.000,7546.592260280141,6.008163403237177e-05,-2.4352863761123444e-05
16495,2026-Jan-01 22:54:30.000,7546.59225951333,6.005665466091159e-05,-2.470628967898847e-05
16496,2026-Jan-01 22:54:35.000,7546.592257601555,6.003102952689687e-05,-2.5068698590757776e-05
16497,2026-Jan-01 22:54:40.000,7546.592256936736,6.000473712930443e-05,-2.5440384888497647e-05
16498,2026-Jan-01 22:54:45.000,7546.59225649378,5.997775477339928e-05,-2.582165495823574e-05
16499,2026-Jan-01 22:54:50.000,7546.592257113226,5.9950059025482005e-05,-2.6212827663130156e-05
16500,2026-Jan-01 22:54:55.000,7546.592256386433,5.992162530787937e-05,-2.6614235196120717e-05
16501,2026-Jan-01 22:55:00.000,7546.592254883002,5.98924280197366e-05,-2.702622342098948e-05
16502,2026-Jan-01 22:55:05.000,7546.592255895351,5.9862440608071665e-05,-2.7449152810277155e-05
16503,2026-Jan-01 22:55:10.000,7546.592255540084,5.983163509171163e-05,-2.788339909898241e-05
16504,2026-Jan-01 22:55:15.000,7546.592253994201,5.9799982473407454e-05,-2.8329353767730936e-05
16505,2026-Jan-01 22:55:20.000,7546.59225491548,5.976745239166803e-05,-2.878742540701751e-05
16506,2026-Jan-01 22:55:25.000,7546.592253220739,5.973401309944393e-05,-2.9258039859314522e-05
16507,2026-Jan-01 22:55:30.000,7546.59225251823,5.969963149254909e-05,-2.9741641839109434e-05
16508,2026-Jan-01 22:55:35.000,7546.592250852522,5.966427288939258e-05,-3.0238695245543568e-05
16509,2026-Jan-01 22:55:40.000,7546.592251450028,5.9627901102032865e-05,-3.0749684640341e-05
16510,2026-Jan-01 22:55:45.000,7546.5922509596085,5.9590478201698716e-05,-3.127511590150789e-05
16511,2026-Jan-01 22:55:50.000,7546.592249632676,5.955196451878919e-05,-3.181551767283963e-05
16512,2026-Jan-01 22:55:55.000,7546.59224847835,5.9512318500765105e-05,-3.2371442387102434e-05
16513,2026-Jan-01 22:56:00.000,7546.592249801734,5.947149674057073e-05,-3.2943467715540464e-05
16514,2026-Jan-01 22:56:05.000,7546.5922489956865,5.942945355030815e-05,-3.3532197392105445e-05
16515,2026-Jan-01 22:56:10.000,7546.592247010184,5.93861412241381e-05,-3.4138263202976304e-05
16516,2026-Jan-01 22:56:15.000,7546.592245740896,5.934150972564112e-05,-3.476232632237952e-05
16517,2026-Jan-01 22:56:20.000,7546.592247343285,5.9295506559919886e-05,-3.540507876209631e-05
16518,2026-Jan-01 22:56:25.000,7546.592245601446,5.924807646806585e-05,-3.606724496307834e-05
16519,2026-Jan-01 22:56:30.000,7546.5922454220445,5.919916166874373e-05,-3.674958406918449e-05
16520,2026-Jan-01 22:56:35.000,7546.592243805685,5.914870140344419e-05,-3.745289114931438e-05
16521,2026-Jan-01 22:56:40.000,7546.592244977741,5.909663190095671e-05,-3.817799986904902e-05
16522,2026-Jan-01 22:56:45.000,7546.592242897951,5.904288590130591e-05,-3.8925784053844836e-05
16523,2026-Jan-01 22:56:50.000,7546.592243490999,5.898739297549582e-05,-3.969716044593952e-05
16524,2026-Jan-01 22:56:55.000,7546.592242625245,5.8930078843388856e-05,-4.049309086440189e-05
16525,2026-Jan-01 22:57:00.000,7546.59224391704,5.88708654305492e-05,-4.131458459255555e-05
16526,2026-Jan-01 22:57:05.000,7546.592241798351,5.8809670392179214e-05,-4.216270150436685e-05
16527,2026-Jan-01 22:57:10.000,7546.592241297374,5.8746407219700814e-05,-4.303855484977248e-05
16528,2026-Jan-01 22:57:15.000,7546.592239968361,5.8680984530212754e-05,-4.3943313926320116e-05
16529,2026-Jan-01 22:57:20.000,7546.592239082755,5.861330610912319e-05,-4.487820794452091e-05
16530,2026-Jan-01 22:57:25.000,7546.592239472283,5.854327039855889e-05,-4.5844529182659244e-05
16531,2026-Jan-01 22:57:30.000,7546.5922384830465,5.8470770198937316e-05,-4.684363673845837e-05
16532,2026-Jan-01 22:57:35.000,7546.5922374614565,5.8395692448698355e-05,-4.787696036601119e-05
16533,2026-Jan-01 22:57:40.000,7546.592235850758,5.831791760613214e-05,-4.894600490956691e-05
16534,2026-Jan-01 22:57:45.000,7546.592237561459,5.8237319450427094e-05,-5.0052354424678924e-05
16535,2026-Jan-01 22:57:50.000,7546.592235703369,5.815376432849462e-05,-5.119767729411251e-05
16536,2026-Jan-01 22:57:55.000,7546.592236153913,5.8067111083914824e-05,-5.2383730860583455e-05
16537,2026-Jan-01 22:58:00.000,7546.592234383802,5.797721011902013e-05,-5.361236708267825e-05
16538,2026-Jan-01 22:58:05.000,7546.592233985671,5.788390321015413e-05,-5.4885538077087404e-05
16539,2026-Jan-01 22:58:10.000,7546.592234024954,5.778702261238777e-05,-5.6205302144007874e-05
16540,2026-Jan-01 22:58:15.000,7546.592233049297,5.768639053371771e-05,-5.7573830019919114e-05
16541,2026-Jan-01 22:58:20.000,7546.592231862271,5.758181848136701e-05,-5.899341223880583e-05
16542,2026-Jan-01 22:58:25.000,7546.592230572237,5.7473106323868706e-05,-6.046646558388602e-05
16543,2026-Jan-01 22:58:30.000,7546.592230921944,5.736004175105336e-05,-6.199554130148499e-05
16544,2026-Jan-01 22:58:35.000,7546.592230910531,5.724239922244578e-05,-6.358333291700546e-05
16545,2026-Jan-01 22:58:40.000,7546.592230853799,5.711993901513779e-05,-6.523268487512723e-05
16546,2026-Jan-01 22:58:45.000,7546.592229440319,5.699240620060664e-05,-6.694660163475419e-05
16547,2026-Jan-01 22:58:50.000,7546.592228643292,5.6859529749431204e-05,-6.872825707660013e-05
16548,2026-Jan-01 22:58:55.000,7546.592227306081,5.672102103915222e-05,-7.05810045076305e-05
16549,2026-Jan-01 22:59:00.000,7546.592228702305,5.657657287372331e-05,-7.250838774552903e-05
16550,2026-Jan-01 22:59:05.000,7546.592226733468,5.6425857792419265e-05,-7.45141513505132e-05
16551,2026-Jan-01 22:59:10.000,7546.592226069294,5.626852684770256e-05,-7.660225287509093e-05
16552,2026-Jan-01 22:59:15.000,7546.59222458311,5.6104207928342475e-05,-7.877687482960027e-05
16553,2026-Jan-01 22:59:20.000,7546.592224916956,5.593250395463656e-05,-8.104243701723135e-05
16554,2026-Jan-01 22:59:25.000,7546.592223606062,5.575299103099951e-05,-8.340360975012118e-05
16555,2026-Jan-01 22:59:30.000,7546.592223584908,5.556521648486523e-05,-8.586532709387029e-05
16556,2026-Jan-01 22:59:35.000,7546.592223504608,5.53686966782152e-05,-8.843280062365011e-05
16557,2026-Jan-01 22:59:40.000,7546.592222001051,5.516291456331146e-05,-9.111153312346687e-05
16558,2026-Jan-01 22:59:45.000,7546.592221017994,5.494731738053815e-05,-9.390733285385977e-05
16559,2026-Jan-01 22:59:50.000,7546.592219941475,5.472131367412203e-05,-9.682632688168269e-05
