Index,Time,Total Velo,dLat,dLon
21930,2026-Jan-02 06:27:25.000,7546.59232820518,5.839818156516685e-05,-4.784272964286629e-05
21931,2026-Jan-02 06:27:30.000,7546.592327626944,5.847317346763248e-05,-4.6810544745312654e-05
21932,2026-Jan-02 06:27:35.000,7546.592327540734,5.854559154272465e-05,-4.581252815683001e-05
21933,2026-Jan-02 06:27:40.000,7546.5923277710735,5.861554880937092e-05,-4.484725251074906e-05
21934,2026-Jan-02 06:27:45.000,7546.59232767714,5.868315215451503e-05,-4.39133608551856e-05
21935,2026-Jan-02 06:27:50.000,7546.592327653546,5.874850297971079e-05,-4.3009563128748596e-05
21936,2026-Jan-02 06:27:55.000,7546.5923264853745,5.88116973787578e-05,-4.2134632138868255e-05
21937,2026-Jan-02 06:28:00.000,7546.592327082203,5.8872826436129344e-05,-4.1287400307510325e-05
21938,2026-Jan-02 06:28:05.000,7546.592327145959,5.893197673145778e-05,-4.046675633162522e-05
21939,2026-Jan-02 06:28:10.000,7546.592326583801,5.898923030400738e-05,-3.967164202833828e-05
21940,2026-Jan-02 06:28:15.000,7546.592326982402,5.904466515005424e-05,-3.8901049606465676e-05
21941,2026-Jan-02 06:28:20.000,7546.5923273476665,5.909835543604913e-05,-3.815401879592173e-05
21942,2026-Jan-02 06:28:25.000,7546.5923272647715,5.9150371512828315e-05,-3.7429634332397654e-05
21943,2026-Jan-02 06:28:30.000,7546.592326268287,5.920078041299348e-05,-3.6727023655203084e-05
21944,2026-Jan-02 06:28:35.000,7546.592326319466,5.924964587933346e-05,-3.604535450563162e-05
21945,2026-Jan-02 06:28:40.000,7546.5923264698895,5.9297028542459884e-05,-3.538383280954349e-05
21946,2026-Jan-02 06:28:45.000,7546.59232540069,5.9342986212129745e-05,-3.47417009010087e-05
21947,2026-Jan-02 06:28:50.000,7546.592325443374,5.938757390566707e-05,-3.411823514909429e-05
21948,2026-Jan-02 06:28:55.000,7546.592327461807,5.943084408954746e-05,-3.351274465046572e-05
21949,2026-Jan-02 06:29:00.000,7546.592325615012,5.9472846707819826e-05,-3.292456931092147e-05
21950,2026-Jan-02 06:29:05.000,7546.592326107179,5.9513629508956e-05,-3.235307823956646e-05
21951,2026-Jan-02 06:29:10.000,7546.592325660828,5.955323793216394e-05,-3.179766839878084e-05
21952,2026-Jan-02 06:29:15.000,7546.592325777903,5.959171540581565e-05,-3.125776318313456e-05
21953,2026-Jan-02 06:29:20.000,7546.592325240137,5.962910344692318e-05,-3.073281085619328e-05
21954,2026-Jan-02 06:29:25.000,7546.592332422216,5.9665441703771194e-05,-3.022228364102375e-05
21955,2026-Jan-02 06:29:30.000,7546.59233108957,5.97007678919681e-05,-2.9725676156999725e-05
21956,2026-Jan-02 06:29:35.000,7546.592331238094,5.973511827761513e-05,-2.9242504766102684e-05
21957,2026-Jan-02 06:29:40.000,7546.59233024578,5.9768527393089244e-05,-2.877230595288438e-05
21958,2026-Jan-02 06:29:45.000,7546.5923307627045,5.980102839941992e-05,-2.8314635954984624e-05
21959,2026-Jan-02 06:29:50.000,7546.5923306366785,5.983265294418061e-05,-2.786906924256982e-05
21960,2026-Jan-02 06:29:55.000,7546.592330649558,5.9863431346229845e-05,-2.7435197921477084e-05
21961,2026-Jan-02 06:30:00.000,7546.592331524324,5.989339263834381e-05,-2.701263095161721e-05
21962,2026-Jan-02 06:30:05.000,7546.5923296718975,5.9922564560110914e-05,-2.660099318063658e-05
21963,2026-Jan-02 06:30:10.000,7546.592330596765,5.995097386346515e-05,-2.6199924676006958e-05
21964,2026-Jan-02 06:30:15.000,7546.592328886188,5.9978645985836465e-05,-2.5809079858163386e-05
21965,2026-Jan-02 06:30:20.000,7546.592330530414,6.0005605504898085e-05,-2.5428127116811083e-05
21966,2026-Jan-02 06:30:25.000,7546.592329656535,6.003187584013858e-05,-2.5056747986695882e-05
21967,2026-Jan-02 06:30:30.000,7546.592330542465,6.0057479551289816e-05,-2.4694636394428926e-05
21968,2026-Jan-02 06:30:35.000,7546.592330374615,6.008243826016724e-05,-2.434149844532385e-05
21969,2026-Jan-02 06:30:40.000,7546.5923296592855,6.01067727075133e-05,-2.399705154232379e-05
21970,2026-Jan-02 06:30:45.000,7546.592329294462,6.013050285957888e-05,-2.3661024059151714e-05
21971,2026-Jan-02 06:30:50.000,7546.592329683873,6.015364786549071e-05,-2.333315482871967e-05
21972,2026-Jan-02 06:30:55.000,7546.592329801434,6.017622613541107e-05,-2.3013192489429457e-05
21973,2026-Jan-02 06:31:00.000,7546.592328132967,6.019825530501066e-05,-2.270089541411835e-05
21974,2026-Jan-02 06:31:05.000,7546.592328807256,6.0219752441526e-05,-2.2396030900040387e-05
21975,2026-Jan-02 06:31:10.000,7546.592329215708,6.0240733873229146e-05,-2.2098374941492693e-05
21976,2026-Jan-02 06:31:15.000,7546.592329860821,6.0261215310219995e-05,-2.1807712002441804e-05
21977,2026-Jan-02 06:31:20.000,7546.592328815539,6.0281211915480526e-05,-2.1523834305980927e-05
21978,2026-Jan-02 06:31:25.000,7546.592330498217,6.0300738269347676e-05,-2.1246541805908237e-05
21979,2026-Jan-02 06:31:30.000,7546.592329779483,6.031980834819706e-05,-2.0975641731979522e-05
21980,2026-Jan-02 06:31:35.000,7546.592327480589,6.0338435694973214e-05,-2.0710948234636817e-05
21981,2026-Jan-02 06:31:40.000,7546.592328357414,6.035663331971364e-05,-2.0452282242899855e-05
21982,2026-Jan-02 06:31:45.000,7546.59232849108,6.037441377060304e-05,-2.0199470938564446e-05
21983,2026-Jan-02 06:31:50.000,7546.592329399176,6.039178910555165e-05,-1.995234778462418e-05
21984,2026-Jan-02 06:31:55.000,7546.592328033395,6.040877096324948e-05,-1.9710752042101376e-05
21985,2026-Jan-02 06:32:00.000,7546.592335359167,6.04253706342206e-05,-1.9474528684781944e-05
21986,2026-Jan-02 06:32:05.000,7546.592334198915,6.044159883344946e-05,-1.9243527944468042e-05
21987,2026-Jan-02 06:32:10.000,7546.592334767213,6.045746609828484e-05,-1.901760531097807e-05
21988,2026-Jan-02 06:32:15.000,7546.592333821506,6.0472982454484736e-05,-1.8796621333194707e-05
21989,2026-Jan-02 06:32:20.000,7546.59233410695,6.0488157679117194e-05,-1.85804412780044e-05
21990,2026-Jan-02 06:32:25.000,7546.592333566114,6.050300113003004e-05,-1.8368934846080265e-05
21991,2026-Jan-02 06:32:30.000,7546.592334606448,6.051752188795945e-05,-1.8161976399255764e-05
21992,2026-Jan-02 06:32:35.000,7546.592334111687,6.053172868547563e-05,-1.79594443352471e-05
21993,2026-Jan-02 06:32:40.000,7546.592333860408,6.054563002777513e-05,-1.776122122976176e-05
21994,2026-Jan-02 06:32:45.000,7546.592335289178,6.055923405767771e-05,-1.756719345280544e-05
21995,2026-Jan-02 06:32:50.000,7546.592334330183,6.0572548669313164e-05,-1.7377251182892905e-05
21996,2026-Jan-02 06:32:55.000,7546.592334401519,6.0585581501015895e-05,-1.7191288179674302e-05
21997,2026-Jan-02 06:33:00.000,7546.592333319997,6.05983399282195e-05,-1.700920172709175e-05
21998,2026-Jan-02 06:33:05.000,7546.59233433205,6.061083112030019e-05,-1.6830892391794805e-05
21999,2026-Jan-02 06:33:10.000,7546.592333650243,6.0623061941100786e-05,-1.6656263909453628e-05
22000,2026-Jan-02 06:33:15.000,7546.592333745227,6.0635039105250144e-05,-1.6485223241602398e-05
22001,2026-Jan-02 06:33:20.000,7546.592333969688,6.064676905026545e-05,-1.63176800782594e-05
22002,2026-Jan-02 06:33:25.000,7546.592333912498,6.0658258050239056e-05,-1.6153547321096084e-05
22003,2026-Jan-02 06:33:30.000,7546.59233211745,6.066951209504623e-05,-1.5992740301840058e-05
22004,2026-Jan-02 06:33:35.000,7546.5923327636165,6.068053713192967e-05,-1.5835177109124743e-05
22005,2026-Jan-02 06:33:40.000,7546.592333231976,6.069133878838784e-05,-1.5680778417959118e-05
22006,2026-Jan-02 06:33:45.000,7546.592333057539,6.070192257823237e-05,-1.5529467432884303e-05
22007,2026-Jan-02 06:33:50.000,7546.592332367677,6.07122938092175e-05,-1.5381169575334752e-05
22008,2026-Jan-02 06:33:55.000,7546.592332896818,6.072245763988349e-05,-1.5235812611535948e-05
22009,2026-Jan-02 06:34:00.000,7546.592333745454,6.0732419093767476e-05,-1.5093326624082692e-05
22010,2026-Jan-02 06:34:05.000,7546.592333452164,6.0742182988349214e-05,-1.4953643628246027e-05
22011,2026-Jan-02 06:34:10.000,7546.592332738967,6.0751754020316184e-05,-1.4816697841979476e-05
22012,2026-Jan-02 06:34:15.000,7546.59233237943,6.0761136737141896e-05,-1.4682425415912803e-05
22013,2026-Jan-02 06:34:20.000,7546.592332621261,6.07703355939293e-05,-1.455076444756287e-05
22014,2026-Jan-02 06:34:25.000,7546.592332691368,6.077935482551311e-05,-1.442165479659252e-05
22015,2026-Jan-02 06:34:30.000,7546.592332453437,6.078819862409546e-05,-1.429503807059973e-05
22016,2026-Jan-02 06:34:35.000,7546.5923321467635,6.079687098292652e-05,-1.4170857824069572e-05
22017,2026-Jan-02 06:34:40.000,7546.592331470012,6.0805375817096774e-05,-1.4049058961518313e-05
22018,2026-Jan-02 06:34:45.000,7546.592332955878,6.0813716977747845e-05,-1.3929588220662481e-05
22019,2026-Jan-02 06:34:50.000,7546.592331619391,6.0821898038909694e-05,-1.3812393845569204e-05
22020,2026-Jan-02 06:34:55.000,7546.592332997382,6.082992266698284e-05,-1.3697425487180226e-05
22021,2026-Jan-02 06:35:00.000,7546.592332304459,6.083779429388869e-05,-1.3584634373842164e-05
22022,2026-Jan-02 06:35:05.000,7546.592332390196,6.08455163089161e-05,-1.347397295603514e-05
22023,2026-Jan-02 06:35:10.000,7546.592332267255,6.08530919663508e-05,-1.3365395176379025e-05
22024,2026-Jan-02 06:35:15.000,7546.5923312866435,6.086052443521339e-05,-1.3258856256470608e-05
22025,2026-Jan-02 06:35:20.000,7546.592332291427,6.086781684189191e-05,-1.3154312696883608e-05
22026,2026-Jan-02 06:35:25.000,7546.592331669413,6.0874972163560415e-05,-1.3051722149270972e-05
22027,2026-Jan-02 06:35:30.000,7546.592331810574,6.0881993320549554e-05,-1.295104355847343e-05
22028,2026-Jan-02 06:35:35.000,7546.592331093348,6.088888311239771e-05,-1.2852236906724102e-05
22029,2026-Jan-02 06:35:40.000,7546.592331279619,6.089564436706496e-05,-1.2755263355757052e-05
22030,2026-Jan-02 06:35:45.000,7546.592331095708,6.090227969934858e-05,-1.2660085090487883e-05
22031,2026-Jan-02 06:35:50.000,7546.592331090828,6.090879173115127e-05,-1.2566665375857156e-05
22032,2026-Jan-02 06:35:55.000,7546.592331543581,6.091518300621601e-05,-1.2474968457354407e-05
22033,2026-Jan-02 06:36:00.000,7546.5923375260845,6.092145601144239e-05,-1.2384959688915842e-05
22034,2026-Jan-02 06:36:05.000,7546.592338175843,6.092761304898886e-05,-1.2296605092387836e-05
22035,2026-Jan-02 06:36:10.000,7546.592336758648,6.093365649206817e-05,-1.2209871783852577e-05
22036,2026-Jan-02 06:36:15.000,7546.592337846357,6.0939588635733344e-05,-1.2124727760465248e-05
22037,2026-Jan-02 06:36:20.000,7546.592338138046,6.0945411647139736e-05,-1.2041141971508296e-05
22038,2026-Jan-02 06:36:25.000,7546.592337527315,6.0951127665020977e-05,-1.1959084019963484e-05
22039,2026-Jan-02 06:36:30.000,7546.592337124679,6.095673879968899e-05,-1.187852433304215e-05
22040,2026-Jan-02 06:36:35.000,7546.592338733316,6.096224708684872e-05,-1.1799434162185207e-05
22041,2026-Jan-02 06:36:40.000,7546.592338523792,6.096765448759811e-05,-1.172178573938254e-05
22042,2026-Jan-02 06:36:45.000,7546.592337079586,6.097296289908627e-05,-1.1645551651895403e-05
22043,2026-Jan-02 06:36:50.000,7546.592337972427,6.097817423622587e-05,-1.1570705410690607e-05
22044,2026-Jan-02 06:36:55.000,7546.592337282717,6.098329030024274e-05,-1.1497221279910264e-05
22045,2026-Jan-02 06:37:00.000,7546.592337374367,6.0988312878151874e-05,-1.1425074035287253e-05
22046,2026-Jan-02 06:37:05.000,7546.592337012786,6.09932436681504e-05,-1.1354239148886336e-05
22047,2026-Jan-02 06:37:10.000,7546.592337254768,6.099808438975174e-05,-1.1284692902790994e-05
22048,2026-Jan-02 06:37:15.000,7546.592337318946,6.1002836666546045e-05,-1.1216411976988638e-05
22049,2026-Jan-02 06:37:20.000,7546.592337794078,6.100750209370176e-05,-1.1149373733587709e-05
22050,2026-Jan-02 06:37:25.000,7546.592337768404,6.1012082220202046e-05,-1.108355618839596e-05
22051,2026-Jan-02 06:37:30.000,7546.592336999386,6.1016578552397505e-05,-1.101893775512508e-05
22052,2026-Jan-02 06:37:35.000,7546.5923382971405,6.1020992596638735e-05,-1.0955497586451202e-05
22053,2026-Jan-02 06:37:40.000,7546.59233750043,6.102532575624764e-05,-1.0893215261376099e-05
22054,2026-Jan-02 06:37:45.000,7546.592336379108,6.1029579448756976e-05,-1.0832070856281462e-05
22055,2026-Jan-02 06:37:50.000,7546.59233698656,6.1033755034856085e-05,-1.077204508703744e-05
22056,2026-Jan-02 06:37:55.000,7546.5923371339895,6.10378538468126e-05,-1.0713118967942137e-05
22057,2026-Jan-02 06:38:00.000,7546.59233626011,6.104187717070886e-05,-1.0655274209625532e-05
22058,2026-Jan-02 06:38:05.000,7546.5923365900635,6.10458262855218e-05,-1.05984928069347e-05
22059,2026-Jan-02 06:38:10.000,7546.592336917164,6.10497024062795e-05,-1.054275726630749e-05
22060,2026-Jan-02 06:38:15.000,7546.592336865841,6.10535067409046e-05,-1.0488050605772514e-05
22061,2026-Jan-02 06:38:20.000,7546.592336713601,6.105724044402905e-05,-1.0434356184418903e-05
22062,2026-Jan-02 06:38:25.000,7546.592335971589,6.106090465607394e-05,-1.038165780187228e-05
22063,2026-Jan-02 06:38:30.000,7546.592337124268,6.10645005245658e-05,-1.032993968408391e-05
22064,2026-Jan-02 06:38:35.000,7546.592336836609,6.10680290833443e-05,-1.027918644069814e-05
22065,2026-Jan-02 06:38:40.000,7546.592336974412,6.107149140532897e-05,-1.0229383065052389e-05
22066,2026-Jan-02 06:38:45.000,7546.592336742608,6.107488851725407e-05,-1.0180514948388009e-05
22067,2026-Jan-02 06:38:50.000,7546.59233709687,6.107822143164299e-05,-1.0132567751952593e-05
22068,2026-Jan-02 06:38:55.000,7546.592337538021,6.108149110772843e-05,-1.0085527691217067e-05
22069,2026-Jan-02 06:39:00.000,7546.592336013529,6.108469849763765e-05,-1.0039381166393468e-05
22070,2026-Jan-02 06:39:05.000,7546.592336858387,6.108784455349792e-05,-9.99411489033264e-06
22071,2026-Jan-02 06:39:10.000,7546.592337573897,6.109093016704037e-05,-9.949716016421917e-06
22072,2026-Jan-02 06:39:15.000,7546.592336684661,6.109395620157443e-05,-9.906172110163425e-06
22073,2026-Jan-02 06:39:20.000,7546.59233683066,6.109692355238394e-05,-9.863470737059288e-06
22074,2026-Jan-02 06:39:25.000,7546.592336855926,6.109983302948763e-05,-9.821600087889237e-06
22075,2026-Jan-02 06:39:30.000,7546.59233794315,6.11026854677732e-05,-9.780548438698133e-06
22076,2026-Jan-02 06:39:35.000,7546.592337273336,6.110548164528495e-05,-9.740304491856477e-06
22077,2026-Jan-02 06:39:40.000,7546.592336690265,6.110822234717261e-05,-9.700857177108446e-06
22078,2026-Jan-02 06:39:45.000,7546.59233712424,6.111090834082233e-05,-9.662195665782747e-06
22079,2026-Jan-02 06:39:50.000,7546.592336563313,6.111354034388228e-05,-9.624309555533728e-06
22080,2026-Jan-02 06:39:55.000,7546.592336859576,6.111611908821146e-05,-9.587188515070011e-06
22081,2026-Jan-02 06:40:00.000,7546.59233658356,6.111864527014177e-05,-9.550822710480134e-06
22082,2026-Jan-02 06:40:05.000,7546.592337358092,6.112111957534694e-05,-9.515202137322376e-06
22083,2026-Jan-02 06:40:10.000,7546.592337642034,6.1123542661079e-05,-9.480317501697755e-06
22084,2026-Jan-02 06:40:15.000,7546.592337079446,6.112591518103727e-05,-9.446159566550705e-06
22085,2026-Jan-02 06:40:20.000,7546.592336173705,6.112823775694665e-05,-9.4127193648319e-06
22086,2026-Jan-02 06:40:25.000,7546.592337245771,6.113051102829559e-05,-9.379987957913727e-06
22087,2026-Jan-02 06:40:30.000,7546.592336674611,6.113273555641285e-05,-9.347956961391901e-06
22088,2026-Jan-02 06:40:35.000,7546.592336045584,6.113491193815435e-05,-9.316617976651287e-06
22089,2026-Jan-02 06:40:40.000,7546.592336796164,6.113704076682325e-05,-9.285963017191534e-06
22090,2026-Jan-02 06:40:45.000,7546.592336730129,6.113912256111576e-05,-9.255984181777421e-06
22091,2026-Jan-02 06:40:50.000,7546.592336053819,6.11411579001242e-05,-9.226673512330308e-06
22092,2026-Jan-02 06:40:55.000,7546.592336925168,6.114314727057035e-05,-9.198023775525144e-06
22093,2026-Jan-02 06:41:00.000,7546.592336861316,6.114509117693956e-05,-9.170027880145426e-06
22094,2026-Jan-02 06:41:05.000,7546.592336650451,6.11469901219408e-05,-9.142678464968412e-06
22095,2026-Jan-02 06:41:10.000,7546.592337250154,6.114884461005943e-05,-9.115968836681532e-06
22096,2026-Jan-02 06:41:15.000,7546.592337434228,6.115065508538464e-05,-9.089892159863666e-06
22097,2026-Jan-02 06:41:20.000,7546.592337553204,6.115242201332194e-05,-9.064441911732501e-06
22098,2026-Jan-02 06:41:25.000,7546.592337146316,6.115414583263146e-05,-9.039611910566236e-06
22099,2026-Jan-02 06:41:30.000,7546.592337191875,6.115582697852062e-05,-9.015395932010506e-06
22100,2026-Jan-02 06:41:35.000,7546.592337517723,6.115746587020965e-05,-8.991787964873765e-06
22101,2026-Jan-02 06:41:40.000,7546.592337060033,6.115906290737883e-05,-8.968782339024983e-06
22102,2026-Jan-02 06:41:45.000,7546.592337222306,6.116061848970844e-05,-8.946373199592017e-06
22103,2026-Jan-02 06:41:50.000,7546.592336942107,6.116213299733886e-05,-8.924555217504349e-06
22104,2026-Jan-02 06:41:55.000,7546.592337266913,6.116360680330502e-05,-8.903323163167443e-06
22105,2026-Jan-02 06:42:00.000,7546.5923373077285,6.11650402699837e-05,-8.88267173593249e-06
22106,2026-Jan-02 06:42:05.000,7546.592337195257,6.116643373488273e-05,-8.862595976211196e-06
22107,2026-Jan-02 06:42:10.000,7546.592336902498,6.11677875514971e-05,-8.843091080734666e-06
22108,2026-Jan-02 06:42:15.000,7546.59233777793,6.116910204667647e-05,-8.824152487818537e-06
22109,2026-Jan-02 06:42:20.000,7546.592337526043,6.117037752062515e-05,-8.805775493669898e-06
22110,2026-Jan-02 06:42:25.000,7546.5923377429435,6.117161429308737e-05,-8.787955835032335e-06
22111,2026-Jan-02 06:42:30.000,7546.5923373704745,6.117281265538566e-05,-8.77068914917345e-06
22112,2026-Jan-02 06:42:35.000,7546.592337149165,6.117397289706616e-05,-8.753971528108195e-06
22113,2026-Jan-02 06:42:40.000,7546.592337674591,6.117509530056964e-05,-8.737798737001867e-06
22114,2026-Jan-02 06:42:45.000,7546.59233743615,6.117618011458603e-05,-8.722167208929932e-06
22115,2026-Jan-02 06:42:50.000,7546.592337604841,6.117722761622701e-05,-8.707073263281018e-06
22116,2026-Jan-02 06:42:55.000,7546.592337757763,6.11782380435244e-05,-8.692513134178625e-06
22117,2026-Jan-02 06:43:00.000,7546.592337617475,6.11792116309573e-05,-8.678483695234718e-06
22118,2026-Jan-02 06:43:05.000,7546.59233736312,6.118014861122845e-05,-8.664981550055018e-06
22119,2026-Jan-02 06:43:10.000,7546.592337729224,6.118104921348788e-05,-8.65200345856465e-06
22120,2026-Jan-02 06:43:15.000,7546.592337896571,6.118191363579939e-05,-8.639546479116689e-06
22121,2026-Jan-02 06:43:20.000,7546.592331918738,6.118274203714691e-05,-8.627607840594465e-06
22122,2026-Jan-02 06:43:25.000,7546.592331869834,6.118353470352389e-05,-8.616184615561906e-06
22123,2026-Jan-02 06:43:30.000,7546.592331851469,6.11842917761507e-05,-8.60527423185431e-06
22124,2026-Jan-02 06:43:35.000,7546.5923320668835,6.118501342999849e-05,-8.594874074674408e-06
22125,2026-Jan-02 06:43:40.000,7546.592331861774,6.118569982938027e-05,-8.584981998183139e-06
22126,2026-Jan-02 06:43:45.000,7546.592331788305,6.118635113683268e-05,-8.575595543902637e-06
22127,2026-Jan-02 06:43:50.000,7546.592331908023,6.118696750245789e-05,-8.566712480728711e-06
22128,2026-Jan-02 06:43:55.000,7546.592331840001,6.118754906481172e-05,-8.558330989671958e-06
22129,2026-Jan-02 06:44:00.000,7546.592332002914,6.118809596422636e-05,-8.550449010158445e-06
22130,2026-Jan-02 06:44:05.000,7546.5923320397,6.118860831794137e-05,-8.543064737409622e-06
22131,2026-Jan-02 06:44:10.000,7546.592332176272,6.118908625385444e-05,-8.536176522966343e-06
22132,2026-Jan-02 06:44:15.000,7546.592332302048,6.118952987321791e-05,-8.529782846267153e-06
22133,2026-Jan-02 06:44:20.000,7546.592332330991,6.118993928128091e-05,-8.523882272015726e-06
22134,2026-Jan-02 06:44:25.000,7546.5923323069,6.11903145708581e-05,-8.518473293861462e-06
22135,2026-Jan-02 06:44:30.000,7546.592332507043,6.119065582899097e-05,-8.513554774935983e-06
22136,2026-Jan-02 06:44:35.000,7546.592332533551,6.119096313339512e-05,-8.50912572047946e-06
22137,2026-Jan-02 06:44:40.000,7546.592332598003,6.119123655246028e-05,-8.505184979412661e-06
22138,2026-Jan-02 06:44:45.000,7546.592332634658,6.11914761505794e-05,-8.50173157118661e-06
22139,2026-Jan-02 06:44:50.000,7546.592332701969,6.119168198170932e-05,-8.498764842101991e-06
22140,2026-Jan-02 06:44:55.000,7546.592332766629,6.119185409270145e-05,-8.49628420951376e-06
22141,2026-Jan-02 06:45:00.000,7546.592332810944,6.119199252307972e-05,-8.494288962879182e-06
22142,2026-Jan-02 06:45:05.000,7546.592332886252,6.119209730437447e-05,-8.492778789559452e-06
22143,2026-Jan-02 06:45:10.000,7546.5923329474,6.119216846001141e-05,-8.491753277439784e-06
22144,2026-Jan-02 06:45:15.000,7546.592333015496,6.119220600642183e-05,-8.49121212809223e-06
22145,2026-Jan-02 06:45:20.000,7546.592333524402,6.119220995579044e-05,-8.49115522782995e-06
22146,2026-Jan-02 06:45:25.000,7546.59233346891,6.119218030087303e-05,-8.4915825908638e-06
22147,2026-Jan-02 06:45:30.000,7546.59233341456,6.119211703936589e-05,-8.492494316669763e-06
22148,2026-Jan-02 06:45:35.000,7546.5923333386645,6.119202015697489e-05,-8.493890817362626e-06
22149,2026-Jan-02 06:45:40.000,7546.592333270504,6.119188963116251e-05,-8.49577197925555e-06
22150,2026-Jan-02 06:45:45.000,7546.592333211047,6.119172543295193e-05,-8.498138612367256e-06
22151,2026-Jan-02 06:45:50.000,7546.592333125055,6.119152752459556e-05,-8.500991029336546e-06
22152,2026-Jan-02 06:45:55.000,7546.59233304074,6.119129586057426e-05,-8.504329954917011e-06
22153,2026-Jan-02 06:46:00.000,7546.592332970558,6.119103038892959e-05,-8.508156284392498e-06
22154,2026-Jan-02 06:46:05.000,7546.592332813462,6.119073104882133e-05,-8.512470643040615e-06
22155,2026-Jan-02 06:46:10.000,7546.592332931483,6.119039777274793e-05,-8.517274039832046e-06
22156,2026-Jan-02 06:46:15.000,7546.5923328293065,6.11900304816615e-05,-8.522567711111151e-06
22157,2026-Jan-02 06:46:20.000,7546.592332737377,6.118962909384962e-05,-8.528352751113744e-06
22158,2026-Jan-02 06:46:25.000,7546.592332741878,6.118919351827401e-05,-8.534630509871022e-06
22159,2026-Jan-02 06:46:30.000,7546.592332490971,6.11887236505737e-05,-8.541402394257602e-06
22160,2026-Jan-02 06:46:35.000,7546.5923323996485,6.118821938905228e-05,-8.548670038521777e-06
22161,2026-Jan-02 06:46:40.000,7546.592332385394,6.1187680615582e-05,-8.556434863749018e-06
22162,2026-Jan-02 06:46:45.000,7546.592332232077,6.118710720226517e-05,-8.564698916302405e-06
22163,2026-Jan-02 06:46:50.000,7546.5923322312865,6.118649902386863e-05,-8.573463915695356e-06
22164,2026-Jan-02 06:46:55.000,7546.592332306221,6.11858559365075e-05,-8.582732007766936e-06
22165,2026-Jan-02 06:47:00.000,7546.59233223191,6.118517779007959e-05,-8.592505210458512e-06
22166,2026-Jan-02 06:47:05.000,7546.592331991025,6.11844644291537e-05,-8.602785669609148e-06
22167,2026-Jan-02 06:47:10.000,7546.592331782694,6.118371568764047e-05,-8.613576042648674e-06
22168,2026-Jan-02 06:47:15.000,7546.592332119682,6.118293139856235e-05,-8.624878560681282e-06
22169,2026-Jan-02 06:47:20.000,7546.5923322774215,6.118211137007279e-05,-8.636695980612785e-06
22170,2026-Jan-02 06:47:25.000,7546.592331843409,6.118125541210162e-05,-8.649030945662162e-06
22171,2026-Jan-02 06:47:30.000,7546.592331335947,6.118036332303234e-05,-8.6618862837895e-06
22172,2026-Jan-02 06:47:35.000,7546.59233155575,6.117943490835387e-05,-8.675265178226255e-06
22173,2026-Jan-02 06:47:40.000,7546.592331514938,6.117846993625164e-05,-8.689170456932516e-06
22174,2026-Jan-02 06:47:45.000,7546.592331180296,6.117746817935199e-05,-8.703605587356833e-06
22175,2026-Jan-02 06:47:50.000,7546.592331248225,6.117642941028123e-05,-8.718573951682629e-06
22176,2026-Jan-02 06:47:55.000,7546.592330866639,6.117535337679669e-05,-8.734078775773924e-06
22177,2026-Jan-02 06:48:00.000,7546.592331069901,6.117423982665571e-05,-8.750124024459183e-06
22178,2026-Jan-02 06:48:05.000,7546.592330962807,6.11730884951811e-05,-8.766713406771487e-06
22179,2026-Jan-02 06:48:10.000,7546.592331089015,6.117189911236665e-05,-8.7838507312199e-06
22180,2026-Jan-02 06:48:15.000,7546.592330385883,6.11706713833371e-05,-8.801540218428272e-06
22181,2026-Jan-02 06:48:20.000,7546.592330389626,6.116940502032264e-05,-8.819785918490197e-06
22182,2026-Jan-02 06:48:25.000,7546.592330051938,6.116809971601356e-05,-8.838592208348928e-06
22183,2026-Jan-02 06:48:30.000,7546.592329969148,6.116675516842918e-05,-8.857963663899682e-06
22184,2026-Jan-02 06:48:35.000,7546.592330585527,6.116537104894348e-05,-8.877904875248532e-06
22185,2026-Jan-02 06:48:40.000,7546.5923302620895,6.116394700228511e-05,-8.898420531977536e-06
22186,2026-Jan-02 06:48:45.000,7546.59232995792,6.116248269982805e-05,-8.919515892102936e-06
22187,2026-Jan-02 06:48:50.000,7546.592330202738,6.11609777827482e-05,-8.941195773104482e-06
22188,2026-Jan-02 06:48:55.000,7546.592329826412,6.115943188156336e-05,-8.963465475630983e-06
22189,2026-Jan-02 06:49:00.000,7546.592329475581,6.115784461080409e-05,-8.98633064139176e-06
22190,2026-Jan-02 06:49:05.000,7546.592329945624,6.115621559210638e-05,-9.009796627879041e-06
22191,2026-Jan-02 06:49:10.000,7546.592329483712,6.115454440092094e-05,-9.03386920469984e-06
22192,2026-Jan-02 06:49:15.000,7546.592329050041,6.115283063756749e-05,-9.058554482521686e-06
22193,2026-Jan-02 06:49:20.000,7546.5923289283055,6.115107387572039e-05,-9.083858472536122e-06
22194,2026-Jan-02 06:49:25.000,7546.592329303218,6.11492736677377e-05,-9.109787470151787e-06
22195,2026-Jan-02 06:49:30.000,7546.59232890309,6.114742956420116e-05,-9.13634779919903e-06
22196,2026-Jan-02 06:49:35.000,7546.592329414233,6.114554110325798e-05,-9.163546366153241e-06
22197,2026-Jan-02 06:49:40.000,7546.592329089237,6.11436077981864e-05,-9.191389807483574e-06
22198,2026-Jan-02 06:49:45.000,7546.592328612011,6.114162915693555e-05,-9.219885143352258e-06
22199,2026-Jan-02 06:49:50.000,7546.592329324082,6.113960468567825e-05,-9.249039777614598e-06
