Index,Time,Total Velo,dLat,dLon
8063,2026-Jan-01 11:11:50.000,7546.591135769048,6.100488742788457e-05,-1.1186707077115443e-05
8064,2026-Jan-01 11:11:55.000,7546.591157634174,6.100951546628153e-05,-1.112020725102525e-05
8065,2026-Jan-01 11:12:00.000,7546.5911717646295,6.101405882219524e-05,-1.1054918580555295e-05
8066,2026-Jan-01 11:12:05.000,7546.591190926734,6.1018519083688716e-05,-1.0990819818701425e-05
8067,2026-Jan-01 11:12:10.000,7546.591204679246,6.102289762921487e-05,-1.0927890279788244e-05
8068,2026-Jan-01 11:12:15.000,7546.591224056233,6.102719597578243e-05,-1.0866109761309417e-05
8069,2026-Jan-01 11:12:20.000,7546.591238295372,6.1031415409473766e-05,-1.0805458643403654e-05
8070,2026-Jan-01 11:12:25.000,7546.591257729434,6.103555737979605e-05,-1.0745917794707793e-05
8071,2026-Jan-01 11:12:30.000,7546.591271795016,6.103962308401378e-05,-1.0687468460446325e-05
8072,2026-Jan-01 11:12:35.000,7546.591291853933,6.104361393255431e-05,-1.0630092551977555e-05
8073,2026-Jan-01 11:12:40.000,7546.591305228578,6.104753104807514e-05,-1.0573772255995095e-05
8074,2026-Jan-01 11:12:45.000,7546.5913251097245,6.105137575573849e-05,-1.0518490348943033e-05
8075,2026-Jan-01 11:12:50.000,7546.591339442525,6.105514913912202e-05,-1.0464229957207749e-05
8076,2026-Jan-01 11:12:55.000,7546.591360096562,6.10588524594391e-05,-1.0410974624619485e-05
8077,2026-Jan-01 11:13:00.000,7546.591373597729,6.106248673987125e-05,-1.0358708339097689e-05
8078,2026-Jan-01 11:13:05.000,7546.591392928242,6.106605317057756e-05,-1.0307415534427378e-05
8079,2026-Jan-01 11:13:10.000,7546.591407405921,6.10695527285543e-05,-1.025708094104516e-05
8080,2026-Jan-01 11:13:15.000,7546.591426763875,6.107298655422255e-05,-1.0207689777885776e-05
8081,2026-Jan-01 11:13:20.000,7546.591440750694,6.107635557484059e-05,-1.0159227537442916e-05
8082,2026-Jan-01 11:13:25.000,7546.591460877627,6.107966085977523e-05,-1.0111680127877776e-05
8083,2026-Jan-01 11:13:30.000,7546.59147477785,6.10829032972049e-05,-1.0065033807293844e-05
8084,2026-Jan-01 11:13:35.000,7546.5914952634585,6.108608391741654e-05,-1.0019275167749697e-05
8085,2026-Jan-01 11:13:40.000,7546.591509469133,6.108920354463976e-05,-9.97439112815357e-06
8086,2026-Jan-01 11:13:45.000,7546.591528541716,6.109226314876537e-05,-9.930368944921497e-06
8087,2026-Jan-01 11:13:50.000,7546.591543303284,6.109526354336481e-05,-9.887196222635453e-06
8088,2026-Jan-01 11:13:55.000,7546.59156317861,6.109820564859092e-05,-9.844860827001867e-06
8089,2026-Jan-01 11:14:00.000,7546.591576917807,6.110109020340815e-05,-9.803350973669467e-06
8090,2026-Jan-01 11:14:05.000,7546.591596938131,6.110391811375848e-05,-9.76265511454244e-06
8091,2026-Jan-01 11:14:10.000,7546.591611172812,6.110669006176295e-05,-9.722762053243628e-06
8092,2026-Jan-01 11:14:15.000,7546.591631356573,6.110940693204725e-05,-9.683660875836608e-06
8093,2026-Jan-01 11:14:20.000,7546.591645272146,6.1112069349889e-05,-9.645340890429566e-06
8094,2026-Jan-01 11:14:25.000,7546.591665817006,6.111467817149219e-05,-9.607791694676848e-06
8095,2026-Jan-01 11:14:30.000,7546.591679825067,6.111723397950186e-05,-9.57100318643711e-06
8096,2026-Jan-01 11:14:35.000,7546.591700384142,6.111973758393674e-05,-9.534965515811678e-06
8097,2026-Jan-01 11:14:40.000,7546.591714419599,6.11221895496783e-05,-9.499669017642987e-06
8098,2026-Jan-01 11:14:45.000,7546.591734154899,6.112459063345455e-05,-9.46510432697778e-06
8099,2026-Jan-01 11:14:50.000,7546.59174945238,6.112694138948882e-05,-9.431262336434543e-06
8100,2026-Jan-01 11:14:55.000,7546.591768351034,6.1129242514113e-05,-9.398134135807368e-06
8101,2026-Jan-01 11:15:00.000,7546.591782933718,6.113149454733957e-05,-9.365711077791161e-06
8102,2026-Jan-01 11:15:05.000,7546.591797158212,6.113369811799885e-05,-9.333984689163799e-06
8103,2026-Jan-01 11:15:10.000,7546.59181748283,6.11358538407103e-05,-9.302946773814824e-06
8104,2026-Jan-01 11:15:15.000,7546.59183209887,6.113796219509027e-05,-9.272589322151248e-06
8105,2026-Jan-01 11:15:20.000,7546.591852096661,6.114002379575822e-05,-9.242904567940968e-06
8106,2026-Jan-01 11:15:25.000,7546.591866252078,6.11420391187778e-05,-9.213884856862364e-06
8107,2026-Jan-01 11:15:30.000,7546.591887097918,6.114400875034676e-05,-9.185522884536113e-06
8108,2026-Jan-01 11:15:35.000,7546.591901039943,6.11459330972508e-05,-9.157811398097238e-06
8109,2026-Jan-01 11:15:40.000,7546.591915206118,6.114781271193692e-05,-9.130743453766854e-06
8110,2026-Jan-01 11:15:45.000,7546.5919357833045,6.114964811132495e-05,-9.104312255203695e-06
8111,2026-Jan-01 11:15:50.000,7546.591950833239,6.115143965956804e-05,-9.078511135740541e-06
8112,2026-Jan-01 11:15:55.000,7546.59197078911,6.115318790023139e-05,-9.05333371292727e-06
8113,2026-Jan-01 11:16:00.000,7546.591985952781,6.115489318681e-05,-9.028773749975016e-06
8114,2026-Jan-01 11:16:05.000,7546.592000208742,6.115655597405123e-05,-9.004825139768968e-06
8115,2026-Jan-01 11:16:10.000,7546.592020835193,6.115817673979507e-05,-8.981482032766053e-06
8116,2026-Jan-01 11:16:15.000,7546.592035519563,6.115975578602217e-05,-8.958738648701114e-06
8117,2026-Jan-01 11:16:20.000,7546.592049826889,6.116129354083455e-05,-8.936589418695462e-06
8118,2026-Jan-01 11:16:25.000,7546.5920709715365,6.116279043943962e-05,-8.915028997691365e-06
8119,2026-Jan-01 11:16:30.000,7546.592085894203,6.11642467447382e-05,-8.894052145436149e-06
8120,2026-Jan-01 11:16:35.000,7546.59210035063,6.116566286529235e-05,-8.873653772667467e-06
8121,2026-Jan-01 11:16:40.000,7546.592121025523,6.116703919012423e-05,-8.85382894466602e-06
8122,2026-Jan-01 11:16:45.000,7546.592136122003,6.116837596081837e-05,-8.834572948757113e-06
8123,2026-Jan-01 11:16:50.000,7546.592150538319,6.11696735379752e-05,-8.81588108470055e-06
8124,2026-Jan-01 11:16:55.000,7546.592171621609,6.117093229818238e-05,-8.797748996869359e-06
8125,2026-Jan-01 11:17:00.000,7546.592186215976,6.117215242795737e-05,-8.780172258582297e-06
8126,2026-Jan-01 11:17:05.000,7546.592200883955,6.117333428079519e-05,-8.763146748691497e-06
8127,2026-Jan-01 11:17:10.000,7546.592222256507,6.117447819420363e-05,-8.746668449077788e-06
8128,2026-Jan-01 11:17:15.000,7546.592237156131,6.117558432983117e-05,-8.730733437545268e-06
8129,2026-Jan-01 11:17:20.000,7546.592251912967,6.117665299676389e-05,-8.715337999731787e-06
8130,2026-Jan-01 11:17:25.000,7546.592273385869,6.11776845076406e-05,-8.700478474565898e-06
8131,2026-Jan-01 11:17:30.000,7546.592288394143,6.117867899924079e-05,-8.686151396375408e-06
8132,2026-Jan-01 11:17:35.000,7546.592303296279,6.117963675755789e-05,-8.672353439820313e-06
8133,2026-Jan-01 11:17:40.000,7546.592318279171,6.118055801174194e-05,-8.659081315087747e-06
8134,2026-Jan-01 11:17:45.000,7546.592339665533,6.118144302380557e-05,-8.64633204855636e-06
8135,2026-Jan-01 11:17:50.000,7546.5923549776535,6.118229190210656e-05,-8.634102563576107e-06
8136,2026-Jan-01 11:17:55.000,7546.592370264787,6.118310489444667e-05,-8.622390106793887e-06
8137,2026-Jan-01 11:18:00.000,7546.5923856257905,6.11838821908961e-05,-8.611191931962026e-06
8138,2026-Jan-01 11:18:05.000,7546.592400617754,6.118462396553781e-05,-8.600505474021247e-06
8139,2026-Jan-01 11:18:10.000,7546.592422212268,6.118533045196273e-05,-8.590328231861122e-06
8140,2026-Jan-01 11:18:15.000,7546.5924376200755,6.118600170523791e-05,-8.58065794595575e-06
8141,2026-Jan-01 11:18:20.000,7546.592453013247,6.11866379340853e-05,-8.571492299935812e-06
8142,2026-Jan-01 11:18:25.000,7546.592468250179,6.118723928327796e-05,-8.562829206582023e-06
8143,2026-Jan-01 11:18:30.000,7546.592483866018,6.118780589492445e-05,-8.554666782956133e-06
8144,2026-Jan-01 11:18:35.000,7546.592499257499,6.11883378951461e-05,-8.547003046643908e-06
8145,2026-Jan-01 11:18:40.000,7546.592521146907,6.11888354615786e-05,-8.539836315435423e-06
8146,2026-Jan-01 11:18:45.000,7546.592536735718,6.118929860310374e-05,-8.533164937318816e-06
8147,2026-Jan-01 11:18:50.000,7546.59255233151,6.118972747826135e-05,-8.526987384627205e-06
8148,2026-Jan-01 11:18:55.000,7546.592568003979,6.119012218430697e-05,-8.521302255815044e-06
8149,2026-Jan-01 11:19:00.000,7546.592583690131,6.119048281183481e-05,-8.516108257694555e-06
8150,2026-Jan-01 11:19:05.000,7546.592599485297,6.119080944522182e-05,-8.511404217870222e-06
8151,2026-Jan-01 11:19:10.000,7546.592615428594,6.11911021581868e-05,-8.50718906697523e-06
8152,2026-Jan-01 11:19:15.000,7546.592631283112,6.11913610142345e-05,-8.503461863540451e-06
8153,2026-Jan-01 11:19:20.000,7546.592647155705,6.119158607620356e-05,-8.500221744256464e-06
8154,2026-Jan-01 11:19:25.000,7546.592663063052,6.119177739338788e-05,-8.497467968382466e-06
8155,2026-Jan-01 11:19:30.000,7546.592679154006,6.11919350113066e-05,-8.495199953273413e-06
8156,2026-Jan-01 11:19:35.000,7546.592695210061,6.119205896348845e-05,-8.493417137600545e-06
8157,2026-Jan-01 11:19:40.000,7546.592711302794,6.119214927891026e-05,-8.492119114578145e-06
8158,2026-Jan-01 11:19:45.000,7546.592727476771,6.119220597855524e-05,-8.491305656832537e-06
8159,2026-Jan-01 11:19:50.000,7546.592743685632,6.119222907474686e-05,-8.49097650679198e-06
8160,2026-Jan-01 11:19:55.000,7546.5927624867545,6.119221859346435e-05,-8.491131643140193e-06
8161,2026-Jan-01 11:20:00.000,7546.592778505525,6.119217448863346e-05,-8.491771085417099e-06
8162,2026-Jan-01 11:20:05.000,7546.592794451024,6.119209677168946e-05,-8.492894966849462e-06
8163,2026-Jan-01 11:20:10.000,7546.592810462125,6.119198542697823e-05,-8.494503539679954e-06
8164,2026-Jan-01 11:20:15.000,7546.592826222237,6.119184042585601e-05,-8.496597184048937e-06
8165,2026-Jan-01 11:20:20.000,7546.59284213505,6.119166173812474e-05,-8.499176358256477e-06
8166,2026-Jan-01 11:20:25.000,7546.592857766989,6.119144932004161e-05,-8.502241675145683e-06
8167,2026-Jan-01 11:20:30.000,7546.592873581431,6.119120312675363e-05,-8.505793770652303e-06
8168,2026-Jan-01 11:20:35.000,7546.5928894352155,6.119092310230556e-05,-8.509833532954758e-06
8169,2026-Jan-01 11:20:40.000,7546.592904910543,6.119060917519903e-05,-8.514361802269832e-06
8170,2026-Jan-01 11:20:45.000,7546.5929206337105,6.119026128326155e-05,-8.519379623095347e-06
8171,2026-Jan-01 11:20:50.000,7546.592936007383,6.118987933945164e-05,-8.52488816605046e-06
8172,2026-Jan-01 11:20:55.000,7546.592951620824,6.118946326205688e-05,-8.530888651492319e-06
8173,2026-Jan-01 11:21:00.000,7546.592967033642,6.118901295160128e-05,-8.537382454321119e-06
8174,2026-Jan-01 11:21:05.000,7546.592982286008,6.118852830550026e-05,-8.544371048913035e-06
8175,2026-Jan-01 11:21:10.000,7546.592997488928,6.118800921317558e-05,-8.5518560144493e-06
8176,2026-Jan-01 11:21:15.000,7546.593012692495,6.118745555561134e-05,-8.559839104194111e-06
8177,2026-Jan-01 11:21:20.000,7546.593028031231,6.118686720579802e-05,-8.568322074964385e-06
8178,2026-Jan-01 11:21:25.000,7546.593043009227,6.118624402695616e-05,-8.57730693937242e-06
8179,2026-Jan-01 11:21:30.000,7546.593058042491,6.118558587520084e-05,-8.586795702925087e-06
8180,2026-Jan-01 11:21:35.000,7546.593072838694,6.118489259776538e-05,-8.596790559423084e-06
8181,2026-Jan-01 11:21:40.000,7546.5930876960565,6.118416403477767e-05,-8.607293819906658e-06
8182,2026-Jan-01 11:21:45.000,7546.593102521236,6.118340001570743e-05,-8.618307877128473e-06
8183,2026-Jan-01 11:21:50.000,7546.593117104859,6.11826003673599e-05,-8.629835274831521e-06
8184,2026-Jan-01 11:21:55.000,7546.593132152055,6.118176490055305e-05,-8.6418787130782e-06
8185,2026-Jan-01 11:22:00.000,7546.593146458386,6.118089341899946e-05,-8.654440962096999e-06
8186,2026-Jan-01 11:22:05.000,7546.593161055235,6.117998571752992e-05,-8.667524925343173e-06
8187,2026-Jan-01 11:22:10.000,7546.593175912619,6.117904159452792e-05,-8.681133653709594e-06
8188,2026-Jan-01 11:22:15.000,7546.593190224398,6.117806081284982e-05,-8.695270277137013e-06
8189,2026-Jan-01 11:22:20.000,7546.59320441998,6.117704314689831e-05,-8.70993815649257e-06
8190,2026-Jan-01 11:22:25.000,7546.593218555241,6.117598836041793e-05,-8.725140723697677e-06
8191,2026-Jan-01 11:22:30.000,7546.593232824673,6.117489620116601e-05,-8.740881492386166e-06
8192,2026-Jan-01 11:22:35.000,7546.593246873624,6.11737664115708e-05,-8.757164227546355e-06
8193,2026-Jan-01 11:22:40.000,7546.59326094671,6.11725987198497e-05,-8.773992720811918e-06
8194,2026-Jan-01 11:22:45.000,7546.593274081002,6.117139284000928e-05,-8.791370991190206e-06
8195,2026-Jan-01 11:22:50.000,7546.593288623407,6.117014851092506e-05,-8.809303161605442e-06
8196,2026-Jan-01 11:22:55.000,7546.593302758454,6.116886541107647e-05,-8.827793457122368e-06
8197,2026-Jan-01 11:23:00.000,7546.593316320966,6.116754323493012e-05,-8.846846328403046e-06
8198,2026-Jan-01 11:23:05.000,7546.593329620919,6.116618166096544e-05,-8.866466330026412e-06
8199,2026-Jan-01 11:23:10.000,7546.5933430234445,6.116478036588546e-05,-8.886658145357273e-06
8200,2026-Jan-01 11:23:15.000,7546.593357204414,6.116333901573512e-05,-8.907426657600581e-06
8201,2026-Jan-01 11:23:20.000,7546.593370797197,6.116185724636125e-05,-8.928776932926041e-06
8202,2026-Jan-01 11:23:25.000,7546.593383045011,6.116033469183435e-05,-8.950714057931464e-06
8203,2026-Jan-01 11:23:30.000,7546.593397264506,6.115877100398848e-05,-8.973243402543574e-06
8204,2026-Jan-01 11:23:35.000,7546.593410121948,6.115716576893249e-05,-8.996370513436602e-06
8205,2026-Jan-01 11:23:40.000,7546.59342323068,6.115551860474966e-05,-9.020101013668125e-06
8206,2026-Jan-01 11:23:45.000,7546.593436779109,6.115382910465428e-05,-9.044440730576753e-06
8207,2026-Jan-01 11:23:50.000,7546.593449908731,6.115209684054435e-05,-9.069395693117599e-06
8208,2026-Jan-01 11:23:55.000,7546.593463566504,6.1150321394976e-05,-9.094972059919826e-06
8209,2026-Jan-01 11:24:00.000,7546.593475198843,6.114850227945112e-05,-9.12117626850062e-06
8210,2026-Jan-01 11:24:05.000,7546.593488379831,6.114663908363127e-05,-9.148014755488987e-06
8211,2026-Jan-01 11:24:10.000,7546.593501612165,6.11447313279001e-05,-9.175494341207013e-06
8212,2026-Jan-01 11:24:15.000,7546.593514085256,6.114277850954863e-05,-9.203621919695593e-06
8213,2026-Jan-01 11:24:20.000,7546.593526829736,6.114078013652602e-05,-9.232404591053012e-06
8214,2026-Jan-01 11:24:25.000,7546.59353962249,6.113873569901784e-05,-9.261849632125063e-06
8215,2026-Jan-01 11:24:30.000,7546.593552225472,6.113664468188063e-05,-9.291964650159912e-06
8216,2026-Jan-01 11:24:35.000,7546.593564473155,6.113450651668018e-05,-9.322757279939253e-06
8217,2026-Jan-01 11:24:40.000,7546.593577265594,6.113232067761487e-05,-9.354235508851616e-06
8218,2026-Jan-01 11:24:45.000,7546.593589841136,6.113008658203967e-05,-9.38640742997876e-06
8219,2026-Jan-01 11:24:50.000,7546.593602089655,6.112780363309867e-05,-9.419281414402292e-06
8220,2026-Jan-01 11:24:55.000,7546.593614048398,6.112547124459411e-05,-9.452866087222844e-06
8221,2026-Jan-01 11:25:00.000,7546.593626919981,6.112308879124839e-05,-9.487170201438744e-06
8222,2026-Jan-01 11:25:05.000,7546.593638757668,6.112065563712576e-05,-9.522202866207863e-06
8223,2026-Jan-01 11:25:10.000,7546.593651391239,6.111817114984319e-05,-9.557973292828592e-06
8224,2026-Jan-01 11:25:15.000,7546.593662430155,6.11156346330688e-05,-9.594491046982512e-06
8225,2026-Jan-01 11:25:20.000,7546.593674781495,6.111304541178697e-05,-9.631765952811122e-06
8226,2026-Jan-01 11:25:25.000,7546.593686474191,6.111040278966584e-05,-9.669807981893541e-06
8227,2026-Jan-01 11:25:30.000,7546.593698571915,6.110770603484639e-05,-9.708627440652151e-06
8228,2026-Jan-01 11:25:35.000,7546.593709928792,6.110495441191688e-05,-9.748234912621001e-06
8229,2026-Jan-01 11:25:40.000,7546.593721400275,6.11021471641493e-05,-9.788641214036886e-06
8230,2026-Jan-01 11:25:45.000,7546.593733586942,6.109928350639393e-05,-9.829857463117264e-06
8231,2026-Jan-01 11:25:50.000,7546.593744431328,6.109636262507934e-05,-9.871895108481965e-06
8232,2026-Jan-01 11:25:55.000,7546.593756558928,6.109338372795037e-05,-9.914765779939216e-06
8233,2026-Jan-01 11:26:00.000,7546.593766930201,6.109034594459217e-05,-9.958481562044597e-06
8234,2026-Jan-01 11:26:05.000,7546.593778218747,6.10872484294589e-05,-1.0003054669915912e-05
8235,2026-Jan-01 11:26:10.000,7546.593788957376,6.108409027660855e-05,-1.0048497824932667e-05
8236,2026-Jan-01 11:26:15.000,7546.593800017767,6.108087059786271e-05,-1.0094823875483883e-05
8237,2026-Jan-01 11:26:20.000,7546.593810008653,6.107758844109412e-05,-1.0142046181549347e-05
8238,2026-Jan-01 11:26:25.000,7546.5938222713385,6.107424288614993e-05,-1.019017835535152e-05
8239,2026-Jan-01 11:26:30.000,7546.5938320147625,6.107083289563775e-05,-1.023923436527241e-05
8240,2026-Jan-01 11:26:35.000,7546.593842577931,6.106735750677217e-05,-1.028922851187275e-05
8241,2026-Jan-01 11:26:40.000,7546.593852547735,6.10638156572918e-05,-1.0340175578882338e-05
8242,2026-Jan-01 11:26:45.000,7546.593863166621,6.106020631690967e-05,-1.0392090576516466e-05
8243,2026-Jan-01 11:26:50.000,7546.593874342883,6.105652837717912e-05,-1.044498895197421e-05
8244,2026-Jan-01 11:26:55.000,7546.593882150342,6.105278070478448e-05,-1.0498886656495898e-05
8245,2026-Jan-01 11:27:00.000,7546.593894537236,6.104896219838452e-05,-1.0553799925538954e-05
8246,2026-Jan-01 11:27:05.000,7546.593902889626,6.104507165005657e-05,-1.060974544975224e-05
8247,2026-Jan-01 11:27:10.000,7546.593912970529,6.104110785898342e-05,-1.0666740353659776e-05
8248,2026-Jan-01 11:27:15.000,7546.593923425404,6.103706961724242e-05,-1.0724802218753382e-05
8249,2026-Jan-01 11:27:20.000,7546.593931951363,6.1032955617434936e-05,-1.0783949086157207e-05
8250,2026-Jan-01 11:27:25.000,7546.593940462673,6.10287645699259e-05,-1.0844199402004762e-05
8251,2026-Jan-01 11:27:30.000,7546.593952183983,6.10244951744221e-05,-1.0905572224828575e-05
8252,2026-Jan-01 11:27:35.000,7546.593959349331,6.1020145992074504e-05,-1.096808694311946e-05
8253,2026-Jan-01 11:27:40.000,7546.593969372728,6.1015715676404625e-05,-1.1031763607061151e-05
8254,2026-Jan-01 11:27:45.000,7546.5939790236325,6.101120274593086e-05,-1.1096622699380276e-05
8255,2026-Jan-01 11:27:50.000,7546.59398781799,6.1006605740487885e-05,-1.1162685237486869e-05
8256,2026-Jan-01 11:27:55.000,7546.593996324727,6.1001923107539824e-05,-1.1229972823212364e-05
8257,2026-Jan-01 11:28:00.000,7546.594004884034,6.0997153319419795e-05,-1.1298507695212123e-05
8258,2026-Jan-01 11:28:05.000,7546.594014047202,6.09922947667485e-05,-1.1368312499371314e-05
8259,2026-Jan-01 11:28:10.000,7546.594020652438,6.098734575488152e-05,-1.143941066938936e-05
8260,2026-Jan-01 11:28:15.000,7546.5940297826355,6.098230466733412e-05,-1.1511826149224191e-05
8261,2026-Jan-01 11:28:20.000,7546.594037246762,6.0977169702880474e-05,-1.1585583568507474e-05
8262,2026-Jan-01 11:28:25.000,7546.594046287385,6.0971939138454445e-05,-1.1660708219007887e-05
8263,2026-Jan-01 11:28:30.000,7546.594054080654,6.0966611091117784e-05,-1.1737226054631122e-05
8264,2026-Jan-01 11:28:35.000,7546.594062004948,6.096118368503767e-05,-1.1815163740713786e-05
8265,2026-Jan-01 11:28:40.000,7546.594070231384,6.095565500885414e-05,-1.1894548604285404e-05
8266,2026-Jan-01 11:28:45.000,7546.594078307834,6.095002306238939e-05,-1.1975408813036381e-05
8267,2026-Jan-01 11:28:50.000,7546.594085487485,6.094428580638578e-05,-1.2057773245643943e-05
8268,2026-Jan-01 11:28:55.000,7546.594092219797,6.09384411376368e-05,-1.2141671545506938e-05
8269,2026-Jan-01 11:29:00.000,7546.594099283735,6.0932486917408824e-05,-1.2227134271292073e-05
8270,2026-Jan-01 11:29:05.000,7546.594107725518,6.092642093591394e-05,-1.2314192693763104e-05
8271,2026-Jan-01 11:29:10.000,7546.594114910974,6.09202408696774e-05,-1.2402879051354176e-05
8272,2026-Jan-01 11:29:15.000,7546.594122028349,6.0913944437857026e-05,-1.2493226371201871e-05
8273,2026-Jan-01 11:29:20.000,7546.594129078453,6.090752918908038e-05,-1.2585268723164234e-05
8274,2026-Jan-01 11:29:25.000,7546.594135850542,6.090099266486959e-05,-1.2679041016649961e-05
8275,2026-Jan-01 11:29:30.000,7546.594142408021,6.089433232148167e-05,-1.2774579230656613e-05
8276,2026-Jan-01 11:29:35.000,7546.594149196037,6.088754553701392e-05,-1.2871920310297824e-05
8277,2026-Jan-01 11:29:40.000,7546.594155893054,6.088062963272023e-05,-1.2971102269609958e-05
8278,2026-Jan-01 11:29:45.000,7546.594161951595,6.0873581816167643e-05,-1.3072164140037756e-05
8279,2026-Jan-01 11:29:50.000,7546.594168620922,6.08663992665015e-05,-1.3175146200472554e-05
8280,2026-Jan-01 11:29:55.000,7546.594175906489,6.085907902786403e-05,-1.3280089747214063e-05
8281,2026-Jan-01 11:30:00.000,7546.5941826174085,6.085161809465944e-05,-1.3387037323342454e-05
8282,2026-Jan-01 11:30:05.000,7546.594187400708,6.0844013340499714e-05,-1.3496032718496309e-05
8283,2026-Jan-01 11:30:10.000,7546.594194039307,6.083626159636424e-05,-1.3607120995073885e-05
8284,2026-Jan-01 11:30:15.000,7546.594197688577,6.0828359529807585e-05,-1.3720348512769043e-05
8285,2026-Jan-01 11:30:20.000,7546.594204576127,6.082030381548975e-05,-1.3835762979863553e-05
8286,2026-Jan-01 11:30:25.000,7546.594210456594,6.0812090907802485e-05,-1.3953413554923522e-05
8287,2026-Jan-01 11:30:30.000,7546.59421660641,6.08037172256104e-05,-1.4073350821652841e-05
8288,2026-Jan-01 11:30:35.000,7546.594222051018,6.079517906698584e-05,-1.4195626864721422e-05
8289,2026-Jan-01 11:30:40.000,7546.594226729662,6.078647259499803e-05,-1.4320295346481604e-05
8290,2026-Jan-01 11:30:45.000,7546.594233145053,6.0777593915872785e-05,-1.444741155762208e-05
8291,2026-Jan-01 11:30:50.000,7546.594237982832,6.076853893688394e-05,-1.4577032442883442e-05
8292,2026-Jan-01 11:30:55.000,7546.5942428225235,6.075930351556735e-05,-1.4709216651666995e-05
8293,2026-Jan-01 11:31:00.000,7546.594248464432,6.074988332471776e-05,-1.4844024665394695e-05
8294,2026-Jan-01 11:31:05.000,7546.594252554586,6.074027391633763e-05,-1.4981518797502202e-05
8295,2026-Jan-01 11:31:10.000,7546.594257571095,6.073047071453175e-05,-1.5121763295156132e-05
8296,2026-Jan-01 11:31:15.000,7546.594262076787,6.072046900840178e-05,-1.5264824390293086e-05
8297,2026-Jan-01 11:31:20.000,7546.5942672242145,6.071026389520284e-05,-1.5410770426660392e-05
8298,2026-Jan-01 11:31:25.000,7546.594271181035,6.0699850365608654e-05,-1.555967185984386e-05
8299,2026-Jan-01 11:31:30.000,7546.594275050593,6.068922320423553e-05,-1.5711601308310286e-05
8300,2026-Jan-01 11:31:35.000,7546.594280281109,6.067837709622381e-05,-1.5866633782279926e-05
8301,2026-Jan-01 11:31:40.000,7546.594284733202,6.0667306478023875e-05,-1.6024846632767265e-05
8302,2026-Jan-01 11:31:45.000,7546.594289069549,6.0656005658188406e-05,-1.6186319729882825e-05
8303,2026-Jan-01 11:31:50.000,7546.5942921869955,6.0644468696580134e-05,-1.6351135513792414e-05
8304,2026-Jan-01 11:31:55.000,7546.5942967255905,6.063268954648038e-05,-1.651937901958611e-05
8305,2026-Jan-01 11:32:00.000,7546.59429922812,6.062066188405879e-05,-1.6691138157609586e-05
8306,2026-Jan-01 11:32:05.000,7546.594303640605,6.060837922916562e-05,-1.6866503637968933e-05
8307,2026-Jan-01 11:32:10.000,7546.594307536668,6.0595834838750307e-05,-1.7045569273621552e-05
8308,2026-Jan-01 11:32:15.000,7546.594310792939,6.058302176370489e-05,-1.722843185558709e-05
8309,2026-Jan-01 11:32:20.000,7546.594314747234,6.0569932827547746e-05,-1.7415191558178833e-05
8310,2026-Jan-01 11:32:25.000,7546.594316379547,6.0556560583791e-05,-1.760595173716517e-05
8311,2026-Jan-01 11:32:30.000,7546.594319651705,6.054289736567853e-05,-1.7800819386515343e-05
8312,2026-Jan-01 11:32:35.000,7546.594323270037,6.052893522934255e-05,-1.7999905087329182e-05
8313,2026-Jan-01 11:32:40.000,7546.594326235555,6.051466590406562e-05,-1.8203323161269935e-05
8314,2026-Jan-01 11:32:45.000,7546.594330104854,6.0500080891756625e-05,-1.841119195145069e-05
8315,2026-Jan-01 11:32:50.000,7546.5943325758035,6.0485171374580204e-05,-1.8623633793346528e-05
8316,2026-Jan-01 11:32:55.000,7546.594334786342,6.046992822206221e-05,-1.884077537583906e-05
8317,2026-Jan-01 11:33:00.000,7546.594338132725,6.0454341998195105e-05,-1.906274773721961e-05
8318,2026-Jan-01 11:33:05.000,7546.594340133063,6.0438402861962004e-05,-1.9289686624013314e-05
8319,2026-Jan-01 11:33:10.000,7546.594342177147,6.0422100681023494e-05,-1.9521732489202748e-05
8320,2026-Jan-01 11:33:15.000,7546.594343123579,6.040542492513623e-05,-1.975903090079001e-05
8321,2026-Jan-01 11:33:20.000,7546.594345435102,6.03883647087855e-05,-2.0001732641716785e-05
8322,2026-Jan-01 11:33:25.000,7546.594347353188,6.037090872723638e-05,-2.0249993890608664e-05
8323,2026-Jan-01 11:33:30.000,7546.594349926493,6.035304520679574e-05,-2.050397655040115e-05
8324,2026-Jan-01 11:33:35.000,7546.594351961527,6.033476199007737e-05,-2.0763848452620692e-05
8325,2026-Jan-01 11:33:40.000,7546.594353962853,6.031604647915856e-05,-2.1029783586090645e-05
8326,2026-Jan-01 11:33:45.000,7546.594356007795,6.0296885543209555e-05,-2.1301962402464625e-05
8327,2026-Jan-01 11:33:50.000,7546.594356895858,6.0277265561126114e-05,-2.1580572147961163e-05
8328,2026-Jan-01 11:33:55.000,7546.5943582564405,6.025717240731865e-05,-2.1865807039667118e-05
8329,2026-Jan-01 11:34:00.000,7546.594359788642,6.023659139486881e-05,-2.215786864923075e-05
8330,2026-Jan-01 11:34:05.000,7546.59436093813,6.0215507289740344e-05,-2.2456966280337554e-05
8331,2026-Jan-01 11:34:10.000,7546.594362258887,6.019390423261939e-05,-2.2763317205409805e-05
8332,2026-Jan-01 11:34:15.000,7546.594362187714,6.0171765710492764e-05,-2.3077147141670196e-05
8333,2026-Jan-01 11:34:20.000,7546.594363167837,6.014907459217511e-05,-2.3398690533582567e-05
