Index,Time,Total Velo,dLat,dLon
15065,2026-Jan-01 20:55:20.000,7546.592577652347,6.104475601276249e-05,-1.061403884250467e-05
15066,2026-Jan-01 20:55:25.000,7546.592578885503,6.104865213174548e-05,-1.0558017152106913e-05
15067,2026-Jan-01 20:55:30.000,7546.592576092892,6.105247608800823e-05,-1.0503028988750884e-05
15068,2026-Jan-01 20:55:35.000,7546.592576349494,6.105622913210595e-05,-1.0449057583628019e-05
15069,2026-Jan-01 20:55:40.000,7546.592577063344,6.105991238669617e-05,-1.0396086679520522e-05
15070,2026-Jan-01 20:55:45.000,7546.592582328021,6.106352700996354e-05,-1.0344100331849404e-05
15071,2026-Jan-01 20:55:50.000,7546.592582172423,6.106707399311517e-05,-1.0293082993939606e-05
15072,2026-Jan-01 20:55:55.000,7546.592580536205,6.107055445170317e-05,-1.0243019715971968e-05
15073,2026-Jan-01 20:56:00.000,7546.592580666939,6.10739694160145e-05,-1.0193895604970749e-05
15074,2026-Jan-01 20:56:05.000,7546.592580074281,6.107731991278342e-05,-1.0145696364816104e-05
15075,2026-Jan-01 20:56:10.000,7546.592579866402,6.108060690834805e-05,-1.0098408012026994e-05
15076,2026-Jan-01 20:56:15.000,7546.592578490672,6.108383135128292e-05,-1.0052016847339473e-05
15077,2026-Jan-01 20:56:20.000,7546.592584781219,6.108699426832231e-05,-1.0006509569393529e-05
15078,2026-Jan-01 20:56:25.000,7546.592583149559,6.109009642329966e-05,-9.961873331576498e-06
15079,2026-Jan-01 20:56:30.000,7546.59258194544,6.109313878255307e-05,-9.918095315697428e-06
15080,2026-Jan-01 20:56:35.000,7546.592581969689,6.109612220583927e-05,-9.875163271999554e-06
15081,2026-Jan-01 20:56:40.000,7546.59258181715,6.10990475387041e-05,-9.833065121256368e-06
15082,2026-Jan-01 20:56:45.000,7546.592581288333,6.110191560537714e-05,-9.791789295832132e-06
15083,2026-Jan-01 20:56:50.000,7546.59258660075,6.110472724429883e-05,-9.75132411440427e-06
15084,2026-Jan-01 20:56:55.000,7546.5925851909315,6.110748314824832e-05,-9.71165869145807e-06
15085,2026-Jan-01 20:57:00.000,7546.5925846414075,6.111018413079705e-05,-9.672781970948563e-06
15086,2026-Jan-01 20:57:05.000,7546.592583017963,6.111283092380404e-05,-9.63468352210839e-06
15087,2026-Jan-01 20:57:10.000,7546.59258908333,6.111542431952444e-05,-9.597352914170187e-06
15088,2026-Jan-01 20:57:15.000,7546.592587740828,6.1117964904156e-05,-9.560780199535657e-06
15089,2026-Jan-01 20:57:20.000,7546.592586410716,6.11204534237686e-05,-9.524955487449915e-06
15090,2026-Jan-01 20:57:25.000,7546.592585633092,6.11228905462724e-05,-9.489869313483723e-06
15091,2026-Jan-01 20:57:30.000,7546.592589844978,6.112527696444658e-05,-9.455512270051258e-06
15092,2026-Jan-01 20:57:35.000,7546.59258976623,6.11276132396199e-05,-9.421875347470632e-06
15093,2026-Jan-01 20:57:40.000,7546.592588641173,6.112990002193897e-05,-9.388949791855339e-06
15094,2026-Jan-01 20:57:45.000,7546.592587752361,6.113213791181238e-05,-9.356726906162294e-06
15095,2026-Jan-01 20:57:50.000,7546.592592304358,6.113432755228132e-05,-9.325198305987215e-06
15096,2026-Jan-01 20:57:55.000,7546.5925923100995,6.113646942651485e-05,-9.294355891142914e-06
15097,2026-Jan-01 20:58:00.000,7546.592590787758,6.113856411715801e-05,-9.264191675129041e-06
15098,2026-Jan-01 20:58:05.000,7546.5925960105105,6.114061222461942e-05,-9.23469804092747e-06
15099,2026-Jan-01 20:58:10.000,7546.5925945965255,6.114261418588285e-05,-9.205867229411524e-06
15100,2026-Jan-01 20:58:15.000,7546.592593882407,6.1144570556948e-05,-9.177692163575557e-06
15101,2026-Jan-01 20:58:20.000,7546.592598158764,6.11464818796037e-05,-9.150165539040245e-06
15102,2026-Jan-01 20:58:25.000,7546.59259708849,6.114834856063567e-05,-9.123280563017033e-06
15103,2026-Jan-01 20:58:30.000,7546.592595821942,6.115017110097654e-05,-9.09703035745224e-06
15104,2026-Jan-01 20:58:35.000,7546.592600883738,6.115195002287521e-05,-9.071408385352697e-06
15105,2026-Jan-01 20:58:40.000,7546.59259879719,6.11536856638395e-05,-9.0464083086772e-06
15106,2026-Jan-01 20:58:45.000,7546.592604650602,6.115537857276365e-05,-9.022023988336514e-06
15107,2026-Jan-01 20:58:50.000,7546.592603325882,6.115702905518106e-05,-8.998249342084819e-06
15108,2026-Jan-01 20:58:55.000,7546.59260102963,6.11586375640627e-05,-8.975078429784844e-06
15109,2026-Jan-01 20:59:00.000,7546.5926063538245,6.116020457191951e-05,-8.95250579446838e-06
15110,2026-Jan-01 20:59:05.000,7546.592604303081,6.116173035053407e-05,-8.93052572337183e-06
15111,2026-Jan-01 20:59:10.000,7546.59260943552,6.116321537419367e-05,-8.909132873213821e-06
15112,2026-Jan-01 20:59:15.000,7546.5926075819425,6.116465990579911e-05,-8.888322184930075e-06
15113,2026-Jan-01 20:59:20.000,7546.592612393586,6.116606439654504e-05,-8.868088514191186e-06
15114,2026-Jan-01 20:59:25.000,7546.5926108662015,6.116742909867412e-05,-8.848427086149968e-06
15115,2026-Jan-01 20:59:30.000,7546.592609824101,6.116875437989222e-05,-8.829333125959238e-06
15116,2026-Jan-01 20:59:35.000,7546.592614365022,6.117004061501063e-05,-8.810802057723777e-06
15117,2026-Jan-01 20:59:40.000,7546.592612153427,6.117128800298133e-05,-8.792829447656914e-06
15118,2026-Jan-01 20:59:45.000,7546.592617189406,6.117249696657723e-05,-8.775411089345653e-06
15119,2026-Jan-01 20:59:50.000,7546.592614894391,6.117366766744681e-05,-8.75854266269016e-06
15120,2026-Jan-01 20:59:55.000,7546.592620125248,6.117480051059943e-05,-8.742220416024793e-06
15121,2026-Jan-01 21:00:00.000,7546.592618003176,6.117589564169634e-05,-8.726440398731938e-06
15122,2026-Jan-01 21:00:05.000,7546.592622205923,6.117695343554885e-05,-8.711198859145952e-06
15123,2026-Jan-01 21:00:10.000,7546.5926204125335,6.117797403781822e-05,-8.696492301396574e-06
15124,2026-Jan-01 21:00:15.000,7546.59262538797,6.117895779489402e-05,-8.682317172770126e-06
15125,2026-Jan-01 21:00:20.000,7546.5926299229595,6.117990488441194e-05,-8.668670233191733e-06
15126,2026-Jan-01 21:00:25.000,7546.592627796751,6.118081546979681e-05,-8.655548271008229e-06
15127,2026-Jan-01 21:00:30.000,7546.592632126722,6.118168987701011e-05,-8.642948245096704e-06
15128,2026-Jan-01 21:00:35.000,7546.592629867113,6.11825282028633e-05,-8.630867284864507e-06
15129,2026-Jan-01 21:00:40.000,7546.592634583231,6.11833307502252e-05,-8.619302548140695e-06
15130,2026-Jan-01 21:00:45.000,7546.592632288303,6.11840975981437e-05,-8.608251334862871e-06
15131,2026-Jan-01 21:00:50.000,7546.592636841061,6.118482903261224e-05,-8.597711087077187e-06
15132,2026-Jan-01 21:00:55.000,7546.592640890567,6.118552516731768e-05,-8.58767944578176e-06
15133,2026-Jan-01 21:01:00.000,7546.592639020487,6.118618611594684e-05,-8.578154080396416e-06
15134,2026-Jan-01 21:01:05.000,7546.592643207025,6.118681212985422e-05,-8.56913283087124e-06
15135,2026-Jan-01 21:01:10.000,7546.592640985401,6.118740325344874e-05,-8.560613508734605e-06
15136,2026-Jan-01 21:01:15.000,7546.592645263743,6.118795972831492e-05,-8.552594294997107e-06
15137,2026-Jan-01 21:01:20.000,7546.592649317175,6.11884816237307e-05,-8.545073313825924e-06
15138,2026-Jan-01 21:01:25.000,7546.59264739449,6.118896901963211e-05,-8.538048803075071e-06
15139,2026-Jan-01 21:01:30.000,7546.592651532831,6.118942211852385e-05,-8.531519256393949e-06
15140,2026-Jan-01 21:01:35.000,7546.592655432955,6.118984097680524e-05,-8.525483139010248e-06
15141,2026-Jan-01 21:01:40.000,7546.592653272075,6.119022564421428e-05,-8.519939029838497e-06
15142,2026-Jan-01 21:01:45.000,7546.592657237085,6.119057630504798e-05,-8.514885792010318e-06
15143,2026-Jan-01 21:01:50.000,7546.5926612586545,6.119089299305713e-05,-8.510322174970497e-06
15144,2026-Jan-01 21:01:55.000,7546.592658968641,6.11911757260053e-05,-8.506247127115785e-06
15145,2026-Jan-01 21:02:00.000,7546.592662921632,6.119142467220229e-05,-8.502659852638317e-06
15146,2026-Jan-01 21:02:05.000,7546.592666945825,6.119163983764331e-05,-8.499559328356554e-06
15147,2026-Jan-01 21:02:10.000,7546.5926645516165,6.119182121877564e-05,-8.496945099523145e-06
15148,2026-Jan-01 21:02:15.000,7546.592668405932,6.119196895970624e-05,-8.494816427173646e-06
15149,2026-Jan-01 21:02:20.000,7546.592672211898,6.119208304311563e-05,-8.493172856560705e-06
15150,2026-Jan-01 21:02:25.000,7546.592669858858,6.119216344513401e-05,-8.49201396135868e-06
15151,2026-Jan-01 21:02:30.000,7546.592673673019,6.119221028444422e-05,-8.491339599459025e-06
15152,2026-Jan-01 21:02:35.000,7546.592676905752,6.11922235166859e-05,-8.491149543488064e-06
15153,2026-Jan-01 21:02:40.000,7546.5926790967205,6.119220314115825e-05,-8.491443765024087e-06
15154,2026-Jan-01 21:02:45.000,7546.5926812980315,6.119214916178173e-05,-8.492222320910514e-06
15155,2026-Jan-01 21:02:50.000,7546.592683528473,6.119206156640633e-05,-8.49348543852102e-06
15156,2026-Jan-01 21:02:55.000,7546.592685662176,6.119194033393782e-05,-8.495233259964152e-06
15157,2026-Jan-01 21:03:00.000,7546.592688014458,6.119178543939618e-05,-8.497466382095809e-06
15158,2026-Jan-01 21:03:05.000,7546.592690358617,6.119159684603304e-05,-8.500185145976502e-06
15159,2026-Jan-01 21:03:10.000,7546.59269268566,6.119137451054968e-05,-8.503390290570678e-06
15160,2026-Jan-01 21:03:15.000,7546.592694970788,6.11911183820979e-05,-8.507082384312525e-06
15161,2026-Jan-01 21:03:20.000,7546.592697233104,6.119082840161383e-05,-8.511262450383583e-06
15162,2026-Jan-01 21:03:25.000,7546.5926996528515,6.119050450381636e-05,-8.515931227748297e-06
15163,2026-Jan-01 21:03:30.000,7546.592702061107,6.119014661631894e-05,-8.52108999538359e-06
15164,2026-Jan-01 21:03:35.000,7546.592704495585,6.118975465518872e-05,-8.526739804892713e-06
15165,2026-Jan-01 21:03:40.000,7546.592707081793,6.118932853205195e-05,-8.53288190683088e-06
15166,2026-Jan-01 21:03:45.000,7546.5927093015125,6.118886814565627e-05,-8.539517750705272e-06
15167,2026-Jan-01 21:03:50.000,7546.592712043361,6.118837339652572e-05,-8.546648928131617e-06
15168,2026-Jan-01 21:03:55.000,7546.59271438536,6.118784416653256e-05,-8.554276917038806e-06
15169,2026-Jan-01 21:04:00.000,7546.592717096576,6.118728033488452e-05,-8.562403507994532e-06
15170,2026-Jan-01 21:04:05.000,7546.592719294496,6.118668176924302e-05,-8.571030605253327e-06
15171,2026-Jan-01 21:04:10.000,7546.592722285113,6.118604833904584e-05,-8.580160169913142e-06
15172,2026-Jan-01 21:04:15.000,7546.592724910486,6.118537989330264e-05,-8.589794219915348e-06
15173,2026-Jan-01 21:04:20.000,7546.592727402193,6.118467627480584e-05,-8.599935085840116e-06
15174,2026-Jan-01 21:04:25.000,7546.592730123937,6.118393732279515e-05,-8.610584956159073e-06
15175,2026-Jan-01 21:04:30.000,7546.592732634416,6.118316286496395e-05,-8.621746417247778e-06
15176,2026-Jan-01 21:04:35.000,7546.592735401072,6.118235272722927e-05,-8.63342194179495e-06
15177,2026-Jan-01 21:04:40.000,7546.592737999264,6.11815067088628e-05,-8.645614315128114e-06
15178,2026-Jan-01 21:04:45.000,7546.592740217494,6.118062462068252e-05,-8.658326350996504e-06
15179,2026-Jan-01 21:04:50.000,7546.59274349456,6.117970626640101e-05,-8.67156094841448e-06
15180,2026-Jan-01 21:04:55.000,7546.592746349339,6.117875140532192e-05,-8.685321205348373e-06
15181,2026-Jan-01 21:05:00.000,7546.59274905536,6.117775983227602e-05,-8.699610305029637e-06
15182,2026-Jan-01 21:05:05.000,7546.592751986488,6.117673131278423e-05,-8.714431686485113e-06
15183,2026-Jan-01 21:05:10.000,7546.5927549124,6.117566559460386e-05,-8.729788760319934e-06
15184,2026-Jan-01 21:05:15.000,7546.592757724285,6.117456243082131e-05,-8.745685107669487e-06
15185,2026-Jan-01 21:05:20.000,7546.5927603152195,6.117342155675942e-05,-8.762124451777709e-06
15186,2026-Jan-01 21:05:25.000,7546.5927633861365,6.117224270774102e-05,-8.779110800105627e-06
15187,2026-Jan-01 21:05:30.000,7546.592766379007,6.117102559954901e-05,-8.796648018005726e-06
15188,2026-Jan-01 21:05:35.000,7546.59276975629,6.116976994086087e-05,-8.81474034031271e-06
15189,2026-Jan-01 21:05:40.000,7546.592772449197,6.116847542436687e-05,-8.833392143969832e-06
15190,2026-Jan-01 21:05:45.000,7546.592775336078,6.116714173920457e-05,-8.852607749076924e-06
15191,2026-Jan-01 21:05:50.000,7546.5927781938335,6.116576857273515e-05,-8.872391845216043e-06
15192,2026-Jan-01 21:05:55.000,7546.5927813100525,6.116435558922717e-05,-8.892749207234374e-06
15193,2026-Jan-01 21:06:00.000,7546.592784051719,6.116290243340927e-05,-8.91368463840081e-06
15194,2026-Jan-01 21:06:05.000,7546.592787427495,6.116140877132636e-05,-8.935203368309885e-06
15195,2026-Jan-01 21:06:10.000,7546.59279080004,6.115987422283808e-05,-8.957310399182461e-06
15196,2026-Jan-01 21:06:15.000,7546.592793273769,6.115829840780407e-05,-8.980011273251876e-06
15197,2026-Jan-01 21:06:20.000,7546.592796817855,6.115668095496574e-05,-9.003311561173177e-06
15198,2026-Jan-01 21:06:25.000,7546.592799873614,6.115502144865559e-05,-9.027216862023124e-06
15199,2026-Jan-01 21:06:30.000,7546.592803338041,6.115331948564062e-05,-9.051733115938987e-06
15200,2026-Jan-01 21:06:35.000,7546.592806096832,6.115157463248977e-05,-9.076866376744874e-06
15201,2026-Jan-01 21:06:40.000,7546.59281023124,6.11497864664301e-05,-9.102622868795152e-06
15202,2026-Jan-01 21:06:45.000,7546.592813704369,6.114795452383248e-05,-9.129009072239569e-06
15203,2026-Jan-01 21:06:50.000,7546.592815840066,6.114607834639685e-05,-9.156031467227876e-06
15204,2026-Jan-01 21:06:55.000,7546.592819006763,6.114415746161228e-05,-9.183696988657175e-06
15205,2026-Jan-01 21:07:00.000,7546.5928226116375,6.114219138808608e-05,-9.212012457737728e-06
15206,2026-Jan-01 21:07:05.000,7546.592826466571,6.114017962133289e-05,-9.240985207270569e-06
15207,2026-Jan-01 21:07:10.000,7546.5928289167005,6.113812161601118e-05,-9.270622399526474e-06
15208,2026-Jan-01 21:07:15.000,7546.592832701341,6.113601688539916e-05,-9.300931878897245e-06
15209,2026-Jan-01 21:07:20.000,7546.592836490073,6.113386486461536e-05,-9.331921120292463e-06
15210,2026-Jan-01 21:07:25.000,7546.592839082835,6.11316649852256e-05,-9.363598394429573e-06
15211,2026-Jan-01 21:07:30.000,7546.59284329731,6.112941669655925e-05,-9.395971687808924e-06
15212,2026-Jan-01 21:07:35.000,7546.592846341344,6.11271193733387e-05,-9.429049498521636e-06
15213,2026-Jan-01 21:07:40.000,7546.592849806428,6.112477243647163e-05,-9.462840552032503e-06
15214,2026-Jan-01 21:07:45.000,7546.592852859523,6.112237525002229e-05,-9.49735363064974e-06
15215,2026-Jan-01 21:07:50.000,7546.592857121046,6.111992719581849e-05,-9.532597886163785e-06
15216,2026-Jan-01 21:07:55.000,7546.592861303343,6.111742760239736e-05,-9.56858261247362e-06
15217,2026-Jan-01 21:08:00.000,7546.592863728385,6.111487577697972e-05,-9.60531752980387e-06
15218,2026-Jan-01 21:08:05.000,7546.592867385862,6.111227105520811e-05,-9.642812443644289e-06
15219,2026-Jan-01 21:08:10.000,7546.592871631223,6.110961273009252e-05,-9.681077358436596e-06
15220,2026-Jan-01 21:08:15.000,7546.592874866028,6.110690005556307e-05,-9.720122761791572e-06
15221,2026-Jan-01 21:08:20.000,7546.592878620486,6.110413230686618e-05,-9.759959311850253e-06
15222,2026-Jan-01 21:08:25.000,7546.592882380754,6.110130869885211e-05,-9.80059786570564e-06
15223,2026-Jan-01 21:08:30.000,7546.592885177338,6.109842843926572e-05,-9.84204967835467e-06
15224,2026-Jan-01 21:08:35.000,7546.592889461306,6.109549075006271e-05,-9.884326118481113e-06
15225,2026-Jan-01 21:08:40.000,7546.592893255059,6.109249478569723e-05,-9.927439066359511e-06
15226,2026-Jan-01 21:08:45.000,7546.592896718706,6.108943969351799e-05,-9.971400658059792e-06
15227,2026-Jan-01 21:08:50.000,7546.592901371935,6.108632462797914e-05,-1.0016223114917011e-05
15228,2026-Jan-01 21:08:55.000,7546.592904183072,6.108314865116427e-05,-1.0061919368808958e-05
15229,2026-Jan-01 21:09:00.000,7546.592908174824,6.107991089265852e-05,-1.0108502323191715e-05
15230,2026-Jan-01 21:09:05.000,7546.592910958356,6.107661037191292e-05,-1.0155985421533842e-05
15231,2026-Jan-01 21:09:10.000,7546.5929144795755,6.107324615811649e-05,-1.0204382391520994e-05
15232,2026-Jan-01 21:09:15.000,7546.592919332884,6.106981726006211e-05,-1.025370730189934e-05
15233,2026-Jan-01 21:09:20.000,7546.592923155476,6.10663226439101e-05,-1.030397450563214e-05
15234,2026-Jan-01 21:09:25.000,7546.592927451806,6.106276129358434e-05,-1.0355198924116849e-05
15235,2026-Jan-01 21:09:30.000,7546.592931157562,6.10591321041909e-05,-1.040739570612459e-05
15236,2026-Jan-01 21:09:35.000,7546.592934454149,6.105543400281022e-05,-1.0460580512017259e-05
15237,2026-Jan-01 21:09:40.000,7546.59293939625,6.105166587389022e-05,-1.0514769087421882e-05
15238,2026-Jan-01 21:09:45.000,7546.592943097536,6.104782654148266e-05,-1.0569978172725314e-05
15239,2026-Jan-01 21:09:50.000,7546.5929454741035,6.10439148225339e-05,-1.0626224337784151e-05
15240,2026-Jan-01 21:09:55.000,7546.592950906564,6.103992955175386e-05,-1.0683524891419438e-05
15241,2026-Jan-01 21:10:00.000,7546.592954966887,6.10358694252966e-05,-1.0741897540356149e-05
15242,2026-Jan-01 21:10:05.000,7546.5929585362055,6.103173318550148e-05,-1.0801360531331738e-05
15243,2026-Jan-01 21:10:10.000,7546.592961613889,6.102751951075902e-05,-1.0861932395300755e-05
15244,2026-Jan-01 21:10:15.000,7546.592966716136,6.102322709011787e-05,-1.0923632260073646e-05
15245,2026-Jan-01 21:10:20.000,7546.592970312053,6.1018854498939845e-05,-1.0986479736629917e-05
15246,2026-Jan-01 21:10:25.000,7546.592973695249,6.101440034100847e-05,-1.1050495061226684e-05
15247,2026-Jan-01 21:10:30.000,7546.592978365122,6.1009863173921985e-05,-1.1115698782759864e-05
15248,2026-Jan-01 21:10:35.000,7546.592983619991,6.100524147711894e-05,-1.1182112103824693e-05
15249,2026-Jan-01 21:10:40.000,7546.592986265449,6.1000533708721605e-05,-1.1249756823872303e-05
15250,2026-Jan-01 21:10:45.000,7546.592990369417,6.099573832329952e-05,-1.1318655310788017e-05
15251,2026-Jan-01 21:10:50.000,7546.592994669545,6.0990853704367964e-05,-1.1388830387204507e-05
15252,2026-Jan-01 21:10:55.000,7546.592998004255,6.098587816438794e-05,-1.146030569998402e-05
15253,2026-Jan-01 21:11:00.000,7546.593002912784,6.098081003358402e-05,-1.153310537915786e-05
15254,2026-Jan-01 21:11:05.000,7546.593006575398,6.097564752494122e-05,-1.1607254180034943e-05
15255,2026-Jan-01 21:11:10.000,7546.593012252569,6.0970388876313564e-05,-1.1682777625310337e-05
15256,2026-Jan-01 21:11:15.000,7546.593015550344,6.096503221897365e-05,-1.1759701834535008e-05
15257,2026-Jan-01 21:11:20.000,7546.59301992255,6.095957565577237e-05,-1.1838053666224368e-05
15258,2026-Jan-01 21:11:25.000,7546.593023798185,6.0954017250480774e-05,-1.1917860774701694e-05
15259,2026-Jan-01 21:11:30.000,7546.593028277284,6.094835499226292e-05,-1.1999151467989577e-05
15260,2026-Jan-01 21:11:35.000,7546.593031552686,6.09425868276503e-05,-1.2081954793075056e-05
15261,2026-Jan-01 21:11:40.000,7546.593036624445,6.0936710646330994e-05,-1.2166300763283289e-05
15262,2026-Jan-01 21:11:45.000,7546.593041153321,6.0930724266938796e-05,-1.225222007406046e-05
15263,2026-Jan-01 21:11:50.000,7546.593044982572,6.092462545836952e-05,-1.2339744245082329e-05
15264,2026-Jan-01 21:11:55.000,7546.593050260121,6.091841194688641e-05,-1.2428905733941065e-05
15265,2026-Jan-01 21:12:00.000,7546.593053871652,6.091208132374959e-05,-1.2519737964566957e-05
15266,2026-Jan-01 21:12:05.000,7546.593057876386,6.090563120153547e-05,-1.261227515669816e-05
15267,2026-Jan-01 21:12:10.000,7546.593063034439,6.089905908623905e-05,-1.2706552581676078e-05
15268,2026-Jan-01 21:12:15.000,7546.593067903558,6.089236241280105e-05,-1.2802606391915106e-05
15269,2026-Jan-01 21:12:20.000,7546.593071562843,6.088553851668621e-05,-1.2900473961963144e-05
15270,2026-Jan-01 21:12:25.000,7546.593075541341,6.0878584704937566e-05,-1.3000193490597667e-05
15271,2026-Jan-01 21:12:30.000,7546.593079660529,6.087149817091131e-05,-1.3101804540838202e-05
15272,2026-Jan-01 21:12:35.000,7546.593082804934,6.086427605822564e-05,-1.3205347386247013e-05
15273,2026-Jan-01 21:12:40.000,7546.593088549414,6.085691541102278e-05,-1.3310863920423799e-05
15274,2026-Jan-01 21:12:45.000,7546.593092746913,6.084941317396897e-05,-1.3418396946462963e-05
15275,2026-Jan-01 21:12:50.000,7546.593096930099,6.084176619935988e-05,-1.3527990660122668e-05
15276,2026-Jan-01 21:12:55.000,7546.5931014750495,6.083397130396406e-05,-1.3639690479294586e-05
15277,2026-Jan-01 21:13:00.000,7546.593106764929,6.08260251340198e-05,-1.375354310084731e-05
15278,2026-Jan-01 21:13:05.000,7546.593112115225,6.0817924307343674e-05,-1.3869596699578324e-05
15279,2026-Jan-01 21:13:10.000,7546.593116288932,6.080966524280029e-05,-1.3987900814527165e-05
15280,2026-Jan-01 21:13:15.000,7546.593120020968,6.080124435925427e-05,-1.4108506434240553e-05
15281,2026-Jan-01 21:13:20.000,7546.593124521137,6.0792657890829105e-05,-1.4231466110459223e-05
15282,2026-Jan-01 21:13:25.000,7546.59312978631,6.078390203612116e-05,-1.435683401496135e-05
15283,2026-Jan-01 21:13:30.000,7546.593134068873,6.0774972780563985e-05,-1.4484665854297418e-05
15284,2026-Jan-01 21:13:35.000,7546.593138075326,6.0765866059853124e-05,-1.4615019040320476e-05
15285,2026-Jan-01 21:13:40.000,7546.593141682835,6.07565776462593e-05,-1.4747952775451267e-05
15286,2026-Jan-01 21:13:45.000,7546.593147326129,6.0747103191260976e-05,-1.488352805267823e-05
15287,2026-Jan-01 21:13:50.000,7546.593151239688,6.073743821133348e-05,-1.5021807797666042e-05
15288,2026-Jan-01 21:13:55.000,7546.593156352976,6.072757811637075e-05,-1.5162856755068788e-05
15289,2026-Jan-01 21:14:00.000,7546.593161260573,6.0717518103103885e-05,-1.5306741772747046e-05
15290,2026-Jan-01 21:14:05.000,7546.593164857473,6.0707253254577154e-05,-1.5453531773346185e-05
15291,2026-Jan-01 21:14:10.000,7546.593169277307,6.069677849041e-05,-1.5603297811139782e-05
15292,2026-Jan-01 21:14:15.000,7546.5931735071545,6.068608858811331e-05,-1.5756113185716458e-05
15293,2026-Jan-01 21:14:20.000,7546.59317896673,6.0675178175984e-05,-1.5912053669353554e-05
15294,2026-Jan-01 21:14:25.000,7546.5931833277555,6.066404160520733e-05,-1.6071197194378328e-05
15295,2026-Jan-01 21:14:30.000,7546.5931876397135,6.065267314170342e-05,-1.6233624478445563e-05
15296,2026-Jan-01 21:14:35.000,7546.593192760921,6.064106682401871e-05,-1.6399418598211923e-05
15297,2026-Jan-01 21:14:40.000,7546.593196338951,6.062921650595854e-05,-1.6568665472505018e-05
15298,2026-Jan-01 21:14:45.000,7546.593201599112,6.061711583527085e-05,-1.674145374863656e-05
15299,2026-Jan-01 21:14:50.000,7546.59320539509,6.060475824654077e-05,-1.691787511504117e-05
15300,2026-Jan-01 21:14:55.000,7546.593212076211,6.0592136946979736e-05,-1.7098024130746126e-05
15301,2026-Jan-01 21:15:00.000,7546.593215045028,6.0579244909320096e-05,-1.7281998594853576e-05
15302,2026-Jan-01 21:15:05.000,7546.5932204275605,6.05660749002368e-05,-1.7469899518118837e-05
15303,2026-Jan-01 21:15:10.000,7546.593226031212,6.05526194021877e-05,-1.7661831435589193e-05
15304,2026-Jan-01 21:15:15.000,7546.593230596432,6.053887065604613e-05,-1.7857902207651932e-05
15305,2026-Jan-01 21:15:20.000,7546.593234396212,6.052482061846831e-05,-1.8058223503203408e-05
15306,2026-Jan-01 21:15:25.000,7546.593239412351,6.051046099742052e-05,-1.8262910828070744e-05
15307,2026-Jan-01 21:15:30.000,7546.59324433322,6.049578317401938e-05,-1.8472083610276968e-05
15308,2026-Jan-01 21:15:35.000,7546.59324876484,6.0480778259375256e-05,-1.868586554110152e-05
15309,2026-Jan-01 21:15:40.000,7546.593252779874,6.046543698801088e-05,-1.8904384319284873e-05
15310,2026-Jan-01 21:15:45.000,7546.593259184071,6.0449749874180725e-05,-1.9127772475258098e-05
15311,2026-Jan-01 21:15:50.000,7546.593263960243,6.0433706970286494e-05,-1.935616711534749e-05
15312,2026-Jan-01 21:15:55.000,7546.593268062244,6.04172979947748e-05,-1.9589710035461394e-05
15313,2026-Jan-01 21:16:00.000,7546.593271362231,6.040051236055888e-05,-1.9828548374789534e-05
15314,2026-Jan-01 21:16:05.000,7546.593276584599,6.038333906133175e-05,-2.0072834445272747e-05
15315,2026-Jan-01 21:16:10.000,7546.593280935208,6.0365766614722816e-05,-2.0322725930554952e-05
15316,2026-Jan-01 21:16:15.000,7546.593287256786,6.034778319730094e-05,-2.057838645441734e-05
15317,2026-Jan-01 21:16:20.000,7546.593293041493,6.032937652378223e-05,-2.0839985637621794e-05
15318,2026-Jan-01 21:16:25.000,7546.593297133457,6.031053376176487e-05,-2.1107699296862847e-05
15319,2026-Jan-01 21:16:30.000,7546.593302309699,6.029124171647027e-05,-2.1381709785828207e-05
15320,2026-Jan-01 21:16:35.000,7546.59330534154,6.027148661047477e-05,-2.166220633625926e-05
15321,2026-Jan-01 21:16:40.000,7546.593310190061,6.025125416897481e-05,-2.1949385200059623e-05
15322,2026-Jan-01 21:16:45.000,7546.593314332927,6.023052954162722e-05,-2.224345027457275e-05
15323,2026-Jan-01 21:16:50.000,7546.593319947563,6.02092973025492e-05,-2.2544612932051677e-05
15324,2026-Jan-01 21:16:55.000,7546.5933244719445,6.0187541407685785e-05,-2.2853092985997137e-05
15325,2026-Jan-01 21:17:00.000,7546.593330490235,6.016524520191524e-05,-2.316911846378389e-05
15326,2026-Jan-01 21:17:05.000,7546.593334582515,6.0142391355100244e-05,-2.349292657299884e-05
15327,2026-Jan-01 21:17:10.000,7546.593338430924,6.011896181945531e-05,-2.3824763530910786e-05
15328,2026-Jan-01 21:17:15.000,7546.593343120235,6.009493782954678e-05,-2.4164885559230243e-05
15329,2026-Jan-01 21:17:20.000,7546.5933487530065,6.0070299873871136e-05,-2.4513558827266024e-05
15330,2026-Jan-01 21:17:25.000,7546.593353971766,6.0045027602484424e-05,-2.487106027615482e-05
15331,2026-Jan-01 21:17:30.000,7546.593358419494,6.001909981279141e-05,-2.523767798834342e-05
15332,2026-Jan-01 21:17:35.000,7546.59336291739,5.999249447086186e-05,-2.5613711756022894e-05
15333,2026-Jan-01 21:17:40.000,7546.593369812627,5.9965188611954545e-05,-2.5999473649562788e-05
15334,2026-Jan-01 21:17:45.000,7546.593373848225,5.993715817709244e-05,-2.639528850068018e-05
15335,2026-Jan-01 21:17:50.000,7546.5933782905195,5.990837822622552e-05,-2.680149472666926e-05
