Index,Time,Total Velo,dLat,dLon
9418,2026-Jan-01 13:04:45.000,7546.5967114083915,6.10177526603195e-05,-1.1003549719390548e-05
9419,2026-Jan-01 13:04:50.000,7546.596739239873,6.101327671004242e-05,-1.1067882851989452e-05
9420,2026-Jan-01 13:04:55.000,7546.596766583636,6.100871734204816e-05,-1.1133410087182938e-05
9421,2026-Jan-01 13:05:00.000,7546.596795150583,6.100407304288069e-05,-1.1200152755463932e-05
9422,2026-Jan-01 13:05:05.000,7546.596820256323,6.0999342245793287e-05,-1.126813276286498e-05
9423,2026-Jan-01 13:05:10.000,7546.5968475660875,6.0994523426671776e-05,-1.1337372622932662e-05
9424,2026-Jan-01 13:05:15.000,7546.596876841292,6.098961492284616e-05,-1.1407895392778755e-05
9425,2026-Jan-01 13:05:20.000,7546.596903437077,6.098461502546115e-05,-1.1479724783214351e-05
9426,2026-Jan-01 13:05:25.000,7546.596931006772,6.09795220825049e-05,-1.1552885151644432e-05
9427,2026-Jan-01 13:05:30.000,7546.596958281929,6.097433427854071e-05,-1.1627401477198873e-05
9428,2026-Jan-01 13:05:35.000,7546.5969854510995,6.096904983721174e-05,-1.1703299410470436e-05
9429,2026-Jan-01 13:05:40.000,7546.597013943095,6.0963666893343316e-05,-1.1780605259303911e-05
9430,2026-Jan-01 13:05:45.000,7546.597040494299,6.0958183517811904e-05,-1.1859346148668237e-05
9431,2026-Jan-01 13:05:50.000,7546.597066669592,6.095259775662498e-05,-1.1939549789730108e-05
9432,2026-Jan-01 13:05:55.000,7546.597094405365,6.094690760960475e-05,-1.2021244778281925e-05
9433,2026-Jan-01 13:06:00.000,7546.597120884009,6.094111098065014e-05,-1.2104460481054957e-05
9434,2026-Jan-01 13:06:05.000,7546.597150571359,6.093520577366007e-05,-1.218922691847979e-05
9435,2026-Jan-01 13:06:10.000,7546.597175638731,6.0929189757530366e-05,-1.2275575112852266e-05
9436,2026-Jan-01 13:06:15.000,7546.597202628199,6.092306070115683e-05,-1.2363536836090816e-05
9437,2026-Jan-01 13:06:20.000,7546.59723010511,6.0916816302380994e-05,-1.2453144815793848e-05
9438,2026-Jan-01 13:06:25.000,7546.59725753181,6.0910454166673844e-05,-1.2544432614447487e-05
9439,2026-Jan-01 13:06:30.000,7546.597284400941,6.090397187108465e-05,-1.2637434807061254e-05
9440,2026-Jan-01 13:06:35.000,7546.597311719993,6.08973668931867e-05,-1.2732186863928519e-05
9441,2026-Jan-01 13:06:40.000,7546.5973366072,6.08906366110773e-05,-1.2828725271418762e-05
9442,2026-Jan-01 13:06:45.000,7546.597365155875,6.088377843838089e-05,-1.2927087642111701e-05
9443,2026-Jan-01 13:06:50.000,7546.597391295612,6.087678958976994e-05,-1.3027312466107333e-05
9444,2026-Jan-01 13:06:55.000,7546.597417599219,6.08696672443898e-05,-1.3129439544457e-05
9445,2026-Jan-01 13:07:00.000,7546.597443485513,6.0862408531647816e-05,-1.3233509658761022e-05
9446,2026-Jan-01 13:07:05.000,7546.597472064686,6.08550104956862e-05,-1.3339564844727647e-05
9447,2026-Jan-01 13:07:10.000,7546.5974981906365,6.0847470003011495e-05,-1.3447648289144354e-05
9448,2026-Jan-01 13:07:15.000,7546.597523979144,6.083978394144651e-05,-1.3557804507513538e-05
9449,2026-Jan-01 13:07:20.000,7546.597550265869,6.0831949056705525e-05,-1.3670079283656378e-05
9450,2026-Jan-01 13:07:25.000,7546.597577043222,6.082396200213225e-05,-1.3784519687476404e-05
9451,2026-Jan-01 13:07:30.000,7546.597603480552,6.081581931738356e-05,-1.3901174291675034e-05
9452,2026-Jan-01 13:07:35.000,7546.597630310629,6.080751746395663e-05,-1.4020092994115885e-05
9453,2026-Jan-01 13:07:40.000,7546.597657434598,6.0799052803872655e-05,-1.4141327213224031e-05
9454,2026-Jan-01 13:07:45.000,7546.59768228384,6.079042150730629e-05,-1.4264929930618564e-05
9455,2026-Jan-01 13:07:50.000,7546.597709219075,6.07816197728539e-05,-1.4390955694665308e-05
9456,2026-Jan-01 13:07:55.000,7546.597734342425,6.0772643536211035e-05,-1.451946068797838e-05
9457,2026-Jan-01 13:08:00.000,7546.597760683913,6.076348872596782e-05,-1.4650502823343459e-05
9458,2026-Jan-01 13:08:05.000,7546.597786527839,6.075415106465698e-05,-1.4784141743717782e-05
9459,2026-Jan-01 13:08:10.000,7546.597812538313,6.0744626161124415e-05,-1.492043899276041e-05
9460,2026-Jan-01 13:08:15.000,7546.597838080019,6.073490952474003e-05,-1.5059457908250806e-05
9461,2026-Jan-01 13:08:20.000,7546.597864956456,6.072499648013263e-05,-1.5201263856567948e-05
9462,2026-Jan-01 13:08:25.000,7546.597888894179,6.0714882202717035e-05,-1.5345924232690322e-05
9463,2026-Jan-01 13:08:30.000,7546.597915621717,6.0704561768432086e-05,-1.5493508485064922e-05
9464,2026-Jan-01 13:08:35.000,7546.5979402687235,6.069403000452667e-05,-1.5644088335875495e-05
9465,2026-Jan-01 13:08:40.000,7546.597966895508,6.068328168851167e-05,-1.5797737727751837e-05
9466,2026-Jan-01 13:08:45.000,7546.597991669843,6.067231132078632e-05,-1.5954532937456634e-05
9467,2026-Jan-01 13:08:50.000,7546.598017849681,6.066111330227386e-05,-1.6114552700230433e-05
9468,2026-Jan-01 13:08:55.000,7546.598042316229,6.0649681785207576e-05,-1.627787830571492e-05
9469,2026-Jan-01 13:09:00.000,7546.5980679558725,6.063801081523934e-05,-1.6444593647690908e-05
9470,2026-Jan-01 13:09:05.000,7546.5980941416365,6.0626094125382224e-05,-1.661478535552874e-05
9471,2026-Jan-01 13:09:10.000,7546.5981190299935,6.061392533496246e-05,-1.6788542875900703e-05
9472,2026-Jan-01 13:09:15.000,7546.598143750604,6.060149781461632e-05,-1.69659586184423e-05
9473,2026-Jan-01 13:09:20.000,7546.598167594845,6.058880471471184e-05,-1.714712807299179e-05
9474,2026-Jan-01 13:09:25.000,7546.598194153998,6.057583897955965e-05,-1.733214984511733e-05
9475,2026-Jan-01 13:09:30.000,7546.598219260807,6.056259325504243e-05,-1.7521125908359636e-05
9476,2026-Jan-01 13:09:35.000,7546.598243032626,6.0549059952563766e-05,-1.771416163975914e-05
9477,2026-Jan-01 13:09:40.000,7546.598269699103,6.053523130589156e-05,-1.791136600104437e-05
9478,2026-Jan-01 13:09:45.000,7546.598293260928,6.052109915088977e-05,-1.8112851595475377e-05
9479,2026-Jan-01 13:09:50.000,7546.598317733278,6.0506655110259544e-05,-1.831873500890424e-05
9480,2026-Jan-01 13:09:55.000,7546.598342320995,6.049189049406323e-05,-1.8529136792011514e-05
9481,2026-Jan-01 13:10:00.000,7546.598367633969,6.047679634235692e-05,-1.8744181648600033e-05
9482,2026-Jan-01 13:10:05.000,7546.598392342856,6.046136329729279e-05,-1.8963998712706598e-05
9483,2026-Jan-01 13:10:10.000,7546.59841591364,6.044558176654391e-05,-1.9188721569918243e-05
9484,2026-Jan-01 13:10:15.000,7546.598440857537,6.042944171014142e-05,-1.9418488605538187e-05
9485,2026-Jan-01 13:10:20.000,7546.5984648727635,6.041293279679394e-05,-1.9653443100509094e-05
9486,2026-Jan-01 13:10:25.000,7546.598489156545,6.039604428309531e-05,-1.9893733469444896e-05
9487,2026-Jan-01 13:10:30.000,7546.598512704995,6.037876503484085e-05,-2.013951348089904e-05
9488,2026-Jan-01 13:10:35.000,7546.598538428938,6.0361083527027404e-05,-2.039094248473816e-05
9489,2026-Jan-01 13:10:40.000,7546.598561252494,6.034298776569358e-05,-2.064818562175219e-05
9490,2026-Jan-01 13:10:45.000,7546.598585832639,6.03244653163415e-05,-2.0911414178925725e-05
9491,2026-Jan-01 13:10:50.000,7546.59860940187,6.030550331814766e-05,-2.1180805656939583e-05
9492,2026-Jan-01 13:10:55.000,7546.598633904794,6.0286088348959765e-05,-2.145654428176158e-05
9493,2026-Jan-01 13:11:00.000,7546.5986564683135,6.026620654608905e-05,-2.1738821157413213e-05
9494,2026-Jan-01 13:11:05.000,7546.598678731666,6.024584345709627e-05,-2.2027834493343335e-05
9495,2026-Jan-01 13:11:10.000,7546.598702116806,6.02249840895297e-05,-2.2323790222600337e-05
9496,2026-Jan-01 13:11:15.000,7546.598725961125,6.020361283987086e-05,-2.2626901969857727e-05
9497,2026-Jan-01 13:11:20.000,7546.598748971751,6.0181713521956226e-05,-2.2937391687349873e-05
9498,2026-Jan-01 13:11:25.000,7546.59877326781,6.0159269274606686e-05,-2.3255489900009252e-05
9499,2026-Jan-01 13:11:30.000,7546.598795148666,6.013626260426008e-05,-2.3581436121133947e-05
9500,2026-Jan-01 13:11:35.000,7546.598819611961,6.011267528549524e-05,-2.391547929647686e-05
9501,2026-Jan-01 13:11:40.000,7546.598843510418,6.008848832550484e-05,-2.4257878198596927e-05
9502,2026-Jan-01 13:11:45.000,7546.598865791721,6.006368197830625e-05,-2.4608901917133608e-05
9503,2026-Jan-01 13:11:50.000,7546.598887602706,6.003823569500355e-05,-2.4968830334870518e-05
9504,2026-Jan-01 13:11:55.000,7546.598911210112,6.0012128066944115e-05,-2.5337954646431626e-05
9505,2026-Jan-01 13:12:00.000,7546.598933526716,5.9985336747558904e-05,-2.5716577898293735e-05
9506,2026-Jan-01 13:12:05.000,7546.598955817953,5.995783855183845e-05,-2.610501545419197e-05
9507,2026-Jan-01 13:12:10.000,7546.598978022215,5.9929609165010334e-05,-2.650359590106177e-05
9508,2026-Jan-01 13:12:15.000,7546.599000664518,5.9900623369912864e-05,-2.691266123378e-05
9509,2026-Jan-01 13:12:20.000,7546.599023279625,5.987085476988341e-05,-2.73325679351899e-05
9510,2026-Jan-01 13:12:25.000,7546.599044898658,5.984027582428553e-05,-2.77636873917686e-05
9511,2026-Jan-01 13:12:30.000,7546.599067280182,5.980885784140355e-05,-2.820640681377995e-05
9512,2026-Jan-01 13:12:35.000,7546.5990891175925,5.977657077949061e-05,-2.866112997779169e-05
9513,2026-Jan-01 13:12:40.000,7546.599110342797,5.974338331782292e-05,-2.9128278018930587e-05
9514,2026-Jan-01 13:12:45.000,7546.599132303968,5.970926269327492e-05,-2.960829035814072e-05
9515,2026-Jan-01 13:12:50.000,7546.599154699256,5.9674174757162746e-05,-3.0101625558387468e-05
9516,2026-Jan-01 13:12:55.000,7546.599175974439,5.963808364839451e-05,-3.060876237981347e-05
9517,2026-Jan-01 13:13:00.000,7546.599198392993,5.960095191426262e-05,-3.1130200884632586e-05
9518,2026-Jan-01 13:13:05.000,7546.599219026523,5.956274041807319e-05,-3.166646337149359e-05
9519,2026-Jan-01 13:13:10.000,7546.5992410862555,5.9523408125983224e-05,-3.2218095647351674e-05
9520,2026-Jan-01 13:13:15.000,7546.599261464878,5.9482912149633194e-05,-3.2785668274470936e-05
9521,2026-Jan-01 13:13:20.000,7546.599283841758,5.944120739798109e-05,-3.336977788137574e-05
9522,2026-Jan-01 13:13:25.000,7546.599302590468,5.939824678335981e-05,-3.397104843827492e-05
9523,2026-Jan-01 13:13:30.000,7546.599323917562,5.935398088041666e-05,-3.4590132919731786e-05
9524,2026-Jan-01 13:13:35.000,7546.59934464451,5.930835785505906e-05,-3.522771469732788e-05
9525,2026-Jan-01 13:13:40.000,7546.59936609337,5.9261323272608024e-05,-3.588450929470355e-05
9526,2026-Jan-01 13:13:45.000,7546.59938651067,5.9212820026743884e-05,-3.656126614259847e-05
9527,2026-Jan-01 13:13:50.000,7546.599405814699,5.9162788211608586e-05,-3.7258770326786816e-05
9528,2026-Jan-01 13:13:55.000,7546.599426972931,5.9111164830483176e-05,-3.7977844812076e-05
9529,2026-Jan-01 13:14:00.000,7546.5994489532795,5.905788369631182e-05,-3.871935223287437e-05
9530,2026-Jan-01 13:14:05.000,7546.599467792373,5.90028751474847e-05,-3.9484197422723355e-05
9531,2026-Jan-01 13:14:10.000,7546.599487775072,5.8946066062048885e-05,-4.027332951750395e-05
9532,2026-Jan-01 13:14:15.000,7546.599506759899,5.888737939585553e-05,-4.108774474786969e-05
9533,2026-Jan-01 13:14:20.000,7546.599527955245,5.882673406176764e-05,-4.19284888479865e-05
9534,2026-Jan-01 13:14:25.000,7546.599548996215,5.8764044624126655e-05,-4.279666018192074e-05
9535,2026-Jan-01 13:14:30.000,7546.599567880261,5.8699221042957106e-05,-4.369341251475589e-05
9536,2026-Jan-01 13:14:35.000,7546.599586585925,5.863216848922548e-05,-4.461995836635424e-05
9537,2026-Jan-01 13:14:40.000,7546.59960575726,5.856278693272543e-05,-4.557757242196203e-05
9538,2026-Jan-01 13:14:45.000,7546.599625825904,5.8490970715752155e-05,-4.6567595127555705e-05
9539,2026-Jan-01 13:14:50.000,7546.599645772926,5.841660843941554e-05,-4.759143664756493e-05
9540,2026-Jan-01 13:14:55.000,7546.59966359488,5.833958230994085e-05,-4.865058084391194e-05
9541,2026-Jan-01 13:15:00.000,7546.59968332883,5.8259767996560186e-05,-4.9746589809274155e-05
9542,2026-Jan-01 13:15:05.000,7546.599700657641,5.817703390675888e-05,-5.088110831508175e-05
9543,2026-Jan-01 13:15:10.000,7546.5997204552905,5.809124102995611e-05,-5.205586906242843e-05
9544,2026-Jan-01 13:15:15.000,7546.599740937738,5.800224212748617e-05,-5.327269758481634e-05
9545,2026-Jan-01 13:15:20.000,7546.59975677916,5.79098813489054e-05,-5.4533518031973927e-05
9546,2026-Jan-01 13:15:25.000,7546.599776091487,5.7813993635136285e-05,-5.584035918104746e-05
9547,2026-Jan-01 13:15:30.000,7546.599794538786,5.7714403951081295e-05,-5.719536050463603e-05
9548,2026-Jan-01 13:15:35.000,7546.599812657073,5.761092685929725e-05,-5.860077909858319e-05
9549,2026-Jan-01 13:15:40.000,7546.599831911954,5.7503365468392076e-05,-6.00589965955578e-05
9550,2026-Jan-01 13:15:45.000,7546.599848683102,5.739151080774718e-05,-6.157252680338843e-05
9551,2026-Jan-01 13:15:50.000,7546.599867408985,5.727514113118559e-05,-6.314402357787685e-05
9552,2026-Jan-01 13:15:55.000,7546.599884823808,5.7154020595362454e-05,-6.47762893493109e-05
9553,2026-Jan-01 13:16:00.000,7546.599902073026,5.702789863448743e-05,-6.647228401135408e-05
9554,2026-Jan-01 13:16:05.000,7546.599919968746,5.689650862450435e-05,-6.823513425047167e-05
9555,2026-Jan-01 13:16:10.000,7546.599936652583,5.675956690254225e-05,-7.006814353616164e-05
9556,2026-Jan-01 13:16:15.000,7546.599954635283,5.661677148793842e-05,-7.197480248066768e-05
9557,2026-Jan-01 13:16:20.000,7546.59997297216,5.6467800561676995e-05,-7.39587998452862e-05
9558,2026-Jan-01 13:16:25.000,7546.599989714694,5.631231120162283e-05,-7.602403402273694e-05
9559,2026-Jan-01 13:16:30.000,7546.600006003796,5.6149937790905824e-05,-7.817462479664528e-05
9560,2026-Jan-01 13:16:35.000,7546.600021770268,5.5980290184720616e-05,-8.041492603894085e-05
9561,2026-Jan-01 13:16:40.000,7546.600038962859,5.580295209028918e-05,-8.274953854225942e-05
9562,2026-Jan-01 13:16:45.000,7546.600055765888,5.5617478821545774e-05,-8.518332298024234e-05
9563,2026-Jan-01 13:16:50.000,7546.60007183253,5.5423395494358374e-05,-8.772141396207189e-05
9564,2026-Jan-01 13:16:55.000,7546.6000887024165,5.5220194312255444e-05,-9.036923354699411e-05
9565,2026-Jan-01 13:17:00.000,7546.600103951835,5.500733250585199e-05,-9.313250522779981e-05
9566,2026-Jan-01 13:17:05.000,7546.600120736913,5.478422964699803e-05,-9.601726783614595e-05
9567,2026-Jan-01 13:17:10.000,7546.6001378950505,5.455026429501686e-05,-9.902988915655442e-05
9568,2026-Jan-01 13:17:15.000,7546.600152773929,5.430477162349234e-05,-0.00010217707878013016
9569,2026-Jan-01 13:17:20.000,7546.600167402448,5.4047039569127264e-05,-0.00010546590065985129
9570,2026-Jan-01 13:17:25.000,7546.600183450771,5.377630573377701e-05,-0.00010890378386818611
9571,2026-Jan-01 13:17:30.000,7546.600199169233,5.349175330593425e-05,-0.00011249853193362469
9572,2026-Jan-01 13:17:35.000,7546.600215205629,5.319250725221991e-05,-0.0001162583296903108
9573,2026-Jan-01 13:17:40.000,7546.600230645948,5.2877630025705e-05,-0.00012019174725708126
9574,2026-Jan-01 13:17:45.000,7546.600245298253,5.254611710370227e-05,-0.00012430774007299306
9575,2026-Jan-01 13:17:50.000,7546.600259632974,5.219689211344303e-05,-0.00012861564373167766
9576,2026-Jan-01 13:17:55.000,7546.600276146045,5.1828802128284224e-05,-0.00013312516331609459
9577,2026-Jan-01 13:18:00.000,7546.6002908141,5.14406121965294e-05,-0.0001378463539083441
9578,2026-Jan-01 13:18:05.000,7546.600303959436,5.103100042447295e-05,-0.00014278959289981685
9579,2026-Jan-01 13:18:10.000,7546.600319098829,5.0598552007841135e-05,-0.00014796554037133092
9580,2026-Jan-01 13:18:15.000,7546.60033266779,5.014175424378209e-05,-0.00015338508519846528
9581,2026-Jan-01 13:18:20.000,7546.600348278739,4.965899060493939e-05,-0.0001590592754610043
9582,2026-Jan-01 13:18:25.000,7546.600361799023,4.9148535680387795e-05,-0.000164999227983742
9583,2026-Jan-01 13:18:30.000,7546.600375641683,4.860854993182784e-05,-0.0001712160156799314
9584,2026-Jan-01 13:18:35.000,7546.600390260576,4.803707530243173e-05,-0.0001777205264303916
9585,2026-Jan-01 13:18:40.000,7546.600402509351,4.7432031195171476e-05,-0.0001845232901658278
9586,2026-Jan-01 13:18:45.000,7546.600417184708,4.6791211460117665e-05,-0.0001916342693348838
9587,2026-Jan-01 13:18:50.000,7546.600430298154,4.6112282831245466e-05,-0.00019906260639146467
9588,2026-Jan-01 13:18:55.000,7546.600443365953,4.539278521065171e-05,-0.00020681632355490365
9589,2026-Jan-01 13:19:00.000,7546.6004563612605,4.463013370070712e-05,-0.00021490196905915582
9590,2026-Jan-01 13:19:05.000,7546.600469965874,4.3821623620488026e-05,-0.00022332420374482354
9591,2026-Jan-01 13:19:10.000,7546.60048184928,4.2964439188608594e-05,-0.00023208532435603502
9592,2026-Jan-01 13:19:15.000,7546.600495740369,4.2055666270357506e-05,-0.00024118471827705434
9593,2026-Jan-01 13:19:20.000,7546.600507668523,4.1092309331247634e-05,-0.0002506182491686104
9594,2026-Jan-01 13:19:25.000,7546.60052017116,4.00713160217947e-05,-0.00026037757358210456
9595,2026-Jan-01 13:19:30.000,7546.60053276749,3.8989606352402006e-05,-0.0002704493937528696
9596,2026-Jan-01 13:19:35.000,7546.600545218816,3.7844111858476026e-05,-0.000280814655411632
9597,2026-Jan-01 13:19:40.000,7546.600556471298,3.66318215441197e-05,-0.0002914477080224742
9598,2026-Jan-01 13:19:45.000,7546.600569474969,3.534983896713584e-05,-0.00030231545085257494
9599,2026-Jan-01 13:19:50.000,7546.600580921762,3.399544829107981e-05,-0.00031337649863871775
9600,2026-Jan-01 13:19:55.000,7546.600592447989,3.2566191265459565e-05,-0.00032458041164318274
9601,2026-Jan-01 13:20:00.000,7546.600604595091,3.1059953755629977e-05,-0.0003358670451376611
9602,2026-Jan-01 13:20:05.000,7546.600614735185,2.9475062504502603e-05,-0.0003471660835430157
9603,2026-Jan-01 13:20:10.000,7546.600626707684,2.7810388345983483e-05,-0.000358396837498276
9604,2026-Jan-01 13:20:15.000,7546.600637236361,2.6065455443813335e-05,-0.0003694683814075006
9605,2026-Jan-01 13:20:20.000,7546.600648113547,2.424055081462484e-05,-0.000380280116004883
9606,2026-Jan-01 13:20:25.000,7546.6006589229355,2.233683126462438e-05,-0.00039072282960717075
9607,2026-Jan-01 13:20:30.000,7546.600670068249,2.0356421515543843e-05,-0.00040068031479734145
9608,2026-Jan-01 13:20:35.000,7546.600681256807,1.8302494822819426e-05,-0.000410031571249192
9609,2026-Jan-01 13:20:40.000,7546.60069098815,1.6179332945398528e-05,-0.0004186535854842077
9610,2026-Jan-01 13:20:45.000,7546.600700898212,1.3992354922720551e-05,-0.00042642462955200244
9611,2026-Jan-01 13:20:50.000,7546.600712518446,1.1748110551934587e-05,-0.0004332279655727689
9612,2026-Jan-01 13:20:55.000,7546.600721132646,9.454232142047658e-06,-0.0004389557885957629
9613,2026-Jan-01 13:21:00.000,7546.6007314547105,7.1193442323647105e-06,-0.00044351319424151825
9614,2026-Jan-01 13:21:05.000,7546.600741906153,4.752927750928393e-06,-0.00044682191760614387
9615,2026-Jan-01 13:21:10.000,7546.600750965169,2.3651463436635822e-06,-0.00044882358808706613
9616,2026-Jan-01 13:21:15.000,7546.600760163043,-3.336242571094772e-08,-0.00044948225460927915
9617,2026-Jan-01 13:21:20.000,7546.600769494204,-2.4317195510548117e-06,-0.0004487859812059014
9618,2026-Jan-01 13:21:25.000,7546.600778976019,-4.819049067350534e-06,-0.0004467473838190017
9619,2026-Jan-01 13:21:30.000,7546.600788617672,-7.18472389849012e-06,-0.0004434030630449115
9620,2026-Jan-01 13:21:35.000,7546.60079678813,-9.518596399971102e-06,-0.00043881198014616984
9621,2026-Jan-01 13:21:40.000,7546.60080522624,-1.1811207357936837e-05,-0.0004330529095284419
9622,2026-Jan-01 13:21:45.000,7546.600813626104,-1.4053958281579071e-05,-0.0004262211665633231
9623,2026-Jan-01 13:21:50.000,7546.600822296855,-1.6239245809401837e-05,-0.000418424858310118
9624,2026-Jan-01 13:21:55.000,7546.600831073941,-1.836055118076274e-05,-0.0004097809140830577
9625,2026-Jan-01 13:22:00.000,7546.600838472999,-2.041248706063925e-05,-0.00040041114601763184
9626,2026-Jan-01 13:22:05.000,7546.600847652805,-2.2390803152916305e-05,-0.0003904385541773081
9627,2026-Jan-01 13:22:10.000,7546.600855076105,-2.429235591705492e-05,-0.0003799840403075905
9628,2026-Jan-01 13:22:15.000,7546.600863118849,-2.611504912408691e-05,-0.00036916364467742824
9629,2026-Jan-01 13:22:20.000,7546.600871047401,-2.7857751419446686e-05,-0.00035808635871603656
9630,2026-Jan-01 13:22:25.000,7546.60087762589,-2.9520198282284582e-05,-0.0003468525245011733
9631,2026-Jan-01 13:22:30.000,7546.600884399109,-3.1102885301947936e-05,-0.0003355527885844367
9632,2026-Jan-01 13:22:35.000,7546.600892770769,-3.2606958185965595e-05,-0.00032426755234382654
9633,2026-Jan-01 13:22:40.000,7546.600899471395,-3.403410407543106e-05,-0.0003130668440576301
9634,2026-Jan-01 13:22:45.000,7546.600906545584,-3.5386447592600234e-05,-0.0003020105316693389
9635,2026-Jan-01 13:22:50.000,7546.600912382409,-3.666645547184544e-05,-0.0002911487936216872
9636,2026-Jan-01 13:22:55.000,7546.600919921498,-3.787684936185087e-05,-0.0002805227740907412
9637,2026-Jan-01 13:23:00.000,7546.600925998515,-3.902053008175699e-05,-0.0002701653552605876
9638,2026-Jan-01 13:23:05.000,7546.600931828023,-4.0100510602769646e-05,-0.0002601019927226389
9639,2026-Jan-01 13:23:10.000,7546.600938410347,-4.111986046950733e-05,-0.00025035156957642357
9640,2026-Jan-01 13:23:15.000,7546.600943025633,-4.2081659202608535e-05,-0.00024092723523949644
9641,2026-Jan-01 13:23:20.000,7546.600950023031,-4.29889582846954e-05,-0.00023183720642805383
9642,2026-Jan-01 13:23:25.000,7546.600955093409,-4.3844750962307444e-05,-0.00022308551254468512
9643,2026-Jan-01 13:23:30.000,7546.600960417357,-4.4651949025364956e-05,-0.00021467267723096484
9644,2026-Jan-01 13:23:35.000,7546.6009655445305,-4.5413365285185137e-05,-0.0002065963313100383
9645,2026-Jan-01 13:23:40.000,7546.600971894705,-4.61317010831408e-05,-0.00019885175504441577
9646,2026-Jan-01 13:23:45.000,7546.600976661798,-4.6809537977310356e-05,-0.00019143235419960547
9647,2026-Jan-01 13:23:50.000,7546.600981683186,-4.744933256972672e-05,-0.00018433007059570627
9648,2026-Jan-01 13:23:55.000,7546.600985956489,-4.8053414630544466e-05,-0.00017753573524714739
9649,2026-Jan-01 13:24:00.000,7546.60099090583,-4.862398668592505e-05,-0.0001710393669327459
9650,2026-Jan-01 13:24:05.000,7546.600995573153,-4.9163125908080474e-05,-0.0001648304228467623
9651,2026-Jan-01 13:24:10.000,7546.60100056407,-4.96727870711311e-05,-0.00015889800795321207
9652,2026-Jan-01 13:24:15.000,7546.601004352157,-5.015480640224723e-05,-0.00015323104639719531
9653,2026-Jan-01 13:24:20.000,7546.601007289552,-5.061090631386378e-05,-0.00014781842170918935
9654,2026-Jan-01 13:24:25.000,7546.601011891369,-5.1042700192738266e-05,-0.00014264908918448782
9655,2026-Jan-01 13:24:30.000,7546.601015818721,-5.145169814113615e-05,-0.00013771216538316366
9656,2026-Jan-01 13:24:35.000,7546.601019967433,-5.183931214958193e-05,-0.00013299699753588357
9657,2026-Jan-01 13:24:40.000,7546.601022780427,-5.220686172435762e-05,-0.000128493216749348
9658,2026-Jan-01 13:24:45.000,7546.601025546554,-5.2555579415525244e-05,-0.00012419077708614168
9659,2026-Jan-01 13:24:50.000,7546.601028932668,-5.2886616032310485e-05,-0.00012007998384433449
9660,2026-Jan-01 13:24:55.000,7546.601031379364,-5.320104574479956e-05,-0.00011615151166211035
9661,2026-Jan-01 13:25:00.000,7546.601035026944,-5.3499871299322876e-05,-0.0001123964159148727
9662,2026-Jan-01 13:25:05.000,7546.6010377613,-5.3784028381187454e-05,-0.00010880613720587462
9663,2026-Jan-01 13:25:10.000,7546.601040684896,-5.4054390290048104e-05,-0.00010537250116726682
9664,2026-Jan-01 13:25:15.000,7546.601043217553,-5.431177233106155e-05,-0.00010208771502107084
9665,2026-Jan-01 13:25:20.000,7546.601045432433,-5.455693550970864e-05,-9.894435982005234e-05
9666,2026-Jan-01 13:25:25.000,7546.601046206968,-5.479059038293599e-05,-9.593538175067806e-05
9667,2026-Jan-01 13:25:30.000,7546.601049290959,-5.5013400725556494e-05,-9.305408082127542e-05
9668,2026-Jan-01 13:25:35.000,7546.601050815372,-5.522598657137223e-05,-9.029409852701065e-05
9669,2026-Jan-01 13:25:40.000,7546.601052107662,-5.5428927396405925e-05,-8.764940506011953e-05
9670,2026-Jan-01 13:25:45.000,7546.601053585484,-5.5622765032126154e-05,-8.511428544011324e-05
9671,2026-Jan-01 13:25:50.000,7546.601055537453,-5.5808006180768643e-05,-8.26833257576709e-05
9672,2026-Jan-01 13:25:55.000,7546.601055273137,-5.5985124888024984e-05,-8.03513993901106e-05
9673,2026-Jan-01 13:26:00.000,7546.60105749055,-5.615456504415306e-05,-7.811365281895633e-05
9674,2026-Jan-01 13:26:05.000,7546.601058345847,-5.631674223138816e-05,-7.59654924422648e-05
9675,2026-Jan-01 13:26:10.000,7546.60106026061,-5.6472045855571196e-05,-7.390257113115695e-05
9676,2026-Jan-01 13:26:15.000,7546.601060086188,-5.662084087987296e-05,-7.192077524109663e-05
9677,2026-Jan-01 13:26:20.000,7546.601059955901,-5.676346962957268e-05,-7.00162125042425e-05
9678,2026-Jan-01 13:26:25.000,7546.601061009098,-5.69002533126195e-05,-6.818519977969117e-05
9679,2026-Jan-01 13:26:30.000,7546.60106135689,-5.703149342650704e-05,-6.642425174163691e-05
9680,2026-Jan-01 13:26:35.000,7546.60106011374,-5.715747312251551e-05,-6.473007007912202e-05
9681,2026-Jan-01 13:26:40.000,7546.60106078325,-5.727845855574287e-05,-6.309953280947411e-05
9682,2026-Jan-01 13:26:45.000,7546.601060089013,-5.7394699908286384e-05,-6.152968444439466e-05
9683,2026-Jan-01 13:26:50.000,7546.601059696249,-5.750643248347842e-05,-6.0017727008698785e-05
9684,2026-Jan-01 13:26:55.000,7546.60105883895,-5.761387791380912e-05,-5.856101057588603e-05
9685,2026-Jan-01 13:27:00.000,7546.601058847651,-5.77172446583063e-05,-5.715702505426634e-05
9686,2026-Jan-01 13:27:05.000,7546.601057367166,-5.781672922466896e-05,-5.580339242783339e-05
9687,2026-Jan-01 13:27:10.000,7546.601055363151,-5.791251690823174e-05,-5.4497858855029335e-05
