Index,Time,Total Velo,dLat,dLon
15817,2026-Jan-01 21:58:00.000,7546.582441264526,-6.106160647689762e-05,-1.0369161856260689e-05
15818,2026-Jan-01 21:58:05.000,7546.582458156889,-6.105795902300315e-05,-1.0421624011769381e-05
15819,2026-Jan-01 21:58:10.000,7546.5824773789,-6.105424236579893e-05,-1.0475078372707003e-05
15820,2026-Jan-01 21:58:15.000,7546.582497230413,-6.105045536841658e-05,-1.052954104352466e-05
15821,2026-Jan-01 21:58:20.000,7546.582510971049,-6.104659681938074e-05,-1.0585028569209953e-05
15822,2026-Jan-01 21:58:25.000,7546.582529784998,-6.104266561735017e-05,-1.0641557839363713e-05
15823,2026-Jan-01 21:58:30.000,7546.582552562761,-6.103866052242779e-05,-1.0699146287151962e-05
15824,2026-Jan-01 21:58:35.000,7546.58257062571,-6.103458021300412e-05,-1.0757811669037665e-05
15825,2026-Jan-01 21:58:40.000,7546.582588644122,-6.103042344918208e-05,-1.0817572306365264e-05
15826,2026-Jan-01 21:58:45.000,7546.582609116083,-6.102618891645761e-05,-1.087844695391027e-05
15827,2026-Jan-01 21:58:50.000,7546.582630551231,-6.102187526479952e-05,-1.0940454895802532e-05
15828,2026-Jan-01 21:58:55.000,7546.582648686255,-6.101748104470062e-05,-1.1003615849602966e-05
15829,2026-Jan-01 21:59:00.000,7546.582669358524,-6.1013004884813427e-05,-1.1067950101306678e-05
15830,2026-Jan-01 21:59:05.000,7546.582693684261,-6.100844534628891e-05,-1.1133478459157686e-05
15831,2026-Jan-01 21:59:10.000,7546.582711402192,-6.100380081619505e-05,-1.120022224654349e-05
15832,2026-Jan-01 21:59:15.000,7546.582734656911,-6.099906986634096e-05,-1.1268203419234624e-05
15833,2026-Jan-01 21:59:20.000,7546.5827567760925,-6.0994250848267484e-05,-1.1337444426828824e-05
15834,2026-Jan-01 21:59:25.000,7546.582776840232,-6.0989342120620904e-05,-1.1407968393939427e-05
15835,2026-Jan-01 21:59:30.000,7546.582799572787,-6.0984342056258356e-05,-1.1479799010061242e-05
15836,2026-Jan-01 21:59:35.000,7546.582821626981,-6.097924891079742e-05,-1.1552960568650406e-05
15837,2026-Jan-01 21:59:40.000,7546.582844768946,-6.097406094696112e-05,-1.1627478141207348e-05
15838,2026-Jan-01 21:59:45.000,7546.582865253304,-6.096877631378561e-05,-1.1703377346350408e-05
15839,2026-Jan-01 21:59:50.000,7546.58288849697,-6.096339318162336e-05,-1.178068446705538e-05
15840,2026-Jan-01 21:59:55.000,7546.582911582289,-6.0957909639114405e-05,-1.1859426628291203e-05
15841,2026-Jan-01 22:00:00.000,7546.582937933528,-6.0952323735818936e-05,-1.1939631644253268e-05
15842,2026-Jan-01 22:00:05.000,7546.582960834464,-6.094663341826845e-05,-1.2021327954414573e-05
15843,2026-Jan-01 22:00:10.000,7546.582983945119,-6.094083661878358e-05,-1.2104544982349807e-05
15844,2026-Jan-01 22:00:15.000,7546.58300959465,-6.093493124126326e-05,-1.2189312844412825e-05
15845,2026-Jan-01 22:00:20.000,7546.583032919387,-6.092891506881415e-05,-1.2275662410132782e-05
15846,2026-Jan-01 22:00:25.000,7546.583057728806,-6.0922785870332063e-05,-1.236362558998394e-05
15847,2026-Jan-01 22:00:30.000,7546.583082119049,-6.09165413081314e-05,-1.2453235019194153e-05
15848,2026-Jan-01 22:00:35.000,7546.583107552764,-6.091017903742113e-05,-1.2544524292223969e-05
15849,2026-Jan-01 22:00:40.000,7546.583134812688,-6.090369659261796e-05,-1.2637527984082908e-05
15850,2026-Jan-01 22:00:45.000,7546.5831617272715,-6.0897091472611464e-05,-1.2732281568617054e-05
15851,2026-Jan-01 22:00:50.000,7546.583186474215,-6.089036106260437e-05,-1.2828821532195889e-05
15852,2026-Jan-01 22:00:55.000,7546.583212665666,-6.088350273358856e-05,-1.2927185473188274e-05
15853,2026-Jan-01 22:01:00.000,7546.583238136744,-6.0876513742869065e-05,-1.3027411927879484e-05
15854,2026-Jan-01 22:01:05.000,7546.583267600802,-6.0869391290907515e-05,-1.3129540633372017e-05
15855,2026-Jan-01 22:01:10.000,7546.583292167436,-6.086213243605698e-05,-1.3233612403240613e-05
15856,2026-Jan-01 22:01:15.000,7546.583322719474,-6.085473425798682e-05,-1.3339669273193522e-05
15857,2026-Jan-01 22:01:20.000,7546.583346473445,-6.084719363741442e-05,-1.3447754444229076e-05
15858,2026-Jan-01 22:01:25.000,7546.5833752909075,-6.0839507455057174e-05,-1.3557912421191531e-05
15859,2026-Jan-01 22:01:30.000,7546.583403300175,-6.083167244952392e-05,-1.3670188952374929e-05
15860,2026-Jan-01 22:01:35.000,7546.583433346495,-6.082368526705295e-05,-1.3784631239133205e-05
15861,2026-Jan-01 22:01:40.000,7546.583461836416,-6.0815542461511995e-05,-1.3901287672979379e-05
15862,2026-Jan-01 22:01:45.000,7546.583488854008,-6.0807240480187374e-05,-1.402020825835848e-05
15863,2026-Jan-01 22:01:50.000,7546.583518448976,-6.079877568510028e-05,-1.4141444410142867e-05
15864,2026-Jan-01 22:01:55.000,7546.583547642553,-6.079014431037422e-05,-1.4265049113504347e-05
15865,2026-Jan-01 22:02:00.000,7546.583578348449,-6.078134245512956e-05,-1.4391076863518037e-05
15866,2026-Jan-01 22:02:05.000,7546.583608287649,-6.077236611901071e-05,-1.4519583892536048e-05
15867,2026-Jan-01 22:02:10.000,7546.583635943345,-6.076321116665895e-05,-1.4650628084922346e-05
15868,2026-Jan-01 22:02:15.000,7546.583668445123,-6.075387342008298e-05,-1.47842691688993e-05
15869,2026-Jan-01 22:02:20.000,7546.583695743915,-6.0744348388652725e-05,-1.4920568556675562e-05
15870,2026-Jan-01 22:02:25.000,7546.583727141907,-6.073463164568693e-05,-1.505958968550658e-05
15871,2026-Jan-01 22:02:30.000,7546.583759829628,-6.0724718508708975e-05,-1.5201397896902336e-05
15872,2026-Jan-01 22:02:35.000,7546.5837917634135,-6.071460413892282e-05,-1.5346060564525033e-05
15873,2026-Jan-01 22:02:40.000,7546.583821202433,-6.0704283569634754e-05,-1.5493647158137946e-05
15874,2026-Jan-01 22:02:45.000,7546.583852887421,-6.0693751727569634e-05,-1.564422942479382e-05
15875,2026-Jan-01 22:02:50.000,7546.583886153098,-6.06830032978678e-05,-1.579788128580617e-05
15876,2026-Jan-01 22:02:55.000,7546.583915954827,-6.067203282356104e-05,-1.5954678964646973e-05
15877,2026-Jan-01 22:03:00.000,7546.583949463639,-6.066083469846717e-05,-1.6114701296032763e-05
15878,2026-Jan-01 22:03:05.000,7546.583981439053,-6.064940309613576e-05,-1.6278029519867232e-05
15879,2026-Jan-01 22:03:10.000,7546.584013663074,-6.0637731984058973e-05,-1.6444747533483905e-05
15880,2026-Jan-01 22:03:15.000,7546.584047990045,-6.062581522314758e-05,-1.6614941966253127e-05
15881,2026-Jan-01 22:03:20.000,7546.5840819633395,-6.061364632614641e-05,-1.678870225774176e-05
15882,2026-Jan-01 22:03:25.000,7546.584114040359,-6.060121870632429e-05,-1.6966120874428725e-05
15883,2026-Jan-01 22:03:30.000,7546.58414947142,-6.058852551404925e-05,-1.7147293259967e-05
15884,2026-Jan-01 22:03:35.000,7546.584180634921,-6.057555962257766e-05,-1.7332318005713887e-05
15885,2026-Jan-01 22:03:40.000,7546.584214575935,-6.0562313798584455e-05,-1.7521297127842672e-05
15886,2026-Jan-01 22:03:45.000,7546.584249269757,-6.054878039662981e-05,-1.7714335957208505e-05
15887,2026-Jan-01 22:03:50.000,7546.584282000092,-6.053495160784905e-05,-1.7911543476856195e-05
15888,2026-Jan-01 22:03:55.000,7546.584319589145,-6.0520819367582135e-05,-1.8113032378863636e-05
15889,2026-Jan-01 22:04:00.000,7546.584353936309,-6.050637519905422e-05,-1.8318919149606927e-05
15890,2026-Jan-01 22:04:05.000,7546.584389732103,-6.0491610490487346e-05,-1.8529324339766617e-05
15891,2026-Jan-01 22:04:10.000,7546.584422548686,-6.047651617535621e-05,-1.8744372688672684e-05
15892,2026-Jan-01 22:04:15.000,7546.584459146718,-6.046108305213238e-05,-1.896419333746735e-05
15893,2026-Jan-01 22:04:20.000,7546.584495317604,-6.044530137927495e-05,-1.9188919910817503e-05
15894,2026-Jan-01 22:04:25.000,7546.584531761377,-6.042916119497477e-05,-1.9418690712313946e-05
15895,2026-Jan-01 22:04:30.000,7546.584569463108,-6.041265216794045e-05,-1.9653649072637336e-05
15896,2026-Jan-01 22:04:35.000,7546.584600929389,-6.039576348371156e-05,-1.9893943388638036e-05
15897,2026-Jan-01 22:04:40.000,7546.584640140582,-6.037848412177027e-05,-2.013972749637105e-05
15898,2026-Jan-01 22:04:45.000,7546.5846767321,-6.036080245053199e-05,-2.0391160646227036e-05
15899,2026-Jan-01 22:04:50.000,7546.584714652204,-6.034270655419505e-05,-2.064840808557733e-05
15900,2026-Jan-01 22:04:55.000,7546.584751511522,-6.032418394852357e-05,-2.0911640991272407e-05
15901,2026-Jan-01 22:05:00.000,7546.584788596294,-6.0305221786904895e-05,-2.118103697412721e-05
15902,2026-Jan-01 22:05:05.000,7546.584825477735,-6.028580666850303e-05,-2.1456780253004126e-05
15903,2026-Jan-01 22:05:10.000,7546.584863932552,-6.026592469510206e-05,-2.1739061807579674e-05
15904,2026-Jan-01 22:05:15.000,7546.584901040207,-6.0245561421368166e-05,-2.2028080056912813e-05
15905,2026-Jan-01 22:05:20.000,7546.584942262523,-6.0224701883271337e-05,-2.232404077417982e-05
15906,2026-Jan-01 22:05:25.000,7546.584978845251,-6.0203330420449674e-05,-2.2627157662213904e-05
15907,2026-Jan-01 22:05:30.000,7546.585015205047,-6.0181430882266795e-05,-2.2937652641275008e-05
15908,2026-Jan-01 22:05:35.000,7546.5850556425185,-6.0158986464387e-05,-2.3255756278928175e-05
15909,2026-Jan-01 22:05:40.000,7546.585092482743,-6.0135979580877574e-05,-2.3581708045838923e-05
15910,2026-Jan-01 22:05:45.000,7546.585133079194,-6.0112392020528205e-05,-2.3915756973025282e-05
15911,2026-Jan-01 22:05:50.000,7546.585175326394,-6.008820485448041e-05,-2.4258161801071765e-05
15912,2026-Jan-01 22:05:55.000,7546.585211552783,-6.0063398215959296e-05,-2.4609191555668986e-05
15913,2026-Jan-01 22:06:00.000,7546.585251628479,-6.0037951698177494e-05,-2.4969126201312974e-05
15914,2026-Jan-01 22:06:05.000,7546.585292954692,-6.001184382853353e-05,-2.5338256925522273e-05
15915,2026-Jan-01 22:06:10.000,7546.585333237897,-5.9985052246247506e-05,-2.571688674279926e-05
15916,2026-Jan-01 22:06:15.000,7546.585374081239,-5.9957553744993675e-05,-2.610533116964575e-05
15917,2026-Jan-01 22:06:20.000,7546.585414194087,-5.992932408105389e-05,-2.650391858693979e-05
15918,2026-Jan-01 22:06:25.000,7546.585454628775,-5.9900337987528474e-05,-2.6912991122785e-05
15919,2026-Jan-01 22:06:30.000,7546.585493863197,-5.987056903222765e-05,-2.7332905203181213e-05
15920,2026-Jan-01 22:06:35.000,7546.585534743369,-5.9839989745569255e-05,-2.7764032342503242e-05
15921,2026-Jan-01 22:06:40.000,7546.585574379954,-5.980857136478335e-05,-2.8206759676407955e-05
15922,2026-Jan-01 22:06:45.000,7546.585620536305,-5.977628395470447e-05,-2.8661491008108442e-05
15923,2026-Jan-01 22:06:50.000,7546.585660193597,-5.974309609513284e-05,-2.9128647419440767e-05
15924,2026-Jan-01 22:06:55.000,7546.5856979515165,-5.9708975044259205e-05,-2.9608668359770718e-05
15925,2026-Jan-01 22:07:00.000,7546.58574329808,-5.9673886681821386e-05,-3.0102012491539654e-05
15926,2026-Jan-01 22:07:05.000,7546.585783083119,-5.9637795082778666e-05,-3.0609158525152225e-05
15927,2026-Jan-01 22:07:10.000,7546.58582706741,-5.9600662922321135e-05,-3.1130606547691286e-05
15928,2026-Jan-01 22:07:15.000,7546.585866843982,-5.956245090033008e-05,-3.1666878829383904e-05
15929,2026-Jan-01 22:07:20.000,7546.58590957418,-5.9523118110860196e-05,-3.221852125534497e-05
15930,2026-Jan-01 22:07:25.000,7546.585955462261,-5.9482621573181405e-05,-3.278610436829865e-05
15931,2026-Jan-01 22:07:30.000,7546.585999531179,-5.9440916295727675e-05,-3.3370224810980176e-05
15932,2026-Jan-01 22:07:35.000,7546.586038539844,-5.939795505582879e-05,-3.397150653761116e-05
15933,2026-Jan-01 22:07:40.000,7546.58608144285,-5.935368852760803e-05,-3.459060260091462e-05
15934,2026-Jan-01 22:07:45.000,7546.586124318167,-5.930806477749684e-05,-3.522819633694496e-05
15935,2026-Jan-01 22:07:50.000,7546.58616911403,-5.9261029527135634e-05,-3.588500332085687e-05
15936,2026-Jan-01 22:07:55.000,7546.58621134443,-5.92125255565179e-05,-3.6561772990495456e-05
15937,2026-Jan-01 22:08:00.000,7546.586254686331,-5.916249298110188e-05,-3.7259290465385675e-05
15938,2026-Jan-01 22:08:05.000,7546.586304376012,-5.911086883259031e-05,-3.7978378689018655e-05
15939,2026-Jan-01 22:08:10.000,7546.586346595061,-5.905758683155682e-05,-3.871990033132988e-05
15940,2026-Jan-01 22:08:15.000,7546.586389536389,-5.900257742297299e-05,-3.948476024895342e-05
15941,2026-Jan-01 22:08:20.000,7546.586433178791,-5.894576739962076e-05,-4.027390762040284e-05
15942,2026-Jan-01 22:08:25.000,7546.586480086131,-5.8887079781300145e-05,-4.108833869409523e-05
15943,2026-Jan-01 22:08:30.000,7546.586523377842,-5.8826433409819856e-05,-4.192909921485466e-05
15944,2026-Jan-01 22:08:35.000,7546.5865661113685,-5.876374282820507e-05,-4.279728754141843e-05
15945,2026-Jan-01 22:08:40.000,7546.586613422512,-5.86989182025377e-05,-4.3694057556109556e-05
15946,2026-Jan-01 22:08:45.000,7546.586655979284,-5.86318644621997e-05,-4.462062173260506e-05
15947,2026-Jan-01 22:08:50.000,7546.5867027863005,-5.8562481612511874e-05,-4.5578254839639953e-05
15948,2026-Jan-01 22:08:55.000,7546.586751431033,-5.8490664144983384e-05,-4.6568297340954246e-05
15949,2026-Jan-01 22:09:00.000,7546.58679271708,-5.84163004475613e-05,-4.7592159369003184e-05
15950,2026-Jan-01 22:09:05.000,7546.5868392317925,-5.833927289700114e-05,-4.865132494025204e-05
15951,2026-Jan-01 22:09:10.000,7546.586887466611,-5.825945706305902e-05,-4.9747356094087536e-05
15952,2026-Jan-01 22:09:15.000,7546.586934982846,-5.817672142427455e-05,-5.088189773339025e-05
15953,2026-Jan-01 22:09:20.000,7546.586976816377,-5.8090926827958356e-05,-5.2056682397605414e-05
15954,2026-Jan-01 22:09:25.000,7546.587022862229,-5.800192616334243e-05,-5.3273535876030564e-05
15955,2026-Jan-01 22:09:30.000,7546.587069957225,-5.790956353735055e-05,-5.4534382329940456e-05
15956,2026-Jan-01 22:09:35.000,7546.5871165110575,-5.7813673834061774e-05,-5.5841250492960626e-05
15957,2026-Jan-01 22:09:40.000,7546.587163102305,-5.771408211785456e-05,-5.7196279989568666e-05
15958,2026-Jan-01 22:09:45.000,7546.587208679346,-5.7610602851809745e-05,-5.860172791916085e-05
15959,2026-Jan-01 22:09:50.000,7546.587256238806,-5.7503039158746105e-05,-6.00599759819076e-05
15960,2026-Jan-01 22:09:55.000,7546.587308341817,-5.739118216752104e-05,-6.157353806379717e-05
15961,2026-Jan-01 22:10:00.000,7546.587354294849,-5.727480990458389e-05,-6.314506801974318e-05
15962,2026-Jan-01 22:10:05.000,7546.587400489677,-5.715368671133092e-05,-6.477736845234006e-05
15963,2026-Jan-01 22:10:10.000,7546.587445621991,-5.70275618940741e-05,-6.647339918508521e-05
15964,2026-Jan-01 22:10:15.000,7546.5874975261395,-5.689616895665495e-05,-6.823628711138952e-05
15965,2026-Jan-01 22:10:20.000,7546.587543417709,-5.6759224108304807e-05,-7.006933568121099e-05
15966,2026-Jan-01 22:10:25.000,7546.587588862198,-5.6616425325728414e-05,-7.197603559383481e-05
15967,2026-Jan-01 22:10:30.000,7546.587639918093,-5.646745094622929e-05,-7.3960075832602e-05
15968,2026-Jan-01 22:10:35.000,7546.587685384945,-5.631195790556376e-05,-7.602535463924198e-05
15969,2026-Jan-01 22:10:40.000,7546.587737142557,-5.614958062949427e-05,-7.817599215442783e-05
15970,2026-Jan-01 22:10:45.000,7546.5877822891935,-5.5979928916372046e-05,-8.041634215016913e-05
15971,2026-Jan-01 22:10:50.000,7546.587833008056,-5.580258647341907e-05,-8.275100554167025e-05
15972,2026-Jan-01 22:10:55.000,7546.587877449349,-5.561710861456959e-05,-8.518484315667152e-05
15973,2026-Jan-01 22:11:00.000,7546.587928054607,-5.542302037042646e-05,-8.772298970893821e-05
15974,2026-Jan-01 22:11:05.000,7546.587978994657,-5.5219814115048393e-05,-9.03708673315462e-05
15975,2026-Jan-01 22:11:10.000,7546.588029977858,-5.500694695115271e-05,-9.313419962325709e-05
15976,2026-Jan-01 22:11:15.000,7546.588075079396,-5.478383825163746e-05,-9.601902546535479e-05
15977,2026-Jan-01 22:11:20.000,7546.588124809492,-5.4549866845832184e-05,-9.903171283709433e-05
15978,2026-Jan-01 22:11:25.000,7546.588174844742,-5.430436773679048e-05,-0.00010217897146214128
15979,2026-Jan-01 22:11:30.000,7546.588225390089,-5.4046628847004285e-05,-0.000105467865352038
15980,2026-Jan-01 22:11:35.000,7546.58827535347,-5.377588780675069e-05,-0.00010890582369782464
15981,2026-Jan-01 22:11:40.000,7546.588319581754,-5.349132769083553e-05,-0.00011250065000290022
15982,2026-Jan-01 22:11:45.000,7546.58836940617,-5.319207356535571e-05,-0.00011626052936142273
15983,2026-Jan-01 22:11:50.000,7546.588418235846,-5.287718768443028e-05,-0.00012019403191754208
15984,2026-Jan-01 22:11:55.000,7546.588468179709,-5.254566565326968e-05,-0.00012431011317204366
15985,2026-Jan-01 22:12:00.000,7546.588517778001,-5.219643104226179e-05,-0.00012861810884157165
15986,2026-Jan-01 22:12:05.000,7546.588568131011,-5.1828330796865885e-05,-0.00013312772381546267
15987,2026-Jan-01 22:12:10.000,7546.588623675471,-5.144013007907233e-05,-0.00013784901348223855
15988,2026-Jan-01 22:12:15.000,7546.588672890731,-5.103050678201271e-05,-0.00014279235497394183
15989,2026-Jan-01 22:12:20.000,7546.588722010166,-5.059804620088926e-05,-0.00014796840828701363
15990,2026-Jan-01 22:12:25.000,7546.588770896928,-5.0141235490741565e-05,-0.00015338806224463042
15991,2026-Jan-01 22:12:30.000,7546.5888207269,-4.9658458166845776e-05,-0.00015906236466456392
15992,2026-Jan-01 22:12:35.000,7546.588869393284,-4.914798874722237e-05,-0.00016500243219930155
15993,2026-Jan-01 22:12:40.000,7546.588924845075,-4.860798762251761e-05,-0.0001712193375276172
15994,2026-Jan-01 22:12:45.000,7546.588973786373,-4.8036496750114566e-05,-0.00017772396776827293
15995,2026-Jan-01 22:12:50.000,7546.589022507417,-4.7431435476141814e-05,-0.0001845268524363064
15996,2026-Jan-01 22:12:55.000,7546.589077680244,-4.679059757961568e-05,-0.00019163795341015089
15997,2026-Jan-01 22:13:00.000,7546.589126356657,-4.6111649865565596e-05,-0.0001990664119144725
15998,2026-Jan-01 22:13:05.000,7546.589174471786,-4.539213199450387e-05,-0.0002068202493781257
15999,2026-Jan-01 22:13:10.000,7546.589229491889,-4.4629459253542336e-05,-0.00021490601283957744
16000,2026-Jan-01 22:13:15.000,7546.589277598925,-4.382092680543792e-05,-0.0002233283614501147
16001,2026-Jan-01 22:13:20.000,7546.589332208361,-4.296371902512419e-05,-0.0002320895903977771
16002,2026-Jan-01 22:13:25.000,7546.589380675479,-4.20549215363053e-05,-0.0002411890846971687
16003,2026-Jan-01 22:13:30.000,7546.5894352764635,-4.109153921660891e-05,-0.00025062270604081505
16004,2026-Jan-01 22:13:35.000,7546.589483562203,-4.0070519261803383e-05,-0.0002603821080313651
16005,2026-Jan-01 22:13:40.000,7546.589537565031,-3.8988782094406815e-05,-0.00027045399021119465
16006,2026-Jan-01 22:13:45.000,7546.589585574161,-3.784325913613884e-05,-0.0002808192946126553
16007,2026-Jan-01 22:13:50.000,7546.589639790373,-3.663093963268693e-05,-0.00029145236752725623
16008,2026-Jan-01 22:13:55.000,7546.589687765313,-3.534892738343842e-05,-0.0003023201037173351
16009,2026-Jan-01 22:14:00.000,7546.589741821325,-3.399450655194869e-05,-0.00031338111435630367
16010,2026-Jan-01 22:14:05.000,7546.589789689764,-3.256521911509935e-05,-0.0003245849549813329
16011,2026-Jan-01 22:14:10.000,7546.589843644377,-3.1058951321938366e-05,-0.000335871476792704
16012,2026-Jan-01 22:14:15.000,7546.589897769731,-2.9474030270648655e-05,-0.000347170360079474
16013,2026-Jan-01 22:14:20.000,7546.589945221646,-2.7809326994088224e-05,-0.0003584009109900421
16014,2026-Jan-01 22:14:25.000,7546.589999158761,-2.606436608232343e-05,-0.00036947220115735036
16015,2026-Jan-01 22:14:30.000,7546.59005283514,-2.423943506357773e-05,-0.00038028362850894837
16016,2026-Jan-01 22:14:35.000,7546.5901004171765,-2.2335691468811092e-05,-0.00039072597920153385
16017,2026-Jan-01 22:14:40.000,7546.5901540161185,-2.035526000554455e-05,-0.00040068304608098515
16018,2026-Jan-01 22:14:45.000,7546.590207727156,-1.830131485291986e-05,-0.00041003382969506674
16019,2026-Jan-01 22:14:50.000,7546.590261273778,-1.6178138068312364e-05,-0.0004186553194216458
16020,2026-Jan-01 22:14:55.000,7546.590308736192,-1.3991149373282497e-05,-0.0004264257915522762
16021,2026-Jan-01 22:15:00.000,7546.590362148063,-1.1746898806563877e-05,-0.00043322851517046956
16022,2026-Jan-01 22:15:05.000,7546.590415640193,-9.453019174543442e-06,-0.00043895569383778366
16023,2026-Jan-01 22:15:10.000,7546.590469098329,-7.118135158634686e-06,-0.00044351243254681094
16024,2026-Jan-01 22:15:15.000,7546.590522514822,-4.751727942675643e-06,-0.0004468204778547147
16025,2026-Jan-01 22:15:20.000,7546.590569701633,-2.3639613146997362e-06,-0.0004488214708544547
16026,2026-Jan-01 22:15:25.000,7546.590623039529,3.452727526109811e-08,-0.0004494794735734331
16027,2026-Jan-01 22:15:30.000,7546.590676358055,2.4328589347533125e-06,-0.0004487825616195096
16028,2026-Jan-01 22:15:35.000,7546.590729630044,4.820158281404474e-06,-0.00044674336253081037
16029,2026-Jan-01 22:15:40.000,7546.590782899168,7.185798224895734e-06,-0.00044339848685126526
16030,2026-Jan-01 22:15:45.000,7546.590836148333,9.519632001797618e-06,-0.0004388069044836129
16031,2026-Jan-01 22:15:50.000,7546.5908893323185,1.1812200597205447e-05,-0.00043304739607208376
16032,2026-Jan-01 22:15:55.000,7546.590942539054,1.4054906486649088e-05,-0.00042621528156416844
16033,2026-Jan-01 22:16:00.000,7546.590989528478,1.6240146649693088e-05,-0.00041841866951131124
16034,2026-Jan-01 22:16:05.000,7546.591042613635,1.8361403135713772e-05,-0.0004097744902651357
16035,2026-Jan-01 22:16:10.000,7546.591095794168,2.041328919233365e-05,-0.00040040455382950313
16036,2026-Jan-01 22:16:15.000,7546.591149063424,2.2391555006606723e-05,-0.0003904318568999088
16037,2026-Jan-01 22:16:20.000,7546.591201836323,2.42930576348499e-05,-0.000379977296972811
16038,2026-Jan-01 22:16:25.000,7546.5912551470865,2.6115701430740046e-05,-0.00036915690857597383
16039,2026-Jan-01 22:16:30.000,7546.5913081371,2.7858355267085244e-05,-0.00035807967731216195
16040,2026-Jan-01 22:16:35.000,7546.591361205579,2.952075493567463e-05,-0.00034684593914846573
16041,2026-Jan-01 22:16:40.000,7546.591414408659,3.110339642375948e-05,-0.0003355463342842313
16042,2026-Jan-01 22:16:45.000,7546.591467225965,3.260742566624231e-05,-0.0003242612579441584
16043,2026-Jan-01 22:16:50.000,7546.591520278052,3.4034529761584054e-05,-0.0003130607328074575
16044,2026-Jan-01 22:16:55.000,7546.5915673082945,3.5386833545203444e-05,-0.0003020046213890737
16045,2026-Jan-01 22:17:00.000,7546.591620452671,3.6666803737261944e-05,-0.00029114309769795454
16046,2026-Jan-01 22:17:05.000,7546.591673452506,3.78771622848717e-05,-0.00028051730153322296
16047,2026-Jan-01 22:17:10.000,7546.591726225519,3.902080968032351e-05,-0.0002701601115120411
16048,2026-Jan-01 22:17:15.000,7546.5917794583265,4.0100758909034084e-05,-0.00026009698001416837
16049,2026-Jan-01 22:17:20.000,7546.591832598074,4.112007965773046e-05,-0.00025034678755275763
16050,2026-Jan-01 22:17:25.000,7546.591885377314,4.2081851091779754e-05,-0.00024092268144215723
16051,2026-Jan-01 22:17:30.000,7546.591938421922,4.298912486433437e-05,-0.00023183287656536322
16052,2026-Jan-01 22:17:35.000,7546.591991522708,4.3844893909295024e-05,-0.00022308140097493379
16053,2026-Jan-01 22:17:40.000,7546.5920450749145,4.465207007342542e-05,-0.00021466877745979218
16054,2026-Jan-01 22:17:45.000,7546.592097690342,4.5413465969090794e-05,-0.00020659263586253473
16055,2026-Jan-01 22:17:50.000,7546.59215044392,4.613178298029652e-05,-0.0001988482559482918
16056,2026-Jan-01 22:17:55.000,7546.592203953931,4.6809602409325635e-05,-0.00019142904309887854
16057,2026-Jan-01 22:18:00.000,7546.592250396124,4.744938094347617e-05,-0.00018432693894965269
16058,2026-Jan-01 22:18:05.000,7546.592303831521,4.8053448082896466e-05,-0.00017753277472820628
16059,2026-Jan-01 22:18:10.000,7546.59235669128,4.862400641059139e-05,-0.00017103656898598274
16060,2026-Jan-01 22:18:15.000,7546.592410616208,4.916313291403185e-05,-0.00016482777928672476
16061,2026-Jan-01 22:18:20.000,7546.592463790855,4.967278235312733e-05,-0.000158895510580237
16062,2026-Jan-01 22:18:25.000,7546.592516797442,5.01547909408373e-05,-0.0001532286872958366
16063,2026-Jan-01 22:18:30.000,7546.592569736045,5.0610880833801275e-05,-0.0001478161932340072
16064,2026-Jan-01 22:18:35.000,7546.592623527267,5.104266557509618e-05,-0.00014264698410215715
16065,2026-Jan-01 22:18:40.000,7546.592669988786,5.145165498277038e-05,-0.0001377101766593114
16066,2026-Jan-01 22:18:45.000,7546.5927238160275,5.1839261203667775e-05,-0.00013299511857667312
16067,2026-Jan-01 22:18:50.000,7546.59277748187,5.220680367301611e-05,-0.00012849144118831646
16068,2026-Jan-01 22:18:55.000,7546.592830547268,5.255551472771458e-05,-0.0001241890990684169
16069,2026-Jan-01 22:19:00.000,7546.592883781081,5.288654527646486e-05,-0.00012007839758609862
16070,2026-Jan-01 22:19:05.000,7546.592937700818,5.3200969361455464e-05,-0.00011615001186271456
16071,2026-Jan-01 22:19:10.000,7546.592984871968,5.349978975743852e-05,-0.00011239499744419845
16072,2026-Jan-01 22:19:15.000,7546.593037812489,5.378394205024506e-05,-0.00010880479526065301
16073,2026-Jan-01 22:19:20.000,7546.5930918380745,5.4054299695849295e-05,-0.00010537123141318716
16074,2026-Jan-01 22:19:25.000,7546.59314487334,5.4311677715190854e-05,-0.00010208651318066586
16075,2026-Jan-01 22:19:30.000,7546.593192534431,5.455683719901572e-05,-9.894322184322846e-05
16076,2026-Jan-01 22:19:35.000,7546.593246914691,5.4790488775324775e-05,-9.593430405629988e-05
16077,2026-Jan-01 22:19:40.000,7546.593300820037,5.501329601997895e-05,-9.305305985662926e-05
16078,2026-Jan-01 22:19:45.000,7546.593348175098,5.522587899520204e-05,-9.029313096675651e-05
16079,2026-Jan-01 22:19:50.000,7546.593401872281,5.542881729070359e-05,-8.764848789155621e-05
16080,2026-Jan-01 22:19:55.000,7546.593455295301,5.562265258163279e-05,-8.511341573580467e-05
16081,2026-Jan-01 22:20:00.000,7546.593503174062,5.5807891541803656e-05,-8.268250078913297e-05
16082,2026-Jan-01 22:20:05.000,7546.593557675794,5.598500838743803e-05,-8.035061674149802e-05
16083,2026-Jan-01 22:20:10.000,7546.593611922346,5.615444675299841e-05,-7.811290998915865e-05
