Index,Time,Total Velo,dLat,dLon
5461,2026-Jan-01 07:35:00.000,7546.594029764061,-5.833294561341518e-05,-4.874000680388235e-05
5462,2026-Jan-01 07:35:05.000,7546.594016793862,-5.825289386507393e-05,-4.9839140245921953e-05
5463,2026-Jan-01 07:35:10.000,7546.594008968737,-5.816991112794767e-05,-5.097692337585613e-05
5464,2026-Jan-01 07:35:15.000,7546.593996309935,-5.808385772354541e-05,-5.215509600020596e-05
5465,2026-Jan-01 07:35:20.000,7546.593981894926,-5.7994585731080406e-05,-5.3375491802398756e-05
5466,2026-Jan-01 07:35:25.000,7546.593975180592,-5.7901938575355416e-05,-5.464004334498895e-05
5467,2026-Jan-01 07:35:30.000,7546.593961493897,-5.780575033043078e-05,-5.595078818032562e-05
5468,2026-Jan-01 07:35:35.000,7546.5939475362175,-5.770584515119026e-05,-5.730987538754562e-05
5469,2026-Jan-01 07:35:40.000,7546.593940188158,-5.760203676175024e-05,-5.871957205272338e-05
5470,2026-Jan-01 07:35:45.000,7546.5939274707525,-5.7494127204904544e-05,-6.018227040271995e-05
5471,2026-Jan-01 07:35:50.000,7546.593912653397,-5.7381906557907314e-05,-6.170049545062284e-05
5472,2026-Jan-01 07:35:55.000,7546.593907496861,-5.7265151951924054e-05,-6.327691320962003e-05
5473,2026-Jan-01 07:36:00.000,7546.593893771558,-5.7143626236211276e-05,-6.491433862265694e-05
5474,2026-Jan-01 07:36:05.000,7546.593880562903,-5.70170776654777e-05,-6.661574502686562e-05
5475,2026-Jan-01 07:36:10.000,7546.5938742274375,-5.688523827984682e-05,-6.838427336219866e-05
5476,2026-Jan-01 07:36:15.000,7546.593860739393,-5.674782282483193e-05,-7.022324209060571e-05
5477,2026-Jan-01 07:36:20.000,7546.593847135763,-5.6604527813419736e-05,-7.213615782575289e-05
5478,2026-Jan-01 07:36:25.000,7546.593833429857,-5.6455029721291794e-05,-7.412672619011573e-05
5479,2026-Jan-01 07:36:30.000,7546.593826827545,-5.6298983892588694e-05,-7.619886343945836e-05
5480,2026-Jan-01 07:36:35.000,7546.593813730654,-5.6136022664077245e-05,-7.835670825784291e-05
5481,2026-Jan-01 07:36:40.000,7546.593800509928,-5.59657537877456e-05,-8.06046344052902e-05
5482,2026-Jan-01 07:36:45.000,7546.593787753394,-5.578775866865726e-05,-8.294726347912729e-05
5483,2026-Jan-01 07:36:50.000,7546.593775088198,-5.560159030437717e-05,-8.538947841429945e-05
5484,2026-Jan-01 07:36:55.000,7546.59376759754,-5.5406771139132616e-05,-8.793643701210385e-05
5485,2026-Jan-01 07:37:00.000,7546.593755475,-5.520279056270283e-05,-9.059358566787523e-05
5486,2026-Jan-01 07:37:05.000,7546.593741875037,-5.4989102864055894e-05,-9.336667338288862e-05
5487,2026-Jan-01 07:37:10.000,7546.593729257385,-5.4765124161804124e-05,-9.626176563415356e-05
5488,2026-Jan-01 07:37:15.000,7546.593716424772,-5.4530229732563384e-05,-9.92852579031478e-05
5489,2026-Jan-01 07:37:20.000,7546.593703203817,-5.428375085614334e-05,-0.00010244388866453846
5490,2026-Jan-01 07:37:25.000,7546.593696741001,-5.402497153284003e-05,-0.00010574475166436059
5491,2026-Jan-01 07:37:30.000,7546.593683615934,-5.375312493072215e-05,-0.00010919530635078445
5492,2026-Jan-01 07:37:35.000,7546.593671308812,-5.346738967659803e-05,-0.00011280338753749675
5493,2026-Jan-01 07:37:40.000,7546.593658159095,-5.316688564960259e-05,-0.00011657721179858527
5494,2026-Jan-01 07:37:45.000,7546.593645409927,-5.2850669931103766e-05,-0.00012052538102125254
5495,2026-Jan-01 07:37:50.000,7546.593632428059,-5.2517732214596435e-05,-0.0001246568822352856
5496,2026-Jan-01 07:37:55.000,7546.593620615325,-5.216699011612036e-05,-0.0001289810820992443
5497,2026-Jan-01 07:38:00.000,7546.593607335555,-5.179728407256334e-05,-0.0001335077150770303
5498,2026-Jan-01 07:38:05.000,7546.593600785372,-5.140737225417524e-05,-0.00013824686425323307
5499,2026-Jan-01 07:38:10.000,7546.593588365375,-5.099592507917805e-05,-0.00014320893171770877
5500,2026-Jan-01 07:38:15.000,7546.593575914096,-5.05615199699605e-05,-0.00014840459851939158
5501,2026-Jan-01 07:38:20.000,7546.59356334919,-5.0102635796633876e-05,-0.00015384476941449066
5502,2026-Jan-01 07:38:25.000,7546.593550600389,-4.961764740585295e-05,-0.0001595405016132645
5503,2026-Jan-01 07:38:30.000,7546.593538113533,-4.910481992226323e-05,-0.00016550291277894758
5504,2026-Jan-01 07:38:35.000,7546.593525305584,-4.8562304442612e-05,-0.00017174306597667055
5505,2026-Jan-01 07:38:40.000,7546.593512473287,-4.798813267825608e-05,-0.00017827182611540593
5506,2026-Jan-01 07:38:45.000,7546.59349983892,-4.7380213914038904e-05,-0.00018509968452917747
5507,2026-Jan-01 07:38:50.000,7546.593487780187,-4.673633149820944e-05,-0.00019223654558686576
5508,2026-Jan-01 07:38:55.000,7546.593475064142,-4.605414177660805e-05,-0.00019969147078313654
5509,2026-Jan-01 07:39:00.000,7546.593462336679,-4.5331174035823096e-05,-0.00020747237431351095
5510,2026-Jan-01 07:39:05.000,7546.593450382313,-4.4564833430627004e-05,-0.00021558566442081428
5511,2026-Jan-01 07:39:10.000,7546.593437884873,-4.375240565934746e-05,-0.0002240358250276131
5512,2026-Jan-01 07:39:15.000,7546.593425874762,-4.289106645671836e-05,-0.00023282493339138455
5513,2026-Jan-01 07:39:20.000,7546.593413115978,-4.197789401416685e-05,-0.00024195210932020927
5514,2026-Jan-01 07:39:25.000,7546.593400980878,-4.100988748234613e-05,-0.0002514128950394934
5515,2026-Jan-01 07:39:30.000,7546.593388185449,-3.998399073168457e-05,-0.000261198566136045
5516,2026-Jan-01 07:39:35.000,7546.593375992404,-3.889712340310325e-05,-0.00027129537951964267
5517,2026-Jan-01 07:39:40.000,7546.593363889081,-3.774621978891446e-05,-0.0002816837673833561
5518,2026-Jan-01 07:39:45.000,7546.593351181605,-3.652827641076328e-05,-0.0002923374952672475
5519,2026-Jan-01 07:39:50.000,7546.593338767052,-3.5240409104631e-05,-0.0003032228082702204
5520,2026-Jan-01 07:39:55.000,7546.593326594931,-3.38799201671236e-05,-0.00031429760048240496
5521,2026-Jan-01 07:40:00.000,7546.593314306557,-3.244437652938359e-05,-0.00032551065257280243
5522,2026-Jan-01 07:40:05.000,7546.593301951072,-3.093169699752707e-05,-0.0003368009935798
5523,2026-Jan-01 07:40:10.000,7546.593289837627,-2.934024921330547e-05,-0.0003480974546619109
5524,2026-Jan-01 07:40:15.000,7546.5932775113515,-2.7668953947568298e-05,-0.00035931849035364394
5525,2026-Jan-01 07:40:20.000,7546.593265218324,-2.5917394324892484e-05,-0.0003703723487262778
5526,2026-Jan-01 07:40:25.000,7546.593253054635,-2.4085925332428815e-05,-0.00038115767279123247
5527,2026-Jan-01 07:40:30.000,7546.5932407835,-2.2175780642896825e-05,-0.00039156460491085454
5528,2026-Jan-01 07:40:35.000,7546.59322863779,-2.0189168495221566e-05,-0.00040147645188426395
5529,2026-Jan-01 07:40:40.000,7546.593216473158,-1.8129352000073595e-05,-0.0004107719368846574
5530,2026-Jan-01 07:40:45.000,7546.593197980818,-1.6000706438035195e-05,-0.00041932802346877907
5531,2026-Jan-01 07:40:50.000,7546.593185733175,-1.3808744995458255e-05,-0.00042702325492882665
5532,2026-Jan-01 07:40:55.000,7546.593173559366,-1.15601091863482e-05,-0.00043374148313546357
5533,2026-Jan-01 07:41:00.000,7546.593161435297,-9.26251760802188e-06,-0.00043937582412922893
5534,2026-Jan-01 07:41:05.000,7546.593149233405,-6.924670628905005e-06,-0.0004438326145930205
5535,2026-Jan-01 07:41:10.000,7546.593137080001,-4.556113069043022e-06,-0.0004470351221641522
5536,2026-Jan-01 07:41:15.000,7546.593124939594,-2.1670557117658973e-06,-0.000448926747594669
5537,2026-Jan-01 07:41:20.000,7546.59311278088,2.3183507380508672e-07,-0.000449473479847029
5538,2026-Jan-01 07:41:25.000,7546.593100643132,2.629671158160818e-06,-0.00044866540815746703
5539,2026-Jan-01 07:41:30.000,7546.5930885029165,5.01558854182349e-06,-0.0004465171678873503
5540,2026-Jan-01 07:41:35.000,7546.593076325633,7.378991256246081e-06,-0.0004430672830153526
5541,2026-Jan-01 07:41:40.000,7546.593064306882,9.709781451761046e-06,-0.0004383764594422246
5542,2026-Jan-01 07:41:45.000,7546.593052097028,1.1998565000226336e-05,-0.00043252496945456187
5543,2026-Jan-01 07:41:50.000,7546.593039988962,1.4236821400004374e-05,-0.00042560933059121453
5544,2026-Jan-01 07:41:55.000,7546.593021657104,1.6417034402138597e-05,-0.00041773852768756115
5545,2026-Jan-01 07:42:00.000,7546.593009555403,1.8532777659174826e-05,-0.00040903003906578306
5546,2026-Jan-01 07:42:05.000,7546.592997382673,2.057875818195498e-05,-0.0003996059074609093
5547,2026-Jan-01 07:42:10.000,7546.592985283704,2.255081882651666e-05,-0.0003895890743308428
5548,2026-Jan-01 07:42:15.000,7546.592973268259,2.444590535333191e-05,-0.00037910013435293877
5549,2026-Jan-01 07:42:20.000,7546.592961198913,2.6262004553245788e-05,-0.0003682546171432932
5550,2026-Jan-01 07:42:25.000,7546.59294915452,2.799806074449407e-05,-0.0003571608499726153
5551,2026-Jan-01 07:42:30.000,7546.592937052596,2.9653876111979116e-05,-0.0003459184041645358
5552,2026-Jan-01 07:42:35.000,7546.5929188402015,3.1230004339022344e-05,-0.0003346170917239988
5553,2026-Jan-01 07:42:40.000,7546.592906657393,3.272763991901684e-05,-0.0003233364556933793
5554,2026-Jan-01 07:42:45.000,7546.592894688443,3.4148509712395025e-05,-0.0003121456710317716
5555,2026-Jan-01 07:42:50.000,7546.592882317163,3.549477024478165e-05,-0.0003011037832720831
5556,2026-Jan-01 07:42:55.000,7546.592870217761,3.676891238058033e-05,-0.0002902601968344243
5557,2026-Jan-01 07:43:00.000,7546.592858096596,3.7973675304669996e-05,-0.0002796553418562553
5558,2026-Jan-01 07:43:05.000,7546.59284590432,3.911197126171828e-05,-0.0002693214546098943
5559,2026-Jan-01 07:43:10.000,7546.592827940006,4.018681988782191e-05,-0.00025928341489134255
5560,2026-Jan-01 07:43:15.000,7546.5928158763945,4.1201293214498946e-05,-0.00024955960077477357
5561,2026-Jan-01 07:43:20.000,7546.592803474457,4.215846971078463e-05,-0.00024016272453764032
5562,2026-Jan-01 07:43:25.000,7546.592791604572,4.3061396922894346e-05,-0.00023110062936382292
5563,2026-Jan-01 07:43:30.000,7546.592779120415,4.391306212880863e-05,-0.00022237703039706957
5564,2026-Jan-01 07:43:35.000,7546.592767322105,4.471636957248393e-05,-0.00021399219031081884
5565,2026-Jan-01 07:43:40.000,7546.592755256723,4.5474123140820666e-05,-0.00020594352628222623
5566,2026-Jan-01 07:43:45.000,7546.592742974006,4.6189014483388746e-05,-0.00019822614693509877
5567,2026-Jan-01 07:43:50.000,7546.592724281973,4.6863614997505465e-05,-0.0001908333223639147
5568,2026-Jan-01 07:43:55.000,7546.592712316335,4.7500370868647224e-05,-0.00018375689082006375
5569,2026-Jan-01 07:44:00.000,7546.592700316478,4.810160115198414e-05,-0.00017698760572670835
5570,2026-Jan-01 07:44:05.000,7546.592687836898,4.8669498042386294e-05,-0.00017051543066770591
5571,2026-Jan-01 07:44:10.000,7546.592676150492,4.9206128409196026e-05,-0.0001643297869691196
5572,2026-Jan-01 07:44:15.000,7546.592664040511,4.971343706472453e-05,-0.0001584197586339542
5573,2026-Jan-01 07:44:20.000,7546.592651533574,5.019325055855006e-05,-0.000152774261863442
5574,2026-Jan-01 07:44:25.000,7546.5926398013025,5.064728208026281e-05,-0.00014738218247600798
5575,2026-Jan-01 07:44:30.000,7546.592621128836,5.107713629115551e-05,-0.00014223248618350226
5576,2026-Jan-01 07:44:35.000,7546.592608946262,5.148431500856532e-05,-0.00013731430659902344
5577,2026-Jan-01 07:44:40.000,7546.592597283002,5.187022232178151e-05,-0.00013261701271005677
5578,2026-Jan-01 07:44:45.000,7546.592584373772,5.223617039007422e-05,-0.00012813026111757608
5579,2026-Jan-01 07:44:50.000,7546.592572412871,5.258338468649981e-05,-0.0001238440343769298
5580,2026-Jan-01 07:44:55.000,7546.592560443099,5.2913009511712517e-05,-0.00011974866760056102
5581,2026-Jan-01 07:45:00.000,7546.592547901731,5.3226113095661276e-05,-0.00011583486681843169
5582,2026-Jan-01 07:45:05.000,7546.592536242816,5.352369223032838e-05,-0.00011209371926668155
5583,2026-Jan-01 07:45:10.000,7546.592523652418,5.380667735721545e-05,-0.00010851669756561932
5584,2026-Jan-01 07:45:15.000,7546.592511492138,5.4075937001130114e-05,-0.00010509565922234287
5585,2026-Jan-01 07:45:20.000,7546.592499245562,5.4332281578695074e-05,-0.00010182284253801299
5586,2026-Jan-01 07:45:25.000,7546.5924864492945,5.4576467888978186e-05,-9.869085955926948e-05
5587,2026-Jan-01 07:45:30.000,7546.5924740790515,5.480920249567589e-05,-9.56926859316809e-05
5588,2026-Jan-01 07:45:35.000,7546.592462807964,5.5031145421935435e-05,-9.28216505542423e-05
5589,2026-Jan-01 07:45:40.000,7546.592443231092,5.524291320568864e-05,-9.00714226332866e-05
5590,2026-Jan-01 07:45:45.000,7546.592431473989,5.5445082139726765e-05,-8.743599904903476e-05
5591,2026-Jan-01 07:45:50.000,7546.592418450886,5.563819108544976e-05,-8.490969011631933e-05
5592,2026-Jan-01 07:45:55.000,7546.5924059665695,5.582274388871156e-05,-8.248710639691126e-05
5593,2026-Jan-01 07:46:00.000,7546.592394050749,5.599921212251502e-05,-8.016314434655669e-05
5594,2026-Jan-01 07:46:05.000,7546.592382340716,5.616803709074247e-05,-7.793297247360442e-05
5595,2026-Jan-01 07:46:10.000,7546.592369044156,5.632963228663357e-05,-7.57920180376459e-05
5596,2026-Jan-01 07:46:15.000,7546.592358055641,5.648438494176844e-05,-7.373595379078779e-05
5597,2026-Jan-01 07:46:20.000,7546.592344643269,5.663265808664164e-05,-7.176068476155706e-05
5598,2026-Jan-01 07:46:25.000,7546.592332020824,5.6774792355440695e-05,-6.986233665884356e-05
5599,2026-Jan-01 07:46:30.000,7546.592319388342,5.691110709449276e-05,-6.803724294002222e-05
5600,2026-Jan-01 07:46:35.000,7546.592306833271,5.7041902365995156e-05,-6.628193419544459e-05
5601,2026-Jan-01 07:46:40.000,7546.592294726286,5.7167459871720894e-05,-6.459312709239384e-05
5602,2026-Jan-01 07:46:45.000,7546.592282110645,5.728804433147161e-05,-6.296771388747402e-05
5603,2026-Jan-01 07:46:50.000,7546.592269996821,5.7403904719421917e-05,-6.140275243637916e-05
5604,2026-Jan-01 07:46:55.000,7546.592257560279,5.751527520203581e-05,-5.989545729789825e-05
5605,2026-Jan-01 07:47:00.000,7546.5922444896405,5.762237610440479e-05,-5.844319036896195e-05
5606,2026-Jan-01 07:47:05.000,7546.5922320304035,5.772541507553797e-05,-5.704345289814228e-05
5607,2026-Jan-01 07:47:10.000,7546.5922197470845,5.782458759995279e-05,-5.569387737125453e-05
5608,2026-Jan-01 07:47:15.000,7546.592206592163,5.7920078020856636e-05,-5.439222005065858e-05
5609,2026-Jan-01 07:47:20.000,7546.592194213038,5.8012060137002663e-05,-5.313635402615091e-05
5610,2026-Jan-01 07:47:25.000,7546.592187558329,5.8100698112184546e-05,-5.192426239375436e-05
5611,2026-Jan-01 07:47:30.000,7546.592174825062,5.818614665997757e-05,-5.075403215926144e-05
5612,2026-Jan-01 07:47:35.000,7546.592161882511,5.826855215218529e-05,-4.962384819862109e-05
5613,2026-Jan-01 07:47:40.000,7546.592149919167,5.834805278936983e-05,-4.853198795728986e-05
5614,2026-Jan-01 07:47:45.000,7546.592136825489,5.8424779240340285e-05,-4.7476815950631135e-05
5615,2026-Jan-01 07:47:50.000,7546.592124282005,5.849885523900866e-05,-4.6456778974857116e-05
5616,2026-Jan-01 07:47:55.000,7546.592111043683,5.857039771228756e-05,-4.547040154534443e-05
5617,2026-Jan-01 07:48:00.000,7546.592098013864,5.863951750484375e-05,-4.45162813917932e-05
5618,2026-Jan-01 07:48:05.000,7546.592085222968,5.870631954252303e-05,-4.359308550760943e-05
5619,2026-Jan-01 07:48:10.000,7546.592071796842,5.87709033510464e-05,-4.269954617086569e-05
5620,2026-Jan-01 07:48:15.000,7546.5920656815815,5.8833363276278305e-05,-4.1834457732647934e-05
5621,2026-Jan-01 07:48:20.000,7546.5920526285845,5.889378870449491e-05,-4.099667246748595e-05
5622,2026-Jan-01 07:48:25.000,7546.592039902971,5.895226458108027e-05,-4.018509811487547e-05
5623,2026-Jan-01 07:48:30.000,7546.592026255963,5.9008871538424046e-05,-3.939869441182964e-05
5624,2026-Jan-01 07:48:35.000,7546.592013455997,5.9063686236981994e-05,-3.863647066282283e-05
5625,2026-Jan-01 07:48:40.000,7546.592000309086,5.9116781386592265e-05,-3.789748257077008e-05
5626,2026-Jan-01 07:48:45.000,7546.591993909649,5.916822633622587e-05,-3.718083017645313e-05
5627,2026-Jan-01 07:48:50.000,7546.591980181814,5.921808671871531e-05,-3.648565527214487e-05
5628,2026-Jan-01 07:48:55.000,7546.591968562188,5.9266425310511295e-05,-3.5811139099450884e-05
5629,2026-Jan-01 07:49:00.000,7546.591955158417,5.9313301704833066e-05,-3.515650081453714e-05
5630,2026-Jan-01 07:49:05.000,7546.591942059397,5.9358772666939785e-05,-3.452099474543502e-05
5631,2026-Jan-01 07:49:10.000,7546.591934496691,5.9402892375715055e-05,-3.3903908914112435e-05
5632,2026-Jan-01 07:49:15.000,7546.591920328353,5.9445712324190936e-05,-3.3304563444858104e-05
5633,2026-Jan-01 07:49:20.000,7546.591908089116,5.9487281696135597e-05,-3.2722308731081284e-05
5634,2026-Jan-01 07:49:25.000,7546.591893264461,5.952764741579131e-05,-3.215652371579836e-05
5635,2026-Jan-01 07:49:30.000,7546.5918871475915,5.9566854318404694e-05,-3.160661486845129e-05
5636,2026-Jan-01 07:49:35.000,7546.591874571523,5.9604944979696484e-05,-3.107201432328566e-05
5637,2026-Jan-01 07:49:40.000,7546.5918610176295,5.964196025587398e-05,-3.055217896985596e-05
5638,2026-Jan-01 07:49:45.000,7546.591852812765,5.967793922678766e-05,-3.004658903194013e-05
5639,2026-Jan-01 07:49:50.000,7546.591840058061,5.9712919032506306e-05,-2.9554746788562625e-05
5640,2026-Jan-01 07:49:55.000,7546.5918267613015,5.9746935285431846e-05,-2.907617589187339e-05
5641,2026-Jan-01 07:50:00.000,7546.591820251148,5.9780022162669866e-05,-2.861041984658641e-05
5642,2026-Jan-01 07:50:05.000,7546.5918052102625,5.98122120862854e-05,-2.8157041285226114e-05
5643,2026-Jan-01 07:50:10.000,7546.591791569157,5.984353636279138e-05,-2.7715621016000114e-05
5644,2026-Jan-01 07:50:15.000,7546.591785817759,5.9874024856299e-05,-2.728575724120219e-05
5645,2026-Jan-01 07:50:20.000,7546.591771497032,5.9903706045361105e-05,-2.6867064448765632e-05
5646,2026-Jan-01 07:50:25.000,7546.591764288525,5.993260742087614e-05,-2.645917291488331e-05
5647,2026-Jan-01 07:50:30.000,7546.591750096141,5.99607551876602e-05,-2.6061727893988973e-05
5648,2026-Jan-01 07:50:35.000,7546.5917370370325,5.998817451313698e-05,-2.567438879452766e-05
5649,2026-Jan-01 07:50:40.000,7546.5917295230765,6.0014889591286646e-05,-2.5296828610521516e-05
5650,2026-Jan-01 07:50:45.000,7546.591715579773,6.004092345790468e-05,-2.492873325365963e-05
5651,2026-Jan-01 07:50:50.000,7546.5917070398955,6.006629840982214e-05,-2.456980109855067e-05
5652,2026-Jan-01 07:50:55.000,7546.591693635972,6.0091035720688524e-05,-2.4219742229547592e-05
5653,2026-Jan-01 07:51:00.000,7546.591686521071,6.0115155910978046e-05,-2.3878277929156866e-05
5654,2026-Jan-01 07:51:05.000,7546.591672207008,6.013867852061594e-05,-2.354514032276711e-05
5655,2026-Jan-01 07:51:10.000,7546.59166396804,6.016162257793667e-05,-2.3220071753371485e-05
5656,2026-Jan-01 07:51:15.000,7546.591650614929,6.018400613783115e-05,-2.290282424155521e-05
5657,2026-Jan-01 07:51:20.000,7546.591642050771,6.020584671517781e-05,-2.259315938601958e-05
5658,2026-Jan-01 07:51:25.000,7546.59162841621,6.022716097220382e-05,-2.2290847624617527e-05
5659,2026-Jan-01 07:51:30.000,7546.591619747472,6.024796515902153e-05,-2.199566782223883e-05
5660,2026-Jan-01 07:51:35.000,7546.591606170531,6.0268274708619174e-05,-2.1707407313442673e-05
5661,2026-Jan-01 07:51:40.000,7546.591597542629,6.028810462765932e-05,-2.142586110664979e-05
5662,2026-Jan-01 07:51:45.000,7546.591590848423,6.030746926910524e-05,-2.1150831685190497e-05
5663,2026-Jan-01 07:51:50.000,7546.59157558557,6.032638239616972e-05,-2.088212869466588e-05
5664,2026-Jan-01 07:51:55.000,7546.591567730956,6.034485745942675e-05,-2.061956877241755e-05
5665,2026-Jan-01 07:52:00.000,7546.591553564575,6.036290721311843e-05,-2.036297506435858e-05
5666,2026-Jan-01 07:52:05.000,7546.5915452845065,6.038054409174265e-05,-2.0112176969178108e-05
5667,2026-Jan-01 07:52:10.000,7546.59153714537,6.0397779989784794e-05,-1.986700999623281e-05
5668,2026-Jan-01 07:52:15.000,7546.591523932641,6.041462637540462e-05,-1.962731539606466e-05
5669,2026-Jan-01 07:52:20.000,7546.591515100911,6.043109438991223e-05,-1.939294007513581e-05
5670,2026-Jan-01 07:52:25.000,7546.591507239289,6.044719471276494e-05,-1.916373618371381e-05
5671,2026-Jan-01 07:52:30.000,7546.591491032717,6.0462937589988996e-05,-1.89395608600762e-05
5672,2026-Jan-01 07:52:35.000,7546.591484089594,6.047833311129125e-05,-1.8720276472095065e-05
5673,2026-Jan-01 07:52:40.000,7546.591475282258,6.0493390776628075e-05,-1.8505749849850872e-05
5674,2026-Jan-01 07:52:45.000,7546.591467072459,6.050811990832017e-05,-1.829585221457819e-05
5675,2026-Jan-01 07:52:50.000,7546.591451511482,6.0522529388151725e-05,-1.8090459477093646e-05
5676,2026-Jan-01 07:52:55.000,7546.591442577088,6.0536627984220104e-05,-1.788945151304233e-05
5677,2026-Jan-01 07:53:00.000,7546.591435063712,6.055042398855903e-05,-1.769271223395208e-05
5678,2026-Jan-01 07:53:05.000,7546.591425550691,6.05639255013557e-05,-1.750012934564893e-05
5679,2026-Jan-01 07:53:10.000,7546.591416306689,6.0577140303053056e-05,-1.7311594305624567e-05
5680,2026-Jan-01 07:53:15.000,7546.591408663004,6.059007593961496e-05,-1.7127002081451792e-05
5681,2026-Jan-01 07:53:20.000,7546.591392760993,6.060273966568275e-05,-1.6946251207627938e-05
5682,2026-Jan-01 07:53:25.000,7546.5913841862775,6.0615138629316334e-05,-1.6769243373460085e-05
5683,2026-Jan-01 07:53:30.000,7546.591374999592,6.062727960198799e-05,-1.6595883437275916e-05
5684,2026-Jan-01 07:53:35.000,7546.591367341329,6.063916921306145e-05,-1.6426079227471746e-05
5685,2026-Jan-01 07:53:40.000,7546.591358353117,6.065081381478876e-05,-1.6259741769886205e-05
5686,2026-Jan-01 07:53:45.000,7546.591349327757,6.06622195817863e-05,-1.6096784648311768e-05
5687,2026-Jan-01 07:53:50.000,7546.591340652892,6.0673392532351045e-05,-1.5937124217657583e-05
5688,2026-Jan-01 07:53:55.000,7546.591330056404,6.0684338428984574e-05,-1.5780679547106047e-05
5689,2026-Jan-01 07:54:00.000,7546.591321747502,6.069506294892335e-05,-1.5627372178528276e-05
5690,2026-Jan-01 07:54:05.000,7546.5913112378175,6.070557142834332e-05,-1.5477126083851545e-05
5691,2026-Jan-01 07:54:10.000,7546.591302497222,6.071586921052585e-05,-1.53298675655833e-05
5692,2026-Jan-01 07:54:15.000,7546.591293669914,6.072596138295694e-05,-1.5185525143124323e-05
5693,2026-Jan-01 07:54:20.000,7546.591284147162,6.0735852848381455e-05,-1.5044029694877281e-05
5694,2026-Jan-01 07:54:25.000,7546.591275329808,6.074554844559543e-05,-1.4905313904023387e-05
5695,2026-Jan-01 07:54:30.000,7546.59126608928,6.0755052786021224e-05,-1.4769312670637191e-05
5696,2026-Jan-01 07:54:35.000,7546.591256634384,6.076437038871063e-05,-1.4635962898523758e-05
5697,2026-Jan-01 07:54:40.000,7546.591247672085,6.077350564481776e-05,-1.4505203282055845e-05
5698,2026-Jan-01 07:54:45.000,7546.591236529142,6.078246271812304e-05,-1.4376974263541342e-05
5699,2026-Jan-01 07:54:50.000,7546.591226196902,6.079124577951234e-05,-1.4251218232175233e-05
5700,2026-Jan-01 07:54:55.000,7546.591217823246,6.079985882223582e-05,-1.412787922561165e-05
5701,2026-Jan-01 07:55:00.000,7546.591208327964,6.080830569032969e-05,-1.400690271680105e-05
5702,2026-Jan-01 07:55:05.000,7546.59120412484,6.081659019230301e-05,-1.3888235969261586e-05
5703,2026-Jan-01 07:55:10.000,7546.5911941000595,6.0824715845342325e-05,-1.3771827823916283e-05
5704,2026-Jan-01 07:55:15.000,7546.5911850273405,6.083268628032101e-05,-1.365762840066509e-05
5705,2026-Jan-01 07:55:20.000,7546.59117571175,6.084050492916049e-05,-1.3545589325758556e-05
5706,2026-Jan-01 07:55:25.000,7546.5911642161145,6.084817507456819e-05,-1.3435663703376122e-05
5707,2026-Jan-01 07:55:30.000,7546.5911613181415,6.0855700084516684e-05,-1.3327805902463297e-05
5708,2026-Jan-01 07:55:35.000,7546.5911514052705,6.086308295039089e-05,-1.3221971542520805e-05
5709,2026-Jan-01 07:55:40.000,7546.591141298236,6.087032679147342e-05,-1.3118117578869715e-05
5710,2026-Jan-01 07:55:45.000,7546.591130793409,6.0877434592043755e-05,-1.301620207527776e-05
5711,2026-Jan-01 07:55:50.000,7546.591127352922,6.088440926532712e-05,-1.2916184317646184e-05
5712,2026-Jan-01 07:55:55.000,7546.591116540371,6.089125353980762e-05,-1.2818024828220587e-05
5713,2026-Jan-01 07:56:00.000,7546.5911049987635,6.0897970158180215e-05,-1.2721685052952125e-05
5714,2026-Jan-01 07:56:05.000,7546.591102590744,6.0904561877350716e-05,-1.262712756044948e-05
5715,2026-Jan-01 07:56:10.000,7546.591090865759,6.091103112737528e-05,-1.2534315985135436e-05
5716,2026-Jan-01 07:56:15.000,7546.591082132428,6.091738048752404e-05,-1.2443214870927477e-05
5717,2026-Jan-01 07:56:20.000,7546.591076483886,6.092361242338029e-05,-1.2353789884400612e-05
5718,2026-Jan-01 07:56:25.000,7546.591066834419,6.0929729229997065e-05,-1.2266007487937713e-05
5719,2026-Jan-01 07:56:30.000,7546.591061510963,6.0935733273481674e-05,-1.2179835124470628e-05
5720,2026-Jan-01 07:56:35.000,7546.591050887704,6.0941626735200316e-05,-1.209524097589565e-05
5721,2026-Jan-01 07:56:40.000,7546.591046287333,6.0947411888889746e-05,-1.2012194289923173e-05
5722,2026-Jan-01 07:56:45.000,7546.5910356039185,6.0953090752491335e-05,-1.1930664967962912e-05
5723,2026-Jan-01 07:56:50.000,7546.591030935429,6.0958665493160424e-05,-1.1850623835130136e-05
5724,2026-Jan-01 07:56:55.000,7546.591021973196,6.096413804357326e-05,-1.1772042412871997e-05
5725,2026-Jan-01 07:57:00.000,7546.591015103322,6.096951039324949e-05,-1.1694892947389235e-05
5726,2026-Jan-01 07:57:05.000,7546.591004666893,6.0974784418021954e-05,-1.16191484664796e-05
5727,2026-Jan-01 07:57:10.000,7546.590998539405,6.09799620292506e-05,-1.1544782765327e-05
5728,2026-Jan-01 07:57:15.000,7546.590987575294,6.098504496421242e-05,-1.1471770164916961e-05
5729,2026-Jan-01 07:57:20.000,7546.590983735013,6.099003506676581e-05,-1.1400085853097153e-05
5730,2026-Jan-01 07:57:25.000,7546.590978212434,6.0994933985369926e-05,-1.1329705571938575e-05
