Index,Time,Total Velo,dLat,dLon
22309,2026-Jan-02 06:59:00.000,7546.592354241652,6.0342744120589487e-05,-2.0649723083465688e-05
22310,2026-Jan-02 06:59:05.000,7546.592353221414,6.0324218729590484e-05,-2.0912986386179e-05
22311,2026-Jan-02 06:59:10.000,7546.592353819723,6.0305253704484585e-05,-2.1182413775022724e-05
22312,2026-Jan-02 06:59:15.000,7546.592354373677,6.028583565864665e-05,-2.145818933740884e-05
22313,2026-Jan-02 06:59:20.000,7546.592353750914,6.026595067254448e-05,-2.174050422354412e-05
22314,2026-Jan-02 06:59:25.000,7546.5923527795885,6.0245584329265967e-05,-2.202955680274954e-05
22315,2026-Jan-02 06:59:30.000,7546.592353687594,6.02247215866214e-05,-2.2325552855306796e-05
22316,2026-Jan-02 06:59:35.000,7546.592353058813,6.020334691214657e-05,-2.2628706233263074e-05
22317,2026-Jan-02 06:59:40.000,7546.592353307698,6.018144406993997e-05,-2.2939238796482186e-05
22318,2026-Jan-02 06:59:45.000,7546.592354096745,6.015899619882248e-05,-2.3257381286612144e-05
22319,2026-Jan-02 06:59:50.000,7546.592353670451,6.013598580523194e-05,-2.3583372978919215e-05
22320,2026-Jan-02 06:59:55.000,7546.592353163573,6.011239462111462e-05,-2.3917463224165658e-05
22321,2026-Jan-02 07:00:00.000,7546.592354351959,6.0088203710506605e-05,-2.4259910652801864e-05
22322,2026-Jan-02 07:00:05.000,7546.592353581739,6.006339332031985e-05,-2.4610984347361864e-05
22323,2026-Jan-02 07:00:10.000,7546.592353397537,6.0037942844815007e-05,-2.4970964410897523e-05
22324,2026-Jan-02 07:00:15.000,7546.59235366841,6.0011830903761165e-05,-2.5340142130403365e-05
22325,2026-Jan-02 07:00:20.000,7546.592353863024,5.998503519322185e-05,-2.5718820495512773e-05
22326,2026-Jan-02 07:00:25.000,7546.59235484854,5.995753240739532e-05,-2.6107315022727562e-05
22327,2026-Jan-02 07:00:30.000,7546.592354036268,5.992929832387972e-05,-2.6505954139111054e-05
22328,2026-Jan-02 07:00:35.000,7546.592354554563,5.990030769709165e-05,-2.691508023389133e-05
22329,2026-Jan-02 07:00:40.000,7546.592354525021,5.987053405220877e-05,-2.733504973662093e-05
22330,2026-Jan-02 07:00:45.000,7546.592354568031,5.9839949948070625e-05,-2.7766234019566127e-05
22331,2026-Jan-02 07:00:50.000,7546.5923535313395,5.9808526600590994e-05,-2.8209020669578422e-05
22332,2026-Jan-02 07:00:55.000,7546.59235358728,5.9776234024866426e-05,-2.866381331756429e-05
22333,2026-Jan-02 07:01:00.000,7546.592353841074,5.974304087175142e-05,-2.9131033244311766e-05
22334,2026-Jan-02 07:01:05.000,7546.592353048233,5.970891438522585e-05,-2.961111990629206e-05
22335,2026-Jan-02 07:01:10.000,7546.592352887559,5.967382033844615e-05,-3.0104532228847347e-05
22336,2026-Jan-02 07:01:15.000,7546.59235336977,5.963772293426928e-05,-3.061174876961559e-05
22337,2026-Jan-02 07:01:20.000,7546.592353231204,5.960058469156593e-05,-3.1133269970951005e-05
22338,2026-Jan-02 07:01:25.000,7546.592353167606,5.9562366502063924e-05,-3.166961804623725e-05
22339,2026-Jan-02 07:01:30.000,7546.592353312861,5.952302723954972e-05,-3.222133905467217e-05
22340,2026-Jan-02 07:01:35.000,7546.592353883253,5.9482524015663785e-05,-3.278900373970828e-05
22341,2026-Jan-02 07:01:40.000,7546.592352423976,5.944081176778582e-05,-3.337320883645134e-05
22342,2026-Jan-02 07:01:45.000,7546.592354056817,5.939784345798671e-05,-3.3974578443007886e-05
22343,2026-Jan-02 07:01:50.000,7546.5923539047935,5.935356947617265e-05,-3.459376567604977e-05
22344,2026-Jan-02 07:01:55.000,7546.592354208386,5.930793810193791e-05,-3.523145417005935e-05
22345,2026-Jan-02 07:02:00.000,7546.592353432287,5.926089482244379e-05,-3.588835951262581e-05
22346,2026-Jan-02 07:02:05.000,7546.592353028447,5.921238262374118e-05,-3.656523142581136e-05
22347,2026-Jan-02 07:02:10.000,7546.592353595422,5.9162341464968904e-05,-3.726285510907701e-05
22348,2026-Jan-02 07:02:15.000,7546.59235338774,5.9110708370724296e-05,-3.798205383276354e-05
22349,2026-Jan-02 07:02:20.000,7546.592353550514,5.905741713263524e-05,-3.8723690479969264e-05
22350,2026-Jan-02 07:02:25.000,7546.592352532551,5.900239808909191e-05,-3.9488669962395306e-05
22351,2026-Jan-02 07:02:30.000,7546.5923533118685,5.894557810393053e-05,-4.027794186356459e-05
22352,2026-Jan-02 07:02:35.000,7546.592355376324,5.8886880118791396e-05,-4.109250257755548e-05
22353,2026-Jan-02 07:02:40.000,7546.592354433707,5.8826222918639814e-05,-4.193339808011842e-05
22354,2026-Jan-02 07:02:45.000,7546.592354662464,5.876352111755523e-05,-4.280172716164543e-05
22355,2026-Jan-02 07:02:50.000,7546.592354537246,5.8698684696878445e-05,-4.369864378617194e-05
22356,2026-Jan-02 07:02:55.000,7546.592354989832,5.8631618756521675e-05,-4.462536082883162e-05
22357,2026-Jan-02 07:03:00.000,7546.592354765392,5.856222320232973e-05,-4.558315337277463e-05
22358,2026-Jan-02 07:03:05.000,7546.592353989996,5.8490392419230375e-05,-4.657336223345965e-05
22359,2026-Jan-02 07:03:10.000,7546.592355019859,5.841601489464665e-05,-4.759739794479856e-05
22360,2026-Jan-02 07:03:15.000,7546.592354197524,5.833897279217126e-05,-4.865674483056637e-05
22361,2026-Jan-02 07:03:20.000,7546.592355478042,5.8259141866301434e-05,-4.975296529607931e-05
22362,2026-Jan-02 07:03:25.000,7546.5923544314755,5.817639039662481e-05,-5.088770476646687e-05
22363,2026-Jan-02 07:03:30.000,7546.592355118935,5.8090579301506295e-05,-5.2062696212828996e-05
22364,2026-Jan-02 07:03:35.000,7546.592354404916,5.800156135649104e-05,-5.327976594315942e-05
22365,2026-Jan-02 07:03:40.000,7546.59235530436,5.7909180583237685e-05,-5.4540838476668796e-05
22366,2026-Jan-02 07:03:45.000,7546.592354529804,5.781327195109043e-05,-5.5847943244202725e-05
22367,2026-Jan-02 07:03:50.000,7546.592354662656,5.771366035389747e-05,-5.7203220343637895e-05
22368,2026-Jan-02 07:03:55.000,7546.592354336467,5.7610160212107075e-05,-5.8608927602676886e-05
22369,2026-Jan-02 07:04:00.000,7546.592354689782,5.7502574662748884e-05,-6.006744722952817e-05
22370,2026-Jan-02 07:04:05.000,7546.592354941283,5.739069467836089e-05,-6.158129386335531e-05
22371,2026-Jan-02 07:04:10.000,7546.592355149638,5.7274298328025e-05,-6.315312225524394e-05
22372,2026-Jan-02 07:04:15.000,7546.592354504002,5.7153149839450634e-05,-6.478573537549437e-05
22373,2026-Jan-02 07:04:20.000,7546.592354823116,5.7026998391052075e-05,-6.648209423332219e-05
22374,2026-Jan-02 07:04:25.000,7546.592354500692,5.6895577429827426e-05,-6.82453263749494e-05
22375,2026-Jan-02 07:04:30.000,7546.592354257144,5.675860306553204e-05,-7.007873620779037e-05
22376,2026-Jan-02 07:04:35.000,7546.592354240232,5.661577324644895e-05,-7.198581551648431e-05
22377,2026-Jan-02 07:04:40.000,7546.592354894815,5.646676611092971e-05,-7.397025406419289e-05
22378,2026-Jan-02 07:04:45.000,7546.592354897912,5.631123853788722e-05,-7.603595145866393e-05
22379,2026-Jan-02 07:04:50.000,7546.592354432951,5.6148824839397093e-05,-7.8187028783816e-05
22380,2026-Jan-02 07:04:55.000,7546.59235491038,5.597913465749116e-05,-8.042784120476654e-05
22381,2026-Jan-02 07:05:00.000,7546.592354754501,5.5801751599915406e-05,-8.276299070786308e-05
22382,2026-Jan-02 07:05:05.000,7546.592355118876,5.5616230795862975e-05,-8.519733953704645e-05
22383,2026-Jan-02 07:05:10.000,7546.59235498098,5.542209714803903e-05,-8.773602387890378e-05
22384,2026-Jan-02 07:05:15.000,7546.592354359265,5.5218842788917755e-05,-9.038446718534487e-05
22385,2026-Jan-02 07:05:20.000,7546.592354555261,5.5005924721740485e-05,-9.314839484630966e-05
22386,2026-Jan-02 07:05:25.000,7546.59235446019,5.478276216308586e-05,-9.603384727796538e-05
22387,2026-Jan-02 07:05:30.000,7546.592354669599,5.454873357280121e-05,-9.904719404119078e-05
22388,2026-Jan-02 07:05:35.000,7546.592354411384,5.4303173840253294e-05,-0.00010219514656029105
22389,2026-Jan-02 07:05:40.000,7546.5923545260475,5.4045370660560366e-05,-0.00010548477096961051
22390,2026-Jan-02 07:05:45.000,7546.592354562905,5.377456128030644e-05,-0.00010892349794033862
22391,2026-Jan-02 07:05:50.000,7546.592354592562,5.348992863218882e-05,-0.00011251913332444019
22392,2026-Jan-02 07:05:55.000,7546.592354756582,5.319059735597875e-05,-0.00011627986362583442
22393,2026-Jan-02 07:06:00.000,7546.592354695721,5.2875629563686743e-05,-0.00012021426147157399
22394,2026-Jan-02 07:06:05.000,7546.59235442831,5.2544020263667335e-05,-0.00012433128380706648
22395,2026-Jan-02 07:06:10.000,7546.592354698997,5.219469277051303e-05,-0.00012864026845704757
22396,2026-Jan-02 07:06:15.000,7546.592353944587,5.182649367441172e-05,-0.00013315092204635448
22397,2026-Jan-02 07:06:20.000,7546.592354665901,5.143818765418473e-05,-0.00013787330185266455
22398,2026-Jan-02 07:06:25.000,7546.592354518327,5.102845219084884e-05,-0.00014281778636160425
22399,2026-Jan-02 07:06:30.000,7546.592354378135,5.0595872011172105e-05,-0.00014799503688323057
22400,2026-Jan-02 07:06:35.000,7546.592353843993,5.013893387229018e-05,-0.00015341594344420173
22401,2026-Jan-02 07:06:40.000,7546.592354317977,4.9656020721045024e-05,-0.00015909155411719667
22402,2026-Jan-02 07:06:45.000,7546.592354587317,4.9145406535444636e-05,-0.0001650329858762234
22403,2026-Jan-02 07:06:50.000,7546.592354313081,4.860525099559254e-05,-0.0001712513107321456
22404,2026-Jan-02 07:06:55.000,7546.59235444316,4.8033595632546167e-05,-0.00017775741451231397
22405,2026-Jan-02 07:07:00.000,7546.59235432405,4.742835902504794e-05,-0.0001845618244900038
22406,2026-Jan-02 07:07:05.000,7546.592354726947,4.67873344121017e-05,-0.0001916744989252095
22407,2026-Jan-02 07:07:10.000,7546.592354201521,4.610818784556159e-05,-0.00019910457449867636
22408,2026-Jan-02 07:07:15.000,7546.5923544506895,4.5388458559614264e-05,-0.00020686006600456608
22409,2026-Jan-02 07:07:20.000,7546.5923544647485,4.462556087503344e-05,-0.0002149475117505517
22410,2026-Jan-02 07:07:25.000,7546.592354259009,4.3816789727202377e-05,-0.0002233715608355169
22411,2026-Jan-02 07:07:30.000,7546.592354301991,4.295932875209019e-05,-0.0002321344948192916
22412,2026-Jan-02 07:07:35.000,7546.592354321286,4.205026324655137e-05,-0.0002412356828784823
22413,2026-Jan-02 07:07:40.000,7546.592354283443,4.1086597533990243e-05,-0.00025067096708752956
22414,2026-Jan-02 07:07:45.000,7546.592354283155,4.006527881017519e-05,-0.00026043197826552955
22415,2026-Jan-02 07:07:50.000,7546.592354388597,3.898322731288317e-05,-0.000270505388918707
22416,2026-Jan-02 07:07:55.000,7546.592354188671,3.7837374719629224e-05,-0.00028087211021698977
22417,2026-Jan-02 07:08:00.000,7546.592354430792,3.662471071663731e-05,-0.00029150645285724863
22418,2026-Jan-02 07:08:05.000,7546.592354315927,3.534233958646382e-05,-0.00030237527229459715
22419,2026-Jan-02 07:08:10.000,7546.59235420694,3.398754691374961e-05,-0.00031343713562925757
22420,2026-Jan-02 07:08:15.000,7546.592354118704,3.2557876082250914e-05,-0.00032464155172817755
22421,2026-Jan-02 07:08:20.000,7546.592354164798,3.105121517421594e-05,-0.0003359283209896091
22422,2026-Jan-02 07:08:25.000,7546.5923542386645,2.9465893845781466e-05,-0.00034722707213674653
22423,2026-Jan-02 07:08:30.000,7546.592354232325,2.7800786270404387e-05,-0.00035845705948922557
22424,2026-Jan-02 07:08:35.000,7546.592354318281,2.605542034928021e-05,-0.0003695273034063362
22425,2026-Jan-02 07:08:40.000,7546.592354278477,2.423008797336479e-05,-0.0003803371559731872
22426,2026-Jan-02 07:08:45.000,7546.592354245377,2.2325951022139634e-05,-0.00039077736406678554
22427,2026-Jan-02 07:08:50.000,7546.59235426189,2.0345139617461427e-05,-0.0004007316894583113
22428,2026-Jan-02 07:08:55.000,7546.5923542617165,1.829083318227731e-05,-0.00041007911555257515
22429,2026-Jan-02 07:09:00.000,7546.592354237584,1.6167319500937083e-05,-0.00041869662958804454
22430,2026-Jan-02 07:09:05.000,7546.592354258534,1.3980024078819042e-05,-0.00042646252369671345
22431,2026-Jan-02 07:09:10.000,7546.592354189602,1.1735502454257585e-05,-0.00043326010144362215
22432,2026-Jan-02 07:09:15.000,7546.592354181946,9.441392705866747e-06,-0.0004389816214125375
22433,2026-Jan-02 07:09:20.000,7546.5923542273,7.106324304118061e-06,-0.00044353226327764617
22434,2026-Jan-02 07:09:25.000,7546.592354182671,4.73978228399119e-06,-0.0004468338660021942
22435,2026-Jan-02 07:09:30.000,7546.5923541740285,2.35193346043161e-06,-0.0004488281781114267
22436,2026-Jan-02 07:09:35.000,7546.5923541662305,-4.658315333472274e-08,-0.0004494793783074158
22437,2026-Jan-02 07:09:40.000,7546.592354154051,-2.444887883257252e-06,-0.0004487756659798947
22438,2026-Jan-02 07:09:45.000,7546.592354140042,-4.832105886976024e-06,-0.0004467297912285062
22439,2026-Jan-02 07:09:50.000,7546.592354134414,-7.197612077902704e-06,-0.0004433784820818687
22440,2026-Jan-02 07:09:55.000,7546.592354123529,-9.53126259162218e-06,-0.00043878081513071265
22441,2026-Jan-02 07:10:00.000,7546.592354133216,-1.1823602477534223e-05,-0.0004330156628391535
22442,2026-Jan-02 07:10:05.000,7546.592354112797,-1.4066038531268532e-05,-0.00042617841904046827
22443,2026-Jan-02 07:10:10.000,7546.592354035148,-1.625097338830983e-05,-0.00041837724724302916
22444,2026-Jan-02 07:10:15.000,7546.592354116838,-1.8371894469737526e-05,-0.00040972911103409615
22445,2026-Jan-02 07:10:20.000,7546.592354120462,-2.042342093488969e-05,-0.00040035583614184134
22446,2026-Jan-02 07:10:25.000,7546.592354117541,-2.2401308456210245e-05,-0.0003903804161851099
22447,2026-Jan-02 07:10:30.000,7546.592354033626,-2.4302419745936277e-05,-0.00037992373078310493
22448,2026-Jan-02 07:10:35.000,7546.5923541990105,-2.6124664017856958e-05,-0.00036910178417315365
22449,2026-Jan-02 07:10:40.000,7546.592354024166,-2.7866914777519014e-05,-0.0003580235218976213
22450,2026-Jan-02 07:10:45.000,7546.592354057877,-2.9528911952070303e-05,-0.0003467892332196243
22451,2026-Jan-02 07:10:50.000,7546.5923543146255,-3.1111155209373464e-05,-0.0003354895079539233
22452,2026-Jan-02 07:10:55.000,7546.592354099747,-3.261479335492368e-05,-0.00032420468936322777
22453,2026-Jan-02 07:11:00.000,7546.592354120277,-3.404151588881632e-05,-0.00031300474802975486
22454,2026-Jan-02 07:11:05.000,7546.5923556546195,-3.5393449763887475e-05,-0.00030194949658124415
22455,2026-Jan-02 07:11:10.000,7546.592355517432,-3.667306310717322e-05,-0.00029108906159081016
22456,2026-Jan-02 07:11:15.000,7546.592355514753,-3.788307877528041e-05,-0.0002804645394860472
22457,2026-Jan-02 07:11:20.000,7546.592355698793,-3.9026398255259664e-05,-0.000270108769171884
22458,2026-Jan-02 07:11:25.000,7546.592355604581,-4.0106034902009924e-05,-0.0002600471684033323
22459,2026-Jan-02 07:11:30.000,7546.592355581469,-4.1125058331203945e-05,-0.00025029858632308333
22460,2026-Jan-02 07:11:35.000,7546.592355448966,-4.208654809190193e-05,-0.00024087614361434362
22461,2026-Jan-02 07:11:40.000,7546.592355572112,-4.299355516934611e-05,-0.0002317880323658983
22462,2026-Jan-02 07:11:45.000,7546.592355554273,-4.384907244059377e-05,-0.00022303826129643767
22463,2026-Jan-02 07:11:50.000,7546.592355581559,-4.4656011098709314e-05,-0.00021462733715793547
22464,2026-Jan-02 07:11:55.000,7546.592355440693,-4.541718342920831e-05,-0.00020655287663373656
22465,2026-Jan-02 07:12:00.000,7546.592355674556,-4.613529006292083e-05,-0.00019881014918610163
22466,2026-Jan-02 07:12:05.000,7546.5923559049115,-4.681291177632829e-05,-0.00019139255145717016
22467,2026-Jan-02 07:12:10.000,7546.592355509121,-4.7452504588818556e-05,-0.00018429201911374093
22468,2026-Jan-02 07:12:15.000,7546.592355455415,-4.8056397389473204e-05,-0.000177499378196444
22469,2026-Jan-02 07:12:20.000,7546.592355798903,-4.862679203654352e-05,-0.0001710046440024371
22470,2026-Jan-02 07:12:25.000,7546.592355613872,-4.916576506275305e-05,-0.00016479727176488268
22471,2026-Jan-02 07:12:30.000,7546.592355734156,-4.967527051746856e-05,-0.00015886636523987363
22472,2026-Jan-02 07:12:35.000,7546.592355461977,-5.0157144031004464e-05,-0.00015320084828829295
22473,2026-Jan-02 07:12:40.000,7546.592355762291,-5.061310717735523e-05,-0.0001477896047106242
22474,2026-Jan-02 07:12:45.000,7546.592355277973,-5.1044772988007026e-05,-0.0001426215910242945
22475,2026-Jan-02 07:12:50.000,7546.592355574385,-5.145365089731513e-05,-0.0001376859247415041
22476,2026-Jan-02 07:12:55.000,7546.592355234516,-5.1841152384213274e-05,-0.0001329719549261199
22477,2026-Jan-02 07:13:00.000,7546.592355411497,-5.220859642918185e-05,-0.00012846931461751865
22478,2026-Jan-02 07:13:05.000,7546.592354769182,-5.25572151985898e-05,-0.00012416795982517215
22479,2026-Jan-02 07:13:10.000,7546.592355456544,-5.2888158933228624e-05,-0.0001200581979077242
22480,2026-Jan-02 07:13:15.000,7546.592355670837,-5.320250151896744e-05,-0.0001161307057770955
22481,2026-Jan-02 07:13:20.000,7546.59235553939,-5.350124519054589e-05,-0.00011237654106821537
22482,2026-Jan-02 07:13:25.000,7546.592355324276,-5.378532530642133e-05,-0.00010878714650175425
22483,2026-Jan-02 07:13:30.000,7546.592355725695,-5.4055614995718315e-05,-0.0001053543501114973
22484,2026-Jan-02 07:13:35.000,7546.592355084712,-5.431292899515938e-05,-0.00010207036103793143
22485,2026-Jan-02 07:13:40.000,7546.592355462811,-5.455802822496025e-05,-9.892776274966764e-05
22486,2026-Jan-02 07:13:45.000,7546.5923557907445,-5.4791622886796176e-05,-9.591950323795118e-05
22487,2026-Jan-02 07:13:50.000,7546.592355636112,-5.5014376485473804e-05,-9.30388845432617e-05
22488,2026-Jan-02 07:13:55.000,7546.592355383516,-5.522690891268667e-05,-9.027955009344169e-05
22489,2026-Jan-02 07:14:00.000,7546.592355581085,-5.5429799331818685e-05,-8.76354718428729e-05
22490,2026-Jan-02 07:14:05.000,7546.592355496613,-5.562358941801904e-05,-8.510093665847762e-05
22491,2026-Jan-02 07:14:10.000,7546.592355497311,-5.580878566036063e-05,-8.267053235044841e-05
22492,2026-Jan-02 07:14:15.000,7546.592355486394,-5.5985862019269916e-05,-8.033913354665856e-05
22493,2026-Jan-02 07:14:20.000,7546.592354973477,-5.6155262157631114e-05,-7.81018885334106e-05
22494,2026-Jan-02 07:14:25.000,7546.592355947844,-5.6317401487149255e-05,-7.59542049877382e-05
22495,2026-Jan-02 07:14:30.000,7546.592355365408,-5.647266922892413e-05,-7.389173701710661e-05
22496,2026-Jan-02 07:14:35.000,7546.592355205543,-5.662143038875911e-05,-7.19103725543846e-05
22497,2026-Jan-02 07:14:40.000,7546.592355353032,-5.676402702192718e-05,-7.000622028385806e-05
22498,2026-Jan-02 07:14:45.000,7546.592355327685,-5.6900780336377466e-05,-6.81755982299137e-05
22499,2026-Jan-02 07:14:50.000,7546.592355066103,-5.703199157380823e-05,-6.641502240256614e-05
22500,2026-Jan-02 07:14:55.000,7546.592355212621,-5.7157943956553936e-05,-6.472119514455699e-05
22501,2026-Jan-02 07:15:00.000,7546.592355291166,-5.727890344076059e-05,-6.309099549639541e-05
22502,2026-Jan-02 07:15:05.000,7546.592354592588,-5.739512016589288e-05,-6.152146910665124e-05
22503,2026-Jan-02 07:15:10.000,7546.592355137816,-5.7506829392650616e-05,-6.000981854015208e-05
22504,2026-Jan-02 07:15:15.000,7546.592355760832,-5.7614252554571976e-05,-5.8553394922000734e-05
22505,2026-Jan-02 07:15:20.000,7546.592354851453,-5.771759812489563e-05,-5.714968870051962e-05
22506,2026-Jan-02 07:15:25.000,7546.59235543023,-5.7817062625531435e-05,-5.5796322797618814e-05
22507,2026-Jan-02 07:15:30.000,7546.592354669555,-5.79128311386512e-05,-5.449104401122895e-05
22508,2026-Jan-02 07:15:35.000,7546.592355683925,-5.800507832987023e-05,-5.323171656357317e-05
22509,2026-Jan-02 07:15:40.000,7546.592355960275,-5.80939689882598e-05,-5.2016315379432854e-05
22510,2026-Jan-02 07:15:45.000,7546.592354674135,-5.817965860899221e-05,-5.0842919804949815e-05
22511,2026-Jan-02 07:15:50.000,7546.592354359961,-5.8262294132305215e-05,-4.9709707212741705e-05
22512,2026-Jan-02 07:15:55.000,7546.592355562003,-5.8342014455092794e-05,-4.861494817021139e-05
22513,2026-Jan-02 07:16:00.000,7546.59235597849,-5.84189508288091e-05,-4.755700062730739e-05
22514,2026-Jan-02 07:16:05.000,7546.592355413111,-5.8493227356848365e-05,-4.6534305127465814e-05
22515,2026-Jan-02 07:16:10.000,7546.5923547673965,-5.856496156297908e-05,-4.554538038803457e-05
22516,2026-Jan-02 07:16:15.000,7546.592355333443,-5.8634264789247936e-05,-4.4588818553847887e-05
22517,2026-Jan-02 07:16:20.000,7546.592355240058,-5.870124235229923e-05,-4.3663281516614916e-05
22518,2026-Jan-02 07:16:25.000,7546.592355643379,-5.876599416154704e-05,-4.276749686482617e-05
22519,2026-Jan-02 07:16:30.000,7546.592355126186,-5.882861496075975e-05,-4.190025386208163e-05
22520,2026-Jan-02 07:16:35.000,7546.592355651024,-5.888919453411745e-05,-4.106040054807636e-05
22521,2026-Jan-02 07:16:40.000,7546.592354662179,-5.894781816095929e-05,-4.024684071168849e-05
22522,2026-Jan-02 07:16:45.000,7546.5923550229045,-5.9004566821840854e-05,-3.945853001141586e-05
22523,2026-Jan-02 07:16:50.000,7546.592355384318,-5.905951745432958e-05,-3.869447395743464e-05
22524,2026-Jan-02 07:16:55.000,7546.5923549721265,-5.911274304537528e-05,-3.7953724898898145e-05
22525,2026-Jan-02 07:17:00.000,7546.592354253666,-5.916431311447923e-05,-3.723537948019384e-05
22526,2026-Jan-02 07:17:05.000,7546.592355516968,-5.921429380606469e-05,-3.6538576239308895e-05
22527,2026-Jan-02 07:17:10.000,7546.592355846548,-5.926274788947694e-05,-3.5862493817262475e-05
22528,2026-Jan-02 07:17:15.000,7546.592355617532,-5.9309735306101175e-05,-3.520634813014567e-05
22529,2026-Jan-02 07:17:20.000,7546.5923546770555,-5.935531299883223e-05,-3.456939091961431e-05
22530,2026-Jan-02 07:17:25.000,7546.592355116177,-5.9399535309978546e-05,-3.395090789126698e-05
22531,2026-Jan-02 07:17:30.000,7546.592355889401,-5.94424540238947e-05,-3.335021642669744e-05
22532,2026-Jan-02 07:17:35.000,7546.59235483264,-5.9484118438035694e-05,-3.276666484453017e-05
22533,2026-Jan-02 07:17:40.000,7546.592355329748,-5.952457566849034e-05,-3.2199630055629314e-05
22534,2026-Jan-02 07:17:45.000,7546.5923553607545,-5.9563870649981254e-05,-3.164851626991094e-05
22535,2026-Jan-02 07:17:50.000,7546.59235456218,-5.9602046171391976e-05,-3.111275361789012e-05
22536,2026-Jan-02 07:17:55.000,7546.592355208728,-5.9639143273670925e-05,-3.059179738329476e-05
22537,2026-Jan-02 07:18:00.000,7546.592355184269,-5.967520105087942e-05,-3.0085125658274592e-05
22538,2026-Jan-02 07:18:05.000,7546.5923556907865,-5.9710256870459943e-05,-2.9592239513931418e-05
22539,2026-Jan-02 07:18:10.000,7546.592354446526,-5.9744346501133805e-05,-2.911266062710638e-05
22540,2026-Jan-02 07:18:15.000,7546.592355326413,-5.977750408447946e-05,-2.8645931166693117e-05
22541,2026-Jan-02 07:18:20.000,7546.592355007029,-5.9809762355200746e-05,-2.819161240097401e-05
22542,2026-Jan-02 07:18:25.000,7546.592354763725,-5.984115256296718e-05,-2.7749283546540937e-05
22543,2026-Jan-02 07:18:30.000,7546.592355084587,-5.987170468557679e-05,-2.7318541597765034e-05
22544,2026-Jan-02 07:18:35.000,7546.5923545112055,-5.990144742185066e-05,-2.6898999863078643e-05
22545,2026-Jan-02 07:18:40.000,7546.59235496036,-5.993040822005469e-05,-2.649028729706515e-05
22546,2026-Jan-02 07:18:45.000,7546.592355702092,-5.995861346264064e-05,-2.6092048258874456e-05
22547,2026-Jan-02 07:18:50.000,7546.592355072423,-5.998608833124308e-05,-2.570394089218553e-05
22548,2026-Jan-02 07:18:55.000,7546.592354482573,-6.001285707668558e-05,-2.5325637068362994e-05
22549,2026-Jan-02 07:19:00.000,7546.592355986847,-6.003894295503187e-05,-2.4956821974342347e-05
22550,2026-Jan-02 07:19:05.000,7546.592355313001,-6.006436816363703e-05,-2.4597192947339863e-05
22551,2026-Jan-02 07:19:10.000,7546.59235568453,-6.008915416089167e-05,-2.4246459190635505e-05
22552,2026-Jan-02 07:19:15.000,7546.59235580946,-6.011332143174286e-05,-2.3904341233560444e-05
22553,2026-Jan-02 07:19:20.000,7546.592355015079,-6.01368896866461e-05,-2.3570570050424067e-05
22554,2026-Jan-02 07:19:25.000,7546.592355612066,-6.0159877932619565e-05,-2.324488755789389e-05
22555,2026-Jan-02 07:19:30.000,7546.592354996385,-6.01823043098193e-05,-2.2927044909692995e-05
22556,2026-Jan-02 07:19:35.000,7546.592354775538,-6.020418636154545e-05,-2.2616803022401655e-05
22557,2026-Jan-02 07:19:40.000,7546.5923558141685,-6.0225540885028295e-05,-2.231393146701066e-05
22558,2026-Jan-02 07:19:45.000,7546.592355283432,-6.024638403800964e-05,-2.20182089805121e-05
22559,2026-Jan-02 07:19:50.000,7546.592355525107,-6.0266731431113385e-05,-2.1729421661120796e-05
22560,2026-Jan-02 07:19:55.000,7546.592354748116,-6.0286598028369554e-05,-2.14473642614621e-05
22561,2026-Jan-02 07:20:00.000,7546.592355386648,-6.0305998232479396e-05,-2.1171838554323585e-05
22562,2026-Jan-02 07:20:05.000,7546.592354958919,-6.03249459345534e-05,-2.0902653815824124e-05
22563,2026-Jan-02 07:20:10.000,7546.592356136701,-6.034345452832213e-05,-2.0639626214347118e-05
22564,2026-Jan-02 07:20:15.000,7546.592355276802,-6.036153685329282e-05,-2.0382578057365208e-05
22565,2026-Jan-02 07:20:20.000,7546.592355567587,-6.0379205329752494e-05,-2.01313384735613e-05
22566,2026-Jan-02 07:20:25.000,7546.59235567348,-6.039647193034625e-05,-1.9885742545966423e-05
22567,2026-Jan-02 07:20:30.000,7546.592354326163,-6.0413348151655555e-05,-1.96456309140558e-05
22568,2026-Jan-02 07:20:35.000,7546.5923548337205,-6.042984517051764e-05,-1.941085031376133e-05
22569,2026-Jan-02 07:20:40.000,7546.592355329562,-6.0445973673495246e-05,-1.9181252426392348e-05
22570,2026-Jan-02 07:20:45.000,7546.5923549013005,-6.046174398477433e-05,-1.8956693878635633e-05
22571,2026-Jan-02 07:20:50.000,7546.592355693152,-6.047716611590204e-05,-1.8737036626248482e-05
22572,2026-Jan-02 07:20:55.000,7546.592355953946,-6.0492249694732436e-05,-1.852214735720281e-05
22573,2026-Jan-02 07:21:00.000,7546.592354489909,-6.050700401516451e-05,-1.831189692325097e-05
22574,2026-Jan-02 07:21:05.000,7546.592354932897,-6.052143805845844e-05,-1.8106160823094797e-05
22575,2026-Jan-02 07:21:10.000,7546.59235492838,-6.053556050744646e-05,-1.790481849184289e-05
22576,2026-Jan-02 07:21:15.000,7546.592355449674,-6.054937974653285e-05,-1.770775375575795e-05
22577,2026-Jan-02 07:21:20.000,7546.592354941938,-6.056290385458851e-05,-1.751485378065354e-05
