Index,Time,Total Velo,dLat,dLon
9350,2026-Jan-01 12:59:05.000,7546.592349061741,6.118126544407687e-05,-8.648892244167428e-06
9351,2026-Jan-01 12:59:10.000,7546.59234882258,6.118037375735241e-05,-8.66174193703273e-06
9352,2026-Jan-01 12:59:15.000,7546.5923494243825,6.117944574413059e-05,-8.675115001466338e-06
9353,2026-Jan-01 12:59:20.000,7546.592349289944,6.117848117170865e-05,-8.689014560303576e-06
9354,2026-Jan-01 12:59:25.000,7546.592349342016,6.117747982337107e-05,-8.703443846513892e-06
9355,2026-Jan-01 12:59:30.000,7546.592349531121,6.117644146463874e-05,-8.718406292018699e-06
9356,2026-Jan-01 12:59:35.000,7546.5923500860235,6.117536585215078e-05,-8.733905339397552e-06
9357,2026-Jan-01 12:59:40.000,7546.592349933857,6.117425271412458e-05,-8.749944651498254e-06
9358,2026-Jan-01 12:59:45.000,7546.592349582755,6.117310179476476e-05,-8.766528036829868e-06
9359,2026-Jan-01 12:59:50.000,7546.592349951682,6.117191283649959e-05,-8.783659367850305e-06
9360,2026-Jan-01 12:59:55.000,7546.5923497516205,6.11706855284666e-05,-8.801342719522154e-06
9361,2026-Jan-01 13:00:00.000,7546.592349901995,6.116941959533051e-05,-8.819582333785547e-06
9362,2026-Jan-01 13:00:05.000,7546.592350638303,6.116811473333428e-05,-8.838382491660468e-06
9363,2026-Jan-01 13:00:10.000,7546.5923505330475,6.116677061562825e-05,-8.857747740620425e-06
9364,2026-Jan-01 13:00:15.000,7546.592350520796,6.116538692424456e-05,-8.877682670771492e-06
9365,2026-Jan-01 13:00:20.000,7546.592350327444,6.116396332522811e-05,-8.898192106698843e-06
9366,2026-Jan-01 13:00:25.000,7546.592350620384,6.116249947396568e-05,-8.919281018648917e-06
9367,2026-Jan-01 13:00:30.000,7546.592351278995,6.116099500985683e-05,-8.940954462133277e-06
9368,2026-Jan-01 13:00:35.000,7546.592351043613,6.115944955631392e-05,-8.963217762669728e-06
9369,2026-Jan-01 13:00:40.000,7546.59235089384,6.115786274563106e-05,-8.986076306172208e-06
9370,2026-Jan-01 13:00:45.000,7546.592351437499,6.115623418878613e-05,-9.009535670401192e-06
9371,2026-Jan-01 13:00:50.000,7546.592351470881,6.115456346478254e-05,-9.033601653385404e-06
9372,2026-Jan-01 13:00:55.000,7546.592352268547,6.115285018459815e-05,-9.058280188156687e-06
9373,2026-Jan-01 13:01:00.000,7546.592351443862,6.115109388815654e-05,-9.08357732853915e-06
9374,2026-Jan-01 13:01:05.000,7546.59235148445,6.114929416334292e-05,-9.109499409021282e-06
9375,2026-Jan-01 13:01:10.000,7546.592351349675,6.114745054119908e-05,-9.13605286712027e-06
9376,2026-Jan-01 13:01:15.000,7546.59235159688,6.114556257053039e-05,-9.163244371279688e-06
9377,2026-Jan-01 13:01:20.000,7546.5923521603345,6.114362976816778e-05,-9.191080739157087e-06
9378,2026-Jan-01 13:01:25.000,7546.592352108924,6.114165163140228e-05,-9.2195689660457e-06
9379,2026-Jan-01 13:01:30.000,7546.592352051384,6.11396276575249e-05,-9.248716331455853e-06
9380,2026-Jan-01 13:01:35.000,7546.59235208315,6.113755733849757e-05,-9.278530239242855e-06
9381,2026-Jan-01 13:01:40.000,7546.592352447803,6.113544012364969e-05,-9.3090183241884e-06
9382,2026-Jan-01 13:01:45.000,7546.592352315711,6.113327547296876e-05,-9.34018839870987e-06
9383,2026-Jan-01 13:01:50.000,7546.592352853642,6.113106283223146e-05,-9.3720485239146e-06
9384,2026-Jan-01 13:01:55.000,7546.592352736712,6.112880160102918e-05,-9.404606920782044e-06
9385,2026-Jan-01 13:02:00.000,7546.5923519793005,6.112649120026958e-05,-9.437872137141312e-06
9386,2026-Jan-01 13:02:05.000,7546.592352076396,6.112413101178049e-05,-9.471852852271923e-06
9387,2026-Jan-01 13:02:10.000,7546.592353420626,6.112172042804787e-05,-9.506557997696063e-06
9388,2026-Jan-01 13:02:15.000,7546.592352164148,6.111925876339797e-05,-9.541996757178595e-06
9389,2026-Jan-01 13:02:20.000,7546.592353240247,6.111674540676404e-05,-9.578178541858051e-06
9390,2026-Jan-01 13:02:25.000,7546.592353418191,6.111417964760335e-05,-9.61511302577378e-06
9391,2026-Jan-01 13:02:30.000,7546.592352693601,6.111156080024216e-05,-9.652810156524083e-06
9392,2026-Jan-01 13:02:35.000,7546.592354111225,6.110888815413773e-05,-9.69128005579023e-06
9393,2026-Jan-01 13:02:40.000,7546.592353099305,6.110616096322019e-05,-9.730533218288429e-06
9394,2026-Jan-01 13:02:45.000,7546.592353464643,6.110337849918324e-05,-9.770580319923283e-06
9395,2026-Jan-01 13:02:50.000,7546.592353306674,6.110053996266629e-05,-9.811432381212626e-06
9396,2026-Jan-01 13:02:55.000,7546.5923533889845,6.109764457917777e-05,-9.853100650047963e-06
9397,2026-Jan-01 13:03:00.000,7546.592353310411,6.109469154580438e-05,-9.895596701170462e-06
9398,2026-Jan-01 13:03:05.000,7546.592353416141,6.109168000634213e-05,-9.938932425512803e-06
9399,2026-Jan-01 13:03:10.000,7546.592353943277,6.10886091259033e-05,-9.98311997335577e-06
9400,2026-Jan-01 13:03:15.000,7546.59235428908,6.108547802341491e-05,-1.0028171818277087e-05
9401,2026-Jan-01 13:03:20.000,7546.592353229295,6.10822857787241e-05,-1.0074100753598714e-05
9402,2026-Jan-01 13:03:25.000,7546.592354825146,6.107903151075789e-05,-1.0120919945677542e-05
9403,2026-Jan-01 13:03:30.000,7546.592353579173,6.107571422475644e-05,-1.0168642869956557e-05
9404,2026-Jan-01 13:03:35.000,7546.592353865982,6.107233298990877e-05,-1.0217283296753976e-05
9405,2026-Jan-01 13:03:40.000,7546.5923547102575,6.106888680079692e-05,-1.0266855447582657e-05
9406,2026-Jan-01 13:03:45.000,7546.592354242118,6.106537462002848e-05,-1.031737379975084e-05
9407,2026-Jan-01 13:03:50.000,7546.592354085724,6.106179540665835e-05,-1.036885331728854e-05
9408,2026-Jan-01 13:03:55.000,7546.5923543918925,6.105814809487242e-05,-1.0421309287522718e-05
9409,2026-Jan-01 13:04:00.000,7546.592353242789,6.105443156201318e-05,-1.0474757388578837e-05
9410,2026-Jan-01 13:04:05.000,7546.592354362531,6.105064470318666e-05,-1.0529213703591722e-05
9411,2026-Jan-01 13:04:10.000,7546.592354039369,6.104678634244465e-05,-1.0584694738469125e-05
9412,2026-Jan-01 13:04:15.000,7546.592354642928,6.104285529318076e-05,-1.0641217471629716e-05
9413,2026-Jan-01 13:04:20.000,7546.592353907507,6.103885032260337e-05,-1.0698799226105393e-05
9414,2026-Jan-01 13:04:25.000,7546.592353692086,6.1034770187262666e-05,-1.0757457811649829e-05
9415,2026-Jan-01 13:04:30.000,7546.592354016048,6.1030613593970884e-05,-1.0817211556712891e-05
9416,2026-Jan-01 13:04:35.000,7546.592354413867,6.1026379224671246e-05,-1.087807920541195e-05
9417,2026-Jan-01 13:04:40.000,7546.592354873066,6.102206573288527e-05,-1.094007997082258e-05
9418,2026-Jan-01 13:04:45.000,7546.592354996611,6.10176717046329e-05,-1.1003233673534396e-05
9419,2026-Jan-01 13:04:50.000,7546.592355309634,6.101319573659225e-05,-1.1067560549804512e-05
9420,2026-Jan-01 13:04:55.000,7546.592355177039,6.1008636343728995e-05,-1.1133081372349807e-05
9421,2026-Jan-01 13:05:00.000,7546.592354954208,6.100399203390339e-05,-1.1199817524953914e-05
9422,2026-Jan-01 13:05:05.000,7546.592355642696,6.099926126523769e-05,-1.1267790888780382e-05
9423,2026-Jan-01 13:05:10.000,7546.592354468395,6.099444243190533e-05,-1.1337023980928507e-05
9424,2026-Jan-01 13:05:15.000,7546.5923544921925,6.098953392807971e-05,-1.1407539858510063e-05
9425,2026-Jan-01 13:05:20.000,7546.592353906226,6.0984534069774554e-05,-1.1479362278521421e-05
9426,2026-Jan-01 13:05:25.000,7546.5923553561115,6.097944116234544e-05,-1.1552515495338866e-05
9427,2026-Jan-01 13:05:30.000,7546.592355755413,6.0974253415224666e-05,-1.1627024544935693e-05
9428,2026-Jan-01 13:05:35.000,7546.592354841584,6.0968969020080976e-05,-1.170291501750853e-05
9429,2026-Jan-01 13:05:40.000,7546.592355421438,6.096358613660868e-05,-1.178021333814172e-05
9430,2026-Jan-01 13:05:45.000,7546.592354788185,6.095810283568426e-05,-1.1858946518117364e-05
9431,2026-Jan-01 13:05:50.000,7546.5923548562405,6.095251717397332e-05,-1.1939142297023864e-05
9432,2026-Jan-01 13:05:55.000,7546.592355347764,6.094682711932364e-05,-1.2020829295522617e-05
9433,2026-Jan-01 13:06:00.000,7546.5923552115655,6.094103060405587e-05,-1.2104036755999914e-05
9434,2026-Jan-01 13:06:05.000,7546.592355522615,6.093512551785807e-05,-1.218879487296931e-05
9435,2026-Jan-01 13:06:10.000,7546.592354860616,6.0929109629626055e-05,-1.2275134540828958e-05
9436,2026-Jan-01 13:06:15.000,7546.592354540228,6.092298072246649e-05,-1.2363087588340704e-05
9437,2026-Jan-01 13:06:20.000,7546.592356046755,6.091673650132634e-05,-1.2452686693364967e-05
9438,2026-Jan-01 13:06:25.000,7546.5923554287165,6.091037452904402e-05,-1.2543965429046011e-05
9439,2026-Jan-01 13:06:30.000,7546.592354995337,6.090389241109051e-05,-1.2636958388156927e-05
9440,2026-Jan-01 13:06:35.000,7546.592355871473,6.089728763924995e-05,-1.2731700977042237e-05
9441,2026-Jan-01 13:06:40.000,7546.59235420137,6.08905575774088e-05,-1.2828229767336552e-05
9442,2026-Jan-01 13:06:45.000,7546.592354685603,6.088369961787521e-05,-1.2926582261485464e-05
9443,2026-Jan-01 13:06:50.000,7546.592354967488,6.087671101795422e-05,-1.3026797063275808e-05
9444,2026-Jan-01 13:06:55.000,7546.592354490447,6.086958894968575e-05,-1.3128913835203093e-05
9445,2026-Jan-01 13:07:00.000,7546.592354794929,6.086233051405543e-05,-1.3232973444132767e-05
9446,2026-Jan-01 13:07:05.000,7546.592355438364,6.085493276231091e-05,-1.3339017893798655e-05
9447,2026-Jan-01 13:07:10.000,7546.592355222364,6.084739257516958e-05,-1.3447090367435521e-05
9448,2026-Jan-01 13:07:15.000,7546.592354861707,6.083970685466511e-05,-1.3557235369887621e-05
9449,2026-Jan-01 13:07:20.000,7546.592354905318,6.0831872310984636e-05,-1.3669498645896283e-05
9450,2026-Jan-01 13:07:25.000,7546.592354143669,6.08238856045773e-05,-1.3783927368393734e-05
9451,2026-Jan-01 13:07:30.000,7546.592355007884,6.081574332483797e-05,-1.3900569939551133e-05
9452,2026-Jan-01 13:07:35.000,7546.592354962486,6.0807441855104116e-05,-1.4019476370918937e-05
9453,2026-Jan-01 13:07:40.000,7546.592355144163,6.0798977621345784e-05,-1.4140698024078802e-05
9454,2026-Jan-01 13:07:45.000,7546.592354604277,6.07903467866322e-05,-1.4264287887755245e-05
9455,2026-Jan-01 13:07:50.000,7546.592355035039,6.078154551403259e-05,-1.4390300474786955e-05
9456,2026-Jan-01 13:07:55.000,7546.592355388368,6.077256979608592e-05,-1.4518792010420611e-05
9457,2026-Jan-01 13:08:00.000,7546.592354864692,6.076341547611719e-05,-1.4649820354151188e-05
9458,2026-Jan-01 13:08:05.000,7546.592355546726,6.075407835481883e-05,-1.4783445177357635e-05
9459,2026-Jan-01 13:08:10.000,7546.59235481985,6.0744554019720454e-05,-1.4919727949092021e-05
9460,2026-Jan-01 13:08:15.000,7546.592355453028,6.073483797308654e-05,-1.5058732056871804e-05
9461,2026-Jan-01 13:08:20.000,7546.592355549986,6.0724925532440466e-05,-1.5200522813785255e-05
9462,2026-Jan-01 13:08:25.000,7546.592355043785,6.0714811915829614e-05,-1.534516764323257e-05
9463,2026-Jan-01 13:08:30.000,7546.592355343464,6.0704492128138554e-05,-1.5492735965239035e-05
9464,2026-Jan-01 13:08:35.000,7546.592355140757,6.0693961088986725e-05,-1.5643299480672113e-05
9465,2026-Jan-01 13:08:40.000,7546.592356143378,6.068321349772532e-05,-1.5796932128608887e-05
9466,2026-Jan-01 13:08:45.000,7546.592355772785,6.06722438902807e-05,-1.5953710168048474e-05
9467,2026-Jan-01 13:08:50.000,7546.59235436019,6.066104663915439e-05,-1.6113712320020568e-05
9468,2026-Jan-01 13:08:55.000,7546.592353435099,6.064961595342311e-05,-1.627701988837771e-05
9469,2026-Jan-01 13:09:00.000,7546.592354027956,6.0637945807684446e-05,-1.644371670295186e-05
9470,2026-Jan-01 13:09:05.000,7546.592354182552,6.0626030013111176e-05,-1.661388940377151e-05
9471,2026-Jan-01 13:09:10.000,7546.5923560270885,6.061386218902953e-05,-1.6787627409087236e-05
9472,2026-Jan-01 13:09:15.000,7546.59235482373,6.0601435613705235e-05,-1.6965023153403536e-05
9473,2026-Jan-01 13:09:20.000,7546.592355806154,6.0588743529876865e-05,-1.7146172048398967e-05
9474,2026-Jan-01 13:09:25.000,7546.592355353835,6.057577881790621e-05,-1.7331172728063393e-05
9475,2026-Jan-01 13:09:30.000,7546.592353936785,6.0562534159203096e-05,-1.7520127141068542e-05
9476,2026-Jan-01 13:09:35.000,7546.592355003511,6.054900201490909e-05,-1.7713140604058708e-05
9477,2026-Jan-01 13:09:40.000,7546.592353540887,6.053517448378898e-05,-1.791032206810428e-05
9478,2026-Jan-01 13:09:45.000,7546.5923541595075,6.052104357223698e-05,-1.811178420041415e-05
9479,2026-Jan-01 13:09:50.000,7546.592353719491,6.0506600760845686e-05,-1.831764346604814e-05
9480,2026-Jan-01 13:09:55.000,7546.592353274924,6.049183748046971e-05,-1.8528020415686797e-05
9481,2026-Jan-01 13:10:00.000,7546.592355572217,6.04767446787946e-05,-1.8743039756685675e-05
9482,2026-Jan-01 13:10:05.000,7546.592354673269,6.0461313083237656e-05,-1.8962830587554436e-05
9483,2026-Jan-01 13:10:10.000,7546.592354148925,6.044553299489053e-05,-1.9187526469011118e-05
9484,2026-Jan-01 13:10:15.000,7546.592356149574,6.042939448036577e-05,-1.941726571885738e-05
9485,2026-Jan-01 13:10:20.000,7546.592354922228,6.0412887123106884e-05,-1.9652191667773877e-05
9486,2026-Jan-01 13:10:25.000,7546.59235411688,6.0396000243656545e-05,-1.9892452652214843e-05
9487,2026-Jan-01 13:10:30.000,7546.592354892421,6.037872271491551e-05,-2.0138202405206584e-05
9488,2026-Jan-01 13:10:35.000,7546.592354470468,6.036104295503719e-05,-2.0389600265957597e-05
9489,2026-Jan-01 13:10:40.000,7546.592354237867,6.03429490197982e-05,-2.064681134328339e-05
9490,2026-Jan-01 13:10:45.000,7546.592354775381,6.032442848891151e-05,-2.091000682113986e-05
9491,2026-Jan-01 13:10:50.000,7546.592354171,6.0305468451815614e-05,-2.1179364285472957e-05
9492,2026-Jan-01 13:10:55.000,7546.592352752689,6.0286055543201655e-05,-2.145506784145823e-05
9493,2026-Jan-01 13:11:00.000,7546.592353218944,6.026617586485372e-05,-2.173730853627376e-05
9494,2026-Jan-01 13:11:05.000,7546.592353524533,6.024581498564885e-05,-2.2026284646869954e-05
9495,2026-Jan-01 13:11:10.000,7546.592354582669,6.022495791313531e-05,-2.2322201928659524e-05
9496,2026-Jan-01 13:11:15.000,7546.592354911164,6.020358905800549e-05,-2.2625274084475677e-05
9497,2026-Jan-01 13:11:20.000,7546.592354488626,6.018169218435787e-05,-2.293572291023338e-05
9498,2026-Jan-01 13:11:25.000,7546.59235274535,6.0159250509173035e-05,-2.3253778991261242e-05
9499,2026-Jan-01 13:11:30.000,7546.592353361274,6.013624651046712e-05,-2.3579681673879804e-05
9500,2026-Jan-01 13:11:35.000,7546.5923545161195,6.011266194860809e-05,-2.3913679942921817e-05
9501,2026-Jan-01 13:11:40.000,7546.592353474406,6.008847784499949e-05,-2.425603245725938e-05
9502,2026-Jan-01 13:11:45.000,7546.592354435149,6.0063674489185814e-05,-2.4607008267452102e-05
9503,2026-Jan-01 13:11:50.000,7546.592353825424,6.0038231296744016e-05,-2.4966887217203748e-05
9504,2026-Jan-01 13:11:55.000,7546.5923527976165,6.00121268945486e-05,-2.5335960408767733e-05
9505,2026-Jan-01 13:12:00.000,7546.592352963789,5.998533894313596e-05,-2.5714530817566583e-05
9506,2026-Jan-01 13:12:05.000,7546.59235426402,5.99578442006532e-05,-2.610291379312457e-05
9507,2026-Jan-01 13:12:10.000,7546.592353938025,5.992961844469846e-05,-2.6501437726977883e-05
9508,2026-Jan-01 13:12:15.000,7546.592353922663,5.990063640126664e-05,-2.691044464242509e-05
9509,2026-Jan-01 13:12:20.000,7546.592352133204,5.9870871695011374e-05,-2.7330290890859033e-05
9510,2026-Jan-01 13:12:25.000,7546.5923531892795,5.984029679950709e-05,-2.7761347851651408e-05
9511,2026-Jan-01 13:12:30.000,7546.592352633065,5.98088829946164e-05,-2.8204002539666817e-05
9512,2026-Jan-01 13:12:35.000,7546.592352770625,5.9776600323857565e-05,-2.865865868528772e-05
9513,2026-Jan-01 13:12:40.000,7546.592353272279,5.974341743808509e-05,-2.9125737338375757e-05
9514,2026-Jan-01 13:12:45.000,7546.592351404436,5.9709301567067996e-05,-2.960567774934475e-05
9515,2026-Jan-01 13:12:50.000,7546.592351401086,5.967421854080612e-05,-3.0098938424316657e-05
9516,2026-Jan-01 13:12:55.000,7546.592351537111,5.963813256926187e-05,-3.060599804882713e-05
9517,2026-Jan-01 13:13:00.000,7546.592352132808,5.960100622104392e-05,-3.112735647903264e-05
9518,2026-Jan-01 13:13:05.000,7546.592351533464,5.956280027419325e-05,-3.166353588568427e-05
9519,2026-Jan-01 13:13:10.000,7546.592352442377,5.9523473815659145e-05,-3.221508203665735e-05
9520,2026-Jan-01 13:13:15.000,7546.592352430671,5.9482983836289804e-05,-3.278256527750045e-05
9521,2026-Jan-01 13:13:20.000,7546.592352428314,5.944128540136262e-05,-3.3366582059102257e-05
9522,2026-Jan-01 13:13:25.000,7546.592349468115,5.939833132373451e-05,-3.396775628772275e-05
9523,2026-Jan-01 13:13:30.000,7546.592350034359,5.935407227752876e-05,-3.4586740667919e-05
9524,2026-Jan-01 13:13:35.000,7546.592351736234,5.930845637180937e-05,-3.5224218478902e-05
9525,2026-Jan-01 13:13:40.000,7546.592351401944,5.9261429193213644e-05,-3.588090503114927e-05
9526,2026-Jan-01 13:13:45.000,7546.592350759824,5.921293374910874e-05,-3.6557549520921384e-05
9527,2026-Jan-01 13:13:50.000,7546.592352236958,5.9162910048371486e-05,-3.725493689188397e-05
9528,2026-Jan-01 13:13:55.000,7546.592351074576,5.911129510849378e-05,-3.7973889810416495e-05
9529,2026-Jan-01 13:14:00.000,7546.592351752905,5.9058022785052344e-05,-3.8715270797240464e-05
9530,2026-Jan-01 13:14:05.000,7546.592349840052,5.9003023487491646e-05,-3.947998430220423e-05
9531,2026-Jan-01 13:14:10.000,7546.592350101676,5.8946224065437036e-05,-4.026897931197482e-05
9532,2026-Jan-01 13:14:15.000,7546.5923500418985,5.888754746052882e-05,-4.1083251709039814e-05
9533,2026-Jan-01 13:14:20.000,7546.592350723928,5.88269126637897e-05,-4.1923847049929464e-05
9534,2026-Jan-01 13:14:25.000,7546.592350761536,5.8764234225350265e-05,-4.279186327238449e-05
9535,2026-Jan-01 13:14:30.000,7546.592351072996,5.869942220471103e-05,-4.368845387858755e-05
9536,2026-Jan-01 13:14:35.000,7546.592348932941,5.863238172310048e-05,-4.4614831011813294e-05
9537,2026-Jan-01 13:14:40.000,7546.592349284407,5.8563012800050274e-05,-4.557226903756373e-05
9538,2026-Jan-01 13:14:45.000,7546.592349432533,5.849120982759359e-05,-4.656210803233307e-05
9539,2026-Jan-01 13:14:50.000,7546.592350165576,5.841686142105118e-05,-4.758575769869822e-05
9540,2026-Jan-01 13:14:55.000,7546.592349916545,5.8339849829280865e-05,-4.8644701500677456e-05
9541,2026-Jan-01 13:15:00.000,7546.592350281118,5.826005076414731e-05,-4.974050106199002e-05
9542,2026-Jan-01 13:15:05.000,7546.592348547472,5.817733270419012e-05,-5.0874800692213284e-05
9543,2026-Jan-01 13:15:10.000,7546.592348357283,5.809155661040677e-05,-5.204933254532307e-05
9544,2026-Jan-01 13:15:15.000,7546.592348736414,5.800257534360753e-05,-5.3265921600598176e-05
9545,2026-Jan-01 13:15:20.000,7546.592348200917,5.791023312440302e-05,-5.4526491524597986e-05
9546,2026-Jan-01 13:15:25.000,7546.592349307098,5.781436486529401e-05,-5.583307038392604e-05
9547,2026-Jan-01 13:15:30.000,7546.592349111561,5.771479567329152e-05,-5.718779709695809e-05
9548,2026-Jan-01 13:15:35.000,7546.592347330395,5.7611340068319805e-05,-5.8592927935308126e-05
9549,2026-Jan-01 13:15:40.000,7546.592347991839,5.75038013437279e-05,-6.0050843948999955e-05
9550,2026-Jan-01 13:15:45.000,7546.592348372134,5.739197057152978e-05,-6.15640580505783e-05
9551,2026-Jan-01 13:15:50.000,7546.59234848451,5.727562599133762e-05,-6.313522336398592e-05
9552,2026-Jan-01 13:15:55.000,7546.592348445092,5.7154531958758525e-05,-6.476714141712137e-05
9553,2026-Jan-01 13:16:00.000,7546.592348300207,5.702843790800216e-05,-6.646277111599375e-05
9554,2026-Jan-01 13:16:05.000,7546.5923472582945,5.689707737133176e-05,-6.822523827310079e-05
9555,2026-Jan-01 13:16:10.000,7546.592347478315,5.6760166742719775e-05,-7.005784519975577e-05
9556,2026-Jan-01 13:16:15.000,7546.592347418676,5.661740414097949e-05,-7.196408151344258e-05
9557,2026-Jan-01 13:16:20.000,7546.592347965577,5.6468467889203566e-05,-7.394763477464039e-05
9558,2026-Jan-01 13:16:25.000,7546.592347576748,5.631301519315457e-05,-7.601240206867033e-05
9559,2026-Jan-01 13:16:30.000,7546.592346606587,5.6150680521227514e-05,-7.816250199255137e-05
9560,2026-Jan-01 13:16:35.000,7546.59234668033,5.598107395599072e-05,-8.040228702554941e-05
9561,2026-Jan-01 13:16:40.000,7546.592346873685,5.5803779304142154e-05,-8.273635636157906e-05
9562,2026-Jan-01 13:16:45.000,7546.592347064108,5.561835209277888e-05,-8.516956928872332e-05
9563,2026-Jan-01 13:16:50.000,7546.592346006717,5.542431739513631e-05,-8.770705874638907e-05
9564,2026-Jan-01 13:16:55.000,7546.592345393607,5.5221167940544547e-05,-9.035424501746547e-05
9565,2026-Jan-01 13:17:00.000,7546.592345952641,5.5008360988040295e-05,-9.311684994628422e-05
9566,2026-Jan-01 13:17:05.000,7546.592345738447,5.4785316280003826e-05,-9.600091042472059e-05
9567,2026-Jan-01 13:17:10.000,7546.592345452094,5.455141275945152e-05,-9.901279222646053e-05
9568,2026-Jan-01 13:17:15.000,7546.592345850378,5.4305985727864936e-05,-0.00010215920301703818
9569,2026-Jan-01 13:17:20.000,7546.592344775665,5.404832347721822e-05,-0.00010544720464622515
9570,2026-Jan-01 13:17:25.000,7546.5923453171645,5.377766392200556e-05,-0.00010888422399091269
9571,2026-Jan-01 13:17:30.000,7546.59234528108,5.34931904496716e-05,-0.00011247806232006496
9572,2026-Jan-01 13:17:35.000,7546.59234514402,5.3194028524217174e-05,-0.00011623690221540528
9573,2026-Jan-01 13:17:40.000,7546.592345569128,5.28792409113521e-05,-0.0001201693116286151
9574,2026-Jan-01 13:17:45.000,7546.592343635889,5.254782337260622e-05,-0.00012428424345500844
9575,2026-Jan-01 13:17:50.000,7546.592344306322,5.219870011785588e-05,-0.0001285910313768568
9576,2026-Jan-01 13:17:55.000,7546.592344122255,5.18307185473077e-05,-0.00013309937802574723
9577,2026-Jan-01 13:18:00.000,7546.592344773264,5.144264436296453e-05,-0.00013781933654399836
9578,2026-Jan-01 13:18:05.000,7546.592343261971,5.1033155969548716e-05,-0.00014276128241164088
9579,2026-Jan-01 13:18:10.000,7546.592343548314,5.0600839301750966e-05,-0.00014793587398997943
9580,2026-Jan-01 13:18:15.000,7546.592343947139,5.0144181997779924e-05,-0.0001533539989111432
9581,2026-Jan-01 13:18:20.000,7546.592343355826,4.966156839714131e-05,-0.00015902670418199705
9582,2026-Jan-01 13:18:25.000,7546.592344135499,4.915127369997663e-05,-0.00016496510653496443
9583,2026-Jan-01 13:18:30.000,7546.59234247034,4.861145886536633e-05,-0.00017118027901830146
9584,2026-Jan-01 13:18:35.000,7546.592342469681,4.804016671755562e-05,-0.0001776831107918042
9585,2026-Jan-01 13:18:40.000,7546.592343079706,4.743531722795069e-05,-0.00018448413397464947
9586,2026-Jan-01 13:18:45.000,7546.592343301283,4.679470508506256e-05,-0.00019159331463214357
9587,2026-Jan-01 13:18:50.000,7546.592341664568,4.6115997776041695e-05,-0.00019901980014935816
9588,2026-Jan-01 13:18:55.000,7546.592341931696,4.539673595616023e-05,-0.00020677161971605074
9589,2026-Jan-01 13:19:00.000,7546.5923421049565,4.463433523937965e-05,-0.00021485533052612027
9590,2026-Jan-01 13:19:05.000,7546.592342231796,4.382609193953613e-05,-0.00022327560498069943
9591,2026-Jan-01 13:19:10.000,7546.592341123835,4.29691908152563e-05,-0.000232034754048982
9592,2026-Jan-01 13:19:15.000,7546.592341065218,4.206071814394363e-05,-0.0002411321829924873
9593,2026-Jan-01 13:19:20.000,7546.59234122586,4.109767918691887e-05,-0.00025056377670296115
9594,2026-Jan-01 13:19:25.000,7546.59234129071,4.0077021438378324e-05,-0.00026032121719765655
9595,2026-Jan-01 13:19:30.000,7546.592341528676,3.899566532084009e-05,-0.00027039123651206864
9596,2026-Jan-01 13:19:35.000,7546.592340302809,3.785054212812611e-05,-0.00028075481498035515
9597,2026-Jan-01 13:19:40.000,7546.5923405173735,3.663864062275479e-05,-0.0002913863416154072
9598,2026-Jan-01 13:19:45.000,7546.592340586218,3.53570634672451e-05,-0.0003022527600791136
9599,2026-Jan-01 13:19:50.000,7546.59234083069,3.40030937593383e-05,-0.00031331273422097183
9600,2026-Jan-01 13:19:55.000,7546.5923394341635,3.25742714721855e-05,-0.0003245158778355517
9601,2026-Jan-01 13:20:00.000,7546.592339801902,3.1068480623730466e-05,-0.0003358021029384872
9602,2026-Jan-01 13:20:05.000,7546.592339870903,2.9484044958394406e-05,-0.00034710115332359237
9603,2026-Jan-01 13:20:10.000,7546.592340036758,2.781983228317131e-05,-0.00035833239908811265
9604,2026-Jan-01 13:20:15.000,7546.592338611904,2.607536245591291e-05,-0.0003694049728153459
9605,2026-Jan-01 13:20:20.000,7546.592338926602,2.4250918229995477e-05,-0.00038021832938284206
9606,2026-Jan-01 13:20:25.000,7546.592339143874,2.2347651238874278e-05,-0.00039066330373316305
9607,2026-Jan-01 13:20:30.000,7546.592339343431,2.03676803351982e-05,-0.00040062372458748996
9608,2026-Jan-01 13:20:35.000,7546.592338027484,1.831417270636848e-05,-0.0004099786143001438
9609,2026-Jan-01 13:20:40.000,7546.592338138305,1.619140373065875e-05,-0.0004186049648779999
9610,2026-Jan-01 13:20:45.000,7546.592338462194,1.4004785967358657e-05,-0.00042638103386138937
9611,2026-Jan-01 13:20:50.000,7546.5923370554565,1.176086264820242e-05,-0.0004331900469480843
9612,2026-Jan-01 13:20:55.000,7546.592337253654,9.467260412066025e-06,-0.00043892414083757103
9613,2026-Jan-01 13:21:00.000,7546.59233746375,7.1325978439062965e-06,-0.00044348832953744477
9614,2026-Jan-01 13:21:05.000,7546.592337641628,4.766351651142031e-06,-0.00044680424639409466
9615,2026-Jan-01 13:21:10.000,7546.59233631986,2.378681998038701e-06,-0.0004488134020590451
9616,2026-Jan-01 13:21:15.000,7546.592336523629,-1.9775924897658115e-08,-0.00044947971437636625
9617,2026-Jan-01 13:21:20.000,7546.592336728063,-2.4181439641779434e-06,-0.0004487911091217711
9618,2026-Jan-01 13:21:25.000,7546.592336935983,-4.805545842145875e-06,-0.0004467600633972779
9619,2026-Jan-01 13:21:30.000,7546.5923356018275,-7.171352152113286e-06,-0.0004434230445014009
9620,2026-Jan-01 13:21:35.000,7546.592335828448,-9.505412762678134e-06,-0.0004388388923786124
