Index,Time,Total Velo,dLat,dLon
22391,2026-Jan-02 07:05:50.000,7546.599387676518,5.3488623805719726e-05,-0.00011254208593669546
22392,2026-Jan-02 07:05:55.000,7546.599395560209,5.3189203612191704e-05,-0.0001163039998033355
22393,2026-Jan-02 07:06:00.000,7546.599401616054,5.2874140550329685e-05,-0.00012023964850271796
22394,2026-Jan-02 07:06:05.000,7546.599410233145,5.254242930163855e-05,-0.00012435799313692542
22395,2026-Jan-02 07:06:10.000,7546.599416853799,5.219299255543319e-05,-0.00012866837509051265
22396,2026-Jan-02 07:06:15.000,7546.599424170821,5.182467636188903e-05,-0.00013318050435628948
22397,2026-Jan-02 07:06:20.000,7546.599431640545,5.1436244675073794e-05,-0.00013790444177175232
22398,2026-Jan-02 07:06:25.000,7546.5994372368295,5.102637450704606e-05,-0.0001428505696807747
22399,2026-Jan-02 07:06:30.000,7546.599443446717,5.0593649817187725e-05,-0.00014802955256953965
22400,2026-Jan-02 07:06:35.000,7546.599449496138,5.013655658103744e-05,-0.00015345228349872286
22401,2026-Jan-02 07:06:40.000,7546.5994561063035,4.9653476921207584e-05,-0.00015912981328369824
22402,2026-Jan-02 07:06:45.000,7546.5994612246495,4.914268400568744e-05,-0.00016507326096615316
22403,2026-Jan-02 07:06:50.000,7546.599467804352,4.860233676140524e-05,-0.00017129370004198563
22404,2026-Jan-02 07:06:55.000,7546.599473546698,4.803047562518259e-05,-0.00017780201728356815
22405,2026-Jan-02 07:07:00.000,7546.599477844331,4.74250182094238e-05,-0.0001846087390475759
22406,2026-Jan-02 07:07:05.000,7546.59948388248,4.678375680100544e-05,-0.0001917238216471162
22407,2026-Jan-02 07:07:10.000,7546.599488208124,4.610435645702182e-05,-0.00019915639840561994
22408,2026-Jan-02 07:07:15.000,7546.599492879139,4.5384355104260976e-05,-0.00020691447822329678
22409,2026-Jan-02 07:07:20.000,7546.599497851207,4.4621166338743024e-05,-0.0002150045912543419
22410,2026-Jan-02 07:07:25.000,7546.599501802272,4.381208383108515e-05,-0.0002234313752111916
22411,2026-Jan-02 07:07:30.000,7546.599505127878,4.295429022249664e-05,-0.00023219709709110248
22412,2026-Jan-02 07:07:35.000,7546.599509175141,4.204486990033729e-05,-0.0002413011074473559
22413,2026-Jan-02 07:07:40.000,7546.599513302021,4.108082640641442e-05,-0.000250739224846086
22414,2026-Jan-02 07:07:45.000,7546.599516074513,4.005910616911024e-05,-0.00026050305159941445
22415,2026-Jan-02 07:07:50.000,7546.599520735964,3.897662911356292e-05,-0.0002705792260258022
22416,2026-Jan-02 07:07:55.000,7546.599522263822,3.783032620674476e-05,-0.00028094861869121246
22417,2026-Jan-02 07:08:00.000,7546.599525881692,3.661718773173561e-05,-0.00029158549304852954
22418,2026-Jan-02 07:08:05.000,7546.59952925044,3.533431822688726e-05,-0.0003024566504237214
22419,2026-Jan-02 07:08:10.000,7546.599531404721,3.3979004257389533e-05,-0.00031352059715139546
22420,2026-Jan-02 07:08:15.000,7546.599533914105,3.254879052860815e-05,-0.00032472677410666506
22421,2026-Jan-02 07:08:20.000,7546.599534822078,3.1041567709166884e-05,-0.0003360149087168196
22422,2026-Jan-02 07:08:25.000,7546.599537697008,2.945566778578268e-05,-0.000347314551538247
22423,2026-Jan-02 07:08:30.000,7546.5995392330815,2.7789968868319193e-05,-0.00035854487638431465
22424,2026-Jan-02 07:08:35.000,7546.599541003041,2.604400323491518e-05,-0.0003696148231107088
22425,2026-Jan-02 07:08:40.000,7546.599542827189,2.42180679208559e-05,-0.0003804236654314508
22426,2026-Jan-02 07:08:45.000,7546.5995432730215,2.23133312289292e-05,-0.0003908620787766992
22427,2026-Jan-02 07:08:50.000,7546.599543885084,2.033192978956322e-05,-0.00040081376456235773
22428,2026-Jan-02 07:08:55.000,7546.599544734091,1.8277050742199208e-05,-0.0004101576606989621
22429,2026-Jan-02 07:09:00.000,7546.5995459434735,1.6152990056639283e-05,-0.0004187707285736586
22430,2026-Jan-02 07:09:05.000,7546.599545554689,1.3965181395292348e-05,-0.0004265312582827363
22431,2026-Jan-02 07:09:10.000,7546.599545521236,1.1720188666686226e-05,-0.00043332257771577787
22432,2026-Jan-02 07:09:15.000,7546.599545618178,9.425658376471802e-06,-0.0004390369995004306
22433,2026-Jan-02 07:09:20.000,7546.599545956134,7.090227057915399e-06,-0.0004435797863635571
22434,2026-Jan-02 07:09:25.000,7546.599544924043,4.723386908267457e-06,-0.0004468728878972428
22435,2026-Jan-02 07:09:30.000,7546.5995440470815,2.335309645218331e-06,-0.00044885818850204373
22436,2026-Jan-02 07:09:35.000,7546.599543395919,-6.336128421935427e-08,-0.0004495000221957923
22437,2026-Jan-02 07:09:40.000,7546.599542947714,-2.4617439606799962e-06,-0.0004487867562943393
22438,2026-Jan-02 07:09:45.000,7546.599541131154,-4.848962973369453e-06,-0.0004467313148452945
22439,2026-Jan-02 07:09:50.000,7546.5995394977745,-7.214394088350673e-06,-0.000443370597871251
22440,2026-Jan-02 07:09:55.000,7546.59953811349,-9.547896638650855e-06,-0.00043876384349061937
22441,2026-Jan-02 07:10:00.000,7546.599536878279,-1.1840019453757122e-05,-0.0004329900695019262
22442,2026-Jan-02 07:10:05.000,7546.599534295345,-1.4082175141538755e-05,-0.0004261447934084117
22443,2026-Jan-02 07:10:10.000,7546.599531809156,-1.6266772774997662e-05,-0.0004183362773204635
22444,2026-Jan-02 07:10:15.000,7546.59952964733,-1.83873068522189e-05,-0.00040968155629173
22445,2026-Jan-02 07:10:20.000,7546.599527707263,-2.0438404263245502e-05,-0.000400302500523253
22446,2026-Jan-02 07:10:25.000,7546.599524353378,-2.241582845385892e-05,-0.00039032212256984167
22447,2026-Jan-02 07:10:30.000,7546.599521091849,-2.4316449511729843e-05,-0.0003798612979721838
22448,2026-Jan-02 07:10:35.000,7546.5995181821845,-2.6138184026081035e-05,-0.0003690360070436327
22449,2026-Jan-02 07:10:40.000,7546.5995154093835,-2.787991233788034e-05,-0.0003579551561543326
22450,2026-Jan-02 07:10:45.000,7546.59951130359,-2.954138039967802e-05,-0.0003467189830530515
22451,2026-Jan-02 07:10:50.000,7546.599507465381,-3.112309339314834e-05,-0.00033541801803238513
22452,2026-Jan-02 07:10:55.000,7546.599503608715,-3.262620471389255e-05,-0.00032413253962459976
22453,2026-Jan-02 07:11:00.000,7546.599499990166,-3.4052407940521334e-05,-0.0003129324520259047
22454,2026-Jan-02 07:11:05.000,7546.599495174804,-3.5403833336999924e-05,-0.00030187750174803796
22455,2026-Jan-02 07:11:10.000,7546.599490461956,-3.668295163095081e-05,-0.00029101775172790667
22456,2026-Jan-02 07:11:15.000,7546.599486092296,-3.7892488052193585e-05,-0.0002803942376274904
22457,2026-Jan-02 07:11:20.000,7546.599479894972,-3.9035345167803825e-05,-0.0002700397431922852
22458,2026-Jan-02 07:11:25.000,7546.599476108465,-4.0114537668500816e-05,-0.0002599796345919003
22459,2026-Jan-02 07:11:30.000,7546.599470643983,-4.113313600839774e-05,-0.00025023271586377405
22460,2026-Jan-02 07:11:35.000,7546.5994653769285,-4.209421977918737e-05,-0.0002408120673962344
22461,2026-Jan-02 07:11:40.000,7546.599458886966,-4.300084022190731e-05,-0.0002317258456514537
22462,2026-Jan-02 07:11:45.000,7546.599453615395,-4.385599007150631e-05,-0.00022297802944137857
22463,2026-Jan-02 07:11:50.000,7546.599447112595,-4.466258010893398e-05,-0.00021456909901473864
22464,2026-Jan-02 07:11:55.000,7546.599441590542,-4.542342219338025e-05,-0.00020649664972438586
22465,2026-Jan-02 07:12:00.000,7546.599434405973,-4.614121644408442e-05,-0.00019875593226004185
22466,2026-Jan-02 07:12:05.000,7546.599426662636,-4.681854282750919e-05,-0.00019134032868350914
22467,2026-Jan-02 07:12:10.000,7546.599421441769,-4.745785679460823e-05,-0.00018424176226972122
22468,2026-Jan-02 07:12:15.000,7546.599412972829,-4.806148642444441e-05,-0.0001774510493390835
22469,2026-Jan-02 07:12:20.000,7546.599406330393,-4.863163276525029e-05,-0.00017095819751489216
22470,2026-Jan-02 07:12:25.000,7546.599398062228,-4.917037173868266e-05,-0.00016475265617543755
22471,2026-Jan-02 07:12:30.000,7546.599390421679,-4.967965658408957e-05,-0.0001588235249698755
22472,2026-Jan-02 07:12:35.000,7546.59938262649,-5.0161322121766716e-05,-0.0001531597247890204
22473,2026-Jan-02 07:12:40.000,7546.599375630865,-5.0617089314641817e-05,-0.00014775013754331212
22474,2026-Jan-02 07:12:45.000,7546.599367193757,-5.104857039839317e-05,-0.0001425837184996226
22475,2026-Jan-02 07:12:50.000,7546.599357888366,-5.1457274182098445e-05,-0.0001376495850848869
22476,2026-Jan-02 07:12:55.000,7546.599349634532,-5.184461153362463e-05,-0.00013293708677508675
22477,2026-Jan-02 07:13:00.000,7546.599341619727,-5.221190090765049e-05,-0.00012843585699329196
22478,2026-Jan-02 07:13:05.000,7546.599331603272,-5.2560373646315384e-05,-0.00012413585312742725
22479,2026-Jan-02 07:13:10.000,7546.599322361223,-5.289117966356116e-05,-0.00012002738388616763
22480,2026-Jan-02 07:13:15.000,7546.599312752897,-5.320539224840104e-05,-0.00011610112774462777
22481,2026-Jan-02 07:13:20.000,7546.599303908604,-5.350401322345988e-05,-0.00011234814436988927
22482,2026-Jan-02 07:13:25.000,7546.599293614007,-5.3787977478236826e-05,-0.00010875987808844911
22483,2026-Jan-02 07:13:30.000,7546.599284090115,-5.405815764447652e-05,-0.00010532815913677496
22484,2026-Jan-02 07:13:35.000,7546.599273502095,-5.431536818889526e-05,-0.0001020451984174997
22485,2026-Jan-02 07:13:40.000,7546.599263924541,-5.456036943485287e-05,-9.890358167297109e-05
22486,2026-Jan-02 07:13:45.000,7546.599254033077,-5.479387147033776e-05,-9.589625862815865e-05
22487,2026-Jan-02 07:13:50.000,7546.599243125824,-5.501653741646351e-05,-9.301653363991136e-05
22488,2026-Jan-02 07:13:55.000,7546.599232374474,-5.522898669596543e-05,-9.025805178453083e-05
22489,2026-Jan-02 07:14:00.000,7546.599220400922,-5.543179842959489e-05,-8.761478703434022e-05
22490,2026-Jan-02 07:14:05.000,7546.599209765502,-5.562551390880799e-05,-8.508102801840778e-05
22491,2026-Jan-02 07:14:10.000,7546.599197628113,-5.581063933846053e-05,-8.265136443696974e-05
22492,2026-Jan-02 07:14:15.000,7546.59918625858,-5.598764856529215e-05,-8.032067258056941e-05
22493,2026-Jan-02 07:14:20.000,7546.599175007585,-5.615698485428311e-05,-7.808410235554675e-05
22494,2026-Jan-02 07:14:25.000,7546.599162294886,-5.6319063560295035e-05,-7.593706307318371e-05
22495,2026-Jan-02 07:14:30.000,7546.599149881678,-5.647427373389746e-05,-7.387521024782018e-05
22496,2026-Jan-02 07:14:35.000,7546.599137851162,-5.662298005404409e-05,-7.189443346078406e-05
22497,2026-Jan-02 07:14:40.000,7546.59912524822,-5.6765524618640484e-05,-6.999084236269937e-05
22498,2026-Jan-02 07:14:45.000,7546.599113941862,-5.690222822352098e-05,-6.81607568964182e-05
22499,2026-Jan-02 07:14:50.000,7546.599099697671,-5.70333921814381e-05,-6.640069361196765e-05
22500,2026-Jan-02 07:14:55.000,7546.599086324298,-5.7159299458930946e-05,-6.47073565289702e-05
22501,2026-Jan-02 07:15:00.000,7546.599073463759,-5.728021598372379e-05,-6.307762575374909e-05
22502,2026-Jan-02 07:15:05.000,7546.599060896186,-5.7396391724751084e-05,-6.15085479012123e-05
22503,2026-Jan-02 07:15:10.000,7546.599046325646,-5.750806178639323e-05,-5.999732663042323e-05
22504,2026-Jan-02 07:15:15.000,7546.59903197736,-5.761544758797754e-05,-5.854131379123828e-05
22505,2026-Jan-02 07:15:20.000,7546.599018408122,-5.7718757474845006e-05,-5.713800095463739e-05
22506,2026-Jan-02 07:15:25.000,7546.59900433767,-5.7818187812586075e-05,-5.578501182412765e-05
22507,2026-Jan-02 07:15:30.000,7546.598989032682,-5.791392368337256e-05,-5.448009405029097e-05
22508,2026-Jan-02 07:15:35.000,7546.59897490982,-5.8006139667554635e-05,-5.3221112651158364e-05
22509,2026-Jan-02 07:15:40.000,7546.598959670279,-5.809500039788418e-05,-5.200604336152992e-05
22510,2026-Jan-02 07:15:45.000,7546.598945534938,-5.818066139795519e-05,-5.0832965939662245e-05
22511,2026-Jan-02 07:15:50.000,7546.5989313633745,-5.82632695227403e-05,-4.970005858240256e-05
22512,2026-Jan-02 07:15:55.000,7546.598914670587,-5.834296352702495e-05,-4.860559245400964e-05
22513,2026-Jan-02 07:16:00.000,7546.598899723947,-5.841987463384157e-05,-4.7547926129709595e-05
22514,2026-Jan-02 07:16:05.000,7546.598885207585,-5.849412697500611e-05,-4.652550073558359e-05
22515,2026-Jan-02 07:16:10.000,7546.598868187669,-5.856583798902193e-05,-4.5536835557413724e-05
22516,2026-Jan-02 07:16:15.000,7546.598851379595,-5.8635118875827175e-05,-4.4580523052673016e-05
22517,2026-Jan-02 07:16:20.000,7546.59883633546,-5.8702075023120415e-05,-4.365522590887849e-05
22518,2026-Jan-02 07:16:25.000,7546.598818481633,-5.876680619820718e-05,-4.275967148714699e-05
22519,2026-Jan-02 07:16:30.000,7546.598803936171,-5.882940724433183e-05,-4.189265023057942e-05
22520,2026-Jan-02 07:16:35.000,7546.5987865280895,-5.8889967746722505e-05,-4.105301026413599e-05
22521,2026-Jan-02 07:16:40.000,7546.5987683256135,-5.894857304156176e-05,-4.023965571775534e-05
22522,2026-Jan-02 07:16:45.000,7546.598752548739,-5.900530407387805e-05,-3.945154266205009e-05
22523,2026-Jan-02 07:16:50.000,7546.598735681393,-5.906023768176283e-05,-3.868767713299803e-05
22524,2026-Jan-02 07:16:55.000,7546.598719016806,-5.9113446909009326e-05,-3.7947111394487365e-05
22525,2026-Jan-02 07:17:00.000,7546.598697954859,-5.916500120406454e-05,-3.722894275881572e-05
22526,2026-Jan-02 07:17:05.000,7546.598684019151,-5.9214966654508316e-05,-3.653230997713308e-05
22527,2026-Jan-02 07:17:10.000,7546.598663175915,-5.9263406036791366e-05,-3.5856391733091186e-05
22528,2026-Jan-02 07:17:15.000,7546.598646288808,-5.931037927808802e-05,-3.5200404525426165e-05
22529,2026-Jan-02 07:17:20.000,7546.598628358168,-5.9355943321293125e-05,-3.45636002663241e-05
22530,2026-Jan-02 07:17:25.000,7546.598609324454,-5.940015243055541e-05,-3.3945264618751025e-05
22531,2026-Jan-02 07:17:30.000,7546.598590026615,-5.9443058354702316e-05,-3.334471585958454e-05
22532,2026-Jan-02 07:17:35.000,7546.598573166773,-5.948471048355941e-05,-3.276130186691262e-05
22533,2026-Jan-02 07:17:40.000,7546.598553458643,-5.95251557768961e-05,-3.2194399906870785e-05
22534,2026-Jan-02 07:17:45.000,7546.5985324243775,-5.956443919075127e-05,-3.164341445938135e-05
22535,2026-Jan-02 07:17:50.000,7546.598514921588,-5.9602603606379034e-05,-3.110777596759817e-05
22536,2026-Jan-02 07:17:55.000,7546.598493253988,-5.963968988709212e-05,-3.058693953050806e-05
22537,2026-Jan-02 07:18:00.000,7546.598475557775,-5.967573722642783e-05,-3.0080384036068608e-05
22538,2026-Jan-02 07:18:05.000,7546.598457196515,-5.97107829563015e-05,-2.95876100580017e-05
22539,2026-Jan-02 07:18:10.000,7546.598434584857,-5.974486278148561e-05,-2.910813975631754e-05
22540,2026-Jan-02 07:18:15.000,7546.598414860408,-5.9778010864874886e-05,-2.864151524306635e-05
22541,2026-Jan-02 07:18:20.000,7546.598394999801,-5.981025992696232e-05,-2.8187298141801875e-05
22542,2026-Jan-02 07:18:25.000,7546.598375626262,-5.9841641203206564e-05,-2.7745067811224544e-05
22543,2026-Jan-02 07:18:30.000,7546.5983563297805,-5.987218469272193e-05,-2.731442121728378e-05
22544,2026-Jan-02 07:18:35.000,7546.598334141294,-5.9901919016169813e-05,-2.6894971909996457e-05
22545,2026-Jan-02 07:18:40.000,7546.5983135282995,-5.9930871650237805e-05,-2.6486348886578526e-05
22546,2026-Jan-02 07:18:45.000,7546.598291137789,-5.995906896316683e-05,-2.6088196577234157e-05
22547,2026-Jan-02 07:18:50.000,7546.5982698950465,-5.9986536150802294e-05,-2.5700173281961725e-05
22548,2026-Jan-02 07:18:55.000,7546.598249340035,-6.001329744975692e-05,-2.5321951085288674e-05
22549,2026-Jan-02 07:19:00.000,7546.598227611586,-6.0039376037934744e-05,-2.4953215074674517e-05
22550,2026-Jan-02 07:19:05.000,7546.598205410594,-6.0064794219272244e-05,-2.4593662786287496e-05
22551,2026-Jan-02 07:19:10.000,7546.598184386298,-6.0089573352684056e-05,-2.4243003636570393e-05
22552,2026-Jan-02 07:19:15.000,7546.598159568755,-6.0113733937328107e-05,-2.390095782800472e-05
22553,2026-Jan-02 07:19:20.000,7546.598140077971,-6.013729575471416e-05,-2.35672568891232e-05
22554,2026-Jan-02 07:19:25.000,7546.598117733412,-6.016027767685728e-05,-2.3241642480797964e-05
22555,2026-Jan-02 07:19:30.000,7546.598093874909,-6.018269787944064e-05,-2.292386608360175e-05
22556,2026-Jan-02 07:19:35.000,7546.5980717495,-6.0204573948396956e-05,-2.261368841516287e-05
22557,2026-Jan-02 07:19:40.000,7546.598049412747,-6.022592262411308e-05,-2.2310879458586896e-05
22558,2026-Jan-02 07:19:45.000,7546.598026815781,-6.024676012117425e-05,-2.2015217552961985e-05
22559,2026-Jan-02 07:19:50.000,7546.598001713378,-6.0267101972044657e-05,-2.172648923703946e-05
22560,2026-Jan-02 07:19:55.000,7546.597978544261,-6.0286963162070606e-05,-2.144448924923381e-05
22561,2026-Jan-02 07:20:00.000,7546.597956651275,-6.030635812237506e-05,-2.116901941917604e-05
22562,2026-Jan-02 07:20:05.000,7546.59793293513,-6.032530069433051e-05,-2.089988890929817e-05
22563,2026-Jan-02 07:20:10.000,7546.597909292593,-6.034380427166752e-05,-2.063691394482703e-05
22564,2026-Jan-02 07:20:15.000,7546.597883662148,-6.0361881700998765e-05,-2.0379917188506624e-05
22565,2026-Jan-02 07:20:20.000,7546.597862379406,-6.037954544524382e-05,-2.012872755585704e-05
22566,2026-Jan-02 07:20:25.000,7546.597836374867,-6.0396807377571804e-05,-1.9883180286228708e-05
22567,2026-Jan-02 07:20:30.000,7546.5978144747905,-6.0413679086934735e-05,-1.9643116189627108e-05
22568,2026-Jan-02 07:20:35.000,7546.5977894493335,-6.043017164358844e-05,-1.9408381689345333e-05
22569,2026-Jan-02 07:20:40.000,7546.597763730473,-6.044629577672822e-05,-1.9178828694066397e-05
22570,2026-Jan-02 07:20:45.000,7546.59773879915,-6.046206186027803e-05,-1.8954314001007333e-05
22571,2026-Jan-02 07:20:50.000,7546.597714431786,-6.0477479848941584e-05,-1.8734699395395182e-05
22572,2026-Jan-02 07:20:55.000,7546.597690459773,-6.049255938478382e-05,-1.8519851550991007e-05
22573,2026-Jan-02 07:21:00.000,7546.597664469572,-6.050730974038743e-05,-1.8309641617975103e-05
22574,2026-Jan-02 07:21:05.000,7546.597637504892,-6.052173988990717e-05,-1.8103944924519055e-05
22575,2026-Jan-02 07:21:10.000,7546.5976122035845,-6.053585855880783e-05,-1.7902641161526844e-05
22576,2026-Jan-02 07:21:15.000,7546.597586225485,-6.0549674067544856e-05,-1.7705613885254934e-05
22577,2026-Jan-02 07:21:20.000,7546.597562119637,-6.056319456604342e-05,-1.7512750645209962e-05
22578,2026-Jan-02 07:21:25.000,7546.597534643634,-6.0576427799219346e-05,-1.7323942543612247e-05
22579,2026-Jan-02 07:21:30.000,7546.597509341985,-6.058938139830161e-05,-1.7139084633299717e-05
22580,2026-Jan-02 07:21:35.000,7546.597481637378,-6.0602062639247833e-05,-1.6958074724016114e-05
22581,2026-Jan-02 07:21:40.000,7546.597455593572,-6.0614478606169087e-05,-1.6780814434014246e-05
22582,2026-Jan-02 07:21:45.000,7546.597428958439,-6.0626636141591916e-05,-1.6607208564778375e-05
22583,2026-Jan-02 07:21:50.000,7546.59740238585,-6.063854186066919e-05,-1.6437164816807126e-05
22584,2026-Jan-02 07:21:55.000,7546.597377396969,-6.065020214407468e-05,-1.6270593718559212e-05
22585,2026-Jan-02 07:22:00.000,7546.597350560753,-6.0661623209057325e-05,-1.6107408669086e-05
22586,2026-Jan-02 07:22:05.000,7546.5973224105865,-6.067281105259781e-05,-1.594752610856176e-05
22587,2026-Jan-02 07:22:10.000,7546.59729547259,-6.068377146561943e-05,-1.5790864807740945e-05
22588,2026-Jan-02 07:22:15.000,7546.597266705388,-6.069451006851523e-05,-1.563734609533185e-05
22589,2026-Jan-02 07:22:20.000,7546.597242249331,-6.070503236799141e-05,-1.548689385799662e-05
22590,2026-Jan-02 07:22:25.000,7546.597213386905,-6.071534357232622e-05,-1.533943397191706e-05
22591,2026-Jan-02 07:22:30.000,7546.597185774332,-6.072544880453279e-05,-1.5194895212289339e-05
22592,2026-Jan-02 07:22:35.000,7546.597157019225,-6.073535303130484e-05,-1.5053208073823043e-05
22593,2026-Jan-02 07:22:40.000,7546.597129086583,-6.074506106301669e-05,-1.491430515443426e-05
22594,2026-Jan-02 07:22:45.000,7546.597100621891,-6.075457753951241e-05,-1.4778121126823862e-05
22595,2026-Jan-02 07:22:50.000,7546.597073706116,-6.076390698694922e-05,-1.4644592795320932e-05
22596,2026-Jan-02 07:22:55.000,7546.597046338512,-6.077305378937581e-05,-1.4513658882719938e-05
22597,2026-Jan-02 07:23:00.000,7546.5970187522025,-6.078202216031059e-05,-1.4385259532900818e-05
22598,2026-Jan-02 07:23:05.000,7546.596988829675,-6.0790816213796006e-05,-1.4259337035582575e-05
22599,2026-Jan-02 07:23:10.000,7546.596962132578,-6.0799439992820226e-05,-1.4135835442630196e-05
22600,2026-Jan-02 07:23:15.000,7546.596931507485,-6.0807897320103166e-05,-1.4014699857511914e-05
22601,2026-Jan-02 07:23:20.000,7546.5969037402965,-6.081619199704846e-05,-1.3895877700065284e-05
22602,2026-Jan-02 07:23:25.000,7546.596874216707,-6.0824327661634925e-05,-1.3779317541207092e-05
22603,2026-Jan-02 07:23:30.000,7546.596843404126,-6.083230783104909e-05,-1.3664969529258997e-05
22604,2026-Jan-02 07:23:35.000,7546.596818743153,-6.084013602247751e-05,-1.3552785219417274e-05
22605,2026-Jan-02 07:23:40.000,7546.596786849034,-6.084781549731133e-05,-1.3442717360589995e-05
22606,2026-Jan-02 07:23:45.000,7546.596758011666,-6.085534953115257e-05,-1.3334720478042073e-05
22607,2026-Jan-02 07:23:50.000,7546.596727617853,-6.08627412859164e-05,-1.3228750006533119e-05
22608,2026-Jan-02 07:23:55.000,7546.596696041241,-6.0869993788514876e-05,-1.3124762858751637e-05
22609,2026-Jan-02 07:24:00.000,7546.596667137024,-6.0877110087176334e-05,-1.3022716927935107e-05
22610,2026-Jan-02 07:24:05.000,7546.596638697715,-6.088409302407172e-05,-1.2922571684725881e-05
22611,2026-Jan-02 07:24:10.000,7546.596609048544,-6.089094540584483e-05,-1.2824287153989644e-05
22612,2026-Jan-02 07:24:15.000,7546.596577323548,-6.0897669982296065e-05,-1.2727824952207811e-05
22613,2026-Jan-02 07:24:20.000,7546.596547604801,-6.090426940374982e-05,-1.2633147619567353e-05
22614,2026-Jan-02 07:24:25.000,7546.596516875075,-6.0910746242370806e-05,-1.2540218634171652e-05
22615,2026-Jan-02 07:24:30.000,7546.596487762299,-6.091710302058573e-05,-1.2449002568359901e-05
22616,2026-Jan-02 07:24:35.000,7546.596458650466,-6.0923342196872454e-05,-1.2359464818700872e-05
22617,2026-Jan-02 07:24:40.000,7546.596424829254,-6.092946607338945e-05,-1.2271571989685981e-05
22618,2026-Jan-02 07:24:45.000,7546.596393749246,-6.093547704466573e-05,-1.2185291225819128e-05
22619,2026-Jan-02 07:24:50.000,7546.596362643135,-6.094137732048921e-05,-1.2100591064267974e-05
22620,2026-Jan-02 07:24:55.000,7546.5963312518625,-6.094716908222608e-05,-1.2017440383260691e-05
22621,2026-Jan-02 07:25:00.000,7546.596299825125,-6.095285447571541e-05,-1.1935809027363575e-05
22622,2026-Jan-02 07:25:05.000,7546.596270438753,-6.095843556153113e-05,-1.1855667906957024e-05
22623,2026-Jan-02 07:25:10.000,7546.596239062126,-6.096391434695647e-05,-1.1776988202427674e-05
22624,2026-Jan-02 07:25:15.000,7546.596208062591,-6.096929280019481e-05,-1.16997425578802e-05
22625,2026-Jan-02 07:25:20.000,7546.596174596594,-6.097457280418439e-05,-1.1623903588997564e-05
22626,2026-Jan-02 07:25:25.000,7546.59614353647,-6.097975627028518e-05,-1.1549445218861365e-05
22627,2026-Jan-02 07:25:30.000,7546.596113429182,-6.098484497485401e-05,-1.147634161213773e-05
22628,2026-Jan-02 07:25:35.000,7546.596079938152,-6.098984068003688e-05,-1.1404568041939456e-05
22629,2026-Jan-02 07:25:40.000,7546.596050454928,-6.0994745108899906e-05,-1.1334099980331303e-05
22630,2026-Jan-02 07:25:45.000,7546.596017028191,-6.099955988503325e-05,-1.1264913922559572e-05
22631,2026-Jan-02 07:25:50.000,7546.595983600735,-6.1004286674659625e-05,-1.1196986733352787e-05
22632,2026-Jan-02 07:25:55.000,7546.59595338632,-6.100892709781647e-05,-1.1130296044825627e-05
22633,2026-Jan-02 07:26:00.000,7546.5959207312335,-6.10134826395381e-05,-1.1064819673833881e-05
22634,2026-Jan-02 07:26:05.000,7546.595887877928,-6.101795481683325e-05,-1.100053664515599e-05
22635,2026-Jan-02 07:26:10.000,7546.595855104734,-6.102234510407811e-05,-1.0937425983570392e-05
22636,2026-Jan-02 07:26:15.000,7546.595822646267,-6.102665492235815e-05,-1.0875467452819976e-05
22637,2026-Jan-02 07:26:20.000,7546.595791403334,-6.103088568210069e-05,-1.0814641413503523e-05
22638,2026-Jan-02 07:26:25.000,7546.595757772681,-6.103503869070437e-05,-1.0754928510436912e-05
22639,2026-Jan-02 07:26:30.000,7546.59572495405,-6.103911529820039e-05,-1.0696310127400466e-05
22640,2026-Jan-02 07:26:35.000,7546.595692273346,-6.104311679067109e-05,-1.0638767832915619e-05
22641,2026-Jan-02 07:26:40.000,7546.595657974029,-6.104704440090813e-05,-1.0582284033944234e-05
22642,2026-Jan-02 07:26:45.000,7546.595624630057,-6.105089938657215e-05,-1.0526841109026464e-05
22643,2026-Jan-02 07:26:50.000,7546.595593739002,-6.105468292361138e-05,-1.0472422474094856e-05
22644,2026-Jan-02 07:26:55.000,7546.595558865835,-6.105839614178876e-05,-1.0419011445605975e-05
22645,2026-Jan-02 07:27:00.000,7546.595526026259,-6.106204021705253e-05,-1.0366591851607154e-05
22646,2026-Jan-02 07:27:05.000,7546.595492224243,-6.106561621166406e-05,-1.0315148074369063e-05
22647,2026-Jan-02 07:27:10.000,7546.595459335012,-6.106912523762276e-05,-1.0264665093018266e-05
22648,2026-Jan-02 07:27:15.000,7546.595424566704,-6.107256829679386e-05,-1.0215127517199107e-05
22649,2026-Jan-02 07:27:20.000,7546.595389578755,-6.107594644433334e-05,-1.0166521306587128e-05
22650,2026-Jan-02 07:27:25.000,7546.5953594180255,-6.107926069987002e-05,-1.0118832022953939e-05
22651,2026-Jan-02 07:27:30.000,7546.595324905552,-6.108251196934589e-05,-1.0072046009668156e-05
22652,2026-Jan-02 07:27:35.000,7546.5952901187775,-6.108570122265178e-05,-1.0026149652730965e-05
22653,2026-Jan-02 07:27:40.000,7546.595254921613,-6.108882938349325e-05,-9.981129878156025e-06
22654,2026-Jan-02 07:27:45.000,7546.59522121189,-6.109189736847043e-05,-9.936974109336916e-06
22655,2026-Jan-02 07:27:50.000,7546.595186673239,-6.10949060302346e-05,-9.89366961334781e-06
22656,2026-Jan-02 07:27:55.000,7546.595152949641,-6.109785624275332e-05,-9.851204268329639e-06
22657,2026-Jan-02 07:28:00.000,7546.595117756365,-6.110074881604532e-05,-9.809566392959823e-06
