Index,Time,Total Velo,dLat,dLon
10715,2026-Jan-01 14:52:50.000,7546.592400177946,5.74431960842503e-05,-6.08712858181093e-05
10716,2026-Jan-01 14:52:55.000,7546.592402544349,5.7328925464616987e-05,-6.241585074917566e-05
10717,2026-Jan-01 14:53:00.000,7546.5924027288975,5.72100139208942e-05,-6.40198797867697e-05
10718,2026-Jan-01 14:53:05.000,7546.592405345061,5.708621776534528e-05,-6.568625946101747e-05
10719,2026-Jan-01 14:53:10.000,7546.592405198991,5.695727797672134e-05,-6.741803876764152e-05
10720,2026-Jan-01 14:53:15.000,7546.592406009967,5.6822918793386634e-05,-6.921843869633904e-05
10721,2026-Jan-01 14:53:20.000,7546.592407402902,5.6682846818034704e-05,-7.109086274681431e-05
10722,2026-Jan-01 14:53:25.000,7546.592408082624,5.653674948291609e-05,-7.303890730270268e-05
10723,2026-Jan-01 14:53:30.000,7546.592409116236,5.6384293799283114e-05,-7.506637315657372e-05
10724,2026-Jan-01 14:53:35.000,7546.5924109623365,5.622512470893071e-05,-7.717727686440412e-05
10725,2026-Jan-01 14:53:40.000,7546.592410858934,5.6058863563634986e-05,-7.937586337902758e-05
10726,2026-Jan-01 14:53:45.000,7546.592411819375,5.5885106306163834e-05,-8.166661854147605e-05
10727,2026-Jan-01 14:53:50.000,7546.592413987073,5.570342152338981e-05,-8.405428202706844e-05
10728,2026-Jan-01 14:53:55.000,7546.5924142488475,5.551334841413791e-05,-8.65438611015179e-05
10729,2026-Jan-01 14:54:00.000,7546.592414764768,5.531439464334653e-05,-8.914064409282219e-05
10730,2026-Jan-01 14:54:05.000,7546.592417214932,5.5106033840957025e-05,-9.185021446000974e-05
10731,2026-Jan-01 14:54:10.000,7546.592417387467,5.4887703100803265e-05,-9.467846453503626e-05
10732,2026-Jan-01 14:54:15.000,7546.592419679852,5.4658800237916694e-05,-9.763160961995254e-05
10733,2026-Jan-01 14:54:20.000,7546.592420071045,5.4418680690559995e-05,-0.00010071620054930008
10734,2026-Jan-01 14:54:25.000,7546.592420631504,5.4166654493315036e-05,-0.00010393913747464012
10735,2026-Jan-01 14:54:30.000,7546.592422367303,5.390198286647774e-05,-0.00010730768039479699
10736,2026-Jan-01 14:54:35.000,7546.5924228234,5.3623874364916446e-05,-0.00011082945998452942
10737,2026-Jan-01 14:54:40.000,7546.592423106976,5.3331481211671417e-05,-0.00011451248531102465
10738,2026-Jan-01 14:54:45.000,7546.59242584136,5.302389509154182e-05,-0.00011836514947560772
10739,2026-Jan-01 14:54:50.000,7546.592425757708,5.2700142731509914e-05,-0.00012239623113430298
10740,2026-Jan-01 14:54:55.000,7546.592426726232,5.235918148116525e-05,-0.0001266148924088384
10741,2026-Jan-01 14:55:00.000,7546.592428806661,5.199989401205585e-05,-0.00013103067050224126
10742,2026-Jan-01 14:55:05.000,7546.592429401584,5.1621083784425537e-05,-0.00013565346260691058
10743,2026-Jan-01 14:55:10.000,7546.592431157724,5.122146940550465e-05,-0.0001404935023856524
10744,2026-Jan-01 14:55:15.000,7546.5924316912615,5.0799679428337186e-05,-0.0001455613255956223
10745,2026-Jan-01 14:55:20.000,7546.592432057934,5.0354246653228074e-05,-0.00015086772354777622
10746,2026-Jan-01 14:55:25.000,7546.592434050814,4.988360308288975e-05,-0.00015642368092017023
10747,2026-Jan-01 14:55:30.000,7546.592434693824,4.9386073754931203e-05,-0.0001622402954097879
10748,2026-Jan-01 14:55:35.000,7546.592435024966,4.885987208069764e-05,-0.00016832867547122987
10749,2026-Jan-01 14:55:40.000,7546.592437334383,4.830309516989928e-05,-0.00017469981304429893
10750,2026-Jan-01 14:55:45.000,7546.59243772754,4.77137188852339e-05,-0.0001813644255435065
10751,2026-Jan-01 14:55:50.000,7546.592439688234,4.7089595071270196e-05,-0.00018833276411100996
10752,2026-Jan-01 14:55:55.000,7546.59243982932,4.642844893965048e-05,-0.00019561438131177056
10753,2026-Jan-01 14:56:00.000,7546.592440767984,4.572787842960224e-05,-0.00020321785351029575
10754,2026-Jan-01 14:56:05.000,7546.592442646282,4.498535548691507e-05,-0.00021115045254305187
10755,2026-Jan-01 14:56:10.000,7546.59244336248,4.41982295598109e-05,-0.00021941775993639112
10756,2026-Jan-01 14:56:15.000,7546.592443762878,4.33637347612148e-05,-0.00022802322027359878
10757,2026-Jan-01 14:56:20.000,7546.592445824434,4.2479000072148665e-05,-0.00023696762748670608
10758,2026-Jan-01 14:56:25.000,7546.592446106225,4.154106491682796e-05,-0.00024624854218302517
10759,2026-Jan-01 14:56:30.000,7546.592446549505,4.054689968313596e-05,-0.0002558596400774604
10760,2026-Jan-01 14:56:35.000,7546.592448665962,3.9493432922199645e-05,-0.0002657899928948382
10761,2026-Jan-01 14:56:40.000,7546.592449176976,3.837758569602556e-05,-0.0002760232896150683
10762,2026-Jan-01 14:56:45.000,7546.592451395916,3.7196314210063974e-05,-0.0002865370119451427
10763,2026-Jan-01 14:56:50.000,7546.592451596601,3.594666203809993e-05,-0.00029730158306051635
10764,2026-Jan-01 14:56:55.000,7546.592452178669,3.462582158419991e-05,-0.000308279519671828
10765,2026-Jan-01 14:57:00.000,7546.592454151351,3.323120623122122e-05,-0.0003194246262410161
10766,2026-Jan-01 14:57:05.000,7546.592454612886,3.1760532706925915e-05,-0.00033068128192326185
10767,2026-Jan-01 14:57:10.000,7546.592455233798,3.021191305663251e-05,-0.0003419838815972298
10768,2026-Jan-01 14:57:15.000,7546.5924571195,2.8583955355543367e-05,-0.00035325650220841
10769,2026-Jan-01 14:57:20.000,7546.592457855639,2.6875870204889907e-05,-0.0003644128738216068
10770,2026-Jan-01 14:57:25.000,7546.592459740857,2.50875811076412e-05,-0.0003753567374076283
10771,2026-Jan-01 14:57:30.000,7546.592460313692,2.3219833153120817e-05,-0.0003859826689733836
10772,2026-Jan-01 14:57:35.000,7546.592460790659,2.127429564779959e-05,-0.00039617743534847705
10773,2026-Jan-01 14:57:40.000,7546.592462947288,1.9253651743156297e-05,-0.0004058219271314556
10774,2026-Jan-01 14:57:45.000,7546.592463405355,1.716166902099303e-05,-0.00041479367719432503
10775,2026-Jan-01 14:57:50.000,7546.592463823458,1.5003243333922e-05,-0.00042296993217405543
10776,2026-Jan-01 14:57:55.000,7546.592465957073,1.2784408838228956e-05,-0.00043023118787743897
10777,2026-Jan-01 14:58:00.000,7546.592466439095,1.0512309671639741e-05,-0.0004364650471160303
10778,2026-Jan-01 14:58:05.000,7546.592466978372,8.195128998522705e-06,-0.00044157020499824284
10779,2026-Jan-01 14:58:10.000,7546.592468999373,5.841974129339178e-06,-0.00044546032478365305
10780,2026-Jan-01 14:58:15.000,7546.592469499264,3.4627192491143433e-06,-0.0004480675466709272
10781,2026-Jan-01 14:58:20.000,7546.592469997448,1.0678118513851587e-06,-0.00044934537584140344
10782,2026-Jan-01 14:58:25.000,7546.5924720505445,-1.3319498464170465e-06,-0.0004492707253120898
10783,2026-Jan-01 14:58:30.000,7546.592472553011,-3.725658444864166e-06,-0.00044784494906480177
10784,2026-Jan-01 14:58:35.000,7546.592474585789,-6.102542783992249e-06,-0.00044509378179213854
10785,2026-Jan-01 14:58:40.000,7546.592475112282,-8.452207978848492e-06,-0.0004410661877614075
10786,2026-Jan-01 14:58:45.000,7546.592475626828,-1.0764855318257105e-05,-0.0004358322160271655
10787,2026-Jan-01 14:58:50.000,7546.592477795454,-1.3031472462898819e-05,-0.00042948003232368137
10788,2026-Jan-01 14:58:55.000,7546.5924781799895,-1.524398578567343e-05,-0.0004221123569152496
10789,2026-Jan-01 14:59:00.000,7546.592478551149,-1.7395370576878122e-05,-0.0004138425643134269
10790,2026-Jan-01 14:59:05.000,7546.592480730082,-1.9479717281001285e-05,-0.0004047907014239627
10791,2026-Jan-01 14:59:10.000,7546.592481325117,-2.1492255754651524e-05,-0.00039507965558982505
10792,2026-Jan-01 14:59:15.000,7546.592481822538,-2.34293403451602e-05,-0.00038483166537162106
10793,2026-Jan-01 14:59:20.000,7546.592483884558,-2.5288403335821386e-05,-0.0003741653060842509
10794,2026-Jan-01 14:59:25.000,7546.592484495153,-2.7067881902098634e-05,-0.0003631930348149126
10795,2026-Jan-01 14:59:30.000,7546.592484723434,-2.8767126622142314e-05,-0.00035201932297468375
10796,2026-Jan-01 14:59:35.000,7546.592487089868,-3.038629802176729e-05,-0.00034073936089384915
10797,2026-Jan-01 14:59:40.000,7546.592487652396,-3.1926256994552205e-05,-0.00032943828892939564
10798,2026-Jan-01 14:59:45.000,7546.59248789603,-3.338845536404733e-05,-0.0003181908864746674
10799,2026-Jan-01 14:59:50.000,7546.592489983226,-3.477482924552078e-05,-0.00030706163829563593
10800,2026-Jan-01 14:59:55.000,7546.592490632014,-3.608769979734916e-05,-0.0002961050965382128
10801,2026-Jan-01 15:00:00.000,7546.592491180084,-3.7329681788378366e-05,-0.00028536646024690526
10802,2026-Jan-01 15:00:05.000,7546.592493257886,-3.8503602553419114e-05,-0.00027488230171002215
10803,2026-Jan-01 15:00:10.000,7546.592493838582,-3.961243098160594e-05,-0.00026468137855317764
10804,2026-Jan-01 15:00:15.000,7546.592494489832,-4.0659217020788674e-05,-0.00025478548417368074
10805,2026-Jan-01 15:00:20.000,7546.592496382709,-4.1647040802672564e-05,-0.00024521029712332165
10806,2026-Jan-01 15:00:25.000,7546.592496892411,-4.2578970763429425e-05,-0.00023596620155785786
10807,2026-Jan-01 15:00:30.000,7546.592497129854,-4.3458030020815386e-05,-0.0002270590601085587
10808,2026-Jan-01 15:00:35.000,7546.592499721478,-4.4287170226198214e-05,-0.00021849092536285752
10809,2026-Jan-01 15:00:40.000,7546.592500108325,-4.5069251441987035e-05,-0.00021026068412766108
10810,2026-Jan-01 15:00:45.000,7546.592500435771,-4.580702741918685e-05,-0.00020236463277001349
10811,2026-Jan-01 15:00:50.000,7546.59250088672,-4.650313536558315e-05,-0.00019479698289615044
10812,2026-Jan-01 15:00:55.000,7546.592503263583,-4.716008962191154e-05,-0.00018755030114903093
10813,2026-Jan-01 15:01:00.000,7546.592503513006,-4.778027832230691e-05,-0.0001806158885244713
10814,2026-Jan-01 15:01:05.000,7546.592504051599,-4.8365962157959075e-05,-0.0001739841029575473
10815,2026-Jan-01 15:01:10.000,7546.592506271983,-4.8919275528191974e-05,-0.00016764463131835328
10816,2026-Jan-01 15:01:15.000,7546.592507018969,-4.944222902736328e-05,-0.00016158671712673822
10817,2026-Jan-01 15:01:20.000,7546.59250748423,-4.9936712557041574e-05,-0.00015579934853349187
10818,2026-Jan-01 15:01:25.000,7546.59250918842,-5.0404500171907785e-05,-0.00015027141245127495
10819,2026-Jan-01 15:01:30.000,7546.59251007791,-5.084725471249385e-05,-0.00014499181909854997
10820,2026-Jan-01 15:01:35.000,7546.592510683179,-5.126653287845784e-05,-0.00013994960153240754
10821,2026-Jan-01 15:01:40.000,7546.5925112258365,-5.166379102661267e-05,-0.00013513399392195424
10822,2026-Jan-01 15:01:45.000,7546.59251325754,-5.204039045736408e-05,-0.00013053449154654118
10823,2026-Jan-01 15:01:50.000,7546.592513828393,-5.239760291431139e-05,-0.00012614089644102933
10824,2026-Jan-01 15:01:55.000,7546.59251409035,-5.273661604121571e-05,-0.00012194334991022515
10825,2026-Jan-01 15:02:00.000,7546.592515411075,-5.305853856896192e-05,-0.00011793235577783889
10826,2026-Jan-01 15:02:05.000,7546.592517892044,-5.336440536041209e-05,-0.00011409879360257946
10827,2026-Jan-01 15:02:10.000,7546.5925182746605,-5.365518231315036e-05,-0.00011043392711940214
10828,2026-Jan-01 15:02:15.000,7546.592518611605,-5.3931770821691316e-05,-0.00010692940583112431
10829,2026-Jan-01 15:02:20.000,7546.592518712844,-5.419501231074264e-05,-0.00010357726256415845
10830,2026-Jan-01 15:02:25.000,7546.592521357118,-5.4445692214244445e-05,-0.00010036990798312218
10831,2026-Jan-01 15:02:30.000,7546.592521331476,-5.468454379808918e-05,-9.730012206432548e-05
10832,2026-Jan-01 15:02:35.000,7546.592522379212,-5.491225182652215e-05,-9.43610439492204e-05
10833,2026-Jan-01 15:02:40.000,7546.592523258299,-5.5129456029590074e-05,-9.154616009254823e-05
10834,2026-Jan-01 15:02:45.000,7546.592524976316,-5.5336754201107397e-05,-8.884929169994393e-05
10835,2026-Jan-01 15:02:50.000,7546.592525558443,-5.553470501240554e-05,-8.626458097182876e-05
10836,2026-Jan-01 15:02:55.000,7546.59252602008,-5.5723830953979814e-05,-8.378647763152003e-05
10837,2026-Jan-01 15:03:00.000,7546.592526819314,-5.590462086502157e-05,-8.140972497017174e-05
10838,2026-Jan-01 15:03:05.000,7546.592528670189,-5.6077532150311526e-05,-7.91293459769804e-05
10839,2026-Jan-01 15:03:10.000,7546.592529507728,-5.624299309658909e-05,-7.694062946939084e-05
10840,2026-Jan-01 15:03:15.000,7546.592529810488,-5.640140487628287e-05,-7.483911673489274e-05
10841,2026-Jan-01 15:03:20.000,7546.5925305222645,-5.655314352281948e-05,-7.282058876967312e-05
10842,2026-Jan-01 15:03:25.000,7546.592532856472,-5.669856149381758e-05,-7.088105314778659e-05
10843,2026-Jan-01 15:03:30.000,7546.592533075451,-5.6837989518498944e-05,-6.901673225456761e-05
10844,2026-Jan-01 15:03:35.000,7546.592534584699,-5.69717379477197e-05,-6.722405143477772e-05
10845,2026-Jan-01 15:03:40.000,7546.592534784948,-5.71000982034775e-05,-6.549962790813879e-05
10846,2026-Jan-01 15:03:45.000,7546.592535770262,-5.72233441289427e-05,-6.384025994066178e-05
10847,2026-Jan-01 15:03:50.000,7546.592536603209,-5.734173305427248e-05,-6.224291701073525e-05
10848,2026-Jan-01 15:03:55.000,7546.59253807362,-5.745550699032265e-05,-6.070472997521392e-05
10849,2026-Jan-01 15:04:00.000,7546.59253930698,-5.756489370867257e-05,-5.922298197447162e-05
10850,2026-Jan-01 15:04:05.000,7546.5925392143445,-5.767010760848734e-05,-5.7795099792201654e-05
10851,2026-Jan-01 15:04:10.000,7546.5925399386715,-5.777135061180161e-05,-5.64186457836513e-05
10852,2026-Jan-01 15:04:15.000,7546.592542456835,-5.786881301617086e-05,-5.509131020176028e-05
10853,2026-Jan-01 15:04:20.000,7546.592542667145,-5.7962674276268444e-05,-5.381090355172091e-05
10854,2026-Jan-01 15:04:25.000,7546.592542598823,-5.8053103671795725e-05,-5.2575350224515205e-05
10855,2026-Jan-01 15:04:30.000,7546.592543531498,-5.814026090433799e-05,-5.1382681817813136e-05
10856,2026-Jan-01 15:04:35.000,7546.592544372551,-5.822429690738318e-05,-5.0231030655822906e-05
10857,2026-Jan-01 15:04:40.000,7546.592545014543,-5.8305354158960654e-05,-4.911862509970888e-05
10858,2026-Jan-01 15:04:45.000,7546.592548009569,-5.838356737797312e-05,-4.804378286848987e-05
10859,2026-Jan-01 15:04:50.000,7546.592548478995,-5.845906400736567e-05,-4.700490683262615e-05
10860,2026-Jan-01 15:04:55.000,7546.592549645794,-5.853196459781884e-05,-4.600048001179857e-05
10861,2026-Jan-01 15:05:00.000,7546.592549778919,-5.860238321986344e-05,-4.502906099901338e-05
10862,2026-Jan-01 15:05:05.000,7546.592551987719,-5.8670427975471284e-05,-4.408927981103261e-05
10863,2026-Jan-01 15:05:10.000,7546.592551389292,-5.8736201225428886e-05,-4.317983373880452e-05
10864,2026-Jan-01 15:05:15.000,7546.592553077189,-5.8799800100928223e-05,-4.229948410738871e-05
10865,2026-Jan-01 15:05:20.000,7546.592552376406,-5.886131664567529e-05,-4.1447051984278005e-05
10866,2026-Jan-01 15:05:25.000,7546.592555367204,-5.892083824932115e-05,-4.062141567828803e-05
10867,2026-Jan-01 15:05:30.000,7546.592553683015,-5.897844776825423e-05,-3.982150707315668e-05
10868,2026-Jan-01 15:05:35.000,7546.592554678657,-5.903422399455849e-05,-3.904630904116857e-05
10869,2026-Jan-01 15:05:40.000,7546.592555221134,-5.9088241755489435e-05,-3.82948523451887e-05
10870,2026-Jan-01 15:05:45.000,7546.592557438577,-5.914057219058577e-05,-3.75662133080823e-05
10871,2026-Jan-01 15:05:50.000,7546.592560291283,-5.919128292930509e-05,-3.685951151055633e-05
10872,2026-Jan-01 15:05:55.000,7546.592558042257,-5.924043824734326e-05,-3.6173907062675426e-05
10873,2026-Jan-01 15:06:00.000,7546.592560466906,-5.928809947164382e-05,-3.5508598898559285e-05
10874,2026-Jan-01 15:06:05.000,7546.592559958899,-5.933432485960566e-05,-3.4862822303693974e-05
10875,2026-Jan-01 15:06:10.000,7546.592562991861,-5.937917001119786e-05,-3.423584757911158e-05
10876,2026-Jan-01 15:06:15.000,7546.59256260587,-5.942268774816739e-05,-3.362697745501464e-05
10877,2026-Jan-01 15:06:20.000,7546.592564313575,-5.946492865405162e-05,-3.303554618128146e-05
10878,2026-Jan-01 15:06:25.000,7546.592562823042,-5.950594070469606e-05,-3.246091753794644e-05
10879,2026-Jan-01 15:06:30.000,7546.59256466091,-5.9545769921953706e-05,-3.190248312989752e-05
10880,2026-Jan-01 15:06:35.000,7546.59256446454,-5.9584460075257084e-05,-3.135966144895974e-05
10881,2026-Jan-01 15:06:40.000,7546.592567213464,-5.962205301557333e-05,-3.083189608332759e-05
10882,2026-Jan-01 15:06:45.000,7546.592565058402,-5.9658588661193335e-05,-3.031865475122686e-05
10883,2026-Jan-01 15:06:50.000,7546.592568093669,-5.969410522510543e-05,-2.981942802193771e-05
10884,2026-Jan-01 15:06:55.000,7546.592571145445,-5.97286391936791e-05,-2.9333728008396065e-05
10885,2026-Jan-01 15:07:00.000,7546.592569496596,-5.97622254119301e-05,-2.8861087628229143e-05
10886,2026-Jan-01 15:07:05.000,7546.592571855601,-5.979489731089416e-05,-2.8401059267935125e-05
10887,2026-Jan-01 15:07:10.000,7546.592571516419,-5.982668681525638e-05,-2.7953213987075287e-05
10888,2026-Jan-01 15:07:15.000,7546.592573409807,-5.985762447835441e-05,-2.7517140807731266e-05
10889,2026-Jan-01 15:07:20.000,7546.592571835251,-5.988773955323268e-05,-2.7092445264997878e-05
10890,2026-Jan-01 15:07:25.000,7546.592574637594,-5.991706012764553e-05,-2.6678749406983115e-05
10891,2026-Jan-01 15:07:30.000,7546.592574136762,-5.994561300326495e-05,-2.6275690288457554e-05
10892,2026-Jan-01 15:07:35.000,7546.592576841085,-5.997342397989769e-05,-2.588291977190238e-05
10893,2026-Jan-01 15:07:40.000,7546.592575587714,-6.000051768495496e-05,-2.550010361801469e-05
10894,2026-Jan-01 15:07:45.000,7546.5925785990785,-6.002691785766956e-05,-2.51269208888516e-05
10895,2026-Jan-01 15:07:50.000,7546.592576338912,-6.0052647114616775e-05,-2.4763063208865788e-05
10896,2026-Jan-01 15:07:55.000,7546.592578790011,-6.007772735472372e-05,-2.440823431015815e-05
10897,2026-Jan-01 15:08:00.000,7546.59257894572,-6.0102179418208834e-05,-2.406214960615216e-05
10898,2026-Jan-01 15:08:05.000,7546.59258271906,-6.012602348448581e-05,-2.3724535338942587e-05
10899,2026-Jan-01 15:08:10.000,7546.592580893359,-6.0149278731103095e-05,-2.339512843718694e-05
10900,2026-Jan-01 15:08:15.000,7546.592583223072,-6.017196381691292e-05,-2.3073675663454196e-05
10901,2026-Jan-01 15:08:20.000,7546.592582066271,-6.019409649127283e-05,-2.2759933443694536e-05
10902,2026-Jan-01 15:08:25.000,7546.592581749956,-6.021569391378989e-05,-2.2453667583022252e-05
10903,2026-Jan-01 15:08:30.000,7546.5925838981375,-6.0236772597477284e-05,-2.2154652441486178e-05
10904,2026-Jan-01 15:08:35.000,7546.5925827795845,-6.0257348280856604e-05,-2.1862670763539427e-05
10905,2026-Jan-01 15:08:40.000,7546.592586059955,-6.027743633296723e-05,-2.157751345066572e-05
10906,2026-Jan-01 15:08:45.000,7546.592583869592,-6.029705132704066e-05,-2.1298978964523485e-05
10907,2026-Jan-01 15:08:50.000,7546.592586913368,-6.031620749524791e-05,-2.1026873127993895e-05
10908,2026-Jan-01 15:08:55.000,7546.592587066445,-6.0334918366322654e-05,-2.076100884096377e-05
10909,2026-Jan-01 15:09:00.000,7546.592588813584,-6.035319707820008e-05,-2.050120573926506e-05
10910,2026-Jan-01 15:09:05.000,7546.592587871028,-6.037105620748662e-05,-2.0247289853614348e-05
10911,2026-Jan-01 15:09:10.000,7546.592591509212,-6.038850801104445e-05,-1.9999093382239153e-05
10912,2026-Jan-01 15:09:15.000,7546.592589083255,-6.040556409203646e-05,-1.9756454634034526e-05
10913,2026-Jan-01 15:09:20.000,7546.5925920399695,-6.042223586177897e-05,-1.951921734644202e-05
10914,2026-Jan-01 15:09:25.000,7546.592591708514,-6.043853414894329e-05,-1.928723091282336e-05
10915,2026-Jan-01 15:09:30.000,7546.592591710491,-6.04544695477216e-05,-1.9060349785604558e-05
10916,2026-Jan-01 15:09:35.000,7546.592594404913,-6.0470052169137034e-05,-1.8838433589962733e-05
10917,2026-Jan-01 15:09:40.000,7546.592592483578,-6.0485291761835924e-05,-1.8621346612235357e-05
10918,2026-Jan-01 15:09:45.000,7546.5925949507355,-6.050019785419636e-05,-1.8408957828341954e-05
10919,2026-Jan-01 15:09:50.000,7546.592595446981,-6.051477954827078e-05,-1.8201140647988723e-05
10920,2026-Jan-01 15:09:55.000,7546.59259589653,-6.052904564057826e-05,-1.7997772829403402e-05
10921,2026-Jan-01 15:10:00.000,7546.5925955489365,-6.05430046505262e-05,-1.7798735996166215e-05
10922,2026-Jan-01 15:10:05.000,7546.592595997111,-6.055666480619948e-05,-1.760391592142696e-05
10923,2026-Jan-01 15:10:10.000,7546.592597792507,-6.0570034094098446e-05,-1.7413202016314244e-05
10924,2026-Jan-01 15:10:15.000,7546.592597399889,-6.0583120145452085e-05,-1.72264873867789e-05
10925,2026-Jan-01 15:10:20.000,7546.592600540815,-6.059593044938083e-05,-1.7043668805172274e-05
10926,2026-Jan-01 15:10:25.000,7546.592599128089,-6.0608472097101185e-05,-1.686464591443837e-05
10927,2026-Jan-01 15:10:30.000,7546.592598565312,-6.0620752115880805e-05,-1.6689321995499995e-05
10928,2026-Jan-01 15:10:35.000,7546.59260180827,-6.0632777241664826e-05,-1.6517603484089705e-05
10929,2026-Jan-01 15:10:40.000,7546.59260018005,-6.06445538764433e-05,-1.6349399402315612e-05
10930,2026-Jan-01 15:10:45.000,7546.592601865295,-6.065608839378456e-05,-1.618462226815609e-05
10931,2026-Jan-01 15:10:50.000,7546.59260250307,-6.066738686172357e-05,-1.602318675963943e-05
10932,2026-Jan-01 15:10:55.000,7546.59260280748,-6.06784551919759e-05,-1.58650105106517e-05
10933,2026-Jan-01 15:11:00.000,7546.592603700266,-6.068929906888343e-05,-1.571001379829795e-05
10934,2026-Jan-01 15:11:05.000,7546.592603563579,-6.0699924041784925e-05,-1.5558119144998273e-05
10935,2026-Jan-01 15:11:10.000,7546.5926053901285,-6.0710335468172616e-05,-1.5409251687970027e-05
10936,2026-Jan-01 15:11:15.000,7546.592604497508,-6.072053849237591e-05,-1.526333878132391e-05
10937,2026-Jan-01 15:11:20.000,7546.592604904395,-6.0730538216091645e-05,-1.5120309967642243e-05
10938,2026-Jan-01 15:11:25.000,7546.592607523201,-6.0740339485221284e-05,-1.498009714850923e-05
10939,2026-Jan-01 15:11:30.000,7546.592605953219,-6.0749946975136027e-05,-1.4842633760281387e-05
10940,2026-Jan-01 15:11:35.000,7546.5926062724275,-6.0759365304363655e-05,-1.4707855797269076e-05
10941,2026-Jan-01 15:11:40.000,7546.592609266534,-6.076859895642883e-05,-1.4575701044350353e-05
10942,2026-Jan-01 15:11:45.000,7546.592608117014,-6.077765215195541e-05,-1.4446108878019004e-05
10943,2026-Jan-01 15:11:50.000,7546.592611047672,-6.0786529161305225e-05,-1.4319020721131892e-05
10944,2026-Jan-01 15:11:55.000,7546.592611394539,-6.079523394220132e-05,-1.4194379616583319e-05
10945,2026-Jan-01 15:12:00.000,7546.592610770092,-6.0803770473683016e-05,-1.4072130284148443e-05
10946,2026-Jan-01 15:12:05.000,7546.592613085913,-6.0812142592681084e-05,-1.3952219234170116e-05
10947,2026-Jan-01 15:12:10.000,7546.592611843625,-6.0820353951385187e-05,-1.3834594199124695e-05
10948,2026-Jan-01 15:12:15.000,7546.592611383088,-6.082840816645785e-05,-1.3719204702056231e-05
10949,2026-Jan-01 15:12:20.000,7546.592613554651,-6.083630876219104e-05,-1.360600160182912e-05
10950,2026-Jan-01 15:12:25.000,7546.592613790585,-6.0844059078135615e-05,-1.3494937292080067e-05
10951,2026-Jan-01 15:12:30.000,7546.592612841842,-6.0851662432526155e-05,-1.3385965189627314e-05
10952,2026-Jan-01 15:12:35.000,7546.592615080315,-6.0859122029910395e-05,-1.327904044501338e-05
10953,2026-Jan-01 15:12:40.000,7546.592614810043,-6.0866440939832955e-05,-1.317411934564916e-05
10954,2026-Jan-01 15:12:45.000,7546.592614491315,-6.087362221052217e-05,-1.3071159173705382e-05
10955,2026-Jan-01 15:12:50.000,7546.592617112317,-6.0880668769414115e-05,-1.2970118689281662e-05
10956,2026-Jan-01 15:12:55.000,7546.5926170133525,-6.08875834515743e-05,-1.2870957704080865e-05
10957,2026-Jan-01 15:13:00.000,7546.592616089408,-6.089436902101397e-05,-1.2773637138252525e-05
10958,2026-Jan-01 15:13:05.000,7546.592614822962,-6.090102818490095e-05,-1.2678119048814551e-05
10959,2026-Jan-01 15:13:10.000,7546.592619056382,-6.0907563593559644e-05,-1.2584366402279556e-05
10960,2026-Jan-01 15:13:15.000,7546.592618184684,-6.091397771967877e-05,-1.249234333045024e-05
10961,2026-Jan-01 15:13:20.000,7546.592617796372,-6.092027307857961e-05,-1.2402014874624001e-05
10962,2026-Jan-01 15:13:25.000,7546.592621123634,-6.0926452086107474e-05,-1.2313347070858072e-05
10963,2026-Jan-01 15:13:30.000,7546.592619252621,-6.093251704442082e-05,-1.2226306836282674e-05
10964,2026-Jan-01 15:13:35.000,7546.592619238121,-6.093847025567811e-05,-1.2140861826992477e-05
10965,2026-Jan-01 15:13:40.000,7546.592622331154,-6.0944313965194397e-05,-1.2056980921215654e-05
10966,2026-Jan-01 15:13:45.000,7546.592622645224,-6.095005025485989e-05,-1.1974633565614567e-05
10967,2026-Jan-01 15:13:50.000,7546.592620334143,-6.095568122788109e-05,-1.189379014476799e-05
10968,2026-Jan-01 15:13:55.000,7546.592620376256,-6.096120900167534e-05,-1.1814421668532304e-05
10969,2026-Jan-01 15:14:00.000,7546.592622422652,-6.096663552668247e-05,-1.1736500084680301e-05
10970,2026-Jan-01 15:14:05.000,7546.592623689076,-6.097196271426242e-05,-1.1659998108370928e-05
10971,2026-Jan-01 15:14:10.000,7546.592622410663,-6.097719243314259e-05,-1.1584888909510482e-05
10972,2026-Jan-01 15:14:15.000,7546.592622195713,-6.0982326555603095e-05,-1.151114676645193e-05
10973,2026-Jan-01 15:14:20.000,7546.592624458639,-6.098736685800077e-05,-1.1438746128078492e-05
10974,2026-Jan-01 15:14:25.000,7546.592624931196,-6.099231504563818e-05,-1.1367662636985187e-05
10975,2026-Jan-01 15:14:30.000,7546.592624831824,-6.099717284868689e-05,-1.129787219156242e-05
10976,2026-Jan-01 15:14:35.000,7546.592624979887,-6.100194188718433e-05,-1.1229351457586745e-05
10977,2026-Jan-01 15:14:40.000,7546.5926254367705,-6.100662377406252e-05,-1.1162077782955748e-05
10978,2026-Jan-01 15:14:45.000,7546.592625470493,-6.101122006185733e-05,-1.1096028799784108e-05
10979,2026-Jan-01 15:14:50.000,7546.592626010225,-6.101573228889379e-05,-1.1031183163368041e-05
10980,2026-Jan-01 15:14:55.000,7546.592624586404,-6.1020161918889926e-05,-1.0967519642690604e-05
10981,2026-Jan-01 15:15:00.000,7546.592628673299,-6.102451045109092e-05,-1.0905017774121006e-05
10982,2026-Jan-01 15:15:05.000,7546.5926271671005,-6.102877920355354e-05,-1.0843657690884356e-05
