Index,Time,Total Velo,dLat,dLon
9305,2026-Jan-01 12:55:20.000,7546.592346078956,6.118569294777387e-05,-8.585087567070104e-06
9306,2026-Jan-01 12:55:25.000,7546.592345847611,6.118634463270212e-05,-8.575695593648902e-06
9307,2026-Jan-01 12:55:30.000,7546.592346025409,6.118696137757951e-05,-8.566807165877321e-06
9308,2026-Jan-01 12:55:35.000,7546.59234610593,6.118754331740917e-05,-8.55842019475972e-06
9309,2026-Jan-01 12:55:40.000,7546.59234594473,6.118809058808239e-05,-8.55053280091056e-06
9310,2026-Jan-01 12:55:45.000,7546.592345875976,6.118860331749687e-05,-8.54314317599858e-06
9311,2026-Jan-01 12:55:50.000,7546.5923458585485,6.118908162289216e-05,-8.536249643142924e-06
9312,2026-Jan-01 12:55:55.000,7546.592346109658,6.118952561529056e-05,-8.529850594740651e-06
9313,2026-Jan-01 12:56:00.000,7546.592345953461,6.11899353923917e-05,-8.523944636351644e-06
9314,2026-Jan-01 12:56:05.000,7546.592346052008,6.119031105278339e-05,-8.518530339785002e-06
9315,2026-Jan-01 12:56:10.000,7546.592346031288,6.119065267728985e-05,-8.513606536197926e-06
9316,2026-Jan-01 12:56:15.000,7546.592346041327,6.119096034895577e-05,-8.509172129578246e-06
9317,2026-Jan-01 12:56:20.000,7546.592346094694,6.119123413483862e-05,-8.505226054111859e-06
9318,2026-Jan-01 12:56:25.000,7546.592346114846,6.119147409933134e-05,-8.501767442936625e-06
9319,2026-Jan-01 12:56:30.000,7546.592346113465,6.119168029594668e-05,-8.49879550735011e-06
9320,2026-Jan-01 12:56:35.000,7546.59234618383,6.119185277242423e-05,-8.496309611416564e-06
9321,2026-Jan-01 12:56:40.000,7546.592346141313,6.11919915667336e-05,-8.494309144069234e-06
9322,2026-Jan-01 12:56:45.000,7546.592346188476,6.119209671207049e-05,-8.492793622139061e-06
9323,2026-Jan-01 12:56:50.000,7546.592346200349,6.119216823186058e-05,-8.491762791607016e-06
9324,2026-Jan-01 12:56:55.000,7546.592346231448,6.119220614228538e-05,-8.491216396677714e-06
9325,2026-Jan-01 12:57:00.000,7546.592345961266,6.119221044950662e-05,-8.491154288137182e-06
9326,2026-Jan-01 12:57:05.000,7546.59234595106,6.119218115907543e-05,-8.491576437563708e-06
9327,2026-Jan-01 12:57:10.000,7546.592345936119,6.11921182620545e-05,-8.492482995947626e-06
9328,2026-Jan-01 12:57:15.000,7546.592345936279,6.119202174481586e-05,-8.493874119608336e-06
9329,2026-Jan-01 12:57:20.000,7546.592345895531,6.119189158426686e-05,-8.495750112302858e-06
9330,2026-Jan-01 12:57:25.000,7546.592345907369,6.119172775176374e-05,-8.49811145897661e-06
9331,2026-Jan-01 12:57:30.000,7546.592345828798,6.119153020867074e-05,-8.500958641022294e-06
9332,2026-Jan-01 12:57:35.000,7546.592345938035,6.119129891235531e-05,-8.504292345890008e-06
9333,2026-Jan-01 12:57:40.000,7546.5923458283005,6.119103380708424e-05,-8.508113285898844e-06
9334,2026-Jan-01 12:57:45.000,7546.592345759121,6.119073483379367e-05,-8.512422326134583e-06
9335,2026-Jan-01 12:57:50.000,7546.5923458319,6.11904019267584e-05,-8.517220486226051e-06
9336,2026-Jan-01 12:57:55.000,7546.592345814931,6.119003500515419e-05,-8.522508831987352e-06
9337,2026-Jan-01 12:58:00.000,7546.592345622657,6.118963398593635e-05,-8.528288560682995e-06
9338,2026-Jan-01 12:58:05.000,7546.59234587801,6.11891987825075e-05,-8.534560972606187e-06
9339,2026-Jan-01 12:58:10.000,7546.5923459045625,6.118872928873031e-05,-8.541327511935037e-06
9340,2026-Jan-01 12:58:15.000,7546.592345801677,6.1188225401132e-05,-8.548589734758139e-06
9341,2026-Jan-01 12:58:20.000,7546.592345838834,6.118768699980848e-05,-8.556349246902073e-06
9342,2026-Jan-01 12:58:25.000,7546.592345780926,6.118711396485566e-05,-8.564607874461672e-06
9343,2026-Jan-01 12:58:30.000,7546.592345600787,6.118650616038224e-05,-8.573367503927898e-06
9344,2026-Jan-01 12:58:35.000,7546.592345553935,6.118586344960875e-05,-8.582630115938628e-06
9345,2026-Jan-01 12:58:40.000,7546.592345537241,6.118518567799214e-05,-8.592397833240284e-06
9346,2026-Jan-01 12:58:45.000,7546.592345661658,6.1184472714082e-05,-8.602672807001e-06
9347,2026-Jan-01 12:58:50.000,7546.592345521869,6.118372436159092e-05,-8.613457556094772e-06
9348,2026-Jan-01 12:58:55.000,7546.592345399135,6.118294045620587e-05,-8.624754531894041e-06
9349,2026-Jan-01 12:59:00.000,7546.592345404242,6.118212081673846e-05,-8.636566295905368e-06
9350,2026-Jan-01 12:59:05.000,7546.59234536985,6.11812652495658e-05,-8.64889562635085e-06
9351,2026-Jan-01 12:59:10.000,7546.59234535931,6.118037356195316e-05,-8.661745347637861e-06
9352,2026-Jan-01 12:59:15.000,7546.59234583391,6.117944554517862e-05,-8.675118486678457e-06
9353,2026-Jan-01 12:59:20.000,7546.592345813896,6.117848097098033e-05,-8.6890180988064e-06
9354,2026-Jan-01 12:59:25.000,7546.5923450801,6.117747961020825e-05,-8.703447434754708e-06
9355,2026-Jan-01 12:59:30.000,7546.5923452552015,6.11764412443705e-05,-8.718409929997506e-06
9356,2026-Jan-01 12:59:35.000,7546.592345501682,6.117536561944803e-05,-8.73390902711435e-06
9357,2026-Jan-01 12:59:40.000,7546.592345965285,6.117425248497455e-05,-8.74994841382204e-06
9358,2026-Jan-01 12:59:45.000,7546.592345377838,6.117310155673295e-05,-8.766531848891645e-06
9359,2026-Jan-01 12:59:50.000,7546.592345354361,6.117191259136234e-05,-8.783663261624497e-06
9360,2026-Jan-01 12:59:55.000,7546.592345110123,6.117068527622394e-05,-8.801346663034337e-06
9361,2026-Jan-01 13:00:00.000,7546.592345361396,6.116941933775877e-05,-8.819586327035722e-06
9362,2026-Jan-01 13:00:05.000,7546.592344979132,6.116811446155168e-05,-8.838386538201348e-06
9363,2026-Jan-01 13:00:10.000,7546.592345539989,6.116677034562201e-05,-8.85775184045201e-06
9364,2026-Jan-01 13:00:15.000,7546.592344892947,6.116538664358018e-05,-8.877686845210064e-06
9365,2026-Jan-01 13:00:20.000,7546.592345267171,6.116396303923466e-05,-8.898196359297117e-06
9366,2026-Jan-01 13:00:25.000,7546.592345019856,6.116249917909045e-05,-8.919285317432468e-06
9367,2026-Jan-01 13:00:30.000,7546.592344395268,6.116099469721803e-05,-8.940958863945525e-06
9368,2026-Jan-01 13:00:35.000,7546.592345061138,6.115944924900418e-05,-8.963222210667254e-06
9369,2026-Jan-01 13:00:40.000,7546.592345250907,6.115786243299226e-05,-8.98608080746044e-06
9370,2026-Jan-01 13:00:45.000,7546.592345001626,6.115623386193647e-05,-9.009540249849124e-06
9371,2026-Jan-01 13:00:50.000,7546.592345818396,6.115456314326195e-05,-9.033606310993036e-06
9372,2026-Jan-01 13:00:55.000,7546.592344875485,6.11528498328795e-05,-9.058284895502311e-06
9373,2026-Jan-01 13:01:00.000,7546.592345322294,6.115109354354331e-05,-9.083582110491761e-06
9374,2026-Jan-01 13:01:05.000,7546.592344585453,6.114929380451883e-05,-9.109504265580881e-06
9375,2026-Jan-01 13:01:10.000,7546.592344597659,6.114745018415135e-05,-9.136057805392284e-06
9376,2026-Jan-01 13:01:15.000,7546.592345307784,6.114556220637724e-05,-9.16324935573698e-06
9377,2026-Jan-01 13:01:20.000,7546.592344661414,6.114362938802742e-05,-9.19108577335237e-06
9378,2026-Jan-01 13:01:25.000,7546.592344845563,6.114165124060378e-05,-9.219574131691388e-06
9379,2026-Jan-01 13:01:30.000,7546.592345267423,6.113962727383182e-05,-9.248721575261243e-06
9380,2026-Jan-01 13:01:35.000,7546.592344555101,6.113755693348821e-05,-9.278535557655232e-06
9381,2026-Jan-01 13:01:40.000,7546.5923447198,6.113543971508761e-05,-9.309023695891483e-06
9382,2026-Jan-01 13:01:45.000,7546.592344565671,6.113327506085398e-05,-9.34019384501994e-06
9383,2026-Jan-01 13:01:50.000,7546.5923439375265,6.11310623988004e-05,-9.372054044831657e-06
9384,2026-Jan-01 13:01:55.000,7546.592344260241,6.112880116759811e-05,-9.404612541175084e-06
9385,2026-Jan-01 13:02:00.000,7546.5923441414825,6.11264907632858e-05,-9.437877835694053e-06
9386,2026-Jan-01 13:02:05.000,7546.59234394106,6.1124130571244e-05,-9.471858604115369e-06
9387,2026-Jan-01 13:02:10.000,7546.5923442241865,6.112171996619509e-05,-9.506563849015492e-06
9388,2026-Jan-01 13:02:15.000,7546.592343848263,6.111925830154519e-05,-9.542002683105011e-06
9389,2026-Jan-01 13:02:20.000,7546.592344629332,6.111674493780583e-05,-9.578184549496882e-06
9390,2026-Jan-01 13:02:25.000,7546.592345274624,6.111417917153972e-05,-9.61511915775759e-06
9391,2026-Jan-01 13:02:30.000,7546.592343814106,6.111156030996767e-05,-9.652816338245884e-06
9392,2026-Jan-01 13:02:35.000,7546.5923446084225,6.11088876532051e-05,-9.691286344093442e-06
9393,2026-Jan-01 13:02:40.000,7546.592344755664,6.110616046228756e-05,-9.730539606067623e-06
9394,2026-Jan-01 13:02:45.000,7546.592343951097,6.110337797693433e-05,-9.77058680717846e-06
9395,2026-Jan-01 13:02:50.000,7546.592344791045,6.11005394475228e-05,-9.811438946627504e-06
9396,2026-Jan-01 13:02:55.000,7546.592344312438,6.109764405337614e-05,-9.853107314938825e-06
9397,2026-Jan-01 13:03:00.000,7546.592343849401,6.109469099513376e-05,-9.895603472642733e-06
9398,2026-Jan-01 13:03:05.000,7546.59234330074,6.10916794521188e-05,-9.938939268039348e-06
9399,2026-Jan-01 13:03:10.000,7546.592344320789,6.108860856812726e-05,-9.983126918911012e-06
9400,2026-Jan-01 13:03:15.000,7546.592345180393,6.108547745853343e-05,-1.0028178863308312e-05
9401,2026-Jan-01 13:03:20.000,7546.592344763805,6.108228521028991e-05,-1.0074107905211349e-05
9402,2026-Jan-01 13:03:25.000,7546.592344000682,6.10790309174547e-05,-1.012092719676616e-05
9403,2026-Jan-01 13:03:30.000,7546.592344174186,6.107571363145325e-05,-1.0168650199204876e-05
9404,2026-Jan-01 13:03:35.000,7546.592342685253,6.10723323752893e-05,-1.0217290753899988e-05
9405,2026-Jan-01 13:03:40.000,7546.59234440249,6.106888617907202e-05,-1.0266862979335656e-05
9406,2026-Jan-01 13:03:45.000,7546.592343355014,6.106537398054002e-05,-1.0317381484270527e-05
9407,2026-Jan-01 13:03:50.000,7546.592343876436,6.106179476716989e-05,-1.0368861126153206e-05
9408,2026-Jan-01 13:03:55.000,7546.59234477424,6.105814745538396e-05,-1.042131719941608e-05
9409,2026-Jan-01 13:04:00.000,7546.592343401862,6.105443091186658e-05,-1.047476540705361e-05
9410,2026-Jan-01 13:04:05.000,7546.592343473868,6.10506440388292e-05,-1.0529221846411474e-05
9411,2026-Jan-01 13:04:10.000,7546.592344221204,6.104678566742905e-05,-1.0584703034055565e-05
9412,2026-Jan-01 13:04:15.000,7546.592343788888,6.104285460395431e-05,-1.0641225870244853e-05
9413,2026-Jan-01 13:04:20.000,7546.592344149785,6.10388496298242e-05,-1.0698807724196513e-05
9414,2026-Jan-01 13:04:25.000,7546.59234412916,6.1034769480272644e-05,-1.0757466437638641e-05
9415,2026-Jan-01 13:04:30.000,7546.592343013798,6.103061287277001e-05,-1.0817220282177686e-05
9416,2026-Jan-01 13:04:35.000,7546.592343679667,6.102637849636494e-05,-1.0878088062327151e-05
9417,2026-Jan-01 13:04:40.000,7546.592344873772,6.102206499036811e-05,-1.0940089001820752e-05
9418,2026-Jan-01 13:04:45.000,7546.592344075754,6.101767095501032e-05,-1.1003242811113978e-05
9419,2026-Jan-01 13:04:50.000,7546.592342658403,6.101319495144253e-05,-1.1067569808176358e-05
9420,2026-Jan-01 13:04:55.000,7546.592344331933,6.100863557634284e-05,-1.1133090787041056e-05
9421,2026-Jan-01 13:05:00.000,7546.592342789595,6.1003991241648237e-05,-1.1199827067542856e-05
9422,2026-Jan-01 13:05:05.000,7546.592343469453,6.099926045166626e-05,-1.1267800609005008e-05
9423,2026-Jan-01 13:05:10.000,7546.592342141568,6.099444160412304e-05,-1.1337033829050824e-05
9424,2026-Jan-01 13:05:15.000,7546.592341565729,6.098953308608657e-05,-1.140754988071535e-05
9425,2026-Jan-01 13:05:20.000,7546.592342894873,6.098453322778141e-05,-1.1479372432177115e-05
9426,2026-Jan-01 13:05:25.000,7546.5923433029475,6.0979440309694155e-05,-1.1552525798208535e-05
9427,2026-Jan-01 13:05:30.000,7546.592342423822,6.0974252534151674e-05,-1.162703500057205e-05
9428,2026-Jan-01 13:05:35.000,7546.592343937881,6.0968968139007984e-05,-1.1702925654333285e-05
9429,2026-Jan-01 13:05:40.000,7546.592343167463,6.096358523777212e-05,-1.178022412418045e-05
9430,2026-Jan-01 13:05:45.000,7546.592343160609,6.0958101926189556e-05,-1.185895748534449e-05
9431,2026-Jan-01 13:05:50.000,7546.592342317745,6.095251623605691e-05,-1.193915343833396e-05
9432,2026-Jan-01 13:05:55.000,7546.592342183158,6.094682616719638e-05,-1.2020840618021111e-05
9433,2026-Jan-01 13:06:00.000,7546.592342280254,6.09410296519286e-05,-1.2104048256134092e-05
9434,2026-Jan-01 13:06:05.000,7546.592343101729,6.093512452309824e-05,-1.2188806525870177e-05
9435,2026-Jan-01 13:06:10.000,7546.592342610241,6.092910864197165e-05,-1.2275146399787218e-05
9436,2026-Jan-01 13:06:15.000,7546.592343568544,6.092297973481209e-05,-1.2363099624934648e-05
9437,2026-Jan-01 13:06:20.000,7546.592343332855,6.09167354781448e-05,-1.2452698928910877e-05
9438,2026-Jan-01 13:06:25.000,7546.5923426090185,6.0910373491651626e-05,-1.2543977870649314e-05
9439,2026-Jan-01 13:06:30.000,7546.592342864004,6.090389135948726e-05,-1.2636971028712196e-05
9440,2026-Jan-01 13:06:35.000,7546.592342497519,6.0897286559224995e-05,-1.2731713827207614e-05
9441,2026-Jan-01 13:06:40.000,7546.592342499372,6.089055649738384e-05,-1.2828242820006608e-05
9442,2026-Jan-01 13:06:45.000,7546.5923422229525,6.088369853074482e-05,-1.2926595523765627e-05
9443,2026-Jan-01 13:06:50.000,7546.592342664179,6.0876709909507554e-05,-1.3026810524507937e-05
9444,2026-Jan-01 13:06:55.000,7546.592342748598,6.08695878199228e-05,-1.3128927523808898e-05
9445,2026-Jan-01 13:07:00.000,7546.592342869543,6.0862329370081625e-05,-1.3232987360112247e-05
9446,2026-Jan-01 13:07:05.000,7546.592343880842,6.085493158280997e-05,-1.3339032040704524e-05
9447,2026-Jan-01 13:07:10.000,7546.592343127061,6.0847391402774065e-05,-1.344710474526778e-05
9448,2026-Jan-01 13:07:15.000,7546.592342374591,6.083970564674246e-05,-1.355724999996255e-05
9449,2026-Jan-01 13:07:20.000,7546.592342375733,6.0831871074640276e-05,-1.3669513503344888e-05
9450,2026-Jan-01 13:07:25.000,7546.592341124074,6.0823884354022084e-05,-1.3783942481637723e-05
9451,2026-Jan-01 13:07:30.000,7546.592341790513,6.081574205296647e-05,-1.3900585305037794e-05
9452,2026-Jan-01 13:07:35.000,7546.592341577535,6.0807440569021765e-05,-1.4019491970884701e-05
9453,2026-Jan-01 13:07:40.000,7546.592341610508,6.0798976299736296e-05,-1.4140713926025228e-05
9454,2026-Jan-01 13:07:45.000,7546.592341026313,6.079034544370643e-05,-1.4264304073918765e-05
9455,2026-Jan-01 13:07:50.000,7546.592342713746,6.078154415689596e-05,-1.4390316938062142e-05
9456,2026-Jan-01 13:07:55.000,7546.592342302139,6.07725683892113e-05,-1.4518808750807466e-05
9457,2026-Jan-01 13:08:00.000,7546.592342336958,6.0763414076348e-05,-1.4649837403624133e-05
9458,2026-Jan-01 13:08:05.000,7546.5923415824545,6.075407692662793e-05,-1.4783462528811242e-05
9459,2026-Jan-01 13:08:10.000,7546.592341431387,6.074455255600242e-05,-1.4919745581210009e-05
9460,2026-Jan-01 13:08:15.000,7546.592342161807,6.073483649515765e-05,-1.5058750019392164e-05
9461,2026-Jan-01 13:08:20.000,7546.592340855197,6.072492401898444e-05,-1.5200541106707988e-05
9462,2026-Jan-01 13:08:25.000,7546.592341110498,6.071481036684645e-05,-1.534518624168868e-05
9463,2026-Jan-01 13:08:30.000,7546.592342580986,6.070449057915539e-05,-1.5492754922519225e-05
9464,2026-Jan-01 13:08:35.000,7546.592341654211,6.069395949026557e-05,-1.5643318768354675e-05
9465,2026-Jan-01 13:08:40.000,7546.59234208841,6.0683211870582454e-05,-1.5796951771562817e-05
9466,2026-Jan-01 13:08:45.000,7546.592341087408,6.067224224182155e-05,-1.5953730166273772e-05
9467,2026-Jan-01 13:08:50.000,7546.592342232721,6.066104497648439e-05,-1.6113732705491657e-05
9468,2026-Jan-01 13:08:55.000,7546.592341315834,6.06496142623314e-05,-1.6277040650436447e-05
9469,2026-Jan-01 13:09:00.000,7546.592341308188,6.0637944088171025e-05,-1.6443737873572672e-05
9470,2026-Jan-01 13:09:05.000,7546.592341466858,6.0626028265176046e-05,-1.661391092966369e-05
9471,2026-Jan-01 13:09:10.000,7546.592340701619,6.0613860355829274e-05,-1.678764936485777e-05
9472,2026-Jan-01 13:09:15.000,7546.592341482185,6.0601433787610404e-05,-1.6965045539052426e-05
9473,2026-Jan-01 13:09:20.000,7546.5923418159655,6.05887416682549e-05,-1.7146194874584353e-05
9474,2026-Jan-01 13:09:25.000,7546.592340026383,6.057577692075711e-05,-1.7331195984127135e-05
9475,2026-Jan-01 13:09:30.000,7546.592340635283,6.0562532226526855e-05,-1.7520150830563352e-05
9476,2026-Jan-01 13:09:35.000,7546.592340387165,6.054900003249486e-05,-1.771316477672258e-05
9477,2026-Jan-01 13:09:40.000,7546.5923409189145,6.053517250848017e-05,-1.791034672393721e-05
9478,2026-Jan-01 13:09:45.000,7546.592340915158,6.052104151166304e-05,-1.811180933941614e-05
9479,2026-Jan-01 13:09:50.000,7546.59234175662,6.050659870027175e-05,-1.831766908821919e-05
9480,2026-Jan-01 13:09:55.000,7546.59234144343,6.049183536305236e-05,-1.85280465707649e-05
9481,2026-Jan-01 13:10:00.000,7546.5923403426295,6.0476742518744686e-05,-1.8743066448223544e-05
9482,2026-Jan-01 13:10:05.000,7546.59234094083,6.046131086634432e-05,-1.896285778713036e-05
9483,2026-Jan-01 13:10:10.000,7546.592340603006,6.0445530742470055e-05,-1.91875542547848e-05
9484,2026-Jan-01 13:10:15.000,7546.5923395642085,6.04293921497856e-05,-1.9417294090828818e-05
9485,2026-Jan-01 13:10:20.000,7546.592340638743,6.0412884778315856e-05,-1.965222062239036e-05
9486,2026-Jan-01 13:10:25.000,7546.592340859985,6.039599787044381e-05,-1.9892482193029082e-05
9487,2026-Jan-01 13:10:30.000,7546.592340947258,6.037872026354307e-05,-2.0138232585509286e-05
9488,2026-Jan-01 13:10:35.000,7546.592340206558,6.036104046813762e-05,-2.0389631082196047e-05
9489,2026-Jan-01 13:10:40.000,7546.5923405911535,6.034294649026606e-05,-2.0646842820326583e-05
9490,2026-Jan-01 13:10:45.000,7546.592339701896,6.0324425888325095e-05,-2.0910038983856793e-05
9491,2026-Jan-01 13:10:50.000,7546.592341301127,6.0305465815702064e-05,-2.1179397158732627e-05
9492,2026-Jan-01 13:10:55.000,7546.592338928594,6.028605284313926e-05,-2.145510142881335e-05
9493,2026-Jan-01 13:11:00.000,7546.592340496069,6.026617310794791e-05,-2.1737342883909605e-05
9494,2026-Jan-01 13:11:05.000,7546.592339620004,6.024581216479419e-05,-2.202631973702296e-05
9495,2026-Jan-01 13:11:10.000,7546.592340505569,6.022495503543723e-05,-2.2322237832383962e-05
9496,2026-Jan-01 13:11:15.000,7546.592340201571,6.020358610925314e-05,-2.2625310776902552e-05
9497,2026-Jan-01 13:11:20.000,7546.592339152694,6.01816891787621e-05,-2.2935760441100683e-05
9498,2026-Jan-01 13:11:25.000,7546.59233935749,6.0159247446733843e-05,-2.3253817360568974e-05
9499,2026-Jan-01 13:11:30.000,7546.592339921887,6.01362433627628e-05,-2.3579720963340378e-05
9500,2026-Jan-01 13:11:35.000,7546.5923402572835,6.0112658715638645e-05,-2.3913720145429807e-05
9501,2026-Jan-01 13:11:40.000,7546.592340642675,6.008847455518662e-05,-2.4256073601236494e-05
9502,2026-Jan-01 13:11:45.000,7546.592339125165,6.0063671099896965e-05,-2.4607050377767337e-05
9503,2026-Jan-01 13:11:50.000,7546.592339083602,6.00382278648226e-05,-2.49669303187261e-05
9504,2026-Jan-01 13:11:55.000,7546.592339124818,6.001212334183492e-05,-2.5336004554787905e-05
9505,2026-Jan-01 13:12:00.000,7546.59233986192,5.998533532647343e-05,-2.5714576004531864e-05
9506,2026-Jan-01 13:12:05.000,7546.592338884663,5.995784049162012e-05,-2.6102960102747375e-05
9507,2026-Jan-01 13:12:10.000,7546.592337891363,5.992961462908397e-05,-2.650148518057449e-05
9508,2026-Jan-01 13:12:15.000,7546.592340022023,5.9900632514597874e-05,-2.691049329328621e-05
9509,2026-Jan-01 13:12:20.000,7546.592339630227,5.9870867708866626e-05,-2.7330340760300942e-05
9510,2026-Jan-01 13:12:25.000,7546.592339332773,5.9840292720991783e-05,-2.7761398971648532e-05
9511,2026-Jan-01 13:12:30.000,7546.592339587117,5.9808878830835965e-05,-2.8204054956404434e-05
9512,2026-Jan-01 13:12:35.000,7546.5923388654,5.977659603928487e-05,-2.865871244850382e-05
9513,2026-Jan-01 13:12:40.000,7546.592339769448,5.974341304693098e-05,-2.9125792501361047e-05
9514,2026-Jan-01 13:12:45.000,7546.592339498771,5.9709297083543333e-05,-2.9605734336968226e-05
9515,2026-Jan-01 13:12:50.000,7546.592340389346,5.967421392227834e-05,-3.0098996539607015e-05
9516,2026-Jan-01 13:12:55.000,7546.592339230855,5.963812782994182e-05,-3.060605766336266e-05
9517,2026-Jan-01 13:13:00.000,7546.592337704172,5.960100131829904e-05,-3.112741769584204e-05
9518,2026-Jan-01 13:13:05.000,7546.592338301563,5.9562795264866963e-05,-3.166359878292724e-05
9519,2026-Jan-01 13:13:10.000,7546.592337913713,5.952346868554059e-05,-3.221514663209746e-05
9520,2026-Jan-01 13:13:15.000,7546.592339206207,5.948297857827356e-05,-3.2782631663508255e-05
9521,2026-Jan-01 13:13:20.000,7546.592338461724,5.9441279958605264e-05,-3.336665027831032e-05
9522,2026-Jan-01 13:13:25.000,7546.592338892413,5.93983257886066e-05,-3.396782641118534e-05
9523,2026-Jan-01 13:13:30.000,7546.592338232476,5.935406656476516e-05,-3.4586812780901255e-05
9524,2026-Jan-01 13:13:35.000,7546.592338278588,5.9308450495620946e-05,-3.522429262403648e-05
9525,2026-Jan-01 13:13:40.000,7546.592337934077,5.926142316070582e-05,-3.588098131501738e-05
9526,2026-Jan-01 13:13:45.000,7546.592338549438,5.921292752475438e-05,-3.655762802168283e-05
9527,2026-Jan-01 13:13:50.000,7546.592338487989,5.916290364638144e-05,-3.725501768059303e-05
9528,2026-Jan-01 13:13:55.000,7546.592338623348,5.911128853597347e-05,-3.797397302918171e-05
9529,2026-Jan-01 13:14:00.000,7546.592339346382,5.905801601358007e-05,-3.8715356467378115e-05
9530,2026-Jan-01 13:14:05.000,7546.592339197031,5.9003016524172835e-05,-3.9480072565822866e-05
9531,2026-Jan-01 13:14:10.000,7546.5923387142,5.8946216888955405e-05,-4.026907027565585e-05
9532,2026-Jan-01 13:14:15.000,7546.5923374477,5.888754004246266e-05,-4.108334545094294e-05
9533,2026-Jan-01 13:14:20.000,7546.592337019214,5.882690499703358e-05,-4.1923943712163236e-05
9534,2026-Jan-01 13:14:25.000,7546.592337902578,5.876422632411504e-05,-4.2791962968635744e-05
9535,2026-Jan-01 13:14:30.000,7546.5923374304275,5.869941404057499e-05,-4.3688556701226844e-05
9536,2026-Jan-01 13:14:35.000,7546.592337887112,5.86323733386962e-05,-4.461493713847631e-05
9537,2026-Jan-01 13:14:40.000,7546.5923375727225,5.856300411721804e-05,-4.557237857483187e-05
9538,2026-Jan-01 13:14:45.000,7546.592337763094,5.849120088896598e-05,-4.656222113652575e-05
9539,2026-Jan-01 13:14:50.000,7546.592336623693,5.841685214136305e-05,-4.7585874511923976e-05
9540,2026-Jan-01 13:14:55.000,7546.592338745363,5.833984026537564e-05,-4.86448221792557e-05
9541,2026-Jan-01 13:15:00.000,7546.592337897994,5.826004085918157e-05,-4.974062576224014e-05
9542,2026-Jan-01 13:15:05.000,7546.592338887741,5.817732248658558e-05,-5.087492966993068e-05
9543,2026-Jan-01 13:15:10.000,7546.592338250801,5.809154603753086e-05,-5.20494659213e-05
9544,2026-Jan-01 13:15:15.000,7546.592338087272,5.8002564415460256e-05,-5.326605958799746e-05
9545,2026-Jan-01 13:15:20.000,7546.592338075862,5.7910221769930104e-05,-5.452663432237159e-05
9546,2026-Jan-01 13:15:25.000,7546.59233871708,5.7814353098706306e-05,-5.5833218219447645e-05
9547,2026-Jan-01 13:15:30.000,7546.592336652945,5.7714783451956464e-05,-5.7187950147863376e-05
9548,2026-Jan-01 13:15:35.000,7546.59233743281,5.761132743486996e-05,-5.8593086535552175e-05
9549,2026-Jan-01 13:15:40.000,7546.592336641863,5.7503788227109e-05,-6.0051008269113026e-05
9550,2026-Jan-01 13:15:45.000,7546.592336923627,5.739195697174182e-05,-6.156422837477749e-05
9551,2026-Jan-01 13:15:50.000,7546.59233698542,5.727561185153718e-05,-6.313540002622631e-05
9552,2026-Jan-01 13:15:55.000,7546.592337436636,5.7154517278945605e-05,-6.476732466609292e-05
9553,2026-Jan-01 13:16:00.000,7546.592335809311,5.702842263133334e-05,-6.646296131407325e-05
9554,2026-Jan-01 13:16:05.000,7546.592336976076,5.6897061497807044e-05,-6.822543566897821e-05
9555,2026-Jan-01 13:16:10.000,7546.592337304257,5.6760150229706596e-05,-7.00580502339676e-05
9556,2026-Jan-01 13:16:15.000,7546.592338248427,5.661738694584528e-05,-7.196429451283848e-05
9557,2026-Jan-01 13:16:20.000,7546.592337266861,5.6468449983526625e-05,-7.394785614422972e-05
9558,2026-Jan-01 13:16:25.000,7546.592337132819,5.631299657693489e-05,-7.601263221346244e-05
9559,2026-Jan-01 13:16:30.000,7546.59233742182,5.615066115183254e-05,-7.816274137439905e-05
9560,2026-Jan-01 13:16:35.000,7546.592337729705,5.5981053705522754e-05,-8.040253607788372e-05
9561,2026-Jan-01 13:16:40.000,7546.592336351233,5.580375815839034e-05,-8.273661553914735e-05
9562,2026-Jan-01 13:16:45.000,7546.592336105887,5.5618329994899796e-05,-8.516983915995979e-05
9563,2026-Jan-01 13:16:50.000,7546.592335828598,5.5424294373551675e-05,-8.77073398015682e-05
9564,2026-Jan-01 13:16:55.000,7546.592336285871,5.5221143853145804e-05,-9.035453785344316e-05
9565,2026-Jan-01 13:17:00.000,7546.592336622625,5.500833580640574e-05,-9.311715515991636e-05
9566,2026-Jan-01 13:17:05.000,7546.592336021189,5.4785289961500894e-05,-9.600122860575766e-05
9567,2026-Jan-01 13:17:10.000,7546.592336305562,5.4551385190393376e-05,-9.901312407123442e-05
9568,2026-Jan-01 13:17:15.000,7546.592336757525,5.4305956879829864e-05,-0.00010215954923609161
9569,2026-Jan-01 13:17:20.000,7546.5923355107825,5.4048293264941094e-05,-0.00010544756595720628
9570,2026-Jan-01 13:17:25.000,7546.5923363531365,5.377763218916698e-05,-0.00010888460115410226
9571,2026-Jan-01 13:17:30.000,7546.592336186176,5.349315719627157e-05,-0.00011247845611705998
9572,2026-Jan-01 13:17:35.000,7546.592336584201,5.3193993622357993e-05,-0.00011623731350596245
9573,2026-Jan-01 13:17:40.000,7546.59233643325,5.287920420471437e-05,-0.00012016974127959656
9574,2026-Jan-01 13:17:45.000,7546.5923361834175,5.254778483276823e-05,-0.0001242846924540686
