Index,Time,Total Velo,dLat,dLon
2802,2026-Jan-01 03:53:25.000,7546.592957784869,-6.0915091943058997e-05,-1.247644764390543e-05
2803,2026-Jan-01 03:53:30.000,7546.592961507524,-6.0921366852539904e-05,-1.2386411690101795e-05
2804,2026-Jan-01 03:53:35.000,7546.592963922568,-6.092752578723548e-05,-1.2298030384272352e-05
2805,2026-Jan-01 03:53:40.000,7546.592965209607,-6.093357109904218e-05,-1.2211271013029545e-05
2806,2026-Jan-01 03:53:45.000,7546.59296557877,-6.093950504038048e-05,-1.2126101410103729e-05
2807,2026-Jan-01 03:53:50.000,7546.592970444403,-6.094532985656542e-05,-1.2042490475039358e-05
2808,2026-Jan-01 03:53:55.000,7546.592971349334,-6.0951047643698075e-05,-1.1960407896083325e-05
2809,2026-Jan-01 03:54:00.000,7546.592971613269,-6.0956660483668657e-05,-1.1879824036498121e-05
2810,2026-Jan-01 03:54:05.000,7546.592974053892,-6.0962170451261954e-05,-1.1800710311149487e-05
2811,2026-Jan-01 03:54:10.000,7546.592975195942,-6.096757948625964e-05,-1.1723038618072223e-05
2812,2026-Jan-01 03:54:15.000,7546.592979218846,-6.097288957462865e-05,-1.1646781736374123e-05
2813,2026-Jan-01 03:54:20.000,7546.592981368495,-6.0978102489173125e-05,-1.1571913113073151e-05
2814,2026-Jan-01 03:54:25.000,7546.592981563699,-6.0983220112831305e-05,-1.14984070336277e-05
2815,2026-Jan-01 03:54:30.000,7546.592983282097,-6.098824421130189e-05,-1.1426238209821804e-05
2816,2026-Jan-01 03:54:35.000,7546.592983722903,-6.099317651475644e-05,-1.1355382220301635e-05
2817,2026-Jan-01 03:54:40.000,7546.592986751266,-6.0998018724944814e-05,-1.12858151979367e-05
2818,2026-Jan-01 03:54:45.000,7546.5929900007195,-6.100277246900987e-05,-1.121751392929582e-05
2819,2026-Jan-01 03:54:50.000,7546.592991879236,-6.1007439317251055e-05,-1.1150455620168032e-05
2820,2026-Jan-01 03:54:55.000,7546.592994086349,-6.101202085417867e-05,-1.1084618392942502e-05
2821,2026-Jan-01 03:55:00.000,7546.592995124507,-6.101651855772161e-05,-1.1019980668436347e-05
2822,2026-Jan-01 03:55:05.000,7546.592995585372,-6.102093394488861e-05,-1.0956521478533432e-05
2823,2026-Jan-01 03:55:10.000,7546.592997099241,-6.1025268436765145e-05,-1.0894220466184379e-05
2824,2026-Jan-01 03:55:15.000,7546.592998425124,-6.102952344022583e-05,-1.0833057785930578e-05
2825,2026-Jan-01 03:55:20.000,7546.593000733191,-6.103370032306543e-05,-1.0773013904952222e-05
2826,2026-Jan-01 03:55:25.000,7546.593001895881,-6.103780038912987e-05,-1.071407008623737e-05
2827,2026-Jan-01 03:55:30.000,7546.593003203056,-6.104182496358135e-05,-1.0656207855674893e-05
2828,2026-Jan-01 03:55:35.000,7546.593003983087,-6.104577529342237e-05,-1.0599409307587848e-05
2829,2026-Jan-01 03:55:40.000,7546.593006137314,-6.104965261855e-05,-1.0543656934203227e-05
2830,2026-Jan-01 03:55:45.000,7546.593011011646,-6.105345815754504e-05,-1.0488933682495372e-05
2831,2026-Jan-01 03:55:50.000,7546.593011940618,-6.105719302595958e-05,-1.0435222918658837e-05
2832,2026-Jan-01 03:55:55.000,7546.593013095722,-6.106085839263642e-05,-1.0382508456530104e-05
2833,2026-Jan-01 03:56:00.000,7546.593015820198,-6.10644553837858e-05,-1.0330774571798429e-05
2834,2026-Jan-01 03:56:05.000,7546.593016442458,-6.106798504390554e-05,-1.0280005696472472e-05
2835,2026-Jan-01 03:56:10.000,7546.593019266515,-6.107144846723145e-05,-1.0230187015736192e-05
2836,2026-Jan-01 03:56:15.000,7546.593020263772,-6.107484665207608e-05,-1.018130376451154e-05
2837,2026-Jan-01 03:56:20.000,7546.593022408473,-6.10781806322791e-05,-1.0133341767470938e-05
2838,2026-Jan-01 03:56:25.000,7546.593021040296,-6.108145133154608e-05,-1.0086287062449628e-05
2839,2026-Jan-01 03:56:30.000,7546.593022598525,-6.10846597624004e-05,-1.004012607097593e-05
2840,2026-Jan-01 03:56:35.000,7546.59302333398,-6.108780682723136e-05,-9.994845605376668e-06
2841,2026-Jan-01 03:56:40.000,7546.593025355336,-6.109089343198093e-05,-9.950432797722897e-06
2842,2026-Jan-01 03:56:45.000,7546.593026946748,-6.109392046482753e-05,-9.90687502877563e-06
2843,2026-Jan-01 03:56:50.000,7546.593028572107,-6.109688878552788e-05,-9.864160077199813e-06
2844,2026-Jan-01 03:56:55.000,7546.593030306188,-6.109979922186426e-05,-9.822275984561202e-06
2845,2026-Jan-01 03:57:00.000,7546.593032355058,-6.110265260161896e-05,-9.781211105064358e-06
2846,2026-Jan-01 03:57:05.000,7546.593033892395,-6.110544971349441e-05,-9.740954190817774e-06
2847,2026-Jan-01 03:57:10.000,7546.593035314942,-6.110819134264034e-05,-9.701493986824516e-06
2848,2026-Jan-01 03:57:15.000,7546.59303782159,-6.111087823867933e-05,-9.662819820732693e-06
2849,2026-Jan-01 03:57:20.000,7546.593036164662,-6.111351111925956e-05,-9.624921140982678e-06
2850,2026-Jan-01 03:57:25.000,7546.593038880943,-6.111609075531987e-05,-9.587787786813351e-06
2851,2026-Jan-01 03:57:30.000,7546.593039700493,-6.111861780766503e-05,-9.55140967562329e-06
2852,2026-Jan-01 03:57:35.000,7546.593041636506,-6.11210929690742e-05,-9.515777129820435e-06
2853,2026-Jan-01 03:57:40.000,7546.5930437406005,-6.112351691101026e-05,-9.480880642342981e-06
2854,2026-Jan-01 03:57:45.000,7546.593045461429,-6.112589027296167e-05,-9.446710954819082e-06
2855,2026-Jan-01 03:57:50.000,7546.593044474722,-6.112821366244248e-05,-9.413259100199411e-06
2856,2026-Jan-01 03:57:55.000,7546.593046829675,-6.113048775446828e-05,-9.38051623222691e-06
2857,2026-Jan-01 03:58:00.000,7546.593048011612,-6.113271309615698e-05,-9.348473895443021e-06
2858,2026-Jan-01 03:58:05.000,7546.593049713831,-6.11348902914699e-05,-9.317123804919447e-06
2859,2026-Jan-01 03:58:10.000,7546.593051856752,-6.113701990884124e-05,-9.286457760993017e-06
2860,2026-Jan-01 03:58:15.000,7546.593051293693,-6.11391024705199e-05,-9.256467983220773e-06
2861,2026-Jan-01 03:58:20.000,7546.593052636077,-6.114113856270365e-05,-9.227146620105486e-06
2862,2026-Jan-01 03:58:25.000,7546.593054541436,-6.11431286863251e-05,-9.198486367267833e-06
2863,2026-Jan-01 03:58:30.000,7546.593054145854,-6.114507333521146e-05,-9.170479877695925e-06
2864,2026-Jan-01 03:58:35.000,7546.593055543917,-6.114697303338801e-05,-9.143119982013559e-06
2865,2026-Jan-01 03:58:40.000,7546.593058555054,-6.114882826224743e-05,-9.116399965591881e-06
2866,2026-Jan-01 03:58:45.000,7546.593060612372,-6.115063947831345e-05,-9.090313106696613e-06
2867,2026-Jan-01 03:58:50.000,7546.593059590244,-6.11524071079117e-05,-9.06485274043689e-06
2868,2026-Jan-01 03:58:55.000,7546.593060956961,-6.115413164131667e-05,-9.040012812988607e-06
2869,2026-Jan-01 03:59:00.000,7546.593063003413,-6.115581350130128e-05,-9.015786858412866e-06
2870,2026-Jan-01 03:59:05.000,7546.593062018081,-6.115745307688769e-05,-8.992169078680945e-06
2871,2026-Jan-01 03:59:10.000,7546.593064735099,-6.115905082104689e-05,-8.9691536189207e-06
2872,2026-Jan-01 03:59:15.000,7546.593066886374,-6.116060709970839e-05,-8.946734880055374e-06
2873,2026-Jan-01 03:59:20.000,7546.593065721628,-6.11621222699199e-05,-8.924907369589619e-06
2874,2026-Jan-01 03:59:25.000,7546.593067662448,-6.116359675800709e-05,-8.903665737136635e-06
2875,2026-Jan-01 03:59:30.000,7546.593066379945,-6.116503087305603e-05,-8.883004909421288e-06
2876,2026-Jan-01 03:59:35.000,7546.593069130903,-6.116642502185243e-05,-8.862919941066139e-06
2877,2026-Jan-01 03:59:40.000,7546.593071733363,-6.116777950460062e-05,-8.843405829850326e-06
2878,2026-Jan-01 03:59:45.000,7546.593070895148,-6.116909462861031e-05,-8.824458021194914e-06
2879,2026-Jan-01 03:59:50.000,7546.593072656366,-6.117037075625831e-05,-8.806071967626394e-06
2880,2026-Jan-01 03:59:55.000,7546.593071751674,-6.117160815399814e-05,-8.788243263779805e-06
2881,2026-Jan-01 04:00:00.000,7546.5930739861615,-6.117280716644302e-05,-8.770967660609585e-06
2882,2026-Jan-01 04:00:05.000,7546.5930736245,-6.117396803340114e-05,-8.754241044073297e-06
2883,2026-Jan-01 04:00:10.000,7546.593075716597,-6.117509106395858e-05,-8.738059598556447e-06
2884,2026-Jan-01 04:00:15.000,7546.59307510156,-6.117617649259444e-05,-8.722419259754588e-06
2885,2026-Jan-01 04:00:20.000,7546.59307735386,-6.117722462306574e-05,-8.707316617062588e-06
2886,2026-Jan-01 04:00:25.000,7546.593077053437,-6.117823564899538e-05,-8.69274789749852e-06
2887,2026-Jan-01 04:00:30.000,7546.5930789979675,-6.117920985815317e-05,-8.678709839671228e-06
2888,2026-Jan-01 04:00:35.000,7546.59307862777,-6.118014743705658e-05,-8.665199096924425e-06
2889,2026-Jan-01 04:00:40.000,7546.5930807299965,-6.118104864683005e-05,-8.652212564186357e-06
2890,2026-Jan-01 04:00:45.000,7546.593080388746,-6.118191365445114e-05,-8.639747179017832e-06
2891,2026-Jan-01 04:00:50.000,7546.593082574896,-6.118274270949797e-05,-8.627800156091325e-06
2892,2026-Jan-01 04:00:55.000,7546.593081887618,-6.118353595674364e-05,-8.616368575076194e-06
2893,2026-Jan-01 04:01:00.000,7546.593084446929,-6.118429363333178e-05,-8.605449913545726e-06
2894,2026-Jan-01 04:01:05.000,7546.5930836024245,-6.118501585650193e-05,-8.595041556702654e-06
2895,2026-Jan-01 04:01:10.000,7546.593086404191,-6.118570285895686e-05,-8.585141181072231e-06
2896,2026-Jan-01 04:01:15.000,7546.593085718014,-6.118635473129075e-05,-8.575746527128558e-06
2897,2026-Jan-01 04:01:20.000,7546.593085325787,-6.118697166446196e-05,-8.566855335345736e-06
2898,2026-Jan-01 04:01:25.000,7546.59308786176,-6.118755381745444e-05,-8.558465687258376e-06
2899,2026-Jan-01 04:01:30.000,7546.593087238094,-6.118810127464513e-05,-8.55057562176853e-06
2900,2026-Jan-01 04:01:35.000,7546.593086686147,-6.118861419057708e-05,-8.543183305675939e-06
2901,2026-Jan-01 04:01:40.000,7546.593089469092,-6.118909270824702e-05,-8.536287097626882e-06
2902,2026-Jan-01 04:01:45.000,7546.593088924843,-6.118953688405426e-05,-8.529885377583923e-06
2903,2026-Jan-01 04:01:50.000,7546.593088458334,-6.118994684545243e-05,-8.523976774199582e-06
2904,2026-Jan-01 04:01:55.000,7546.593091089215,-6.119032271323377e-05,-8.51855980243954e-06
2905,2026-Jan-01 04:02:00.000,7546.593090796336,-6.119066452336952e-05,-8.51363335385713e-06
2906,2026-Jan-01 04:02:05.000,7546.593090337698,-6.119097237711202e-05,-8.50919630579483e-06
2907,2026-Jan-01 04:02:10.000,7546.593093220864,-6.119124637260498e-05,-8.505247627965673e-06
2908,2026-Jan-01 04:02:15.000,7546.593092784046,-6.119148651784201e-05,-8.50178637534782e-06
2909,2026-Jan-01 04:02:20.000,7546.593092396213,-6.119169289608983e-05,-8.498811865820244e-06
2910,2026-Jan-01 04:02:25.000,7546.59309209172,-6.119186555419986e-05,-8.496323303575082e-06
2911,2026-Jan-01 04:02:30.000,7546.593094898365,-6.119200455612095e-05,-8.494320205443273e-06
2912,2026-Jan-01 04:02:35.000,7546.593094591083,-6.11921098825352e-05,-8.492802145099176e-06
2913,2026-Jan-01 04:02:40.000,7546.593094286445,-6.11921815830696e-05,-8.491768745955142e-06
2914,2026-Jan-01 04:02:45.000,7546.593094014102,-6.119221967451627e-05,-8.491219652739801e-06
2915,2026-Jan-01 04:02:50.000,7546.5930968726325,-6.119222419039005e-05,-8.491154922296573e-06
2916,2026-Jan-01 04:02:55.000,7546.593096636617,-6.119219508127216e-05,-8.491574504887467e-06
2917,2026-Jan-01 04:03:00.000,7546.59309640698,-6.119213236555066e-05,-8.492478414723337e-06
2918,2026-Jan-01 04:03:05.000,7546.593096178263,-6.119203602916734e-05,-8.493866950232132e-06
2919,2026-Jan-01 04:03:10.000,7546.593096097702,-6.119190605158309e-05,-8.495740317471245e-06
2920,2026-Jan-01 04:03:15.000,7546.593095894814,-6.119174240026837e-05,-8.498099070664011e-06
2921,2026-Jan-01 04:03:20.000,7546.593095703701,-6.119154503925195e-05,-8.500943650346926e-06
2922,2026-Jan-01 04:03:25.000,7546.593098655459,-6.119131394966004e-05,-8.504274738641016e-06
2923,2026-Jan-01 04:03:30.000,7546.593098570261,-6.11910490282419e-05,-8.508093003456452e-06
2924,2026-Jan-01 04:03:35.000,7546.593098502237,-6.119075023880427e-05,-8.51239945376392e-06
2925,2026-Jan-01 04:03:40.000,7546.593098402268,-6.119041751340148e-05,-8.517194963530983e-06
2926,2026-Jan-01 04:03:45.000,7546.593098330855,-6.119005077520612e-05,-8.522480690942302e-06
2927,2026-Jan-01 04:03:50.000,7546.593098355453,-6.118964994383802e-05,-8.528257744444545e-06
2928,2026-Jan-01 04:03:55.000,7546.593098345826,-6.118921492337392e-05,-8.534527509596046e-06
2929,2026-Jan-01 04:04:00.000,7546.5930981839365,-6.118874561344967e-05,-8.541291350638858e-06
2930,2026-Jan-01 04:04:05.000,7546.5930982598575,-6.118824191236882e-05,-8.5485509089267e-06
2931,2026-Jan-01 04:04:10.000,7546.593098451984,-6.11877037002273e-05,-8.556307768969873e-06
2932,2026-Jan-01 04:04:15.000,7546.593098173061,-6.118713085001559e-05,-8.564563650281798e-06
2933,2026-Jan-01 04:04:20.000,7546.593098345328,-6.118652323650053e-05,-8.573320613436408e-06
2934,2026-Jan-01 04:04:25.000,7546.593098371166,-6.118588071757358e-05,-8.582580477423107e-06
2935,2026-Jan-01 04:04:30.000,7546.593098703672,-6.118520314313258e-05,-8.592345473346086e-06
2936,2026-Jan-01 04:04:35.000,7546.593098841527,-6.118449035508178e-05,-8.602617739938978e-06
2937,2026-Jan-01 04:04:40.000,7546.593098519907,-6.118374218821998e-05,-8.613399820944778e-06
2938,2026-Jan-01 04:04:45.000,7546.593098930961,-6.118295847556965e-05,-8.62469401852195e-06
2939,2026-Jan-01 04:04:50.000,7546.593099052511,-6.11821390270606e-05,-8.636503068260026e-06
2940,2026-Jan-01 04:04:55.000,7546.593099203118,-6.118128365706355e-05,-8.648829577850847e-06
2941,2026-Jan-01 04:05:00.000,7546.593099487649,-6.118039216040927e-05,-8.661676524468476e-06
2942,2026-Jan-01 04:05:05.000,7546.593099430348,-6.117946433192856e-05,-8.675046807127273e-06
2943,2026-Jan-01 04:05:10.000,7546.5930995815725,-6.117849995135316e-05,-8.688943644585834e-06
2944,2026-Jan-01 04:05:15.000,7546.593096605428,-6.117749877354584e-05,-8.703370113494202e-06
2945,2026-Jan-01 04:05:20.000,7546.593097380738,-6.117646061021276e-05,-8.71832973103892e-06
2946,2026-Jan-01 04:05:25.000,7546.593097757652,-6.117538518424226e-05,-8.733825957563113e-06
2947,2026-Jan-01 04:05:30.000,7546.593097687349,-6.117427224339167e-05,-8.74986241683473e-06
2948,2026-Jan-01 04:05:35.000,7546.593097984584,-6.117312152653653e-05,-8.766442924468265e-06
2949,2026-Jan-01 04:05:40.000,7546.593098073869,-6.117193275834154e-05,-8.783571360027054e-06
2950,2026-Jan-01 04:05:45.000,7546.593098409893,-6.117070565636595e-05,-8.801251830448109e-06
2951,2026-Jan-01 04:05:50.000,7546.593095723387,-6.116943989731283e-05,-8.819488492406435e-06
2952,2026-Jan-01 04:05:55.000,7546.593096713725,-6.116813523959763e-05,-8.838285694423575e-06
2953,2026-Jan-01 04:06:00.000,7546.593096665301,-6.116679132617264e-05,-8.857647948445901e-06
2954,2026-Jan-01 04:06:05.000,7546.593097468686,-6.116540784439906e-05,-8.877579894317478e-06
2955,2026-Jan-01 04:06:10.000,7546.593094727282,-6.1163984426571e-05,-8.898086335307198e-06
2956,2026-Jan-01 04:06:15.000,7546.593094408806,-6.116252077781326e-05,-8.91917214573823e-06
2957,2026-Jan-01 04:06:20.000,7546.593095422468,-6.116101652686723e-05,-8.940842555205109e-06
2958,2026-Jan-01 04:06:25.000,7546.593095581348,-6.115947128826349e-05,-8.963102729353523e-06
2959,2026-Jan-01 04:06:30.000,7546.593093291623,-6.115788466942718e-05,-8.985958118046256e-06
2960,2026-Jan-01 04:06:35.000,7546.593093796476,-6.115625632929778e-05,-9.009414299043783e-06
2961,2026-Jan-01 04:06:40.000,7546.593094342811,-6.11545858308915e-05,-9.033477105901966e-06
2962,2026-Jan-01 04:06:45.000,7546.593092099443,-6.115287273722458e-05,-9.058152407703801e-06
2963,2026-Jan-01 04:06:50.000,7546.59309227818,-6.115111667348572e-05,-9.083446315116817e-06
2964,2026-Jan-01 04:06:55.000,7546.593093261387,-6.114931718137484e-05,-9.109365080917087e-06
2965,2026-Jan-01 04:07:00.000,7546.593090166411,-6.114747376173568e-05,-9.135915206570644e-06
2966,2026-Jan-01 04:07:05.000,7546.59309175405,-6.11455860255461e-05,-9.16310332854664e-06
2967,2026-Jan-01 04:07:10.000,7546.5930913836055,-6.114365344345174e-05,-9.190936296477048e-06
2968,2026-Jan-01 04:07:15.000,7546.593089347607,-6.114167552340177e-05,-9.219421102102388e-06
2969,2026-Jan-01 04:07:20.000,7546.593089646455,-6.113965179110892e-05,-9.248565021380273e-06
2970,2026-Jan-01 04:07:25.000,7546.593087670984,-6.113758169234984e-05,-9.278375443955156e-06
2971,2026-Jan-01 04:07:30.000,7546.59308797065,-6.113546471553377e-05,-9.308859972634309e-06
2972,2026-Jan-01 04:07:35.000,7546.593089086859,-6.113330032420095e-05,-9.340026394966117e-06
2973,2026-Jan-01 04:07:40.000,7546.5930858859165,-6.113108789662647e-05,-9.37188288219204e-06
2974,2026-Jan-01 04:07:45.000,7546.593087148029,-6.112882692477228e-05,-9.404437619764394e-06
2975,2026-Jan-01 04:07:50.000,7546.593085341559,-6.11265167620445e-05,-9.437699091563445e-06
2976,2026-Jan-01 04:07:55.000,7546.593085946712,-6.112415684000894e-05,-9.471676037264842e-06
2977,2026-Jan-01 04:08:00.000,7546.593083175527,-6.112174647654456e-05,-9.506377395496202e-06
2978,2026-Jan-01 04:08:05.000,7546.593084446047,-6.111928510321718e-05,-9.54181228962625e-06
2979,2026-Jan-01 04:08:10.000,7546.593081462673,-6.111677197040422e-05,-9.57799012724081e-06
2980,2026-Jan-01 04:08:15.000,7546.5930826530985,-6.111420649190791e-05,-9.61492061435365e-06
2981,2026-Jan-01 04:08:20.000,7546.593080390775,-6.111158789323667e-05,-9.652613755406492e-06
2982,2026-Jan-01 04:08:25.000,7546.593081431129,-6.110891553134934e-05,-9.691079583262763e-06
2983,2026-Jan-01 04:08:30.000,7546.593079538367,-6.110618861043804e-05,-9.730328599744098e-06
2984,2026-Jan-01 04:08:35.000,7546.593079637928,-6.110340641640732e-05,-9.770371519834953e-06
2985,2026-Jan-01 04:08:40.000,7546.593078020374,-6.110056816410747e-05,-9.811219328526022e-06
2986,2026-Jan-01 04:08:45.000,7546.593078645088,-6.109767307549419e-05,-9.852883309235949e-06
2987,2026-Jan-01 04:08:50.000,7546.59307758758,-6.109472032278518e-05,-9.895375015389618e-06
2988,2026-Jan-01 04:08:55.000,7546.593074536713,-6.109170905332917e-05,-9.938706298839861e-06
2989,2026-Jan-01 04:09:00.000,7546.593075076392,-6.108863848552915e-05,-9.982889366710879e-06
2990,2026-Jan-01 04:09:05.000,7546.59307357476,-6.108550767081056e-05,-1.0027936625078837e-05
2991,2026-Jan-01 04:09:10.000,7546.593073847429,-6.10823157494167e-05,-1.0073860963188963e-05
2992,2026-Jan-01 04:09:15.000,7546.593071858795,-6.107906176566757e-05,-1.012067546923845e-05
2993,2026-Jan-01 04:09:20.000,7546.593070136928,-6.10757448100685e-05,-1.0168393600906711e-05
2994,2026-Jan-01 04:09:25.000,7546.593071045459,-6.107236389851778e-05,-1.0217029213777096e-05
2995,2026-Jan-01 04:09:30.000,7546.593069488212,-6.106891802204473e-05,-1.0266596419228335e-05
2996,2026-Jan-01 04:09:35.000,7546.593067712948,-6.106540616102052e-05,-1.0317109811808223e-05
2997,2026-Jan-01 04:09:40.000,7546.593068195898,-6.106182729936904e-05,-1.0368584270281644e-05
2998,2026-Jan-01 04:09:45.000,7546.593066575556,-6.105818032509092e-05,-1.0421035099739129e-05
2999,2026-Jan-01 04:09:50.000,7546.593063866763,-6.10544641368449e-05,-1.0474477932120863e-05
3000,2026-Jan-01 04:09:55.000,7546.593066039526,-6.105067765460603e-05,-1.0528928953590366e-05
3001,2026-Jan-01 04:10:00.000,7546.593063421452,-6.10468196278191e-05,-1.0584404606106546e-05
3002,2026-Jan-01 04:10:05.000,7546.59306182012,-6.104288894093202e-05,-1.0640921800586511e-05
3003,2026-Jan-01 04:10:10.000,7546.593058536896,-6.103888431852056e-05,-1.0698497959538145e-05
3004,2026-Jan-01 04:10:15.000,7546.593060509301,-6.1034804577531077e-05,-1.0757150903373258e-05
3005,2026-Jan-01 04:10:20.000,7546.593060250524,-6.103064837859051e-05,-1.0816898836196742e-05
3006,2026-Jan-01 04:10:25.000,7546.593057375159,-6.1026414385878525e-05,-1.0877760615812804e-05
3007,2026-Jan-01 04:10:30.000,7546.593055693859,-6.102210127778562e-05,-1.0939755426875308e-05
3008,2026-Jan-01 04:10:35.000,7546.593053348798,-6.1017707650989905e-05,-1.1002903036683165e-05
3009,2026-Jan-01 04:10:40.000,7546.59305574437,-6.1013232119933036e-05,-1.1067223709915197e-05
3010,2026-Jan-01 04:10:45.000,7546.5930539986075,-6.100867314628999e-05,-1.1132738237051854e-05
3011,2026-Jan-01 04:10:50.000,7546.59305223763,-6.1004029252131886e-05,-1.1199467977007771e-05
3012,2026-Jan-01 04:10:55.000,7546.59305094855,-6.099929890979183e-05,-1.1267434828710066e-05
3013,2026-Jan-01 04:11:00.000,7546.593048335184,-6.0994480516995964e-05,-1.1336661273730897e-05
3014,2026-Jan-01 04:11:05.000,7546.593046287882,-6.0989572457259555e-05,-1.1407170404709177e-05
3015,2026-Jan-01 04:11:10.000,7546.593047523288,-6.098457307857075e-05,-1.1478985925350571e-05
3016,2026-Jan-01 04:11:15.000,7546.593045936491,-6.097948062588898e-05,-1.1552132122005787e-05
3017,2026-Jan-01 04:11:20.000,7546.593044056006,-6.0974293337068275e-05,-1.162663399156827e-05
3018,2026-Jan-01 04:11:25.000,7546.593043053955,-6.096900944996264e-05,-1.1702517227263343e-05
3019,2026-Jan-01 04:11:30.000,7546.59304014153,-6.096362704965941e-05,-1.1779808076539666e-05
3020,2026-Jan-01 04:11:35.000,7546.593039535182,-6.095814426032575e-05,-1.1858533653708037e-05
3021,2026-Jan-01 04:11:40.000,7546.593038009247,-6.0952559110205584e-05,-1.1938721769411131e-05
3022,2026-Jan-01 04:11:45.000,7546.59303689076,-6.094686958846296e-05,-1.2020400859569236e-05
3023,2026-Jan-01 04:11:50.000,7546.5930343375285,-6.094107359899681e-05,-1.2103600326440755e-05
3024,2026-Jan-01 04:11:55.000,7546.59303367463,-6.093516905281149e-05,-1.2188350225983413e-05
3025,2026-Jan-01 04:12:00.000,7546.593032371054,-6.0929153725908236e-05,-1.2274681580493052e-05
3026,2026-Jan-01 04:12:05.000,7546.5930305941765,-6.092302539428829e-05,-1.2362626080175687e-05
3027,2026-Jan-01 04:12:10.000,7546.593028298408,-6.091678172737147e-05,-1.2452216495262292e-05
3028,2026-Jan-01 04:12:15.000,7546.59302719851,-6.0910420366155904e-05,-1.2543486406002557e-05
3029,2026-Jan-01 04:12:20.000,7546.593025003385,-6.0903938866374574e-05,-1.2636470287930024e-05
3030,2026-Jan-01 04:12:25.000,7546.593024184765,-6.0897334691389915e-05,-1.273120363975977e-05
3031,2026-Jan-01 04:12:30.000,7546.593022626811,-6.089060528324808e-05,-1.2827723011810122e-05
3032,2026-Jan-01 04:12:35.000,7546.593021390259,-6.088374797030838e-05,-1.292606586389411e-05
3033,2026-Jan-01 04:12:40.000,7546.593018905882,-6.087676003829756e-05,-1.3026270849536559e-05
3034,2026-Jan-01 04:12:45.000,7546.593018393135,-6.086963864504469e-05,-1.312837757438956e-05
3035,2026-Jan-01 04:12:50.000,7546.593017043976,-6.086238089864082e-05,-1.323242689466042e-05
3036,2026-Jan-01 04:12:55.000,7546.593014677401,-6.085498384322818e-05,-1.3338460860268242e-05
3037,2026-Jan-01 04:13:00.000,7546.593013589317,-6.0847444402156725e-05,-1.3446522629578794e-05
3038,2026-Jan-01 04:13:05.000,7546.593014123641,-6.08397594206167e-05,-1.3556656696778191e-05
3039,2026-Jan-01 04:13:10.000,7546.593011412782,-6.083192563011153e-05,-1.3668908792396905e-05
3040,2026-Jan-01 04:13:15.000,7546.593009445114,-6.0823939719512055e-05,-1.3783326039629173e-05
3041,2026-Jan-01 04:13:20.000,7546.593008060603,-6.081579820715888e-05,-1.3899956925911283e-05
3042,2026-Jan-01 04:13:25.000,7546.5930060822975,-6.08074975616546e-05,-1.4018851373975849e-05
3043,2026-Jan-01 04:13:30.000,7546.593004477024,-6.0799034145020414e-05,-1.4140060812906086e-05
3044,2026-Jan-01 04:13:35.000,7546.593002288598,-6.079040416295811e-05,-1.4263638163924952e-05
3045,2026-Jan-01 04:13:40.000,7546.593000631992,-6.078160375722064e-05,-1.438963795408199e-05
3046,2026-Jan-01 04:13:45.000,7546.5930004271895,-6.0772628934557815e-05,-1.45181163873076e-05
3047,2026-Jan-01 04:13:50.000,7546.592998557506,-6.076347554540007e-05,-1.4649131315991326e-05
3048,2026-Jan-01 04:13:55.000,7546.592993250693,-6.075413933359641e-05,-1.4782742397301263e-05
3049,2026-Jan-01 04:14:00.000,7546.592992595976,-6.074461595773073e-05,-1.4919011121605763e-05
3050,2026-Jan-01 04:14:05.000,7546.592992386409,-6.073490089164579e-05,-1.5058000826684292e-05
3051,2026-Jan-01 04:14:10.000,7546.592991863362,-6.072498947418126e-05,-1.5199776882468541e-05
3052,2026-Jan-01 04:14:15.000,7546.592989163918,-6.071487685943566e-05,-1.5344406605777294e-05
3053,2026-Jan-01 04:14:20.000,7546.59298499381,-6.0704558137558706e-05,-1.5491959473479255e-05
3054,2026-Jan-01 04:14:25.000,7546.592983931832,-6.069402817132641e-05,-1.5642507165125608e-05
3055,2026-Jan-01 04:14:30.000,7546.5929835680945,-6.0683281702722525e-05,-1.579612357716087e-05
3056,2026-Jan-01 04:14:35.000,7546.592980842583,-6.067231322504085e-05,-1.595288495082059e-05
3057,2026-Jan-01 04:14:40.000,7546.592977710465,-6.066111715341549e-05,-1.6112870085294162e-05
3058,2026-Jan-01 04:14:45.000,7546.59297569103,-6.064968766850143e-05,-1.627616015298372e-05
3059,2026-Jan-01 04:14:50.000,7546.592975746459,-6.0638018787528836e-05,-1.6442839054775504e-05
3060,2026-Jan-01 04:14:55.000,7546.592975403175,-6.062610426482706e-05,-1.6612993320563874e-05
3061,2026-Jan-01 04:15:00.000,7546.592970870517,-6.061393768419521e-05,-1.6786712478733534e-05
3062,2026-Jan-01 04:15:05.000,7546.5929699385,-6.060151247311296e-05,-1.696408888562928e-05
3063,2026-Jan-01 04:15:10.000,7546.592967322015,-6.058882173931579e-05,-1.714521789608625e-05
3064,2026-Jan-01 04:15:15.000,7546.592964025258,-6.0575858427114326e-05,-1.7330198204490443e-05
3065,2026-Jan-01 04:15:20.000,7546.59296393767,-6.05626152463401e-05,-1.751913168845931e-05
3066,2026-Jan-01 04:15:25.000,7546.592962592213,-6.054908456576413e-05,-1.7712123664637147e-05
3067,2026-Jan-01 04:15:30.000,7546.5929589693715,-6.053525859073261e-05,-1.790928304501449e-05
