Index,Time,Total Velo,dLat,dLon
2399,2026-Jan-01 03:19:50.000,7546.592330405987,6.110963750671772e-05,-9.680482833118731e-06
2400,2026-Jan-01 03:19:55.000,7546.5923306490595,6.110692559602171e-05,-9.719516654627114e-06
2401,2026-Jan-01 03:20:00.000,7546.592329217448,6.110415858628926e-05,-9.7593414665198e-06
2402,2026-Jan-01 03:20:05.000,7546.592329275102,6.110133575631949e-05,-9.799968083257227e-06
2403,2026-Jan-01 03:20:10.000,7546.592329758242,6.10984563031991e-05,-9.84140775983633e-06
2404,2026-Jan-01 03:20:15.000,7546.592329729856,6.109551940625124e-05,-9.883671992838572e-06
2405,2026-Jan-01 03:20:20.000,7546.592329450263,6.109252425190448e-05,-9.92677252042995e-06
2406,2026-Jan-01 03:20:25.000,7546.59232947284,6.108946999106024e-05,-9.970721478680389e-06
2407,2026-Jan-01 03:20:30.000,7546.592328550114,6.108635573909282e-05,-1.0015531174190073e-05
2408,2026-Jan-01 03:20:35.000,7546.592329298922,6.10831806326928e-05,-1.0061214368306537e-05
2409,2026-Jan-01 03:20:40.000,7546.592328600356,6.107994372683834e-05,-1.0107784149226973e-05
2410,2026-Jan-01 03:20:45.000,7546.592327778506,6.107664408716573e-05,-1.0155253846733103e-05
2411,2026-Jan-01 03:20:50.000,7546.592328637998,6.107328077931129e-05,-1.0203637273775712e-05
2412,2026-Jan-01 03:20:55.000,7546.592328792667,6.106985279075161e-05,-1.0252948285938146e-05
2413,2026-Jan-01 03:21:00.000,7546.59232770196,6.106635908054159e-05,-1.0303201506189907e-05
2414,2026-Jan-01 03:21:05.000,7546.592327070504,6.106279865392139e-05,-1.035441168539819e-05
2415,2026-Jan-01 03:21:10.000,7546.592326844966,6.105917042376063e-05,-1.0406594014966686e-05
2416,2026-Jan-01 03:21:15.000,7546.592327878161,6.105547330648164e-05,-1.0459764027359597e-05
2417,2026-Jan-01 03:21:20.000,7546.592328023555,6.10517061545579e-05,-1.0513937780842753e-05
2418,2026-Jan-01 03:21:25.000,7546.592326660787,6.104786782756833e-05,-1.0569131546844801e-05
2419,2026-Jan-01 03:21:30.000,7546.592326186116,6.104395713890653e-05,-1.0625362335758837e-05
2420,2026-Jan-01 03:21:35.000,7546.592326953135,6.103997290196617e-05,-1.0682647172188808e-05
2421,2026-Jan-01 03:21:40.000,7546.592325495902,6.103591381645401e-05,-1.0741003890757383e-05
2422,2026-Jan-01 03:21:45.000,7546.592325270049,6.103177865313114e-05,-1.080045053925005e-05
2423,2026-Jan-01 03:21:50.000,7546.592326785912,6.102756610815163e-05,-1.0861005918627598e-05
2424,2026-Jan-01 03:21:55.000,7546.592325044848,6.102327477819358e-05,-1.0922688986170215e-05
2425,2026-Jan-01 03:22:00.000,7546.592324113027,6.101890332388393e-05,-1.0985519381279119e-05
2426,2026-Jan-01 03:22:05.000,7546.5923236518665,6.1014450324137215e-05,-1.1049517283368004e-05
2427,2026-Jan-01 03:22:10.000,7546.592323434087,6.1009914329446246e-05,-1.1114703227121936e-05
2428,2026-Jan-01 03:22:15.000,7546.592324460571,6.1005293840565855e-05,-1.1181098614088114e-05
2429,2026-Jan-01 03:22:20.000,7546.592322775819,6.1000587287196595e-05,-1.1248724931078868e-05
2430,2026-Jan-01 03:22:25.000,7546.592324308466,6.099579318430415e-05,-1.1317604759142341e-05
2431,2026-Jan-01 03:22:30.000,7546.592323831617,6.099090982658595e-05,-1.1387760835646077e-05
2432,2026-Jan-01 03:22:35.000,7546.592322815114,6.0985935579793704e-05,-1.1459216736398048e-05
2433,2026-Jan-01 03:22:40.000,7546.592322937261,6.0980868774151986e-05,-1.153199659142956e-05
2434,2026-Jan-01 03:22:45.000,7546.592321773781,6.0975707622645814e-05,-1.1606125298158076e-05
2435,2026-Jan-01 03:22:50.000,7546.592321850502,6.097045033115478e-05,-1.1681628208748407e-05
2436,2026-Jan-01 03:22:55.000,7546.592321097016,6.096509508068948e-05,-1.1758531528016647e-05
2437,2026-Jan-01 03:23:00.000,7546.5923215488565,6.0959639959889955e-05,-1.1836862114478208e-05
2438,2026-Jan-01 03:23:05.000,7546.592321784464,6.0954083018316396e-05,-1.191664748034782e-05
2439,2026-Jan-01 03:23:10.000,7546.592320707491,6.094842224513286e-05,-1.1997916047334911e-05
2440,2026-Jan-01 03:23:15.000,7546.592320652225,6.0942655608187124e-05,-1.208069689084823e-05
2441,2026-Jan-01 03:23:20.000,7546.592319860139,6.093678096874555e-05,-1.216501979683926e-05
2442,2026-Jan-01 03:23:25.000,7546.59231932347,6.093079618096908e-05,-1.2250915588651878e-05
2443,2026-Jan-01 03:23:30.000,7546.592320308162,6.092469899954267e-05,-1.2338415800172697e-05
2444,2026-Jan-01 03:23:35.000,7546.592319819838,6.091848712230785e-05,-1.2427552903204742e-05
2445,2026-Jan-01 03:23:40.000,7546.592318467908,6.09121582044736e-05,-1.251836013693719e-05
2446,2026-Jan-01 03:23:45.000,7546.592319317159,6.090570982308918e-05,-1.2610871891638453e-05
2447,2026-Jan-01 03:23:50.000,7546.5923183739205,6.0899139469938746e-05,-1.2705123381806516e-05
2448,2026-Jan-01 03:23:55.000,7546.592318373539,6.089244458706844e-05,-1.2801150674590644e-05
2449,2026-Jan-01 03:24:00.000,7546.592318693722,6.088562255257557e-05,-1.2898991158749595e-05
2450,2026-Jan-01 03:24:05.000,7546.592318054411,6.087867061665975e-05,-1.2998683075693407e-05
2451,2026-Jan-01 03:24:10.000,7546.592316787287,6.087158601530973e-05,-1.310026576106793e-05
2452,2026-Jan-01 03:24:15.000,7546.592317212515,6.086436587082744e-05,-1.3203779843706798e-05
2453,2026-Jan-01 03:24:20.000,7546.592316347073,6.085700724156595e-05,-1.3309266876149195e-05
2454,2026-Jan-01 03:24:25.000,7546.592316415365,6.084950705087522e-05,-1.3416769832019781e-05
2455,2026-Jan-01 03:24:30.000,7546.592316262434,6.0841862214999765e-05,-1.3526332764968174e-05
2456,2026-Jan-01 03:24:35.000,7546.592315734647,6.083406945833758e-05,-1.3638001121307752e-05
2457,2026-Jan-01 03:24:40.000,7546.592314886536,6.082612548397037e-05,-1.3751821583696255e-05
2458,2026-Jan-01 03:24:45.000,7546.592314424879,6.081802689550386e-05,-1.3867842255876894e-05
2459,2026-Jan-01 03:24:50.000,7546.5923160237035,6.080977017575151e-05,-1.3986112790576044e-05
2460,2026-Jan-01 03:24:55.000,7546.592315341189,6.080135164410194e-05,-1.4106684005810166e-05
2461,2026-Jan-01 03:25:00.000,7546.59231273933,6.0792767605732934e-05,-1.4229608567006835e-05
2462,2026-Jan-01 03:25:05.000,7546.592313244599,6.078401420950286e-05,-1.4354940489624823e-05
2463,2026-Jan-01 03:25:10.000,7546.592313143852,6.077508751189953e-05,-1.448273549442547e-05
2464,2026-Jan-01 03:25:15.000,7546.5923129732955,6.0765983377564226e-05,-1.4613051050105241e-05
2465,2026-Jan-01 03:25:20.000,7546.592312519682,6.075669762850566e-05,-1.4745946174343771e-05
2466,2026-Jan-01 03:25:25.000,7546.5923136514075,6.0747225916202297e-05,-1.4881482030659754e-05
2467,2026-Jan-01 03:25:30.000,7546.592312417043,6.073756373581318e-05,-1.5019721303133338e-05
2468,2026-Jan-01 03:25:35.000,7546.592312050228,6.072770649012682e-05,-1.5160728921159716e-05
2469,2026-Jan-01 03:25:40.000,7546.592312007041,6.071764941140145e-05,-1.5304571533647504e-05
2470,2026-Jan-01 03:25:45.000,7546.592310707537,6.070738756136507e-05,-1.5451318049031215e-05
2471,2026-Jan-01 03:25:50.000,7546.592310603099,6.0696915902269666e-05,-1.5601039635271263e-05
2472,2026-Jan-01 03:25:55.000,7546.592310057285,6.068622918320443e-05,-1.5753809449847722e-05
2473,2026-Jan-01 03:26:00.000,7546.592309366426,6.0675322004044574e-05,-1.590970325082708e-05
2474,2026-Jan-01 03:26:05.000,7546.592309376231,6.066418877281876e-05,-1.6068798927904027e-05
2475,2026-Jan-01 03:26:10.000,7546.592309475091,6.065282371991998e-05,-1.623117708504651e-05
2476,2026-Jan-01 03:26:15.000,7546.5923091236145,6.0641220912316385e-05,-1.639692086996547e-05
2477,2026-Jan-01 03:26:20.000,7546.592309478627,6.0629374225129595e-05,-1.6566116144645093e-05
2478,2026-Jan-01 03:26:25.000,7546.592308526719,6.061727723505328e-05,-1.6738851471131966e-05
2479,2026-Jan-01 03:26:30.000,7546.592307826644,6.0604923440621405e-05,-1.6915218466806436e-05
2480,2026-Jan-01 03:26:35.000,7546.592307842828,6.0592306034834564e-05,-1.7095311804382618e-05
2481,2026-Jan-01 03:26:40.000,7546.592307424782,6.057941801884681e-05,-1.7279229027167275e-05
2482,2026-Jan-01 03:26:45.000,7546.59230612679,6.0566252116700525e-05,-1.7467071259602562e-05
2483,2026-Jan-01 03:26:50.000,7546.592305840423,6.055280085348613e-05,-1.7658942894627216e-05
2484,2026-Jan-01 03:26:55.000,7546.592306044039,6.053905644165525e-05,-1.7854951664730834e-05
2485,2026-Jan-01 03:27:00.000,7546.592306463034,6.0525010880496666e-05,-1.805520946618344e-05
2486,2026-Jan-01 03:27:05.000,7546.5923070735425,6.051065585666038e-05,-1.8259831492173362e-05
2487,2026-Jan-01 03:27:10.000,7546.592305388295,6.049598274415757e-05,-1.8468937184934475e-05
2488,2026-Jan-01 03:27:15.000,7546.592306646684,6.048098269673119e-05,-1.8682650150481095e-05
2489,2026-Jan-01 03:27:20.000,7546.5923046511925,6.0465646448903954e-05,-1.8901098073342837e-05
2490,2026-Jan-01 03:27:25.000,7546.592305417146,6.044996443677064e-05,-1.912441346973992e-05
2491,2026-Jan-01 03:27:30.000,7546.592304248838,6.043392681220894e-05,-1.9352733190203253e-05
2492,2026-Jan-01 03:27:35.000,7546.592304529708,6.041752332208716e-05,-1.9586199073273747e-05
2493,2026-Jan-01 03:27:40.000,7546.59230425804,6.040074329405343e-05,-1.9824958229719414e-05
2494,2026-Jan-01 03:27:45.000,7546.592303185823,6.038357573601161e-05,-2.0069162744107416e-05
2495,2026-Jan-01 03:27:50.000,7546.592302480963,6.036600923664537e-05,-2.0318970328503383e-05
2496,2026-Jan-01 03:27:55.000,7546.592302218371,6.034803193699645e-05,-2.057454459247765e-05
2497,2026-Jan-01 03:28:00.000,7546.592302435338,6.032963157309723e-05,-2.083605494362928e-05
2498,2026-Jan-01 03:28:05.000,7546.592300794334,6.031079529833505e-05,-2.1103677084965966e-05
2499,2026-Jan-01 03:28:10.000,7546.592300610748,6.0291509974774726e-05,-2.1377593313332e-05
2500,2026-Jan-01 03:28:15.000,7546.592299853238,6.027176176814919e-05,-2.1657992760992784e-05
2501,2026-Jan-01 03:28:20.000,7546.5923008187465,6.025153646760373e-05,-2.1945071651430226e-05
2502,2026-Jan-01 03:28:25.000,7546.59229942907,6.02308191801626e-05,-2.2239033626192395e-05
2503,2026-Jan-01 03:28:30.000,7546.592300630648,6.020959452257557e-05,-2.2540090029110615e-05
2504,2026-Jan-01 03:28:35.000,7546.592299607701,6.018784646499853e-05,-2.2848460531577075e-05
2505,2026-Jan-01 03:28:40.000,7546.592299040331,6.016555834520432e-05,-2.316437306149055e-05
2506,2026-Jan-01 03:28:45.000,7546.592298381164,6.014271281173933e-05,-2.3488064627485983e-05
2507,2026-Jan-01 03:28:50.000,7546.592298268084,6.011929188076692e-05,-2.3819781418410457e-05
2508,2026-Jan-01 03:28:55.000,7546.592297171648,6.00952768010643e-05,-2.415977935754654e-05
2509,2026-Jan-01 03:29:00.000,7546.592295738963,6.007064800428452e-05,-2.4508324585781338e-05
2510,2026-Jan-01 03:29:05.000,7546.592297154641,6.004538522574876e-05,-2.486569385951043e-05
2511,2026-Jan-01 03:29:10.000,7546.592295877041,6.0019467248650926e-05,-2.523217507643949e-05
2512,2026-Jan-01 03:29:15.000,7546.592296281501,5.9992872095904204e-05,-2.560806778717506e-05
2513,2026-Jan-01 03:29:20.000,7546.592295765342,5.996557668197511e-05,-2.5993683976821558e-05
2514,2026-Jan-01 03:29:25.000,7546.592294627312,5.9937557111311435e-05,-2.6389348278144098e-05
2515,2026-Jan-01 03:29:30.000,7546.592294403434,5.990878840833602e-05,-2.6795398824219774e-05
2516,2026-Jan-01 03:29:35.000,7546.592294446515,5.987924449613047e-05,-2.7212187958980394e-05
2517,2026-Jan-01 03:29:40.000,7546.5922944745835,5.984889819643513e-05,-2.7640082748803252e-05
2518,2026-Jan-01 03:29:45.000,7546.592294402318,5.981772115148942e-05,-2.8079465735686426e-05
2519,2026-Jan-01 03:29:50.000,7546.592294442951,5.978568367481785e-05,-2.8530736059906303e-05
2520,2026-Jan-01 03:29:55.000,7546.592292396364,5.975275481517883e-05,-2.8994309701602106e-05
2521,2026-Jan-01 03:30:00.000,7546.592292853962,5.9718902342353886e-05,-2.947062075975282e-05
2522,2026-Jan-01 03:30:05.000,7546.592290964299,5.968409230661109e-05,-2.9960122432726166e-05
2523,2026-Jan-01 03:30:10.000,7546.592291939757,5.96482895289796e-05,-3.046328754408023e-05
2524,2026-Jan-01 03:30:15.000,7546.592291456673,5.961145689781233e-05,-3.0980609949438076e-05
2525,2026-Jan-01 03:30:20.000,7546.592292113816,5.9573555859060434e-05,-3.151260555966928e-05
2526,2026-Jan-01 03:30:25.000,7546.592290680114,5.95345458407337e-05,-3.205981337828234e-05
2527,2026-Jan-01 03:30:30.000,7546.592291743284,5.9494384522906785e-05,-3.262279679461244e-05
2528,2026-Jan-01 03:30:35.000,7546.592289057536,5.945302745402614e-05,-3.320214486279838e-05
2529,2026-Jan-01 03:30:40.000,7546.592286677901,5.9410428129069714e-05,-3.3798473623392056e-05
2530,2026-Jan-01 03:30:45.000,7546.592288444893,5.936653782612211e-05,-3.441242775181763e-05
2531,2026-Jan-01 03:30:50.000,7546.592287830896,5.932130536479008e-05,-3.504468160997476e-05
2532,2026-Jan-01 03:30:55.000,7546.592288522081,5.927467708488621e-05,-3.5695941662083897e-05
2533,2026-Jan-01 03:31:00.000,7546.592287490129,5.922659667589869e-05,-3.636694741260271e-05
2534,2026-Jan-01 03:31:05.000,7546.592286862568,5.917700500646106e-05,-3.705847352364344e-05
2535,2026-Jan-01 03:31:10.000,7546.592286794398,5.912583996092735e-05,-3.777133206028793e-05
2536,2026-Jan-01 03:31:15.000,7546.5922871948,5.907303635410699e-05,-3.850637412483593e-05
2537,2026-Jan-01 03:31:20.000,7546.592286771841,5.901852549072828e-05,-3.92644924573915e-05
2538,2026-Jan-01 03:31:25.000,7546.592286621411,5.8962235215176406e-05,-4.004662307011131e-05
2539,2026-Jan-01 03:31:30.000,7546.592284734105,5.8904089677014326e-05,-4.085374877149661e-05
2540,2026-Jan-01 03:31:35.000,7546.592286902324,5.884400894018427e-05,-4.168690097117178e-05
2541,2026-Jan-01 03:31:40.000,7546.5922848060045,5.878190881247747e-05,-4.254716259310953e-05
2542,2026-Jan-01 03:31:45.000,7546.592284737411,5.871770061105508e-05,-4.343567134412751e-05
2543,2026-Jan-01 03:31:50.000,7546.592283459929,5.865129094217991e-05,-4.4353622797643766e-05
2544,2026-Jan-01 03:31:55.000,7546.5922841994125,5.8582581232258235e-05,-4.53022736053299e-05
2545,2026-Jan-01 03:32:00.000,7546.592282706142,5.851146745783353e-05,-4.6282945078246485e-05
2546,2026-Jan-01 03:32:05.000,7546.59228373339,5.843783989689655e-05,-4.729702718009321e-05
2547,2026-Jan-01 03:32:10.000,7546.59228212183,5.836158260308366e-05,-4.8345982406772237e-05
2548,2026-Jan-01 03:32:15.000,7546.592281139146,5.82825731498815e-05,-4.943135009227717e-05
2549,2026-Jan-01 03:32:20.000,7546.5922821527465,5.820068216166874e-05,-5.055475106985341e-05
2550,2026-Jan-01 03:32:25.000,7546.592280458807,5.8115772660016773e-05,-5.171789237579105e-05
2551,2026-Jan-01 03:32:30.000,7546.592280847535,5.802769983631606e-05,-5.2922572749025676e-05
2552,2026-Jan-01 03:32:35.000,7546.592280226758,5.7936310312811656e-05,-5.417068770441347e-05
2553,2026-Jan-01 03:32:40.000,7546.592280273989,5.784144173048844e-05,-5.5464235529711914e-05
2554,2026-Jan-01 03:32:45.000,7546.592278864546,5.774292201010667e-05,-5.6805323737307845e-05
2555,2026-Jan-01 03:32:50.000,7546.592279302288,5.764056868429179e-05,-5.819617506119812e-05
2556,2026-Jan-01 03:32:55.000,7546.592279061354,5.753418817278089e-05,-5.963913511664032e-05
2557,2026-Jan-01 03:33:00.000,7546.592279061551,5.742357514293417e-05,-6.113667927820643e-05
2558,2026-Jan-01 03:33:05.000,7546.592277727969,5.7308511472342616e-05,-6.26914208226026e-05
2559,2026-Jan-01 03:33:10.000,7546.592277215457,5.718876542459839e-05,-6.430611891516946e-05
2560,2026-Jan-01 03:33:15.000,7546.592276416679,5.706409072558927e-05,-6.59836878327269e-05
2561,2026-Jan-01 03:33:20.000,7546.592275355051,5.6934225497684565e-05,-6.772720577430391e-05
2562,2026-Jan-01 03:33:25.000,7546.5922763205035,5.679889098075819e-05,-6.953992500768891e-05
2563,2026-Jan-01 03:33:30.000,7546.592274672552,5.6657790523217955e-05,-7.142528168913032e-05
2564,2026-Jan-01 03:33:35.000,7546.592275393456,5.6510608118287564e-05,-7.338690710412266e-05
2565,2026-Jan-01 03:33:40.000,7546.592274016493,5.6357006997131975e-05,-7.542863899345775e-05
2566,2026-Jan-01 03:33:45.000,7546.592275533152,5.619662822198279e-05,-7.755453277979996e-05
2567,2026-Jan-01 03:33:50.000,7546.592274060526,5.60290886966186e-05,-7.97688745421965e-05
2568,2026-Jan-01 03:33:55.000,7546.592274410524,5.585397978791207e-05,-8.207619343636452e-05
2569,2026-Jan-01 03:34:00.000,7546.5922730406,5.5670865165780015e-05,-8.448127489657509e-05
2570,2026-Jan-01 03:34:05.000,7546.592273344853,5.547927858629009e-05,-8.698917427807373e-05
2571,2026-Jan-01 03:34:10.000,7546.592272146895,5.52787220016171e-05,-8.960523025791645e-05
2572,2026-Jan-01 03:34:15.000,7546.592271390516,5.506866288840229e-05,-9.23350793868849e-05
2573,2026-Jan-01 03:34:20.000,7546.592271967959,5.484853163295611e-05,-9.518466926294877e-05
2574,2026-Jan-01 03:34:25.000,7546.592270434938,5.4617718888039235e-05,-9.816027275633132e-05
2575,2026-Jan-01 03:34:30.000,7546.592270613799,5.437557243226365e-05,-0.0001012685010266523
2576,2026-Jan-01 03:34:35.000,7546.592269693069,5.4121394029493786e-05,-0.00010451631592900412
2577,2026-Jan-01 03:34:40.000,7546.592269978665,5.3854435947187085e-05,-0.000107911041737907
2578,2026-Jan-01 03:34:45.000,7546.592268873647,5.357389720472838e-05,-0.00011146037445541879
2579,2026-Jan-01 03:34:50.000,7546.592269303956,5.327891980755339e-05,-0.00011517238989711132
2580,2026-Jan-01 03:34:55.000,7546.592268652314,5.296858435599461e-05,-0.0001190555485521827
2581,2026-Jan-01 03:35:00.000,7546.592267638282,5.2641905924133425e-05,-0.0001231186962229458
2582,2026-Jan-01 03:35:05.000,7546.592267160334,5.2297828972314164e-05,-0.00012737106128213327
2583,2026-Jan-01 03:35:10.000,7546.59226658455,5.19352229417791e-05,-0.0001318222450237272
2584,2026-Jan-01 03:35:15.000,7546.592267078446,5.1552876769278555e-05,-0.00013648220544837386
2585,2026-Jan-01 03:35:20.000,7546.592266037741,5.114949371431976e-05,-0.00014136123154173674
2586,2026-Jan-01 03:35:25.000,7546.592266144976,5.0723686072728924e-05,-0.00014646990757682943
2587,2026-Jan-01 03:35:30.000,7546.5922657902565,5.027396950652019e-05,-0.0001518190635749761
2588,2026-Jan-01 03:35:35.000,7546.592265385442,4.9798757501662294e-05,-0.00015741971030536206
2589,2026-Jan-01 03:35:40.000,7546.5922643365775,4.929635622374917e-05,-0.00016328295528467152
2590,2026-Jan-01 03:35:45.000,7546.5922631086405,4.876495906103173e-05,-0.00016941989656515943
2591,2026-Jan-01 03:35:50.000,7546.592263381683,4.820264214799863e-05,-0.0001758414905026484
2592,2026-Jan-01 03:35:55.000,7546.592262792617,4.760736005948729e-05,-0.0001825583881611692
2593,2026-Jan-01 03:36:00.000,7546.592262855495,4.697694251376561e-05,-0.0001895807366167901
2594,2026-Jan-01 03:36:05.000,7546.592261598619,4.6309092653018524e-05,-0.0001969179392915521
2595,2026-Jan-01 03:36:10.000,7546.592262310632,4.560138629017274e-05,-0.00020457837037213267
2596,2026-Jan-01 03:36:15.000,7546.5922610649095,4.4851273528934144e-05,-0.00021256903580990638
2597,2026-Jan-01 03:36:20.000,7546.592261573053,4.405608316915277e-05,-0.0002208951785149793
2598,2026-Jan-01 03:36:25.000,7546.592260460768,4.3213030096467264e-05,-0.00022955981921768398
2599,2026-Jan-01 03:36:30.000,7546.592261041745,4.231922635256069e-05,-0.0002385632315338171
2600,2026-Jan-01 03:36:35.000,7546.592259868487,4.1371697690806286e-05,-0.0002479023470556285
2601,2026-Jan-01 03:36:40.000,7546.592258648898,4.0367405119923205e-05,-0.0002575700915485868
2602,2026-Jan-01 03:36:45.000,7546.592259328032,3.930327314094484e-05,-0.00026755465485450713
2603,2026-Jan-01 03:36:50.000,7546.592257807774,3.817622554436184e-05,-0.000277838703155453
2604,2026-Jan-01 03:36:55.000,7546.592258364393,3.698322981904312e-05,-0.00028839854815032595
2605,2026-Jan-01 03:37:00.000,7546.592257541557,3.572135096874263e-05,-0.0002992032934088229
2606,2026-Jan-01 03:37:05.000,7546.592257987985,3.438781412512526e-05,-0.00031021399132669103
2607,2026-Jan-01 03:37:10.000,7546.5922567018215,3.29800796237123e-05,-0.0003213828492931725
2608,2026-Jan-01 03:37:15.000,7546.592257310012,3.1495926293700904e-05,-0.0003326525390718871
2609,2026-Jan-01 03:37:20.000,7546.592255884333,2.9933545221183522e-05,-0.0003439556709849967
2610,2026-Jan-01 03:37:25.000,7546.592254871414,2.8291641768873887e-05,-0.0003552145086729297
2611,2026-Jan-01 03:37:30.000,7546.592255153134,2.65695430954338e-05,-0.0003663410009266954
2612,2026-Jan-01 03:37:35.000,7546.592254226342,2.476730823275375e-05,-0.0003772372155310677
2613,2026-Jan-01 03:37:40.000,7546.592254545903,2.288583671372635e-05,-0.0003877962521485756
2614,2026-Jan-01 03:37:45.000,7546.592253534184,2.0926968403500723e-05,-0.000397903696111257
2615,2026-Jan-01 03:37:50.000,7546.59225396277,1.889357162099259e-05,-0.0004074396543884973
2616,2026-Jan-01 03:37:55.000,7546.592252616469,1.678960843776167e-05,-0.00041628137386595654
2617,2026-Jan-01 03:38:00.000,7546.592253118445,1.4620173459434227e-05,-0.0004243064025999388
2618,2026-Jan-01 03:38:05.000,7546.592252023037,1.2391498060537742e-05,-0.0004313961920558995
2619,2026-Jan-01 03:38:10.000,7546.592252403844,1.0110913962080303e-05,-0.0004374399939592877
2620,2026-Jan-01 03:38:15.000,7546.592251321182,7.786775171325644e-06,-0.00044233884317890215
2621,2026-Jan-01 03:38:20.000,7546.5922502026,5.428335200008405e-06,-0.00044600938922911837
2622,2026-Jan-01 03:38:25.000,7546.592250635192,3.0455830994924327e-06,-0.0004483873143001915
2623,2026-Jan-01 03:38:30.000,7546.592249490886,6.490444803830542e-07,-0.0004494300881603408
2624,2026-Jan-01 03:38:35.000,7546.5922499325325,-1.750445974835202e-06,-0.00044911884508280764
2625,2026-Jan-01 03:38:40.000,7546.592248785994,-4.14198656528697e-06,-0.0004474592296652702
2626,2026-Jan-01 03:38:45.000,7546.592249208025,-6.514855172667922e-06,-0.00044448114344675105
2627,2026-Jan-01 03:38:50.000,7546.592248078418,-8.858745843554061e-06,-0.0004402374107073115
2628,2026-Jan-01 03:38:55.000,7546.592248539571,-1.1163984439122032e-05,-0.00043480147600050145
2629,2026-Jan-01 03:39:00.000,7546.592247349107,-1.3421712466765712e-05,-0.00042826431458919956
2630,2026-Jan-01 03:39:05.000,7546.592247730657,-1.562403274135704e-05,-0.00042073079290361193
2631,2026-Jan-01 03:39:10.000,7546.592246761255,-1.776411144760459e-05,-0.0004123157350868212
2632,2026-Jan-01 03:39:15.000,7546.592245451496,-1.9836237584058836e-05,-0.00040313995228657973
2633,2026-Jan-01 03:39:20.000,7546.592245858091,-2.1835839064010543e-05,-0.000393326458443255
2634,2026-Jan-01 03:39:25.000,7546.592244787678,-2.375946280608332e-05,-0.0003829970544888539
2635,2026-Jan-01 03:39:30.000,7546.592245232775,-2.5604722083016895e-05,-0.00037226940867718383
2636,2026-Jan-01 03:39:35.000,7546.592244108785,-2.7370220578859517e-05,-0.00036125470240833124
2637,2026-Jan-01 03:39:40.000,7546.592244416022,-2.9055458028892645e-05,-0.00035005586495095997
2638,2026-Jan-01 03:39:45.000,7546.5922434695785,-3.066072495983008e-05,-0.0003387663742557834
2639,2026-Jan-01 03:39:50.000,7546.592243828134,-3.218699320939322e-05,-0.0003274695733734845
2640,2026-Jan-01 03:39:55.000,7546.5922427351425,-3.363580694326629e-05,-0.0003162384307169308
2641,2026-Jan-01 03:40:00.000,7546.592242999645,-3.500917627263789e-05,-0.00030513566443268747
2642,2026-Jan-01 03:40:05.000,7546.592242076025,-3.630947975352683e-05,-0.0002942141476292015
2643,2026-Jan-01 03:40:10.000,7546.592242328414,-3.753937497208426e-05,-0.0002835175185089689
2644,2026-Jan-01 03:40:15.000,7546.592241425789,-3.870171872222272e-05,-0.00027308092512789983
2645,2026-Jan-01 03:40:20.000,7546.592241613772,-3.979949821086848e-05,-0.0002629318482672005
2646,2026-Jan-01 03:40:25.000,7546.59224062142,-4.0835771898173334e-05,-0.00025309095328740483
2647,2026-Jan-01 03:40:30.000,7546.592239189463,-4.1813620754282965e-05,-0.00024357293681909198
2648,2026-Jan-01 03:40:35.000,7546.592239515248,-4.273610744576217e-05,-0.00023438734007008577
2649,2026-Jan-01 03:40:40.000,7546.592238463231,-4.3606244389593485e-05,-0.00022553931100688374
2650,2026-Jan-01 03:40:45.000,7546.5922392661405,-4.442696851469918e-05,-0.00021703030541075918
2651,2026-Jan-01 03:40:50.000,7546.592237917925,-4.5201122162552565e-05,-0.00020885871855114146
2652,2026-Jan-01 03:40:55.000,7546.5922381672235,-4.5931439501600835e-05,-0.00020102044842751354
2653,2026-Jan-01 03:41:00.000,7546.592236861076,-4.662053656545595e-05,-0.000193509389470492
2654,2026-Jan-01 03:41:05.000,7546.592237778938,-4.727090590961325e-05,-0.0001863178620347128
2655,2026-Jan-01 03:41:10.000,7546.592236808355,-4.788491339979828e-05,-0.0001794369806553675
2656,2026-Jan-01 03:41:15.000,7546.592237023258,-4.8464797600900056e-05,-0.0001728569678576264
2657,2026-Jan-01 03:41:20.000,7546.592235975049,-4.901267102752627e-05,-0.0001665674179740506
2658,2026-Jan-01 03:41:25.000,7546.592236009807,-4.9530522943541655e-05,-0.00016055751736487878
2659,2026-Jan-01 03:41:30.000,7546.592235207921,-5.0020222815305715e-05,-0.00015481622635604708
2660,2026-Jan-01 03:41:35.000,7546.592235434072,-5.04835248591462e-05,-0.0001493324277141994
2661,2026-Jan-01 03:41:40.000,7546.592234397971,-5.0922072858838874e-05,-0.00014409504658630112
2662,2026-Jan-01 03:41:45.000,7546.592234122527,-5.1337405835738537e-05,-0.00013909314604632073
2663,2026-Jan-01 03:41:50.000,7546.592233286847,-5.1730963065210744e-05,-0.00013431600184077297
2664,2026-Jan-01 03:41:55.000,7546.592234298103,-5.210408981781711e-05,-0.0001297531600066293
2665,2026-Jan-01 03:42:00.000,7546.592232519842,-5.2458042731018395e-05,-0.0001253944796779649
2666,2026-Jan-01 03:42:05.000,7546.592232934562,-5.279399540825125e-05,-0.00012123016416865084
2667,2026-Jan-01 03:42:10.000,7546.592232113966,-5.3113043179564556e-05,-0.00011725078177704518
2668,2026-Jan-01 03:42:15.000,7546.592232133953,-5.341620870069619e-05,-0.00011344727905182594
2669,2026-Jan-01 03:42:20.000,7546.592231327972,-5.3704446216329416e-05,-0.00010981098689200053
