Index,Time,Total Velo,dLat,dLon
15489,2026-Jan-01 21:30:40.000,7546.546040060215,-5.368439659036994e-05,-0.0001100517617942387
15490,2026-Jan-01 21:30:45.000,7546.545403402169,-5.395950839215402e-05,-0.00010656392562680139
15491,2026-Jan-01 21:30:50.000,7546.544765973753,-5.4221359803818814e-05,-0.00010322763604619922
15492,2026-Jan-01 21:30:55.000,7546.544130359747,-5.447073050390827e-05,-0.00010003534383429269
15493,2026-Jan-01 21:31:00.000,7546.543492001735,-5.4708348372400906e-05,-9.697986810408565e-05
15494,2026-Jan-01 21:31:05.000,7546.542858789393,-5.493489334185142e-05,-9.4054385769482e-05
15495,2026-Jan-01 21:31:10.000,7546.542223579813,-5.5151000367459346e-05,-9.125241999186073e-05
15496,2026-Jan-01 21:31:15.000,7546.541589466577,-5.535726299399357e-05,-8.856782675792374e-05
15497,2026-Jan-01 21:31:20.000,7546.540955463468,-5.555423587111363e-05,-8.599478234572189e-05
15498,2026-Jan-01 21:31:25.000,7546.54032341656,-5.574243770922749e-05,-8.352776846720644e-05
15499,2026-Jan-01 21:31:30.000,7546.539691416756,-5.5922353936921354e-05,-8.116155893844734e-05
15500,2026-Jan-01 21:31:35.000,7546.539060751812,-5.609443873311193e-05,-7.889120612958322e-05
15501,2026-Jan-01 21:31:40.000,7546.538431019244,-5.625911740025913e-05,-7.671202634185192e-05
15502,2026-Jan-01 21:31:45.000,7546.537799632686,-5.6416788282831476e-05,-7.461958735888174e-05
15503,2026-Jan-01 21:31:50.000,7546.5371721734155,-5.6567824813669176e-05,-7.260969501032832e-05
15504,2026-Jan-01 21:31:55.000,7546.536543594465,-5.671257710559985e-05,-7.067838038210539e-05
15505,2026-Jan-01 21:32:00.000,7546.535916103839,-5.6851373528843396e-05,-6.882188826295987e-05
15506,2026-Jan-01 21:32:05.000,7546.535290651844,-5.698452251579056e-05,-6.703666521445939e-05
15507,2026-Jan-01 21:32:10.000,7546.534664706552,-5.71123134420759e-05,-6.531934807441075e-05
15508,2026-Jan-01 21:32:15.000,7546.53404049069,-5.7235018246615255e-05,-6.366675415137024e-05
15509,2026-Jan-01 21:32:20.000,7546.533415426727,-5.735289263952836e-05,-6.207587051676455e-05
15510,2026-Jan-01 21:32:25.000,7546.532793305315,-5.746617716795299e-05,-6.054384486020581e-05
15511,2026-Jan-01 21:32:30.000,7546.532169992444,-5.757509801185279e-05,-5.9067976195592564e-05
15512,2026-Jan-01 21:32:35.000,7546.531548792207,-5.767986822036164e-05,-5.764570612853959e-05
15513,2026-Jan-01 21:32:40.000,7546.530928808688,-5.7780688436537275e-05,-5.627461094093178e-05
15514,2026-Jan-01 21:32:45.000,7546.530311359432,-5.787774780685595e-05,-5.495239430786114e-05
15515,2026-Jan-01 21:32:50.000,7546.529691343209,-5.7971224535435795e-05,-5.367687911217445e-05
15516,2026-Jan-01 21:32:55.000,7546.529074904599,-5.8061286964061765e-05,-5.2446001603811965e-05
15517,2026-Jan-01 21:33:00.000,7546.528458862821,-5.814809382798103e-05,-5.125780448622663e-05
15518,2026-Jan-01 21:33:05.000,7546.527845275897,-5.823179503749998e-05,-5.0110430635186276e-05
15519,2026-Jan-01 21:33:10.000,7546.527230069489,-5.831253231747269e-05,-4.900211806102561e-05
15520,2026-Jan-01 21:33:15.000,7546.52661735761,-5.839043951993972e-05,-4.7931194053774107e-05
15521,2026-Jan-01 21:33:20.000,7546.526003664297,-5.846564337730342e-05,-4.689607026620024e-05
15522,2026-Jan-01 21:33:25.000,7546.525395647786,-5.853826367285819e-05,-4.58952378536992e-05
15523,2026-Jan-01 21:33:30.000,7546.524785039418,-5.860841383764637e-05,-4.4927263360250436e-05
15524,2026-Jan-01 21:33:35.000,7546.524177497889,-5.8676201405205575e-05,-4.399078419936586e-05
15525,2026-Jan-01 21:33:40.000,7546.5235700551475,-5.874172812525558e-05,-4.3084504738999385e-05
15526,2026-Jan-01 21:33:45.000,7546.522965771196,-5.880509056055416e-05,-4.2207192741727795e-05
15527,2026-Jan-01 21:33:50.000,7546.522360628845,-5.886638022190027e-05,-4.135767564861226e-05
15528,2026-Jan-01 21:33:55.000,7546.5217557000715,-5.8925683987354205e-05,-4.053483755228626e-05
15529,2026-Jan-01 21:34:00.000,7546.5211543650885,-5.8983084350927584e-05,-3.97376162055707e-05
15530,2026-Jan-01 21:34:05.000,7546.520552358511,-5.903865959311361e-05,-3.896499931954622e-05
15531,2026-Jan-01 21:34:10.000,7546.519954095148,-5.9092484200107265e-05,-3.821602285825065e-05
15532,2026-Jan-01 21:34:15.000,7546.519353875684,-5.914462884959448e-05,-3.7489767983345246e-05
15533,2026-Jan-01 21:34:20.000,7546.5187584404875,-5.9195160837077765e-05,-3.678535858142595e-05
15534,2026-Jan-01 21:34:25.000,7546.518163386736,-5.9244144175352176e-05,-3.610195905423552e-05
15535,2026-Jan-01 21:34:30.000,7546.5175664290155,-5.929163975793017e-05,-3.543877239309268e-05
15536,2026-Jan-01 21:34:35.000,7546.516974911178,-5.933770560062612e-05,-3.479503758541114e-05
15537,2026-Jan-01 21:34:40.000,7546.516381518015,-5.9382396962348594e-05,-3.417002846362038e-05
15538,2026-Jan-01 21:34:45.000,7546.515794594342,-5.9425766544052294e-05,-3.3563051509588604e-05
15539,2026-Jan-01 21:34:50.000,7546.51520423906,-5.946786444610552e-05,-3.297344394326274e-05
15540,2026-Jan-01 21:34:55.000,7546.514615568495,-5.950873861593209e-05,-3.240057262132723e-05
15541,2026-Jan-01 21:35:00.000,7546.514030049848,-5.954843471300819e-05,-3.1843832040578945e-05
15542,2026-Jan-01 21:35:05.000,7546.51344532122,-5.958699635755238e-05,-3.1302643613173586e-05
15543,2026-Jan-01 21:35:10.000,7546.512862617575,-5.962446510920927e-05,-3.07764534639432e-05
15544,2026-Jan-01 21:35:15.000,7546.512281241238,-5.9660880822320905e-05,-3.026473183354028e-05
15545,2026-Jan-01 21:35:20.000,7546.511700065776,-5.969628139723682e-05,-2.9766971664457742e-05
15546,2026-Jan-01 21:35:25.000,7546.5111216381865,-5.9730703206639646e-05,-2.9282687172837996e-05
15547,2026-Jan-01 21:35:30.000,7546.510544963158,-5.976418096764746e-05,-2.8811413649521e-05
15548,2026-Jan-01 21:35:35.000,7546.509969558502,-5.979674789813316e-05,-2.8352705506051734e-05
15549,2026-Jan-01 21:35:40.000,7546.509399514176,-5.982843579488417e-05,-2.790613558545374e-05
15550,2026-Jan-01 21:35:45.000,7546.508827223572,-5.985927501939159e-05,-2.747129482827404e-05
15551,2026-Jan-01 21:35:50.000,7546.508256377119,-5.9889294803383564e-05,-2.704779048912087e-05
15552,2026-Jan-01 21:35:55.000,7546.507685877294,-5.991852295750277e-05,-2.663524649193505e-05
15553,2026-Jan-01 21:36:00.000,7546.507118240897,-5.994698628342121e-05,-2.6233301120726082e-05
15554,2026-Jan-01 21:36:05.000,7546.50655571681,-5.9974710438837064e-05,-2.584160822038939e-05
15555,2026-Jan-01 21:36:10.000,7546.505990533819,-6.0001719887736726e-05,-2.5459834695595873e-05
15556,2026-Jan-01 21:36:15.000,7546.505429273195,-6.002803831250958e-05,-2.50876610508044e-05
15557,2026-Jan-01 21:36:20.000,7546.504866815346,-6.005368823025492e-05,-2.4724780210760855e-05
15558,2026-Jan-01 21:36:25.000,7546.504309526213,-6.00786914191076e-05,-2.4370897143910497e-05
15559,2026-Jan-01 21:36:30.000,7546.503751928077,-6.010306867665349e-05,-2.4025728485810305e-05
15560,2026-Jan-01 21:36:35.000,7546.503196199345,-6.012683999045976e-05,-2.3689001793059106e-05
15561,2026-Jan-01 21:36:40.000,7546.502643437345,-6.0150024609129105e-05,-2.336045477591142e-05
15562,2026-Jan-01 21:36:45.000,7546.502093567107,-6.017264102098352e-05,-2.3039835419069732e-05
15563,2026-Jan-01 21:36:50.000,7546.50154224497,-6.019470689011541e-05,-2.272690129956345e-05
15564,2026-Jan-01 21:36:55.000,7546.500995543367,-6.0216239340604716e-05,-2.2421419053841873e-05
15565,2026-Jan-01 21:37:00.000,7546.500448863952,-6.0237254736250634e-05,-2.2123163731180284e-05
15566,2026-Jan-01 21:37:05.000,7546.49990337412,-6.025776891505075e-05,-2.183191927684902e-05
15567,2026-Jan-01 21:37:10.000,7546.499362137969,-6.027779702577618e-05,-2.154747733129625e-05
15568,2026-Jan-01 21:37:15.000,7546.498822675051,-6.029735370560729e-05,-2.126963700277429e-05
15569,2026-Jan-01 21:37:20.000,7546.49828478549,-6.031645300197397e-05,-2.099820500234273e-05
15570,2026-Jan-01 21:37:25.000,7546.497747680593,-6.033510847203161e-05,-2.07329950896451e-05
15571,2026-Jan-01 21:37:30.000,7546.497213983526,-6.035333318266112e-05,-2.0473827312628146e-05
15572,2026-Jan-01 21:37:35.000,7546.4966811455815,-6.037113968915264e-05,-2.0220528647030278e-05
15573,2026-Jan-01 21:37:40.000,7546.496148365156,-6.038854008494354e-05,-1.9972931880829492e-05
15574,2026-Jan-01 21:37:45.000,7546.495622166781,-6.040554614372695e-05,-1.9730875891355026e-05
15575,2026-Jan-01 21:37:50.000,7546.495093974928,-6.042216901391839e-05,-1.9494204863690356e-05
15576,2026-Jan-01 21:37:55.000,7546.494571464927,-6.043841965919228e-05,-1.926276907937563e-05
15577,2026-Jan-01 21:38:00.000,7546.494048163651,-6.0454308488999686e-05,-1.9036423303475658e-05
15578,2026-Jan-01 21:38:05.000,7546.493525567979,-6.046984560725832e-05,-1.8815027694074615e-05
15579,2026-Jan-01 21:38:10.000,7546.49301033563,-6.048504084077422e-05,-1.859844707752245e-05
15580,2026-Jan-01 21:38:15.000,7546.492492480055,-6.0499903526078924e-05,-1.838655099817288e-05
15581,2026-Jan-01 21:38:20.000,7546.491975808238,-6.0514442814962877e-05,-1.817921323521432e-05
15582,2026-Jan-01 21:38:25.000,7546.491466068411,-6.052866748973429e-05,-1.79763119589893e-05
15583,2026-Jan-01 21:38:30.000,7546.490954542571,-6.054258599164086e-05,-1.7777729318879665e-05
15584,2026-Jan-01 21:38:35.000,7546.490447912353,-6.055620657008376e-05,-1.7583351429095728e-05
15585,2026-Jan-01 21:38:40.000,7546.489943276106,-6.056953709787649e-05,-1.7393068155513447e-05
15586,2026-Jan-01 21:38:45.000,7546.4894379948155,-6.0582585248880605e-05,-1.7206773037514722e-05
15587,2026-Jan-01 21:38:50.000,7546.488937433478,-6.059535844826769e-05,-1.7024362890083466e-05
15588,2026-Jan-01 21:38:55.000,7546.488437487979,-6.060786380857053e-05,-1.6845738045390135e-05
15589,2026-Jan-01 21:39:00.000,7546.48793950187,-6.0620108286002505e-05,-1.667080214673433e-05
15590,2026-Jan-01 21:39:05.000,7546.487444415604,-6.063209858808705e-05,-1.6499461544583482e-05
15591,2026-Jan-01 21:39:10.000,7546.486956009318,-6.064384120207933e-05,-1.6331626170540403e-05
15592,2026-Jan-01 21:39:15.000,7546.486465138707,-6.065534232391201e-05,-1.6167208286788082e-05
15593,2026-Jan-01 21:39:20.000,7546.485974158579,-6.066660807135804e-05,-1.6006123217948698e-05
15594,2026-Jan-01 21:39:25.000,7546.48549148794,-6.067764437034384e-05,-1.5848288718700587e-05
15595,2026-Jan-01 21:39:30.000,7546.485004205691,-6.0688456798629886e-05,-1.5693625321944182e-05
15596,2026-Jan-01 21:39:35.000,7546.48452578163,-6.069905099082007e-05,-1.5542055962214363e-05
15597,2026-Jan-01 21:39:40.000,7546.484048400686,-6.0709432233352345e-05,-1.539350604673473e-05
15598,2026-Jan-01 21:39:45.000,7546.4835690511045,-6.0719605635028984e-05,-1.5247902894088838e-05
15599,2026-Jan-01 21:39:50.000,7546.483096664662,-6.072957632596854e-05,-1.5105176501606365e-05
15600,2026-Jan-01 21:39:55.000,7546.482626775131,-6.073934907391276e-05,-1.496525875666066e-05
15601,2026-Jan-01 21:40:00.000,7546.4821549065455,-6.074892861107628e-05,-1.4828083827467253e-05
15602,2026-Jan-01 21:40:05.000,7546.481688703976,-6.075831951335431e-05,-1.469358727490544e-05
15603,2026-Jan-01 21:40:10.000,7546.481226723775,-6.076752622874437e-05,-1.456170743807661e-05
15604,2026-Jan-01 21:40:15.000,7546.48076333581,-6.077655298497575e-05,-1.4432383942164506e-05
15605,2026-Jan-01 21:40:20.000,7546.4803022218475,-6.0785403974250585e-05,-1.4305558181604283e-05
15606,2026-Jan-01 21:40:25.000,7546.479846965173,-6.0794083275084176e-05,-1.4181173462191055e-05
15607,2026-Jan-01 21:40:30.000,7546.479390589977,-6.080259475282901e-05,-1.4059175015290748e-05
15608,2026-Jan-01 21:40:35.000,7546.478938329407,-6.081094225152128e-05,-1.3939508903604292e-05
15609,2026-Jan-01 21:40:40.000,7546.478489570571,-6.081912945177237e-05,-1.382212343514766e-05
15610,2026-Jan-01 21:40:45.000,7546.4780435859975,-6.0827159934717656e-05,-1.3706968118754048e-05
15611,2026-Jan-01 21:40:50.000,7546.477598446935,-6.083503715359484e-05,-1.3593994211191784e-05
15612,2026-Jan-01 21:40:55.000,7546.47715544865,-6.084276451900905e-05,-1.348315376503706e-05
15613,2026-Jan-01 21:41:00.000,7546.476713074086,-6.085034528524602e-05,-1.3374400978705125e-05
15614,2026-Jan-01 21:41:05.000,7546.476280423847,-6.085778272790776e-05,-1.3267690668783416e-05
15615,2026-Jan-01 21:41:10.000,7546.475842988768,-6.0865079795746624e-05,-1.316297938558364e-05
15616,2026-Jan-01 21:41:15.000,7546.4754115484275,-6.087223960093979e-05,-1.3060224567595924e-05
15617,2026-Jan-01 21:41:20.000,7546.4749819763265,-6.087926504250163e-05,-1.2959385102817578e-05
15618,2026-Jan-01 21:41:25.000,7546.474555775846,-6.088615895549765e-05,-1.2860420895322022e-05
15619,2026-Jan-01 21:41:30.000,7546.474130462849,-6.0892924103939094e-05,-1.2763292971840201e-05
15620,2026-Jan-01 21:41:35.000,7546.473711496031,-6.089956318788836e-05,-1.2667963552814854e-05
15621,2026-Jan-01 21:41:40.000,7546.473292813971,-6.09060787652993e-05,-1.2574395803710559e-05
15622,2026-Jan-01 21:41:45.000,7546.472873419147,-6.091247340833661e-05,-1.2482553700010612e-05
15623,2026-Jan-01 21:41:50.000,7546.472461840034,-6.0918749618110724e-05,-1.2392402531702373e-05
15624,2026-Jan-01 21:41:55.000,7546.472051451034,-6.0924909725201815e-05,-1.2303908405897346e-05
15625,2026-Jan-01 21:42:00.000,7546.47164252243,-6.093095610282262e-05,-1.2217038452888573e-05
15626,2026-Jan-01 21:42:05.000,7546.471235945012,-6.093689101049904e-05,-1.2131760300349015e-05
15627,2026-Jan-01 21:42:10.000,7546.470832548176,-6.094271665801898e-05,-1.2048043011247955e-05
15628,2026-Jan-01 21:42:15.000,7546.470431085813,-6.0948435191221506e-05,-1.1965855954088056e-05
15629,2026-Jan-01 21:42:20.000,7546.470034647751,-6.095404872041854e-05,-1.188516970529463e-05
15630,2026-Jan-01 21:42:25.000,7546.469641855765,-6.095955927065688e-05,-1.180595548078145e-05
15631,2026-Jan-01 21:42:30.000,7546.4692479728465,-6.0964968778165485e-05,-1.1728185057791052e-05
15632,2026-Jan-01 21:42:35.000,7546.468859251731,-6.097027923601672e-05,-1.1651831393066914e-05
15633,2026-Jan-01 21:42:40.000,7546.468473064973,-6.0975492488068994e-05,-1.1576867699147897e-05
15634,2026-Jan-01 21:42:45.000,7546.468089088698,-6.098061037107527e-05,-1.1503268346757523e-05
15635,2026-Jan-01 21:42:50.000,7546.467707730582,-6.0985634650734255e-05,-1.1431007770568158e-05
15636,2026-Jan-01 21:42:55.000,7546.467331581312,-6.0990567078533786e-05,-1.1360061961340762e-05
15637,2026-Jan-01 21:43:00.000,7546.46695575419,-6.0995409306485726e-05,-1.1290406497721506e-05
15638,2026-Jan-01 21:43:05.000,7546.4665821928775,-6.1000163004365504e-05,-1.1222018251544341e-05
15639,2026-Jan-01 21:43:10.000,7546.466213435057,-6.100482977444699e-05,-1.1154874556495997e-05
15640,2026-Jan-01 21:43:15.000,7546.46584482499,-6.100941114439706e-05,-1.1088953513649358e-05
15641,2026-Jan-01 21:43:20.000,7546.4654839545565,-6.101390869872603e-05,-1.1024233252499016e-05
15642,2026-Jan-01 21:43:25.000,7546.465120954845,-6.1018323822992215e-05,-1.0960692989669951e-05
15643,2026-Jan-01 21:43:30.000,7546.464761050185,-6.102265801288809e-05,-1.0898312289953083e-05
15644,2026-Jan-01 21:43:35.000,7546.464405260722,-6.102691266463012e-05,-1.0837071194202963e-05
15645,2026-Jan-01 21:43:40.000,7546.464054499063,-6.103108917443478e-05,-1.0776950261970342e-05
15646,2026-Jan-01 21:43:45.000,7546.463703773739,-6.10351888177263e-05,-1.0717930670978149e-05
15647,2026-Jan-01 21:43:50.000,7546.463355825375,-6.103921291611414e-05,-1.0659993783690425e-05
15648,2026-Jan-01 21:43:55.000,7546.463013498219,-6.104316275923338e-05,-1.0603121808117066e-05
15649,2026-Jan-01 21:44:00.000,7546.462671038506,-6.104703954434854e-05,-1.054729700911139e-05
15650,2026-Jan-01 21:44:05.000,7546.4623319286875,-6.105084448293496e-05,-1.049250272444624e-05
15651,2026-Jan-01 21:44:10.000,7546.461996614476,-6.105457875804632e-05,-1.0438721936623097e-05
15652,2026-Jan-01 21:44:15.000,7546.4616629331795,-6.105824348878741e-05,-1.0385938473689293e-05
15653,2026-Jan-01 21:44:20.000,7546.461333223751,-6.106183982268476e-05,-1.0334136646861225e-05
15654,2026-Jan-01 21:44:25.000,7546.461007645364,-6.106536883621061e-05,-1.0283301001834388e-05
15655,2026-Jan-01 21:44:30.000,7546.460684768465,-6.106883156320464e-05,-1.0233416368521375e-05
15656,2026-Jan-01 21:44:35.000,7546.460361314477,-6.107222901974296e-05,-1.0184468195006957e-05
15657,2026-Jan-01 21:44:40.000,7546.4600442490255,-6.107556226098154e-05,-1.0136442220698427e-05
15658,2026-Jan-01 21:44:45.000,7546.459728442194,-6.107883223904764e-05,-1.0089324518958165e-05
15659,2026-Jan-01 21:44:50.000,7546.459417681681,-6.108203991317396e-05,-1.0043101340784233e-05
15660,2026-Jan-01 21:44:55.000,7546.459107017138,-6.108518619996062e-05,-9.997759548241447e-06
15661,2026-Jan-01 21:45:00.000,7546.458800630408,-6.108827202311318e-05,-9.953286237873726e-06
15662,2026-Jan-01 21:45:05.000,7546.458495219828,-6.109129824594106e-05,-9.909668875707212e-06
15663,2026-Jan-01 21:45:10.000,7546.458197839021,-6.109426578859711e-05,-9.866895048560309e-06
15664,2026-Jan-01 21:45:15.000,7546.457900233393,-6.109717541491477e-05,-9.824953046688734e-06
15665,2026-Jan-01 21:45:20.000,7546.457605231774,-6.110002798465075e-05,-9.783830869025678e-06
15666,2026-Jan-01 21:45:25.000,7546.457313199244,-6.110282427940206e-05,-9.74351741689361e-06
15667,2026-Jan-01 21:45:30.000,7546.45702456957,-6.110556509142384e-05,-9.704001392663031e-06
15668,2026-Jan-01 21:45:35.000,7546.456738899836,-6.11082511738914e-05,-9.665272209247178e-06
15669,2026-Jan-01 21:45:40.000,7546.456456948213,-6.111088327287462e-05,-9.627319187188732e-06
15670,2026-Jan-01 21:45:45.000,7546.456173592208,-6.111346205983637e-05,-9.59013203782888e-06
15671,2026-Jan-01 21:45:50.000,7546.455897984892,-6.11159883270318e-05,-9.553700891729022e-06
15672,2026-Jan-01 21:45:55.000,7546.455624114342,-6.11184626926331e-05,-9.518015886555986e-06
15673,2026-Jan-01 21:46:00.000,7546.455354049163,-6.112088584231401e-05,-9.48306753656425e-06
15674,2026-Jan-01 21:46:05.000,7546.455087502008,-6.112325842622113e-05,-9.44884670417423e-06
15675,2026-Jan-01 21:46:10.000,7546.454822201817,-6.112558106963206e-05,-9.415344116803226e-06
15676,2026-Jan-01 21:46:15.000,7546.454560290692,-6.1127854390719e-05,-9.38255132609811e-06
15677,2026-Jan-01 21:46:20.000,7546.454298970788,-6.113007895791611e-05,-9.350459478696393e-06
15678,2026-Jan-01 21:46:25.000,7546.45404387714,-6.113225542137002e-05,-9.319060431778325e-06
15679,2026-Jan-01 21:46:30.000,7546.453791699132,-6.113438432819862e-05,-9.28834594304817e-06
15680,2026-Jan-01 21:46:35.000,7546.453542611917,-6.113646620420354e-05,-9.258308068638144e-06
15681,2026-Jan-01 21:46:40.000,7546.453296038518,-6.113850160360812e-05,-9.228939283900672e-06
15682,2026-Jan-01 21:46:45.000,7546.453055422334,-6.11404910841884e-05,-9.200232064188185e-06
15683,2026-Jan-01 21:46:50.000,7546.452815678841,-6.114243510069173e-05,-9.172179055383367e-06
15684,2026-Jan-01 21:46:55.000,7546.452577470598,-6.114433416293252e-05,-9.14477325864027e-06
15685,2026-Jan-01 21:47:00.000,7546.452345883362,-6.114618880026512e-05,-9.11800754010983e-06
15686,2026-Jan-01 21:47:05.000,7546.452114513601,-6.114799941414617e-05,-9.091875497801993e-06
15687,2026-Jan-01 21:47:10.000,7546.451889155648,-6.114976652504822e-05,-9.066370402877055e-06
15688,2026-Jan-01 21:47:15.000,7546.451662563387,-6.1151490514888e-05,-9.041486045191505e-06
15689,2026-Jan-01 21:47:20.000,7546.45144383985,-6.115317188282177e-05,-9.017216122231275e-06
15690,2026-Jan-01 21:47:25.000,7546.451226940461,-6.115481100721354e-05,-8.993554729386233e-06
15691,2026-Jan-01 21:47:30.000,7546.4510125372135,-6.115640829307267e-05,-8.970496068627654e-06
15692,2026-Jan-01 21:47:35.000,7546.450804579533,-6.115796417205388e-05,-8.948034427191942e-06
15693,2026-Jan-01 21:47:40.000,7546.450596669061,-6.115947897633589e-05,-8.926164419165161e-06
15694,2026-Jan-01 21:47:45.000,7546.450394674858,-6.11609531215862e-05,-8.904880566262818e-06
15695,2026-Jan-01 21:47:50.000,7546.450191521476,-6.116238691511455e-05,-8.884177844947772e-06
15696,2026-Jan-01 21:47:55.000,7546.4499953948325,-6.11637807743648e-05,-8.864051295631725e-06
15697,2026-Jan-01 21:48:00.000,7546.449801776783,-6.116513499776488e-05,-8.844495823723264e-06
15698,2026-Jan-01 21:48:05.000,7546.449613618539,-6.116644993880982e-05,-8.825507045173708e-06
15699,2026-Jan-01 21:48:10.000,7546.449425549564,-6.116772587638764e-05,-8.807080284611857e-06
15700,2026-Jan-01 21:48:15.000,7546.449244288223,-6.116896317109877e-05,-8.789211165094457e-06
15701,2026-Jan-01 21:48:20.000,7546.449064832776,-6.117016207518589e-05,-8.771895309678257e-06
15702,2026-Jan-01 21:48:25.000,7546.44888868082,-6.11713228888533e-05,-8.755128746429364e-06
15703,2026-Jan-01 21:48:30.000,7546.448714938524,-6.11724458838836e-05,-8.738907517624739e-06
15704,2026-Jan-01 21:48:35.000,7546.448547167131,-6.117353136048109e-05,-8.723227836071601e-06
15705,2026-Jan-01 21:48:40.000,7546.44837944387,-6.117457952470318e-05,-8.708085744046912e-06
15706,2026-Jan-01 21:48:45.000,7546.448217774886,-6.117559067142508e-05,-8.693477894894386e-06
15707,2026-Jan-01 21:48:50.000,7546.448058619325,-6.117656501558599e-05,-8.679401013012011e-06
15708,2026-Jan-01 21:48:55.000,7546.447905681901,-6.117750281831036e-05,-8.66585154568611e-06
15709,2026-Jan-01 21:49:00.000,7546.447751782992,-6.117840423591758e-05,-8.652826437582917e-06
15710,2026-Jan-01 21:49:05.000,7546.447604054954,-6.117926954019026e-05,-8.640322732844652e-06
15711,2026-Jan-01 21:49:10.000,7546.447459636937,-6.118009891409315e-05,-8.62833748982439e-06
15712,2026-Jan-01 21:49:15.000,7546.447317532505,-6.118089254325554e-05,-8.616867951616314e-06
15713,2026-Jan-01 21:49:20.000,7546.447181316737,-6.118165063639935e-05,-8.605911276049483e-06
15714,2026-Jan-01 21:49:25.000,7546.4470480800965,-6.118237335162036e-05,-8.59546511122744e-06
15715,2026-Jan-01 21:49:30.000,7546.446917403336,-6.118306085234337e-05,-8.585527119464587e-06
15716,2026-Jan-01 21:49:35.000,7546.446789618248,-6.118371330199324e-05,-8.576094970180748e-06
15717,2026-Jan-01 21:49:40.000,7546.446664404819,-6.118433084889574e-05,-8.567166212003485e-06
15718,2026-Jan-01 21:49:45.000,7546.446545430975,-6.118491366180479e-05,-8.558739317265918e-06
15719,2026-Jan-01 21:49:50.000,7546.446428861423,-6.118546184996632e-05,-8.550811948282444e-06
15720,2026-Jan-01 21:49:55.000,7546.446315116435,-6.118597554127803e-05,-8.543382485015627e-06
15721,2026-Jan-01 21:50:00.000,7546.446204251738,-6.1186454855644e-05,-8.53644917242491e-06
15722,2026-Jan-01 21:50:05.000,7546.446099105085,-6.118689992318238e-05,-8.530010411789135e-06
15723,2026-Jan-01 21:50:10.000,7546.445996776282,-6.11873108247174e-05,-8.52406465412514e-06
15724,2026-Jan-01 21:50:15.000,7546.445897256476,-6.118768765617233e-05,-8.518610897567669e-06
15725,2026-Jan-01 21:50:20.000,7546.445800259307,-6.118803050103594e-05,-8.513647603791696e-06
15726,2026-Jan-01 21:50:25.000,7546.445709221027,-6.118833946588964e-05,-8.509173451187735e-06
15727,2026-Jan-01 21:50:30.000,7546.445620991486,-6.118861459514235e-05,-8.505188038299138e-06
15728,2026-Jan-01 21:50:35.000,7546.445535403348,-6.118885595096657e-05,-8.501689940487722e-06
15729,2026-Jan-01 21:50:40.000,7546.445452576452,-6.118906359042775e-05,-8.498678436552609e-06
15730,2026-Jan-01 21:50:45.000,7546.445375571317,-6.118923758502426e-05,-8.49615302556117e-06
15731,2026-Jan-01 21:50:50.000,7546.445301281713,-6.118937795052126e-05,-8.49411309289394e-06
15732,2026-Jan-01 21:50:55.000,7546.44522971621,-6.118948471867114e-05,-8.492558134065575e-06
15733,2026-Jan-01 21:51:00.000,7546.445160833835,-6.118955791356573e-05,-8.49148773696129e-06
15734,2026-Jan-01 21:51:05.000,7546.445097804599,-6.118959757822617e-05,-8.490901699076403e-06
15735,2026-Jan-01 21:51:10.000,7546.445037495676,-6.118960369634607e-05,-8.490799999094634e-06
15736,2026-Jan-01 21:51:15.000,7546.444979890575,-6.11895762693826e-05,-8.491182505565575e-06
15737,2026-Jan-01 21:51:20.000,7546.444924967263,-6.118951529110461e-05,-8.49204929664893e-06
15738,2026-Jan-01 21:51:25.000,7546.44487592302,-6.118942077404377e-05,-8.49340059971837e-06
15739,2026-Jan-01 21:51:30.000,7546.444826396655,-6.11892926452029e-05,-8.495236720307275e-06
15740,2026-Jan-01 21:51:35.000,7546.444782711933,-6.118913092634237e-05,-8.497558017239726e-06
15741,2026-Jan-01 21:51:40.000,7546.444744796588,-6.11889355801587e-05,-8.500365147767752e-06
15742,2026-Jan-01 21:51:45.000,7546.444706520182,-6.118870651405928e-05,-8.503658627034838e-06
15743,2026-Jan-01 21:51:50.000,7546.444674142367,-6.118844372471344e-05,-8.507439211768997e-06
15744,2026-Jan-01 21:51:55.000,7546.444644287792,-6.118814712730014e-05,-8.511707818570358e-06
15745,2026-Jan-01 21:52:00.000,7546.4446172537755,-6.118781665387374e-05,-8.516465396013473e-06
15746,2026-Jan-01 21:52:05.000,7546.4445959713275,-6.118745225469624e-05,-8.521712956621741e-06
15747,2026-Jan-01 21:52:10.000,7546.444574244015,-6.118705379520861e-05,-8.52745179358294e-06
15748,2026-Jan-01 21:52:15.000,7546.444561335218,-6.118662126031182e-05,-8.533683136136005e-06
15749,2026-Jan-01 21:52:20.000,7546.444548280515,-6.118615447814335e-05,-8.540408458657112e-06
15750,2026-Jan-01 21:52:25.000,7546.444537865009,-6.118565336254989e-05,-8.54762921065344e-06
15751,2026-Jan-01 21:52:30.000,7546.444532902418,-6.118511782293723e-05,-8.555347143612835e-06
15752,2026-Jan-01 21:52:35.000,7546.444530959095,-6.118454771719684e-05,-8.56356394152158e-06
15753,2026-Jan-01 21:52:40.000,7546.444534595875,-6.118394293253004e-05,-8.572281508634205e-06
