Index,Time,Total Velo,dLat,dLon
14137,2026-Jan-01 19:38:00.000,7546.5916466903345,6.0559933118042863e-05,-1.755729799413075e-05
14138,2026-Jan-01 19:38:05.000,7546.591663931601,6.054634448560137e-05,-1.7751112707742323e-05
14139,2026-Jan-01 19:38:10.000,7546.59167870368,6.0532458945772305e-05,-1.7949116994486758e-05
14140,2026-Jan-01 19:38:15.000,7546.591695741707,6.0518268362841354e-05,-1.8151424299617247e-05
14141,2026-Jan-01 19:38:20.000,7546.591711915729,6.050376428134996e-05,-1.8358151848474336e-05
14142,2026-Jan-01 19:38:25.000,7546.591729745917,6.048893798293875e-05,-1.8569420930703018e-05
14143,2026-Jan-01 19:38:30.000,7546.591745940174,6.047378037976614e-05,-1.878535724131325e-05
14144,2026-Jan-01 19:38:35.000,7546.59176338319,6.045828209977344e-05,-1.9006090539619436e-05
14145,2026-Jan-01 19:38:40.000,7546.591780426459,6.044243347247402e-05,-1.9231755473470002e-05
14146,2026-Jan-01 19:38:45.000,7546.5917976978735,6.0426224401055606e-05,-1.946249122397603e-05
14147,2026-Jan-01 19:38:50.000,7546.5918140860695,6.040964445475083e-05,-1.9698442017102025e-05
14148,2026-Jan-01 19:38:55.000,7546.591831263852,6.03926828546264e-05,-1.9939757365250443e-05
14149,2026-Jan-01 19:39:00.000,7546.591848126078,6.0375328374107085e-05,-2.0186592024629135e-05
14150,2026-Jan-01 19:39:05.000,7546.591865792701,6.035756941003001e-05,-2.0439106336311852e-05
14151,2026-Jan-01 19:39:10.000,7546.591884382239,6.033939387606324e-05,-2.0697466666774744e-05
14152,2026-Jan-01 19:39:15.000,7546.5919011502765,6.0320789273760056e-05,-2.096184546473978e-05
14153,2026-Jan-01 19:39:20.000,7546.5919200574535,6.030174263571553e-05,-2.123242144591586e-05
14154,2026-Jan-01 19:39:25.000,7546.591936923541,6.0282240433195966e-05,-2.1509380090378727e-05
14155,2026-Jan-01 19:39:30.000,7546.591954028005,6.026226871114204e-05,-2.179291386994464e-05
14156,2026-Jan-01 19:39:35.000,7546.591971794914,6.02418129105331e-05,-2.2083222418700643e-05
14157,2026-Jan-01 19:39:40.000,7546.591990020911,6.0220857932336e-05,-2.2380513158282156e-05
14158,2026-Jan-01 19:39:45.000,7546.592007429101,6.019938808776715e-05,-2.2685001084710166e-05
14159,2026-Jan-01 19:39:50.000,7546.5920261723395,6.0177387020132755e-05,-2.2996909834205326e-05
14160,2026-Jan-01 19:39:55.000,7546.592043440187,6.015483779009401e-05,-2.3316471612133682e-05
14161,2026-Jan-01 19:40:00.000,7546.592061056879,6.013172273355849e-05,-2.3643927733019154e-05
14162,2026-Jan-01 19:40:05.000,7546.592080217197,6.0108023511418196e-05,-2.39795288194955e-05
14163,2026-Jan-01 19:40:10.000,7546.59209892078,6.0083720974546395e-05,-2.4323535683379305e-05
14164,2026-Jan-01 19:40:15.000,7546.592117283398,6.0058795234851914e-05,-2.4676219396724264e-05
14165,2026-Jan-01 19:40:20.000,7546.5921351450315,6.003322559422486e-05,-2.5037861803411943e-05
14166,2026-Jan-01 19:40:25.000,7546.592153748006,6.000699045927149e-05,-2.5408756457068193e-05
14167,2026-Jan-01 19:40:30.000,7546.592171681779,5.9980067341314225e-05,-2.5789208621063153e-05
14168,2026-Jan-01 19:40:35.000,7546.592191216892,5.995243281375906e-05,-2.6179536163795092e-05
14169,2026-Jan-01 19:40:40.000,7546.592209637994,5.99240624623576e-05,-2.6580070013437762e-05
14170,2026-Jan-01 19:40:45.000,7546.592228353951,5.989493075020391e-05,-2.699115499638083e-05
14171,2026-Jan-01 19:40:50.000,7546.592246800612,5.98650111314214e-05,-2.7413150277766363e-05
14172,2026-Jan-01 19:40:55.000,7546.592264903021,5.983427583799994e-05,-2.7846430214140128e-05
14173,2026-Jan-01 19:41:00.000,7546.592285380233,5.9802695915323056e-05,-2.8291385035572603e-05
14174,2026-Jan-01 19:41:05.000,7546.592304348825,5.9770241172429905e-05,-2.8748421726731976e-05
14175,2026-Jan-01 19:41:10.000,7546.592322897966,5.973687991911447e-05,-2.921796485111372e-05
14176,2026-Jan-01 19:41:15.000,7546.592341598406,5.970257919329924e-05,-2.9700457361059307e-05
14177,2026-Jan-01 19:41:20.000,7546.592361661696,5.966730446260726e-05,-3.0196361450407494e-05
14178,2026-Jan-01 19:41:25.000,7546.592380510794,5.963101964567841e-05,-3.070616006084492e-05
14179,2026-Jan-01 19:41:30.000,7546.592399491766,5.959368694874456e-05,-3.1230357080858084e-05
14180,2026-Jan-01 19:41:35.000,7546.592419242577,5.95552668869459e-05,-3.176947936367469e-05
14181,2026-Jan-01 19:41:40.000,7546.592438560555,5.951571808537892e-05,-3.2324077210432733e-05
14182,2026-Jan-01 19:41:45.000,7546.592457965036,5.947499722935845e-05,-3.289472604706134e-05
14183,2026-Jan-01 19:41:50.000,7546.592477765671,5.9433058908098246e-05,-3.3482027475884024e-05
14184,2026-Jan-01 19:41:55.000,7546.592496687246,5.938985555076215e-05,-3.4086610810390994e-05
14185,2026-Jan-01 19:42:00.000,7546.59251736499,5.934533735540981e-05,-3.47091347236983e-05
14186,2026-Jan-01 19:42:05.000,7546.592535816028,5.929945183424934e-05,-3.535028855594646e-05
14187,2026-Jan-01 19:42:10.000,7546.592554070531,5.925214427549008e-05,-3.6010793905916216e-05
14188,2026-Jan-01 19:42:15.000,7546.592574910172,5.920335696885104e-05,-3.66914070752955e-05
14189,2026-Jan-01 19:42:20.000,7546.5925960146515,5.915302945425083e-05,-3.739291989290905e-05
14190,2026-Jan-01 19:42:25.000,7546.592615760154,5.9101098081271175e-05,-3.8116162812684706e-05
14191,2026-Jan-01 19:42:30.000,7546.5926349088095,5.9047496051789494e-05,-3.886200616420865e-05
14192,2026-Jan-01 19:42:35.000,7546.592655845701,5.8992153178394346e-05,-3.963136282436608e-05
14193,2026-Jan-01 19:42:40.000,7546.592675734702,5.893499547227066e-05,-4.042519094582531e-05
14194,2026-Jan-01 19:42:45.000,7546.59269376185,5.8875945192937706e-05,-4.124449563391863e-05
14195,2026-Jan-01 19:42:50.000,7546.592713662315,5.8814920407712634e-05,-4.209033249935601e-05
14196,2026-Jan-01 19:42:55.000,7546.592734244986,5.8751834920656165e-05,-4.2963809960383514e-05
14197,2026-Jan-01 19:43:00.000,7546.592754413351,5.8686597775192695e-05,-4.3866092767075315e-05
14198,2026-Jan-01 19:43:05.000,7546.592775158133,5.86191132043723e-05,-4.4798404786661195e-05
14199,2026-Jan-01 19:43:10.000,7546.592795967906,5.854928008375282e-05,-4.576203286887903e-05
14200,2026-Jan-01 19:43:15.000,7546.592816333653,5.847699171113163e-05,-4.6758330370266776e-05
14201,2026-Jan-01 19:43:20.000,7546.592834896798,5.8402135550750245e-05,-4.7788720991093214e-05
14202,2026-Jan-01 19:43:25.000,7546.592856921025,5.832459261512213e-05,-4.885470301019268e-05
14203,2026-Jan-01 19:43:30.000,7546.592876818505,5.824423715239391e-05,-4.995785371875172e-05
14204,2026-Jan-01 19:43:35.000,7546.592897361527,5.816093633370656e-05,-5.1099834223578e-05
14205,2026-Jan-01 19:43:40.000,7546.592918291182,5.807454952844182e-05,-5.228239422194747e-05
14206,2026-Jan-01 19:43:45.000,7546.5929396327865,5.798492799158339e-05,-5.350737743015088e-05
14207,2026-Jan-01 19:43:50.000,7546.592958774848,5.7891914067909056e-05,-5.4776727353100796e-05
14208,2026-Jan-01 19:43:55.000,7546.592980912485,5.77953410356713e-05,-5.609249296867347e-05
14209,2026-Jan-01 19:44:00.000,7546.593000796084,5.769503177077695e-05,-5.7456835691027663e-05
14210,2026-Jan-01 19:44:05.000,7546.593020627717,5.759079878941975e-05,-5.887203539600705e-05
14211,2026-Jan-01 19:44:10.000,7546.593042898992,5.7482443068579414e-05,-6.034049803815833e-05
14212,2026-Jan-01 19:44:15.000,7546.593063882771,5.736975326442462e-05,-6.186476340985791e-05
14213,2026-Jan-01 19:44:20.000,7546.593084457259,5.7252505015981114e-05,-6.344751250253466e-05
14214,2026-Jan-01 19:44:25.000,7546.593105078235,5.713045972299824e-05,-6.509157697109913e-05
14215,2026-Jan-01 19:44:30.000,7546.593126631208,5.7003363934882145e-05,-6.679994731939587e-05
14216,2026-Jan-01 19:44:35.000,7546.593147473823,5.687094792961034e-05,-6.857578284780175e-05
14217,2026-Jan-01 19:44:40.000,7546.593168408489,5.673292464791757e-05,-7.042242154398082e-05
14218,2026-Jan-01 19:44:45.000,7546.59318943792,5.6588988400108065e-05,-7.234339048522997e-05
14219,2026-Jan-01 19:44:50.000,7546.593209466606,5.6438813615500294e-05,-7.434241717874102e-05
14220,2026-Jan-01 19:44:55.000,7546.593230182026,5.628205322238955e-05,-7.64234409018627e-05
14221,2026-Jan-01 19:45:00.000,7546.593252374666,5.61183370280105e-05,-7.859062449711018e-05
14222,2026-Jan-01 19:45:05.000,7546.593271992117,5.59472700842889e-05,-8.084836747457302e-05
14223,2026-Jan-01 19:45:10.000,7546.593295018239,5.5768430996749885e-05,-8.320131863115421e-05
14224,2026-Jan-01 19:45:15.000,7546.593315611739,5.558136945182923e-05,-8.565438932350844e-05
14225,2026-Jan-01 19:45:20.000,7546.593335460409,5.538560451157082e-05,-8.82127672241495e-05
14226,2026-Jan-01 19:45:25.000,7546.593357635429,5.518062215514874e-05,-9.08819303049313e-05
14227,2026-Jan-01 19:45:30.000,7546.593379342789,5.4965872564594065e-05,-9.366766039420327e-05
14228,2026-Jan-01 19:45:35.000,7546.593399850042,5.4740767708949534e-05,-9.657605735924335e-05
14229,2026-Jan-01 19:45:40.000,7546.593422085426,5.4504678416833485e-05,-9.961355246446146e-05
14230,2026-Jan-01 19:45:45.000,7546.593442647896,5.425693106531071e-05,-0.00010278692133169898
14231,2026-Jan-01 19:45:50.000,7546.59346359077,5.3996804410871846e-05,-0.0001061032959341901
14232,2026-Jan-01 19:45:55.000,7546.593484008844,5.3723526065141414e-05,-0.00010957017525470292
14233,2026-Jan-01 19:46:00.000,7546.593506837997,5.3436268615314475e-05,-0.00011319543432364298
14234,2026-Jan-01 19:46:05.000,7546.593528605504,5.313414548879791e-05,-0.00011698733038656428
14235,2026-Jan-01 19:46:10.000,7546.593549617382,5.281620683206256e-05,-0.00012095450640003946
14236,2026-Jan-01 19:46:15.000,7546.593571325527,5.248143497738056e-05,-0.00012510598998005662
14237,2026-Jan-01 19:46:20.000,7546.593593485445,5.2128739469026186e-05,-0.00012945118754714713
14238,2026-Jan-01 19:46:25.000,7546.5936140587755,5.175695237369382e-05,-0.00013399987162188154
14239,2026-Jan-01 19:46:30.000,7546.593635816374,5.136482272405374e-05,-0.00013876216061703417
14240,2026-Jan-01 19:46:35.000,7546.593657487261,5.0951011402844415e-05,-0.00014374848862530598
14241,2026-Jan-01 19:46:40.000,7546.593678079241,5.0514085671693465e-05,-0.00014896956315624266
14242,2026-Jan-01 19:46:45.000,7546.5936997775525,5.005251360046259e-05,-0.00015443630903178018
14243,2026-Jan-01 19:46:50.000,7546.593721731798,4.956465853922509e-05,-0.00016015979460348717
14244,2026-Jan-01 19:46:55.000,7546.593743969442,4.904877395972562e-05,-0.0001661511378188152
14245,2026-Jan-01 19:47:00.000,7546.593765787117,4.850299831105076e-05,-0.00017242138801520923
14246,2026-Jan-01 19:47:05.000,7546.59378805755,4.7925350628474916e-05,-0.00017898137951988247
14247,2026-Jan-01 19:47:10.000,7546.593807600344,4.731372686705981e-05,-0.00018584155242251654
14248,2026-Jan-01 19:47:15.000,7546.593829758748,4.666589690316414e-05,-0.0001930117346944371
14249,2026-Jan-01 19:47:20.000,7546.593851543485,4.5979503710213976e-05,-0.00020050088170364688
14250,2026-Jan-01 19:47:25.000,7546.5938733907515,4.525206306027485e-05,-0.00020831676599186721
14251,2026-Jan-01 19:47:30.000,7546.593894887751,4.448096721887396e-05,-0.00021646561282295806
14252,2026-Jan-01 19:47:35.000,7546.593917046484,4.36634897340582e-05,-0.00022495167516467518
14253,2026-Jan-01 19:47:40.000,7546.59393878769,4.2796795270305665e-05,-0.00023377674409630345
14254,2026-Jan-01 19:47:45.000,7546.593960342589,4.1877952781987915e-05,-0.00024293959083365735
14255,2026-Jan-01 19:47:50.000,7546.5939820066205,4.090395405853542e-05,-0.0002524353390356282
14256,2026-Jan-01 19:47:55.000,7546.594004003072,3.987173897712637e-05,-0.00026225476918284585
14257,2026-Jan-01 19:48:00.000,7546.594026005172,3.877822665288022e-05,-0.0002723835595475066
14258,2026-Jan-01 19:48:05.000,7546.594047430231,3.762035564136568e-05,-0.00028280147586201565
14259,2026-Jan-01 19:48:10.000,7546.594069432252,3.639513205655476e-05,-0.0002934815267678914
14260,2026-Jan-01 19:48:15.000,7546.594091309264,3.509968810533337e-05,-0.0003043891105107832
14261,2026-Jan-01 19:48:20.000,7546.594112996293,3.373135042750164e-05,-0.00031548118923296897
14262,2026-Jan-01 19:48:25.000,7546.594134794732,3.228771883811987e-05,-0.0003267055370201888
14263,2026-Jan-01 19:48:30.000,7546.5941563883325,3.076675488955516e-05,-0.0003380001186883419
14264,2026-Jan-01 19:48:35.000,7546.59417824123,2.9166879926378897e-05,-0.0003492926680053188
14265,2026-Jan-01 19:48:40.000,7546.594199947709,2.7487079677257498e-05,-0.0003605005418876317
14266,2026-Jan-01 19:48:45.000,7546.594221599322,2.572701372116626e-05,-0.0003715309329663796
14267,2026-Jan-01 19:48:50.000,7546.594243523902,2.388712560730255e-05,-0.00038228152050123754
14268,2026-Jan-01 19:48:55.000,7546.594265164708,2.1968747702771907e-05,-0.00039264163245888994
14269,2026-Jan-01 19:49:00.000,7546.594287010269,1.9974196746375128e-05,-0.0004024939720181919
14270,2026-Jan-01 19:49:05.000,7546.594308722518,1.7906851709881266e-05,-0.0004117169312394253
14271,2026-Jan-01 19:49:10.000,7546.5943305136325,1.5771207586112723e-05,-0.000420187474588829
14272,2026-Jan-01 19:49:15.000,7546.594352353967,1.3572898623692708e-05,-0.0004277845243336742
14273,2026-Jan-01 19:49:20.000,7546.594374048934,1.1318683490912917e-05,-0.0004343927247134616
14274,2026-Jan-01 19:49:25.000,7546.594395856519,9.01639042183433e-06,-0.00043990640727997743
14275,2026-Jan-01 19:49:30.000,7546.594417617679,6.674816603435829e-06,-0.0004442335343242121
14276,2026-Jan-01 19:49:35.000,7546.594439455639,4.30358653602525e-06,-0.0004472993667548053
14277,2026-Jan-01 19:49:40.000,7546.594459690281,1.912969835871081e-06,-0.00044904959869995764
14278,2026-Jan-01 19:49:45.000,7546.5944815044995,-4.863320981485231e-07,-0.0004494527207725696
14279,2026-Jan-01 19:49:50.000,7546.594503329354,-2.883422169475125e-06,-0.00044850142285213224
14280,2026-Jan-01 19:49:55.000,7546.594525157048,-5.267452962698371e-06,-0.00044621292357760467
14281,2026-Jan-01 19:50:00.000,7546.59454702714,-7.627870857618291e-06,-0.00044262819741902604
14282,2026-Jan-01 19:50:05.000,7546.594568835979,-9.954643331866464e-06,-0.000437810163901986
14283,2026-Jan-01 19:50:10.000,7546.5945906715615,-1.223846142295315e-05,-0.0004318409857262395
14284,2026-Jan-01 19:50:15.000,7546.594612486285,-1.4470905867369765e-05,-0.0004248186880602134
14285,2026-Jan-01 19:50:20.000,7546.59463444686,-1.6644572255586354e-05,-0.0004168533467918678
14286,2026-Jan-01 19:50:25.000,7546.594654816863,-1.8753153398165523e-05,-0.00040806310758512154
14287,2026-Jan-01 19:50:30.000,7546.594676773647,-2.079147724032282e-05,-0.0003985702774969013
14288,2026-Jan-01 19:50:35.000,7546.59469861708,-2.275550546926297e-05,-0.00038849769507010024
14289,2026-Jan-01 19:50:40.000,7546.594720734718,-2.4642297873356256e-05,-0.0003779655377229574
14290,2026-Jan-01 19:50:45.000,7546.594740903163,-2.6449946972206817e-05,-0.00036708866281287555
14291,2026-Jan-01 19:50:50.000,7546.594763168997,-2.8177492737313514e-05,-0.00035597453376112753
14292,2026-Jan-01 19:50:55.000,7546.594784981141,-2.9824822632917858e-05,-0.00034472172559674163
14293,2026-Jan-01 19:51:00.000,7546.594806865912,-3.139256335771279e-05,-0.0003334189786130537
14294,2026-Jan-01 19:51:05.000,7546.594827341084,-3.2881970653875214e-05,-0.00032214473411329436
14295,2026-Jan-01 19:51:10.000,7546.5948495921075,-3.429482218564317e-05,-0.0003109670775813811
14296,2026-Jan-01 19:51:15.000,7546.59486993728,-3.563331394218494e-05,-0.0002999440050643898
14297,2026-Jan-01 19:51:20.000,7546.594892135582,-3.6899967199133243e-05,-0.00028912393557334326
14298,2026-Jan-01 19:51:25.000,7546.594914118979,-3.8097542898185566e-05,-0.0002785463921952669
14299,2026-Jan-01 19:51:30.000,7546.594934983893,-3.9228967651183666e-05,-0.00026824279071036017
14300,2026-Jan-01 19:51:35.000,7546.5949569028635,-4.0297269165989746e-05,-0.00025823728113039124
14301,2026-Jan-01 19:51:40.000,7546.594977554769,-4.130552198944315e-05,-0.00024854760130210707
14302,2026-Jan-01 19:51:45.000,7546.594998093547,-4.225680305580681e-05,-0.0002391859102459648
14303,2026-Jan-01 19:51:50.000,7546.595020549009,-4.3154154866442695e-05,-0.00023015957955863087
14304,2026-Jan-01 19:51:55.000,7546.595041310027,-4.4000556769674404e-05,-0.0002214719271762533
14305,2026-Jan-01 19:52:00.000,7546.595063229814,-4.479890313291435e-05,-0.00021312288635044752
14306,2026-Jan-01 19:52:05.000,7546.59508436126,-4.5551986517011755e-05,-0.0002051096050479373
14307,2026-Jan-01 19:52:10.000,7546.595105100759,-4.6262486151249504e-05,-0.0001974269759159597
14308,2026-Jan-01 19:52:15.000,7546.59512579835,-4.693296020263915e-05,-0.00019006809881716435
14309,2026-Jan-01 19:52:20.000,7546.595148353796,-4.756584164056221e-05,-0.00018302468124886673
14310,2026-Jan-01 19:52:25.000,7546.5951688334035,-4.8163435778292296e-05,-0.00017628737958830243
14311,2026-Jan-01 19:52:30.000,7546.595189711972,-4.872792160881545e-05,-0.0001698460891503828
14312,2026-Jan-01 19:52:35.000,7546.595210754653,-4.9261352771168276e-05,-0.00016369018612749642
14313,2026-Jan-01 19:52:40.000,7546.595231883889,-4.976566148684469e-05,-0.00015780872934101353
14314,2026-Jan-01 19:52:45.000,7546.595252680985,-5.0242661984611914e-05,-0.00015219062569826747
14315,2026-Jan-01 19:52:50.000,7546.595274049788,-5.06940557585267e-05,-0.00014682476451355342
14316,2026-Jan-01 19:52:55.000,7546.595294477644,-5.1121436200674e-05,-0.0001417001255958894
14317,2026-Jan-01 19:53:00.000,7546.595316181899,-5.152629452709334e-05,-0.00013680586444309029
14318,2026-Jan-01 19:53:05.000,7546.595336753064,-5.191002489368657e-05,-0.0001321313781943445
14319,2026-Jan-01 19:53:10.000,7546.595355899776,-5.2273929966872856e-05,-0.00012766635634875456
14320,2026-Jan-01 19:53:15.000,7546.59537753798,-5.2619226337924374e-05,-0.00012340081788408952
14321,2026-Jan-01 19:53:20.000,7546.595398634923,-5.294705012204304e-05,-0.00011932513638157616
14322,2026-Jan-01 19:53:25.000,7546.595419709778,-5.3258461548466585e-05,-0.00011543005804526274
14323,2026-Jan-01 19:53:30.000,7546.595439698889,-5.3554450360593364e-05,-0.0001117067105553815
14324,2026-Jan-01 19:53:35.000,7546.595460884052,-5.383594013608217e-05,-0.00010814660755897876
14325,2026-Jan-01 19:53:40.000,7546.595481215497,-5.410379293380174e-05,-0.00010474164714935341
14326,2026-Jan-01 19:53:45.000,7546.5955020089605,-5.4358813486032886e-05,-0.00010148410777333083
14327,2026-Jan-01 19:53:50.000,7546.595522204097,-5.460175303539927e-05,-9.83666401168648e-05
14328,2026-Jan-01 19:53:55.000,7546.595543565225,-5.483331295863536e-05,-9.538225823746416e-05
14329,2026-Jan-01 19:54:00.000,7546.595563666437,-5.505414864614977e-05,-9.252432747075545e-05
14330,2026-Jan-01 19:54:05.000,7546.595583635204,-5.526487215945508e-05,-8.978655246494327e-05
14331,2026-Jan-01 19:54:10.000,7546.595605297823,-5.546605572703811e-05,-8.716296390787193e-05
14332,2026-Jan-01 19:54:15.000,7546.595624987359,-5.5658234231259485e-05,-8.464790467144212e-05
14333,2026-Jan-01 19:54:20.000,7546.595645903842,-5.584190820684398e-05,-8.223601615497955e-05
14334,2026-Jan-01 19:54:25.000,7546.595665693005,-5.601754575934592e-05,-7.992222440122987e-05
14335,2026-Jan-01 19:54:30.000,7546.595685631571,-5.618558522257899e-05,-7.77017260560342e-05
14336,2026-Jan-01 19:54:35.000,7546.595705974416,-5.6346437105503355e-05,-7.556997485380634e-05
14337,2026-Jan-01 19:54:40.000,7546.595725919907,-5.650048613858871e-05,-7.352266891302861e-05
14338,2026-Jan-01 19:54:45.000,7546.59574668842,-5.6648092865430044e-05,-7.155573719330732e-05
14339,2026-Jan-01 19:54:50.000,7546.595766138568,-5.678959549015872e-05,-6.966532785668278e-05
14340,2026-Jan-01 19:54:55.000,7546.595785827346,-5.692531136958223e-05,-6.78477960178725e-05
14341,2026-Jan-01 19:55:00.000,7546.595805750611,-5.705553847690226e-05,-6.609969233295487e-05
14342,2026-Jan-01 19:55:05.000,7546.595824900534,-5.718055663805899e-05,-6.441775262544525e-05
14343,2026-Jan-01 19:55:10.000,7546.595845405991,-5.730062896702748e-05,-6.279888722815485e-05
14344,2026-Jan-01 19:55:15.000,7546.595865395607,-5.74160026616255e-05,-6.124017087927314e-05
14345,2026-Jan-01 19:55:20.000,7546.59588616644,-5.752691048144243e-05,-5.9738834252698325e-05
14346,2026-Jan-01 19:55:25.000,7546.595905483912,-5.763357138732772e-05,-5.829225437992136e-05
14347,2026-Jan-01 19:55:30.000,7546.595925775883,-5.7736191621415855e-05,-5.689794703300777e-05
14348,2026-Jan-01 19:55:35.000,7546.595944999736,-5.7834965460301646e-05,-5.555355792807859e-05
14349,2026-Jan-01 19:55:40.000,7546.595963193221,-5.793007608190237e-05,-5.4256855946732685e-05
14350,2026-Jan-01 19:55:45.000,7546.595982712189,-5.8021696318633076e-05,-5.300572630062561e-05
14351,2026-Jan-01 19:55:50.000,7546.596001752062,-5.8109989197419054e-05,-5.179816332656628e-05
14352,2026-Jan-01 19:55:55.000,7546.596022885821,-5.8195108636027726e-05,-5.063226490165107e-05
14353,2026-Jan-01 19:56:00.000,7546.596041530023,-5.827719998308112e-05,-4.950622570731866e-05
14354,2026-Jan-01 19:56:05.000,7546.596061077698,-5.83564007285986e-05,-4.841833269608742e-05
14355,2026-Jan-01 19:56:10.000,7546.5960792083815,-5.843284075979227e-05,-4.7366959478267745e-05
14356,2026-Jan-01 19:56:15.000,7546.596099557879,-5.850664301476627e-05,-4.6350561163421844e-05
14357,2026-Jan-01 19:56:20.000,7546.596119181818,-5.8577923823577294e-05,-4.5367670338691823e-05
14358,2026-Jan-01 19:56:25.000,7546.59613844111,-5.86467933487711e-05,-4.441689212342226e-05
14359,2026-Jan-01 19:56:30.000,7546.596157253905,-5.871335589802129e-05,-4.3496900843820185e-05
14360,2026-Jan-01 19:56:35.000,7546.596174607455,-5.877771046414182e-05,-4.260643531495134e-05
14361,2026-Jan-01 19:56:40.000,7546.596193555785,-5.8839950803246666e-05,-4.174429633962973e-05
14362,2026-Jan-01 19:56:45.000,7546.596212824723,-5.890016590370806e-05,-4.090934201883556e-05
14363,2026-Jan-01 19:56:50.000,7546.59623051346,-5.89584402561627e-05,-4.010048593272586e-05
14364,2026-Jan-01 19:56:55.000,7546.596252423963,-5.901485402404205e-05,-3.9316693147384285e-05
14365,2026-Jan-01 19:57:00.000,7546.596271351559,-5.906948334200024e-05,-3.855697791266266e-05
14366,2026-Jan-01 19:57:05.000,7546.596290088363,-5.912240069960717e-05,-3.782040104738371e-05
14367,2026-Jan-01 19:57:10.000,7546.596305776666,-5.917367486318881e-05,-3.710606668505534e-05
14368,2026-Jan-01 19:57:15.000,7546.596324141796,-5.922337135189082e-05,-3.6413121222267364e-05
14369,2026-Jan-01 19:57:20.000,7546.596343601669,-5.9271552522943693e-05,-3.574075012124922e-05
14370,2026-Jan-01 19:57:25.000,7546.596362168956,-5.9318277628506166e-05,-3.508817603403713e-05
14371,2026-Jan-01 19:57:30.000,7546.596381691502,-5.936360318514744e-05,-3.4454656969273856e-05
14372,2026-Jan-01 19:57:35.000,7546.596399994498,-5.940758303779603e-05,-3.383948477164722e-05
14373,2026-Jan-01 19:57:40.000,7546.596416664274,-5.9450268445004895e-05,-3.324198250709287e-05
14374,2026-Jan-01 19:57:45.000,7546.596434991904,-5.949170841290652e-05,-3.26615036954081e-05
14375,2026-Jan-01 19:57:50.000,7546.596451071489,-5.953194954599894e-05,-3.209743053389502e-05
14376,2026-Jan-01 19:57:55.000,7546.596470438177,-5.957103646636597e-05,-3.1549171922051755e-05
14377,2026-Jan-01 19:58:00.000,7546.596490670593,-5.960901160761978e-05,-3.10161630636685e-05
14378,2026-Jan-01 19:58:05.000,7546.596506679336,-5.964591558438315e-05,-3.049786313624736e-05
14379,2026-Jan-01 19:58:10.000,7546.596523427986,-5.96817872065003e-05,-2.9993754779411574e-05
14380,2026-Jan-01 19:58:15.000,7546.5965424117285,-5.971666359272376e-05,-2.950334265960919e-05
14381,2026-Jan-01 19:58:20.000,7546.59655996648,-5.975058012097634e-05,-2.9026152489564083e-05
14382,2026-Jan-01 19:58:25.000,7546.596579819279,-5.978357071967366e-05,-2.8561729834564176e-05
14383,2026-Jan-01 19:58:30.000,7546.596595540639,-5.981566782509162e-05,-2.8109639472972958e-05
14384,2026-Jan-01 19:58:35.000,7546.596612467717,-5.984690247373692e-05,-2.7669463946722317e-05
14385,2026-Jan-01 19:58:40.000,7546.596630307876,-5.987730437340133e-05,-2.7240803333938857e-05
14386,2026-Jan-01 19:58:45.000,7546.596646805919,-5.990690198842685e-05,-2.6823273543641335e-05
14387,2026-Jan-01 19:58:50.000,7546.596662411746,-5.993572262497082e-05,-2.6416506869963996e-05
14388,2026-Jan-01 19:58:55.000,7546.596680946342,-5.996379238126792e-05,-2.6020149917371782e-05
14389,2026-Jan-01 19:59:00.000,7546.596697206583,-5.9991136282633306e-05,-2.5633863458551787e-05
14390,2026-Jan-01 19:59:05.000,7546.59671539982,-6.0017778437782e-05,-2.5257322107563596e-05
14391,2026-Jan-01 19:59:10.000,7546.596731375913,-6.004374179013894e-05,-2.4890212927175526e-05
14392,2026-Jan-01 19:59:15.000,7546.596749418216,-6.006904852995376e-05,-2.4532235755714282e-05
14393,2026-Jan-01 19:59:20.000,7546.596767322719,-6.0093719859821704e-05,-2.418310172913607e-05
14394,2026-Jan-01 19:59:25.000,7546.596784379182,-6.0117776108370435e-05,-2.3842533323659154e-05
14395,2026-Jan-01 19:59:30.000,7546.596798173843,-6.014123690079032e-05,-2.3510263872594805e-05
14396,2026-Jan-01 19:59:35.000,7546.596817506264,-6.016412108778013e-05,-2.318603661422003e-05
14397,2026-Jan-01 19:59:40.000,7546.596835373047,-6.018644666738737e-05,-2.2869604705988422e-05
14398,2026-Jan-01 19:59:45.000,7546.596848825669,-6.020823097685479e-05,-2.2560730712939403e-05
14399,2026-Jan-01 19:59:50.000,7546.59686830508,-6.022949085604523e-05,-2.2259185925577185e-05
14400,2026-Jan-01 19:59:55.000,7546.596881901693,-6.0250242206905114e-05,-2.1964750231973085e-05
14401,2026-Jan-01 20:00:00.000,7546.596900684486,-6.0270500611636635e-05,-2.1677211805126717e-05
14402,2026-Jan-01 20:00:05.000,7546.596914869212,-6.029028089216126e-05,-2.1396366065573602e-05
14403,2026-Jan-01 20:00:10.000,7546.596931396899,-6.030959738012598e-05,-2.1122016832464396e-05
14404,2026-Jan-01 20:00:15.000,7546.5969453403,-6.032846381742729e-05,-2.085397423456925e-05
14405,2026-Jan-01 20:00:20.000,7546.59696390874,-6.0346893555163206e-05,-2.05920555913508e-05
