Index,Time,Total Velo,dLat,dLon
9161,2026-Jan-01 12:43:20.000,7546.592310360459,6.035643555435399e-05,-2.0455088677096e-05
9162,2026-Jan-01 12:43:25.000,7546.592310832354,6.037422051718977e-05,-2.0202214046083355e-05
9163,2026-Jan-01 12:43:30.000,7546.592310429565,6.039160021487078e-05,-1.995502930007831e-05
9164,2026-Jan-01 12:43:35.000,7546.592311697212,6.040858634293045e-05,-1.9713373757834773e-05
9165,2026-Jan-01 12:43:40.000,7546.5923106657665,6.0425190078206015e-05,-1.9477092183084466e-05
9166,2026-Jan-01 12:43:45.000,7546.5923094173995,6.0441422320423044e-05,-1.9246034884901064e-05
9167,2026-Jan-01 12:43:50.000,7546.592310799612,6.045729348613804e-05,-1.9020057289154124e-05
9168,2026-Jan-01 12:43:55.000,7546.592310206199,6.0472813643741574e-05,-1.879901980705867e-05
9169,2026-Jan-01 12:44:00.000,7546.592309406241,6.0487992541879976e-05,-1.8582787685073043e-05
9170,2026-Jan-01 12:44:05.000,7546.5923087561705,6.050283958103364e-05,-1.8371230673164263e-05
9171,2026-Jan-01 12:44:10.000,7546.592309575988,6.051736382772788e-05,-1.816422294886877e-05
9172,2026-Jan-01 12:44:15.000,7546.592308560358,6.0531574021638335e-05,-1.796164296319347e-05
9173,2026-Jan-01 12:44:20.000,7546.592309183577,6.0545478682172416e-05,-1.7763373138635075e-05
9174,2026-Jan-01 12:44:25.000,7546.592307839237,6.055908590951731e-05,-1.7569299915809466e-05
9175,2026-Jan-01 12:44:30.000,7546.592309068423,6.057240366175165e-05,-1.73793133746436e-05
9176,2026-Jan-01 12:44:35.000,7546.592314483482,6.0585439598526136e-05,-1.7193307259688595e-05
9177,2026-Jan-01 12:44:40.000,7546.592313322054,6.0598201002903807e-05,-1.7011178800707683e-05
9178,2026-Jan-01 12:44:45.000,7546.59231280714,6.0610695079788e-05,-1.6832828510171538e-05
9179,2026-Jan-01 12:44:50.000,7546.592313244856,6.0622928735654114e-05,-1.6658160131299837e-05
9180,2026-Jan-01 12:44:55.000,7546.59231382193,6.063490864249843e-05,-1.6487080538141186e-05
9181,2026-Jan-01 12:45:00.000,7546.592312736823,6.064664123783814e-05,-1.6319499528627546e-05
9182,2026-Jan-01 12:45:05.000,7546.5923135044495,6.0658132852609015e-05,-1.615532972820688e-05
9183,2026-Jan-01 12:45:10.000,7546.592312937791,6.0669389462475465e-05,-1.599448663469616e-05
9184,2026-Jan-01 12:45:15.000,7546.592312837724,6.068041698625848e-05,-1.5836888268339067e-05
9185,2026-Jan-01 12:45:20.000,7546.592312610006,6.069122106566738e-05,-1.5682455289933728e-05
9186,2026-Jan-01 12:45:25.000,7546.592312202497,6.0701807207408365e-05,-1.553111075924818e-05
9187,2026-Jan-01 12:45:30.000,7546.592313030144,6.0712180747657385e-05,-1.5382780222950032e-05
9188,2026-Jan-01 12:45:35.000,7546.592313011592,6.0722346830743845e-05,-1.5237391393974065e-05
9189,2026-Jan-01 12:45:40.000,7546.59231224262,6.073231046599403e-05,-1.509487422435285e-05
9190,2026-Jan-01 12:45:45.000,7546.592313099636,6.074207650641483e-05,-1.495516085370241e-05
9191,2026-Jan-01 12:45:50.000,7546.592312020702,6.075164962027202e-05,-1.4818185380960358e-05
9192,2026-Jan-01 12:45:55.000,7546.592311252046,6.076103440477709e-05,-1.4683883940769249e-05
9193,2026-Jan-01 12:46:00.000,7546.592311213442,6.0770235236873305e-05,-1.4552194600447876e-05
9194,2026-Jan-01 12:46:05.000,7546.592311167842,6.077925641534421e-05,-1.4423057236534476e-05
9195,2026-Jan-01 12:46:10.000,7546.592316927446,6.078810216081365e-05,-1.4296413528569474e-05
9196,2026-Jan-01 12:46:15.000,7546.592316308909,6.079677638126668e-05,-1.4172206786788877e-05
9197,2026-Jan-01 12:46:20.000,7546.592317929097,6.080528305574262e-05,-1.4050382077357426e-05
9198,2026-Jan-01 12:46:25.000,7546.592316766249,6.081362594301254e-05,-1.3930886093582728e-05
9199,2026-Jan-01 12:46:30.000,7546.592316665928,6.082180878053123e-05,-1.3813666979167749e-05
9200,2026-Jan-01 12:46:35.000,7546.592317599628,6.0829835092590656e-05,-1.3698674483642037e-05
9201,2026-Jan-01 12:46:40.000,7546.592315486817,6.083770838216651e-05,-1.3585859674591916e-05
9202,2026-Jan-01 12:46:45.000,7546.592315933123,6.084543201723136e-05,-1.347517512506613e-05
9203,2026-Jan-01 12:46:50.000,7546.59231781765,6.0853009273387215e-05,-1.3366574728834735e-05
9204,2026-Jan-01 12:46:55.000,7546.59231750457,6.086044330544382e-05,-1.3260013678184635e-05
9205,2026-Jan-01 12:47:00.000,7546.592316898879,6.086773721847294e-05,-1.3155448439938766e-05
9206,2026-Jan-01 12:47:05.000,7546.592316147881,6.0874894018070336e-05,-1.3052836697724501e-05
9207,2026-Jan-01 12:47:10.000,7546.592315734985,6.088191663877751e-05,-1.2952137334210079e-05
9208,2026-Jan-01 12:47:15.000,7546.592316573398,6.088880788723827e-05,-1.2853310324523193e-05
9209,2026-Jan-01 12:47:20.000,7546.592316060026,6.0895570513253006e-05,-1.2756316841056048e-05
9210,2026-Jan-01 12:47:25.000,7546.592315489517,6.0902207223989535e-05,-1.2661119074941496e-05
9211,2026-Jan-01 12:47:30.000,7546.592314641969,6.090872057029628e-05,-1.2567680255592961e-05
9212,2026-Jan-01 12:47:35.000,7546.592314767454,6.0915113159865086e-05,-1.2475964661362582e-05
9213,2026-Jan-01 12:47:40.000,7546.592315644356,6.092138740143582e-05,-1.2385937457892737e-05
9214,2026-Jan-01 12:47:45.000,7546.592315739733,6.092754571795922e-05,-1.2297564881080802e-05
9215,2026-Jan-01 12:47:50.000,7546.59231523898,6.093359039027746e-05,-1.2210813979507407e-05
9216,2026-Jan-01 12:47:55.000,7546.592314175869,6.093952370633815e-05,-1.2125652720129665e-05
9217,2026-Jan-01 12:48:00.000,7546.592315058607,6.0945347918561765e-05,-1.2042049932325938e-05
9218,2026-Jan-01 12:48:05.000,7546.592320710226,6.0951065172787366e-05,-1.1959975362074715e-05
9219,2026-Jan-01 12:48:10.000,7546.5923206818015,6.095667743721833e-05,-1.1879399393066592e-05
9220,2026-Jan-01 12:48:15.000,7546.59232048323,6.0962186822166586e-05,-1.180029329894694e-05
9221,2026-Jan-01 12:48:20.000,7546.592320614638,6.096759532425722e-05,-1.1722629166044385e-05
9222,2026-Jan-01 12:48:25.000,7546.592320618752,6.097290482287576e-05,-1.1646379692642483e-05
9223,2026-Jan-01 12:48:30.000,7546.592320758396,6.097811721872404e-05,-1.1571518366615408e-05
9224,2026-Jan-01 12:48:35.000,7546.592319901653,6.0983234309475165e-05,-1.1498019387268243e-05
9225,2026-Jan-01 12:48:40.000,7546.592321090451,6.098825790701312e-05,-1.1425857588065469e-05
9226,2026-Jan-01 12:48:45.000,7546.592320356686,6.0993189698876904e-05,-1.1355008469493555e-05
9227,2026-Jan-01 12:48:50.000,7546.592320069062,6.0998031397474506e-05,-1.1285448209719107e-05
9228,2026-Jan-01 12:48:55.000,7546.592320421214,6.1002784633501506e-05,-1.1217153508269462e-05
9229,2026-Jan-01 12:49:00.000,7546.592319967482,6.100745099502092e-05,-1.1150101741463914e-05
9230,2026-Jan-01 12:49:05.000,7546.592320383431,6.101203205233219e-05,-1.1084270875372226e-05
9231,2026-Jan-01 12:49:10.000,7546.592320781859,6.1016529311785916e-05,-1.1019639435616568e-05
9232,2026-Jan-01 12:49:15.000,7546.592320557506,6.102094423710014e-05,-1.0956186427435455e-05
9233,2026-Jan-01 12:49:20.000,7546.59231960926,6.102527827067661e-05,-1.0893891472463224e-05
9234,2026-Jan-01 12:49:25.000,7546.592319697873,6.10295328336008e-05,-1.0832734698595914e-05
9235,2026-Jan-01 12:49:30.000,7546.592319057645,6.103370927235119e-05,-1.0772696741767618e-05
9236,2026-Jan-01 12:49:35.000,7546.592319135117,6.10378089156427e-05,-1.0713758671343498e-05
9237,2026-Jan-01 12:49:40.000,7546.59231962598,6.104183307087396e-05,-1.0655902116241123e-05
9238,2026-Jan-01 12:49:45.000,7546.5923183520235,6.104578298149477e-05,-1.0599109140585483e-05
9239,2026-Jan-01 12:49:50.000,7546.592319990869,6.104965990516575e-05,-1.0543362234827214e-05
9240,2026-Jan-01 12:49:55.000,7546.592320046314,6.105346501783515e-05,-1.0488644379691436e-05
9241,2026-Jan-01 12:50:00.000,7546.5923176887845,6.105719947768762e-05,-1.0434938907621927e-05
9242,2026-Jan-01 12:50:05.000,7546.592318276931,6.106086446067138e-05,-1.0382229687522226e-05
9243,2026-Jan-01 12:50:10.000,7546.59231942067,6.106446106812768e-05,-1.033050089027654e-05
9244,2026-Jan-01 12:50:15.000,7546.592318881402,6.106799035521249e-05,-1.0279737152174562e-05
9245,2026-Jan-01 12:50:20.000,7546.592318439275,6.107145339484532e-05,-1.0229923406157582e-05
9246,2026-Jan-01 12:50:25.000,7546.5923189847945,6.10748512279713e-05,-1.018104510031037e-05
9247,2026-Jan-01 12:50:30.000,7546.592318186665,6.107818482092853e-05,-1.0133087883446024e-05
9248,2026-Jan-01 12:50:35.000,7546.592318189503,6.108145519689856e-05,-1.0086037937284686e-05
9249,2026-Jan-01 12:50:40.000,7546.592318278507,6.108466327248152e-05,-1.0039881624734903e-05
9250,2026-Jan-01 12:50:45.000,7546.592318476367,6.108780999625196e-05,-9.994605791874278e-06
9251,2026-Jan-01 12:50:50.000,7546.592318879921,6.109089626704645e-05,-9.950197513930448e-06
9252,2026-Jan-01 12:50:55.000,7546.592318112671,6.109392294462168e-05,-9.90664421962606e-06
9253,2026-Jan-01 12:51:00.000,7546.592324272145,6.109689099176308e-05,-9.863933696507843e-06
9254,2026-Jan-01 12:51:05.000,7546.5923248011895,6.109980109769708e-05,-9.822053984365198e-06
9255,2026-Jan-01 12:51:10.000,7546.592324074717,6.110265415060212e-05,-9.780993405428262e-06
9256,2026-Jan-01 12:51:15.000,7546.5923240490065,6.110545093918063e-05,-9.740740662067537e-06
9257,2026-Jan-01 12:51:20.000,7546.592324068912,6.110819225213504e-05,-9.701284659158205e-06
9258,2026-Jan-01 12:51:25.000,7546.592323988071,6.111087883908795e-05,-9.662614610661535e-06
9259,2026-Jan-01 12:51:30.000,7546.592324102158,6.111351143189836e-05,-9.624720030743106e-06
9260,2026-Jan-01 12:51:35.000,7546.5923238238565,6.111609075887259e-05,-9.5875906431786e-06
9261,2026-Jan-01 12:51:40.000,7546.592323885115,6.111861750923708e-05,-9.551216496817005e-06
9262,2026-Jan-01 12:51:45.000,7546.59232434329,6.112109238998187e-05,-9.5155878465647e-06
9263,2026-Jan-01 12:51:50.000,7546.59232450695,6.112351602993726e-05,-9.480695203123446e-06
9264,2026-Jan-01 12:51:55.000,7546.592323302649,6.112588910056616e-05,-9.446529302792328e-06
9265,2026-Jan-01 12:52:00.000,7546.592323818071,6.112821222714615e-05,-9.413081215825514e-06
9266,2026-Jan-01 12:52:05.000,7546.592323261919,6.113048601719129e-05,-9.380342111953155e-06
9267,2026-Jan-01 12:52:10.000,7546.592323779672,6.113271109242646e-05,-9.348303469991492e-06
9268,2026-Jan-01 12:52:15.000,7546.592323766762,6.113488801418043e-05,-9.316956990801373e-06
9269,2026-Jan-01 12:52:20.000,7546.592323279286,6.113701735088739e-05,-9.286294535115758e-06
9270,2026-Jan-01 12:52:25.000,7546.592323336455,6.113909966742881e-05,-9.256308240779276e-06
9271,2026-Jan-01 12:52:30.000,7546.592323186107,6.114113548960631e-05,-9.226990421495884e-06
9272,2026-Jan-01 12:52:35.000,7546.592323241081,6.114312534677424e-05,-9.198333598803288e-06
9273,2026-Jan-01 12:52:40.000,7546.592323292166,6.1145069748747e-05,-9.170330518060155e-06
9274,2026-Jan-01 12:52:45.000,7546.592323386551,6.114696918935181e-05,-9.142974086273625e-06
9275,2026-Jan-01 12:52:50.000,7546.592323513807,6.114882415886314e-05,-9.116257425390017e-06
9276,2026-Jan-01 12:52:55.000,7546.592322953978,6.11506351138047e-05,-9.090173849202188e-06
9277,2026-Jan-01 12:53:00.000,7546.592323708237,6.115240251247656e-05,-9.064716817164253e-06
9278,2026-Jan-01 12:53:05.000,7546.592323136501,6.115412680429699e-05,-9.039880044525717e-06
9279,2026-Jan-01 12:53:10.000,7546.592323631492,6.115580841914436e-05,-9.01565731936671e-06
9280,2026-Jan-01 12:53:15.000,7546.592323725882,6.115744777090981e-05,-8.992042719313531e-06
9281,2026-Jan-01 12:53:20.000,7546.59232308868,6.115904525927363e-05,-8.969030441008385e-06
9282,2026-Jan-01 12:53:25.000,7546.592323050681,6.116060129812695e-05,-8.946614807214814e-06
9283,2026-Jan-01 12:53:30.000,7546.592322811207,6.116211625339929e-05,-8.924790400044458e-06
9284,2026-Jan-01 12:53:35.000,7546.592323162205,6.116359050345466e-05,-8.903551902861295e-06
9285,2026-Jan-01 12:53:40.000,7546.592323384379,6.116502441422256e-05,-8.882894125150642e-06
9286,2026-Jan-01 12:53:45.000,7546.59232282693,6.116641831255265e-05,-8.862812101995132e-06
9287,2026-Jan-01 12:53:50.000,7546.592323259708,6.116777256792716e-05,-8.843301026573158e-06
9288,2026-Jan-01 12:53:55.000,7546.592323219115,6.11690874841031e-05,-8.824356193315452e-06
9289,2026-Jan-01 12:54:00.000,7546.592323573012,6.117036339148285e-05,-8.805973070735718e-06
9290,2026-Jan-01 12:54:05.000,7546.592323554607,6.1171600586718e-05,-8.788147257021706e-06
9291,2026-Jan-01 12:54:10.000,7546.59232386749,6.117279937356557e-05,-8.770874581287558e-06
9292,2026-Jan-01 12:54:15.000,7546.592323315809,6.117396002736086e-05,-8.754150842449349e-06
9293,2026-Jan-01 12:54:20.000,7546.59232315233,6.11750828358737e-05,-8.737972201799948e-06
9294,2026-Jan-01 12:54:25.000,7546.592323485123,6.117616807443937e-05,-8.722334762012451e-06
9295,2026-Jan-01 12:54:30.000,7546.592323332685,6.1177215977537e-05,-8.707234862015412e-06
9296,2026-Jan-01 12:54:35.000,7546.5923230403205,6.117822680451468e-05,-8.692668965082362e-06
9297,2026-Jan-01 12:54:40.000,7546.592323143115,6.117920080050965e-05,-8.678633687253523e-06
9298,2026-Jan-01 12:54:45.000,7546.59232349901,6.118013818756651e-05,-8.665125717399746e-06
9299,2026-Jan-01 12:54:50.000,7546.592323280112,6.11810391788481e-05,-8.652141955778347e-06
9300,2026-Jan-01 12:54:55.000,7546.5923233325,6.118190399817536e-05,-8.63967929731757e-06
9301,2026-Jan-01 12:55:00.000,7546.592323446463,6.118273284005937e-05,-8.627734938926324e-06
9302,2026-Jan-01 12:55:05.000,7546.59232348948,6.11835258998994e-05,-8.616306086395298e-06
9303,2026-Jan-01 12:55:10.000,7546.59232341649,6.118428336421289e-05,-8.60539006630745e-06
9304,2026-Jan-01 12:55:15.000,7546.592323639103,6.118500540530647e-05,-8.59498441130313e-06
9305,2026-Jan-01 12:55:20.000,7546.592323487803,6.118569219015768e-05,-8.58508670376068e-06
9306,2026-Jan-01 12:55:25.000,7546.592323520678,6.118634388130317e-05,-8.575694677048773e-06
9307,2026-Jan-01 12:55:30.000,7546.592323747834,6.118696063062146e-05,-8.566806146248496e-06
9308,2026-Jan-01 12:55:35.000,7546.592323568869,6.1187542574892e-05,-8.558419127169259e-06
9309,2026-Jan-01 12:55:40.000,7546.592323863036,6.118808985444701e-05,-8.550531681805751e-06
9310,2026-Jan-01 12:55:45.000,7546.592323796873,6.118860258741421e-05,-8.543141982286784e-06
9311,2026-Jan-01 12:55:50.000,7546.592323718555,6.118908089725039e-05,-8.536248344626074e-06
9312,2026-Jan-01 12:55:55.000,7546.59232389767,6.11895248936456e-05,-8.52984924648581e-06
9313,2026-Jan-01 12:56:00.000,7546.592323891431,6.118993467563172e-05,-8.523943186844463e-06
9314,2026-Jan-01 12:56:05.000,7546.592323892455,6.119031033957611e-05,-8.518528838763473e-06
9315,2026-Jan-01 12:56:10.000,7546.592323973158,6.119065197029983e-05,-8.513604983662049e-06
9316,2026-Jan-01 12:56:15.000,7546.592323950626,6.119095964507437e-05,-8.509170477566386e-06
9317,2026-Jan-01 12:56:20.000,7546.592323981023,6.119123343673039e-05,-8.505224323940297e-06
9318,2026-Jan-01 12:56:25.000,7546.592324098605,6.1191473405664e-05,-8.501765661250715e-06
9319,2026-Jan-01 12:56:30.000,7546.592324116554,6.119167960694227e-05,-8.498793674149852e-06
9320,2026-Jan-01 12:56:35.000,7546.592324172506,6.119185208719458e-05,-8.496307675187609e-06
9321,2026-Jan-01 12:56:40.000,7546.592324180436,6.119199088661098e-05,-8.494307108364296e-06
9322,2026-Jan-01 12:56:45.000,7546.592324279691,6.119209603672182e-05,-8.492791586434123e-06
9323,2026-Jan-01 12:56:50.000,7546.592324338705,6.119216756100831e-05,-8.491760654649738e-06
9324,2026-Jan-01 12:56:55.000,7546.592324392037,6.11922054758185e-05,-8.491214183337092e-06
9325,2026-Jan-01 12:57:00.000,7546.592322082851,6.119220977066075e-05,-8.491151998413216e-06
9326,2026-Jan-01 12:57:05.000,7546.592322036632,6.119218048422637e-05,-8.491574096325394e-06
9327,2026-Jan-01 12:57:10.000,7546.59232198177,6.119211759092469e-05,-8.492480553456971e-06
9328,2026-Jan-01 12:57:15.000,7546.592321967477,6.119202107734978e-05,-8.493871625603333e-06
9329,2026-Jan-01 12:57:20.000,7546.592321956817,6.119189092124167e-05,-8.495747568559864e-06
9330,2026-Jan-01 12:57:25.000,7546.592321883512,6.119172709229126e-05,-8.498108837073914e-06
9331,2026-Jan-01 12:57:30.000,7546.592321822085,6.119152955297302e-05,-8.50095596760525e-06
9332,2026-Jan-01 12:57:35.000,7546.592321730521,6.119129825865599e-05,-8.504289571220625e-06
9333,2026-Jan-01 12:57:40.000,7546.592321736777,6.119103315915808e-05,-8.508110434846117e-06
9334,2026-Jan-01 12:57:45.000,7546.592321716243,6.11907341903084e-05,-8.51241945021286e-06
9335,2026-Jan-01 12:57:50.000,7546.592321552128,6.119040128327313e-05,-8.517217507275632e-06
9336,2026-Jan-01 12:57:55.000,7546.592321511143,6.119003436522163e-05,-8.522505778429945e-06
9337,2026-Jan-01 12:58:00.000,7546.592321431374,6.118963335088878e-05,-8.528285457387597e-06
9338,2026-Jan-01 12:58:05.000,7546.592321485863,6.118919814923629e-05,-8.534557816020083e-06
9339,2026-Jan-01 12:58:10.000,7546.5923215299645,6.118872865812364e-05,-8.541324280741946e-06
9340,2026-Jan-01 12:58:15.000,7546.59232121573,6.118822476963715e-05,-8.54858642895806e-06
9341,2026-Jan-01 12:58:20.000,7546.592321087597,6.118768637186633e-05,-8.556345914456642e-06
9342,2026-Jan-01 12:58:25.000,7546.59232125245,6.118711333780169e-05,-8.564604490501893e-06
9343,2026-Jan-01 12:58:30.000,7546.592320972662,6.118650553155192e-05,-8.57336406845377e-06
9344,2026-Jan-01 12:58:35.000,7546.5923210254705,6.118586281456118e-05,-8.582626659148218e-06
9345,2026-Jan-01 12:58:40.000,7546.5923206947855,6.118518502429282e-05,-8.592394472373144e-06
9346,2026-Jan-01 12:58:45.000,7546.592320796017,6.118447210745614e-05,-8.602669062440782e-06
9347,2026-Jan-01 12:58:50.000,7546.592320870761,6.11837237736168e-05,-8.613453637451585e-06
9348,2026-Jan-01 12:58:55.000,7546.592320407122,6.118293987711354e-05,-8.624750460484165e-06
9349,2026-Jan-01 12:59:00.000,7546.59232063898,6.118212025274516e-05,-8.636562121466795e-06
9350,2026-Jan-01 12:59:05.000,7546.592320421566,6.118126469445428e-05,-8.648891380858004e-06
9351,2026-Jan-01 12:59:10.000,7546.592320562122,6.118037301128254e-05,-8.661740999116319e-06
9352,2026-Jan-01 12:59:15.000,7546.592320133262,6.1179444994508e-05,-8.675114006706508e-06
9353,2026-Jan-01 12:59:20.000,7546.592320017177,6.117848042741514e-05,-8.689013515805755e-06
9354,2026-Jan-01 12:59:25.000,7546.592320118708,6.117747908263027e-05,-8.703442752278079e-06
9355,2026-Jan-01 12:59:30.000,7546.592320102224,6.117644072034523e-05,-8.718405176466604e-06
9356,2026-Jan-01 12:59:35.000,7546.592320245575,6.11753651060809e-05,-8.733904167002038e-06
9357,2026-Jan-01 12:59:40.000,7546.592320129311,6.117425197160742e-05,-8.74994345068103e-06
9358,2026-Jan-01 12:59:45.000,7546.592319999245,6.117310105580032e-05,-8.766526789827367e-06
9359,2026-Jan-01 12:59:50.000,7546.592319816505,6.117191208865336e-05,-8.783658071109812e-06
9360,2026-Jan-01 12:59:55.000,7546.592319349335,6.117068478594945e-05,-8.801341419228947e-06
9361,2026-Jan-01 13:00:00.000,7546.592319337065,6.116941885458971e-05,-8.819580958885354e-06
9362,2026-Jan-01 13:00:05.000,7546.592319161099,6.116811398548805e-05,-8.838381088338565e-06
9363,2026-Jan-01 13:00:10.000,7546.592318837684,6.116676986778202e-05,-8.857746266244249e-06
9364,2026-Jan-01 13:00:15.000,7546.592318990461,6.116538617639833e-05,-8.877681196395315e-06
9365,2026-Jan-01 13:00:20.000,7546.592319010525,6.116396257915824e-05,-8.898190582584675e-06
9366,2026-Jan-01 13:00:25.000,7546.592318954478,6.116249872256674e-05,-8.91927946611304e-06
9367,2026-Jan-01 13:00:30.000,7546.592318788397,6.116099425845789e-05,-8.9409529095974e-06
9368,2026-Jan-01 13:00:35.000,7546.592319026596,6.115944881024404e-05,-8.96321613197415e-06
9369,2026-Jan-01 13:00:40.000,7546.592318732063,6.115786199778483e-05,-8.986074625738638e-06
9370,2026-Jan-01 13:00:45.000,7546.5923189098,6.115623343738719e-05,-9.009533989967622e-06
9371,2026-Jan-01 13:00:50.000,7546.5923185751,6.115456271871267e-05,-9.033599923213842e-06
9372,2026-Jan-01 13:00:55.000,7546.592318069142,6.115284942609378e-05,-9.058278383378138e-06
9373,2026-Jan-01 13:01:00.000,7546.592318203943,6.11510931367576e-05,-9.0835755237606e-06
9374,2026-Jan-01 13:01:05.000,7546.592317879866,6.114929340839126e-05,-9.109497550952028e-06
9375,2026-Jan-01 13:01:10.000,7546.59231760402,6.114744978980013e-05,-9.13605098418202e-06
9376,2026-Jan-01 13:01:15.000,7546.592316884556,6.11455618084733e-05,-9.163242413734451e-06
9377,2026-Jan-01 13:01:20.000,7546.592316865662,6.114362900078163e-05,-9.19107875319014e-06
9378,2026-Jan-01 13:01:25.000,7546.59231742469,6.114165087112156e-05,-9.219566955209757e-06
9379,2026-Jan-01 13:01:30.000,7546.592318074264,6.113962691145503e-05,-9.248714299303629e-06
9380,2026-Jan-01 13:01:35.000,7546.592316346417,6.11375565675587e-05,-9.278528153799925e-06
9381,2026-Jan-01 13:01:40.000,7546.592316672558,6.113543935981625e-05,-9.309016164138484e-06
9382,2026-Jan-01 13:01:45.000,7546.592316449913,6.113327471268803e-05,-9.340186210238244e-06
9383,2026-Jan-01 13:01:50.000,7546.592316930005,6.113106206484531e-05,-9.372046285704982e-06
9384,2026-Jan-01 13:01:55.000,7546.592316587361,6.112880084430117e-05,-9.40460465770343e-06
9385,2026-Jan-01 13:02:00.000,7546.59231710387,6.112649044354157e-05,-9.437869820771994e-06
9386,2026-Jan-01 13:02:05.000,7546.592316820619,6.11241302621579e-05,-9.471850489717326e-06
9387,2026-Jan-01 13:02:10.000,7546.5923161437995,6.1121719657109e-05,-9.506555581850762e-06
9388,2026-Jan-01 13:02:15.000,7546.592315876394,6.111925801022267e-05,-9.541994288042588e-06
9389,2026-Jan-01 13:02:20.000,7546.592316776396,6.111674465003603e-05,-9.578176047853049e-06
9390,2026-Jan-01 13:02:25.000,7546.59231620545,6.111417889087534e-05,-9.615110506899782e-06
9391,2026-Jan-01 13:02:30.000,7546.592316084886,6.111156004351415e-05,-9.652807563043098e-06
9392,2026-Jan-01 13:02:35.000,7546.592316026783,6.110888739030429e-05,-9.691277440992963e-06
9393,2026-Jan-01 13:02:40.000,7546.59231537243,6.110616020293946e-05,-9.730530546647742e-06
9394,2026-Jan-01 13:02:45.000,7546.5923153656795,6.11033777353498e-05,-9.770577598544605e-06
9395,2026-Jan-01 13:02:50.000,7546.592314893432,6.110053920593828e-05,-9.811429610095956e-06
9396,2026-Jan-01 13:02:55.000,7546.592315771492,6.109764382600247e-05,-9.853097825640589e-06
9397,2026-Jan-01 13:03:00.000,7546.592315269895,6.109469078907637e-05,-9.895593855446805e-06
9398,2026-Jan-01 13:03:05.000,7546.592314716641,6.109167925316683e-05,-9.938929494524018e-06
9399,2026-Jan-01 13:03:10.000,7546.592314400008,6.108860836562258e-05,-9.983116996181707e-06
9400,2026-Jan-01 13:03:15.000,7546.5923138818625,6.108547724892333e-05,-1.0028168762943324e-05
9401,2026-Jan-01 13:03:20.000,7546.592314030263,6.108228501844337e-05,-1.0074097676948668e-05
9402,2026-Jan-01 13:03:25.000,7546.592314047131,6.107903074337173e-05,-1.0120916815736791e-05
9403,2026-Jan-01 13:03:30.000,7546.5923134693685,6.1075713460923e-05,-1.0168639661856105e-05
9404,2026-Jan-01 13:03:35.000,7546.592312984208,6.107233222607533e-05,-1.0217280042468246e-05
9405,2026-Jan-01 13:03:40.000,7546.592313280413,6.106888602985805e-05,-1.0266852111584512e-05
9406,2026-Jan-01 13:03:45.000,7546.59231315414,6.106537385264232e-05,-1.0317370442436413e-05
9407,2026-Jan-01 13:03:50.000,7546.59231334366,6.10617946392722e-05,-1.0368849931552404e-05
9408,2026-Jan-01 13:03:55.000,7546.59231309393,6.10581473345917e-05,-1.0421305827179594e-05
9409,2026-Jan-01 13:04:00.000,7546.592313091387,6.105443080883788e-05,-1.047475385718144e-05
9410,2026-Jan-01 13:04:05.000,7546.592312487118,6.105064395356408e-05,-1.0529210115350907e-05
9411,2026-Jan-01 13:04:10.000,7546.592314095444,6.10467856034802e-05,-1.0584691104043031e-05
9412,2026-Jan-01 13:04:15.000,7546.592312076745,6.104285454355818e-05,-1.0641213730622212e-05
9413,2026-Jan-01 13:04:20.000,7546.592313330688,6.103884958008621e-05,-1.0698795406938189e-05
9414,2026-Jan-01 13:04:25.000,7546.59231167832,6.1034769434087366e-05,-1.0757453971166342e-05
9415,2026-Jan-01 13:04:30.000,7546.592312743714,6.103061284790101e-05,-1.0817207638069704e-05
9416,2026-Jan-01 13:04:35.000,7546.592310852584,6.102637846439052e-05,-1.0878075212161775e-05
9417,2026-Jan-01 13:04:40.000,7546.592311518377,6.102206497970997e-05,-1.09400759242817e-05
9418,2026-Jan-01 13:04:45.000,7546.592310628392,6.10176709514576e-05,-1.1003229552386529e-05
9419,2026-Jan-01 13:04:50.000,7546.592310704497,6.1013194976311524e-05,-1.1067556350496943e-05
9420,2026-Jan-01 13:04:55.000,7546.592310361463,6.100863558700098e-05,-1.1133077098435251e-05
9421,2026-Jan-01 13:05:00.000,7546.592310660501,6.10039912842808e-05,-1.1199813176432372e-05
9422,2026-Jan-01 13:05:05.000,7546.5923102864635,6.099926051206239e-05,-1.1267786486968134e-05
9423,2026-Jan-01 13:05:10.000,7546.592310371327,6.099444168938817e-05,-1.1337019504509271e-05
9424,2026-Jan-01 13:05:15.000,7546.592309761016,6.0989533189115264e-05,-1.1407535303931127e-05
9425,2026-Jan-01 13:05:20.000,7546.592310399131,6.0984533337915536e-05,-1.1479357645782784e-05
9426,2026-Jan-01 13:05:25.000,7546.592309844117,6.097944042338099e-05,-1.1552510787993242e-05
9427,2026-Jan-01 13:05:30.000,7546.592309558882,6.097425267270751e-05,-1.1627019734561372e-05
9428,2026-Jan-01 13:05:35.000,7546.59230862726,6.096896828822196e-05,-1.1702910157396218e-05
9429,2026-Jan-01 13:05:40.000,7546.5923084017195,6.096358539764424e-05,-1.1780208399869707e-05
9430,2026-Jan-01 13:05:45.000,7546.592309560482,6.095810211093067e-05,-1.1858941455500371e-05
9431,2026-Jan-01 13:05:50.000,7546.5923077982125,6.09525164421143e-05,-1.1939137181116166e-05
