Index,Time,Total Velo,dLat,dLon
5938,2026-Jan-01 08:14:45.000,7546.588837000484,6.093289024988735e-05,-1.2219679945246753e-05
5939,2026-Jan-01 08:14:50.000,7546.58881534809,6.092683361202944e-05,-1.2306595856159674e-05
5940,2026-Jan-01 08:14:55.000,7546.588792780226,6.092066313101441e-05,-1.2395136792520134e-05
5941,2026-Jan-01 08:15:00.000,7546.588769999183,6.091437644073494e-05,-1.2485335695089361e-05
5942,2026-Jan-01 08:15:05.000,7546.588746834276,6.090797119640001e-05,-1.2577226648602391e-05
5943,2026-Jan-01 08:15:10.000,7546.588725640165,6.090144487558291e-05,-1.2670844370177292e-05
5944,2026-Jan-01 08:15:15.000,7546.588702850322,6.089479497006778e-05,-1.276622487722534e-05
5945,2026-Jan-01 08:15:20.000,7546.588679573389,6.088801885084649e-05,-1.2863404769802855e-05
5946,2026-Jan-01 08:15:25.000,7546.588658558265,6.088111386759465e-05,-1.2962422204054747e-05
5947,2026-Jan-01 08:15:30.000,7546.588635569286,6.087407721366844e-05,-1.3063316067984942e-05
5948,2026-Jan-01 08:15:35.000,7546.588612520246,6.086690606821321e-05,-1.3166126400676603e-05
5949,2026-Jan-01 08:15:40.000,7546.58859087908,6.0859597503792884e-05,-1.327089458413866e-05
5950,2026-Jan-01 08:15:45.000,7546.588568218444,6.085214850060083e-05,-1.3377662902769316e-05
5951,2026-Jan-01 08:15:50.000,7546.588546362049,6.084455599619787e-05,-1.348647522547708e-05
5952,2026-Jan-01 08:15:55.000,7546.588525013646,6.083681676471997e-05,-1.3597376288032592e-05
5953,2026-Jan-01 08:16:00.000,7546.588500674444,6.0828927502143415e-05,-1.371041238229509e-05
5954,2026-Jan-01 08:16:05.000,7546.588479671103,6.0820884897339056e-05,-1.382563121410385e-05
5955,2026-Jan-01 08:16:10.000,7546.588457195299,6.081268541180407e-05,-1.394308171143166e-05
5956,2026-Jan-01 08:16:15.000,7546.588435307764,6.080432547150849e-05,-1.4062814301496473e-05
5957,2026-Jan-01 08:16:20.000,7546.588413567037,6.0795801388735526e-05,-1.418488099602655e-05
5958,2026-Jan-01 08:16:25.000,7546.588392532488,6.078710935497611e-05,-1.4309335334417028e-05
5959,2026-Jan-01 08:16:30.000,7546.588370395,6.0778245433823486e-05,-1.4436232390835357e-05
5960,2026-Jan-01 08:16:35.000,7546.588347241456,6.076920559650034e-05,-1.4565628958962407e-05
5961,2026-Jan-01 08:16:40.000,7546.588327165123,6.075998570054253e-05,-1.4697583580414175e-05
5962,2026-Jan-01 08:16:45.000,7546.5883034195385,6.075058138321765e-05,-1.4832156566058075e-05
5963,2026-Jan-01 08:16:50.000,7546.588282732549,6.074098827468788e-05,-1.4969410074172629e-05
5964,2026-Jan-01 08:16:55.000,7546.588261994948,6.0731201799058e-05,-1.5109408160185467e-05
5965,2026-Jan-01 08:17:00.000,7546.588238006394,6.072121719569168e-05,-1.5252216876149305e-05
5966,2026-Jan-01 08:17:05.000,7546.58821631709,6.071102963289832e-05,-1.539790434179622e-05
5967,2026-Jan-01 08:17:10.000,7546.588195802837,6.0700634151089616e-05,-1.5546540851119062e-05
5968,2026-Jan-01 08:17:15.000,7546.588174232941,6.069002547803848e-05,-1.5698198808422603e-05
5969,2026-Jan-01 08:17:20.000,7546.588152441686,6.067919832730695e-05,-1.5852953048067775e-05
5970,2026-Jan-01 08:17:25.000,7546.588130877116,6.0668147170872544e-05,-1.601088068525769e-05
5971,2026-Jan-01 08:17:30.000,7546.588109241121,6.0656866303077095e-05,-1.617206135762217e-05
5972,2026-Jan-01 08:17:35.000,7546.588088022261,6.064534986194303e-05,-1.6336577225217752e-05
5973,2026-Jan-01 08:17:40.000,7546.5880652878095,6.0633591743908255e-05,-1.6504513183690506e-05
5974,2026-Jan-01 08:17:45.000,7546.588045314917,6.06215857246184e-05,-1.6675956835854322e-05
5975,2026-Jan-01 08:17:50.000,7546.588024084282,6.060932525997487e-05,-1.6850998662221173e-05
5976,2026-Jan-01 08:17:55.000,7546.588002349604,6.059680364955966e-05,-1.7029732120477092e-05
5977,2026-Jan-01 08:18:00.000,7546.587981282949,6.0584014029529953e-05,-1.7212253823117862e-05
5978,2026-Jan-01 08:18:05.000,7546.587959311364,6.0570949138138985e-05,-1.739866353744901e-05
5979,2026-Jan-01 08:18:10.000,7546.58793883185,6.0557601663902005e-05,-1.7589064441381197e-05
5980,2026-Jan-01 08:18:15.000,7546.587918331718,6.054396387611405e-05,-1.7783563123430213e-05
5981,2026-Jan-01 08:18:20.000,7546.587896347135,6.0530027845118184e-05,-1.798226985272322e-05
5982,2026-Jan-01 08:18:25.000,7546.5878773016975,6.051578543520009e-05,-1.8185298628736746e-05
5983,2026-Jan-01 08:18:30.000,7546.587854943379,6.050122805589808e-05,-1.8392767408670352e-05
5984,2026-Jan-01 08:18:35.000,7546.587834240647,6.04863469888528e-05,-1.860479819271177e-05
5985,2026-Jan-01 08:18:40.000,7546.587813248741,6.047113310359009e-05,-1.8821517215883432e-05
5986,2026-Jan-01 08:18:45.000,7546.587793372244,6.0455576978313275e-05,-1.904305516831073e-05
5987,2026-Jan-01 08:18:50.000,7546.587771789877,6.043966883595431e-05,-1.9269547379963115e-05
5988,2026-Jan-01 08:18:55.000,7546.587750429543,6.042339856549006e-05,-1.9501133849075813e-05
5989,2026-Jan-01 08:19:00.000,7546.587731202392,6.040675568641518e-05,-1.9737959696897178e-05
5990,2026-Jan-01 08:19:05.000,7546.58771099142,6.038972932742581e-05,-1.9980175196110395e-05
5991,2026-Jan-01 08:19:10.000,7546.587690874082,6.037230818378703e-05,-2.0227936026628868e-05
5992,2026-Jan-01 08:19:15.000,7546.587667731677,6.035448054575454e-05,-2.0481403645078444e-05
5993,2026-Jan-01 08:19:20.000,7546.587649005209,6.033623435541813e-05,-2.0740745284797413e-05
5994,2026-Jan-01 08:19:25.000,7546.5876279405375,6.0317556986433374e-05,-2.1006134375056718e-05
5995,2026-Jan-01 08:19:30.000,7546.587608158019,6.029843535770851e-05,-2.1277750825277053e-05
5996,2026-Jan-01 08:19:35.000,7546.587587749836,6.027885591208815e-05,-2.155578117424284e-05
5997,2026-Jan-01 08:19:40.000,7546.587568707268,6.025880460214239e-05,-2.184041906616585e-05
5998,2026-Jan-01 08:19:45.000,7546.587547302896,6.023826675516375e-05,-2.2131865399899198e-05
5999,2026-Jan-01 08:19:50.000,7546.587527355363,6.021722716553768e-05,-2.2430328805000954e-05
6000,2026-Jan-01 08:19:55.000,7546.587507577019,6.0195670059215445e-05,-2.2736025755420997e-05
6001,2026-Jan-01 08:20:00.000,7546.5874879954235,6.017357896581643e-05,-2.3049181208989467e-05
6002,2026-Jan-01 08:20:05.000,7546.587468290422,6.015093686073669e-05,-2.337002887742301e-05
6003,2026-Jan-01 08:20:10.000,7546.5874473043,6.012772593066984e-05,-2.369881148922559e-05
6004,2026-Jan-01 08:20:15.000,7546.587429146507,6.010392774413731e-05,-2.4035781436282377e-05
6005,2026-Jan-01 08:20:20.000,7546.587408577432,6.0079522981482114e-05,-2.4381201129131114e-05
6006,2026-Jan-01 08:20:25.000,7546.587388645965,6.0054491690664236e-05,-2.4735343345128058e-05
6007,2026-Jan-01 08:20:30.000,7546.587370022392,6.002881298172724e-05,-2.5098491953201574e-05
6008,2026-Jan-01 08:20:35.000,7546.587349820312,6.000246514048513e-05,-2.547094226201807e-05
6009,2026-Jan-01 08:20:40.000,7546.587331459816,5.9975425521940906e-05,-2.5853001609732473e-05
6010,2026-Jan-01 08:20:45.000,7546.587311341997,5.9947670493443184e-05,-2.6244990010582114e-05
6011,2026-Jan-01 08:20:50.000,7546.587292578873,5.991917551284587e-05,-2.664724061673951e-05
6012,2026-Jan-01 08:20:55.000,7546.587271851586,5.988991487981821e-05,-2.7060100528331077e-05
6013,2026-Jan-01 08:21:00.000,7546.587254019388,5.985986186374248e-05,-2.7483931425820174e-05
6014,2026-Jan-01 08:21:05.000,7546.587235557345,5.982898847634033e-05,-2.7919110237917266e-05
6015,2026-Jan-01 08:21:10.000,7546.5872148948065,5.979726553562159e-05,-2.8366029845017238e-05
6016,2026-Jan-01 08:21:15.000,7546.58719696626,5.97646626090409e-05,-2.8825100137908066e-05
6017,2026-Jan-01 08:21:20.000,7546.58717762698,5.973114787138911e-05,-2.929674856488873e-05
6018,2026-Jan-01 08:21:25.000,7546.587158400315,5.9696688090582484e-05,-2.978142120468874e-05
6019,2026-Jan-01 08:21:30.000,7546.587139616966,5.9661248414499823e-05,-3.027958372570083e-05
6020,2026-Jan-01 08:21:35.000,7546.587121411521,5.962479256993447e-05,-3.0791722238632246e-05
6021,2026-Jan-01 08:21:40.000,7546.58710253331,5.9587282457584934e-05,-3.1318344532849096e-05
6022,2026-Jan-01 08:21:45.000,7546.5870834036805,5.954867825153087e-05,-3.185998106403076e-05
6023,2026-Jan-01 08:21:50.000,7546.587064807593,5.950893827844084e-05,-3.2417186304201095e-05
6024,2026-Jan-01 08:21:55.000,7546.5870473218465,5.946801896072884e-05,-3.299053985728051e-05
6025,2026-Jan-01 08:22:00.000,7546.587029909174,5.942587446838843e-05,-3.358064784464432e-05
6026,2026-Jan-01 08:22:05.000,7546.587012617859,5.938245687531207e-05,-3.4188144319102776e-05
6027,2026-Jan-01 08:22:10.000,7546.586992428365,5.9337715896390364e-05,-3.4813692785462536e-05
6028,2026-Jan-01 08:22:15.000,7546.586974253553,5.929159883066859e-05,-3.5457987848985795e-05
6029,2026-Jan-01 08:22:20.000,7546.586956700583,5.924405037660563e-05,-3.612175678568974e-05
6030,2026-Jan-01 08:22:25.000,7546.586939604701,5.919501238338398e-05,-3.680576143239023e-05
6031,2026-Jan-01 08:22:30.000,7546.586921893209,5.914442389354235e-05,-3.751080002700746e-05
6032,2026-Jan-01 08:22:35.000,7546.586903746863,5.90922207450717e-05,-3.8237709283350796e-05
6033,2026-Jan-01 08:22:40.000,7546.586885696385,5.903833563536409e-05,-3.898736648721979e-05
6034,2026-Jan-01 08:22:45.000,7546.586868195786,5.8982697723308775e-05,-3.976069189093323e-05
6035,2026-Jan-01 08:22:50.000,7546.586851157236,5.892523238770764e-05,-4.055865097285505e-05
6036,2026-Jan-01 08:22:55.000,7546.586833083451,5.886586129832949e-05,-4.138225711614041e-05
6037,2026-Jan-01 08:23:00.000,7546.586815861959,5.880450176221075e-05,-4.223257441537953e-05
6038,2026-Jan-01 08:23:05.000,7546.5867980332405,5.8741066872869396e-05,-4.3110720341132946e-05
6039,2026-Jan-01 08:23:10.000,7546.586781289542,5.867546487792197e-05,-4.401786913632577e-05
6040,2026-Jan-01 08:23:15.000,7546.586762952045,5.860759911513469e-05,-4.4955254892897756e-05
6041,2026-Jan-01 08:23:20.000,7546.586746044171,5.8537367607414126e-05,-4.5924175019251834e-05
6042,2026-Jan-01 08:23:25.000,7546.586729117082,5.8464662714641236e-05,-4.692599427613686e-05
6043,2026-Jan-01 08:23:30.000,7546.586711703503,5.8389370835243426e-05,-4.796214830093959e-05
6044,2026-Jan-01 08:23:35.000,7546.586696517167,5.831137195855263e-05,-4.9034148155158164e-05
6045,2026-Jan-01 08:23:40.000,7546.586679210163,5.823053915321452e-05,-5.014358458765855e-05
6046,2026-Jan-01 08:23:45.000,7546.586662653624,5.81467382687606e-05,-5.129213288057599e-05
6047,2026-Jan-01 08:23:50.000,7546.586645613989,5.805982749507166e-05,-5.2481557837325e-05
6048,2026-Jan-01 08:23:55.000,7546.5866289982605,5.796965659499165e-05,-5.371371930351643e-05
6049,2026-Jan-01 08:24:00.000,7546.586612636515,5.787606647800203e-05,-5.499057763813653e-05
6050,2026-Jan-01 08:24:05.000,7546.586596657738,5.777888871705272e-05,-5.6314200065799014e-05
6051,2026-Jan-01 08:24:10.000,7546.5865799300245,5.767794461064568e-05,-5.768676681583429e-05
6052,2026-Jan-01 08:24:15.000,7546.586564448281,5.7573044827563535e-05,-5.9110578121135404e-05
6053,2026-Jan-01 08:24:20.000,7546.586548775144,5.74639882415795e-05,-6.0588061494115664e-05
6054,2026-Jan-01 08:24:25.000,7546.586532908232,5.7350561505131736e-05,-6.212177927977791e-05
6055,2026-Jan-01 08:24:30.000,7546.5865180120645,5.723253795508754e-05,-6.371443687669398e-05
6056,2026-Jan-01 08:24:35.000,7546.586500120498,5.7109676674826915e-05,-6.536889127062295e-05
6057,2026-Jan-01 08:24:40.000,7546.586484872963,5.698172155632619e-05,-6.708816020051245e-05
6058,2026-Jan-01 08:24:45.000,7546.586469423301,5.684840006381364e-05,-6.8875431658455e-05
6059,2026-Jan-01 08:24:50.000,7546.586453908562,5.6709422267431364e-05,-7.073407407887089e-05
6060,2026-Jan-01 08:24:55.000,7546.586437983179,5.656447928004127e-05,-7.266764672309023e-05
6061,2026-Jan-01 08:25:00.000,7546.586422601974,5.641324199245901e-05,-7.467991112974914e-05
6062,2026-Jan-01 08:25:05.000,7546.586408324339,5.625535969500106e-05,-7.677484255452782e-05
6063,2026-Jan-01 08:25:10.000,7546.586393543145,5.60904582727062e-05,-7.895664199608632e-05
6064,2026-Jan-01 08:25:15.000,7546.586378067787,5.5918138514243765e-05,-8.122974908886249e-05
6065,2026-Jan-01 08:25:20.000,7546.586361906694,5.573797433555683e-05,-8.359885480757612e-05
6066,2026-Jan-01 08:25:25.000,7546.586346970521,5.554951064823399e-05,-8.606891517359827e-05
6067,2026-Jan-01 08:25:30.000,7546.586333207934,5.535226121367032e-05,-8.864516464157646e-05
6068,2026-Jan-01 08:25:35.000,7546.586317834415,5.514570612774605e-05,-9.133313018239164e-05
6069,2026-Jan-01 08:25:40.000,7546.586303507859,5.492928974604183e-05,-9.413864509966174e-05
6070,2026-Jan-01 08:25:45.000,7546.586289681586,5.4702417230600986e-05,-9.706786286045599e-05
6071,2026-Jan-01 08:25:50.000,7546.586275169857,5.4464452418301335e-05,-0.0001001272704677092
6072,2026-Jan-01 08:25:55.000,7546.586260464587,5.421471404076783e-05,-0.00010332370138499414
6073,2026-Jan-01 08:26:00.000,7546.586245366032,5.39524726690388e-05,-0.00010666434724981855
6074,2026-Jan-01 08:26:05.000,7546.586231726073,5.367694716085225e-05,-0.00011015676839676303
6075,2026-Jan-01 08:26:10.000,7546.586217325384,5.338730056791974e-05,-0.00011380890229162333
6076,2026-Jan-01 08:26:15.000,7546.586203538374,5.3082636256363e-05,-0.00011762906952483831
6077,2026-Jan-01 08:26:20.000,7546.586189842296,5.276199358661415e-05,-0.00012162597640852368
6078,2026-Jan-01 08:26:25.000,7546.586176619058,5.2424343110146765e-05,-0.00012580871344169964
6079,2026-Jan-01 08:26:30.000,7546.586162996305,5.2068581993580665e-05,-0.00013018674810538755
6080,2026-Jan-01 08:26:35.000,7546.586150150666,5.169352895961765e-05,-0.00013476991142269412
6081,2026-Jan-01 08:26:40.000,7546.586135058523,5.1297919043236107e-05,-0.00013956837594975013
6082,2026-Jan-01 08:26:45.000,7546.586122416133,5.0880397964192525e-05,-0.00014459262385813076
6083,2026-Jan-01 08:26:50.000,7546.586109032754,5.043951706795724e-05,-0.00014985340241580047
6084,2026-Jan-01 08:26:55.000,7546.586096130764,4.9973727556107406e-05,-0.00015536166540286445
6085,2026-Jan-01 08:27:00.000,7546.586083871653,4.94813750577805e-05,-0.00016112849598926005
6086,2026-Jan-01 08:27:05.000,7546.586070725753,4.8960694400079774e-05,-0.00016716500931224232
6087,2026-Jan-01 08:27:10.000,7546.586057197282,4.840980474796197e-05,-0.00017348222987223494
6088,2026-Jan-01 08:27:15.000,7546.5860451683675,4.782670501413122e-05,-0.00018009093986925961
6089,2026-Jan-01 08:27:20.000,7546.58603269797,4.720927061896418e-05,-0.00018700149402306465
6090,2026-Jan-01 08:27:25.000,7546.5860206472735,4.655525061991739e-05,-0.00019422359533827205
6091,2026-Jan-01 08:27:30.000,7546.586007894734,4.586226692993023e-05,-0.00020176602639665475
6092,2026-Jan-01 08:27:35.000,7546.585995399077,4.51278148716483e-05,-0.00020963633094162049
6093,2026-Jan-01 08:27:40.000,7546.585982714678,4.434926664487193e-05,-0.00021784043961048383
6094,2026-Jan-01 08:27:45.000,7546.585969854455,4.352387718142836e-05,-0.000226382234584932
6095,2026-Jan-01 08:27:50.000,7546.585958504417,4.264879429172197e-05,-0.00023526304911047902
6096,2026-Jan-01 08:27:55.000,7546.585947132614,4.172107300348671e-05,-0.00024448109787389427
6097,2026-Jan-01 08:28:00.000,7546.585934282569,4.073769464696397e-05,-0.0002540308380343248
6098,2026-Jan-01 08:28:05.000,7546.585922561808,3.969559337235751e-05,-0.0002639022625983145
6099,2026-Jan-01 08:28:10.000,7546.585912493292,3.859168867847984e-05,-0.00027408013230889594
6100,2026-Jan-01 08:28:15.000,7546.585900669219,3.7422926794761224e-05,-0.00028454315793141616
6101,2026-Jan-01 08:28:20.000,7546.585888482462,3.618633010660233e-05,-0.00029526315247485613
6102,2026-Jan-01 08:28:25.000,7546.585877878784,3.487905848942319e-05,-0.00030620417981808146
6103,2026-Jan-01 08:28:30.000,7546.585866035535,3.349847771971781e-05,-0.00031732173751386483
6104,2026-Jan-01 08:28:35.000,7546.585855480238,3.2042240931673405e-05,-0.00032856202240783006
6105,2026-Jan-01 08:28:40.000,7546.585844531782,3.050837868556755e-05,-0.00033986133702246235
6106,2026-Jan-01 08:28:45.000,7546.585833551049,2.8895397946371304e-05,-0.0003511457083220648
6107,2026-Jan-01 08:28:50.000,7546.585822536347,2.7202387983038534e-05,-0.0003623307948412702
6108,2026-Jan-01 08:28:55.000,7546.585813098406,2.5429130346310558e-05,-0.0003733221664496966
6109,2026-Jan-01 08:29:00.000,7546.585801690416,2.3576207638598135e-05,-0.0003840160343386856
6110,2026-Jan-01 08:29:05.000,7546.585791943398,2.164510856061952e-05,-0.0003943005039523939
6111,2026-Jan-01 08:29:10.000,7546.585780424642,1.9638319812997906e-05,-0.00040405739659021833
6112,2026-Jan-01 08:29:15.000,7546.585770327188,1.7559401555899967e-05,-0.00041316466014507114
6113,2026-Jan-01 08:29:20.000,7546.585760248016,1.541303556962248e-05,-0.00042149934070678796
6114,2026-Jan-01 08:29:25.000,7546.585751611605,1.3205043217112689e-05,-0.0004289410407238847
6115,2026-Jan-01 08:29:30.000,7546.58574121544,1.0942364468746746e-05,-0.0004353757291184479
6116,2026-Jan-01 08:29:35.000,7546.585730717052,8.632994862978194e-06,-0.00044069971987781287
6117,2026-Jan-01 08:29:40.000,7546.585721731529,6.285878669132217e-06,-0.0004448235873830697
6118,2026-Jan-01 08:29:45.000,7546.58571257301,3.910759772907113e-06,-0.00044767576391535613
6119,2026-Jan-01 08:29:50.000,7546.5857033110515,1.5179941641463301e-06,-0.0004492055623188662
6120,2026-Jan-01 08:29:55.000,7546.585693946764,-8.81668086094578e-07,-0.00044938539197403315
6121,2026-Jan-01 08:30:00.000,7546.585684475195,-3.277321496852892e-06,-0.00044821199100653075
6122,2026-Jan-01 08:30:05.000,7546.585674889194,-5.658150925569316e-06,-0.0004457065730250065
6123,2026-Jan-01 08:30:10.000,7546.5856667337075,-8.013673493678652e-06,-0.0004419138766991182
6124,2026-Jan-01 08:30:15.000,7546.585656857982,-1.0333963331277118e-05,-0.00043690019579400996
6125,2026-Jan-01 08:30:20.000,7546.58564851826,-1.2609847914291095e-05,-0.000430750550464154
6126,2026-Jan-01 08:30:25.000,7546.585640058497,-1.4833067652375576e-05,-0.0004235652172042137
6127,2026-Jan-01 08:30:30.000,7546.585631409122,-1.699639484797899e-05,-0.00041545587214386615
6128,2026-Jan-01 08:30:35.000,7546.585624224988,-1.909370767805285e-05,-0.0004065416061536098
6129,2026-Jan-01 08:30:40.000,7546.58561544545,-2.1120021997944605e-05,-0.0003969450491396742
6130,2026-Jan-01 08:30:45.000,7546.585606268048,-2.3071484108072582e-05,-0.0003867888039223999
6131,2026-Jan-01 08:30:50.000,7546.585598966293,-2.494532859032006e-05,-0.0003761923354801411
6132,2026-Jan-01 08:30:55.000,7546.585591015855,-2.673981070699938e-05,-0.0003652694071689666
6133,2026-Jan-01 08:31:00.000,7546.5855833049345,-2.845411714247348e-05,-0.00035412610260721067
6134,2026-Jan-01 08:31:05.000,7546.585575712909,-3.0088264338701265e-05,-0.00034285942605549735
6135,2026-Jan-01 08:31:10.000,7546.585567659909,-3.164299029378981e-05,-0.0003315564395194315
6136,2026-Jan-01 08:31:15.000,7546.58556102672,-3.31196439873338e-05,-0.0003202938712973946
6137,2026-Jan-01 08:31:20.000,7546.585552776544,-3.4520078585842384e-05,-0.0003091381176716368
6138,2026-Jan-01 08:31:25.000,7546.585546028437,-3.5846549977236464e-05,-0.0002981455561439361
6139,2026-Jan-01 08:31:30.000,7546.585539204889,-3.710162435766051e-05,-0.00028736308931343046
6140,2026-Jan-01 08:31:35.000,7546.585532108528,-3.828809455797e-05,-0.0002768288485555104
6141,2026-Jan-01 08:31:40.000,7546.5855252797,-3.9408907881011146e-05,-0.00026657299406451784
6142,2026-Jan-01 08:31:45.000,7546.585519226165,-4.046710328964309e-05,-0.00025661856149383766
6143,2026-Jan-01 08:31:50.000,7546.58551216773,-4.1465758513936635e-05,-0.0002469823135555771
6144,2026-Jan-01 08:31:55.000,7546.585506078298,-4.240794683596505e-05,-0.0002376755681297027
6145,2026-Jan-01 08:32:00.000,7546.585498318323,-4.329670220215576e-05,-0.00022870498055738153
6146,2026-Jan-01 08:32:05.000,7546.585492508706,-4.413499125632825e-05,-0.00022007326802508942
6147,2026-Jan-01 08:32:10.000,7546.58548581794,-4.492569247815936e-05,-0.00021177986594977938
6148,2026-Jan-01 08:32:15.000,7546.58548121406,-4.5671580366501985e-05,-0.00020382151677722504
6149,2026-Jan-01 08:32:20.000,7546.585474537479,-4.6375314695978886e-05,-0.00019619278828031383
6150,2026-Jan-01 08:32:25.000,7546.5854694748605,-4.703943312733827e-05,-0.00018888652570581144
6151,2026-Jan-01 08:32:30.000,7546.585463061759,-4.7666347512631546e-05,-0.0001818942417770586
6152,2026-Jan-01 08:32:35.000,7546.585457381818,-4.825834260202555e-05,-0.00017520644971114052
6153,2026-Jan-01 08:32:40.000,7546.585452096311,-4.881757617170024e-05,-0.00016881294392590007
6154,2026-Jan-01 08:32:45.000,7546.585446432111,-4.934608183759792e-05,-0.000162703036039602
6155,2026-Jan-01 08:32:50.000,7546.585442244347,-4.984577176969651e-05,-0.00015686574982964885
6156,2026-Jan-01 08:32:55.000,7546.585436382922,-5.031844163738697e-05,-0.0001512899811615398
6157,2026-Jan-01 08:33:00.000,7546.585432149742,-5.07657744037715e-05,-0.00014596462786187203
6158,2026-Jan-01 08:33:05.000,7546.58542722012,-5.11893465642288e-05,-0.00014087869361389949
6159,2026-Jan-01 08:33:10.000,7546.585422744308,-5.159063270809838e-05,-0.00013602136989732116
6160,2026-Jan-01 08:33:15.000,7546.58541849683,-5.197101168619156e-05,-0.0001313820993544823
6161,2026-Jan-01 08:33:20.000,7546.585414083224,-5.2331771485114587e-05,-0.0001269506237662199
6162,2026-Jan-01 08:33:25.000,7546.585408051044,-5.267411515319509e-05,-0.00012271701886845676
6163,2026-Jan-01 08:33:30.000,7546.585404707994,-5.2999165916389757e-05,-0.00011867171920698638
6164,2026-Jan-01 08:33:35.000,7546.585400611364,-5.330797208102922e-05,-0.00011480553342835265
6165,2026-Jan-01 08:33:40.000,7546.585397063154,-5.3601512107093185e-05,-0.00011110965280636265
6166,2026-Jan-01 08:33:45.000,7546.585393032172,-5.3880699255159925e-05,-0.00010757565458163754
6167,2026-Jan-01 08:33:50.000,7546.585389029144,-5.414638580703013e-05,-0.00010419550009999057
6168,2026-Jan-01 08:33:55.000,7546.585385096657,-5.4399367357405026e-05,-0.00010096152981020623
6169,2026-Jan-01 08:34:00.000,7546.585382523368,-5.464038672187144e-05,-9.786645510700964e-05
6170,2026-Jan-01 08:34:05.000,7546.585377625917,-5.48701375038263e-05,-9.49033486818962e-05
6171,2026-Jan-01 08:34:10.000,7546.585374348094,-5.508926768982292e-05,-9.206563285601987e-05
6172,2026-Jan-01 08:34:15.000,7546.585372061277,-5.5298382648061306e-05,-8.934706687568905e-05
6173,2026-Jan-01 08:34:20.000,7546.585368323757,-5.549804812687853e-05,-8.674173399469964e-05
6174,2026-Jan-01 08:34:25.000,7546.585366909758,-5.568879338113675e-05,-8.424402724926949e-05
6175,2026-Jan-01 08:34:30.000,7546.585363731483,-5.587111323279714e-05,-8.184863588667213e-05
6176,2026-Jan-01 08:34:35.000,7546.585361589617,-5.60454708704583e-05,-7.955053150965341e-05
6177,2026-Jan-01 08:34:40.000,7546.585359312704,-5.621229986729759e-05,-7.734495407873965e-05
6178,2026-Jan-01 08:34:45.000,7546.5853570695435,-5.637200636954276e-05,-7.522739852561244e-05
6179,2026-Jan-01 08:34:50.000,7546.585353868316,-5.652497094388309e-05,-7.319360184965262e-05
6180,2026-Jan-01 08:34:55.000,7546.585352410959,-5.667155042488048e-05,-7.123953012921902e-05
6181,2026-Jan-01 08:35:00.000,7546.585349504027,-5.6812079378687486e-05,-6.936136627189171e-05
6182,2026-Jan-01 08:35:05.000,7546.58534819378,-5.6946871978880154e-05,-6.755549851789056e-05
6183,2026-Jan-01 08:35:10.000,7546.585346298002,-5.7076223072272114e-05,-6.581850874454176e-05
6184,2026-Jan-01 08:35:15.000,7546.585343563382,-5.7200409656843476e-05,-6.414716217761907e-05
6185,2026-Jan-01 08:35:20.000,7546.585344026967,-5.7319692146506895e-05,-6.253839690373297e-05
6186,2026-Jan-01 08:35:25.000,7546.585342165565,-5.743431529481313e-05,-6.09893141216844e-05
6187,2026-Jan-01 08:35:30.000,7546.58534060687,-5.754450954498225e-05,-5.9497169146993656e-05
6188,2026-Jan-01 08:35:35.000,7546.585339562734,-5.765049165518121e-05,-5.805936250169452e-05
6189,2026-Jan-01 08:35:40.000,7546.585337870079,-5.775246584960314e-05,-5.6673431529929985e-05
6190,2026-Jan-01 08:35:45.000,7546.5853373819255,-5.7850624543220874e-05,-5.5337043164627175e-05
6191,2026-Jan-01 08:35:50.000,7546.585335860848,-5.7945149265492546e-05,-5.4047985884153604e-05
6192,2026-Jan-01 08:35:55.000,7546.585335035976,-5.8036210987211234e-05,-5.2804163303221685e-05
6193,2026-Jan-01 08:36:00.000,7546.585335340935,-5.812397134263847e-05,-5.160358705325052e-05
6194,2026-Jan-01 08:36:05.000,7546.585334586332,-5.8208582686347654e-05,-5.04443713253977e-05
6195,2026-Jan-01 08:36:10.000,7546.585335108718,-5.8290189130616454e-05,-4.9324726759891746e-05
6196,2026-Jan-01 08:36:15.000,7546.585335680221,-5.836892687227646e-05,-4.824295467642514e-05
6197,2026-Jan-01 08:36:20.000,7546.585333616785,-5.8444924547984556e-05,-4.7197442370361387e-05
6198,2026-Jan-01 08:36:25.000,7546.585335677057,-5.851830410108505e-05,-4.61866582810444e-05
6199,2026-Jan-01 08:36:30.000,7546.585335028667,-5.8589180724766265e-05,-4.52091469185234e-05
6200,2026-Jan-01 08:36:35.000,7546.585336884584,-5.865766360102498e-05,-4.4263525310839213e-05
6201,2026-Jan-01 08:36:40.000,7546.585336786901,-5.8723856184883516e-05,-4.334847855602675e-05
6202,2026-Jan-01 08:36:45.000,7546.585335272455,-5.8787856495712276e-05,-4.2462755970973376e-05
6203,2026-Jan-01 08:36:50.000,7546.58533639522,-5.88497576288205e-05,-4.1605167893976613e-05
6204,2026-Jan-01 08:36:55.000,7546.585336348098,-5.8909647670191134e-05,-4.077458201834361e-05
6205,2026-Jan-01 08:37:00.000,7546.5853383921785,-5.896761044255072e-05,-3.9969920464955067e-05
6206,2026-Jan-01 08:37:05.000,7546.585341492427,-5.902372544142054e-05,-3.9190156527979525e-05
6207,2026-Jan-01 08:37:10.000,7546.585339172716,-5.9078068169071685e-05,-3.843431248640172e-05
