Index,Time,Total Velo,dLat,dLon
5995,2026-Jan-01 08:19:30.000,7546.6369621806525,6.029944400864906e-05,-2.1272523262894083e-05
5996,2026-Jan-01 08:19:35.000,7546.636600208925,6.027986791679041e-05,-2.1550429060823717e-05
5997,2026-Jan-01 08:19:40.000,7546.636236750865,6.02598201524529e-05,-2.183493860741237e-05
5998,2026-Jan-01 08:19:45.000,7546.635869845978,6.023928609977247e-05,-2.21262527375643e-05
5999,2026-Jan-01 08:19:50.000,7546.635501871113,6.0218250609977986e-05,-2.2424579810831347e-05
6000,2026-Jan-01 08:19:55.000,7546.635132556509,6.0196697823755585e-05,-2.273013625853082e-05
6001,2026-Jan-01 08:20:00.000,7546.6347595889265,6.0174611398622346e-05,-2.3043146860857178e-05
6002,2026-Jan-01 08:20:05.000,7546.634385934591,6.015197423892005e-05,-2.3363845038204545e-05
6003,2026-Jan-01 08:20:10.000,7546.634009625144,6.012876857397487e-05,-2.3692473483549747e-05
6004,2026-Jan-01 08:20:15.000,7546.633632952633,6.010497597230824e-05,-2.4029284375615134e-05
6005,2026-Jan-01 08:20:20.000,7546.633251242447,6.008057716400117e-05,-2.4374539819405072e-05
6006,2026-Jan-01 08:20:25.000,7546.6328701230195,6.005555217569736e-05,-2.4728512585170392e-05
6007,2026-Jan-01 08:20:30.000,7546.632486411145,6.002988013875665e-05,-2.50914861368301e-05
6008,2026-Jan-01 08:20:35.000,7546.632100786499,6.0003539353203905e-05,-2.54637556267312e-05
6009,2026-Jan-01 08:20:40.000,7546.631712680596,5.997650720956926e-05,-2.5845628194076653e-05
6010,2026-Jan-01 08:20:45.000,7546.631324793268,5.9948760124939326e-05,-2.6237423575992125e-05
6011,2026-Jan-01 08:20:50.000,7546.630931400961,5.992027348611373e-05,-2.6639474640433036e-05
6012,2026-Jan-01 08:20:55.000,7546.630539239881,5.989102169934313e-05,-2.7052128253046703e-05
6013,2026-Jan-01 08:21:00.000,7546.63014372838,5.986097797006096e-05,-2.7475745824290243e-05
6014,2026-Jan-01 08:21:05.000,7546.629746562524,5.983011441657027e-05,-2.791070390628647e-05
6015,2026-Jan-01 08:21:10.000,7546.629348180148,5.979840187819718e-05,-2.835739517337288e-05
6016,2026-Jan-01 08:21:15.000,7546.628947550296,5.9765809929501756e-05,-2.8816229061590093e-05
6017,2026-Jan-01 08:21:20.000,7546.628545685127,5.973230675238028e-05,-2.928763278475799e-05
6018,2026-Jan-01 08:21:25.000,7546.628142022272,5.969785910764358e-05,-2.9772052002385863e-05
6019,2026-Jan-01 08:21:30.000,7546.627735360336,5.966243227817358e-05,-3.0269952013384227e-05
6020,2026-Jan-01 08:21:35.000,7546.627327841506,5.9625989948131064e-05,-3.0781818495029256e-05
6021,2026-Jan-01 08:21:40.000,7546.626918801645,5.958849403242539e-05,-3.1308158845888556e-05
6022,2026-Jan-01 08:21:45.000,7546.626506121529,5.954990479040134e-05,-3.184950309531587e-05
6023,2026-Jan-01 08:21:50.000,7546.626094638554,5.9510180633992604e-05,-3.2406405217955125e-05
6024,2026-Jan-01 08:21:55.000,7546.625679028448,5.94692778577155e-05,-3.2979444277714265e-05
6025,2026-Jan-01 08:22:00.000,7546.62526205093,5.942715080209382e-05,-3.356922593411582e-05
6026,2026-Jan-01 08:22:05.000,7546.624844975896,5.9383751576547184e-05,-3.417638369995757e-05
6027,2026-Jan-01 08:22:10.000,7546.624425185359,5.933902996702045e-05,-3.480158049740112e-05
6028,2026-Jan-01 08:22:15.000,7546.6240046080875,5.9292933265453485e-05,-3.544551030643106e-05
6029,2026-Jan-01 08:22:20.000,7546.623581318615,5.9245406205832296e-05,-3.610889974225984e-05
6030,2026-Jan-01 08:22:25.000,7546.623155715629,5.919639072260452e-05,-3.679250997379313e-05
6031,2026-Jan-01 08:22:30.000,7546.62272995296,5.914582592936313e-05,-3.749713850709213e-05
6032,2026-Jan-01 08:22:35.000,7546.622301270689,5.90936477209425e-05,-3.8223621338318026e-05
6033,2026-Jan-01 08:22:40.000,7546.621871858008,5.903978883026184e-05,-3.897283496456794e-05
6034,2026-Jan-01 08:22:45.000,7546.621440200368,5.898417848726467e-05,-3.974569872866596e-05
6035,2026-Jan-01 08:22:50.000,7546.621007440974,5.892674221286143e-05,-4.054317727053558e-05
6036,2026-Jan-01 08:22:55.000,7546.620573057309,5.886740164839921e-05,-4.13662830709427e-05
6037,2026-Jan-01 08:23:00.000,7546.6201389028165,5.880607433539353e-05,-4.221607914445258e-05
6038,2026-Jan-01 08:23:05.000,7546.619701188646,5.874267324657012e-05,-4.309368193133878e-05
6039,2026-Jan-01 08:23:10.000,7546.61926119157,5.8677106849813754e-05,-4.400026456607975e-05
6040,2026-Jan-01 08:23:15.000,7546.61881989059,5.860927853973408e-05,-4.4937059925587164e-05
6041,2026-Jan-01 08:23:20.000,7546.618379161262,5.853908652397877e-05,-4.590536428139558e-05
6042,2026-Jan-01 08:23:25.000,7546.617935081563,5.846642322637763e-05,-4.690654095895752e-05
6043,2026-Jan-01 08:23:30.000,7546.6174913318755,5.8391175187466615e-05,-4.794202428115568e-05
6044,2026-Jan-01 08:23:35.000,7546.61704366026,5.831322236815595e-05,-4.901332374629419e-05
6045,2026-Jan-01 08:23:40.000,7546.616595658142,5.8232438206573534e-05,-5.0122028561361276e-05
6046,2026-Jan-01 08:23:45.000,7546.616147757064,5.814868858067257e-05,-5.126981233161132e-05
6047,2026-Jan-01 08:23:50.000,7546.615696138032,5.80618318224424e-05,-5.245843815515627e-05
6048,2026-Jan-01 08:23:55.000,7546.615243411736,5.797171787946809e-05,-5.3689763944930746e-05
6049,2026-Jan-01 08:24:00.000,7546.614790346578,5.787818786018306e-05,-5.496574813435018e-05
6050,2026-Jan-01 08:24:05.000,7546.614335644907,5.778107346543493e-05,-5.628845577376751e-05
6051,2026-Jan-01 08:24:10.000,7546.613879254848,5.7680196263731887e-05,-5.7660064889830664e-05
6052,2026-Jan-01 08:24:15.000,7546.613421490772,5.75753670375434e-05,-5.908287337774709e-05
6053,2026-Jan-01 08:24:20.000,7546.612963972007,5.74663850017032e-05,-6.0559306199081675e-05
6054,2026-Jan-01 08:24:25.000,7546.612503085264,5.735303702181227e-05,-6.209192305561828e-05
6055,2026-Jan-01 08:24:30.000,7546.612040983589,5.723509669053328e-05,-6.368342651796866e-05
6056,2026-Jan-01 08:24:35.000,7546.611578061244,5.71123233896742e-05,-6.533667067287752e-05
6057,2026-Jan-01 08:24:40.000,7546.611113620734,5.6984461267006736e-05,-6.705466995526876e-05
6058,2026-Jan-01 08:24:45.000,7546.610648795251,5.6851238170452234e-05,-6.884060906386935e-05
6059,2026-Jan-01 08:24:50.000,7546.610181675142,5.67123644827916e-05,-7.069785287683317e-05
6060,2026-Jan-01 08:24:55.000,7546.609713343337,5.6567531657947256e-05,-7.262995690027196e-05
6061,2026-Jan-01 08:25:00.000,7546.609244817093,5.641641108411477e-05,-7.46406786831244e-05
6062,2026-Jan-01 08:25:05.000,7546.608775020636,5.625865236424943e-05,-7.673398924623598e-05
6063,2026-Jan-01 08:25:10.000,7546.608302471052,5.609388196603504e-05,-7.891408518645449e-05
6064,2026-Jan-01 08:25:15.000,7546.607830988771,5.59217011328883e-05,-8.118540141666131e-05
6065,2026-Jan-01 08:25:20.000,7546.607357019801,5.5741684363397326e-05,-8.355262399462049e-05
6066,2026-Jan-01 08:25:25.000,7546.606881885946,5.5553376967054646e-05,-8.602070369079229e-05
6067,2026-Jan-01 08:25:30.000,7546.606405758801,5.535629350106319e-05,-8.859486948864514e-05
6068,2026-Jan-01 08:25:35.000,7546.605928240597,5.5149914715002524e-05,-9.128064263208557e-05
6069,2026-Jan-01 08:25:40.000,7546.605449576299,5.493368557552003e-05,-9.40838504277508e-05
6070,2026-Jan-01 08:25:45.000,7546.604970873642,5.4707012182575454e-05,-9.701064005085414e-05
6071,2026-Jan-01 08:25:50.000,7546.604489661684,5.446925899832422e-05,-0.00010006749204549692
6072,2026-Jan-01 08:25:55.000,7546.60400781985,5.4219745834416244e-05,-0.00010326123302561996
6073,2026-Jan-01 08:26:00.000,7546.603525996748,5.39577441855954e-05,-0.00010659904771515016
6074,2026-Jan-01 08:26:05.000,7546.60304188367,5.3682473833305266e-05,-0.00011008848921534309
6075,2026-Jan-01 08:26:10.000,7546.6025573405095,5.339309898033662e-05,-0.00011373748777288029
6076,2026-Jan-01 08:26:15.000,7546.602072006239,5.308872428599898e-05,-0.00011755435648552748
6077,2026-Jan-01 08:26:20.000,7546.601584735959,5.2768390247592833e-05,-0.00012154779433259932
6078,2026-Jan-01 08:26:25.000,7546.601096568939,5.243106883767723e-05,-0.00012572688435952273
6079,2026-Jan-01 08:26:30.000,7546.600607967384,5.207565874343345e-05,-0.0001301010870413677
6080,2026-Jan-01 08:26:35.000,7546.600118767263,5.170098016549218e-05,-0.00013468022646989652
6081,2026-Jan-01 08:26:40.000,7546.599628898883,5.1305769815712665e-05,-0.00013947446900530736
6082,2026-Jan-01 08:26:45.000,7546.599136520163,5.088867517599738e-05,-0.00014449429105667377
6083,2026-Jan-01 08:26:50.000,7546.598644632195,5.044824948186033e-05,-0.000149750435390672
6084,2026-Jan-01 08:26:55.000,7546.598151137326,4.998294593860919e-05,-0.00015525385230930056
6085,2026-Jan-01 08:27:00.000,7546.597656809746,4.9491112164901097e-05,-0.00016101562344772447
6086,2026-Jan-01 08:27:05.000,7546.5971623395035,4.8970985275786916e-05,-0.00016704686422741588
6087,2026-Jan-01 08:27:10.000,7546.596666433078,4.8420686610484154e-05,-0.00017335860211709075
6088,2026-Jan-01 08:27:15.000,7546.596170264116,4.7838217554385665e-05,-0.00017996162551270345
6089,2026-Jan-01 08:27:20.000,7546.595671152186,4.722145585844828e-05,-0.00018686629922726183
6090,2026-Jan-01 08:27:25.000,7546.595174065837,4.6568153067028106e-05,-0.00019408234105178224
6091,2026-Jan-01 08:27:30.000,7546.594675107662,4.587593345206642e-05,-0.0002016185538220583
6092,2026-Jan-01 08:27:35.000,7546.594174715003,4.5142294936795224e-05,-0.00020948250829988524
6093,2026-Jan-01 08:27:40.000,7546.593674427669,4.436461195211905e-05,-0.00021768016970291626
6094,2026-Jan-01 08:27:45.000,7546.593173711684,4.35401416325476e-05,-0.00022621546390588776
6095,2026-Jan-01 08:27:50.000,7546.592671710185,4.266603372116151e-05,-0.00023508977783581742
6096,2026-Jan-01 08:27:55.000,7546.592167527314,4.173934479467789e-05,-0.000244301391522761
6097,2026-Jan-01 08:28:00.000,7546.591664403728,4.0757057718110445e-05,-0.00025384484062129786
6098,2026-Jan-01 08:28:05.000,7546.591161223712,3.971610703956685e-05,-0.000263710210376189
6099,2026-Jan-01 08:28:10.000,7546.590655998107,3.861341224364878e-05,-0.00027388236908287844
6100,2026-Jan-01 08:28:15.000,7546.590149730685,3.744591860765922e-05,-0.00028434015129380485
6101,2026-Jan-01 08:28:20.000,7546.589644172585,3.621064691117226e-05,-0.0002950555100642571
6102,2026-Jan-01 08:28:25.000,7546.589137794745,3.490475336320742e-05,-0.0003059926654516154
6103,2026-Jan-01 08:28:30.000,7546.588630322746,3.352559942015887e-05,-0.000317107286350371
6104,2026-Jan-01 08:28:35.000,7546.588121816156,3.2070831736064065e-05,-0.00032834575379858677
6105,2026-Jan-01 08:28:40.000,7546.587614102588,3.0538472927332805e-05,-0.00033964456443591473
6106,2026-Jan-01 08:28:45.000,7546.587105193104,2.8927019883440153e-05,-0.0003509299439716784
6107,2026-Jan-01 08:28:50.000,7546.586595268423,2.7235549765691758e-05,-0.00036211774861882873
6108,2026-Jan-01 08:28:55.000,7546.586084534298,2.546382978607653e-05,-0.00037311373622728183
6109,2026-Jan-01 08:29:00.000,7546.585574164446,2.361242636084171e-05,-0.00038381428804079576
6110,2026-Jan-01 08:29:05.000,7546.585062732227,2.1682809844492112e-05,-0.00039410764972203083
6111,2026-Jan-01 08:29:10.000,7546.584551692976,1.967744715614117e-05,-0.0004038757430500084
6112,2026-Jan-01 08:29:15.000,7546.584039779544,1.7599877153884336e-05,-0.00041299656431803555
6113,2026-Jan-01 08:29:20.000,7546.583526607938,1.545476007436264e-05,-0.00042134714676578255
6114,2026-Jan-01 08:29:25.000,7546.583013911792,1.3247895509493901e-05,-0.00042880700960878926
6115,2026-Jan-01 08:29:30.000,7546.582500060725,1.0986202426011005e-05,-0.00043526196365206715
6116,2026-Jan-01 08:29:35.000,7546.5819851316555,8.677656879285678e-06,-0.0004406080880983154
6117,2026-Jan-01 08:29:40.000,7546.581472079713,6.331186185093429e-06,-0.00044475564981638627
6118,2026-Jan-01 08:29:45.000,7546.58095629363,3.956520529868612e-06,-0.00044763270886960527
6119,2026-Jan-01 08:29:50.000,7546.580440895386,1.5640060411215018e-06,-0.0004491881552226573
6120,2026-Jan-01 08:29:55.000,7546.579925841302,-8.356126528497043e-07,-0.00044939394128107324
6121,2026-Jan-01 08:30:00.000,7546.579411105258,-3.2314306963598938e-06,-0.0004482463344075427
6122,2026-Jan-01 08:30:05.000,7546.578893591138,-5.612629138340708e-06,-0.0004457660847663192
6123,2026-Jan-01 08:30:10.000,7546.578377962,-7.968716587924973e-06,-0.0004419974958267403
6124,2026-Jan-01 08:30:15.000,7546.577861007565,-1.028975482597616e-05,-0.0004370064722749589
6125,2026-Jan-01 08:30:20.000,7546.577344446596,-1.256655517067884e-05,-0.0004308777059947033
6126,2026-Jan-01 08:30:25.000,7546.576826404537,-1.47908394865226e-05,-0.00042371121590889516
6127,2026-Jan-01 08:30:30.000,7546.576308722383,-1.6955359470216536e-05,-0.00041561849671012396
6128,2026-Jan-01 08:30:35.000,7546.575791260651,-1.905397178347812e-05,-0.0004067185334335477
6129,2026-Jan-01 08:30:40.000,7546.575274032564,-2.1081670666944774e-05,-0.00039713392228435396
6130,2026-Jan-01 08:30:45.000,7546.574755467119,-2.3034580820535666e-05,-0.0003869872966930643
6131,2026-Jan-01 08:30:50.000,7546.574236864875,-2.4909916916726615e-05,-0.000376398206782369
6132,2026-Jan-01 08:30:55.000,7546.573718734514,-2.6705915146862935e-05,-0.00036548054516316597
6133,2026-Jan-01 08:31:00.000,7546.573198851891,-2.842174529860131e-05,-0.0003543405567256741
6134,2026-Jan-01 08:31:05.000,7546.572680883167,-3.0057409247774558e-05,-0.000343075429228179
6135,2026-Jan-01 08:31:10.000,7546.572161448907,-3.161363211745538e-05,-0.00033177241940052227
6136,2026-Jan-01 08:31:15.000,7546.571642254255,-3.3091752129621455e-05,-0.0003205084544646297
6137,2026-Jan-01 08:31:20.000,7546.571122939322,-3.449361361163028e-05,-0.00030935012622990143
6138,2026-Jan-01 08:31:25.000,7546.570603719544,-3.582146588598789e-05,-0.00029835399949718067
6139,2026-Jan-01 08:31:30.000,7546.570084762509,-3.707786984818995e-05,-0.00028756715211386563
6140,2026-Jan-01 08:31:35.000,7546.5695658251925,-3.826561481901081e-05,-0.00027702787595274003
6141,2026-Jan-01 08:31:40.000,7546.569046666168,-3.938764574229481e-05,-0.00026676647605938797
6142,2026-Jan-01 08:31:45.000,7546.568526035488,-4.0447000159815616e-05,-0.00025680611646805573
6143,2026-Jan-01 08:31:50.000,7546.568007188861,-4.1446755602692065e-05,-0.00024716367234134395
6144,2026-Jan-01 08:31:55.000,7546.567488069529,-4.2389985793533924e-05,-0.00023785055842040492
6145,2026-Jan-01 08:32:00.000,7546.566969144201,-4.327972558826332e-05,-0.00022887351241251963
6146,2026-Jan-01 08:32:05.000,7546.566450074928,-4.411894323652632e-05,-0.00022023532034154414
6147,2026-Jan-01 08:32:10.000,7546.565930692789,-4.4910519079621736e-05,-0.00021193547527786905
6148,2026-Jan-01 08:32:15.000,7546.565411619714,-4.5657229705398095e-05,-0.00020397076602307607
6149,2026-Jan-01 08:32:20.000,7546.564892194384,-4.6361736991684666e-05,-0.00019633579768196796
6150,2026-Jan-01 08:32:25.000,7546.564372949428,-4.7026581114550936e-05,-0.0001890234447188277
6151,2026-Jan-01 08:32:30.000,7546.563853356913,-4.765417634189362e-05,-0.00018202524236698991
6152,2026-Jan-01 08:32:35.000,7546.563335433442,-4.8246809740248864e-05,-0.0001753317199444382
6153,2026-Jan-01 08:32:40.000,7546.562817276412,-4.880664161532877e-05,-0.00016893268377771165
6154,2026-Jan-01 08:32:45.000,7546.562298813645,-4.9335707913655824e-05,-0.00016281745260471325
6155,2026-Jan-01 08:32:50.000,7546.561780131091,-4.983592314999896e-05,-0.00015697505421030655
6156,2026-Jan-01 08:32:55.000,7546.561262766399,-5.030908485537111e-05,-0.00015139438569633512
6157,2026-Jan-01 08:33:00.000,7546.560745101048,-5.0756878493984914e-05,-0.00014606434390884715
6158,2026-Jan-01 08:33:05.000,7546.560227801835,-5.118088229494333e-05,-0.00014097392958944965
6159,2026-Jan-01 08:33:10.000,7546.55970987115,-5.15825728513164e-05,-0.00013611233019616975
6160,2026-Jan-01 08:33:15.000,7546.559193711746,-5.196333070500714e-05,-0.00013146898309912558
6161,2026-Jan-01 08:33:20.000,7546.558675782328,-5.232444560476779e-05,-0.00012703362392585404
6162,2026-Jan-01 08:33:25.000,7546.558159730699,-5.2667122190541704e-05,-0.00012279632186107392
6163,2026-Jan-01 08:33:30.000,7546.557643269869,-5.2992485080949336e-05,-0.0001187475044588382
6164,2026-Jan-01 08:33:35.000,7546.557126911026,-5.330158407446106e-05,-0.00011487797303288971
6165,2026-Jan-01 08:33:40.000,7546.556612241338,-5.359539882476838e-05,-0.00011117891169476479
6166,2026-Jan-01 08:33:45.000,7546.556096935144,-5.3874843786161364e-05,-0.0001076418901817533
6167,2026-Jan-01 08:33:50.000,7546.555582918284,-5.414077241994164e-05,-0.00010425886264897599
6168,2026-Jan-01 08:33:55.000,7546.555067990677,-5.439398137241369e-05,-0.00010102216216978377
6169,2026-Jan-01 08:34:00.000,7546.554553082545,-5.46352144112916e-05,-9.792449340295661e-05
6170,2026-Jan-01 08:34:05.000,7546.5540404278545,-5.4865166077888716e-05,-9.495892209088197e-05
6171,2026-Jan-01 08:34:10.000,7546.553526469272,-5.508448515456621e-05,-9.211886406035319e-05
6172,2026-Jan-01 08:34:15.000,7546.553013327344,-5.529377776269939e-05,-8.939807219121576e-05
6173,2026-Jan-01 08:34:20.000,7546.55250127065,-5.549361056012003e-05,-8.679062369765234e-05
6174,2026-Jan-01 08:34:25.000,7546.551989316276,-5.5684513270648495e-05,-8.429090571837605e-05
6175,2026-Jan-01 08:34:30.000,7546.551477428711,-5.586698145521041e-05,-8.189360212895735e-05
6176,2026-Jan-01 08:34:35.000,7546.550966319287,-5.604147881399513e-05,-7.959367916043902e-05
6177,2026-Jan-01 08:34:40.000,7546.550456919415,-5.620843955966848e-05,-7.738637192744591e-05
6178,2026-Jan-01 08:34:45.000,7546.549946498126,-5.636827029320557e-05,-7.52671703736496e-05
6179,2026-Jan-01 08:34:50.000,7546.54943718473,-5.6521352092886445e-05,-7.323180723517453e-05
6180,2026-Jan-01 08:34:55.000,7546.548928974283,-5.6668042120122664e-05,-7.127624411396027e-05
6181,2026-Jan-01 08:35:00.000,7546.548419691112,-5.680867545265755e-05,-6.939665999539102e-05
6182,2026-Jan-01 08:35:05.000,7546.547912776717,-5.694356663354938e-05,-6.758943921170157e-05
6183,2026-Jan-01 08:35:10.000,7546.547405223595,-5.7073010836461435e-05,-6.58511601727696e-05
6184,2026-Jan-01 08:35:15.000,7546.54689900971,-5.719728542885605e-05,-6.417858458007686e-05
6185,2026-Jan-01 08:35:20.000,7546.546392826503,-5.73166510378087e-05,-6.25686473370024e-05
6186,2026-Jan-01 08:35:25.000,7546.545888030397,-5.74313529000392e-05,-6.101844665806766e-05
6187,2026-Jan-01 08:35:30.000,7546.545383595516,-5.7541621501400186e-05,-5.952523491714601e-05
6188,2026-Jan-01 08:35:35.000,7546.544878712813,-5.764767395532999e-05,-5.808640995041969e-05
6189,2026-Jan-01 08:35:40.000,7546.544375778138,-5.774971472760626e-05,-5.669950662934298e-05
6190,2026-Jan-01 08:35:45.000,7546.543872921956,-5.7847936446364656e-05,-5.536218939994342e-05
6191,2026-Jan-01 08:35:50.000,7546.543371351305,-5.794252079738271e-05,-5.40722445521169e-05
6192,2026-Jan-01 08:35:55.000,7546.542870323932,-5.80336390356706e-05,-5.282757335578481e-05
6193,2026-Jan-01 08:36:00.000,7546.5423692948625,-5.812145282391157e-05,-5.16261857939071e-05
6194,2026-Jan-01 08:36:05.000,7546.541870779752,-5.8206114871950376e-05,-5.0466193940224e-05
6195,2026-Jan-01 08:36:10.000,7546.541372079698,-5.8287769348908114e-05,-4.934580657334209e-05
6196,2026-Jan-01 08:36:15.000,7546.540874202826,-5.83665525368815e-05,-4.826332339291639e-05
6197,2026-Jan-01 08:36:20.000,7546.540375475422,-5.8442593342533655e-05,-4.721713021638152e-05
6198,2026-Jan-01 08:36:25.000,7546.539879944939,-5.851601369499804e-05,-4.620569367830285e-05
6199,2026-Jan-01 08:36:30.000,7546.5393839656235,-5.8586929029047496e-05,-4.522755718028293e-05
6200,2026-Jan-01 08:36:35.000,7546.538888057601,-5.8655448569311375e-05,-4.4281336315066255e-05
6201,2026-Jan-01 08:36:40.000,7546.538393748281,-5.872167589870969e-05,-4.3365714773813124e-05
6202,2026-Jan-01 08:36:45.000,7546.537901521597,-5.8785709271091946e-05,-4.2479440850229366e-05
6203,2026-Jan-01 08:36:50.000,7546.537411386039,-5.884764162544798e-05,-4.162132363205728e-05
6204,2026-Jan-01 08:36:55.000,7546.536919904252,-5.890756128934527e-05,-4.079022983205505e-05
6205,2026-Jan-01 08:37:00.000,7546.536426774843,-5.896555211393206e-05,-3.998508040581328e-05
6206,2026-Jan-01 08:37:05.000,7546.5359367831525,-5.9021693687100196e-05,-3.920484800801205e-05
6207,2026-Jan-01 08:37:10.000,7546.535450117786,-5.9076061660334744e-05,-3.844855362444832e-05
6208,2026-Jan-01 08:37:15.000,7546.534963539758,-5.912872786950629e-05,-3.77152644830403e-05
6209,2026-Jan-01 08:37:20.000,7546.534475649877,-5.9179760633298883e-05,-3.700409128271076e-05
6210,2026-Jan-01 08:37:25.000,7546.533988449123,-5.922922499479455e-05,-3.6314186061758846e-05
6211,2026-Jan-01 08:37:30.000,7546.533504144135,-5.927718279963301e-05,-3.564473976780391e-05
6212,2026-Jan-01 08:37:35.000,7546.533019782945,-5.932369298022877e-05,-3.49949803819527e-05
6213,2026-Jan-01 08:37:40.000,7546.532538535172,-5.9368811641036245e-05,-3.4364171156653356e-05
6214,2026-Jan-01 08:37:45.000,7546.532056636163,-5.941259222197459e-05,-3.375160812879585e-05
6215,2026-Jan-01 08:37:50.000,7546.53157646952,-5.945508565474711e-05,-3.315661938074754e-05
6216,2026-Jan-01 08:37:55.000,7546.531097695433,-5.949634054758235e-05,-3.257856241134505e-05
6217,2026-Jan-01 08:38:00.000,7546.5306174395255,-5.953640327049925e-05,-3.2016823425351504e-05
6218,2026-Jan-01 08:38:05.000,7546.53014014955,-5.9575318012150547e-05,-3.147081537235863e-05
6219,2026-Jan-01 08:38:10.000,7546.529665215841,-5.961312707825073e-05,-3.093997682412919e-05
6220,2026-Jan-01 08:38:15.000,7546.529188658141,-5.964987073525663e-05,-3.0423770454035548e-05
6221,2026-Jan-01 08:38:20.000,7546.52871457735,-5.968558758695508e-05,-2.992168235493864e-05
6222,2026-Jan-01 08:38:25.000,7546.528241548754,-5.9720314418143516e-05,-2.9433220291252837e-05
6223,2026-Jan-01 08:38:30.000,7546.527770662232,-5.9754086457530775e-05,-2.8957912761029547e-05
6224,2026-Jan-01 08:38:35.000,7546.527297845685,-5.9786937377737104e-05,-2.8495308342257886e-05
6225,2026-Jan-01 08:38:40.000,7546.526830957186,-5.9818899444508133e-05,-2.8044974371255194e-05
6226,2026-Jan-01 08:38:45.000,7546.526364014723,-5.985000348829317e-05,-2.7606496033172334e-05
6227,2026-Jan-01 08:38:50.000,7546.5258938356765,-5.9880278961088607e-05,-2.7179475736716086e-05
6228,2026-Jan-01 08:38:55.000,7546.525429538578,-5.9909754263287596e-05,-2.6763531948859054e-05
6229,2026-Jan-01 08:39:00.000,7546.524964056625,-5.9938456445252086e-05,-2.635829885377916e-05
6230,2026-Jan-01 08:39:05.000,7546.524499652938,-5.996641147021364e-05,-2.5963425301256393e-05
6231,2026-Jan-01 08:39:10.000,7546.524039678237,-5.9993644264011436e-05,-2.557857412455178e-05
6232,2026-Jan-01 08:39:15.000,7546.523577348976,-6.0020178651143397e-05,-2.5203421728292597e-05
6233,2026-Jan-01 08:39:20.000,7546.523120010942,-6.00460376105616e-05,-2.4837657235821098e-05
6234,2026-Jan-01 08:39:25.000,7546.522659999063,-6.007124306250944e-05,-2.4480981835495186e-05
6235,2026-Jan-01 08:39:30.000,7546.522202064973,-6.0095816124317025e-05,-2.4133108652790725e-05
6236,2026-Jan-01 08:39:35.000,7546.521749600284,-6.0119777103295746e-05,-2.3793761684487436e-05
6237,2026-Jan-01 08:39:40.000,7546.521295099344,-6.014314541147314e-05,-2.346267565656035e-05
6238,2026-Jan-01 08:39:45.000,7546.520841669738,-6.0165939736123164e-05,-2.3139595384691347e-05
6239,2026-Jan-01 08:39:50.000,7546.520389127233,-6.018817806818788e-05,-2.2824275390576076e-05
6240,2026-Jan-01 08:39:55.000,7546.519939275417,-6.02098776809612e-05,-2.2516479418754898e-05
6241,2026-Jan-01 08:40:00.000,7546.519491342528,-6.023105518693228e-05,-2.221598025187177e-05
6242,2026-Jan-01 08:40:05.000,7546.519042459716,-6.0251726530680116e-05,-2.192255877275784e-05
6243,2026-Jan-01 08:40:10.000,7546.518598517792,-6.027190714519293e-05,-2.1636004277070242e-05
6244,2026-Jan-01 08:40:15.000,7546.518152940008,-6.029161172449449e-05,-2.1356113791171083e-05
6245,2026-Jan-01 08:40:20.000,7546.517708951912,-6.031085458602092e-05,-2.1082691432638967e-05
6246,2026-Jan-01 08:40:25.000,7546.517269987071,-6.032964945745789e-05,-2.0815548907648918e-05
6247,2026-Jan-01 08:40:30.000,7546.516829430541,-6.034800947674057e-05,-2.055450428883887e-05
6248,2026-Jan-01 08:40:35.000,7546.51638949711,-6.036594739100565e-05,-2.0299382441635316e-05
6249,2026-Jan-01 08:40:40.000,7546.515951599905,-6.038347546422074e-05,-2.0050014228445434e-05
6250,2026-Jan-01 08:40:45.000,7546.515517498357,-6.040060549850068e-05,-1.9806236721819914e-05
6251,2026-Jan-01 08:40:50.000,7546.515082923297,-6.041734894068895e-05,-1.9567892564964495e-05
6252,2026-Jan-01 08:40:55.000,7546.514649875143,-6.04337167118274e-05,-1.9334830071215947e-05
6253,2026-Jan-01 08:41:00.000,7546.514217573404,-6.04497194274245e-05,-1.9106902570342754e-05
6254,2026-Jan-01 08:41:05.000,7546.513787062388,-6.0465367326401065e-05,-1.8883968621707936e-05
6255,2026-Jan-01 08:41:10.000,7546.513360408974,-6.0480670271090275e-05,-1.866589163057597e-05
6256,2026-Jan-01 08:41:15.000,7546.512932271925,-6.0495637768553934e-05,-1.8452539521263134e-05
6257,2026-Jan-01 08:41:20.000,7546.512511640042,-6.051027906295303e-05,-1.8243784893456905e-05
6258,2026-Jan-01 08:41:25.000,7546.512088084107,-6.0524602957912066e-05,-1.803950465273374e-05
6259,2026-Jan-01 08:41:30.000,7546.511664185937,-6.053861804389271e-05,-1.7839579498968305e-05
6260,2026-Jan-01 08:41:35.000,7546.511244202945,-6.055233265556126e-05,-1.7643894523189374e-05
6261,2026-Jan-01 08:41:40.000,7546.510827090862,-6.056575477941806e-05,-1.745233822703085e-05
6262,2026-Jan-01 08:41:45.000,7546.510410797897,-6.05788921532735e-05,-1.7264803048533395e-05
6263,2026-Jan-01 08:41:50.000,7546.509997005481,-6.059175225203717e-05,-1.7081184950029638e-05
