Index,Time,Total Velo,dLat,dLon
8606,2026-Jan-01 11:57:05.000,7546.5914926432215,-6.072958167635534e-05,-1.5133716260606889e-05
8607,2026-Jan-01 11:57:10.000,7546.591486245623,-6.07394013911744e-05,-1.4993238949045917e-05
8608,2026-Jan-01 11:57:15.000,7546.591481113903,-6.074902692887463e-05,-1.4855517349587899e-05
8609,2026-Jan-01 11:57:20.000,7546.591475633603,-6.0758462872456676e-05,-1.472048725759123e-05
8610,2026-Jan-01 11:57:25.000,7546.591470331497,-6.076771369123435e-05,-1.4588086060030037e-05
8611,2026-Jan-01 11:57:30.000,7546.591465707176,-6.077678371241291e-05,-1.445825321866323e-05
8612,2026-Jan-01 11:57:35.000,7546.591458809153,-6.07856770784565e-05,-1.4330929815287163e-05
8613,2026-Jan-01 11:57:40.000,7546.591455453694,-6.079439790340757e-05,-1.4206058835952717e-05
8614,2026-Jan-01 11:57:45.000,7546.591447750705,-6.080295008104031e-05,-1.4083584801483084e-05
8615,2026-Jan-01 11:57:50.000,7546.591441932532,-6.081133748381262e-05,-1.396345408011257e-05
8616,2026-Jan-01 11:57:55.000,7546.591437778646,-6.0819563813652167e-05,-1.3845614233787273e-05
8617,2026-Jan-01 11:58:00.000,7546.591431465836,-6.0827632665905185e-05,-1.3730014728707829e-05
8618,2026-Jan-01 11:58:05.000,7546.591426338719,-6.083554752223108e-05,-1.3616606196364955e-05
8619,2026-Jan-01 11:58:10.000,7546.591421441929,-6.084331183586755e-05,-1.35053408598651e-05
8620,2026-Jan-01 11:58:15.000,7546.591412482363,-6.085092883267862e-05,-1.3396172164448217e-05
8621,2026-Jan-01 11:58:20.000,7546.5914109553805,-6.0858401809582574e-05,-1.3289055061704858e-05
8622,2026-Jan-01 11:58:25.000,7546.591402392693,-6.086573377928062e-05,-1.3183945526407115e-05
8623,2026-Jan-01 11:58:30.000,7546.59139601268,-6.0872927846844505e-05,-1.30808010965211e-05
8624,2026-Jan-01 11:58:35.000,7546.591391994608,-6.087998693260488e-05,-1.2979580134242497e-05
8625,2026-Jan-01 11:58:40.000,7546.59138489984,-6.0886913850310975e-05,-1.288024247969588e-05
8626,2026-Jan-01 11:58:45.000,7546.591381089043,-6.089371144923916e-05,-1.2782748910922237e-05
8627,2026-Jan-01 11:58:50.000,7546.59137494051,-6.090038236550299e-05,-1.2687061285987511e-05
8628,2026-Jan-01 11:58:55.000,7546.591366650444,-6.0906929228110585e-05,-1.2593142656669443e-05
8629,2026-Jan-01 11:59:00.000,7546.591363777968,-6.091335464475378e-05,-1.2500956927397056e-05
8630,2026-Jan-01 11:59:05.000,7546.5913571106785,-6.091966103127788e-05,-1.2410469224732879e-05
8631,2026-Jan-01 11:59:10.000,7546.591353728724,-6.092585086037161e-05,-1.23216451584085e-05
8632,2026-Jan-01 11:59:15.000,7546.591347455936,-6.093192639866629e-05,-1.2234451816084402e-05
8633,2026-Jan-01 11:59:20.000,7546.591342884996,-6.093789000516381e-05,-1.214885682543354e-05
8634,2026-Jan-01 11:59:25.000,7546.5913353388205,-6.094374383280865e-05,-1.2064828808888706e-05
8635,2026-Jan-01 11:59:30.000,7546.591329604754,-6.094949009849415e-05,-1.198233721311226e-05
8636,2026-Jan-01 11:59:35.000,7546.5913249074365,-6.095513089121596e-05,-1.1901352280574429e-05
8637,2026-Jan-01 11:59:40.000,7546.5913181350725,-6.0960668236020865e-05,-1.1821845077975013e-05
8638,2026-Jan-01 11:59:45.000,7546.591314510132,-6.096610415085024e-05,-1.1743787354134838e-05
8639,2026-Jan-01 11:59:50.000,7546.5913071043105,-6.0971440525747767e-05,-1.1667151795791142e-05
8640,2026-Jan-01 11:59:55.000,7546.591303331109,-6.097667933246953e-05,-1.1591911516006803e-05
8641,2026-Jan-01 12:00:00.000,7546.59129748907,-6.0981822311845235e-05,-1.151804067944795e-05
8642,2026-Jan-01 12:00:05.000,7546.591293081914,-6.098687131839142e-05,-1.144551384868464e-05
8643,2026-Jan-01 12:00:10.000,7546.59128611163,-6.0991828036094375e-05,-1.1374306382094801e-05
8644,2026-Jan-01 12:00:15.000,7546.591283651047,-6.0996694241310934e-05,-1.1304394263333961e-05
8645,2026-Jan-01 12:00:20.000,7546.591274390178,-6.100147148302426e-05,-1.1235754016070132e-05
8646,2026-Jan-01 12:00:25.000,7546.591270861612,-6.1006161466536923e-05,-1.116836284609235e-05
8647,2026-Jan-01 12:00:30.000,7546.591264600275,-6.101076569464681e-05,-1.1102198669732388e-05
8648,2026-Jan-01 12:00:35.000,7546.591261654525,-6.101528573054793e-05,-1.1037239715960823e-05
8649,2026-Jan-01 12:00:40.000,7546.591253427106,-6.101972300953662e-05,-1.0973464867447547e-05
8650,2026-Jan-01 12:00:45.000,7546.5912489425455,-6.1024079037963475e-05,-1.0910853717405189e-05
8651,2026-Jan-01 12:00:50.000,7546.591243010687,-6.102835519072869e-05,-1.0849386114841764e-05
8652,2026-Jan-01 12:00:55.000,7546.591239283015,-6.1032552860496025e-05,-1.0789042477199473e-05
8653,2026-Jan-01 12:01:00.000,7546.5912314753205,-6.10366733511114e-05,-1.0729804017728384e-05
8654,2026-Jan-01 12:01:05.000,7546.591227559272,-6.104071802681688e-05,-1.0671652006521981e-05
8655,2026-Jan-01 12:01:10.000,7546.591221097151,-6.104468809908781e-05,-1.0614568424216486e-05
8656,2026-Jan-01 12:01:15.000,7546.591217279403,-6.104858486466469e-05,-1.055853576303889e-05
8657,2026-Jan-01 12:01:20.000,7546.5912104579465,-6.105240946396862e-05,-1.0503536827854987e-05
8658,2026-Jan-01 12:01:25.000,7546.591206078234,-6.105616314044937e-05,-1.0449554707747666e-05
8659,2026-Jan-01 12:01:30.000,7546.591198767074,-6.105984699189548e-05,-1.039657328760768e-05
8660,2026-Jan-01 12:01:35.000,7546.591194646302,-6.106346216938618e-05,-1.0344576622856039e-05
8661,2026-Jan-01 12:01:40.000,7546.591192173539,-6.106700977426271e-05,-1.0293549109974265e-05
8662,2026-Jan-01 12:01:45.000,7546.591183433004,-6.107049078352134e-05,-1.024347571387807e-05
8663,2026-Jan-01 12:01:50.000,7546.591179623172,-6.107390633758314e-05,-1.0194341740543678e-05
8664,2026-Jan-01 12:01:55.000,7546.591171885446,-6.107725736725911e-05,-1.0146132837007826e-05
8665,2026-Jan-01 12:02:00.000,7546.591167833211,-6.10805449277052e-05,-1.009883482083751e-05
8666,2026-Jan-01 12:02:05.000,7546.591164451321,-6.108376994262699e-05,-1.0052434305407587e-05
8667,2026-Jan-01 12:02:10.000,7546.5911575253085,-6.108693331796644e-05,-1.0006917761984369e-05
8668,2026-Jan-01 12:02:15.000,7546.591153239575,-6.109003602006169e-05,-9.962272258690064e-06
8669,2026-Jan-01 12:02:20.000,7546.591149221515,-6.109307890866944e-05,-9.918485261550813e-06
8670,2026-Jan-01 12:02:25.000,7546.591141649782,-6.109606281867741e-05,-9.87554423659276e-06
8671,2026-Jan-01 12:02:30.000,7546.591137194284,-6.109898865602759e-05,-9.833437331963069e-06
8672,2026-Jan-01 12:02:35.000,7546.591133443552,-6.110185722363326e-05,-9.792152724230618e-06
8673,2026-Jan-01 12:02:40.000,7546.5911267085685,-6.11046692924333e-05,-9.751679129976765e-06
8674,2026-Jan-01 12:02:45.000,7546.591122006019,-6.110742567955185e-05,-9.712005180517735e-06
8675,2026-Jan-01 12:02:50.000,7546.591117815703,-6.111012714882236e-05,-9.673120189290785e-06
8676,2026-Jan-01 12:02:55.000,7546.591110928414,-6.111277439302398e-05,-9.635013498154876e-06
8677,2026-Jan-01 12:03:00.000,7546.591106335727,-6.111536820085917e-05,-9.597674790029487e-06
8678,2026-Jan-01 12:03:05.000,7546.591102072127,-6.111790924379079e-05,-9.561094032051187e-06
8679,2026-Jan-01 12:03:10.000,7546.591094497526,-6.112039819328174e-05,-9.525261390308515e-06
8680,2026-Jan-01 12:03:15.000,7546.59109075607,-6.112283576698019e-05,-9.49016740037223e-06
8681,2026-Jan-01 12:03:20.000,7546.591086341932,-6.112522258661102e-05,-9.45580259781309e-06
8682,2026-Jan-01 12:03:25.000,7546.591081768679,-6.112755929166269e-05,-9.422158086636045e-06
8683,2026-Jan-01 12:03:30.000,7546.591074919963,-6.112984647188568e-05,-9.389224999267753e-06
8684,2026-Jan-01 12:03:35.000,7546.591070177318,-6.113208478097931e-05,-9.3569945534e-06
8685,2026-Jan-01 12:03:40.000,7546.591065576752,-6.113427479093048e-05,-9.325458705689016e-06
8686,2026-Jan-01 12:03:45.000,7546.5910619311035,-6.113641707372608e-05,-9.294608986465391e-06
8687,2026-Jan-01 12:03:50.000,7546.591054241886,-6.11385121445096e-05,-9.264437579759033e-06
8688,2026-Jan-01 12:03:55.000,7546.591049688533,-6.114056060724238e-05,-9.234936726443266e-06
8689,2026-Jan-01 12:04:00.000,7546.591045346915,-6.114256296640974e-05,-9.2060989231868e-06
8690,2026-Jan-01 12:04:05.000,7546.591042041537,-6.114451973715518e-05,-9.177916808766895e-06
8691,2026-Jan-01 12:04:10.000,7546.591037173272,-6.114643139909504e-05,-9.15038336302132e-06
8692,2026-Jan-01 12:04:15.000,7546.59103229724,-6.114829845316194e-05,-9.123491452101007e-06
8693,2026-Jan-01 12:04:20.000,7546.591025075093,-6.115012135765596e-05,-9.097234510591079e-06
8694,2026-Jan-01 12:04:25.000,7546.5910204796655,-6.115190059752251e-05,-9.07160585938982e-06
8695,2026-Jan-01 12:04:30.000,7546.59101578173,-6.115363661329809e-05,-9.046599160456026e-06
8696,2026-Jan-01 12:04:35.000,7546.591012004092,-6.11553298366374e-05,-9.022208217857042e-06
8697,2026-Jan-01 12:04:40.000,7546.591007573796,-6.115698067787889e-05,-8.998427006190468e-06
8698,2026-Jan-01 12:04:45.000,7546.591002811187,-6.115858955801912e-05,-8.975249699005872e-06
8699,2026-Jan-01 12:04:50.000,7546.590997569083,-6.116015686252751e-05,-8.952670611961366e-06
8700,2026-Jan-01 12:04:55.000,7546.590992765778,-6.116168298930802e-05,-8.930684117558485e-06
8701,2026-Jan-01 12:05:00.000,7546.590988524192,-6.1163168318501e-05,-8.909285043046111e-06
8702,2026-Jan-01 12:05:05.000,7546.590984417527,-6.116461319649602e-05,-8.888468073564582e-06
8703,2026-Jan-01 12:05:10.000,7546.590977003323,-6.11660179608009e-05,-8.868228263736455e-06
8704,2026-Jan-01 12:05:15.000,7546.590971678469,-6.116738299333235e-05,-8.848560639762582e-06
8705,2026-Jan-01 12:05:20.000,7546.590967184224,-6.116870861205825e-05,-8.829460568904324e-06
8706,2026-Jan-01 12:05:25.000,7546.590962270615,-6.11699951296174e-05,-8.810923418423044e-06
8707,2026-Jan-01 12:05:30.000,7546.590957757971,-6.11712428550959e-05,-8.792944754532073e-06
8708,2026-Jan-01 12:05:35.000,7546.59095324688,-6.117245208869804e-05,-8.775520427661831e-06
8709,2026-Jan-01 12:05:40.000,7546.590948485391,-6.11736231235227e-05,-8.758646089290778e-06
8710,2026-Jan-01 12:05:45.000,7546.590943914883,-6.117475623668156e-05,-8.742317987753268e-06
8711,2026-Jan-01 12:05:50.000,7546.590942264653,-6.117585172127349e-05,-8.726532030323142e-06
8712,2026-Jan-01 12:05:55.000,7546.590937049189,-6.117690978157952e-05,-8.711284721130141e-06
8713,2026-Jan-01 12:06:00.000,7546.590933037235,-6.117793071069855e-05,-8.696572251665202e-06
8714,2026-Jan-01 12:06:05.000,7546.590928196116,-6.11789147288988e-05,-8.68239138185345e-06
8715,2026-Jan-01 12:06:10.000,7546.590922929703,-6.117986207421211e-05,-8.66873872951146e-06
8716,2026-Jan-01 12:06:15.000,7546.590918713753,-6.118077298022939e-05,-8.65561108298607e-06
8717,2026-Jan-01 12:06:20.000,7546.5909134931235,-6.118164764501444e-05,-8.643005401154369e-06
8718,2026-Jan-01 12:06:25.000,7546.590908564858,-6.118248628173006e-05,-8.630918785001995e-06
8719,2026-Jan-01 12:06:30.000,7546.590903948181,-6.118328908577553e-05,-8.619348392358006e-06
8720,2026-Jan-01 12:06:35.000,7546.590898656996,-6.118405624100376e-05,-8.608291580003424e-06
8721,2026-Jan-01 12:06:40.000,7546.590897067444,-6.118478795524851e-05,-8.597745789984401e-06
8722,2026-Jan-01 12:06:45.000,7546.590892134433,-6.118548434397297e-05,-8.587708578033926e-06
8723,2026-Jan-01 12:06:50.000,7546.590887349062,-6.118614559635915e-05,-8.578177670415243e-06
8724,2026-Jan-01 12:06:55.000,7546.590882139026,-6.118677186162103e-05,-8.56915076496989e-06
8725,2026-Jan-01 12:07:00.000,7546.590877296741,-6.118736328897256e-05,-8.560626071130173e-06
8726,2026-Jan-01 12:07:05.000,7546.59087541242,-6.11879200373977e-05,-8.552601372002755e-06
8727,2026-Jan-01 12:07:10.000,7546.590870413292,-6.118844218327979e-05,-8.545074848598233e-06
8728,2026-Jan-01 12:07:15.000,7546.59086539427,-6.118892987672098e-05,-8.538044937722589e-06
8729,2026-Jan-01 12:07:20.000,7546.5908602987765,-6.118938322563494e-05,-8.531509905651546e-06
8730,2026-Jan-01 12:07:25.000,7546.59085829339,-6.118980235747529e-05,-8.525468331299635e-06
8731,2026-Jan-01 12:07:30.000,7546.590853001894,-6.119018732109183e-05,-8.519918850424801e-06
8732,2026-Jan-01 12:07:35.000,7546.59084800516,-6.119053823150367e-05,-8.514860070363284e-06
8733,2026-Jan-01 12:07:40.000,7546.590842732989,-6.119085516465006e-05,-8.51029108162038e-06
8734,2026-Jan-01 12:07:45.000,7546.59084069242,-6.119113822133926e-05,-8.506210605219167e-06
8735,2026-Jan-01 12:07:50.000,7546.5908354466865,-6.119138741444985e-05,-8.502617959038616e-06
8736,2026-Jan-01 12:07:55.000,7546.590830286034,-6.119160282636038e-05,-8.499512063053771e-06
8737,2026-Jan-01 12:08:00.000,7546.590828139282,-6.119178453078966e-05,-8.496892377252152e-06
8738,2026-Jan-01 12:08:05.000,7546.590822896452,-6.119193251974409e-05,-8.49475833319957e-06
8739,2026-Jan-01 12:08:10.000,7546.590820684289,-6.119204687615731e-05,-8.493109362461837e-06
8740,2026-Jan-01 12:08:15.000,7546.59081538708,-6.119212757682568e-05,-8.49194506713502e-06
8741,2026-Jan-01 12:08:20.000,7546.590810063312,-6.119217466477034e-05,-8.491265361953992e-06
8742,2026-Jan-01 12:08:25.000,7546.5908078228695,-6.119218817612904e-05,-8.49106987743653e-06
8743,2026-Jan-01 12:08:30.000,7546.590802460903,-6.119216806349526e-05,-8.491358670426052e-06
8744,2026-Jan-01 12:08:35.000,7546.590800159878,-6.119211437261018e-05,-8.492131769344269e-06
8745,2026-Jan-01 12:08:40.000,7546.590794731827,-6.119202704069071e-05,-8.493389458408274e-06
8746,2026-Jan-01 12:08:45.000,7546.590792447512,-6.119190609910063e-05,-8.495131851304905e-06
8747,2026-Jan-01 12:08:50.000,7546.590786943774,-6.119175146879208e-05,-8.49735948804664e-06
8748,2026-Jan-01 12:08:55.000,7546.590784624318,-6.119156316630736e-05,-8.500072794959124e-06
8749,2026-Jan-01 12:09:00.000,7546.590779068014,-6.119134109727753e-05,-8.50327248258509e-06
8750,2026-Jan-01 12:09:05.000,7546.590776769913,-6.119108526236872e-05,-8.506959147780435e-06
8751,2026-Jan-01 12:09:10.000,7546.590771070871,-6.119079554967044e-05,-8.511133643196445e-06
8752,2026-Jan-01 12:09:15.000,7546.590768575283,-6.119047194719229e-05,-8.515796992014657e-06
8753,2026-Jan-01 12:09:20.000,7546.590766148955,-6.119011435634647e-05,-8.520950160573193e-06
8754,2026-Jan-01 12:09:25.000,7546.590760553618,-6.118972266611067e-05,-8.526594427848977e-06
8755,2026-Jan-01 12:09:30.000,7546.5907580218345,-6.118929684184593e-05,-8.532730987553805e-06
8756,2026-Jan-01 12:09:35.000,7546.590752129777,-6.118883673167375e-05,-8.539361260773148e-06
8757,2026-Jan-01 12:09:40.000,7546.590749689693,-6.118834228185932e-05,-8.546486753857607e-06
8758,2026-Jan-01 12:09:45.000,7546.590747169619,-6.118781335651136e-05,-8.554109086844619e-06
8759,2026-Jan-01 12:09:50.000,7546.590741350839,-6.118724980375134e-05,-8.562230021880168e-06
8760,2026-Jan-01 12:09:55.000,7546.590738614791,-6.118665154630776e-05,-8.570851463218787e-06
8761,2026-Jan-01 12:10:00.000,7546.5907360694655,-6.118601842430849e-05,-8.579975258271588e-06
8762,2026-Jan-01 12:10:05.000,7546.590730401283,-6.118535026278238e-05,-8.589603567088488e-06
8763,2026-Jan-01 12:10:10.000,7546.590727572899,-6.118464695692438e-05,-8.599738606562823e-06
8764,2026-Jan-01 12:10:15.000,7546.590724932689,-6.118390832199339e-05,-8.610382735696476e-06
8765,2026-Jan-01 12:10:20.000,7546.590721894702,-6.118313418124188e-05,-8.621538313491328e-06
8766,2026-Jan-01 12:10:25.000,7546.590719206337,-6.118232435969873e-05,-8.633208011588067e-06
8767,2026-Jan-01 12:10:30.000,7546.590713232936,-6.118147864242474e-05,-8.645394387940541e-06
8768,2026-Jan-01 12:10:35.000,7546.590710218177,-6.11805968819823e-05,-8.65810045524995e-06
8769,2026-Jan-01 12:10:40.000,7546.5907072873515,-6.117967884655684e-05,-8.671329084108947e-06
8770,2026-Jan-01 12:10:45.000,7546.5907047396995,-6.11787243247619e-05,-8.68508331564044e-06
8771,2026-Jan-01 12:10:50.000,7546.590701848872,-6.11777330856711e-05,-8.699366333075886e-06
8772,2026-Jan-01 12:10:55.000,7546.590698898818,-6.117670489835803e-05,-8.714181632285545e-06
8773,2026-Jan-01 12:11:00.000,7546.590692482712,-6.117563949281646e-05,-8.72953245334429e-06
8774,2026-Jan-01 12:11:05.000,7546.590689641849,-6.117453667009443e-05,-8.745422604761188e-06
8775,2026-Jan-01 12:11:10.000,7546.59068643995,-6.117339614952755e-05,-8.761855752936754e-06
8776,2026-Jan-01 12:11:15.000,7546.590683463472,-6.117221765045144e-05,-8.778835677958341e-06
8777,2026-Jan-01 12:11:20.000,7546.590680575345,-6.117100089397809e-05,-8.796366614660656e-06
8778,2026-Jan-01 12:11:25.000,7546.590677039748,-6.116974558345589e-05,-8.814452513661308e-06
8779,2026-Jan-01 12:11:30.000,7546.59067403777,-6.11684514328914e-05,-8.83309778032526e-06
8780,2026-Jan-01 12:11:35.000,7546.590670971075,-6.116711811543496e-05,-8.852306905282603e-06
8781,2026-Jan-01 12:11:40.000,7546.590667960101,-6.116574532200048e-05,-8.872084350741716e-06
8782,2026-Jan-01 12:11:45.000,7546.590664738473,-6.116433270619837e-05,-8.89243503365833e-06
8783,2026-Jan-01 12:11:50.000,7546.5906609656195,-6.116287993229719e-05,-8.913363842566469e-06
8784,2026-Jan-01 12:11:55.000,7546.590657837888,-6.116138664680193e-05,-8.934875751265281e-06
8785,2026-Jan-01 12:12:00.000,7546.590654553213,-6.115985248378308e-05,-8.956975904084175e-06
8786,2026-Jan-01 12:12:05.000,7546.590651600962,-6.1158277066653e-05,-8.979669956943326e-06
8787,2026-Jan-01 12:12:10.000,7546.590651714236,-6.115666003836395e-05,-9.002963224702398e-06
8788,2026-Jan-01 12:12:15.000,7546.590647983997,-6.115500092995774e-05,-9.026861448546697e-06
8789,2026-Jan-01 12:12:20.000,7546.590644777589,-6.115329937372849e-05,-9.051370568613493e-06
8790,2026-Jan-01 12:12:25.000,7546.590641008586,-6.115155493091606e-05,-9.076496667148604e-06
8791,2026-Jan-01 12:12:30.000,7546.59063681234,-6.114976717341847e-05,-9.102245826397848e-06
8792,2026-Jan-01 12:12:35.000,7546.590634777481,-6.114793566958099e-05,-9.128624697041232e-06
8793,2026-Jan-01 12:12:40.000,7546.590634328996,-6.114605994866906e-05,-9.155639645541669e-06
8794,2026-Jan-01 12:12:45.000,7546.59063027513,-6.114413949553921e-05,-9.183297663639678e-06
8795,2026-Jan-01 12:12:50.000,7546.590627250775,-6.114217386610221e-05,-9.211605600967232e-06
8796,2026-Jan-01 12:12:55.000,7546.59062296613,-6.114016252567467e-05,-9.240570562951689e-06
8797,2026-Jan-01 12:13:00.000,7546.590621718153,-6.113810501418016e-05,-9.270200052924338e-06
8798,2026-Jan-01 12:13:05.000,7546.59061935805,-6.113600074897363e-05,-9.300501631059888e-06
8799,2026-Jan-01 12:13:10.000,7546.5906151081945,-6.11338491864899e-05,-9.331482914376465e-06
8800,2026-Jan-01 12:13:15.000,7546.59061495997,-6.113164981513819e-05,-9.36315197463955e-06
8801,2026-Jan-01 12:13:20.000,7546.590611317725,-6.112940200253547e-05,-9.395517196253422e-06
8802,2026-Jan-01 12:13:25.000,7546.590607675409,-6.112710517314213e-05,-9.42858673624869e-06
8803,2026-Jan-01 12:13:30.000,7546.590606463278,-6.112475875497125e-05,-9.462369348511857e-06
8804,2026-Jan-01 12:13:35.000,7546.590602429266,-6.112236207655997e-05,-9.496873957459684e-06
8805,2026-Jan-01 12:13:40.000,7546.590602633618,-6.111991455881594e-05,-9.53210965803919e-06
8806,2026-Jan-01 12:13:45.000,7546.5905978542705,-6.111741546988014e-05,-9.568085658884229e-06
8807,2026-Jan-01 12:13:50.000,7546.590596890384,-6.111486420579126e-05,-9.604811765484556e-06
8808,2026-Jan-01 12:13:55.000,7546.590594171441,-6.111226003469028e-05,-9.642297584377957e-06
8809,2026-Jan-01 12:14:00.000,7546.590589970106,-6.110960224958717e-05,-9.680553574753503e-06
8810,2026-Jan-01 12:14:05.000,7546.590587913103,-6.110689014704462e-05,-9.719589769474624e-06
8811,2026-Jan-01 12:14:10.000,7546.5905874071805,-6.110412297744006e-05,-9.75941705405603e-06
8812,2026-Jan-01 12:14:15.000,7546.590584296068,-6.110129995207103e-05,-9.800046115060468e-06
8813,2026-Jan-01 12:14:20.000,7546.590582588778,-6.109842031065682e-05,-9.84148829275e-06
8814,2026-Jan-01 12:14:25.000,7546.590578759249,-6.109548321120428e-05,-9.88375492738669e-06
8815,2026-Jan-01 12:14:30.000,7546.590577601767,-6.109248787566912e-05,-9.926858069775335e-06
8816,2026-Jan-01 12:14:35.000,7546.59057331976,-6.108943339810935e-05,-9.970809571768768e-06
8817,2026-Jan-01 12:14:40.000,7546.590572580225,-6.108631896850625e-05,-1.001562193891914e-05
8818,2026-Jan-01 12:14:45.000,7546.590571278564,-6.108314366670697e-05,-1.0061307847308854e-05
8819,2026-Jan-01 12:14:50.000,7546.590567166667,-6.107990654768969e-05,-1.010788034250254e-05
8820,2026-Jan-01 12:14:55.000,7546.590565706647,-6.107660672327597e-05,-1.015535278270363e-05
8821,2026-Jan-01 12:15:00.000,7546.590565146683,-6.107324322002228e-05,-1.020373889559778e-05
8822,2026-Jan-01 12:15:05.000,7546.5905631290025,-6.106981501474706e-05,-1.0253052863617995e-05
8823,2026-Jan-01 12:15:10.000,7546.59055993756,-6.106632110203236e-05,-1.030330886919728e-05
8824,2026-Jan-01 12:15:15.000,7546.590558207742,-6.106276046580206e-05,-1.0354522004263345e-05
8825,2026-Jan-01 12:15:20.000,7546.590557573852,-6.105913203668933e-05,-1.0406707218635347e-05
8826,2026-Jan-01 12:15:25.000,7546.59055509997,-6.105543468493124e-05,-1.0459880314783732e-05
8827,2026-Jan-01 12:15:30.000,7546.5905541422535,-6.105166733405554e-05,-1.0514057066757232e-05
8828,2026-Jan-01 12:15:35.000,7546.590549723566,-6.104782876903414e-05,-1.0569254044412446e-05
8829,2026-Jan-01 12:15:40.000,7546.590548971254,-6.104391787076224e-05,-1.062548787444939e-05
8830,2026-Jan-01 12:15:45.000,7546.590546327459,-6.103993339223734e-05,-1.0682776036219366e-05
8831,2026-Jan-01 12:15:50.000,7546.590545337731,-6.103587410777322e-05,-1.0741135923808542e-05
8832,2026-Jan-01 12:15:55.000,7546.590544557808,-6.103173872062939e-05,-1.0800585954484632e-05
8833,2026-Jan-01 12:16:00.000,7546.590542266927,-6.102752592340721e-05,-1.0861144659202182e-05
8834,2026-Jan-01 12:16:05.000,7546.590540605654,-6.10232343696282e-05,-1.092283116577164e-05
8835,2026-Jan-01 12:16:10.000,7546.59053950945,-6.101886268083945e-05,-1.0985665028329095e-05
8836,2026-Jan-01 12:16:15.000,7546.590537087108,-6.10144094395082e-05,-1.104966642628824e-05
8837,2026-Jan-01 12:16:20.000,7546.590536099915,-6.100987319257456e-05,-1.1114856107496962e-05
8838,2026-Jan-01 12:16:25.000,7546.590533711816,-6.100525244434607e-05,-1.1181255047176819e-05
8839,2026-Jan-01 12:16:30.000,7546.590532606272,-6.1000545663603134e-05,-1.124888524373091e-05
8840,2026-Jan-01 12:16:35.000,7546.590531103318,-6.099575128359902e-05,-1.1317768780827464e-05
8841,2026-Jan-01 12:16:40.000,7546.5905292282205,-6.099086765232187e-05,-1.1387928765316246e-05
8842,2026-Jan-01 12:16:45.000,7546.590527237294,-6.098589314973424e-05,-1.1459388645107538e-05
8843,2026-Jan-01 12:16:50.000,7546.59052455343,-6.098082605632271e-05,-1.1532172493389226e-05
8844,2026-Jan-01 12:16:55.000,7546.590527566331,-6.097566467389015e-05,-1.1606305349687318e-05
8845,2026-Jan-01 12:17:00.000,7546.5905245191725,-6.097040711594559e-05,-1.168181245247979e-05
8846,2026-Jan-01 12:17:05.000,7546.59052160532,-6.096505156349963e-05,-1.1758720006582735e-05
8847,2026-Jan-01 12:17:10.000,7546.5905203809825,-6.095959614071944e-05,-1.1837054927354984e-05
8848,2026-Jan-01 12:17:15.000,7546.590517867666,-6.095403890782336e-05,-1.1916844783854685e-05
8849,2026-Jan-01 12:17:20.000,7546.5905195215055,-6.094837787173901e-05,-1.1998117827261012e-05
8850,2026-Jan-01 12:17:25.000,7546.590517651298,-6.094261090794362e-05,-1.2080903161404422e-05
8851,2026-Jan-01 12:17:30.000,7546.590516186406,-6.093673598428495e-05,-1.2165230828031781e-05
8852,2026-Jan-01 12:17:35.000,7546.590516499378,-6.093075088386968e-05,-1.2251131465745857e-05
8853,2026-Jan-01 12:17:40.000,7546.590514051752,-6.092465336848818e-05,-1.2338636508957279e-05
8854,2026-Jan-01 12:17:45.000,7546.590511830615,-6.091844117150913e-05,-1.2427778557366764e-05
8855,2026-Jan-01 12:17:50.000,7546.590513085458,-6.0912111933930646e-05,-1.2518590949639474e-05
8856,2026-Jan-01 12:17:55.000,7546.5905110701115,-6.090566320438029e-05,-1.2611107848670144e-05
8857,2026-Jan-01 12:18:00.000,7546.590511700759,-6.0899092524380194e-05,-1.2705364639487016e-05
8858,2026-Jan-01 12:18:05.000,7546.590510069586,-6.089239729334395e-05,-1.2801397389239355e-05
8859,2026-Jan-01 12:18:10.000,7546.590507885218,-6.0885574875158e-05,-1.2899243358788226e-05
8860,2026-Jan-01 12:18:15.000,7546.59050813445,-6.087862259107624e-05,-1.299894091744136e-05
8861,2026-Jan-01 12:18:20.000,7546.5905055464555,-6.087153761313857e-05,-1.3100529429266317e-05
8862,2026-Jan-01 12:18:25.000,7546.590505998069,-6.0864317106279486e-05,-1.3204049395199036e-05
8863,2026-Jan-01 12:18:30.000,7546.590503189921,-6.085695806490321e-05,-1.3309542396200413e-05
8864,2026-Jan-01 12:18:35.000,7546.590503866201,-6.0849457497624826e-05,-1.3417051576425365e-05
8865,2026-Jan-01 12:18:40.000,7546.590505280999,-6.084181226384544e-05,-1.3526620790571542e-05
8866,2026-Jan-01 12:18:45.000,7546.590502490237,-6.083401908796304e-05,-1.3638295513374032e-05
8867,2026-Jan-01 12:18:50.000,7546.59050305133,-6.082607472990276e-05,-1.3752122640653397e-05
8868,2026-Jan-01 12:18:55.000,7546.590499317458,-6.0817975665372614e-05,-1.3868149977724897e-05
8869,2026-Jan-01 12:19:00.000,7546.59050002891,-6.080971849797834e-05,-1.3986427404688584e-05
8870,2026-Jan-01 12:19:05.000,7546.590500558601,-6.080129954000313e-05,-1.4107005711139209e-05
8871,2026-Jan-01 12:19:10.000,7546.5905014702,-6.079271506820305e-05,-1.4229937505660928e-05
