Index,Time,Total Velo,dLat,dLon
8360,2026-Jan-01 11:36:35.000,7546.590839065465,5.923964787513114e-05,-3.61844501259867e-05
8361,2026-Jan-01 11:36:40.000,7546.5908322300065,5.919046866154076e-05,-3.6870377709163904e-05
8362,2026-Jan-01 11:36:45.000,7546.590826967926,5.9139733103563685e-05,-3.757741552234961e-05
8363,2026-Jan-01 11:36:50.000,7546.5908200106205,5.9087376811817194e-05,-3.830640389779205e-05
8364,2026-Jan-01 11:36:55.000,7546.590815535774,5.903333212842199e-05,-3.9058224125199104e-05
8365,2026-Jan-01 11:37:00.000,7546.590809573859,5.897752780725796e-05,-3.983380045191609e-05
8366,2026-Jan-01 11:37:05.000,7546.590803529448,5.8919888992647884e-05,-4.063410279009361e-05
8367,2026-Jan-01 11:37:10.000,7546.590797516505,5.8860336885402376e-05,-4.146014915029639e-05
8368,2026-Jan-01 11:37:15.000,7546.5907917734285,5.87987884443919e-05,-4.231300834867113e-05
8369,2026-Jan-01 11:37:20.000,7546.590786542337,5.873515632259796e-05,-4.3193803147545395e-05
8370,2026-Jan-01 11:37:25.000,7546.590781661522,5.86693483057843e-05,-4.4103713150889234e-05
8371,2026-Jan-01 11:37:30.000,7546.590775238021,5.8601267241442656e-05,-4.504397816695871e-05
8372,2026-Jan-01 11:37:35.000,7546.590769478501,5.853081070483768e-05,-4.60159018622619e-05
8373,2026-Jan-01 11:37:40.000,7546.59076487058,5.84578704803107e-05,-4.702085528585087e-05
8374,2026-Jan-01 11:37:45.000,7546.590759254965,5.838233236943324e-05,-4.806028101356219e-05
8375,2026-Jan-01 11:37:50.000,7546.590754293111,5.830407570783791e-05,-4.913569728692835e-05
8376,2026-Jan-01 11:37:55.000,7546.5907483757255,5.822297296731449e-05,-5.0248702525124145e-05
8377,2026-Jan-01 11:38:00.000,7546.590742620771,5.8138889343695155e-05,-5.140098016021e-05
8378,2026-Jan-01 11:38:05.000,7546.590737369387,5.805168214578771e-05,-5.2594303665998154e-05
8379,2026-Jan-01 11:38:10.000,7546.590732421107,5.796120042589337e-05,-5.383054191376857e-05
8380,2026-Jan-01 11:38:15.000,7546.590726366062,5.7867284255053164e-05,-5.511166503957554e-05
8381,2026-Jan-01 11:38:20.000,7546.590720415978,5.776976419724633e-05,-5.643975048030825e-05
8382,2026-Jan-01 11:38:25.000,7546.590715042068,5.766846069832354e-05,-5.781698935791724e-05
8383,2026-Jan-01 11:38:30.000,7546.590710192842,5.7563183219144776e-05,-5.9245693501353e-05
8384,2026-Jan-01 11:38:35.000,7546.590704218725,5.7453729695566835e-05,-6.072830263015305e-05
8385,2026-Jan-01 11:38:40.000,7546.590699886419,5.733988550105096e-05,-6.226739207271237e-05
8386,2026-Jan-01 11:38:45.000,7546.590694234719,5.722142262243324e-05,-6.386568100147372e-05
8387,2026-Jan-01 11:38:50.000,7546.590689382289,5.709809892096018e-05,-6.552604099852033e-05
8388,2026-Jan-01 11:38:55.000,7546.590683865026,5.696965668278153e-05,-6.725150527131518e-05
8389,2026-Jan-01 11:39:00.000,7546.5906792352625,5.683582189419667e-05,-6.904527816686823e-05
8390,2026-Jan-01 11:39:05.000,7546.590673560956,5.669630280635829e-05,-7.091074549592236e-05
8391,2026-Jan-01 11:39:10.000,7546.590668207197,5.6550788755771464e-05,-7.285148492286453e-05
8392,2026-Jan-01 11:39:15.000,7546.590664192114,5.639894875741902e-05,-7.48712773948057e-05
8393,2026-Jan-01 11:39:20.000,7546.590658221456,5.6240429842091544e-05,-7.697411865592585e-05
8394,2026-Jan-01 11:39:25.000,7546.590653744512,5.6074855763199594e-05,-7.916423151144159e-05
8395,2026-Jan-01 11:39:30.000,7546.590648708535,5.590182489356721e-05,-8.14460784077653e-05
8396,2026-Jan-01 11:39:35.000,7546.590643083685,5.572090850591849e-05,-8.382437455622949e-05
8397,2026-Jan-01 11:39:40.000,7546.590638442383,5.553164865546023e-05,-8.630410131615918e-05
8398,2026-Jan-01 11:39:45.000,7546.590633226451,5.5333556062464595e-05,-8.889051985860874e-05
8399,2026-Jan-01 11:39:50.000,7546.590627903539,5.512610769642379e-05,-9.158918516405379e-05
8400,2026-Jan-01 11:39:55.000,7546.590623794184,5.4908744274939636e-05,-9.440595980692024e-05
8401,2026-Jan-01 11:40:00.000,7546.59061813199,5.468086736470923e-05,-9.734702782893123e-05
8402,2026-Jan-01 11:40:05.000,7546.590613198055,5.444183665304081e-05,-0.00010041890809731058
8403,2026-Jan-01 11:40:10.000,7546.590608773846,5.419096645198351e-05,-0.00010362846704481399
8404,2026-Jan-01 11:40:15.000,7546.590602861909,5.392752282773472e-05,-0.00010698293025868111
8405,2026-Jan-01 11:40:20.000,7546.590598151203,5.3650719493703036e-05,-0.00011048989297890444
8406,2026-Jan-01 11:40:25.000,7546.590594497127,5.335971417252949e-05,-0.00011415732826947078
8407,2026-Jan-01 11:40:30.000,7546.590589735951,5.3053604474939675e-05,-0.00011799359274533572
8408,2026-Jan-01 11:40:35.000,7546.590584867586,5.273142338069192e-05,-0.0001220074287573425
8409,2026-Jan-01 11:40:40.000,7546.590578893903,5.2392135003742624e-05,-0.00012620796236362253
8410,2026-Jan-01 11:40:45.000,7546.590573840499,5.2034629362651685e-05,-0.00013060469586534396
8411,2026-Jan-01 11:40:50.000,7546.590569598197,5.165771756310278e-05,-0.00013520749327966541
8412,2026-Jan-01 11:40:55.000,7546.590565013411,5.126012648304368e-05,-0.00014002655775513517
8413,2026-Jan-01 11:41:00.000,7546.5905607435125,5.084049344361574e-05,-0.0001450723983680291
8414,2026-Jan-01 11:41:05.000,7546.590556205334,5.039736052481203e-05,-0.00015035578466537913
8415,2026-Jan-01 11:41:10.000,7546.59055123315,4.9929169378515326e-05,-0.00015588768617291748
8416,2026-Jan-01 11:41:15.000,7546.590546848164,4.943425554415626e-05,-0.00016167919381615548
8417,2026-Jan-01 11:41:20.000,7546.590543128184,4.8910843176486196e-05,-0.0001677414201708416
8418,2026-Jan-01 11:41:25.000,7546.5905379628975,4.835704045547118e-05,-0.00017408537427598958
8419,2026-Jan-01 11:41:30.000,7546.590533377001,4.777083492513157e-05,-0.00018072180733952337
8420,2026-Jan-01 11:41:35.000,7546.590529148389,4.7150090267678024e-05,-0.00018766102370904036
8421,2026-Jan-01 11:41:40.000,7546.5905238914775,4.649254363187083e-05,-0.00019491265314997008
8422,2026-Jan-01 11:41:45.000,7546.59052058201,4.579580523511595e-05,-0.00020248537748557283
8423,2026-Jan-01 11:41:50.000,7546.590515476259,4.505735851978443e-05,-0.00021038660722894065
8424,2026-Jan-01 11:41:55.000,7546.5905107609005,4.427456447331224e-05,-0.00021862210194001364
8425,2026-Jan-01 11:42:00.000,7546.590507263191,4.344466755412668e-05,-0.00022719552908512242
8426,2026-Jan-01 11:42:05.000,7546.590502298443,4.256480619346803e-05,-0.00023610795663842055
8427,2026-Jan-01 11:42:10.000,7546.59049869386,4.163202756046758e-05,-0.0002453572778904345
8428,2026-Jan-01 11:42:15.000,7546.590493619597,4.0643307428922526e-05,-0.0002549375651952346
8429,2026-Jan-01 11:42:20.000,7546.59049037444,3.959557693633542e-05,-0.0002648383578005564
8430,2026-Jan-01 11:42:25.000,7546.590485180805,3.848575613574212e-05,-0.0002750438880312345
8431,2026-Jan-01 11:42:30.000,7546.590481696681,3.731079594615494e-05,-0.00028553226049155
8432,2026-Jan-01 11:42:35.000,7546.590476448642,3.6067729155320194e-05,-0.00029627460176584464
8433,2026-Jan-01 11:42:40.000,7546.590472874423,3.4753731199543836e-05,-0.00030723421127731854
8434,2026-Jan-01 11:42:45.000,7546.590469299572,3.336619117533246e-05,-0.0003183657490666292
8435,2026-Jan-01 11:42:50.000,7546.590465755986,3.1902793480753644e-05,-0.0003296145117204219
8436,2026-Jan-01 11:42:55.000,7546.590459992882,3.0361608381213046e-05,-0.0003409158560074843
8437,2026-Jan-01 11:43:00.000,7546.590456530704,2.874119277862519e-05,-0.00035219484049520133
8438,2026-Jan-01 11:43:05.000,7546.590452975166,2.7040695556479477e-05,-0.00036336616426524415
8439,2026-Jan-01 11:43:10.000,7546.590448930444,2.5259968339241823e-05,-0.00037433448484591736
8440,2026-Jan-01 11:43:15.000,7546.590445286742,2.3399673807489307e-05,-0.00038499519488510714
8441,2026-Jan-01 11:43:20.000,7546.590441363004,2.1461389906107797e-05,-0.00039523572577593313
8442,2026-Jan-01 11:43:25.000,7546.590437501603,1.944770069428614e-05,-0.00040493742453406867
8443,2026-Jan-01 11:43:30.000,7546.590433490488,1.7362268962983762e-05,-0.00041397801824416547
8444,2026-Jan-01 11:43:35.000,7546.590429668284,1.5209882761269e-05,-0.0004222346355646778
8445,2026-Jan-01 11:43:40.000,7546.590425759453,1.2996469308745873e-05,-0.0004295873039268372
8446,2026-Jan-01 11:43:45.000,7546.590421701644,1.0729070297088583e-05,-0.00043592278441906274
8447,2026-Jan-01 11:43:50.000,7546.5904176960685,8.415774843228974e-06,-0.00044113855462057927
8448,2026-Jan-01 11:43:55.000,7546.590413675703,6.065609184702225e-06,-0.00044514670540252155
8449,2026-Jan-01 11:44:00.000,7546.59041113661,3.688382591349182e-06,-0.0004478774962137777
8450,2026-Jan-01 11:44:05.000,7546.590407029291,1.2944976504059014e-06,-0.0004492823111945654
8451,2026-Jan-01 11:44:10.000,7546.590402904823,-1.1052705986003275e-06,-0.00044933579030725923
8452,2026-Jan-01 11:44:15.000,7546.5904002865345,-3.5000143725483213e-06,-0.0004480369635899706
8453,2026-Jan-01 11:44:20.000,7546.590396117592,-5.878939177250686e-06,-0.0004454092941870158
8454,2026-Jan-01 11:44:25.000,7546.590391908369,-8.231604937236625e-06,-0.00044149962883466287
8455,2026-Jan-01 11:44:30.000,7546.590389141144,-1.0548147855615753e-05,-0.00043637613997304925
8456,2026-Jan-01 11:44:35.000,7546.590384882695,-1.281947416487128e-05,-0.00043012542607812065
8457,2026-Jan-01 11:44:40.000,7546.590382148846,-1.50374160341471e-05,-0.0004228489958819637
8458,2026-Jan-01 11:44:45.000,7546.590379286251,-1.7194846208212766e-05,-0.0004146593880278715
8459,2026-Jan-01 11:44:50.000,7546.590375015336,-1.928574822329665e-05,-0.0004056761863182601
8460,2026-Jan-01 11:44:55.000,7546.59037210349,-2.130524408983092e-05,-0.0003960221662140384
8461,2026-Jan-01 11:45:00.000,7546.590369255303,-2.3249583577467092e-05,-0.00038581976423301967
8462,2026-Jan-01 11:45:05.000,7546.590364809419,-2.5116099834576744e-05,-0.0003751880160507426
8463,2026-Jan-01 11:45:10.000,7546.590361891501,-2.690313887399043e-05,-0.00036424004619561856
8464,2026-Jan-01 11:45:15.000,7546.590358976631,-2.8609969234594246e-05,-0.00035308114469501106
8465,2026-Jan-01 11:45:20.000,7546.590356018497,-3.023667923685025e-05,-0.0003418074193746179
8466,2026-Jan-01 11:45:25.000,7546.590352886229,-3.1784068610818395e-05,-0.0003305049804112059
8467,2026-Jan-01 11:45:30.000,7546.590349844578,-3.3253537878863426e-05,-0.00031924958857132424
8468,2026-Jan-01 11:45:35.000,7546.590346749438,-3.4646981873720506e-05,-0.00030810668994263324
8469,2026-Jan-01 11:45:40.000,7546.5903435057635,-3.5966689310384936e-05,-0.00029713175325696284
8470,2026-Jan-01 11:45:45.000,7546.590340455459,-3.721525092714728e-05,-0.0002863708322280445
8471,2026-Jan-01 11:45:50.000,7546.590337605944,-3.839547692052747e-05,-0.0002758612804996119
8472,2026-Jan-01 11:45:55.000,7546.590334142655,-3.9510325848368666e-05,-0.0002656325580403518
8473,2026-Jan-01 11:46:00.000,7546.590330713659,-4.0562842173130775e-05,-0.00025570707967403905
8474,2026-Jan-01 11:46:05.000,7546.590327056359,-4.155610515965691e-05,-0.0002461010660113061
8475,2026-Jan-01 11:46:10.000,7546.590325828726,-4.2493185873127004e-05,-0.0002368253678923793
8476,2026-Jan-01 11:46:15.000,7546.590322271864,-4.337711291668711e-05,-0.00022788624340819297
8477,2026-Jan-01 11:46:20.000,7546.5903189428445,-4.421084577188594e-05,-0.00021928607665699928
8478,2026-Jan-01 11:46:25.000,7546.590317521455,-4.499725372397734e-05,-0.00021102402803307996
8479,2026-Jan-01 11:46:30.000,7546.590313618873,-4.573910099736622e-05,-0.00020309661573492122
8480,2026-Jan-01 11:46:35.000,7546.59031214271,-4.6439036353262964e-05,-0.0001954982287486473
8481,2026-Jan-01 11:46:40.000,7546.590308422875,-4.709958578530404e-05,-0.00018822157181830335
8482,2026-Jan-01 11:46:45.000,7546.590306704287,-4.7723149435796586e-05,-0.000181258051156874
8483,2026-Jan-01 11:46:50.000,7546.59030277699,-4.831200013200032e-05,-0.0001745981012959419
8484,2026-Jan-01 11:46:55.000,7546.590300983415,-4.886828402561605e-05,-0.00016823146205524608
8485,2026-Jan-01 11:47:00.000,7546.590297175067,-4.9394023150739486e-05,-0.0001621474102933007
8486,2026-Jan-01 11:47:05.000,7546.590294933985,-4.9891118948153235e-05,-0.00015633495115707774
8487,2026-Jan-01 11:47:10.000,7546.5902928307,-5.036135604541414e-05,-0.00015078297550985553
8488,2026-Jan-01 11:47:15.000,7546.590290741904,-5.080640747223697e-05,-0.00014548038663519947
8489,2026-Jan-01 11:47:20.000,7546.590288560049,-5.12278399042998e-05,-0.00014041620241300734
8490,2026-Jan-01 11:47:25.000,7546.590284603691,-5.162711885020599e-05,-0.00013557963501398262
8491,2026-Jan-01 11:47:30.000,7546.590282618,-5.200561435003692e-05,-0.00013096015305791298
8492,2026-Jan-01 11:47:35.000,7546.590279649152,-5.236460634705509e-05,-0.0001265475279126349
8493,2026-Jan-01 11:47:40.000,7546.59027814573,-5.2705290315202546e-05,-0.00012233186774324167
8494,2026-Jan-01 11:47:45.000,7546.590274600546,-5.302878216184581e-05,-0.0001183036413578975
8495,2026-Jan-01 11:47:50.000,7546.590274573581,-5.3336123514213796e-05,-0.00011445369250395743
8496,2026-Jan-01 11:47:55.000,7546.590272713118,-5.362828657951013e-05,-0.00011077324833763669
8497,2026-Jan-01 11:48:00.000,7546.590270109304,-5.3906178692386675e-05,-0.0001072539219819646
8498,2026-Jan-01 11:48:05.000,7546.590267801058,-5.417064676294103e-05,-0.00010388771025304777
8499,2026-Jan-01 11:48:10.000,7546.590264778493,-5.44224813125993e-05,-0.00010066698825994536
8500,2026-Jan-01 11:48:15.000,7546.5902639996375,-5.4662420339468554e-05,-9.75845018444943e-05
8501,2026-Jan-01 11:48:20.000,7546.590261192949,-5.489115312684589e-05,-9.463335643999926e-05
8502,2026-Jan-01 11:48:25.000,7546.590258171959,-5.51093235259259e-05,-9.180700632782646e-05
8503,2026-Jan-01 11:48:30.000,7546.590257642877,-5.531753303955611e-05,-8.909924147815218e-05
8504,2026-Jan-01 11:48:35.000,7546.5902542332315,-5.5516344005468454e-05,-8.650417447597647e-05
8505,2026-Jan-01 11:48:40.000,7546.590253980305,-5.5706282310552524e-05,-8.401622665132891e-05
8506,2026-Jan-01 11:48:45.000,7546.590252719273,-5.5887839735646594e-05,-8.163011403894416e-05
8507,2026-Jan-01 11:48:50.000,7546.590249202531,-5.6061476527702325e-05,-7.934083376426315e-05
8508,2026-Jan-01 11:48:55.000,7546.590248169619,-5.622762380141921e-05,-7.71436502020606e-05
8509,2026-Jan-01 11:49:00.000,7546.590245449869,-5.6386685102438605e-05,-7.50340811919159e-05
8510,2026-Jan-01 11:49:05.000,7546.5902439190095,-5.653903872371302e-05,-7.30078857884564e-05
8511,2026-Jan-01 11:49:10.000,7546.590241827637,-5.6685039353965294e-05,-7.106105067578028e-05
8512,2026-Jan-01 11:49:15.000,7546.590240967009,-5.6825019711936875e-05,-6.91897783440254e-05
8513,2026-Jan-01 11:49:20.000,7546.590239181436,-5.695929193905158e-05,-6.739047555015532e-05
8514,2026-Jan-01 11:49:25.000,7546.590237863731,-5.708814926208561e-05,-6.565974166505839e-05
8515,2026-Jan-01 11:49:30.000,7546.590236434513,-5.721186707319248e-05,-6.399435852699753e-05
8516,2026-Jan-01 11:49:35.000,7546.590235468037,-5.733070423730169e-05,-6.239127969820402e-05
8517,2026-Jan-01 11:49:40.000,7546.590234148157,-5.7444904186354506e-05,-6.0847621313087075e-05
8518,2026-Jan-01 11:49:45.000,7546.590231716348,-5.755469598511809e-05,-5.936065230116583e-05
8519,2026-Jan-01 11:49:50.000,7546.5902294008,-5.766029524068017e-05,-5.792778642899066e-05
8520,2026-Jan-01 11:49:55.000,7546.590228238744,-5.776190504036549e-05,-5.6546573517834986e-05
8521,2026-Jan-01 11:50:00.000,7546.590225949987,-5.78597167617545e-05,-5.521469191194228e-05
8522,2026-Jan-01 11:50:05.000,7546.590226368056,-5.795391084006951e-05,-5.392994120256844e-05
8523,2026-Jan-01 11:50:10.000,7546.590224692744,-5.8044657450295745e-05,-5.2690235349928116e-05
8524,2026-Jan-01 11:50:15.000,7546.590223867776,-5.8132117217724044e-05,-5.149359586198443e-05
8525,2026-Jan-01 11:50:20.000,7546.590221942465,-5.8216441843228495e-05,-5.033814608168541e-05
8526,2026-Jan-01 11:50:25.000,7546.590220898614,-5.829777458643548e-05,-4.9222105275248396e-05
8527,2026-Jan-01 11:50:30.000,7546.590220065339,-5.8376250933633855e-05,-4.814378308992673e-05
8528,2026-Jan-01 11:50:35.000,7546.590218096765,-5.845199891041375e-05,-4.710157449494545e-05
8529,2026-Jan-01 11:50:40.000,7546.590218298605,-5.852513973536588e-05,-4.609395523402782e-05
8530,2026-Jan-01 11:50:45.000,7546.590216135092,-5.859578809008781e-05,-4.51194767947527e-05
8531,2026-Jan-01 11:50:50.000,7546.5902145708105,-5.866405258814211e-05,-4.4176762770575806e-05
8532,2026-Jan-01 11:50:55.000,7546.5902131589855,-5.873003618717121e-05,-4.326450417124761e-05
8533,2026-Jan-01 11:51:00.000,7546.5902141512815,-5.8793836473114425e-05,-4.238145632484702e-05
8534,2026-Jan-01 11:51:05.000,7546.590211852819,-5.885554591600339e-05,-4.15264349555855e-05
8535,2026-Jan-01 11:51:10.000,7546.590212591464,-5.891525231760397e-05,-4.069831317110584e-05
8536,2026-Jan-01 11:51:15.000,7546.590209935312,-5.897303903168449e-05,-3.989601771081652e-05
8537,2026-Jan-01 11:51:20.000,7546.590211460135,-5.902898518428401e-05,-3.911852681426353e-05
8538,2026-Jan-01 11:51:25.000,7546.5902087286895,-5.908316594371854e-05,-3.836486683894691e-05
8539,2026-Jan-01 11:51:30.000,7546.590209871672,-5.913565281900901e-05,-3.763411001500572e-05
8540,2026-Jan-01 11:51:35.000,7546.590207596873,-5.918651373093553e-05,-3.6925371745155644e-05
8541,2026-Jan-01 11:51:40.000,7546.590207584549,-5.9235813338887056e-05,-3.6237808558325924e-05
8542,2026-Jan-01 11:51:45.000,7546.590204546687,-5.928361310481023e-05,-3.5570615693814034e-05
8543,2026-Jan-01 11:51:50.000,7546.590206822828,-5.932997173374588e-05,-3.4923025282296294e-05
8544,2026-Jan-01 11:51:55.000,7546.590207462777,-5.9374944946455344e-05,-3.4294304185777946e-05
8545,2026-Jan-01 11:52:00.000,7546.590204343983,-5.9418585877324404e-05,-3.3683752178603754e-05
8546,2026-Jan-01 11:52:05.000,7546.590205291332,-5.946094524489354e-05,-3.3090700725324496e-05
8547,2026-Jan-01 11:52:10.000,7546.5902049396545,-5.9502071422912195e-05,-3.251451076380363e-05
8548,2026-Jan-01 11:52:15.000,7546.590202269934,-5.9542010454549654e-05,-3.195457125571011e-05
8549,2026-Jan-01 11:52:20.000,7546.590202204773,-5.958080637213925e-05,-3.141029844755394e-05
8550,2026-Jan-01 11:52:25.000,7546.5902039521325,-5.961850121138923e-05,-3.088113351168431e-05
8551,2026-Jan-01 11:52:30.000,7546.590203766704,-5.965513505401532e-05,-3.036654183574683e-05
8552,2026-Jan-01 11:52:35.000,7546.5902005452335,-5.96907462835361e-05,-2.9866011999502007e-05
8553,2026-Jan-01 11:52:40.000,7546.590200761898,-5.9725371528429605e-05,-2.937905409794439e-05
8554,2026-Jan-01 11:52:45.000,7546.5902008556495,-5.9759045818452705e-05,-2.890519905918154e-05
8555,2026-Jan-01 11:52:50.000,7546.59020267759,-5.9791802698327956e-05,-2.8443997621252493e-05
8556,2026-Jan-01 11:52:55.000,7546.5902024915185,-5.9823674227743595e-05,-2.799501891104228e-05
8557,2026-Jan-01 11:53:00.000,7546.590201860001,-5.985469106661867e-05,-2.755785038743852e-05
8558,2026-Jan-01 11:53:05.000,7546.590201758536,-5.988488263142244e-05,-2.713209616445056e-05
8559,2026-Jan-01 11:53:10.000,7546.590201998466,-5.991427708096353e-05,-2.6717376613305532e-05
8560,2026-Jan-01 11:53:15.000,7546.590201356012,-5.994290135902247e-05,-2.631332748137538e-05
8561,2026-Jan-01 11:53:20.000,7546.590202545999,-5.9970781343565704e-05,-2.591959923847753e-05
8562,2026-Jan-01 11:53:25.000,7546.590201067951,-5.999794174726958e-05,-2.5535856366332155e-05
8563,2026-Jan-01 11:53:30.000,7546.590201652211,-6.002440642305373e-05,-2.516177667644115e-05
8564,2026-Jan-01 11:53:35.000,7546.590200829352,-6.0050198101180285e-05,-2.479705068481053e-05
8565,2026-Jan-01 11:53:40.000,7546.590201382029,-6.007533875873605e-05,-2.444138098667281e-05
8566,2026-Jan-01 11:53:45.000,7546.590200975836,-6.009984929278289e-05,-2.4094481915426513e-05
8567,2026-Jan-01 11:53:50.000,7546.590200722301,-6.012374991115621e-05,-2.3756078519454604e-05
8568,2026-Jan-01 11:53:55.000,7546.590202525891,-6.014706001167269e-05,-2.342590701687186e-05
8569,2026-Jan-01 11:54:00.000,7546.5902041111185,-6.016979817502488e-05,-2.3103713175487428e-05
8570,2026-Jan-01 11:54:05.000,7546.59020292263,-6.0191982299784286e-05,-2.2789252540178495e-05
8571,2026-Jan-01 11:54:10.000,7546.590201868661,-6.021362955976883e-05,-2.2482290034986363e-05
8572,2026-Jan-01 11:54:15.000,7546.59020250579,-6.023475651772969e-05,-2.2182599082043453e-05
8573,2026-Jan-01 11:54:20.000,7546.590204248448,-6.0255379104035e-05,-2.188996185736869e-05
8574,2026-Jan-01 11:54:25.000,7546.59020420625,-6.0275512566931866e-05,-2.1604168352951092e-05
8575,2026-Jan-01 11:54:30.000,7546.590203582165,-6.029517164307663e-05,-2.13250164620149e-05
8576,2026-Jan-01 11:54:35.000,7546.590205642521,-6.0314370564640285e-05,-2.1052311268476842e-05
8577,2026-Jan-01 11:54:40.000,7546.59020641324,-6.033312292430537e-05,-2.0785864961681e-05
8578,2026-Jan-01 11:54:45.000,7546.590208205751,-6.0351441902639635e-05,-2.052549660902514e-05
8579,2026-Jan-01 11:54:50.000,7546.590207776266,-6.0369340147303774e-05,-2.027103167279165e-05
8580,2026-Jan-01 11:54:55.000,7546.590207839333,-6.038682988673827e-05,-2.0022301754352156e-05
8581,2026-Jan-01 11:55:00.000,7546.59020981509,-6.0403922887530825e-05,-1.977914459416752e-05
8582,2026-Jan-01 11:55:05.000,7546.590209317282,-6.042063048283808e-05,-1.954140341808852e-05
8583,2026-Jan-01 11:55:10.000,7546.59021113231,-6.0436963622123585e-05,-1.93089270510427e-05
8584,2026-Jan-01 11:55:15.000,7546.590211045572,-6.0452932849841545e-05,-1.9081569575973845e-05
8585,2026-Jan-01 11:55:20.000,7546.590212851204,-6.046854836228022e-05,-1.8859190049624885e-05
8586,2026-Jan-01 11:55:25.000,7546.590214500094,-6.048381997914021e-05,-1.864165244569449e-05
8587,2026-Jan-01 11:55:30.000,7546.590213571228,-6.0498757171956186e-05,-1.8428825200089705e-05
8588,2026-Jan-01 11:55:35.000,7546.590215421931,-6.0513369128045724e-05,-1.8220581296191085e-05
8589,2026-Jan-01 11:55:40.000,7546.590215134144,-6.052766465103332e-05,-1.801679812274415e-05
8590,2026-Jan-01 11:55:45.000,7546.590216589256,-6.05416523455915e-05,-1.7817356990690314e-05
8591,2026-Jan-01 11:55:50.000,7546.590219311271,-6.055534041848887e-05,-1.762214321843203e-05
8592,2026-Jan-01 11:55:55.000,7546.590220894697,-6.0568736870436624e-05,-1.7431045904459097e-05
8593,2026-Jan-01 11:56:00.000,7546.590220802444,-6.0581849346874606e-05,-1.7243957898926965e-05
8594,2026-Jan-01 11:56:05.000,7546.5902225733935,-6.059468538666124e-05,-1.7060775405752793e-05
8595,2026-Jan-01 11:56:10.000,7546.590223977684,-6.060725213785645e-05,-1.6881397982615454e-05
8596,2026-Jan-01 11:56:15.000,7546.590225028271,-6.061955659930618e-05,-1.6705728597798952e-05
8597,2026-Jan-01 11:56:20.000,7546.590223372555,-6.0631605478533857e-05,-1.653367328913191e-05
8598,2026-Jan-01 11:56:25.000,7546.590226162938,-6.064340534805979e-05,-1.6365140993457317e-05
8599,2026-Jan-01 11:56:30.000,7546.590227586518,-6.065496249618718e-05,-1.6200043631897643e-05
8600,2026-Jan-01 11:56:35.000,7546.590229280379,-6.066628302647814e-05,-1.603829585405947e-05
8601,2026-Jan-01 11:56:40.000,7546.590229838288,-6.0677372850648226e-05,-1.5879815038033485e-05
8602,2026-Jan-01 11:56:45.000,7546.590233279742,-6.068823771698817e-05,-1.572452117670764e-05
8603,2026-Jan-01 11:56:50.000,7546.590235064381,-6.069888314641503e-05,-1.557233667881519e-05
8604,2026-Jan-01 11:56:55.000,7546.590236865707,-6.070931454615902e-05,-1.5423186312091275e-05
8605,2026-Jan-01 11:57:00.000,7546.590237755442,-6.071953706765498e-05,-1.5276997231694622e-05
8606,2026-Jan-01 11:57:05.000,7546.5902395785115,-6.07295557983889e-05,-1.5133698894942427e-05
8607,2026-Jan-01 11:57:10.000,7546.590240870057,-6.0739375605578516e-05,-1.4993222720249832e-05
8608,2026-Jan-01 11:57:15.000,7546.590243103565,-6.074900124275473e-05,-1.485550234292532e-05
8609,2026-Jan-01 11:57:20.000,7546.590245049634,-6.0758437278707333e-05,-1.4720473359375319e-05
8610,2026-Jan-01 11:57:25.000,7546.590245705891,-6.0767688182750135e-05,-1.4588073213417374e-05
8611,2026-Jan-01 11:57:30.000,7546.5902468691,-6.077675826787754e-05,-1.4458241395232108e-05
8612,2026-Jan-01 11:57:35.000,7546.59024945493,-6.078565174760797e-05,-1.4330919100302708e-05
8613,2026-Jan-01 11:57:40.000,7546.590251556991,-6.079437265071874e-05,-1.4206049058884673e-05
8614,2026-Jan-01 11:57:45.000,7546.590252436518,-6.080292492782746e-05,-1.4083576132861708e-05
8615,2026-Jan-01 11:57:50.000,7546.5902543703,-6.0811312437181186e-05,-1.3963446320985895e-05
8616,2026-Jan-01 11:57:55.000,7546.590255466829,-6.0819538866496714e-05,-1.3845607355733591e-05
8617,2026-Jan-01 11:58:00.000,7546.590258665518,-6.082760780401486e-05,-1.3730008760148849e-05
8618,2026-Jan-01 11:58:05.000,7546.590260866472,-6.083552278823845e-05,-1.3616601137300677e-05
8619,2026-Jan-01 11:58:10.000,7546.590261989187,-6.084328718714005e-05,-1.3505336625030395e-05
8620,2026-Jan-01 11:58:15.000,7546.590265228841,-6.0850904318954235e-05,-1.3396168782264795e-05
8621,2026-Jan-01 11:58:20.000,7546.590267185578,-6.0858377366912464e-05,-1.328905244690759e-05
8622,2026-Jan-01 11:58:25.000,7546.590267791309,-6.08657094645082e-05,-1.318394379268284e-05
8623,2026-Jan-01 11:58:30.000,7546.590271568368,-6.087290365996978e-05,-1.308080010176127e-05
8624,2026-Jan-01 11:58:35.000,7546.5902724933885,-6.0879962823889855e-05,-1.297957993529053e-05
8625,2026-Jan-01 11:58:40.000,7546.590276236209,-6.0886889890809925e-05,-1.288024301970836e-05
8626,2026-Jan-01 11:58:45.000,7546.590278043295,-6.089368757500324e-05,-1.2782750189899161e-05
8627,2026-Jan-01 11:58:50.000,7546.590277384449,-6.090035859784848e-05,-1.268706333235059e-05
