Index,Time,Total Velo,dLat,dLon
10494,2026-Jan-01 14:34:25.000,7546.589023136931,6.119179510588602e-05,-8.495808302200203e-06
10495,2026-Jan-01 14:34:30.000,7546.588946954724,6.119164436557689e-05,-8.49796069957165e-06
10496,2026-Jan-01 14:34:35.000,7546.588870749432,6.119145992689035e-05,-8.500598752902988e-06
10497,2026-Jan-01 14:34:40.000,7546.588794555649,6.119124174830404e-05,-8.503723080366399e-06
10498,2026-Jan-01 14:34:45.000,7546.588718471348,6.11909897831886e-05,-8.50733435697748e-06
10499,2026-Jan-01 14:34:50.000,7546.588642418467,6.119070397136994e-05,-8.51143339986038e-06
10500,2026-Jan-01 14:34:55.000,7546.588566331508,6.119038424801104e-05,-8.51602113982608e-06
10501,2026-Jan-01 14:35:00.000,7546.588490122601,6.119003054161354e-05,-8.521098649794112e-06
10502,2026-Jan-01 14:35:05.000,7546.588414137328,6.118964277179728e-05,-8.526667038211144e-06
10503,2026-Jan-01 14:35:10.000,7546.5883379630295,6.118922084974443e-05,-8.532727598264955e-06
10504,2026-Jan-01 14:35:15.000,7546.588261951532,6.118876467908763e-05,-8.539281672881316e-06
10505,2026-Jan-01 14:35:20.000,7546.588186010696,6.118827415502182e-05,-8.546330832359672e-06
10506,2026-Jan-01 14:35:25.000,7546.588110083458,6.118774916785696e-05,-8.553876604366906e-06
10507,2026-Jan-01 14:35:30.000,7546.5880340554595,6.118718959235991e-05,-8.561920736838147e-06
10508,2026-Jan-01 14:35:35.000,7546.587958210424,6.118659530596204e-05,-8.570465055868226e-06
10509,2026-Jan-01 14:35:40.000,7546.5878821929555,6.118596616389027e-05,-8.579511543871376e-06
10510,2026-Jan-01 14:35:45.000,7546.587806499741,6.118530203114148e-05,-8.589062268526959e-06
10511,2026-Jan-01 14:35:50.000,7546.5877309489515,6.118460274873172e-05,-8.59911938988489e-06
10512,2026-Jan-01 14:35:55.000,7546.587655501958,6.118386815945343e-05,-8.609685266947054e-06
10513,2026-Jan-01 14:36:00.000,7546.587579779562,6.118309808478273e-05,-8.620762294242468e-06
10514,2026-Jan-01 14:36:05.000,7546.587503892246,6.118229234797212e-05,-8.632353079462973e-06
10515,2026-Jan-01 14:36:10.000,7546.587429199561,6.118145077405046e-05,-8.64446023030041e-06
10516,2026-Jan-01 14:36:15.000,7546.58735370123,6.118057315163128e-05,-8.65708659603115e-06
10517,2026-Jan-01 14:36:20.000,7546.587279168261,6.117965928709168e-05,-8.670235089880407e-06
10518,2026-Jan-01 14:36:25.000,7546.587204463354,6.117870895749888e-05,-8.683908802709084e-06
10519,2026-Jan-01 14:36:30.000,7546.587129081533,6.117772193725557e-05,-8.698110868010644e-06
10520,2026-Jan-01 14:36:35.000,7546.587055282344,6.117669802030434e-05,-8.712844646652229e-06
10521,2026-Jan-01 14:36:40.000,7546.586980523598,6.117563692953354e-05,-8.728113598976961e-06
10522,2026-Jan-01 14:36:45.000,7546.586906360609,6.117453843401677e-05,-8.743921263487664e-06
10523,2026-Jan-01 14:36:50.000,7546.586832023879,6.117340227262957e-05,-8.76027139895541e-06
10524,2026-Jan-01 14:36:55.000,7546.586758492568,6.1172228171813e-05,-8.777167856521828e-06
10525,2026-Jan-01 14:37:00.000,7546.586684525743,6.117101585267903e-05,-8.794614622331665e-06
10526,2026-Jan-01 14:37:05.000,7546.586611436158,6.116976502923421e-05,-8.812615874376206e-06
10527,2026-Jan-01 14:37:10.000,7546.586538378388,6.116847539949788e-05,-8.83117584038473e-06
10528,2026-Jan-01 14:37:15.000,7546.586465912936,6.116714665083123e-05,-8.85029895414391e-06
10529,2026-Jan-01 14:37:20.000,7546.586392329694,6.116577845816096e-05,-8.869989827076097e-06
10530,2026-Jan-01 14:37:25.000,7546.586319789576,6.11643705035192e-05,-8.890253212712196e-06
10531,2026-Jan-01 14:37:30.000,7546.586247291211,6.116292243341093e-05,-8.9110939143211e-06
10532,2026-Jan-01 14:37:35.000,7546.5861747976205,6.116143390677564e-05,-8.932517040705079e-06
10533,2026-Jan-01 14:37:40.000,7546.586102620285,6.11599045505784e-05,-8.954527743298968e-06
10534,2026-Jan-01 14:37:45.000,7546.586031310928,6.11583339988897e-05,-8.97713141512213e-06
10535,2026-Jan-01 14:37:50.000,7546.585958817403,6.115672184847654e-05,-9.00033353445906e-06
10536,2026-Jan-01 14:37:55.000,7546.585887287123,6.115506771919854e-05,-9.024139835389633e-06
10537,2026-Jan-01 14:38:00.000,7546.585816381672,6.115337119716457e-05,-9.048556137258856e-06
10538,2026-Jan-01 14:38:05.000,7546.585745603591,6.115163185249628e-05,-9.073588500996266e-06
10539,2026-Jan-01 14:38:10.000,7546.585673468497,6.114984924998623e-05,-9.09924308700738e-06
10540,2026-Jan-01 14:38:15.000,7546.5856029451015,6.114802295620336e-05,-9.125526325703959e-06
10541,2026-Jan-01 14:38:20.000,7546.585531851312,6.114615249863675e-05,-9.152444761184597e-06
10542,2026-Jan-01 14:38:25.000,7546.58546157094,6.114423741188091e-05,-9.180005150710713e-06
10543,2026-Jan-01 14:38:30.000,7546.585391023832,6.114227720388499e-05,-9.208214436284834e-06
10544,2026-Jan-01 14:38:35.000,7546.585321221805,6.114027137371636e-05,-9.23707980149402e-06
10545,2026-Jan-01 14:38:40.000,7546.585251024534,6.113821941511333e-05,-9.266608479663319e-06
10546,2026-Jan-01 14:38:45.000,7546.585180502775,6.113612078806341e-05,-9.296808102021714e-06
10547,2026-Jan-01 14:38:50.000,7546.58511077373,6.113397496676498e-05,-9.327686399274171e-06
10548,2026-Jan-01 14:38:55.000,7546.585041061705,6.113178137567843e-05,-9.35925127265591e-06
10549,2026-Jan-01 14:39:00.000,7546.584971008345,6.112953945347499e-05,-9.391510950251813e-06
10550,2026-Jan-01 14:39:05.000,7546.584902213566,6.112724861750962e-05,-9.424473731201033e-06
10551,2026-Jan-01 14:39:10.000,7546.584832625199,6.1124908238952e-05,-9.458148355179219e-06
10552,2026-Jan-01 14:39:15.000,7546.584763471936,6.112251773515709e-05,-9.492543554756594e-06
10553,2026-Jan-01 14:39:20.000,7546.584693821452,6.1120076434662e-05,-9.527668488829022e-06
10554,2026-Jan-01 14:39:25.000,7546.584626065595,6.111758371218912e-05,-9.563532394452068e-06
10555,2026-Jan-01 14:39:30.000,7546.584557232694,6.111503887495928e-05,-9.600144878163519e-06
10556,2026-Jan-01 14:39:35.000,7546.584488393523,6.11124412479569e-05,-9.637515738347702e-06
10557,2026-Jan-01 14:39:40.000,7546.584420209695,6.110979012419193e-05,-9.675655064711464e-06
10558,2026-Jan-01 14:39:45.000,7546.584352778222,6.110708478601623e-05,-9.71457311749191e-06
10559,2026-Jan-01 14:39:50.000,7546.584283805657,6.110432445183278e-05,-9.754280561935502e-06
10560,2026-Jan-01 14:39:55.000,7546.584216019994,6.110150841465156e-05,-9.794788233818963e-06
10561,2026-Jan-01 14:40:00.000,7546.58414861202,6.109863585734843e-05,-9.836107331295807e-06
10562,2026-Jan-01 14:40:05.000,7546.584080855128,6.109570597701008e-05,-9.878249223049806e-06
10563,2026-Jan-01 14:40:10.000,7546.5840135569515,6.109271796717053e-05,-9.92122568987952e-06
10564,2026-Jan-01 14:40:15.000,7546.583946846363,6.108967096807305e-05,-9.965048796800602e-06
10565,2026-Jan-01 14:40:20.000,7546.5838806751135,6.108656412351365e-05,-1.0009730829096952e-05
10566,2026-Jan-01 14:40:25.000,7546.583812866884,6.108339651689221e-05,-1.0055284491272687e-05
10567,2026-Jan-01 14:40:30.000,7546.583746171456,6.108016728134658e-05,-1.0101722750732733e-05
10568,2026-Jan-01 14:40:35.000,7546.583680105962,6.10768754398805e-05,-1.0149058972785951e-05
10569,2026-Jan-01 14:40:40.000,7546.583615063756,6.107352005813027e-05,-1.019730679274744e-05
10570,2026-Jan-01 14:40:45.000,7546.583549354171,6.107010013423064e-05,-1.0246480229625377e-05
10571,2026-Jan-01 14:40:50.000,7546.583482815506,6.106661466276364e-05,-1.0296593657699304e-05
10572,2026-Jan-01 14:40:55.000,7546.583418653298,6.106306262054773e-05,-1.0347661891785265e-05
10573,2026-Jan-01 14:41:00.000,7546.583352075182,6.105944290979437e-05,-1.0399699938545837e-05
10574,2026-Jan-01 14:41:05.000,7546.583287466523,6.105575447534761e-05,-1.0452723451237489e-05
10575,2026-Jan-01 14:41:10.000,7546.58322187708,6.105199618389179e-05,-1.0506748253646947e-05
10576,2026-Jan-01 14:41:15.000,7546.583160803705,6.104816690921666e-05,-1.0561790674046279e-05
10577,2026-Jan-01 14:41:20.000,7546.583094887157,6.104426541497787e-05,-1.0617867523876612e-05
10578,2026-Jan-01 14:41:25.000,7546.583031237051,6.104029054299076e-05,-1.0674995927217878e-05
10579,2026-Jan-01 14:41:30.000,7546.582967251161,6.103624103559468e-05,-1.0733193569478772e-05
10580,2026-Jan-01 14:41:35.000,7546.582904123271,6.1032115617365434e-05,-1.079247847002307e-05
10581,2026-Jan-01 14:41:40.000,7546.582841202697,6.1027912991562516e-05,-1.0852869237965024e-05
10582,2026-Jan-01 14:41:45.000,7546.5827791476895,6.10236318259183e-05,-1.0914384851901104e-05
10583,2026-Jan-01 14:41:50.000,7546.582716567772,6.101927071000546e-05,-1.0977044908599964e-05
10584,2026-Jan-01 14:41:55.000,7546.582653985057,6.101482825471294e-05,-1.1040869459577607e-05
10585,2026-Jan-01 14:42:00.000,7546.582593205353,6.101030301763899e-05,-1.1105879003991959e-05
10586,2026-Jan-01 14:42:05.000,7546.58253146054,6.100569349243301e-05,-1.1172094694700263e-05
10587,2026-Jan-01 14:42:10.000,7546.582470244961,6.10009981727444e-05,-1.1239538203255961e-05
10588,2026-Jan-01 14:42:15.000,7546.582408903166,6.099621547051015e-05,-1.1308231769646682e-05
10589,2026-Jan-01 14:42:20.000,7546.582348287103,6.0991343790561814e-05,-1.1378198223610525e-05
10590,2026-Jan-01 14:42:25.000,7546.582288321655,6.09863814737821e-05,-1.1449460998846916e-05
10591,2026-Jan-01 14:42:30.000,7546.5822279529075,6.098132681486845e-05,-1.152204412591118e-05
10592,2026-Jan-01 14:42:35.000,7546.582168804315,6.0976178097860156e-05,-1.1595972324585091e-05
10593,2026-Jan-01 14:42:40.000,7546.582109448332,6.097093350376781e-05,-1.1671270939928036e-05
10594,2026-Jan-01 14:42:45.000,7546.582049434483,6.0965591199391156e-05,-1.1747966048858416e-05
10595,2026-Jan-01 14:42:50.000,7546.581991090951,6.096014930534466e-05,-1.1826084367783096e-05
10596,2026-Jan-01 14:42:55.000,7546.5819341049555,6.095460587829393e-05,-1.190565339470595e-05
10597,2026-Jan-01 14:43:00.000,7546.581874935256,6.094895892516661e-05,-1.198670130975188e-05
10598,2026-Jan-01 14:43:05.000,7546.58181705125,6.0943206392494176e-05,-1.2069257103064501e-05
10599,2026-Jan-01 14:43:10.000,7546.581760696146,6.093734620549185e-05,-1.2153350539279018e-05
10600,2026-Jan-01 14:43:15.000,7546.581704923976,6.0931376175688e-05,-1.223901224278734e-05
10601,2026-Jan-01 14:43:20.000,7546.581647557691,6.092529405776759e-05,-1.2326273633789242e-05
10602,2026-Jan-01 14:43:25.000,7546.581590554835,6.091909759220471e-05,-1.2415167006452066e-05
10603,2026-Jan-01 14:43:30.000,7546.581535791619,6.091278444131376e-05,-1.250572557154328e-05
10604,2026-Jan-01 14:43:35.000,7546.581480051619,6.0906352167933164e-05,-1.2597983456430484e-05
10605,2026-Jan-01 14:43:40.000,7546.58142438293,6.089979829226877e-05,-1.2691975697975977e-05
10606,2026-Jan-01 14:43:45.000,7546.581369053641,6.089312027768301e-05,-1.27877384343833e-05
10607,2026-Jan-01 14:43:50.000,7546.581315900716,6.088631548095691e-05,-1.2885308663612705e-05
10608,2026-Jan-01 14:43:55.000,7546.581260851619,6.0879381187817216e-05,-1.2984724584441665e-05
10609,2026-Jan-01 14:44:00.000,7546.581207366486,6.0872314648463544e-05,-1.308602537619663e-05
10610,2026-Jan-01 14:44:05.000,7546.581155219829,6.0865112999408666e-05,-1.3189251426126702e-05
10611,2026-Jan-01 14:44:10.000,7546.581102270928,6.0857773277689375e-05,-1.3294444180189657e-05
10612,2026-Jan-01 14:44:15.000,7546.5810488808465,6.085029245639362e-05,-1.3401646349109342e-05
10613,2026-Jan-01 14:44:20.000,7546.580995889819,6.084266742334421e-05,-1.351090185863768e-05
10614,2026-Jan-01 14:44:25.000,7546.580944591251,6.083489498109884e-05,-1.3622255934819805e-05
10615,2026-Jan-01 14:44:30.000,7546.5808927880125,6.0826971811422936e-05,-1.3735755068466915e-05
10616,2026-Jan-01 14:44:35.000,7546.5808411180715,6.081889450371136e-05,-1.3851447214108248e-05
10617,2026-Jan-01 14:44:40.000,7546.580791358881,6.0810659576304715e-05,-1.3969381619460819e-05
10618,2026-Jan-01 14:44:45.000,7546.5807416240195,6.08022634196459e-05,-1.4089609109646517e-05
10619,2026-Jan-01 14:44:50.000,7546.580690110554,6.0793702274963834e-05,-1.4212181952188985e-05
10620,2026-Jan-01 14:44:55.000,7546.580641449027,6.07849723692766e-05,-1.4337153963595028e-05
10621,2026-Jan-01 14:45:00.000,7546.580593083009,6.0776069709334024e-05,-1.4464580672779448e-05
10622,2026-Jan-01 14:45:05.000,7546.580543364148,6.076699023793708e-05,-1.4594519207378198e-05
10623,2026-Jan-01 14:45:10.000,7546.580495808193,6.075772977709448e-05,-1.4727028471384074e-05
10624,2026-Jan-01 14:45:15.000,7546.580448243327,6.074828397117926e-05,-1.4862169145146709e-05
10625,2026-Jan-01 14:45:20.000,7546.580398846951,6.0738648365088466e-05,-1.5000003749321422e-05
10626,2026-Jan-01 14:45:25.000,7546.58035325759,6.072881839713773e-05,-1.5140596836715758e-05
10627,2026-Jan-01 14:45:30.000,7546.580306081565,6.0718789306690724e-05,-1.5284014864391793e-05
10628,2026-Jan-01 14:45:35.000,7546.58025903508,6.070855616258086e-05,-1.543032638551267e-05
10629,2026-Jan-01 14:45:40.000,7546.580213985018,6.069811395548186e-05,-1.557960207776432e-05
10630,2026-Jan-01 14:45:45.000,7546.580167212642,6.068745744869375e-05,-1.573191497783455e-05
10631,2026-Jan-01 14:45:50.000,7546.580123457453,6.067658130604059e-05,-1.5887340332199074e-05
10632,2026-Jan-01 14:45:55.000,7546.580076762303,6.066547990712934e-05,-1.6045955767651776e-05
10633,2026-Jan-01 14:46:00.000,7546.580034495229,6.065414759603982e-05,-1.6207841419202396e-05
10634,2026-Jan-01 14:46:05.000,7546.579989955102,6.0642578375791345e-05,-1.6373080150344776e-05
10635,2026-Jan-01 14:46:10.000,7546.579945900313,6.063076615703267e-05,-1.65417572759452e-05
10636,2026-Jan-01 14:46:15.000,7546.57990259028,6.0618704623038866e-05,-1.6713961002778888e-05
10637,2026-Jan-01 14:46:20.000,7546.579859287046,6.06063872439222e-05,-1.688978247216255e-05
10638,2026-Jan-01 14:46:25.000,7546.579818078195,6.059380729084296e-05,-1.706931588074667e-05
10639,2026-Jan-01 14:46:30.000,7546.579776745656,6.058095772232264e-05,-1.7252658267352672e-05
10640,2026-Jan-01 14:46:35.000,7546.579735211466,6.0567831368985026e-05,-1.743991039404591e-05
10641,2026-Jan-01 14:46:40.000,7546.5796944362555,6.0554420763025973e-05,-1.7631175978749525e-05
10642,2026-Jan-01 14:46:45.000,7546.579653964983,6.054071815952966e-05,-1.78265623347329e-05
10643,2026-Jan-01 14:46:50.000,7546.579614090167,6.05267156146283e-05,-1.8026180619301613e-05
10644,2026-Jan-01 14:46:55.000,7546.579572434244,6.051240481497189e-05,-1.823014562063463e-05
10645,2026-Jan-01 14:47:00.000,7546.5795345745255,6.0497777248258444e-05,-1.8438576070423096e-05
10646,2026-Jan-01 14:47:05.000,7546.579496080913,6.048282402559835e-05,-1.865159491387658e-05
10647,2026-Jan-01 14:47:10.000,7546.5794575017035,6.0467535980990306e-05,-1.8869329323933925e-05
10648,2026-Jan-01 14:47:15.000,7546.579419199289,6.04519036286888e-05,-1.9091910850477234e-05
10649,2026-Jan-01 14:47:20.000,7546.579381326026,6.043591712767693e-05,-1.9319475931922625e-05
10650,2026-Jan-01 14:47:25.000,7546.579344730844,6.041956626745559e-05,-1.9552165511527164e-05
10651,2026-Jan-01 14:47:30.000,7546.579307018323,6.040284046093802e-05,-1.9790125811880444e-05
10652,2026-Jan-01 14:47:35.000,7546.579271879851,6.03857287941878e-05,-2.0033508263850308e-05
10653,2026-Jan-01 14:47:40.000,7546.579235425413,6.0368219877204865e-05,-2.028246976948367e-05
10654,2026-Jan-01 14:47:45.000,7546.579200103393,6.0350301929190664e-05,-2.053717286543133e-05
10655,2026-Jan-01 14:47:50.000,7546.579165040828,6.033196272170471e-05,-2.0797786085324788e-05
10656,2026-Jan-01 14:47:55.000,7546.5791303724,6.031318956445375e-05,-2.106448430083674e-05
10657,2026-Jan-01 14:48:00.000,7546.579095692218,6.0293969291080884e-05,-2.1337448714575658e-05
10658,2026-Jan-01 14:48:05.000,7546.579062681872,6.027428824495473e-05,-2.1616867364571135e-05
10659,2026-Jan-01 14:48:10.000,7546.579028945116,6.025413221522058e-05,-2.1902935408490976e-05
10660,2026-Jan-01 14:48:15.000,7546.578995135533,6.023348639416781e-05,-2.2195855279960597e-05
10661,2026-Jan-01 14:48:20.000,7546.578964029178,6.021233551933847e-05,-2.2495837264102647e-05
10662,2026-Jan-01 14:48:25.000,7546.578932081815,6.0190663667469835e-05,-2.2803099604118415e-05
10663,2026-Jan-01 14:48:30.000,7546.578901588565,6.016845423317818e-05,-2.3117869027089455e-05
10664,2026-Jan-01 14:48:35.000,7546.5788706104,6.0145690007118446e-05,-2.3440381141881517e-05
10665,2026-Jan-01 14:48:40.000,7546.57884013913,6.0122353090719116e-05,-2.3770880723361643e-05
10666,2026-Jan-01 14:48:45.000,7546.578808545497,6.0098424810917095e-05,-2.4109622060564107e-05
10667,2026-Jan-01 14:48:50.000,7546.578780355006,6.007388578410655e-05,-2.445686988039597e-05
10668,2026-Jan-01 14:48:55.000,7546.578752561878,6.004871579534665e-05,-2.4812899134474264e-05
10669,2026-Jan-01 14:49:00.000,7546.578721859038,6.002289380546699e-05,-2.5177996128888935e-05
10670,2026-Jan-01 14:49:05.000,7546.578694430529,5.999639792264588e-05,-2.5552458552624557e-05
10671,2026-Jan-01 14:49:10.000,7546.578667274571,5.996920526740723e-05,-2.593659647942559e-05
10672,2026-Jan-01 14:49:15.000,7546.578639877838,5.994129207209653e-05,-2.6330732495694065e-05
10673,2026-Jan-01 14:49:20.000,7546.578612241688,5.9912633489034306e-05,-2.673520271656571e-05
10674,2026-Jan-01 14:49:25.000,7546.578585977978,5.9883203633148696e-05,-2.7150357269078995e-05
10675,2026-Jan-01 14:49:30.000,7546.578561194317,5.985297548960489e-05,-2.7576560910347325e-05
10676,2026-Jan-01 14:49:35.000,7546.578534791899,5.982192082853999e-05,-2.8014193830472323e-05
10677,2026-Jan-01 14:49:40.000,7546.578507652251,5.9790010240590163e-05,-2.846365246256255e-05
10678,2026-Jan-01 14:49:45.000,7546.578486877197,5.9757213044520086e-05,-2.8925350278541373e-05
10679,2026-Jan-01 14:49:50.000,7546.578460121286,5.972349695326784e-05,-2.9399718613376535e-05
10680,2026-Jan-01 14:49:55.000,7546.578438102136,5.968882854290314e-05,-2.9887207475098876e-05
10681,2026-Jan-01 14:50:00.000,7546.578415514984,5.965317266998227e-05,-3.0388286766935835e-05
10682,2026-Jan-01 14:50:05.000,7546.578391357609,5.961649254260237e-05,-3.0903447004959617e-05
10683,2026-Jan-01 14:50:10.000,7546.578370582829,5.957874984119371e-05,-3.143320075338352e-05
10684,2026-Jan-01 14:50:15.000,7546.578348340934,5.953990432772116e-05,-3.197808340615893e-05
10685,2026-Jan-01 14:50:20.000,7546.5783275031445,5.9499913902527624e-05,-3.2538654444635995e-05
10686,2026-Jan-01 14:50:25.000,7546.5783068675355,5.9458734511963485e-05,-3.31154989723359e-05
10687,2026-Jan-01 14:50:30.000,7546.578285751396,5.94163199139075e-05,-3.370922883760841e-05
10688,2026-Jan-01 14:50:35.000,7546.5782655578805,5.937262170618851e-05,-3.432048411866617e-05
10689,2026-Jan-01 14:50:40.000,7546.57824661545,5.932758911342262e-05,-3.494993477204389e-05
10690,2026-Jan-01 14:50:45.000,7546.578228837332,5.9281168859115496e-05,-3.5598281989734915e-05
10691,2026-Jan-01 14:50:50.000,7546.578209759086,5.9233305059080976e-05,-3.6266260252659777e-05
10692,2026-Jan-01 14:50:55.000,7546.5781924578705,5.918393898696195e-05,-3.6954638645170235e-05
10693,2026-Jan-01 14:51:00.000,7546.578175323671,5.913300901028151e-05,-3.7664223448530265e-05
10694,2026-Jan-01 14:51:05.000,7546.57815966653,5.9080450355963876e-05,-3.839585962595038e-05
10695,2026-Jan-01 14:51:10.000,7546.578140983483,5.902619491138239e-05,-3.915043318869493e-05
10696,2026-Jan-01 14:51:15.000,7546.578125940567,5.897017113198899e-05,-3.992887373982512e-05
10697,2026-Jan-01 14:51:20.000,7546.578111379591,5.891230364341027e-05,-4.073215652056206e-05
10698,2026-Jan-01 14:51:25.000,7546.578095815724,5.885251312776063e-05,-4.1561305195614295e-05
10699,2026-Jan-01 14:51:30.000,7546.578082566603,5.879071608205777e-05,-4.241739483745732e-05
10700,2026-Jan-01 14:51:35.000,7546.578068650149,5.872682454821643e-05,-4.3301554434549416e-05
10701,2026-Jan-01 14:51:40.000,7546.578054647905,5.866074583593672e-05,-4.421497045115075e-05
10702,2026-Jan-01 14:51:45.000,7546.578042828695,5.859238213190565e-05,-4.5158889975027705e-05
10703,2026-Jan-01 14:51:50.000,7546.578029820963,5.8521630336372255e-05,-4.613462409963631e-05
10704,2026-Jan-01 14:51:55.000,7546.578018632607,5.8448381537345995e-05,-4.7143552031059244e-05
10705,2026-Jan-01 14:52:00.000,7546.578006301513,5.837252081164479e-05,-4.8187124740195486e-05
10706,2026-Jan-01 14:52:05.000,7546.577996905118,5.8293926741725954e-05,-4.9266869567077265e-05
10707,2026-Jan-01 14:52:10.000,7546.577984844459,5.8212470932517135e-05,-5.038439440596676e-05
10708,2026-Jan-01 14:52:15.000,7546.577975875914,5.812801765614495e-05,-5.15413928212638e-05
10709,2026-Jan-01 14:52:20.000,7546.577966083186,5.804042335455506e-05,-5.2739648936039885e-05
10710,2026-Jan-01 14:52:25.000,7546.577956922641,5.794953595739116e-05,-5.3981042988482386e-05
10711,2026-Jan-01 14:52:30.000,7546.5779498127395,5.7855194484091044e-05,-5.5267557151239544e-05
10712,2026-Jan-01 14:52:35.000,7546.5779418010325,5.7757228390187265e-05,-5.6601281592350006e-05
10713,2026-Jan-01 14:52:40.000,7546.577934123767,5.765545678571016e-05,-5.7984420855916596e-05
10714,2026-Jan-01 14:52:45.000,7546.577927026218,5.7549687909386193e-05,-5.941930108122051e-05
10715,2026-Jan-01 14:52:50.000,7546.577921580377,5.7439718176510723e-05,-6.090837718630837e-05
10716,2026-Jan-01 14:52:55.000,7546.577915191868,5.732533146840524e-05,-6.245424040685066e-05
10717,2026-Jan-01 14:53:00.000,7546.577910958308,5.720629825134438e-05,-6.405962710687163e-05
10718,2026-Jan-01 14:53:05.000,7546.577907244224,5.708237448232012e-05,-6.572742672972254e-05
10719,2026-Jan-01 14:53:10.000,7546.577903183801,5.695330068533622e-05,-6.746069156804424e-05
10720,2026-Jan-01 14:53:15.000,7546.577899236146,5.681880078611812e-05,-6.926264617845845e-05
10721,2026-Jan-01 14:53:20.000,7546.5778941017,5.667858090419031e-05,-7.113669765601571e-05
10722,2026-Jan-01 14:53:25.000,7546.57789268319,5.6532328102321117e-05,-7.30864462639147e-05
10723,2026-Jan-01 14:53:30.000,7546.577889785809,5.637970883753951e-05,-7.511569684481856e-05
10724,2026-Jan-01 14:53:35.000,7546.577889660177,5.622036769636907e-05,-7.722847036006897e-05
10725,2026-Jan-01 14:53:40.000,7546.577887622158,5.605392534846487e-05,-7.942901613944287e-05
10726,2026-Jan-01 14:53:45.000,7546.577887816327,5.5879977182371476e-05,-8.17218246425e-05
10727,2026-Jan-01 14:53:50.000,7546.577887436362,5.569809113126212e-05,-8.411164054678011e-05
10728,2026-Jan-01 14:53:55.000,7546.577887728606,5.550780582552761e-05,-8.660347619127151e-05
10729,2026-Jan-01 14:54:00.000,7546.577889458624,5.530862812008763e-05,-8.920262526146416e-05
10730,2026-Jan-01 14:54:05.000,7546.577889952188,5.5100030934340793e-05,-9.19146767159873e-05
10731,2026-Jan-01 14:54:10.000,7546.5778923487305,5.4881450537891396e-05,-9.474552864219277e-05
10732,2026-Jan-01 14:54:15.000,7546.577894968822,5.465228382206533e-05,-9.770140206910582e-05
10733,2026-Jan-01 14:54:20.000,7546.577897359092,5.441188531563057e-05,-0.00010078885408404403
10734,2026-Jan-01 14:54:25.000,7546.577900626419,5.415956405840916e-05,-0.00010401479096344701
10735,2026-Jan-01 14:54:30.000,7546.5779053535925,5.3894580119617785e-05,-0.0001073864788594392
10736,2026-Jan-01 14:54:35.000,7546.577909795776,5.3616140945678126e-05,-0.00011091155474218795
10737,2026-Jan-01 14:54:40.000,7546.577914241277,5.3323397580129495e-05,-0.00011459803388902401
10738,2026-Jan-01 14:54:45.000,7546.577919405192,5.301544037195072e-05,-0.00011845431532719886
10739,2026-Jan-01 14:54:50.000,7546.577926822581,5.269129461282773e-05,-0.00012248918378077178
10740,2026-Jan-01 14:54:55.000,7546.577932190065,5.234991611757778e-05,-0.00012671180670054127
10741,2026-Jan-01 14:55:00.000,7546.577939887852,5.199018612245254e-05,-0.0001311317262917555
10742,2026-Jan-01 14:55:05.000,7546.577947030126,5.161090624028475e-05,-0.0001357588439105939
10743,2026-Jan-01 14:55:10.000,7546.577955686838,5.1210793387213016e-05,-0.00014060339645993736
10744,2026-Jan-01 14:55:15.000,7546.577963337682,5.078847424044852e-05,-0.0001456759219564674
10745,2026-Jan-01 14:55:20.000,7546.577974093404,5.034247973867423e-05,-0.00015098721223694156
10746,2026-Jan-01 14:55:25.000,7546.577982263272,4.987123956823325e-05,-0.00015654825054411958
10747,2026-Jan-01 14:55:30.000,7546.577992970957,4.937307689090176e-05,-0.00016237013085174112
10748,2026-Jan-01 14:55:35.000,7546.578004274877,4.8846202915342474e-05,-0.00016846395509162448
10749,2026-Jan-01 14:55:40.000,7546.578014103604,4.8288712221733476e-05,-0.0001748407049007028
10750,2026-Jan-01 14:55:45.000,7546.57802686331,4.769857856956605e-05,-0.0001815110838236933
10751,2026-Jan-01 14:55:50.000,7546.578039064052,4.707365145861786e-05,-0.00018848532366178006
10752,2026-Jan-01 14:55:55.000,7546.578050405034,4.641165385521617e-05,-0.00019577295181250065
10753,2026-Jan-01 14:56:00.000,7546.578064911272,4.571018132537574e-05,-0.00020338251300699994
10754,2026-Jan-01 14:56:05.000,7546.578078920226,4.496670383957735e-05,-0.00021132123916345336
10755,2026-Jan-01 14:56:10.000,7546.578092083832,4.41785689417884e-05,-0.00021959466305077058
10756,2026-Jan-01 14:56:15.000,7546.578106345596,4.334300889752285e-05,-0.00022820617016350297
10757,2026-Jan-01 14:56:20.000,7546.578121703133,4.245715157935592e-05,-0.000237156483692047
10758,2026-Jan-01 14:56:25.000,7546.578138052974,4.1518035644116935e-05,-0.0002464430808970519
10759,2026-Jan-01 14:56:30.000,7546.5781543412495,4.052263105336351e-05,-0.00025605953982221763
10760,2026-Jan-01 14:56:35.000,7546.57816969348,3.9467866898235116e-05,-0.00026599481975608796
10761,2026-Jan-01 14:56:40.000,7546.578188167068,3.83506657470889e-05,-0.00027623248162456093
10762,2026-Jan-01 14:56:45.000,7546.578205840004,3.7167986391750674e-05,-0.00028674986300814
10763,2026-Jan-01 14:56:50.000,7546.578224526332,3.591687594450832e-05,-0.0002975172272670079
