Index,Time,Total Velo,dLat,dLon
19628,2026-Jan-02 03:15:35.000,7546.592864624206,5.98297748624077e-05,-2.7909755544897052e-05
19629,2026-Jan-02 03:15:40.000,7546.5928703156,5.986063032992206e-05,-2.7474819944472983e-05
19630,2026-Jan-02 03:15:45.000,7546.592881785331,5.9890666086914734e-05,-2.7051224208207714e-05
19631,2026-Jan-02 03:15:50.000,7546.5928879909725,5.991990995823926e-05,-2.6638591634764452e-05
19632,2026-Jan-02 03:15:55.000,7546.592894649394,5.99483887384622e-05,-2.623656089895121e-05
19633,2026-Jan-02 03:16:00.000,7546.592901150197,5.99761280994926e-05,-2.5844785312756358e-05
19634,2026-Jan-02 03:16:05.000,7546.592907656852,6.000315256216027e-05,-2.5462931887432205e-05
19635,2026-Jan-02 03:16:10.000,7546.592913473832,6.002948574490574e-05,-2.5090680878747662e-05
19636,2026-Jan-02 03:16:15.000,7546.592919820768,6.005515025009345e-05,-2.472772524697575e-05
19637,2026-Jan-02 03:16:20.000,7546.592926139749,6.008016776348768e-05,-2.4373769974772586e-05
19638,2026-Jan-02 03:16:25.000,7546.59293246942,6.010455917504487e-05,-2.402853135663463e-05
19639,2026-Jan-02 03:16:30.000,7546.592932774523,6.0128344443910464e-05,-2.369173679994674e-05
19640,2026-Jan-02 03:16:35.000,7546.592938064733,6.015154284000346e-05,-2.3363124199704544e-05
19641,2026-Jan-02 03:16:40.000,7546.592945023583,6.01741728161187e-05,-2.3042441455345397e-05
19642,2026-Jan-02 03:16:45.000,7546.5929513803885,6.019625213582458e-05,-2.2729445760205635e-05
19643,2026-Jan-02 03:16:50.000,7546.592957595647,6.021779784504133e-05,-2.2423903743629126e-05
19644,2026-Jan-02 03:16:55.000,7546.592964618659,6.023882637151701e-05,-2.212559078884624e-05
19645,2026-Jan-02 03:17:00.000,7546.592970512473,6.025935348930034e-05,-2.1834290294009406e-05
19646,2026-Jan-02 03:17:05.000,7546.592977294701,6.027939439690044e-05,-2.1549793984831922e-05
19647,2026-Jan-02 03:17:10.000,7546.592983009053,6.029896369597054e-05,-2.127190109035837e-05
19648,2026-Jan-02 03:17:15.000,7546.592990266585,6.031807549078394e-05,-2.1000418058747528e-05
19649,2026-Jan-02 03:17:20.000,7546.59299620046,6.03367433029689e-05,-2.073515858569408e-05
19650,2026-Jan-02 03:17:25.000,7546.593003334853,6.0354980256249746e-05,-2.047594281862075e-05
19651,2026-Jan-02 03:17:30.000,7546.59300840133,6.0372798799335214e-05,-2.0222597498786854e-05
19652,2026-Jan-02 03:17:35.000,7546.593015905731,6.039021118198207e-05,-1.997495542127581e-05
19653,2026-Jan-02 03:17:40.000,7546.593022912215,6.0407229049985744e-05,-1.9732855434995145e-05
19654,2026-Jan-02 03:17:45.000,7546.593023260109,6.0423863594394334e-05,-1.9496141845820603e-05
19655,2026-Jan-02 03:17:50.000,7546.593028664748,6.0440125785987675e-05,-1.9264664473439552e-05
19656,2026-Jan-02 03:17:55.000,7546.593035520733,6.0456026069743984e-05,-1.9038278509242446e-05
19657,2026-Jan-02 03:18:00.000,7546.593042619491,6.047157456379182e-05,-1.881684383420179e-05
19658,2026-Jan-02 03:18:05.000,7546.593049016612,6.0486781009672086e-05,-1.8600225246245827e-05
19659,2026-Jan-02 03:18:10.000,7546.593057300828,6.050165485760317e-05,-1.8388292176041432e-05
19660,2026-Jan-02 03:18:15.000,7546.593062467186,6.05162051527941e-05,-1.818091854488557e-05
19661,2026-Jan-02 03:18:20.000,7546.593062039405,6.0530440656236806e-05,-1.797798233837966e-05
19662,2026-Jan-02 03:18:25.000,7546.593070710444,6.05443699939201e-05,-1.777936580538153e-05
19663,2026-Jan-02 03:18:30.000,7546.593077554929,6.055800125892574e-05,-1.7584954974836364e-05
19664,2026-Jan-02 03:18:35.000,7546.593083696736,6.057134238801609e-05,-1.739463959893328e-05
19665,2026-Jan-02 03:18:40.000,7546.593090422375,6.058440106215812e-05,-1.7208313209948756e-05
19666,2026-Jan-02 03:18:45.000,7546.593097464052,6.0597184670996285e-05,-1.7025872693920974e-05
19667,2026-Jan-02 03:18:50.000,7546.593097407404,6.060970030574708e-05,-1.6847218319071544e-05
19668,2026-Jan-02 03:18:55.000,7546.593105627515,6.062195502920531e-05,-1.6672253536853532e-05
19669,2026-Jan-02 03:19:00.000,7546.593110555188,6.0633955435207554e-05,-1.6500885124060005e-05
19670,2026-Jan-02 03:19:05.000,7546.593118108727,6.064570807495784e-05,-1.633302244385959e-05
19671,2026-Jan-02 03:19:10.000,7546.593118623899,6.0657219123072537e-05,-1.616857807107408e-05
19672,2026-Jan-02 03:19:15.000,7546.59312570554,6.066849476127345e-05,-1.6007467081635696e-05
19673,2026-Jan-02 03:19:20.000,7546.593132105702,6.0679540808905585e-05,-1.584960745049102e-05
19674,2026-Jan-02 03:19:25.000,7546.593140090975,6.069036299294339e-05,-1.569491962527536e-05
19675,2026-Jan-02 03:19:30.000,7546.593140267873,6.0700966734827944e-05,-1.5543326355782483e-05
19676,2026-Jan-02 03:19:35.000,7546.593148585362,6.0711357505738306e-05,-1.539475309186855e-05
19677,2026-Jan-02 03:19:40.000,7546.593154813871,6.072154039316047e-05,-1.524912727290939e-05
19678,2026-Jan-02 03:19:45.000,7546.593161563595,6.073152044194785e-05,-1.5106378782547836e-05
19679,2026-Jan-02 03:19:50.000,7546.593162910223,6.074130244826392e-05,-1.496643957921151e-05
19680,2026-Jan-02 03:19:55.000,7546.593170123895,6.075089121537758e-05,-1.482924352558257e-05
19681,2026-Jan-02 03:20:00.000,7546.593176933601,6.07602912836569e-05,-1.4694726615971376e-05
19682,2026-Jan-02 03:20:05.000,7546.593178081537,6.0769506973201715e-05,-1.4562826834207954e-05
19683,2026-Jan-02 03:20:10.000,7546.59318424925,6.077854273911498e-05,-1.443348386942489e-05
19684,2026-Jan-02 03:20:15.000,7546.5931920442545,6.078740267412286e-05,-1.4306639172900759e-05
19685,2026-Jan-02 03:20:20.000,7546.593193601293,6.0796090757264665e-05,-1.4182235958060119e-05
19686,2026-Jan-02 03:20:25.000,7546.593200909922,6.080461105284485e-05,-1.4060219371003768e-05
19687,2026-Jan-02 03:20:30.000,7546.593208013669,6.081296724147478e-05,-1.3940535637857465e-05
19688,2026-Jan-02 03:20:35.000,7546.593209512906,6.082116303218754e-05,-1.3823132974266628e-05
19689,2026-Jan-02 03:20:40.000,7546.593217000322,6.082920206296194e-05,-1.3707960960118726e-05
19690,2026-Jan-02 03:20:45.000,7546.593224537883,6.08370877941411e-05,-1.3594970596386702e-05
19691,2026-Jan-02 03:20:50.000,7546.593226506537,6.0844823565275874e-05,-1.348411427670726e-05
19692,2026-Jan-02 03:20:55.000,7546.593231766969,6.0852412687495416e-05,-1.3375345872645994e-05
19693,2026-Jan-02 03:21:00.000,7546.593233910007,6.085985832982033e-05,-1.3268620364215167e-05
19694,2026-Jan-02 03:21:05.000,7546.593243070887,6.086716365416578e-05,-1.316389420935593e-05
19695,2026-Jan-02 03:21:10.000,7546.593249169951,6.0874331616389554e-05,-1.3061124889190978e-05
19696,2026-Jan-02 03:21:15.000,7546.5932496813075,6.088136509418973e-05,-1.2960271277506763e-05
19697,2026-Jan-02 03:21:20.000,7546.593257708944,6.0888267043424094e-05,-1.286129324284957e-05
19698,2026-Jan-02 03:21:25.000,7546.593260208886,6.089504011441704e-05,-1.2764151875899188e-05
19699,2026-Jan-02 03:21:30.000,7546.593267020354,6.090168707117982e-05,-1.2668809262095238e-05
19700,2026-Jan-02 03:21:35.000,7546.5932682871835,6.090821043613914e-05,-1.2575228481637168e-05
19701,2026-Jan-02 03:21:40.000,7546.593275764396,6.091461285961941e-05,-1.2483373865279646e-05
19702,2026-Jan-02 03:21:45.000,7546.593277271093,6.092089670062251e-05,-1.239321042589836e-05
19703,2026-Jan-02 03:21:50.000,7546.593286091827,6.092706446736429e-05,-1.230470434165909e-05
19704,2026-Jan-02 03:21:55.000,7546.59328653715,6.0933118369632666e-05,-1.2217822529692057e-05
19705,2026-Jan-02 03:22:00.000,7546.593295651666,6.0939060809062084e-05,-1.2132533043995863e-05
19706,2026-Jan-02 03:22:05.000,7546.593296725876,6.094489384622648e-05,-1.2048804450159878e-05
19707,2026-Jan-02 03:22:10.000,7546.593305088037,6.095061978328431e-05,-1.1966606507485267e-05
19708,2026-Jan-02 03:22:15.000,7546.5933051201055,6.095624056712268e-05,-1.1885909600550804e-05
19709,2026-Jan-02 03:22:20.000,7546.593313273035,6.096175836489692e-05,-1.1806684881321416e-05
19710,2026-Jan-02 03:22:25.000,7546.593315446592,6.09671750595453e-05,-1.1728904325991607e-05
19711,2026-Jan-02 03:22:30.000,7546.5933235459015,6.0972492654798316e-05,-1.1652540649720322e-05
19712,2026-Jan-02 03:22:35.000,7546.593324713297,6.0977712934118244e-05,-1.1577567221365825e-05
19713,2026-Jan-02 03:22:40.000,7546.593326818622,6.098283778399605e-05,-1.1503958234015954e-05
19714,2026-Jan-02 03:22:45.000,7546.593334458463,6.098786901986841e-05,-1.1431688506036153e-05
19715,2026-Jan-02 03:22:50.000,7546.593337424846,6.0992808286641775e-05,-1.1360733338960927e-05
19716,2026-Jan-02 03:22:55.000,7546.5933440499975,6.099765735712026e-05,-1.1291068943819482e-05
19717,2026-Jan-02 03:23:00.000,7546.59334628046,6.1002417790945174e-05,-1.1222672071653506e-05
19718,2026-Jan-02 03:23:05.000,7546.593349137966,6.1007091229470234e-05,-1.1155519899830324e-05
19719,2026-Jan-02 03:23:10.000,7546.593357056737,6.1011679278522024e-05,-1.1089590429946838e-05
19720,2026-Jan-02 03:23:15.000,7546.5933588412945,6.1016183337869734e-05,-1.102486214676901e-05
19721,2026-Jan-02 03:23:20.000,7546.593360365106,6.1020604974260095e-05,-1.0961313904545023e-05
19722,2026-Jan-02 03:23:25.000,7546.593369852019,6.102494565851657e-05,-1.0898925381752633e-05
19723,2026-Jan-02 03:23:30.000,7546.593371571711,6.1029206687379656e-05,-1.0837676654773531e-05
19724,2026-Jan-02 03:23:35.000,7546.593373682134,6.1033389496145674e-05,-1.0777548254736757e-05
19725,2026-Jan-02 03:23:40.000,7546.593382869997,6.103749545260939e-05,-1.0718521309627249e-05
19726,2026-Jan-02 03:23:45.000,7546.593383662805,6.10415257504826e-05,-1.0660577430599005e-05
19727,2026-Jan-02 03:23:50.000,7546.593387282578,6.104548172203295e-05,-1.060369842775799e-05
19728,2026-Jan-02 03:23:55.000,7546.5933948447855,6.104936463913191e-05,-1.0547866963861452e-05
19729,2026-Jan-02 03:24:00.000,7546.593396857841,6.105317559956802e-05,-1.0493065900618603e-05
19730,2026-Jan-02 03:24:05.000,7546.593399665905,6.105691583968564e-05,-1.0439278639751137e-05
19731,2026-Jan-02 03:24:10.000,7546.5934016102765,6.106058648569501e-05,-1.038648889561955e-05
19732,2026-Jan-02 03:24:15.000,7546.59341015466,6.106418871354435e-05,-1.0334680865753398e-05
19733,2026-Jan-02 03:24:20.000,7546.593412672267,6.106772349667722e-05,-1.0283839117164462e-05
19734,2026-Jan-02 03:24:25.000,7546.593415831715,6.107119195775113e-05,-1.0233948501081613e-05
19735,2026-Jan-02 03:24:30.000,7546.593418693655,6.107459510218405e-05,-1.0184994579276463e-05
19736,2026-Jan-02 03:24:35.000,7546.593420418834,6.107793395671024e-05,-1.013696288509891e-05
19737,2026-Jan-02 03:24:40.000,7546.593428654899,6.10812095338531e-05,-1.0089839548754753e-05
19738,2026-Jan-02 03:24:45.000,7546.593431260112,6.108442270047476e-05,-1.0043610984666884e-05
19739,2026-Jan-02 03:24:50.000,7546.593434680775,6.10875744371242e-05,-9.998263919896999e-06
19740,2026-Jan-02 03:24:55.000,7546.593436621869,6.109066563908527e-05,-9.953785450989017e-06
19741,2026-Jan-02 03:25:00.000,7546.593439818468,6.109369720874724e-05,-9.910163072390787e-06
19742,2026-Jan-02 03:25:05.000,7546.593442054146,6.109666999165597e-05,-9.86738433539358e-06
19743,2026-Jan-02 03:25:10.000,7546.593445483387,6.109958483691003e-05,-9.825437359722855e-06
19744,2026-Jan-02 03:25:15.000,7546.593453830115,6.110244260781883e-05,-9.784310492477744e-06
19745,2026-Jan-02 03:25:20.000,7546.59345632605,6.110524399716155e-05,-9.743992421817893e-06
19746,2026-Jan-02 03:25:25.000,7546.593459924616,6.110798985758947e-05,-9.704471949589788e-06
19747,2026-Jan-02 03:25:30.000,7546.593462359673,6.111068092451433e-05,-9.665738247122135e-06
19748,2026-Jan-02 03:25:35.000,7546.593465592246,6.111331794400598e-05,-9.627780883647574e-06
19749,2026-Jan-02 03:25:40.000,7546.593468357206,6.111590162660718e-05,-9.59058962735071e-06
19750,2026-Jan-02 03:25:45.000,7546.593471034394,6.111843268996608e-05,-9.554154303259565e-06
19751,2026-Jan-02 03:25:50.000,7546.593474339573,6.112091180909829e-05,-9.518465333258064e-06
19752,2026-Jan-02 03:25:55.000,7546.593477191364,6.112333964836125e-05,-9.483513110808417e-06
19753,2026-Jan-02 03:26:00.000,7546.593479719109,6.112571686500701e-05,-9.44928837043335e-06
19754,2026-Jan-02 03:26:05.000,7546.593482924203,6.112804408786587e-05,-9.415782159294395e-06
19755,2026-Jan-02 03:26:10.000,7546.593486329332,6.113032193511003e-05,-9.382985666661625e-06
19756,2026-Jan-02 03:26:15.000,7546.593490040137,6.113255100004267e-05,-9.350890337600504e-06
19757,2026-Jan-02 03:26:20.000,7546.593492806268,6.113473187241425e-05,-9.319487787706748e-06
19758,2026-Jan-02 03:26:25.000,7546.593495721506,6.113686511000083e-05,-9.288769916793171e-06
19759,2026-Jan-02 03:26:30.000,7546.593499490768,6.113895128834201e-05,-9.25872888046797e-06
19760,2026-Jan-02 03:26:35.000,7546.593502369987,6.114099092613401e-05,-9.22935689118276e-06
19761,2026-Jan-02 03:26:40.000,7546.593505566466,6.114298455628386e-05,-9.200646502449672e-06
19762,2026-Jan-02 03:26:45.000,7546.59350968359,6.114493270104049e-05,-9.172590495154509e-06
19763,2026-Jan-02 03:26:50.000,7546.593512798053,6.114683584002023e-05,-9.145181650183076e-06
19764,2026-Jan-02 03:26:55.000,7546.5935099601875,6.114869440843052e-05,-9.11841314632511e-06
19765,2026-Jan-02 03:27:00.000,7546.593512952077,6.115050897470553e-05,-9.092278276057186e-06
19766,2026-Jan-02 03:27:05.000,7546.593516608203,6.115227995984185e-05,-9.066770502386134e-06
19767,2026-Jan-02 03:27:10.000,7546.593519681242,6.115400779016511e-05,-9.041883430427333e-06
19768,2026-Jan-02 03:27:15.000,7546.593523774193,6.115569291864631e-05,-9.017610977934964e-06
19769,2026-Jan-02 03:27:20.000,7546.593527434134,6.115733574674209e-05,-8.9939470342415e-06
19770,2026-Jan-02 03:27:25.000,7546.593530628472,6.115893668301453e-05,-8.970885915005056e-06
19771,2026-Jan-02 03:27:30.000,7546.5935285476435,6.1160496082735e-05,-8.948421935883744e-06
19772,2026-Jan-02 03:27:35.000,7546.593531756281,6.116201441663804e-05,-8.926549611487644e-06
19773,2026-Jan-02 03:27:40.000,7546.593535351252,6.116349202045512e-05,-8.905263541691966e-06
19774,2026-Jan-02 03:27:45.000,7546.593539454541,6.11649292494576e-05,-8.884558695854139e-06
19775,2026-Jan-02 03:27:50.000,7546.593543130941,6.116632645003506e-05,-8.864430014909885e-06
19776,2026-Jan-02 03:27:55.000,7546.593540372403,6.116768391351002e-05,-8.844872581903473e-06
19777,2026-Jan-02 03:28:00.000,7546.5935446347485,6.11690020750899e-05,-8.825881849361394e-06
19778,2026-Jan-02 03:28:05.000,7546.593548496541,6.117028119412282e-05,-8.807453127701592e-06
19779,2026-Jan-02 03:28:10.000,7546.593552515939,6.11715215779185e-05,-8.789582125245943e-06
19780,2026-Jan-02 03:28:15.000,7546.593550077517,6.117272348049596e-05,-8.772264578738032e-06
19781,2026-Jan-02 03:28:20.000,7546.593554754282,6.1173887289101e-05,-8.755496338608282e-06
19782,2026-Jan-02 03:28:25.000,7546.593558659375,6.117501322400187e-05,-8.739273454239083e-06
19783,2026-Jan-02 03:28:30.000,7546.593556305013,6.117610150369046e-05,-8.72359211712137e-06
19784,2026-Jan-02 03:28:35.000,7546.593560411521,6.11771524887672e-05,-8.708448532956936e-06
19785,2026-Jan-02 03:28:40.000,7546.593564631199,6.117816637996043e-05,-8.693839319562358e-06
19786,2026-Jan-02 03:28:45.000,7546.593562243165,6.117914336201125e-05,-8.679760952645665e-06
19787,2026-Jan-02 03:28:50.000,7546.593567015117,6.118008377242745e-05,-8.66621020634284e-06
19788,2026-Jan-02 03:28:55.000,7546.593570613029,6.118098776664027e-05,-8.653183869000713e-06
19789,2026-Jan-02 03:29:00.000,7546.5935689487305,6.118185552761446e-05,-8.640678913707234e-06
19790,2026-Jan-02 03:29:05.000,7546.59357313345,6.118268733690257e-05,-8.628692484080602e-06
19791,2026-Jan-02 03:29:10.000,7546.593571111618,6.118348330375056e-05,-8.617221723739021e-06
19792,2026-Jan-02 03:29:15.000,7546.593575920244,6.118424371148734e-05,-8.606264074728642e-06
19793,2026-Jan-02 03:29:20.000,7546.59358061953,6.118496868268153e-05,-8.595816950673907e-06
19794,2026-Jan-02 03:29:25.000,7546.593578581026,6.118565833279632e-05,-8.585877992572932e-06
19795,2026-Jan-02 03:29:30.000,7546.593583346373,6.118631292739707e-05,-8.576444926688964e-06
19796,2026-Jan-02 03:29:35.000,7546.593581403121,6.118693251266905e-05,-8.567515450863539e-06
19797,2026-Jan-02 03:29:40.000,7546.593585783487,6.118751733552585e-05,-8.559087703474688e-06
19798,2026-Jan-02 03:29:45.000,7546.59358431593,6.118806743060645e-05,-8.551159623948479e-06
19799,2026-Jan-02 03:29:50.000,7546.593589093451,6.118858302350816e-05,-8.54372949277149e-06
19800,2026-Jan-02 03:29:55.000,7546.593587544001,6.118906413288272e-05,-8.536795576219447e-06
19801,2026-Jan-02 03:30:00.000,7546.593592187642,6.118951096700798e-05,-8.530356254254912e-06
19802,2026-Jan-02 03:30:05.000,7546.593590781981,6.118992353254527e-05,-8.524410091581558e-06
19803,2026-Jan-02 03:30:10.000,7546.59359554304,6.119030202045295e-05,-8.518955823433316e-06
19804,2026-Jan-02 03:30:15.000,7546.593594194482,6.119064641829652e-05,-8.51399207135728e-06
19805,2026-Jan-02 03:30:20.000,7546.59359291531,6.119095685619413e-05,-8.509517769539343e-06
19806,2026-Jan-02 03:30:25.000,7546.5935977691015,6.119123345316169e-05,-8.505531937430533e-06
19807,2026-Jan-02 03:30:30.000,7546.5935965412855,6.119147617322795e-05,-8.502033537638454e-06
19808,2026-Jan-02 03:30:35.000,7546.5936015387815,6.119168517226825e-05,-8.499021987518063e-06
19809,2026-Jan-02 03:30:40.000,7546.593600276342,6.119186039610369e-05,-8.496496477050641e-06
19810,2026-Jan-02 03:30:45.000,7546.593599161343,6.119200193621666e-05,-8.494456437802e-06
19811,2026-Jan-02 03:30:50.000,7546.593604203787,6.11921098745416e-05,-8.492901429235644e-06
19812,2026-Jan-02 03:30:55.000,7546.593603130956,6.119218413558336e-05,-8.49183108186935e-06
19813,2026-Jan-02 03:31:00.000,7546.593602059019,6.119222478567776e-05,-8.491245196751152e-06
19814,2026-Jan-02 03:31:05.000,7546.59360520504,6.11922318686231e-05,-8.491143617561647e-06
19815,2026-Jan-02 03:31:10.000,7546.593606124035,6.119220533362668e-05,-8.491526259035709e-06
19816,2026-Jan-02 03:31:15.000,7546.593606995518,6.11921451921793e-05,-8.492393348547012e-06
19817,2026-Jan-02 03:31:20.000,7546.593607854547,6.119205143106932e-05,-8.493744957149829e-06
19818,2026-Jan-02 03:31:25.000,7546.593608727586,6.119192402942453e-05,-8.49558144011553e-06
19819,2026-Jan-02 03:31:30.000,7546.593609468834,6.119176295693585e-05,-8.49790315271548e-06
19820,2026-Jan-02 03:31:35.000,7546.593610228412,6.119156817696592e-05,-8.50071069180558e-06
19821,2026-Jan-02 03:31:40.000,7546.593610987474,6.119133964643808e-05,-8.504004711085145e-06
19822,2026-Jan-02 03:31:45.000,7546.593611591947,6.119107731183959e-05,-8.507785864253492e-06
19823,2026-Jan-02 03:31:50.000,7546.59361220803,6.11907811136625e-05,-8.512055131859597e-06
19824,2026-Jan-02 03:31:55.000,7546.593612865321,6.119045098618159e-05,-8.516813338133034e-06
19825,2026-Jan-02 03:32:00.000,7546.5936136145165,6.119008685168126e-05,-8.522061676785597e-06
19826,2026-Jan-02 03:32:05.000,7546.59361399617,6.118968862711682e-05,-8.52780132731823e-06
19827,2026-Jan-02 03:32:10.000,7546.593614512646,6.11892562210059e-05,-8.534033483442727e-06
19828,2026-Jan-02 03:32:15.000,7546.5936149265135,6.11887895347607e-05,-8.540759708353107e-06
19829,2026-Jan-02 03:32:20.000,7546.5936155748905,6.118828846446434e-05,-8.547981451556552e-06
19830,2026-Jan-02 03:32:25.000,7546.593615817808,6.118775288843636e-05,-8.555700389933918e-06
19831,2026-Jan-02 03:32:30.000,7546.593616102628,6.118718268854906e-05,-8.56391822878777e-06
19832,2026-Jan-02 03:32:35.000,7546.593616373417,6.118657773068747e-05,-8.572636915005205e-06
19833,2026-Jan-02 03:32:40.000,7546.593616480454,6.118593787807214e-05,-8.581858381262464e-06
19834,2026-Jan-02 03:32:45.000,7546.593616865746,6.118526298326543e-05,-8.591584887085446e-06
19835,2026-Jan-02 03:32:50.000,7546.593616951896,6.11845528837307e-05,-8.601818478837231e-06
19836,2026-Jan-02 03:32:55.000,7546.593617500362,6.118380742581309e-05,-8.612561629206539e-06
19837,2026-Jan-02 03:33:00.000,7546.593617077707,6.118302642210693e-05,-8.62381678246038e-06
19838,2026-Jan-02 03:33:05.000,7546.593617309349,6.11822097056347e-05,-8.635586468130896e-06
19839,2026-Jan-02 03:33:10.000,7546.593617448837,6.118135708010897e-05,-8.647873514178173e-06
19840,2026-Jan-02 03:33:15.000,7546.593617429467,6.118046833947233e-05,-8.660680734351445e-06
19841,2026-Jan-02 03:33:20.000,7546.593617426305,6.1179543285661e-05,-8.674011070297638e-06
19842,2026-Jan-02 03:33:25.000,7546.59361745856,6.117858169929491e-05,-8.687867662615645e-06
19843,2026-Jan-02 03:33:30.000,7546.593617357537,6.117758335122403e-05,-8.702253680326066e-06
19844,2026-Jan-02 03:33:35.000,7546.5936171774965,6.11765480051929e-05,-8.717172619299163e-06
19845,2026-Jan-02 03:33:40.000,7546.593617152445,6.117547542672241e-05,-8.732627875929211e-06
19846,2026-Jan-02 03:33:45.000,7546.593616672544,6.117436534935905e-05,-8.748623059773308e-06
19847,2026-Jan-02 03:33:50.000,7546.593616565383,6.117321751553106e-05,-8.765162007762228e-06
19848,2026-Jan-02 03:33:55.000,7546.593616440688,6.117203165700857e-05,-8.782248599459308e-06
19849,2026-Jan-02 03:34:00.000,7546.593616098851,6.117080747536363e-05,-8.799886899168996e-06
19850,2026-Jan-02 03:34:05.000,7546.593615526485,6.116954468637914e-05,-8.81808102803916e-06
19851,2026-Jan-02 03:34:10.000,7546.593615095414,6.116824299517987e-05,-8.83683541985647e-06
19852,2026-Jan-02 03:34:15.000,7546.593614852335,6.116690207669251e-05,-8.856154465775035e-06
19853,2026-Jan-02 03:34:20.000,7546.593614199143,6.116552161117284e-05,-8.876042855376909e-06
19854,2026-Jan-02 03:34:25.000,7546.593613807945,6.116410126466576e-05,-8.896505377720132e-06
19855,2026-Jan-02 03:34:30.000,7546.593613429803,6.116264068722899e-05,-8.917546907127871e-06
19856,2026-Jan-02 03:34:35.000,7546.593612804473,6.11611395253675e-05,-8.939172644772952e-06
19857,2026-Jan-02 03:34:40.000,7546.593612708382,6.115959742025723e-05,-8.961387720773928e-06
19858,2026-Jan-02 03:34:45.000,7546.5936117249,6.115801397754694e-05,-8.984197577888153e-06
19859,2026-Jan-02 03:34:50.000,7546.593610807574,6.115638881531993e-05,-9.007607900457515e-06
19860,2026-Jan-02 03:34:55.000,7546.593610112843,6.115472152679047e-05,-9.03162428755877e-06
19861,2026-Jan-02 03:35:00.000,7546.593608938565,6.115301169984377e-05,-9.056252721961755e-06
19862,2026-Jan-02 03:35:05.000,7546.593608402601,6.115125891348328e-05,-9.081499314333996e-06
19863,2026-Jan-02 03:35:10.000,7546.593608083026,6.114946273072519e-05,-9.107370289029859e-06
19864,2026-Jan-02 03:35:15.000,7546.593607231855,6.114762268616403e-05,-9.133872140409949e-06
19865,2026-Jan-02 03:35:20.000,7546.593605694137,6.114573831972336e-05,-9.161011405467434e-06
19866,2026-Jan-02 03:35:25.000,7546.593604935157,6.1143809162445e-05,-9.188795047521126e-06
19867,2026-Jan-02 03:35:30.000,7546.593603915394,6.114183471339629e-05,-9.21722995883556e-06
19868,2026-Jan-02 03:35:35.000,7546.593602883423,6.113981447342098e-05,-9.246323443790061e-06
19869,2026-Jan-02 03:35:40.000,7546.593601843298,6.113774792737559e-05,-9.276082849396516e-06
19870,2026-Jan-02 03:35:45.000,7546.593600896873,6.113563452814219e-05,-9.306515764251344e-06
19871,2026-Jan-02 03:35:50.000,7546.5936002932995,6.113347374991918e-05,-9.337629975902928e-06
19872,2026-Jan-02 03:35:55.000,7546.593598415723,6.113126500295607e-05,-9.369433641381875e-06
19873,2026-Jan-02 03:36:00.000,7546.593596952913,6.112900772947683e-05,-9.4019349461405e-06
19874,2026-Jan-02 03:36:05.000,7546.593596298857,6.112670133262554e-05,-9.435142331426505e-06
19875,2026-Jan-02 03:36:10.000,7546.593594866095,6.112434520133547e-05,-9.46906445165041e-06
19876,2026-Jan-02 03:36:15.000,7546.593594170821,6.112193871388172e-05,-9.503710302283253e-06
19877,2026-Jan-02 03:36:20.000,7546.593593259098,6.111948122011768e-05,-9.539089020904612e-06
19878,2026-Jan-02 03:36:25.000,7546.5935911066545,6.11169720592386e-05,-9.57521004352202e-06
19879,2026-Jan-02 03:36:30.000,7546.593589693634,6.111441056333433e-05,-9.612082891408136e-06
19880,2026-Jan-02 03:36:35.000,7546.5935882643025,6.111179603607297e-05,-9.649717611637243e-06
19881,2026-Jan-02 03:36:40.000,7546.5935870544845,6.110912777046451e-05,-9.68812426549448e-06
19882,2026-Jan-02 03:36:45.000,7546.593585481304,6.110640502043907e-05,-9.727313283747208e-06
19883,2026-Jan-02 03:36:50.000,7546.593583459675,6.110362704347949e-05,-9.767295352958172e-06
19884,2026-Jan-02 03:36:55.000,7546.593582610176,6.110079308641048e-05,-9.808081500750632e-06
19885,2026-Jan-02 03:37:00.000,7546.593579610046,6.109790232855516e-05,-9.849682953699812e-06
19886,2026-Jan-02 03:37:05.000,7546.593578548559,6.10949539776584e-05,-9.892111194176323e-06
19887,2026-Jan-02 03:37:10.000,7546.593576913032,6.109194720593791e-05,-9.935378187719834e-06
19888,2026-Jan-02 03:37:15.000,7546.593575552589,6.10888811607424e-05,-9.979495942502581e-06
19889,2026-Jan-02 03:37:20.000,7546.59357273984,6.108575495034074e-05,-1.0024476935655002e-05
19890,2026-Jan-02 03:37:25.000,7546.593570817345,6.108256768655451e-05,-1.007033407063318e-05
19891,2026-Jan-02 03:37:30.000,7546.59357004233,6.107931847054715e-05,-1.0117080279314905e-05
19892,2026-Jan-02 03:37:35.000,7546.593567993726,6.107600632176968e-05,-1.016472916148814e-05
19893,2026-Jan-02 03:37:40.000,7546.593565839945,6.107263029164756e-05,-1.0213294444838539e-05
19894,2026-Jan-02 03:37:45.000,7546.593563188741,6.106918937831551e-05,-1.0262790183901416e-05
19895,2026-Jan-02 03:37:50.000,7546.593561728102,6.106568257635558e-05,-1.0313231101122255e-05
19896,2026-Jan-02 03:37:55.000,7546.593559596081,6.106210883416452e-05,-1.0364631805259705e-05
19897,2026-Jan-02 03:38:00.000,7546.593558332833,6.105846706461193e-05,-1.041700780035626e-05
19898,2026-Jan-02 03:38:05.000,7546.593555157931,6.105475617701472e-05,-1.0470374562032703e-05
