Index,Time,Total Velo,dLat,dLon
12432,2026-Jan-01 17:15:55.000,7546.361192708821,-5.956733684797655e-05,-3.1561048672301695e-05
12433,2026-Jan-01 17:16:00.000,7546.361326073168,-5.9528239752637546e-05,-3.211001251202106e-05
12434,2026-Jan-01 17:16:05.000,7546.361462904533,-5.948798725086135e-05,-3.267482283320078e-05
12435,2026-Jan-01 17:16:10.000,7546.361602538502,-5.9446534727669587e-05,-3.325607195847624e-05
12436,2026-Jan-01 17:16:15.000,7546.361748123037,-5.940383542935024e-05,-3.385437969427585e-05
12437,2026-Jan-01 17:16:20.000,7546.36189571652,-5.935984034266539e-05,-3.4470394354002565e-05
12438,2026-Jan-01 17:16:25.000,7546.362047076352,-5.931449803853184e-05,-3.510479460544502e-05
12439,2026-Jan-01 17:16:30.000,7546.362201810774,-5.926775457254507e-05,-3.575829096291727e-05
12440,2026-Jan-01 17:16:35.000,7546.362358446713,-5.9219553378397904e-05,-3.6431627364663655e-05
12441,2026-Jan-01 17:16:40.000,7546.362514312498,-5.9169834919714503e-05,-3.712558367396923e-05
12442,2026-Jan-01 17:16:45.000,7546.362672899028,-5.911853686058066e-05,-3.784097668813047e-05
12443,2026-Jan-01 17:16:50.000,7546.362841971855,-5.9065593575269304e-05,-3.857866299483703e-05
12444,2026-Jan-01 17:16:55.000,7546.363008506256,-5.901093603455365e-05,-3.933954073431778e-05
12445,2026-Jan-01 17:17:00.000,7546.363176414637,-5.8954491635176964e-05,-4.012455229940315e-05
12446,2026-Jan-01 17:17:05.000,7546.363349911514,-5.889618411458741e-05,-4.093468680821388e-05
12447,2026-Jan-01 17:17:10.000,7546.363526383963,-5.883593307487445e-05,-4.177098216473496e-05
12448,2026-Jan-01 17:17:15.000,7546.363698619831,-5.877365376960597e-05,-4.263452871100526e-05
12449,2026-Jan-01 17:17:20.000,7546.363882509859,-5.870925715356634e-05,-4.3526471714017134e-05
12450,2026-Jan-01 17:17:25.000,7546.364061866106,-5.864264912247563e-05,-4.444801473368898e-05
12451,2026-Jan-01 17:17:30.000,7546.364246993927,-5.857373054141135e-05,-4.540042297662694e-05
12452,2026-Jan-01 17:17:35.000,7546.364433973303,-5.850239682558822e-05,-4.6385026934103735e-05
12453,2026-Jan-01 17:17:40.000,7546.364625240594,-5.842853745718912e-05,-4.740322614793513e-05
12454,2026-Jan-01 17:17:45.000,7546.364819686187,-5.835203587878368e-05,-4.8456493303206116e-05
12455,2026-Jan-01 17:17:50.000,7546.365018086187,-5.8272768782785533e-05,-4.9546378804166125e-05
12456,2026-Jan-01 17:17:55.000,7546.365221505567,-5.819060598355463e-05,-5.067451493800945e-05
12457,2026-Jan-01 17:18:00.000,7546.3654182169075,-5.810540953632426e-05,-5.1842621118680654e-05
12458,2026-Jan-01 17:18:05.000,7546.365622646295,-5.801703379404444e-05,-5.305250920173421e-05
12459,2026-Jan-01 17:18:10.000,7546.365828578844,-5.792532431314612e-05,-5.430608860024222e-05
12460,2026-Jan-01 17:18:15.000,7546.36603775396,-5.783011758353496e-05,-5.56053724665162e-05
12461,2026-Jan-01 17:18:20.000,7546.366251997866,-5.773124038910282e-05,-5.695248408699172e-05
12462,2026-Jan-01 17:18:25.000,7546.366462768397,-5.762850889823312e-05,-5.83496629928959e-05
12463,2026-Jan-01 17:18:30.000,7546.366683608267,-5.752172832274027e-05,-5.979927284727182e-05
12464,2026-Jan-01 17:18:35.000,7546.366900319311,-5.741069165310364e-05,-6.130380782565226e-05
12465,2026-Jan-01 17:18:40.000,7546.367123532523,-5.729517936003958e-05,-6.286590158310901e-05
12466,2026-Jan-01 17:18:45.000,7546.367348030336,-5.7174957916572566e-05,-6.448833504180129e-05
12467,2026-Jan-01 17:18:50.000,7546.367576607476,-5.704977921539012e-05,-6.617404525854909e-05
12468,2026-Jan-01 17:18:55.000,7546.367802224019,-5.691937934670932e-05,-6.792613511663603e-05
12469,2026-Jan-01 17:19:00.000,7546.368039788383,-5.678347753246271e-05,-6.974788284708211e-05
12470,2026-Jan-01 17:19:05.000,7546.368273247857,-5.664177473363452e-05,-7.164275234572415e-05
12471,2026-Jan-01 17:19:10.000,7546.368510608741,-5.6493952541813997e-05,-7.36144045418996e-05
12472,2026-Jan-01 17:19:15.000,7546.368750384595,-5.633967144547114e-05,-7.566670839764811e-05
12473,2026-Jan-01 17:19:20.000,7546.368988931388,-5.617856950834721e-05,-7.780375285904029e-05
12474,2026-Jan-01 17:19:25.000,7546.369237100343,-5.601026083468241e-05,-8.002985957489273e-05
12475,2026-Jan-01 17:19:30.000,7546.369483783065,-5.583433315337061e-05,-8.23495951891573e-05
12476,2026-Jan-01 17:19:35.000,7546.369732808925,-5.565034649634981e-05,-8.476778521071537e-05
12477,2026-Jan-01 17:19:40.000,7546.369985923248,-5.545783086802203e-05,-8.72895273857921e-05
12478,2026-Jan-01 17:19:45.000,7546.370237123742,-5.5256283815197094e-05,-8.992020522669009e-05
12479,2026-Jan-01 17:19:50.000,7546.370497386783,-5.504516828125361e-05,-9.266550277686747e-05
12480,2026-Jan-01 17:19:55.000,7546.370755483818,-5.482390962185946e-05,-9.553141765650253e-05
12481,2026-Jan-01 17:20:00.000,7546.371017419002,-5.4591893160704785e-05,-9.852427552914378e-05
12482,2026-Jan-01 17:20:05.000,7546.371276132219,-5.434846087837286e-05,-0.0001016507427777924
12483,2026-Jan-01 17:20:10.000,7546.371546155146,-5.4092908229108616e-05,-0.0001049178396925754
12484,2026-Jan-01 17:20:15.000,7546.371812401525,-5.3824480630737526e-05,-0.00010833295091572381
12485,2026-Jan-01 17:20:20.000,7546.3720837852,-5.354236989774108e-05,-0.00011190383582970753
12486,2026-Jan-01 17:20:25.000,7546.372358093632,-5.324571000642209e-05,-0.00011563863576213862
12487,2026-Jan-01 17:20:30.000,7546.372629663539,-5.2933573016389346e-05,-0.00011954587833429287
12488,2026-Jan-01 17:20:35.000,7546.372912262481,-5.260496475045784e-05,-0.00012363447892482782
12489,2026-Jan-01 17:20:40.000,7546.373191703564,-5.225881983506042e-05,-0.0001279137356107185
12490,2026-Jan-01 17:20:45.000,7546.3734743471,-5.1893996868557224e-05,-0.00013239332038494922
12491,2026-Jan-01 17:20:50.000,7546.373755349313,-5.150927330532795e-05,-0.0001370832610234629
12492,2026-Jan-01 17:20:55.000,7546.3740466645595,-5.110334019775564e-05,-0.00014199391506508618
12493,2026-Jan-01 17:21:00.000,7546.37433572552,-5.067479639819794e-05,-0.0001471359318117038
12494,2026-Jan-01 17:21:05.000,7546.374628114701,-5.0222143542555386e-05,-0.00015252020169498337
12495,2026-Jan-01 17:21:10.000,7546.3749177957525,-4.974378008171243e-05,-0.00015815778885297505
12496,2026-Jan-01 17:21:15.000,7546.375218194046,-4.923799623668401e-05,-0.00016405984489864522
12497,2026-Jan-01 17:21:20.000,7546.375516078227,-4.8702968427960514e-05,-0.00017023749879285788
12498,2026-Jan-01 17:21:25.000,7546.375817759511,-4.813675506909476e-05,-0.00017670172154282682
12499,2026-Jan-01 17:21:30.000,7546.37611692832,-4.7537292076071935e-05,-0.00018346315775374933
12500,2026-Jan-01 17:21:35.000,7546.376426572761,-4.690239002513863e-05,-0.00019053192261964114
12501,2026-Jan-01 17:21:40.000,7546.376733888121,-4.622973195012037e-05,-0.00019791735476104577
12502,2026-Jan-01 17:21:45.000,7546.377044983603,-4.551687344189759e-05,-0.00020562772446908184
12503,2026-Jan-01 17:21:50.000,7546.377353816516,-4.476124433949735e-05,-0.00021366988725901592
12504,2026-Jan-01 17:21:55.000,7546.377672784385,-4.396015330598857e-05,-0.0002220488795927622
12505,2026-Jan-01 17:22:00.000,7546.377989544239,-4.311079557339781e-05,-0.0002307674497714629
12506,2026-Jan-01 17:22:05.000,7546.378310176067,-4.221026523509863e-05,-0.00023982552283996483
12507,2026-Jan-01 17:22:10.000,7546.378634766086,-4.125557151724024e-05,-0.00024921959489887513
12508,2026-Jan-01 17:22:15.000,7546.378957140038,-4.024366164401272e-05,-0.00025894205663945513
12509,2026-Jan-01 17:22:20.000,7546.3792897019575,-3.917145025411628e-05,-0.00026898045418732863
12510,2026-Jan-01 17:22:25.000,7546.379619900764,-3.8035855723705936e-05,-0.00027931668885372574
12511,2026-Jan-01 17:22:30.000,7546.379948349918,-3.68338461669282e-05,-0.0002899261795334951
12512,2026-Jan-01 17:22:35.000,7546.380286639315,-3.5562494517193954e-05,-0.00030077700436237365
12513,2026-Jan-01 17:22:40.000,7546.380622742863,-3.421904308709145e-05,-0.00031182905468796207
12514,2026-Jan-01 17:22:45.000,7546.380969274273,-3.280097919855507e-05,-0.0003230332488328713
12515,2026-Jan-01 17:22:50.000,7546.381307383351,-3.130612094537355e-05,-0.0003343308515511012
12516,2026-Jan-01 17:22:55.000,7546.381655637786,-2.9732712420127427e-05,-0.0003456529742749126
12517,2026-Jan-01 17:23:00.000,7546.38200784625,-2.8079526273927513e-05,-0.0003569203193052317
12518,2026-Jan-01 17:23:05.000,7546.382358213462,-2.634597312578535e-05,-0.00036804325905848145
12519,2026-Jan-01 17:23:10.000,7546.382712449804,-2.4532211796213232e-05,-0.0003789223284655918
12520,2026-Jan-01 17:23:15.000,7546.383070828949,-2.263925718182236e-05,-0.00038944920633809943
12521,2026-Jan-01 17:23:20.000,7546.383433569,-2.0669080470270274e-05,-0.0003995082500445335
12522,2026-Jan-01 17:23:25.000,7546.383793912468,-1.862469417801549e-05,-0.0004089786162566611
12523,2026-Jan-01 17:23:30.000,7546.384158454798,-1.651021526072327e-05,-0.0004177369679503329
12524,2026-Jan-01 17:23:35.000,7546.384527117174,-1.4330899432479782e-05,-0.00042566071443417286
12525,2026-Jan-01 17:23:40.000,7546.384899936176,-1.20931409384184e-05,-0.0004326316820559839
12526,2026-Jan-01 17:23:45.000,7546.38527700431,-9.804430490589766e-06,-0.0004385400545743323
12527,2026-Jan-01 17:23:50.000,7546.385652024543,-7.473270812852206e-06,-0.0004432883722618186
12528,2026-Jan-01 17:23:55.000,7546.3860311945,-5.1090478621063085e-06,-0.00044679534421732114
12529,2026-Jan-01 17:24:00.000,7546.386414578415,-2.7218607101531234e-06,-0.00044899920920649095
12530,2026-Jan-01 17:24:05.000,7546.386802171402,-3.223178453026776e-07,-0.0004498603986853311
12531,2026-Jan-01 17:24:10.000,7546.387193980119,2.0786944503470295e-06,-0.00044936329104050543
12532,2026-Jan-01 17:24:15.000,7546.387583790344,4.470256442345999e-06,-0.00044751691429212315
12533,2026-Jan-01 17:24:20.000,7546.387977905571,6.841661743806071e-06,-0.000444354539916203
12534,2026-Jan-01 17:24:25.000,7546.388376229973,9.182653187167489e-06,-0.000439932199336579
12535,2026-Jan-01 17:24:30.000,7546.38877260705,1.1483635134368342e-05,-0.0004343262463999409
12536,2026-Jan-01 17:24:35.000,7546.389179574478,1.3735853187313296e-05,-0.0004276301617309741
12537,2026-Jan-01 17:24:40.000,7546.3895845268025,1.5931534804281e-05,-0.0004199508334661317
12538,2026-Jan-01 17:24:45.000,7546.389987619537,1.80639857916276e-05,-0.00041140458548305503
12539,2026-Jan-01 17:24:50.000,7546.390401204244,2.012764296921432e-05,-0.00040211319849703386
12540,2026-Jan-01 17:24:55.000,7546.3908129433285,2.2118085723832337e-05,-0.00039220014708796214
12541,2026-Jan-01 17:25:00.000,7546.391222933484,2.403201007439293e-05,-0.00038178723303872175
12542,2026-Jan-01 17:25:05.000,7546.391643442265,2.5867173206961525e-05,-0.00037099172843468864
12543,2026-Jan-01 17:25:10.000,7546.392061847612,2.7622312359198986e-05,-0.0003599240937717241
12544,2026-Jan-01 17:25:15.000,7546.3924849033865,2.9297049593424163e-05,-0.00034868629019157993
12545,2026-Jan-01 17:25:20.000,7546.392905940478,3.089178434834139e-05,-0.0003373706527689535
12546,2026-Jan-01 17:25:25.000,7546.393331767871,3.240758314859704e-05,-0.00032605927535556134
12547,2026-Jan-01 17:25:30.000,7546.393761824789,3.3846070650156435e-05,-0.0003148238284396143
12548,2026-Jan-01 17:25:35.000,7546.394190249459,3.5209324067864145e-05,-0.0003037257316158559
12549,2026-Jan-01 17:25:40.000,7546.394622732604,3.6499776030041176e-05,-0.0002928165976783248
12550,2026-Jan-01 17:25:45.000,7546.3950536255,3.7720126300655465e-05,-0.0002821388694229654
12551,2026-Jan-01 17:25:50.000,7546.3954890843215,3.887326330698215e-05,-0.00027172658522545134
12552,2026-Jan-01 17:25:55.000,7546.39592925106,3.996219673751966e-05,-0.0002616062124403129
12553,2026-Jan-01 17:26:00.000,7546.396367283545,4.098999932011793e-05,-0.00025179750536352685
12554,2026-Jan-01 17:26:05.000,7546.396810538869,4.195975965615162e-05,-0.00024231435324395534
12555,2026-Jan-01 17:26:10.000,7546.397251144915,4.287454238749433e-05,-0.00023316559006758553
12556,2026-Jan-01 17:26:15.000,7546.397696998968,4.373735724527705e-05,-0.0002243557528984752
12557,2026-Jan-01 17:26:20.000,7546.39814746021,4.455113491985685e-05,-0.00021588577463660386
12558,2026-Jan-01 17:26:25.000,7546.398595656787,4.531870862933829e-05,-0.00020775360897573592
12559,2026-Jan-01 17:26:30.000,7546.399042566371,4.604280097453284e-05,-0.0001999547850601857
12560,2026-Jan-01 17:26:35.000,7546.399500551847,4.672601536981347e-05,-0.0001924828937447387
12561,2026-Jan-01 17:26:40.000,7546.399949992147,4.737083020245336e-05,-0.00018533000775278197
12562,2026-Jan-01 17:26:45.000,7546.400411296233,4.797959667257601e-05,-0.00017848704456469022
12563,2026-Jan-01 17:26:50.000,7546.40086452753,4.855453816787758e-05,-0.00017194407121223776
12564,2026-Jan-01 17:26:55.000,7546.401322123453,4.909775240946601e-05,-0.00016569056380433267
12565,2026-Jan-01 17:27:00.000,7546.401784397794,4.961121335611551e-05,-0.00015971562110195237
12566,2026-Jan-01 17:27:05.000,7546.402251416792,5.0096775837005225e-05,-0.0001540081417843453
12567,2026-Jan-01 17:27:10.000,7546.402710739327,5.0556179616023655e-05,-0.00014855696838367294
12568,2026-Jan-01 17:27:15.000,7546.403181513159,5.099105486294775e-05,-0.00014335100426166036
12569,2026-Jan-01 17:27:20.000,7546.40364379826,5.140292707039862e-05,-0.00013837930474380755
12570,2026-Jan-01 17:27:25.000,7546.404117677876,5.179322288029198e-05,-0.00013363115048292684
12571,2026-Jan-01 17:27:30.000,7546.40458360334,5.216327554080635e-05,-0.00012909610101985436
12572,2026-Jan-01 17:27:35.000,7546.405059972933,5.251433015018847e-05,-0.00012476403735917074
12573,2026-Jan-01 17:27:40.000,7546.405530186245,5.2847549454781984e-05,-0.00012062518984379267
12574,2026-Jan-01 17:27:45.000,7546.40600412997,5.3164018623874654e-05,-0.00011667015869676334
12575,2026-Jan-01 17:27:50.000,7546.40648252326,5.3464750678244854e-05,-0.00011288992529046027
12576,2026-Jan-01 17:27:55.000,7546.406960116213,5.3750690724996275e-05,-0.00010927585790199146
12577,2026-Jan-01 17:28:00.000,7546.407443440926,5.4022721030833054e-05,-0.00010581971167056281
12578,2026-Jan-01 17:28:05.000,7546.4079237700535,5.42816648447797e-05,-0.00010251362543556297
12579,2026-Jan-01 17:28:10.000,7546.408403817645,5.45282908177569e-05,-9.935011475903366e-05
12580,2026-Jan-01 17:28:15.000,7546.408888419419,5.476331659792777e-05,-9.632206258203269e-05
12581,2026-Jan-01 17:28:20.000,7546.409372059154,5.4987412227092136e-05,-9.342270883649917e-05
12582,2026-Jan-01 17:28:25.000,7546.4098596185595,5.520120390656302e-05,-9.0645637634168e-05
12583,2026-Jan-01 17:28:30.000,7546.410347206831,5.5405276668807346e-05,-8.798476447680059e-05
12584,2026-Jan-01 17:28:35.000,7546.410839085042,5.560017733330369e-05,-8.543432276297835e-05
12585,2026-Jan-01 17:28:40.000,7546.411324113158,5.578641736292411e-05,-8.29888494351394e-05
12586,2026-Jan-01 17:28:45.000,7546.411820107186,5.596447535083371e-05,-8.064317167821855e-05
12587,2026-Jan-01 17:28:50.000,7546.412314898084,5.613479909527541e-05,-7.839239210483129e-05
12588,2026-Jan-01 17:28:55.000,7546.412807455432,5.6297807930150157e-05,-7.623187586602853e-05
12589,2026-Jan-01 17:29:00.000,7546.413300358384,5.645389481401253e-05,-7.415723689518927e-05
12590,2026-Jan-01 17:29:05.000,7546.413797652073,5.660342799274076e-05,-7.216432499035363e-05
12591,2026-Jan-01 17:29:10.000,7546.414294875927,5.6746752690628455e-05,-7.0249213379725e-05
12592,2026-Jan-01 17:29:15.000,7546.414795280102,5.68841928867414e-05,-6.840818650033498e-05
12593,2026-Jan-01 17:29:20.000,7546.415295006138,5.7016052707581366e-05,-6.663772850146188e-05
12594,2026-Jan-01 17:29:25.000,7546.41579953069,5.714261766343043e-05,-6.493451245148663e-05
12595,2026-Jan-01 17:29:30.000,7546.416297868801,5.726415611206903e-05,-6.329538933158574e-05
12596,2026-Jan-01 17:29:35.000,7546.416800510713,5.738092029616837e-05,-6.171737854998582e-05
12597,2026-Jan-01 17:29:40.000,7546.417309851435,5.749314753700219e-05,-6.0197658172000956e-05
12598,2026-Jan-01 17:29:45.000,7546.417817658645,5.760106108709806e-05,-5.873355598140506e-05
12599,2026-Jan-01 17:29:50.000,7546.4183231354245,5.770487106815381e-05,-5.732254081181054e-05
12600,2026-Jan-01 17:29:55.000,7546.41882864162,5.780477560790587e-05,-5.596221502912613e-05
12601,2026-Jan-01 17:30:00.000,7546.419338694201,5.7900961394352635e-05,-5.465030641005342e-05
12602,2026-Jan-01 17:30:05.000,7546.419848813189,5.799360438629719e-05,-5.338466114324092e-05
12603,2026-Jan-01 17:30:10.000,7546.420362927879,5.808287070863116e-05,-5.216323710044435e-05
12604,2026-Jan-01 17:30:15.000,7546.420870466679,5.8168916993395214e-05,-5.098409761217226e-05
12605,2026-Jan-01 17:30:20.000,7546.421383893049,5.825189143138232e-05,-4.984540518648828e-05
12606,2026-Jan-01 17:30:25.000,7546.421901925252,5.833193387161373e-05,-4.874541625099482e-05
12607,2026-Jan-01 17:30:30.000,7546.422414078146,5.8409176475038294e-05,-4.768247549691296e-05
12608,2026-Jan-01 17:30:35.000,7546.4229300948155,5.848374445349691e-05,-4.665501104739178e-05
12609,2026-Jan-01 17:30:40.000,7546.423451614965,5.855575612656594e-05,-4.5661529824769787e-05
12610,2026-Jan-01 17:30:45.000,7546.423966602702,5.862532346156968e-05,-4.470061296046879e-05
12611,2026-Jan-01 17:30:50.000,7546.424486930791,5.869255276280683e-05,-4.377091188700888e-05
12612,2026-Jan-01 17:30:55.000,7546.425005807977,5.875754450102022e-05,-4.2871144273703976e-05
12613,2026-Jan-01 17:31:00.000,7546.42552571518,5.8820394094993844e-05,-4.200009028920704e-05
12614,2026-Jan-01 17:31:05.000,7546.426049255571,5.8881192011028816e-05,-4.1156589375646035e-05
12615,2026-Jan-01 17:31:10.000,7546.426572583123,5.8940024054265905e-05,-4.033953683801883e-05
12616,2026-Jan-01 17:31:15.000,7546.427095026511,5.8996971745273186e-05,-3.954788076043769e-05
12617,2026-Jan-01 17:31:20.000,7546.427616624626,5.905211246215458e-05,-3.878061924922349e-05
12618,2026-Jan-01 17:31:25.000,7546.4281437171985,5.9105519802926665e-05,-3.8036797846530135e-05
12619,2026-Jan-01 17:31:30.000,7546.428663529744,5.9157263677889205e-05,-3.731550657448679e-05
12620,2026-Jan-01 17:31:35.000,7546.4291908362675,5.920741059384227e-05,-3.661587805936506e-05
12621,2026-Jan-01 17:31:40.000,7546.429722847596,5.9256023831721905e-05,-3.593708474625146e-05
12622,2026-Jan-01 17:31:45.000,7546.430246874529,5.930316358160326e-05,-3.527833732164254e-05
12623,2026-Jan-01 17:31:50.000,7546.430776572558,5.934888724112852e-05,-3.463888236865387e-05
12624,2026-Jan-01 17:31:55.000,7546.431307850142,5.939324944392865e-05,-3.401800044855463e-05
12625,2026-Jan-01 17:32:00.000,7546.431836575137,5.9436302230153615e-05,-3.341500462283875e-05
12626,2026-Jan-01 17:32:05.000,7546.432364742962,5.9478095245424356e-05,-3.282923852054864e-05
12627,2026-Jan-01 17:32:10.000,7546.43289854074,5.951867589004678e-05,-3.226007494561145e-05
12628,2026-Jan-01 17:32:15.000,7546.43343371566,5.9558089311906315e-05,-3.170691414311477e-05
12629,2026-Jan-01 17:32:20.000,7546.433964191901,5.959637864094702e-05,-3.116918270507085e-05
12630,2026-Jan-01 17:32:25.000,7546.434499773415,5.963358506022587e-05,-3.064633209248768e-05
12631,2026-Jan-01 17:32:30.000,7546.435030336091,5.966974786275614e-05,-3.0137837370602938e-05
12632,2026-Jan-01 17:32:35.000,7546.435568893821,5.970490473572454e-05,-2.9643196128859017e-05
12633,2026-Jan-01 17:32:40.000,7546.436100048977,5.973909149759038e-05,-2.9161927059817572e-05
12634,2026-Jan-01 17:32:45.000,7546.436637857807,5.977234260967634e-05,-2.8693569561255572e-05
12635,2026-Jan-01 17:32:50.000,7546.437173921232,5.980469088484597e-05,-2.8237682087706162e-05
12636,2026-Jan-01 17:32:55.000,7546.437709515794,5.983616776461531e-05,-2.7793841439915923e-05
12637,2026-Jan-01 17:33:00.000,7546.4382456254725,5.986680339731265e-05,-2.736164191219359e-05
12638,2026-Jan-01 17:33:05.000,7546.438788515135,5.989662668071105e-05,-2.6940694695554157e-05
12639,2026-Jan-01 17:33:10.000,7546.439322344824,5.9925665084392676e-05,-2.6530626499265964e-05
12640,2026-Jan-01 17:33:15.000,7546.439863727507,5.9953945203972125e-05,-2.613107930926617e-05
12641,2026-Jan-01 17:33:20.000,7546.440405298249,5.9981492377403356e-05,-2.5741709492876907e-05
12642,2026-Jan-01 17:33:25.000,7546.4409453959315,6.0008330898142503e-05,-2.536218713089511e-05
12643,2026-Jan-01 17:33:30.000,7546.441484116649,6.003448410751844e-05,-2.4992195349682333e-05
12644,2026-Jan-01 17:33:35.000,7546.44202535543,6.0059974437365327e-05,-2.4631429823784856e-05
12645,2026-Jan-01 17:33:40.000,7546.442563320405,6.0084823303441226e-05,-2.427959803696922e-05
12646,2026-Jan-01 17:33:45.000,7546.44310397603,6.0109051410961456e-05,-2.393641896958343e-05
12647,2026-Jan-01 17:33:50.000,7546.443649078744,6.013267856275206e-05,-2.3601622345381656e-05
12648,2026-Jan-01 17:33:55.000,7546.444187325594,6.015572370898781e-05,-2.3274948318885436e-05
12649,2026-Jan-01 17:34:00.000,7546.44473238113,6.017820525272555e-05,-2.295614693537118e-05
12650,2026-Jan-01 17:34:05.000,7546.4452787537475,6.020014068752744e-05,-2.2644977548225143e-05
12651,2026-Jan-01 17:34:10.000,7546.445823014216,6.02215469527323e-05,-2.234120883315427e-05
12652,2026-Jan-01 17:34:15.000,7546.446360012898,6.024244019897651e-05,-2.2044617836058933e-05
12653,2026-Jan-01 17:34:20.000,7546.44690536584,6.0262836214519666e-05,-2.1754990044087208e-05
12654,2026-Jan-01 17:34:25.000,7546.44744941001,6.028274992786464e-05,-2.1472118859833245e-05
12655,2026-Jan-01 17:34:30.000,7546.447993852587,6.030219590513752e-05,-2.119580517501163e-05
12656,2026-Jan-01 17:34:35.000,7546.448536526657,6.032118798060537e-05,-2.092585710045114e-05
12657,2026-Jan-01 17:34:40.000,7546.449088787792,6.033973974695073e-05,-2.0662089795564498e-05
12658,2026-Jan-01 17:34:45.000,7546.449632366436,6.0357863972626546e-05,-2.040432495675759e-05
12659,2026-Jan-01 17:34:50.000,7546.450177017679,6.0375573148974127e-05,-2.015239073216435e-05
12660,2026-Jan-01 17:34:55.000,7546.450720649156,6.039287931258741e-05,-1.990612123847768e-05
12661,2026-Jan-01 17:35:00.000,7546.451265700562,6.040979405952385e-05,-1.9665356674636314e-05
12662,2026-Jan-01 17:35:05.000,7546.451815053891,6.042632853109353e-05,-1.9429942653914622e-05
12663,2026-Jan-01 17:35:10.000,7546.45236030777,6.044249349201891e-05,-1.919973009023579e-05
12664,2026-Jan-01 17:35:15.000,7546.45290452082,6.045829928780222e-05,-1.8974575255015225e-05
12665,2026-Jan-01 17:35:20.000,7546.453448241334,6.0473755972623167e-05,-1.8754339407678344e-05
12666,2026-Jan-01 17:35:25.000,7546.454000076548,6.0488873302233515e-05,-1.8538888213015525e-05
12667,2026-Jan-01 17:35:30.000,7546.4545440204265,6.050366043552913e-05,-1.832809229540544e-05
12668,2026-Jan-01 17:35:35.000,7546.455088152187,6.051812650298416e-05,-1.81218263151095e-05
12669,2026-Jan-01 17:35:40.000,7546.455633852885,6.053228021585255e-05,-1.791996942301921e-05
12670,2026-Jan-01 17:35:45.000,7546.456185104307,6.054612997274944e-05,-1.7722404663800262e-05
12671,2026-Jan-01 17:35:50.000,7546.456730974916,6.055968385965116e-05,-1.752901900431425e-05
12672,2026-Jan-01 17:35:55.000,7546.457277418338,6.057294974226579e-05,-1.733970302097987e-05
12673,2026-Jan-01 17:36:00.000,7546.457822577112,6.058593523050604e-05,-1.7154351041881455e-05
12674,2026-Jan-01 17:36:05.000,7546.458369548283,6.059864767138379e-05,-1.697286074886506e-05
12675,2026-Jan-01 17:36:10.000,7546.458914362146,6.061109411348298e-05,-1.679513324859272e-05
12676,2026-Jan-01 17:36:15.000,7546.459461840804,6.0623281505911564e-05,-1.6621072632005962e-05
12677,2026-Jan-01 17:36:20.000,7546.460003913589,6.063521637145186e-05,-1.6450586244332044e-05
12678,2026-Jan-01 17:36:25.000,7546.460550537275,6.064690523999161e-05,-1.6283584372445148e-05
12679,2026-Jan-01 17:36:30.000,7546.461097436607,6.0658354314568896e-05,-1.6119980060125272e-05
12680,2026-Jan-01 17:36:35.000,7546.461639801592,6.066956955663727e-05,-1.5959689108058228e-05
12681,2026-Jan-01 17:36:40.000,7546.462189172205,6.068055687080687e-05,-1.580263005962479e-05
12682,2026-Jan-01 17:36:45.000,7546.46273050417,6.069132182062731e-05,-1.5648723888261884e-05
12683,2026-Jan-01 17:36:50.000,7546.463273135632,6.0701869912804796e-05,-1.549789409693858e-05
12684,2026-Jan-01 17:36:55.000,7546.463823343145,6.0712206511936984e-05,-1.5350066391306427e-05
12685,2026-Jan-01 17:37:00.000,7546.464367268843,6.072233662024473e-05,-1.5205169020759968e-05
12686,2026-Jan-01 17:37:05.000,7546.464910888236,6.0732265254159756e-05,-1.5063132153159131e-05
12687,2026-Jan-01 17:37:10.000,7546.46544947038,6.0741997224056377e-05,-1.492388828694402e-05
12688,2026-Jan-01 17:37:15.000,7546.465994377229,6.075153726214921e-05,-1.4787371810598415e-05
12689,2026-Jan-01 17:37:20.000,7546.466540721604,6.076088988038464e-05,-1.4653519272656013e-05
12690,2026-Jan-01 17:37:25.000,7546.467080677665,6.077005938465163e-05,-1.4522268756422818e-05
12691,2026-Jan-01 17:37:30.000,7546.467620787977,6.07790500879446e-05,-1.4393560661574156e-05
12692,2026-Jan-01 17:37:35.000,7546.468162570148,6.0787866161149395e-05,-1.4267336823081678e-05
12693,2026-Jan-01 17:37:40.000,7546.468703586539,6.079651157619992e-05,-1.4143540838063018e-05
12694,2026-Jan-01 17:37:45.000,7546.469246798578,6.0804990212659504e-05,-1.4022118037360087e-05
12695,2026-Jan-01 17:37:50.000,7546.469789731367,6.0813305879037216e-05,-1.3903015371852234e-05
12696,2026-Jan-01 17:37:55.000,7546.470327530349,6.0821462149363015e-05,-1.3786181085606586e-05
12697,2026-Jan-01 17:38:00.000,7546.470865414308,6.0829462668721135e-05,-1.3671565298523092e-05
12698,2026-Jan-01 17:38:05.000,7546.471403446074,6.083731086192756e-05,-1.355911923894837e-05
12699,2026-Jan-01 17:38:10.000,7546.471944431346,6.084501011116572e-05,-1.3448795726844764e-05
12700,2026-Jan-01 17:38:15.000,7546.472484713924,6.08525636351942e-05,-1.3340548790097273e-05
12701,2026-Jan-01 17:38:20.000,7546.473019582891,6.085997456040104e-05,-1.3234333877676363e-05
