Index,Time,Total Velo,dLat,dLon
13766,2026-Jan-01 19:07:05.000,7546.595367807688,5.7904054131086014e-05,-5.461135600626221e-05
13767,2026-Jan-01 19:07:10.000,7546.595453697854,5.799662538663597e-05,-5.3347810364812176e-05
13768,2026-Jan-01 19:07:15.000,7546.595540546584,5.8085825088483034e-05,-5.2128376296423085e-05
13769,2026-Jan-01 19:07:20.000,7546.5956273401525,5.8171809556029075e-05,-5.0951123398590425e-05
13770,2026-Jan-01 19:07:25.000,7546.595714682944,5.8254726539530566e-05,-4.9814220332677905e-05
13771,2026-Jan-01 19:07:30.000,7546.595802118577,5.8334715632213374e-05,-4.8715929111153855e-05
13772,2026-Jan-01 19:07:35.000,7546.5958892981125,5.841190871080926e-05,-4.7654599626412164e-05
13773,2026-Jan-01 19:07:40.000,7546.595975720192,5.848643066030945e-05,-4.6628665018033644e-05
13774,2026-Jan-01 19:07:45.000,7546.596056457797,5.855839954449493e-05,-4.563663667056517e-05
13775,2026-Jan-01 19:07:50.000,7546.596144677768,5.8627927259635726e-05,-4.467710031974548e-05
13776,2026-Jan-01 19:07:55.000,7546.596232557788,5.869511972633745e-05,-4.374871130607971e-05
13777,2026-Jan-01 19:08:00.000,7546.596314232646,5.8760077266128974e-05,-4.285019102212573e-05
13778,2026-Jan-01 19:08:05.000,7546.596402495987,5.8822895141474874e-05,-4.198032343083469e-05
13779,2026-Jan-01 19:08:10.000,7546.596489667264,5.888366360551345e-05,-4.1137951171776876e-05
13780,2026-Jan-01 19:08:15.000,7546.596573816203,5.894246829996064e-05,-4.032197264791648e-05
13781,2026-Jan-01 19:08:20.000,7546.596662713106,5.899939066011939e-05,-3.953133911238638e-05
13782,2026-Jan-01 19:08:25.000,7546.596742605213,5.905450782961452e-05,-3.876505132893726e-05
13783,2026-Jan-01 19:08:30.000,7546.596826274621,5.910789332119748e-05,-3.802215741188775e-05
13784,2026-Jan-01 19:08:35.000,7546.5969088923475,5.9159616959902905e-05,-3.730174996974256e-05
13785,2026-Jan-01 19:08:40.000,7546.596999411126,5.920974516726574e-05,-3.6602963845666636e-05
13786,2026-Jan-01 19:08:45.000,7546.59708225702,5.9258341003953774e-05,-3.592497375848325e-05
13787,2026-Jan-01 19:08:50.000,7546.597164819992,5.9305464624515025e-05,-3.526699231315433e-05
13788,2026-Jan-01 19:08:55.000,7546.597248998032,5.935117336974827e-05,-3.462826806810426e-05
13789,2026-Jan-01 19:09:00.000,7546.597333637719,5.9395521759597614e-05,-3.400808341780248e-05
13790,2026-Jan-01 19:09:05.000,7546.597417154868,5.943856175605333e-05,-3.340575322852146e-05
13791,2026-Jan-01 19:09:10.000,7546.597502294919,5.948034298342009e-05,-3.282062262144336e-05
13792,2026-Jan-01 19:09:15.000,7546.597579611749,5.9520912614630106e-05,-3.2252065892635073e-05
13793,2026-Jan-01 19:09:20.000,7546.5976635988545,5.9560315918361084e-05,-3.169948493564334e-05
13794,2026-Jan-01 19:09:25.000,7546.597749804229,5.959859588955396e-05,-3.116230752198135e-05
13795,2026-Jan-01 19:09:30.000,7546.597827571712,5.963579361178972e-05,-3.0639986405844866e-05
13796,2026-Jan-01 19:09:35.000,7546.597911410201,5.9671948420714216e-05,-3.013199797408106e-05
13797,2026-Jan-01 19:09:40.000,7546.597993304497,5.970709788272188e-05,-2.9637840796681303e-05
13798,2026-Jan-01 19:09:45.000,7546.598077932111,5.974127786601002e-05,-2.9157034859395026e-05
13799,2026-Jan-01 19:09:50.000,7546.5981574739435,5.977452262584393e-05,-2.8689120412650482e-05
13800,2026-Jan-01 19:09:55.000,7546.59823680243,5.980686506745769e-05,-2.823365689152979e-05
13801,2026-Jan-01 19:10:00.000,7546.598323346991,5.9838336625261945e-05,-2.7790222077328508e-05
13802,2026-Jan-01 19:10:05.000,7546.598404299171,5.986896730547642e-05,-2.7358411188060927e-05
13803,2026-Jan-01 19:10:10.000,7546.598483522574,5.98987859348199e-05,-2.6937836068441356e-05
13804,2026-Jan-01 19:10:15.000,7546.598564383269,5.9927820139193955e-05,-2.652812428038942e-05
13805,2026-Jan-01 19:10:20.000,7546.598646802838,5.995609636499921e-05,-2.6128918676704416e-05
13806,2026-Jan-01 19:10:25.000,7546.598720714926,5.998363982939736e-05,-2.573987606524497e-05
13807,2026-Jan-01 19:10:30.000,7546.598802254122,6.0010475024796506e-05,-2.5360667450513574e-05
13808,2026-Jan-01 19:10:35.000,7546.598883672047,6.003662516462782e-05,-2.4990976470462556e-05
13809,2026-Jan-01 19:10:40.000,7546.598959568879,6.006211258835492e-05,-2.463049931122896e-05
13810,2026-Jan-01 19:10:45.000,7546.599040429272,6.008695885384441e-05,-2.4278944152911208e-05
13811,2026-Jan-01 19:10:50.000,7546.599116643176,6.011118448157049e-05,-2.3936030501658934e-05
13812,2026-Jan-01 19:10:55.000,7546.599200580393,6.013480934541349e-05,-2.360148850755195e-05
13813,2026-Jan-01 19:11:00.000,7546.599276286312,6.015785236712645e-05,-2.327505890775683e-05
13814,2026-Jan-01 19:11:05.000,7546.599353434833,6.018033187160654e-05,-2.2956492060188793e-05
13815,2026-Jan-01 19:11:10.000,7546.599429804207,6.0202265387943044e-05,-2.2645547957722556e-05
13816,2026-Jan-01 19:11:15.000,7546.599507510403,6.0223669869685637e-05,-2.2341995574493012e-05
13817,2026-Jan-01 19:11:20.000,7546.599584412013,6.024456152431412e-05,-2.2045612354304467e-05
13818,2026-Jan-01 19:11:25.000,7546.599663567381,6.026495595534698e-05,-2.1756184267474055e-05
13819,2026-Jan-01 19:11:30.000,7546.599741498813,6.028486819786849e-05,-2.1473504844493618e-05
13820,2026-Jan-01 19:11:35.000,7546.599819602434,6.0304312739845045e-05,-2.1197375517090222e-05
13821,2026-Jan-01 19:11:40.000,7546.59989251289,6.0323303443965415e-05,-2.092760468030974e-05
13822,2026-Jan-01 19:11:45.000,7546.599970492703,6.034185386027957e-05,-2.066400777778199e-05
13823,2026-Jan-01 19:11:50.000,7546.600044840914,6.03599767643459e-05,-2.040640681855166e-05
13824,2026-Jan-01 19:11:55.000,7546.600124164038,6.037768473987626e-05,-2.0154630149704644e-05
13825,2026-Jan-01 19:12:00.000,7546.600195944703,6.0394989660039755e-05,-1.9908512371102915e-05
13826,2026-Jan-01 19:12:05.000,7546.600270934255,6.041190320615897e-05,-1.96678936816852e-05
13827,2026-Jan-01 19:12:10.000,7546.600344224046,6.0428436462700574e-05,-1.9432620064208095e-05
13828,2026-Jan-01 19:12:15.000,7546.600419217465,6.044460022280873e-05,-1.9202542716811877e-05
13829,2026-Jan-01 19:12:20.000,7546.600493678422,6.046040486751281e-05,-1.8977518053020503e-05
13830,2026-Jan-01 19:12:25.000,7546.600568077722,6.047586038704367e-05,-1.8757407488578792e-05
13831,2026-Jan-01 19:12:30.000,7546.600644506476,6.049097648741508e-05,-1.8542077057759343e-05
13832,2026-Jan-01 19:12:35.000,7546.600712283592,6.050576239857719e-05,-1.8331397370729974e-05
13833,2026-Jan-01 19:12:40.000,7546.600787962261,6.0520227272320426e-05,-1.8125243556710302e-05
13834,2026-Jan-01 19:12:45.000,7546.600857854691,6.0534379699106466e-05,-1.792349470974841e-05
13835,2026-Jan-01 19:12:50.000,7546.600934861304,6.0548228191237286e-05,-1.7726034059251106e-05
13836,2026-Jan-01 19:12:55.000,7546.601005984273,6.056178076363494e-05,-1.7532748699977674e-05
13837,2026-Jan-01 19:13:00.000,7546.601074630746,6.0575045274902095e-05,-1.7343529563618176e-05
13838,2026-Jan-01 19:13:05.000,7546.601146974216,6.058802942021657e-05,-1.715827094983524e-05
13839,2026-Jan-01 19:13:10.000,7546.601218966357,6.0600740447114276e-05,-1.6976870796270305e-05
13840,2026-Jan-01 19:13:15.000,7546.601288815751,6.0613185468127995e-05,-1.6799230195374548e-05
13841,2026-Jan-01 19:13:20.000,7546.6013615269085,6.062537136131141e-05,-1.6625253493884884e-05
13842,2026-Jan-01 19:13:25.000,7546.601426487451,6.0637304699184824e-05,-1.6454848136504552e-05
13843,2026-Jan-01 19:13:30.000,7546.601499791069,6.0648992004530555e-05,-1.6287924538005427e-05
13844,2026-Jan-01 19:13:35.000,7546.6015659901395,6.0660439423543266e-05,-1.6124395784800072e-05
13845,2026-Jan-01 19:13:40.000,7546.6016390850245,6.06716530455742e-05,-1.5964177904947974e-05
13846,2026-Jan-01 19:13:45.000,7546.601706817103,6.068263860470324e-05,-1.5807189384986486e-05
13847,2026-Jan-01 19:13:50.000,7546.601772800784,6.0693401778166844e-05,-1.5653351454147924e-05
13848,2026-Jan-01 19:13:55.000,7546.601841372407,6.070394806556578e-05,-1.550258757276879e-05
13849,2026-Jan-01 19:14:00.000,7546.6019102102555,6.071428275333801e-05,-1.5354823730717726e-05
13850,2026-Jan-01 19:14:05.000,7546.60197829448,6.072441092896952e-05,-1.520998803528073e-05
13851,2026-Jan-01 19:14:10.000,7546.602047518503,6.0734337623102874e-05,-1.5068010924323971e-05
13852,2026-Jan-01 19:14:15.000,7546.602110715684,6.0744067546636415e-05,-1.4928824882076697e-05
13853,2026-Jan-01 19:14:20.000,7546.602179508614,6.075360549573361e-05,-1.479236436807696e-05
13854,2026-Jan-01 19:14:25.000,7546.6022420684,6.07629558970757e-05,-1.4658566016123586e-05
13855,2026-Jan-01 19:14:30.000,7546.602314134291,6.07721232483982e-05,-1.4527368122685402e-05
13856,2026-Jan-01 19:14:35.000,7546.602377348765,6.078111170637612e-05,-1.4398710888485766e-05
13857,2026-Jan-01 19:14:40.000,7546.602442019131,6.0789925427684466e-05,-1.4272536390080859e-05
13858,2026-Jan-01 19:14:45.000,7546.602506571503,6.0798568433995115e-05,-1.4148788224588316e-05
13859,2026-Jan-01 19:14:50.000,7546.602572774753,6.080704463329312e-05,-1.4027411907591159e-05
13860,2026-Jan-01 19:14:55.000,7546.6026374679095,6.081535777013869e-05,-1.3908354233649334e-05
13861,2026-Jan-01 19:15:00.000,7546.602696967419,6.082351146119436e-05,-1.3791563759468772e-05
13862,2026-Jan-01 19:15:05.000,7546.6027629037,6.083150936575521e-05,-1.3676990405997458e-05
13863,2026-Jan-01 19:15:10.000,7546.602824020281,6.083935486600467e-05,-1.3564585628955683e-05
13864,2026-Jan-01 19:15:15.000,7546.602891727176,6.084705137254787e-05,-1.3454302262516649e-05
13865,2026-Jan-01 19:15:20.000,7546.602952338006,6.085460206151083e-05,-1.3346094348776205e-05
13866,2026-Jan-01 19:15:25.000,7546.603013627582,6.086201014454673e-05,-1.3239917350915675e-05
13867,2026-Jan-01 19:15:30.000,7546.603076127866,6.086927869120018e-05,-1.3135728039515016e-05
13868,2026-Jan-01 19:15:35.000,7546.603136466094,6.0876410671539816e-05,-1.303348429360085e-05
13869,2026-Jan-01 19:15:40.000,7546.6031926151,6.0883408949052864e-05,-1.2933145228544163e-05
13870,2026-Jan-01 19:15:45.000,7546.603256203759,6.089027646538625e-05,-1.2834670982897478e-05
13871,2026-Jan-01 19:15:50.000,7546.603314525956,6.089701582112639e-05,-1.2738022974190244e-05
13872,2026-Jan-01 19:15:55.000,7546.60337637481,6.0903629787389946e-05,-1.2643163628922593e-05
13873,2026-Jan-01 19:16:00.000,7546.603435145712,6.091012090081449e-05,-1.2550056268878507e-05
13874,2026-Jan-01 19:16:05.000,7546.603493766497,6.091649166961588e-05,-1.2458665452186324e-05
13875,2026-Jan-01 19:16:10.000,7546.603551639017,6.092274455227198e-05,-1.2368956603836523e-05
13876,2026-Jan-01 19:16:15.000,7546.603610437673,6.092888195752266e-05,-1.2280895901994882e-05
13877,2026-Jan-01 19:16:20.000,7546.603670689797,6.0934906187526394e-05,-1.2194450775382393e-05
13878,2026-Jan-01 19:16:25.000,7546.6037289495125,6.0940819494703646e-05,-1.2109589235365092e-05
13879,2026-Jan-01 19:16:30.000,7546.6037830637515,6.0946624010682626e-05,-1.2026280330701411e-05
13880,2026-Jan-01 19:16:35.000,7546.603843006402,6.095232197367295e-05,-1.1944493977011916e-05
13881,2026-Jan-01 19:16:40.000,7546.603897210982,6.095791538029971e-05,-1.186420064414051e-05
13882,2026-Jan-01 19:16:45.000,7546.603951453769,6.096340626626784e-05,-1.1785371839323489e-05
13883,2026-Jan-01 19:16:50.000,7546.604007623696,6.096879663175514e-05,-1.17079796808639e-05
13884,2026-Jan-01 19:16:55.000,7546.604063778827,6.0974088381016145e-05,-1.1631997139716077e-05
13885,2026-Jan-01 19:17:00.000,7546.604120129782,6.097928335435654e-05,-1.1557397670003411e-05
13886,2026-Jan-01 19:17:05.000,7546.60417083296,6.098438333523859e-05,-1.1484155805874252e-05
13887,2026-Jan-01 19:17:10.000,7546.6042264136595,6.0989390185284265e-05,-1.1412246365694045e-05
13888,2026-Jan-01 19:17:15.000,7546.6042771521215,6.099430552097829e-05,-1.1341644977846954e-05
13889,2026-Jan-01 19:17:20.000,7546.604335024625,6.0999131108019355e-05,-1.1272328009681587e-05
13890,2026-Jan-01 19:17:25.000,7546.604385996371,6.100386850249606e-05,-1.120427224066134e-05
13891,2026-Jan-01 19:17:30.000,7546.60443890825,6.1008519327998556e-05,-1.1137455146581487e-05
13892,2026-Jan-01 19:17:35.000,7546.6044907695705,6.101308513351e-05,-1.1071854757460642e-05
13893,2026-Jan-01 19:17:40.000,7546.604536720955,6.101756737564301e-05,-1.1007449785438439e-05
13894,2026-Jan-01 19:17:45.000,7546.604590413199,6.102196761048617e-05,-1.0944219340558448e-05
13895,2026-Jan-01 19:17:50.000,7546.604645465183,6.102628725201953e-05,-1.0882143101298425e-05
13896,2026-Jan-01 19:17:55.000,7546.604693147499,6.103052761474714e-05,-1.0821201342992026e-05
13897,2026-Jan-01 19:18:00.000,7546.604741592608,6.103469010199092e-05,-1.0761374753087694e-05
13898,2026-Jan-01 19:18:05.000,7546.604789927392,6.103877604601848e-05,-1.070264447378122e-05
13899,2026-Jan-01 19:18:10.000,7546.604838541545,6.104278673291219e-05,-1.0644992244124296e-05
13900,2026-Jan-01 19:18:15.000,7546.604889367734,6.104672344520168e-05,-1.05884002152834e-05
13901,2026-Jan-01 19:18:20.000,7546.604939291027,6.10505873659406e-05,-1.0532851035804924e-05
13902,2026-Jan-01 19:18:25.000,7546.604982504295,6.105437966752447e-05,-1.047832768108492e-05
13903,2026-Jan-01 19:18:30.000,7546.605033328368,6.105810160050851e-05,-1.042481355284508e-05
13904,2026-Jan-01 19:18:35.000,7546.605077932213,6.106175419873239e-05,-1.0372292706506414e-05
13905,2026-Jan-01 19:18:40.000,7546.605123537066,6.10653386274862e-05,-1.032074925433335e-05
13906,2026-Jan-01 19:18:45.000,7546.605169813363,6.106885595968947e-05,-1.0270167962289634e-05
13907,2026-Jan-01 19:18:50.000,7546.605215033739,6.107230722562917e-05,-1.0220533894766959e-05
13908,2026-Jan-01 19:18:55.000,7546.605262162669,6.107569347690855e-05,-1.0171832428795824e-05
13909,2026-Jan-01 19:19:00.000,7546.6053033265525,6.107901565144402e-05,-1.0124049509840916e-05
13910,2026-Jan-01 19:19:05.000,7546.605350244905,6.108227480794426e-05,-1.0077171125999485e-05
13911,2026-Jan-01 19:19:10.000,7546.605391674928,6.10854718132714e-05,-1.0031183990122372e-05
13912,2026-Jan-01 19:19:15.000,7546.605440155004,6.108860768350155e-05,-9.986074715584436e-06
13913,2026-Jan-01 19:19:20.000,7546.6054822806045,6.109168321088987e-05,-9.941830555248998e-06
13914,2026-Jan-01 19:19:25.000,7546.605519100803,6.109469929427291e-05,-9.898439074618182e-06
13915,2026-Jan-01 19:19:30.000,7546.605562307875,6.10976568715671e-05,-9.855888080778641e-06
13916,2026-Jan-01 19:19:35.000,7546.605606491974,6.110055673858028e-05,-9.81416562240156e-06
13917,2026-Jan-01 19:19:40.000,7546.605644134322,6.110339964848777e-05,-9.773260075007784e-06
13918,2026-Jan-01 19:19:45.000,7546.605688627461,6.110618650012611e-05,-9.733160297287213e-06
13919,2026-Jan-01 19:19:50.000,7546.605727614908,6.110891796495821e-05,-9.693855162140608e-06
13920,2026-Jan-01 19:19:55.000,7546.605766603651,6.111159483879192e-05,-9.655333968794366e-06
13921,2026-Jan-01 19:20:00.000,7546.605807086446,6.111421787480253e-05,-9.617586286481128e-06
13922,2026-Jan-01 19:20:05.000,7546.605846223975,6.111678776576923e-05,-9.580601826542079e-06
13923,2026-Jan-01 19:20:10.000,7546.605880530967,6.111930516894404e-05,-9.544370769276611e-06
13924,2026-Jan-01 19:20:15.000,7546.605921197265,6.112177086237125e-05,-9.508883309194971e-06
13925,2026-Jan-01 19:20:20.000,7546.6059564583575,6.112418541093234e-05,-9.474130180819884e-06
13926,2026-Jan-01 19:20:25.000,7546.605999143989,6.112654955714447e-05,-9.440102061830657e-06
13927,2026-Jan-01 19:20:30.000,7546.606035029738,6.112886382680927e-05,-9.406789956756256e-06
13928,2026-Jan-01 19:20:35.000,7546.606071237619,6.113112887717875e-05,-9.374185296451287e-06
13929,2026-Jan-01 19:20:40.000,7546.606101848359,6.11333452695817e-05,-9.342279454926938e-06
13930,2026-Jan-01 19:20:45.000,7546.606139324802,6.113551366837555e-05,-9.311064161465765e-06
13931,2026-Jan-01 19:20:50.000,7546.606177643357,6.113763459580923e-05,-9.280531443778273e-06
13932,2026-Jan-01 19:20:55.000,7546.606208938612,6.113970853860451e-05,-9.25067337220753e-06
13933,2026-Jan-01 19:21:00.000,7546.606241678972,6.114173610427542e-05,-9.221482400789682e-06
13934,2026-Jan-01 19:21:05.000,7546.606274816505,6.114371780441274e-05,-9.192950983560877e-06
13935,2026-Jan-01 19:21:10.000,7546.606308020118,6.114565413462003e-05,-9.165071915617773e-06
13936,2026-Jan-01 19:21:15.000,7546.606342400177,6.114754561181712e-05,-9.137838176798141e-06
13937,2026-Jan-01 19:21:20.000,7546.606376621174,6.114939268719866e-05,-9.111242945891718e-06
13938,2026-Jan-01 19:21:25.000,7546.606404436637,6.115119579241934e-05,-9.085279543796787e-06
13939,2026-Jan-01 19:21:30.000,7546.606433781228,6.11529554372936e-05,-9.05994146194189e-06
13940,2026-Jan-01 19:21:35.000,7546.606468998072,6.115467209433234e-05,-9.035222376496677e-06
13941,2026-Jan-01 19:21:40.000,7546.606499005027,6.115634611170151e-05,-9.011116318902168e-06
13942,2026-Jan-01 19:21:45.000,7546.606528849536,6.115797793704303e-05,-8.987617263755965e-06
13943,2026-Jan-01 19:21:50.000,7546.606560409259,6.115956800023525e-05,-8.964719356185924e-06
13944,2026-Jan-01 19:21:55.000,7546.606584672532,6.116111660681156e-05,-8.942417053958707e-06
13945,2026-Jan-01 19:22:00.000,7546.6066161951185,6.116262426658636e-05,-8.92070501379294e-06
13946,2026-Jan-01 19:22:05.000,7546.606642844278,6.116409124423683e-05,-8.899577778720413e-06
13947,2026-Jan-01 19:22:10.000,7546.606669245757,6.116551793944325e-05,-8.879030431785395e-06
13948,2026-Jan-01 19:22:15.000,7546.606695539753,6.116690469326613e-05,-8.859057871291043e-06
13949,2026-Jan-01 19:22:20.000,7546.606722640183,6.116825186097685e-05,-8.839655265546753e-06
13950,2026-Jan-01 19:22:25.000,7546.606750561838,6.116955975699057e-05,-8.82081813813329e-06
13951,2026-Jan-01 19:22:30.000,7546.606778911992,6.117082869572243e-05,-8.802541856312018e-06
13952,2026-Jan-01 19:22:35.000,7546.606801500119,6.117205893829691e-05,-8.784822057350539e-06
13953,2026-Jan-01 19:22:40.000,7546.606830251482,6.117325087018344e-05,-8.767654591679275e-06
13954,2026-Jan-01 19:22:45.000,7546.606854134948,6.117440468678126e-05,-8.751035352361214e-06
13955,2026-Jan-01 19:22:50.000,7546.606877645664,6.117552069895282e-05,-8.734960360357036e-06
13956,2026-Jan-01 19:22:55.000,7546.606901850202,6.117659918025709e-05,-8.719425920844515e-06
13957,2026-Jan-01 19:23:00.000,7546.606926653922,6.11776403918185e-05,-8.704428367423134e-06
13958,2026-Jan-01 19:23:05.000,7546.606945478408,6.117864451837818e-05,-8.689964175800924e-06
13959,2026-Jan-01 19:23:10.000,7546.606971087989,6.117961190454935e-05,-8.676029878529334e-06
13960,2026-Jan-01 19:23:15.000,7546.606991010526,6.118054267112427e-05,-8.662622349220328e-06
13961,2026-Jan-01 19:23:20.000,7546.6070112792195,6.118143708899737e-05,-8.649738390431594e-06
13962,2026-Jan-01 19:23:25.000,7546.6070319134715,6.11822953695551e-05,-8.637375046305351e-06
13963,2026-Jan-01 19:23:30.000,7546.60705346894,6.118311771619034e-05,-8.625529432038093e-06
13964,2026-Jan-01 19:23:35.000,7546.60707536608,6.1183904312756e-05,-8.614198833356568e-06
13965,2026-Jan-01 19:23:40.000,7546.607097472401,6.118465534665773e-05,-8.603380564409235e-06
13966,2026-Jan-01 19:23:45.000,7546.607113900106,6.118537093779963e-05,-8.593072152507375e-06
13967,2026-Jan-01 19:23:50.000,7546.607130470599,6.118605130644994e-05,-8.583271267070813e-06
13968,2026-Jan-01 19:23:55.000,7546.607148095871,6.118669661248077e-05,-8.573975691206215e-06
13969,2026-Jan-01 19:24:00.000,7546.607166253521,6.118730700155339e-05,-8.565183222231099e-06
13970,2026-Jan-01 19:24:05.000,7546.6071842421425,6.11878826095591e-05,-8.55689185641495e-06
13971,2026-Jan-01 19:24:10.000,7546.607203080646,6.118842357771825e-05,-8.549099689503237e-06
13972,2026-Jan-01 19:24:15.000,7546.607216248334,6.118892997708514e-05,-8.541804987771684e-06
13973,2026-Jan-01 19:24:20.000,7546.607236016454,6.118940202259893e-05,-8.535006074339435e-06
13974,2026-Jan-01 19:24:25.000,7546.607250004246,6.118983972225323e-05,-8.528701343379907e-06
13975,2026-Jan-01 19:24:30.000,7546.607264610308,6.119024322837063e-05,-8.522889430651048e-06
13976,2026-Jan-01 19:24:35.000,7546.607279553447,6.119061263065717e-05,-8.517568943489096e-06
13977,2026-Jan-01 19:24:40.000,7546.607294882154,6.119094801526614e-05,-8.512738787658236e-06
13978,2026-Jan-01 19:24:45.000,7546.607304467072,6.119124940839882e-05,-8.50839775523582e-06
13979,2026-Jan-01 19:24:50.000,7546.60732096479,6.119151698102954e-05,-8.504544894094579e-06
13980,2026-Jan-01 19:24:55.000,7546.607331536143,6.119175069030369e-05,-8.501179365794087e-06
13981,2026-Jan-01 19:25:00.000,7546.607342648786,6.119195064169247e-05,-8.49830037452648e-06
13982,2026-Jan-01 19:25:05.000,7546.607354289846,6.119211688138115e-05,-8.495907280803294e-06
13983,2026-Jan-01 19:25:10.000,7546.607366271601,6.119224944489687e-05,-8.493999558822907e-06
13984,2026-Jan-01 19:25:15.000,7546.6073788084195,6.119234836454712e-05,-8.492576753837966e-06
13985,2026-Jan-01 19:25:20.000,7546.607385587336,6.119241361129957e-05,-8.491638524787959e-06
13986,2026-Jan-01 19:25:25.000,7546.6073990565,6.119244530114476e-05,-8.491184743775193e-06
13987,2026-Jan-01 19:25:30.000,7546.607407623776,6.119244334717999e-05,-8.491215183425993e-06
13988,2026-Jan-01 19:25:35.000,7546.607416473804,6.119240779089985e-05,-8.491729929005487e-06
13989,2026-Jan-01 19:25:40.000,7546.607424872202,6.11923386184543e-05,-8.492729065778803e-06
13990,2026-Jan-01 19:25:45.000,7546.6074327375745,6.119223581313449e-05,-8.494212934806455e-06
13991,2026-Jan-01 19:25:50.000,7546.607440292951,6.119209935340209e-05,-8.49618167819699e-06
13992,2026-Jan-01 19:25:55.000,7546.607447243471,6.119192920550631e-05,-8.498635835962887e-06
13993,2026-Jan-01 19:26:00.000,7546.607453841879,6.119172533303185e-05,-8.501576061803462e-06
13994,2026-Jan-01 19:26:05.000,7546.607459871569,6.119148768801708e-05,-8.505002853098631e-06
13995,2026-Jan-01 19:26:10.000,7546.60746552085,6.119121621717127e-05,-8.508917076710532e-06
13996,2026-Jan-01 19:26:15.000,7546.607470702075,6.119091085832196e-05,-8.513319571079592e-06
13997,2026-Jan-01 19:26:20.000,7546.607475401831,6.119057154041485e-05,-8.518211359387351e-06
13998,2026-Jan-01 19:26:25.000,7546.6074796377015,6.119019818706661e-05,-8.523593578502187e-06
13999,2026-Jan-01 19:26:30.000,7546.607483511214,6.118979071434438e-05,-8.529467478979313e-06
14000,2026-Jan-01 19:26:35.000,7546.607486685168,6.118934902321627e-05,-8.535834240319673e-06
14001,2026-Jan-01 19:26:40.000,7546.607489412445,6.118887301997944e-05,-8.542695482560703e-06
14002,2026-Jan-01 19:26:45.000,7546.607491710908,6.118836259005889e-05,-8.550052740474712e-06
14003,2026-Jan-01 19:26:50.000,7546.607493632342,6.118781761799141e-05,-8.557907591466574e-06
14004,2026-Jan-01 19:26:55.000,7546.607495184975,6.118723797943204e-05,-8.56626191136911e-06
14005,2026-Jan-01 19:27:00.000,7546.607496303593,6.1186623541154e-05,-8.575117547593436e-06
14006,2026-Jan-01 19:27:05.000,7546.607496603432,6.118597415660787e-05,-8.584476617556902e-06
14007,2026-Jan-01 19:27:10.000,7546.607496535268,6.118528967924419e-05,-8.594341238676861e-06
14008,2026-Jan-01 19:27:15.000,7546.607496728956,6.118456995807264e-05,-8.60471359942494e-06
14009,2026-Jan-01 19:27:20.000,7546.607495651734,6.118381481101665e-05,-8.615596186700714e-06
14010,2026-Jan-01 19:27:25.000,7546.607494060621,6.11830240693223e-05,-8.626991487403757e-06
14011,2026-Jan-01 19:27:30.000,7546.607492453302,6.118219755268939e-05,-8.638902073698773e-06
14012,2026-Jan-01 19:27:35.000,7546.607490283469,6.118133506571866e-05,-8.651330759334996e-06
14013,2026-Jan-01 19:27:40.000,7546.607487279189,6.118043640590543e-05,-8.664280457537643e-06
14014,2026-Jan-01 19:27:45.000,7546.60748476455,6.117950136896866e-05,-8.67775405311022e-06
14015,2026-Jan-01 19:27:50.000,7546.607480686988,6.117852972487015e-05,-8.691754842971022e-06
14016,2026-Jan-01 19:27:55.000,7546.607476773494,6.117752124978892e-05,-8.70628596771894e-06
14017,2026-Jan-01 19:28:00.000,7546.607471959132,6.117647570569318e-05,-8.721350852169962e-06
14018,2026-Jan-01 19:28:05.000,7546.6074672327995,6.117539285277473e-05,-8.736953134302894e-06
14019,2026-Jan-01 19:28:10.000,7546.607461501935,6.1174272419251e-05,-8.75309635262056e-06
14020,2026-Jan-01 19:28:15.000,7546.607455370494,6.117311414755022e-05,-8.769784329842878e-06
14021,2026-Jan-01 19:28:20.000,7546.607449439015,6.117191777299524e-05,-8.787021059220024e-06
14022,2026-Jan-01 19:28:25.000,7546.607442282849,6.117068298827633e-05,-8.804810690321574e-06
14023,2026-Jan-01 19:28:30.000,7546.607434798687,6.116940950917638e-05,-8.823157301662832e-06
14024,2026-Jan-01 19:28:35.000,7546.60742724188,6.116809703371473e-05,-8.842065369663032e-06
14025,2026-Jan-01 19:28:40.000,7546.607419081313,6.116674523504173e-05,-8.861539370741411e-06
14026,2026-Jan-01 19:28:45.000,7546.6074102238545,6.116535379163679e-05,-8.881584037112589e-06
14027,2026-Jan-01 19:28:50.000,7546.607401440718,6.116392236954482e-05,-8.90220411520204e-06
14028,2026-Jan-01 19:28:55.000,7546.607390958898,6.116245060638903e-05,-8.923404564598059e-06
14029,2026-Jan-01 19:29:00.000,7546.60738130942,6.11609381611089e-05,-8.945190600684327e-06
14030,2026-Jan-01 19:29:05.000,7546.607371062364,6.115938465889315e-05,-8.9675675098988e-06
14031,2026-Jan-01 19:29:10.000,7546.607359811118,6.115778970539054e-05,-8.990540734998831e-06
14032,2026-Jan-01 19:29:15.000,7546.6073482990105,6.115615291868437e-05,-9.014115917693744e-06
14033,2026-Jan-01 19:29:20.000,7546.607336744431,6.115447389198891e-05,-9.038298813379697e-06
14034,2026-Jan-01 19:29:25.000,7546.607323890988,6.115275220075489e-05,-9.063095390615672e-06
14035,2026-Jan-01 19:29:30.000,7546.607310924337,6.115098742220937e-05,-9.088511788490905e-06
